ACSSF,2011e5,ma,000,0043,0000011,105389,50039,6183,53,1002,2202,2280,98,527,21,6278,71,508,2262,1383,466,1309,279,8050,88,676,3040,1370,432,1584,860,19345,493,876,6525,3731,1445,3460,2815,10183,597,1002,3683,1454,401,1390,1656,55350,5965,51,723,1209,3371,155,431,25,6561,62,319,1689,1865,626,1360,640,8207,93,380,2072,1686,1064,1818,1094,20476,177,906,5925,4352,2314,3889,2913,14141,840,1591,5818,2153,682,1351,1706,93241,43856,370,61,205,613,568,804,1045,645,15510,2756,5182,2744,7743,3255,1422,933,49385,265,216,220,471,420,955,1074,747,15504,3359,6697,4686,8418,5030,745,578,88507,41438,3833,14699,10160,12746,47069,4068,14874,13984,14143,1818,975,207,241,265,262,843,155,221,343,124,198,105,28,50,16,11,93,18,37,14,24,1066,446,58,112,22,254,620,62,165,96,297,43,9,0,0,0,9,34,0,11,10,13,662,443,131,230,73,9,219,44,79,59,37,947,440,54,178,146,62,507,21,117,236,133,86974,40732,3637,14568,10020,12507,46242,3965,14591,13617,14069,2165,1055,286,293,221,255,1110,157,361,454,138
ACSSF,2011e5,ma,000,0043,0000012,423973,201918,26181,774,4248,9026,9034,1219,1825,55,31950,1018,3930,10733,6616,2286,5962,1405,38889,1797,3630,13887,5414,3174,7715,3272,73374,7109,6249,22807,11431,5552,13423,6803,31524,6594,4902,9185,3574,1396,3114,2759,222055,25653,459,3170,7596,10422,1603,2240,163,33016,825,2205,7031,8041,2912,8487,3515,40466,1652,2470,10571,8339,5287,7865,4282,77556,6693,5548,21019,15232,9350,12510,7204,45364,9972,7647,16519,4727,1533,2955,2011,372139,175737,3629,3982,2592,6315,4769,5347,4850,3745,56612,9223,17812,12408,30214,9781,2873,1585,196402,4424,4513,2444,7761,4643,5446,3851,3930,55140,12295,24044,19082,31817,14422,1695,895,341658,160996,31403,52505,35906,41182,180662,33016,50745,51460,45441,10501,5385,1200,1445,1445,1295,5116,1129,1325,1590,1072,584,267,89,103,45,30,317,34,120,83,80,6219,2961,587,693,452,1229,3258,761,759,473,1265,19,0,0,0,0,0,19,0,0,0,19,8130,3949,1406,1237,904,402,4181,1426,1290,1114,351,5028,2179,544,629,691,315,2849,646,901,701,601,332267,156362,29405,51199,35223,40535,175905,31322,49394,50470,44719,15401,7581,3297,2074,1305,905,7820,2834,2217,1817,952
ACSSF,2011e5,ma,000,0043,0000013,12843,6368,536,0,121,124,200,54,37,0,964,8,2,225,377,0,280,72,1140,56,113,175,198,202,315,81,2633,7,35,827,353,228,673,510,1095,28,226,131,106,41,162,401,6475,444,0,54,145,167,0,78,0,716,44,0,162,169,78,157,106,1160,0,16,373,227,100,349,95,2702,8,87,438,748,158,730,533,1453,49,184,370,150,124,285,291,11863,5832,8,1,3,87,44,205,96,31,1358,216,818,471,1430,855,84,125,6031,8,11,3,79,75,103,60,49,1343,186,1108,460,1521,905,27,93,11114,5434,452,1295,1317,2370,5680,378,1214,1714,2374,394,215,0,28,145,42,179,0,22,16,141,116,76,15,29,29,3,40,1,6,15,18,81,65,8,0,7,50,16,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,91,17,0,0,5,12,74,0,67,0,7,67,25,0,6,2,17,42,9,27,0,6,11068,5392,452,1275,1295,2370,5676,378,1214,1710,2374,47,42,0,20,22,0,5,0,1,4,0
ACSSF,2011e5,ma,000,0043,0000014,566952,266787,32539,1233,5099,11285,10175,1221,3270,256,40586,1855,3514,10109,8198,2750,10762,3398,49471,1919,2862,12644,7567,3598,12800,8081,101649,4891,5244,26861,16606,7392,22846,17809,42542,3892,3785,12222,6266,2473,6759,7145,300165,31869,729,3395,9470,12168,1449,4338,320,42484,1528,2455,8177,8745,3271,12451,5857,53820,1918,2834,10823,9661,5486,14339,8759,110771,5488,4552,26820,19980,12642,24003,17286,61221,5815,5793,26095,9474,3394,6123,4527,502544,234248,2860,2350,2739,4608,3753,4114,3679,3859,61836,11383,27254,16213,53167,24709,7048,4676,268296,3812,2263,3232,5442,3469,4238,4373,3554,71915,14498,33362,24793,56916,28979,4899,2551,427726,198454,17154,51709,47450,82141,229272,18347,61822,63126,85977,14342,7186,1183,1903,2344,1756,7156,1460,1921,2269,1506,799,351,69,57,208,17,448,80,73,132,163,14787,6911,959,1512,821,3619,7876,1604,1695,1280,3297,148,78,0,0,0,78,70,0,15,8,47,38321,18327,7810,5688,3467,1362,19994,7997,5662,4806,1529,6421,2941,787,967,560,627,3480,895,727,1032,826,409607,190707,14083,49823,45889,80912,218900,14996,59115,60464,84325,61516,28473,11806,8352,5441,2874,33043,12756,8673,8009,3605
ACSSF,2011e5,ma,000,0043,0000015,57218,27484,3082,11,423,1231,987,274,152,4,3777,82,266,1286,807,494,540,302,4457,34,227,1639,865,381,790,521,11574,223,613,3584,2318,1050,2179,1607,4594,337,601,1328,742,219,601,766,29734,2834,0,437,723,1239,167,256,12,3690,23,251,813,895,369,961,378,4841,14,229,1336,895,579,989,799,12272,96,526,2877,2313,1698,2549,2213,6097,267,714,2297,1091,350,767,611,51302,24402,73,130,95,378,372,390,528,417,7837,1385,3347,2144,4110,2015,496,685,26900,64,5,72,259,197,671,545,307,7323,1549,3645,2996,5266,3343,254,404,49285,23370,2148,7601,6708,6913,25915,1961,7066,7980,8908,500,315,71,55,70,119,185,75,20,31,59,55,35,6,11,6,12,20,2,0,18,0,630,279,63,6,0,210,351,45,136,32,138,5,5,0,0,0,5,0,0,0,0,0,237,157,12,101,40,4,80,0,22,37,21,590,241,83,63,52,43,349,37,79,92,141,48564,23036,2085,7512,6684,6755,25528,1940,6952,7867,8769,1038,539,120,194,64,161,499,38,180,125,156
ACSSF,2011e5,ma,000,0043,0000016,352416,166034,24709,1086,4499,7926,9056,1031,1021,90,25850,1050,2749,8766,5586,2322,4010,1367,28860,1267,3176,10267,5426,2420,4212,2092,59936,3410,5330,19832,10616,5244,9363,6141,26679,3423,3556,8936,4074,1002,2759,2929,186382,24018,717,3367,6708,9833,838,2325,230,27843,976,2510,6807,5973,3208,5743,2626,31111,1417,2605,8346,6371,3562,5989,2821,64697,3771,5030,18758,12106,7874,10303,6855,38713,4662,5295,16329,5226,1956,2959,2286,303689,141325,2334,1801,1597,3418,3804,3922,3751,3334,47801,8617,17085,10988,20344,8598,2634,1297,162364,2728,2282,1977,3839,4081,4244,3940,3175,50240,10584,19092,16600,24994,11919,1775,894,250536,117256,16595,39261,31733,29667,133280,17192,42293,38889,34906,22950,10504,2347,3823,2761,1573,12446,2754,3413,4128,2151,671,251,41,70,121,19,420,112,95,141,72,5379,2466,791,432,396,847,2913,1076,478,348,1011,4,0,0,0,0,0,4,4,0,0,0,20199,8999,3896,3466,1184,453,11200,4667,3547,2173,813,3950,1849,291,749,495,314,2101,461,414,597,629,227946,107223,12302,36404,29907,28610,120723,12593,39304,35643,33183,45419,20088,8511,6770,3274,1533,25331,9865,6908,5783,2775
ACSSF,2011e5,ma,000,0043,0000017,130764,60014,15085,85,989,1942,10692,319,983,75,7763,30,479,1963,1627,744,1820,1100,8569,70,320,2476,1214,595,2187,1707,20276,324,794,5901,3618,1698,3692,4249,8321,465,807,2483,1166,373,1077,1950,70750,19334,23,450,2772,14333,452,1251,53,8035,81,303,1048,1379,744,2834,1646,9576,99,215,1556,1437,1162,2427,2680,22385,395,886,4589,3669,2568,4792,5486,11420,838,1284,4102,1686,693,1401,1416,96345,44929,274,61,80,474,396,699,507,798,12823,2540,5085,3410,8776,5060,1628,2318,51416,453,63,80,817,482,840,689,677,11295,2566,5605,5167,11454,8493,1013,1722,89876,41883,2836,12248,10530,16269,47993,3638,10494,12639,21222,1451,760,83,205,151,321,691,53,167,166,305,197,109,36,21,41,11,88,0,54,12,22,3067,1434,194,143,169,928,1633,277,259,277,820,16,16,0,0,16,0,0,0,0,0,0,603,260,73,109,51,27,343,74,140,52,77,1135,467,67,97,77,226,668,59,181,192,236,87610,40766,2613,11877,10261,16015,46844,3418,10244,12363,20819,3084,1437,280,497,346,314,1647,327,417,373,530
ACSSF,2011e5,ma,000,0043,0000018,1172281,562282,71900,907,7300,20479,27578,1913,12485,1238,107338,1949,4278,20690,14093,4392,37156,24780,106944,3028,3718,22707,13668,5332,29563,28928,195119,6028,8420,44304,28610,11129,46406,50222,80981,6426,7034,20831,9968,3850,13560,19312,609999,70157,735,4500,17775,28369,1761,15691,1326,107912,1659,3123,12832,13642,5475,40494,30687,110218,2302,2883,18617,14261,8975,32971,30209,207968,6929,6860,44790,30339,17912,49904,51234,113744,10082,9872,44645,15733,5554,14463,13395,1030224,490382,5172,2471,3860,5928,5166,6034,5320,6930,108532,18675,47664,24703,126685,75527,20163,27552,539842,6773,3374,4333,6492,4883,5717,6071,6067,120884,22589,51386,37916,137832,92531,17275,15719,860042,407964,28441,93348,77583,208592,452078,28945,103385,96474,223274,40798,19472,2537,4767,5700,6468,21326,3102,5618,6479,6127,1282,599,130,213,120,136,683,155,217,111,200,89494,43216,4834,4618,3985,29779,46278,7302,5885,4755,28336,341,119,0,43,76,0,222,40,43,72,67,24452,12056,3564,3815,2384,2293,12396,3345,4220,2345,2486,13815,6956,1375,1728,1194,2659,6859,821,1516,1655,2867,830783,393512,25121,89350,74967,204074,437271,26065,100113,93372,217721,52549,25869,7163,7308,4848,6550,26680,6564,6755,5611,7750
ACSSF,2011e5,ma,000,0043,0000019,8015,4111,323,0,116,78,128,1,0,0,855,15,0,370,203,29,194,44,1048,47,41,290,156,58,426,30,1360,62,34,354,293,156,213,248,525,51,36,130,46,29,71,162,3904,380,3,86,53,215,0,23,0,698,0,0,67,108,37,337,149,792,0,9,213,148,24,256,142,1365,20,45,302,294,137,402,165,669,71,70,163,102,24,152,87,7312,3788,48,9,41,77,13,51,37,10,1144,234,464,272,904,290,112,82,3524,35,0,0,56,9,13,41,61,745,136,516,222,1147,354,118,71,6721,3586,249,1120,929,1288,3135,166,639,778,1552,432,173,37,15,27,94,259,37,17,94,111,0,0,0,0,0,0,0,0,0,0,0,54,21,0,9,9,3,33,12,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,8,0,0,5,3,97,0,81,2,14,6211,3105,208,742,889,1266,3106,166,610,778,1552,510,481,41,378,40,22,29,0,29,0,0
ACSSF,2011e5,ma,000,0043,0000020,514778,241425,25992,96,2982,7979,9737,702,4142,354,37568,400,1000,7083,5954,2224,14333,6574,46625,659,1434,10407,6152,3061,13101,11811,91915,2178,3297,20645,14141,5780,24122,21752,39325,2426,3341,10543,6059,2238,6790,7928,273353,28365,33,1513,6628,13219,715,5851,406,40301,437,631,4536,4796,2715,16786,10400,49435,546,818,7137,7379,5450,15604,12501,98601,2331,2751,19320,15655,11593,26383,20568,56651,3261,4627,23113,9236,3342,6779,6293,460421,215433,1775,627,1160,2101,1730,2651,1675,3016,48678,9349,22957,13303,58346,28683,11449,7933,244988,1978,763,1705,2129,1631,2174,2206,2816,54106,11704,25362,23100,65552,36406,8193,5163,390358,182265,9716,42559,39260,90730,208093,10073,47413,51986,98621,22833,10577,1349,2452,3168,3608,12256,1258,2732,4298,3968,392,234,21,90,67,56,158,29,43,52,34,38156,17799,2820,2284,2199,10496,20357,3298,3346,2925,10788,23,17,0,9,8,0,6,0,6,0,0,4915,2694,592,1036,380,686,2221,494,406,348,973,3744,1847,237,248,527,835,1897,250,160,557,930,383274,179118,9406,42116,38596,89000,204156,9775,46845,50893,96643,11889,5736,932,1414,1176,2214,6153,826,880,1610,2837
ACSSF,2011e5,ma,000,0043,0000021,372841,178134,20353,554,2547,7651,7204,632,1721,44,24043,466,1740,7643,5224,1876,5752,1342,34807,711,1800,10763,5888,2564,9177,3904,70321,1503,3709,21884,13592,5995,14830,8808,28610,1619,2416,9895,4587,1629,4307,4157,194707,19303,213,2026,6441,7665,762,2141,55,24677,314,861,5324,5286,2638,7349,2905,37176,370,1309,8296,7567,4683,9887,5064,75128,1759,2869,20973,14938,9902,15352,9335,38423,2325,3352,16833,6457,2130,4444,2882,333185,157781,957,665,806,1871,1566,3015,2767,2317,50185,9984,19307,12064,34066,13124,3381,1706,175404,1243,685,700,2140,1531,2438,2230,2192,51426,10574,23674,19353,37032,16243,2747,1196,295280,140248,10177,44729,37031,48311,155032,8695,46342,47509,52486,23162,11079,2288,3511,3108,2172,12083,2627,3037,3953,2466,558,282,79,90,89,24,276,9,29,201,37,4062,1689,293,235,257,904,2373,379,488,308,1198,71,12,0,0,12,0,59,42,0,0,17,6291,2575,688,996,490,401,3716,1122,1018,1026,550,3761,1896,439,624,368,465,1865,285,512,604,464,291095,137952,9476,44082,36537,47857,153143,8366,45853,46936,51988,8110,4052,1295,1251,880,626,4058,897,923,1373,865
ACSSF,2011e5,ma,000,0043,0000022,586232,278955,59777,1224,5922,13077,25597,1343,11938,676,70838,3282,3897,13134,9750,2486,24755,13534,46643,4064,3615,12733,6325,2139,9701,8066,71417,6818,6766,20164,11216,3247,11977,11229,30280,5304,3753,9240,3218,1076,2849,4840,307277,64903,612,4861,12327,31493,1203,13163,1244,73250,2640,3334,10077,10375,2884,25770,18170,47000,3091,3293,11655,7377,3641,9130,8813,77680,8415,6291,21381,12061,5080,13031,11421,44444,7993,5424,16656,5097,1463,3880,3931,461552,219178,4387,3778,5522,5781,3904,4365,4382,5380,55271,7740,22769,8948,49282,22333,9357,5979,242374,6324,3610,5750,6455,3818,4653,4908,4963,59769,8242,26668,13068,51811,30196,7746,4393,274390,133958,14255,29417,22966,67320,140432,14081,32287,23715,70349,95899,41341,8048,14525,11498,7270,54558,11452,16586,16125,10395,1299,561,171,139,183,68,738,209,210,214,105,37962,17945,4249,2918,1687,9091,20017,5250,3353,2422,8992,233,131,0,125,6,0,102,11,36,21,34,31669,14953,6412,4940,2040,1561,16716,5735,5028,3634,2319,20100,10289,4364,3207,1077,1641,9811,3743,2269,1847,1952,244360,119867,9009,25366,20951,64541,124493,8390,27627,20914,67562,76835,36865,15395,11399,4983,5088,39970,14648,11440,8231,5651
ACSSF,2011e5,ma,000,0043,0000023,606787,294814,38834,286,4759,13721,15210,1110,3549,199,46390,1214,3446,13860,9104,2518,11783,4465,57093,1342,3855,17280,9425,4617,13608,6966,110195,3519,6940,32975,17971,9327,23030,16433,42302,4499,5529,13036,5874,2710,5056,5598,311973,36493,374,3447,10279,16001,1242,4701,449,46610,965,2336,10024,9398,4599,12970,6318,58924,1172,2525,12515,11366,7161,15035,9150,111347,3743,5359,28804,21879,13626,22347,15589,58599,6427,7108,24854,8811,2678,5081,3640,531460,255980,2326,1058,1931,5259,3808,6498,5335,4129,77151,13715,28659,19172,53477,23173,5992,4297,275480,2713,1534,2175,5885,4232,5090,4166,3840,76197,17154,34300,28064,55433,28192,3854,2651,475713,228203,24747,70824,55716,76916,247510,23714,70437,72042,81317,17750,9503,1303,2607,2995,2598,8247,1294,1875,3283,1795,931,618,225,143,127,123,313,69,68,67,109,19233,9159,1234,1029,1060,5836,10074,1969,1175,1436,5494,200,55,0,9,29,17,145,0,73,54,18,11220,5491,2190,1947,726,628,5729,1945,1539,1679,566,6413,2951,645,592,893,821,3462,644,1030,957,831,451804,216828,21442,66515,53936,74935,234976,19821,66999,68762,79394,36718,17559,5976,6315,2672,2596,19159,6219,5163,5251,2526
