ACSSF,2011m5,ma,000,0034,0000019,21,94,61,68,34,118,106,112,75,95,122,225,58,76,34,132,124,224,21,95,95,95,10,20,227,19,62,95,117,106,94,94,226,21,224,95,94,122,48,95,70,94,167,167,95,167,95,188,188,226,21,202,95,94,51,51,51,95,95,95,100,100,222,21,224,95,0,353,389,308,243,273,285,267,64,356,95,78,211,45,38,68,70,194,317,236,164,148,80,155,129,91,162,53,75,120,95,67,353,66,275,170,94,75,57,83,95,28,95,157,140,69,71,17,92,88,18,38,263
ACSSF,2011m5,ma,000,0034,0000020,0,89,622,612,581,795,808,898,108,89,771,1497,618,594,591,960,1101,1337,675,276,131,87,387,404,1092,379,275,230,579,645,104,306,1421,692,1144,266,104,771,552,352,332,104,854,834,472,670,235,886,903,1421,574,1062,117,89,1126,1120,692,245,933,85,1102,1136,1475,698,1051,257,0,1407,2743,1805,1652,1605,1765,2031,602,597,756,838,856,247,317,569,127,460,2341,1558,1098,1111,643,1227,1172,560,1414,439,1144,589,66,441,1407,66,456,1113,841,672,668,651,619,415,69,1041,1078,578,546,119,698,688,155,247,453
ACSSF,2011m5,ma,000,0034,0000021,0,121,504,500,447,743,763,816,117,121,853,1387,486,391,417,1083,946,1274,717,272,161,101,347,380,1198,353,308,216,589,770,127,322,1441,883,1391,295,127,853,710,402,502,127,917,863,696,662,248,917,936,1441,582,1375,128,121,1195,1243,817,365,1078,196,1168,1158,1515,732,1263,223,0,1316,2154,1530,1573,1222,1256,1645,750,613,594,641,925,195,357,547,144,452,1995,1368,993,970,525,874,836,400,1094,284,563,536,82,473,1316,92,461,770,530,522,480,523,507,360,55,748,697,363,374,134,567,582,145,227,444
ACSSF,2011m5,ma,000,0034,0000022,58,295,761,763,531,787,798,801,285,289,945,1956,687,610,348,932,943,2009,922,403,201,146,452,441,1860,654,544,369,961,1019,301,367,2029,986,1855,220,301,945,775,563,323,301,1032,1031,632,884,118,1056,1073,2029,790,1725,172,295,1729,1722,1249,637,1558,42,1775,1779,1946,738,1509,217,0,2498,3750,2034,1830,1751,1808,2128,948,993,722,1329,1122,318,746,575,172,544,3311,1839,1374,1402,1039,1340,1168,940,2222,680,2036,779,112,569,2498,51,485,875,608,542,446,524,576,391,257,836,776,506,519,136,628,604,163,214,486
ACSSF,2011m5,ma,000,0034,0000023,0,216,706,714,610,1147,956,907,190,216,981,1788,637,602,432,1198,1169,1728,982,296,231,144,453,490,1667,482,411,324,930,1010,225,407,1780,1070,1738,364,225,981,760,388,462,225,1004,1051,658,831,318,1043,1058,1780,769,1476,196,216,1833,1827,1231,455,1320,145,1833,1841,1979,998,1237,337,0,1556,2520,1697,1672,1870,1598,2182,784,738,799,863,1101,291,438,682,243,526,2227,1461,1208,1143,764,1117,1085,576,1365,403,897,740,160,511,1556,4,559,927,686,642,612,613,662,484,190,915,948,544,548,134,748,777,152,208,560
ACSSF,2011m5,ma,000,0034,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0034,0000025,416,427,241,181,146,256,235,232,247,92,414,461,187,151,123,303,317,509,315,92,65,51,162,168,428,147,68,40,248,208,427,411,472,333,450,77,427,414,114,59,98,427,220,216,140,143,63,498,489,472,301,450,50,427,469,471,233,147,392,57,509,496,470,311,259,59,38,204,865,448,450,434,410,596,127,138,102,224,179,60,81,109,23,83,822,623,401,355,236,477,444,155,335,143,194,210,95,123,200,496,489,462,252,266,152,249,74,63,28,312,282,132,130,32,268,254,59,63,87
ACSSF,2011m5,ma,000,0034,0000026,309,309,182,153,73,137,151,134,172,95,332,321,125,145,52,202,202,223,104,95,95,95,37,95,219,126,42,49,100,39,309,309,314,135,249,95,309,332,66,67,83,309,167,167,53,169,95,306,306,314,127,180,95,309,271,271,194,95,169,95,337,337,322,135,188,95,23,424,522,243,221,247,284,337,106,111,52,129,211,66,46,98,41,101,395,312,232,222,67,230,218,119,186,66,44,107,95,82,424,307,302,303,164,154,131,161,52,40,95,190,175,105,103,21,151,152,42,47,66
ACSSF,2011m5,ma,000,0034,0000027,267,232,77,49,83,74,110,114,110,151,240,176,76,48,54,111,101,253,131,95,95,48,49,50,223,95,20,46,113,161,232,239,178,139,224,24,232,240,38,95,30,232,186,198,138,128,24,239,239,178,29,195,95,232,179,179,142,95,158,95,189,196,186,139,168,24,23,234,438,190,188,183,204,247,38,28,44,37,95,95,39,77,95,20,367,260,182,168,77,192,173,110,163,95,99,139,95,25,235,252,243,256,143,132,87,132,44,16,95,206,169,93,91,22,141,130,56,71,180
ACSSF,2011m5,ma,000,0034,0000028,144,148,26,56,31,57,54,69,44,43,156,101,25,26,20,62,71,161,151,95,33,95,73,49,54,9,95,18,95,49,148,150,91,157,54,35,148,156,43,21,40,148,28,20,95,20,17,150,153,91,157,50,30,148,65,65,16,63,11,95,152,155,96,151,54,35,22,132,256,121,120,124,138,171,49,22,25,28,52,30,13,28,95,21,224,189,127,128,22,141,132,40,95,95,61,32,95,37,133,166,190,182,97,93,66,96,25,20,10,111,105,46,38,20,103,103,95,18,103
ACSSF,2011m5,ma,000,0034,0000029,380,381,121,93,40,130,124,188,121,52,426,316,96,49,35,143,178,321,121,11,31,17,69,44,306,29,77,14,161,145,381,382,297,123,306,40,381,426,96,98,40,381,116,116,84,95,95,409,410,297,83,288,40,381,295,295,39,80,297,95,276,278,306,89,123,40,30,89,410,217,228,232,256,439,96,70,46,134,84,95,27,75,95,20,399,342,199,192,72,256,237,79,113,24,58,82,95,26,83,374,375,304,164,150,127,180,40,16,12,207,199,111,111,24,163,159,19,34,44
ACSSF,2011m5,ma,000,0034,0000030,102,102,38,43,29,71,29,45,65,15,101,78,95,95,29,66,64,91,43,95,43,95,95,95,82,95,95,95,62,38,102,102,87,43,79,95,102,101,43,95,95,102,43,43,43,95,95,104,104,87,95,79,95,102,38,38,38,95,95,95,95,95,78,43,79,95,18,63,277,148,170,133,178,191,50,48,99,72,63,95,58,18,95,26,278,223,159,152,40,153,129,83,111,20,99,42,95,16,62,218,218,230,145,135,76,129,99,95,95,140,136,67,67,95,119,120,16,14,95
ACSSF,2011m5,ma,000,0034,0000031,355,355,236,145,119,151,211,219,196,93,393,387,173,141,119,223,269,360,136,95,28,22,57,86,363,48,83,34,217,195,355,355,378,182,369,95,355,393,137,16,169,355,153,153,48,164,95,394,394,378,172,375,95,355,338,338,136,66,309,95,354,354,372,183,272,95,43,253,646,341,406,398,390,494,174,49,94,128,230,228,65,83,95,81,623,497,283,281,123,398,348,143,219,44,116,146,95,72,251,501,525,533,291,255,176,280,91,77,44,314,283,164,166,36,234,225,79,80,162
ACSSF,2011m5,ma,000,0034,0000032,210,207,132,97,73,84,103,140,100,22,218,184,106,91,53,122,118,254,64,55,16,12,20,95,245,73,53,52,74,143,207,207,188,64,243,95,207,218,41,44,14,207,124,124,60,114,95,222,222,188,24,211,95,207,156,156,27,95,162,95,173,173,193,64,197,95,26,209,380,177,214,188,211,250,50,66,48,49,88,95,14,91,14,19,350,261,158,140,78,228,202,116,144,95,69,112,95,36,212,358,332,333,195,148,116,163,43,36,22,190,175,74,63,28,156,146,32,34,225
ACSSF,2011m5,ma,000,0034,0000033,212,209,176,113,86,99,114,150,149,13,209,232,173,90,86,138,239,241,129,11,95,95,63,79,192,58,57,95,74,120,209,209,253,129,193,95,209,209,98,95,95,209,152,152,117,102,95,221,221,253,60,172,95,209,162,162,115,33,102,95,219,219,256,126,175,95,20,45,294,188,238,223,250,291,108,78,41,54,104,48,21,92,95,13,290,230,144,137,44,167,153,84,113,95,70,86,95,24,41,212,211,220,121,137,108,137,25,33,23,157,154,68,68,95,129,132,25,27,42
ACSSF,2011m5,ma,000,0034,0000034,187,186,60,64,50,58,41,58,46,11,184,136,38,31,27,54,55,166,48,95,95,95,38,38,160,50,57,49,33,32,186,186,136,48,163,95,186,184,41,95,16,186,162,162,48,156,95,144,144,136,95,57,95,186,164,164,40,95,158,95,132,132,135,48,44,95,25,137,297,141,183,145,174,200,53,13,102,60,115,95,59,70,95,66,251,225,119,105,54,171,174,16,61,95,28,58,95,95,131,248,248,274,141,134,90,149,83,13,35,157,142,81,67,40,122,126,16,42,20
ACSSF,2011m5,ma,000,0034,0000035,101,76,17,95,95,23,95,95,69,63,64,33,17,95,95,95,28,56,23,95,95,95,23,95,51,95,95,95,95,51,76,76,33,23,65,95,76,64,95,30,95,76,30,30,95,30,95,64,64,33,23,51,95,76,62,62,95,95,62,95,44,44,33,23,20,95,13,105,231,84,72,87,88,103,95,54,6,30,59,95,95,44,95,25,232,194,162,155,77,127,129,69,104,41,30,82,95,29,104,133,127,100,60,42,36,45,6,95,95,90,81,60,54,32,62,51,35,27,49
ACSSF,2011m5,ma,000,0034,0000036,262,265,146,119,78,173,184,180,187,22,281,324,143,114,78,256,257,293,88,95,17,26,45,52,287,18,95,21,153,200,265,265,320,88,297,95,265,281,77,39,25,265,128,128,95,128,95,272,272,320,88,268,95,265,144,144,58,24,139,95,303,303,326,86,268,95,29,169,333,177,290,262,234,303,88,40,46,65,132,95,42,89,25,82,262,238,180,174,58,178,173,34,85,95,67,63,95,13,170,262,237,221,126,110,93,122,30,33,95,126,114,99,94,30,88,85,21,33,128
ACSSF,2011m5,ma,000,0034,0000037,122,130,95,95,30,19,63,15,53,25,130,129,95,95,30,60,53,16,95,95,95,95,95,95,16,95,95,95,16,95,130,130,129,95,16,95,130,130,95,95,95,130,95,95,95,95,95,130,130,129,95,16,95,130,95,95,95,95,95,95,130,130,129,95,16,95,260,246,267,110,83,79,107,124,95,38,9,10,95,95,95,95,95,95,204,122,89,75,53,79,46,71,102,19,44,69,95,32,36,124,122,110,61,55,20,52,9,95,95,60,45,31,10,30,33,32,10,23,51
ACSSF,2011m5,ma,000,0034,0000038,151,150,18,57,95,28,68,85,14,8,153,79,18,95,95,52,33,138,95,95,95,95,95,95,138,95,57,95,58,79,150,150,81,95,138,95,150,153,13,95,95,150,116,116,95,116,95,111,111,81,95,79,95,150,119,119,36,95,116,95,103,103,71,95,79,95,256,257,327,137,128,133,149,156,13,20,95,12,76,12,95,77,95,95,275,230,164,164,95,196,182,110,109,95,61,94,95,95,23,328,328,250,139,119,106,126,95,95,95,209,173,115,115,95,152,131,71,68,95
ACSSF,2011m5,ma,000,0034,0000039,317,320,151,147,80,199,168,168,157,33,335,336,134,124,80,202,172,297,151,95,95,95,151,95,272,73,61,33,176,182,320,320,332,188,286,95,320,335,146,30,95,320,213,213,151,152,95,313,313,332,118,263,95,320,236,236,170,95,201,95,324,324,309,188,234,95,25,141,642,346,368,389,390,399,172,106,130,103,134,95,23,117,95,69,622,548,295,280,167,420,415,127,224,25,127,143,95,110,137,460,457,430,236,182,171,224,57,74,95,337,341,137,119,90,307,293,81,59,76
ACSSF,2011m5,ma,000,0034,0000040,210,210,113,65,21,93,102,104,105,95,222,167,37,42,21,88,117,224,68,21,95,95,32,56,212,101,48,95,95,102,210,210,164,71,211,95,210,222,45,95,10,210,94,94,49,75,95,229,229,164,53,216,95,210,196,196,102,49,151,95,194,194,160,55,153,95,24,24,265,150,148,138,178,208,51,149,83,41,93,95,21,91,10,95,267,219,127,125,52,156,134,71,101,29,67,55,95,43,9,137,137,140,76,64,70,74,69,29,95,117,115,64,63,6,80,79,10,11,6
ACSSF,2011m5,ma,000,0034,0000041,19,19,95,5,4,8,10,9,11,95,19,20,95,5,4,13,15,5,95,95,95,95,95,95,5,95,95,95,95,5,19,19,20,95,5,95,19,19,95,95,95,19,95,95,95,95,95,19,19,20,95,5,95,19,95,95,95,95,95,95,19,19,20,95,5,95,68,68,69,26,16,21,27,29,12,95,10,95,95,95,95,95,95,95,23,22,13,13,5,18,18,4,8,5,95,5,95,4,95,32,32,30,18,10,17,15,95,95,95,19,19,8,7,4,17,16,4,4,95
ACSSF,2011m5,ma,000,0034,0000042,63,63,27,17,95,59,30,28,29,3,69,70,11,17,95,53,35,14,4,95,95,95,95,4,13,3,95,95,95,13,63,61,74,4,37,11,63,69,38,95,11,63,4,4,4,95,95,63,61,74,95,37,11,63,38,38,11,95,36,95,74,73,73,4,13,11,193,189,193,62,62,55,67,100,38,7,95,69,48,12,45,14,95,95,91,85,46,44,15,72,73,6,27,95,16,6,95,15,38,82,82,74,33,29,13,27,95,67,12,50,50,16,16,95,48,48,95,95,95
ACSSF,2011m5,ma,000,0034,0000043,113,113,34,44,33,55,44,50,72,95,113,94,34,41,12,73,93,69,95,95,95,95,95,95,69,95,19,27,24,29,113,113,94,95,69,95,113,113,95,95,95,113,95,95,95,95,95,113,113,94,95,69,95,113,118,118,108,95,61,95,88,88,89,95,34,95,22,22,165,76,107,83,70,126,95,95,22,21,18,95,95,95,95,18,165,129,99,91,37,91,82,60,61,20,14,55,95,34,95,76,76,77,44,46,41,44,95,21,95,75,70,40,32,28,51,50,13,26,95
ACSSF,2011m5,ma,000,0034,0000044,121,121,32,16,13,50,47,48,34,95,121,121,18,14,13,96,47,10,95,95,95,95,95,95,10,95,95,95,4,7,121,121,119,95,31,95,121,121,29,95,5,121,20,20,95,20,95,118,118,119,95,19,95,121,25,25,25,95,95,95,121,121,119,95,31,95,155,155,176,45,49,47,45,113,30,8,20,9,21,95,95,20,5,4,52,45,41,38,7,33,31,11,16,95,95,16,95,7,5,67,67,60,27,23,14,28,20,14,20,25,25,11,10,5,22,22,95,95,95
ACSSF,2011m5,ma,000,0034,0000045,161,161,115,64,44,83,84,97,143,95,140,149,114,54,40,99,138,136,74,28,29,95,46,21,119,95,17,18,59,86,161,161,167,74,119,95,161,140,57,84,95,161,72,72,28,70,95,167,167,167,71,109,95,161,155,155,146,21,68,95,212,212,196,73,104,95,21,66,211,111,175,153,139,211,67,31,95,94,91,53,95,59,95,37,191,153,103,102,21,134,130,63,78,95,95,34,95,72,58,117,110,130,79,82,63,66,95,28,95,116,116,46,46,95,118,118,95,95,51
ACSSF,2011m5,ma,000,0034,0000046,35,35,11,13,4,9,12,8,24,95,30,29,9,12,4,15,16,11,95,95,95,95,95,95,11,6,95,95,5,5,35,35,29,95,22,95,35,30,19,95,95,35,95,95,95,95,95,35,35,29,95,22,95,35,20,20,19,95,6,95,33,33,27,95,20,95,96,94,100,42,33,37,42,40,22,8,95,5,12,95,95,4,95,11,73,58,31,30,5,46,45,17,33,95,30,13,95,95,12,58,58,47,34,25,24,22,95,5,95,37,37,14,14,95,35,35,95,5,95
ACSSF,2011m5,ma,000,0034,0000047,42,42,12,5,5,13,19,15,29,95,31,20,8,5,4,10,10,32,33,10,95,95,17,15,19,95,95,95,19,7,42,42,21,42,29,95,42,31,13,95,23,42,45,45,42,25,95,26,26,21,15,15,95,42,40,40,95,31,29,95,32,32,21,28,7,95,112,112,117,47,34,38,38,36,13,95,5,6,37,95,95,20,4,23,58,46,32,32,4,35,30,21,24,23,95,5,95,95,95,37,37,35,25,22,10,15,5,95,95,27,27,5,5,95,27,27,95,95,95
ACSSF,2011m5,ma,000,0034,0000048,254,215,54,61,42,63,70,90,136,110,208,197,50,55,28,94,122,211,139,95,95,95,32,130,143,22,95,29,70,91,215,215,197,142,161,95,215,208,49,24,95,215,39,39,22,32,95,212,212,197,133,160,95,215,164,164,51,38,151,95,180,180,181,131,82,95,19,198,380,159,150,157,176,240,75,24,30,93,295,85,277,87,95,95,364,244,179,160,89,180,162,85,197,95,193,87,95,29,200,222,201,175,105,68,103,87,95,23,22,174,165,111,111,95,120,120,95,32,114
ACSSF,2011m5,ma,000,0034,0000049,57,56,17,11,10,18,24,10,35,6,55,53,17,8,10,37,34,7,7,95,95,95,5,5,95,95,95,95,95,95,56,56,54,7,9,95,56,55,9,95,5,56,9,9,95,9,95,56,56,54,7,95,95,56,34,34,33,95,9,95,53,53,52,7,95,95,120,119,120,35,27,30,33,69,9,7,7,95,9,95,95,7,95,5,32,29,17,15,8,26,26,95,9,95,95,9,95,95,6,29,29,29,15,13,12,13,7,7,7,5,5,5,5,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0034,0000050,111,111,32,26,38,46,38,41,37,95,111,113,33,22,38,61,48,33,17,95,95,95,95,17,28,95,95,95,23,16,111,111,114,25,28,95,111,111,22,95,95,111,95,95,95,95,95,111,111,114,25,28,95,111,95,95,95,95,95,95,111,111,114,25,28,95,199,199,230,67,63,58,80,127,22,8,50,8,21,95,12,95,95,17,86,75,60,56,23,41,40,8,26,95,95,21,95,19,95,65,65,72,36,38,22,36,30,8,95,37,36,26,26,95,26,25,8,8,95
