ACSSF,2011m5,ma,000,0061,0000019,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,154,95,95,95,95,95,95,95,95,95,95,152,95,95,95,22,95,208,45,23,25,32,33,35,16,68,69,23,67,153,66,84,81,105,132,95,95,95,95,95,95,95,95,95,95,116,95,58,44,95,95,8987,6928,58211,.,34395,.,.,48731,6365,82739,8987,22734,11607,3898,18021,180117,.,8987,76620,7759,16676,47140,8987,8764,26180,8987,19850,6686,25936,16437,34015,2041,754,18095,17446,53534,73180848,,,,,,,,,,,,73180848,14882388,41987377,55736537,4571230,18683189,8066914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000020,308,95,65,107,101,60,15,55,74,115,72,85,113,93,66,70,61,213,90,95,15,60,48,42,50,66,34,21,57,135,60,71,65,89,1605,361,282,316,359,356,366,377,397,389,549,635,805,948,751,660,840,318,153,100,110,57,93,111,104,81,112,153,133,184,145,104,109,144,1266,1360,7447,11032,3662,.,21723,6215,1346,8355,1266,2134,3325,3433,5195,5930,20483,1266,2276,2108,2121,3347,1266,2591,1863,1266,1185,1932,1913,2305,5712,9042,5318,2381,2978,3493,397893511,397893511,404674765,273541948,264629216,111466088,77564473,55262647,58024288,77403827,52631013,71506597,397893511,76544033,255477820,285333823,100865435,202193798,69862538,397893511,404674765,7345986,104192875,191063407,224756009,159377051,185216931,105154545,61875300,111466088,77564473,6739010,23439562,30467148,55855721,20463967,16780824,25609275,11540567,77403827,6522491,22504330,38597456,46498033,29697647,24965020,24604594,25875983
ACSSF,2011m5,ma,000,0061,0000021,338,77,123,82,54,124,87,93,82,87,89,162,159,93,59,109,33,211,63,72,95,40,62,33,36,68,74,42,70,135,98,58,77,69,1239,353,309,340,319,352,370,432,272,429,519,720,927,779,673,637,730,252,100,103,80,69,90,95,133,124,125,99,180,168,82,76,61,59,1263,1351,4396,39675,16962,.,7378,13690,1356,4001,1263,2414,3319,2683,4426,3524,10880,1263,2111,2393,1910,3396,1263,2644,1184,1263,1811,2052,2063,2547,4369,5194,5648,2752,2380,3845,264737734,264737734,260688929,185583603,167626666,90712721,51577501,33557321,36820992,64434823,39759413,58137525,264737734,41526920,156574959,192065031,62589583,120350266,60769493,264737734,260688929,8813633,60712566,122725711,145689166,100356042,78025124,58838561,33959273,90712721,51577501,7379754,25679266,29247031,25142006,10860633,10926277,9729521,7822634,64434823,5823422,18498835,26165675,32666854,33960923,19185213,31265614,16882196
ACSSF,2011m5,ma,000,0061,0000022,761,303,205,266,242,181,242,140,219,162,197,247,258,177,133,146,53,508,167,152,107,167,176,153,198,103,105,190,193,203,145,119,135,77,1254,343,310,214,222,313,249,258,263,280,363,451,586,575,567,561,474,899,435,361,330,325,297,371,310,310,248,304,362,377,289,183,188,164,1452,1445,1967,32685,5879,204097,2250,6464,2846,2067,1452,1719,3373,3113,8601,8980,10544,1452,797,1147,2288,3803,1452,1749,1631,1452,1833,3217,2292,1181,2459,4745,6305,1132,2171,2404,292995317,292995317,293626225,219697390,229540210,124228643,59531123,32846384,54644087,107131605,80531011,79575743,292995317,44392962,149673288,259857202,93206707,125334818,67063374,292995317,293626225,13291269,123919684,181348264,148872317,90808498,89850523,110549403,44549416,124228643,59531123,19885829,29559429,25196974,33053022,22812568,10375213,18064019,14022180,107131605,11197171,26871821,55711938,61876890,33265434,24472747,33783807,17940761
ACSSF,2011m5,ma,000,0061,0000023,481,231,146,154,154,137,179,97,114,98,143,166,129,83,85,72,16,360,90,129,41,76,121,78,120,93,107,89,100,117,145,57,56,61,1616,427,386,408,475,400,488,431,489,485,689,1000,965,864,762,926,608,524,298,261,326,288,253,260,204,189,210,211,358,294,174,124,152,116,989,999,4357,63086,6800,.,3671,3323,891,2591,989,1553,2666,2338,3972,6461,5657,989,1455,1295,1371,2868,989,1563,1517,989,1026,1944,1338,1709,3586,2693,3083,1462,1600,2741,270379318,270379318,261363746,196400779,200932856,114561679,70644778,42531433,54796912,88908752,47205186,72073465,270379318,56563020,167094941,272397550,111376427,130581906,73643926,270379318,261363746,13554310,87081846,125493964,150814868,136670330,83930515,78928853,30640460,114561679,70644778,10616348,25438989,33348541,37248857,17303323,21109508,13108081,11422607,88908752,8310802,20976174,34121911,43820267,23231177,16571771,29434926,18781540
ACSSF,2011m5,ma,000,0061,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0061,0000025,112,95,95,95,21,95,95,95,95,28,26,64,32,85,95,95,95,184,22,16,95,24,70,95,129,95,23,15,32,22,54,95,95,37,441,138,103,124,110,82,112,118,137,172,231,276,248,215,159,185,168,124,39,16,95,95,17,13,38,48,66,36,53,22,95,20,22,95,4051,3770,41637,55793,68683,.,18730,26449,3913,24942,4051,3770,8953,12301,20912,14931,152347,4051,9158,7877,6614,11238,4051,7124,3975,4051,3479,4392,5389,5740,14486,13109,9578,9185,5751,13668,81103452,81103452,78348227,44995622,69358685,22748757,14623657,11145617,9877623,19754915,11098570,16801280,81103452,44696426,40903557,61694621,20991842,29344174,13691503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000026,30,22,95,95,95,95,95,95,95,6,95,95,95,22,95,95,95,106,95,95,95,95,95,95,100,95,95,95,95,13,25,25,95,95,245,111,106,86,69,72,61,60,110,84,138,132,194,165,127,114,71,18,95,95,95,95,95,95,95,18,6,95,95,95,95,95,95,95,6902,7237,.,2614,55609,.,142757,70646,7267,2467,6902,10215,13155,27559,36856,145249,70004,6902,17217,7348,3884,21710,6902,7981,8591,6902,5597,9492,8465,12938,32665,53726,17091,10252,18710,9401,33490475,33490475,37380290,27678721,31226952,12101196,8887403,7101454,5737223,9879264,3385722,9708449,33490475,8170706,18237013,29804009,23369320,22444430,7810781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000027,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,95,95,33,95,95,95,95,95,95,95,95,21,95,95,95,95,208,64,40,21,48,62,51,20,79,65,113,113,91,157,84,92,73,55,95,95,45,95,95,95,95,95,95,95,95,95,32,95,95,95,10561,10861,.,.,.,.,.,115105,11093,157939,10561,15627,26020,14687,16536,158260,.,10561,5652,11817,19320,16307,10561,18547,20780,10561,20906,14992,17657,30118,22430,21432,51425,44728,50468,22627,31065669,31065669,29679930,13930804,26291468,11268705,4186448,1633604,3493167,10668024,5777969,9408937,31065669,11401275,20916315,19302932,12135091,14749961,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000028,11,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,23,95,9,95,95,95,129,14,24,15,35,31,24,32,37,31,55,87,83,84,58,89,96,29,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,25,8414,8471,22613,.,.,.,.,52484,8470,.,8414,15437,12708,6299,119087,.,.,8414,15245,23627,14858,15365,8414,15400,8551,8414,8522,27028,8433,23033,18724,.,80105,31193,24918,118777,45035654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000029,16,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,95,95,95,17,95,95,95,95,12,39,95,95,59,95,95,95,239,45,89,77,87,89,47,73,71,86,109,110,166,127,107,92,67,27,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,4400,6984,16816,.,.,.,.,132317,7372,.,4400,3944,32532,16873,77993,65725,120720,4400,10686,9920,6530,42910,4400,26316,10272,4400,8682,12200,13715,9990,17866,19243,28488,16428,9546,14192,32057691,32057691,33118622,17140221,30934302,14276749,4529751,1983990,4064334,13193309,2945692,12943261,32057691,14238507,13126161,24886004,9639256,14120292,8208101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000030,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,146,95,95,30,20,59,28,72,64,123,39,76,139,96,62,39,44,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,4345,4820,.,.,18663,.,.,.,5789,.,4345,21672,16630,6143,56279,.,.,4345,13772,20388,14645,16277,4345,10392,11749,4345,18353,1497,5000,10089,52305,.,39515,15087,50002,39236,20259180,,,,,,,,,,,,20259180,12852469,20312200,11434325,3707827,9807171,5418434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000031,56,22,95,95,28,95,50,95,95,95,95,28,95,95,95,95,95,69,95,95,95,95,24,95,95,95,42,95,32,29,95,95,27,95,351,140,96,109,89,57,129,142,90,124,175,200,271,207,159,212,139,62,95,95,95,95,95,95,95,30,42,26,18,95,95,95,40,95,4612,4921,35192,.,27149,.,11234,30824,4805,55932,4612,8515,12612,20754,24105,74269,150671,4612,5729,12404,3620,22014,4612,8462,6126,4612,3942,10030,6379,4867,36880,53208,18333,7421,9129,13503,95665662,95665662,97344225,45846920,96216963,22275651,11287750,4990477,10203789,20096087,7970183,16934706,95665662,28373852,34647442,42407961,40837573,84145309,6442667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000032,67,42,95,95,95,36,95,95,95,95,17,95,95,95,95,95,95,40,95,95,95,95,20,18,95,95,95,95,28,95,95,95,95,95,194,57,67,66,33,36,62,79,76,57,96,144,144,123,80,86,81,47,42,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,5758,7808,235598,.,34241,.,28667,75593,7808,26848,5758,5603,8360,16564,78215,.,.,5758,12093,9206,6412,84796,5758,6585,8339,5758,7240,19320,6873,12079,39802,49292,49393,15197,19771,27113,32327134,32327134,31801426,15599924,28133408,10422411,4371304,2122002,3851253,9304118,5150598,7458464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000033,62,95,95,95,95,95,95,95,95,20,95,16,15,53,95,95,95,40,95,95,95,95,95,95,95,29,95,23,7,95,95,95,95,95,204,72,75,119,60,90,87,91,88,72,106,101,161,128,87,113,79,19,95,95,95,95,95,95,95,95,95,12,95,15,95,95,95,95,6959,6258,153744,7590,91631,.,34399,23139,6076,46581,6959,7797,4981,41808,38525,14164,.,6959,14146,7250,12077,13804,6959,9468,12433,6959,7142,6684,6778,3889,37856,44104,50750,13917,22196,16364,31582117,31582117,33862196,20589537,31543033,8972165,6412976,3654674,6023782,6572600,4896067,4938139,31582117,11866412,21532090,25456855,11068403,13852363,7643803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
