ACSSF,2011m5,ma,000,0056,0000011,747,414,376,301,355,337,368,297,338,335,359,466,456,339,305,231,234,755,407,364,289,346,330,379,297,313,326,350,447,446,329,307,220,230,152,65,103,26,56,64,46,54,23,4,80,73,71,43,15,23,95,54,95,7,25,95,21,27,95,95,25,95,17,11,95,95,12,95,114,34,44,33,26,95,30,95,88,42,13,56,55,62,10,48,54,27,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,16,145,60,23,38,13,33,95,23,95,86,11,35,32,16,95,12,95,149,38,11,70,43,48,55,58,18,42,58,16,6,20,8,9,20,758,404,344,293,337,327,379,302,317,330,350,451,455,325,304,215,229,213,101,80,61,76,65,39,89,41,49,48,58,106,32,18,40,13,1494,1527,7735,26513,21340,543002,28444,6981,1489,7789,1494,1210,1814,3205,5868,7802,46574,11073,123902825,112951978,8703731,2533626,22647168,,7056122,24058777,112364814,10811095
ACSSF,2011m5,ma,000,0056,0000012,1181,839,887,650,671,761,559,682,703,617,1045,996,902,692,670,737,493,1189,773,848,641,639,723,583,649,628,592,944,943,861,619,660,736,485,400,216,130,134,151,173,80,169,200,135,197,171,167,121,91,123,69,130,34,75,15,16,60,34,7,95,39,58,36,21,95,11,95,95,241,68,112,101,95,104,85,43,75,98,93,98,125,144,101,122,74,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,488,263,175,143,150,136,97,100,64,134,175,126,157,84,52,39,31,399,92,110,65,73,112,41,58,62,64,117,102,147,128,79,58,28,1179,703,866,613,615,711,587,606,622,590,936,944,854,622,654,716,489,411,355,280,227,177,193,127,195,177,211,223,179,227,132,88,102,46,882,984,3523,6210,12655,.,2935,9415,1018,3193,882,857,1610,1838,2505,4344,6665,14436,221282464,219309470,31240094,5128113,25173021,.,24481600,28887383,222068440,30965086
ACSSF,2011m5,ma,000,0056,0000013,373,127,101,101,90,76,126,91,99,90,127,137,257,144,118,107,111,322,123,97,101,90,76,124,89,95,84,126,126,255,143,118,101,110,70,95,24,95,10,95,22,18,15,95,8,37,3,20,95,29,95,28,4,6,95,95,4,95,4,15,95,3,95,2,5,7,5,9,29,95,25,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,8,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,45,16,4,95,95,95,95,95,11,29,3,31,95,95,95,95,95,321,123,97,101,90,76,124,89,95,84,126,127,255,143,118,101,110,6,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,9374,9908,49156,80099,105854,.,238712,20890,9905,.,9374,5623,3183,10349,22338,33398,27940,.,48147086,45645915,5306344,2763192,,.,,2364051,45644317,
ACSSF,2011m5,ma,000,0056,0000014,1257,998,819,783,730,846,735,740,609,770,966,1075,1302,1035,888,851,830,1635,853,683,664,607,804,663,599,541,664,788,1027,1244,941,819,812,794,511,238,175,123,182,155,137,143,246,113,211,189,201,160,149,94,69,161,56,57,47,17,95,14,73,19,22,69,34,61,95,27,95,17,277,168,101,63,141,70,119,89,62,99,162,125,137,182,154,171,140,23,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,19,772,467,375,289,357,355,342,273,272,278,313,300,383,230,174,127,67,401,158,131,125,190,64,66,87,67,49,150,143,141,130,42,59,55,1426,750,643,628,559,720,619,538,516,635,801,985,1218,932,814,826,782,677,548,427,363,455,387,389,380,355,314,381,460,453,296,217,189,97,866,1027,2282,12353,10662,268216,1474,9756,911,1279,866,1015,1381,3130,2553,4549,4488,15625,293274747,278516086,34733812,9347368,46696986,,50313261,27981715,270330779,52723039
ACSSF,2011m5,ma,000,0056,0000015,364,266,270,219,185,205,242,271,243,210,254,306,287,238,164,157,121,336,266,257,222,182,203,236,266,242,209,253,293,289,240,164,153,118,78,25,61,14,95,95,9,40,9,10,44,48,9,10,95,95,20,21,95,16,15,95,95,95,95,95,95,3,95,95,95,95,95,3,70,44,17,95,4,30,48,17,8,6,21,40,8,22,31,30,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,95,95,24,5,95,26,53,5,95,8,95,31,19,95,95,95,96,44,35,29,29,12,3,17,34,25,12,4,40,18,5,17,95,331,255,260,222,181,202,219,268,242,197,234,287,287,240,161,153,118,132,71,44,42,30,21,55,62,9,47,61,34,21,21,15,8,4,1241,1474,33627,22690,28618,.,7997,10842,1590,2412,1241,2151,2817,4090,4548,9632,34061,17116,52291682,49430463,5519479,890636,11132512,.,3930649,5783080,50267251,6587409
ACSSF,2011m5,ma,000,0056,0000016,1098,847,771,840,677,601,665,582,590,581,688,976,904,678,569,472,456,1181,705,668,732,594,547,618,545,510,516,616,918,847,658,546,453,459,394,354,276,187,207,204,152,220,150,180,252,229,239,151,85,94,55,142,64,39,95,92,47,32,7,95,95,41,95,25,95,26,95,95,208,102,92,107,88,117,74,66,87,64,76,119,108,37,47,69,58,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,702,413,254,311,225,220,190,210,154,109,207,229,185,114,58,36,53,319,124,88,104,94,98,71,55,48,66,89,160,95,54,41,46,95,910,538,543,667,548,539,573,520,493,491,615,902,833,648,540,464,433,549,562,400,441,308,319,302,286,291,227,314,345,304,159,116,96,137,839,994,1509,9823,7588,.,1824,9569,1017,1366,839,736,1585,3330,2420,6052,18067,13318,172402326,163310332,31011217,5158805,22800281,.,31302357,18045287,158421726,52615918
ACSSF,2011m5,ma,000,0056,0000017,723,393,412,365,341,368,383,333,364,339,463,510,550,442,399,404,290,792,369,412,352,334,360,368,313,363,334,438,484,554,437,385,388,270,158,73,40,95,23,37,75,60,58,24,21,22,38,55,21,23,24,82,17,36,19,11,25,95,95,22,18,26,42,95,95,16,27,95,198,136,55,57,66,52,40,69,43,95,107,105,69,86,40,52,98,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,177,42,84,25,55,95,124,18,95,20,49,17,30,95,95,26,95,159,79,66,27,18,32,24,50,29,95,28,44,50,45,95,53,95,759,332,411,325,335,346,370,309,361,333,429,465,544,449,378,389,271,209,146,115,134,55,74,135,52,60,14,75,114,71,123,41,27,5,1693,1927,6319,30641,14322,.,15482,9602,1842,7238,1693,1641,2565,5797,5328,8941,18664,58219,101864950,101172404,9911900,6019960,27626875,.,6623875,13065037,99336171,17668659
ACSSF,2011m5,ma,000,0056,0000018,1636,1436,1029,961,979,1041,966,1038,867,783,1699,1460,1856,1709,1316,1504,1317,1828,1112,932,937,826,889,739,879,805,632,1369,1419,1608,1508,1181,1350,1159,843,377,294,328,344,283,276,273,240,290,415,338,377,359,227,207,162,151,55,70,22,75,66,18,16,83,26,25,38,73,40,25,95,36,873,408,191,293,198,233,287,253,273,257,295,442,544,467,363,404,426,73,27,95,24,95,95,95,95,54,95,33,29,95,95,95,95,95,864,322,225,252,264,215,281,198,253,189,315,354,327,195,185,95,102,635,208,252,89,119,179,142,193,168,118,234,206,244,199,142,152,124,1668,1002,884,896,818,889,749,869,751,622,1351,1351,1500,1528,1187,1315,1171,672,451,354,283,284,330,366,319,244,244,368,385,445,326,252,225,214,690,758,2451,3666,3216,18493,3204,4282,761,3645,690,1103,944,1858,1614,3139,6617,9708,552534484,488155179,79640238,12171233,173510205,3255669,74928937,58029928,488081270,89931229
ACSSF,2011m5,ma,000,0056,0000019,353,82,64,48,52,95,51,51,69,84,151,156,199,129,171,86,122,322,82,64,48,50,95,35,52,69,84,80,156,159,129,105,83,122,166,95,95,95,95,95,42,95,95,95,105,95,145,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,7,95,95,12,95,95,6,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,154,95,95,95,95,95,95,95,95,95,95,95,95,95,152,22,95,249,72,64,45,50,64,35,52,69,84,80,101,159,122,89,83,122,154,52,95,20,95,75,95,95,95,95,95,116,95,58,44,95,95,5174,7868,74064,.,34395,.,.,11034,7527,42522,5174,14900,24350,13050,7254,62385,79169,.,70810091,71838847,12324487,.,589092,.,.,20456995,69717865,11560265
ACSSF,2011m5,ma,000,0056,0000020,1173,950,670,682,738,655,694,621,574,609,795,804,1049,1158,941,789,887,1070,781,558,581,641,565,615,571,529,519,773,682,1005,1121,817,782,867,470,257,244,181,249,264,188,160,162,199,209,251,340,264,197,210,159,99,26,95,95,22,95,22,25,95,95,95,20,74,21,19,31,95,552,266,224,134,195,119,142,116,128,119,248,294,347,258,285,251,320,9,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,399,108,90,30,27,111,56,133,107,115,138,86,129,147,80,70,68,259,127,64,31,66,45,51,48,50,46,38,63,142,126,73,65,103,1057,768,535,578,640,561,610,565,535,515,751,687,969,1091,832,777,856,408,169,162,77,49,97,126,144,89,125,193,149,247,187,100,124,159,1184,1488,7645,39717,4638,.,12348,8947,1502,10203,1184,1388,2066,2745,3316,4585,7971,17645,416380849,393683274,60805267,8662664,103599743,,45175727,59940772,387188369,55514998
ACSSF,2011m5,ma,000,0056,0000021,1326,659,604,612,527,604,567,605,436,590,745,989,1098,898,759,734,764,1124,584,514,567,481,531,494,552,438,584,678,845,985,870,740,703,749,550,248,195,168,167,221,209,172,180,140,183,313,288,151,168,158,83,107,26,34,17,95,95,25,19,95,95,28,48,50,51,36,95,18,182,73,27,24,95,26,48,88,34,16,45,74,115,110,65,61,96,21,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,400,93,157,99,104,137,87,136,81,95,97,163,149,129,78,109,33,268,79,119,95,58,78,68,32,71,90,42,89,165,101,66,83,69,1105,587,524,576,471,531,483,548,432,571,676,860,964,866,738,704,748,276,134,124,103,85,110,120,93,122,149,96,174,175,131,76,64,59,1004,1061,3446,36894,10598,.,11271,12921,1143,2335,1004,1437,1512,2937,3003,4144,5006,7589,245574727,237556656,47172439,8678622,28477237,,33169516,27175774,233362263,23455831
ACSSF,2011m5,ma,000,0056,0000022,1882,1440,1014,777,661,742,785,744,737,772,952,1115,1239,1021,858,965,769,1824,939,752,617,519,586,510,458,482,596,857,835,925,805,735,834,712,1206,719,543,406,325,320,427,391,410,341,469,429,558,390,335,286,193,190,109,66,75,15,95,41,10,35,27,39,88,19,95,26,39,30,609,475,280,264,204,168,194,216,223,202,269,265,341,273,211,239,226,83,16,95,42,28,95,33,95,95,95,95,95,95,95,71,29,95,938,470,290,314,266,225,303,163,259,177,272,300,320,264,146,148,126,639,243,221,137,187,195,174,219,156,136,208,197,253,197,169,185,97,1598,874,696,545,479,525,426,403,438,548,788,828,889,751,721,810,705,875,698,394,446,367,363,418,302,314,228,378,425,472,338,233,220,237,717,1161,1529,14023,2435,179190,2058,5989,1090,1413,717,1116,1511,3311,2959,7754,12626,12428,314408003,277940899,86289663,12193871,89133937,10849614,67369712,66427979,269481520,85553497
ACSSF,2011m5,ma,000,0056,0000023,1370,925,798,860,794,749,766,670,678,683,932,1422,1280,1121,1043,1060,606,1373,868,748,789,737,602,708,595,658,651,833,1268,1185,996,997,985,610,472,267,156,161,209,195,144,163,185,165,243,307,256,146,153,141,64,131,80,37,25,8,45,50,19,8,95,19,44,36,42,34,22,24,393,214,162,135,94,131,130,145,153,108,178,211,233,240,137,236,192,63,95,95,95,95,95,61,95,95,95,95,30,95,95,95,95,95,609,317,141,183,234,144,168,131,130,94,167,188,156,125,85,72,16,370,122,176,60,87,119,70,124,99,90,149,120,143,153,57,56,63,1245,749,659,733,676,604,656,560,664,628,825,1231,1160,992,976,983,618,583,418,344,360,349,298,233,252,212,222,266,392,337,188,154,161,128,757,797,3274,36121,7535,51577,4156,4006,874,2064,757,1039,1403,1792,2224,5068,5798,6521,252247685,243947673,39127814,9661891,64005865,,29390962,28527422,247209177,50710336
ACSSF,2011m5,ma,000,0056,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0056,0000025,535,302,227,182,178,212,217,241,190,224,253,315,326,279,192,203,210,534,296,228,183,170,191,159,185,190,214,247,310,312,245,192,202,205,185,26,19,21,43,95,125,34,95,18,30,40,106,47,95,95,95,84,72,95,95,95,25,95,95,95,95,36,95,33,38,95,95,95,51,25,16,13,26,95,95,9,12,17,95,95,14,27,95,16,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,125,32,95,95,95,95,95,41,14,28,32,42,58,85,95,95,95,191,50,16,22,24,70,95,129,95,95,41,37,22,54,95,14,37,543,296,228,183,171,191,159,186,185,203,243,309,314,242,195,203,203,140,40,16,95,33,17,95,40,32,77,44,25,55,110,20,22,25,2931,2453,28204,63326,38425,.,26685,30329,2319,34980,2931,4092,4394,6967,10761,21687,22441,151746,90646262,89473024,11195871,5288678,5001813,.,10180020,13778803,91356366,12980998
ACSSF,2011m5,ma,000,0056,0000026,305,142,123,125,160,89,122,190,169,152,183,192,212,175,126,118,97,314,137,123,124,160,89,122,152,164,139,184,190,206,169,124,119,97,43,95,95,95,95,95,95,95,95,32,95,29,95,95,95,95,95,54,95,95,95,95,95,95,15,47,95,95,95,95,95,95,95,95,37,95,95,17,95,95,95,3,95,95,29,95,13,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,22,95,95,95,95,95,95,95,6,95,17,95,22,95,95,95,107,95,95,95,95,95,95,100,95,41,95,95,13,25,25,95,95,314,137,123,124,147,89,122,152,160,139,184,190,206,169,124,119,97,63,95,95,95,58,95,95,95,18,6,95,95,95,95,95,95,95,5595,4140,25692,2614,33016,.,89438,34123,3381,16644,5595,6457,9155,15125,16076,35439,66237,70004,37533669,36761744,,,2403647,.,2620631,5592003,36652505,1529212
ACSSF,2011m5,ma,000,0056,0000027,194,145,75,107,74,90,77,98,87,108,160,120,128,153,100,105,76,204,145,69,107,74,90,77,98,87,108,150,120,124,153,100,105,76,24,95,95,95,95,95,95,95,95,95,95,22,15,95,95,95,95,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,95,25,95,95,95,95,95,95,95,33,95,21,95,95,95,95,212,145,69,100,74,90,77,98,87,108,150,120,124,153,100,105,76,55,95,95,45,95,95,95,95,95,95,95,95,95,32,95,95,95,6797,6808,50845,.,.,.,.,40510,6810,157939,6797,8541,19615,18739,20202,49902,144684,.,30962723,31597860,,,.,.,.,2495926,32202478,
ACSSF,2011m5,ma,000,0056,0000028,166,51,28,58,60,64,70,67,91,36,64,98,97,89,58,92,93,181,51,28,58,60,60,69,67,85,36,64,100,99,88,58,92,93,44,95,95,95,95,19,95,95,37,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,29,95,95,95,95,95,15,95,95,95,95,23,95,9,95,95,95,181,51,28,58,60,60,69,67,85,36,64,100,99,88,58,92,94,29,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,25,7596,9130,29584,.,.,.,.,37618,8470,.,7596,2598,15391,17639,6648,72463,.,.,43351783,43723275,2219639,.,,.,,1780722,43736549,
ACSSF,2011m5,ma,000,0056,0000029,300,155,87,148,111,154,110,107,117,118,137,149,172,144,111,90,79,342,127,87,124,111,154,102,103,114,116,123,148,172,132,111,90,77,114,69,95,100,95,95,95,95,95,95,19,95,95,95,95,95,95,30,20,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,35,33,95,95,95,95,95,95,95,95,95,8,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,74,95,95,95,95,95,35,95,17,12,39,95,95,59,95,95,95,344,127,87,124,111,154,94,103,114,116,123,148,172,132,111,90,77,27,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,3862,4639,16816,51725,.,.,.,81160,4712,.,3862,2215,3274,30641,19382,68348,65725,68175,35485031,35722134,2124090,,3477768,.,,7302384,35837565,
ACSSF,2011m5,ma,000,0056,0000030,170,17,103,84,134,76,34,71,64,127,77,82,163,102,68,44,69,179,17,103,84,134,76,34,70,64,125,77,82,163,96,68,44,69,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,35,95,95,95,95,95,95,14,95,95,95,95,8,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,172,17,103,84,101,76,34,70,64,125,77,82,163,96,68,44,62,78,95,95,95,70,95,95,95,95,95,95,95,95,95,95,95,29,17629,18794,.,.,72529,.,.,.,20112,302691,17629,11615,32789,15589,8498,56279,.,.,26880484,27086504,.,,3261523,.,.,.,26103470,
