ACSSF,2011m5,ma,000,0059,0000011,145,33,95,95,95,95,33,95,95,95,95,95,95,95,95,95,95,95,120,48,95,16,95,95,95,18,95,86,11,19,32,16,95,12,95,57,29,23,31,13,95,95,13,95,6,95,28,95,95,95,95,95,6,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,149,42,95,95,95,95,95,95,95,95,42,95,95,95,95,95,95,95,124,39,9,43,95,45,55,49,14,95,56,5,95,20,95,4,95,60,11,6,95,49,21,3,17,8,95,14,16,6,95,8,8,8,63,95,95,61,18,95,95,95,11,95,95,95,95,95,95,95,18,758,246,148,25,110,95,73,52,42,71,45,70,76,79,95,95,25,95,453,220,166,199,163,192,206,185,203,139,243,247,251,174,131,131,108,396,252,201,205,173,205,238,162,194,196,181,331,298,231,253,158,168,352,207,261,159,213,188,175,160,173,172,195,166,207,133,58,99,98
ACSSF,2011m5,ma,000,0059,0000012,488,144,28,95,77,78,48,24,95,15,95,59,95,17,95,95,95,95,359,182,153,100,82,120,84,97,33,128,126,123,98,57,38,17,22,223,138,60,41,86,49,30,24,53,73,79,50,118,45,31,33,18,171,82,70,35,58,37,28,35,14,95,76,57,95,43,95,95,13,399,63,34,95,14,95,31,95,34,95,27,95,95,95,95,95,95,95,271,62,83,46,26,93,22,28,51,42,93,67,118,112,40,39,19,202,75,69,35,33,27,30,29,14,24,60,54,85,53,68,16,21,94,29,18,37,48,21,24,23,31,27,25,66,17,18,95,40,95,1179,410,232,136,123,108,153,160,71,143,189,148,147,113,40,14,49,95,737,367,295,297,366,345,362,354,308,360,577,593,652,444,419,406,296,776,396,436,401,379,345,364,342,414,313,458,658,618,579,451,509,394,693,388,539,461,385,398,304,307,299,279,327,297,334,241,179,160,132
ACSSF,2011m5,ma,000,0059,0000013,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,95,4,95,95,95,95,95,95,29,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,16,95,95,95,95,95,95,11,95,3,95,95,95,95,95,95,321,17,95,95,5,95,95,95,95,12,95,7,95,95,95,95,95,95,192,8,25,85,30,24,78,57,95,61,20,89,190,91,102,56,25,280,102,55,21,55,45,90,52,78,43,125,88,132,90,74,62,96,144,60,73,47,72,56,47,25,54,37,27,47,62,59,43,54,50
ACSSF,2011m5,ma,000,0059,0000014,772,343,161,105,49,112,99,90,70,21,158,74,90,92,17,53,95,95,648,283,239,204,257,259,273,197,272,187,266,235,310,166,138,100,49,436,267,200,166,190,165,134,154,98,169,140,173,192,139,113,64,43,249,159,101,99,59,35,95,23,12,51,66,60,63,58,95,16,95,401,150,49,13,95,114,19,39,29,95,15,56,23,19,95,95,95,95,264,111,63,63,71,52,22,56,49,32,105,90,75,113,36,44,35,270,103,103,77,92,41,19,55,44,31,68,112,113,57,15,47,20,130,43,38,61,63,23,44,14,95,95,20,20,26,29,15,95,42,1426,412,176,97,89,93,91,152,102,86,143,128,138,131,114,31,33,28,935,292,275,250,265,285,366,295,261,350,463,478,702,559,513,526,444,836,434,374,363,316,400,286,321,400,366,501,658,837,683,551,602,600,862,427,492,395,403,413,423,285,291,300,363,424,397,284,291,233,224
ACSSF,2011m5,ma,000,0059,0000015,64,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,58,95,95,95,5,95,19,53,95,95,8,95,30,95,95,95,95,33,95,95,24,95,95,12,95,95,95,95,95,3,19,95,95,95,5,95,95,95,95,95,95,95,5,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,71,44,95,29,26,95,3,6,33,22,95,95,21,18,3,95,95,54,95,35,95,95,12,95,16,8,13,12,4,35,95,95,17,95,15,95,95,95,13,95,95,95,95,95,95,95,4,95,5,95,95,331,146,88,72,27,44,37,69,63,44,59,46,19,20,95,6,5,95,269,150,88,140,77,132,140,168,144,122,137,163,180,131,95,64,97,259,148,175,115,91,125,99,133,169,134,187,206,267,177,122,127,80,207,104,142,140,107,98,96,97,109,74,104,117,85,77,55,62,25
ACSSF,2011m5,ma,000,0059,0000016,702,260,144,90,94,110,111,53,42,95,42,44,74,22,95,95,95,95,512,299,200,253,210,137,147,184,153,98,166,162,115,98,58,14,45,353,226,161,136,92,105,79,65,47,43,89,150,143,67,4,34,24,196,113,110,77,32,51,49,46,6,95,44,18,22,95,95,95,95,319,91,44,39,95,43,95,14,95,95,95,95,52,95,95,95,95,95,243,80,70,73,62,66,50,48,35,50,60,144,55,47,20,20,95,152,74,22,51,39,68,34,23,29,33,64,35,65,42,35,40,95,101,49,54,32,12,29,23,19,16,15,36,35,49,95,95,95,95,910,367,132,51,108,68,79,120,150,57,87,79,121,123,47,54,95,95,724,305,236,299,250,285,302,283,304,303,403,575,465,377,265,259,201,591,332,328,276,317,314,274,324,300,287,373,505,623,518,437,356,353,481,348,419,445,322,343,314,288,244,254,245,334,298,207,140,127,124
ACSSF,2011m5,ma,000,0059,0000017,177,121,35,95,95,95,95,124,95,95,95,95,95,95,95,95,95,95,105,16,84,95,38,95,95,18,95,95,36,17,22,95,95,25,95,55,10,95,95,37,95,95,95,95,20,32,95,20,95,95,95,95,33,95,95,25,21,95,95,95,95,95,95,95,95,95,95,5,95,159,60,95,51,95,95,95,95,95,95,95,15,95,95,95,95,95,95,119,74,95,21,18,27,95,30,23,95,22,38,32,95,95,51,95,80,27,5,19,95,16,24,95,19,95,7,26,40,45,95,17,95,60,95,47,95,95,95,95,37,95,95,95,95,95,95,95,95,95,759,479,179,162,109,144,110,130,94,115,101,57,91,54,30,69,95,95,453,179,222,87,160,162,202,158,257,187,268,273,327,272,196,187,142,427,169,209,168,158,191,213,189,144,173,267,310,337,298,274,291,194,325,166,218,186,199,153,162,173,122,125,185,152,212,169,102,120,102
ACSSF,2011m5,ma,000,0059,0000018,864,234,111,103,69,102,36,53,107,60,95,81,62,87,23,37,95,95,702,229,169,211,172,181,209,150,183,182,268,300,293,149,158,90,84,402,194,114,72,132,97,128,71,121,48,92,139,164,109,82,32,48,132,97,61,59,44,20,43,95,33,24,20,39,35,32,95,95,36,635,214,133,92,76,95,50,34,83,29,23,27,74,27,48,58,48,95,491,116,133,40,95,129,119,100,107,76,222,160,191,135,111,119,83,370,120,163,14,49,66,74,128,110,90,83,100,140,106,68,80,86,165,44,108,56,55,37,31,35,95,95,29,29,54,36,20,23,32,1668,747,296,169,186,150,166,165,184,164,150,183,270,237,173,157,137,55,1153,438,399,351,444,472,494,574,460,409,890,950,935,1009,834,827,776,1416,622,457,352,482,525,449,436,487,403,744,840,1049,974,839,969,846,1150,521,664,651,551,516,454,402,408,352,524,550,581,430,399,318,406
ACSSF,2011m5,ma,000,0059,0000019,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,154,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,152,95,95,95,95,95,95,95,95,95,95,95,95,95,152,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,249,23,95,95,10,19,95,95,95,95,95,95,95,95,95,95,95,95,151,30,95,95,32,33,95,95,32,40,64,41,133,88,50,68,82,131,25,26,34,24,25,35,36,64,64,41,77,84,60,60,47,77,189,58,60,29,26,52,3,44,21,38,24,24,33,26,23,23,38
ACSSF,2011m5,ma,000,0059,0000020,399,93,49,45,20,95,9,43,95,95,95,39,95,95,95,95,95,95,326,84,60,95,95,109,15,116,95,105,123,79,76,147,77,70,60,166,21,23,22,27,95,32,63,56,24,59,36,121,95,22,95,28,120,24,61,95,95,20,95,24,93,37,95,95,95,21,95,95,13,259,79,64,95,95,26,11,24,95,95,95,95,95,33,95,95,95,95,186,34,39,95,14,22,95,29,34,21,27,39,109,117,57,37,45,192,100,29,21,53,33,40,36,37,29,19,36,96,38,39,55,76,111,95,47,23,23,22,19,16,95,27,19,36,52,29,14,95,44,1057,499,260,116,66,127,98,183,140,35,126,171,122,160,167,87,85,41,773,362,228,264,317,217,237,232,339,301,461,531,639,656,585,532,535,755,409,296,264,301,292,316,322,362,350,457,523,685,737,550,613,713,786,399,394,487,495,400,337,336,333,283,360,409,417,369,266,263,274
ACSSF,2011m5,ma,000,0059,0000021,400,73,22,17,48,12,95,17,33,95,95,23,95,95,95,95,95,95,315,60,133,60,45,98,54,70,78,90,73,128,126,100,68,100,14,228,57,44,35,43,27,68,105,20,39,50,73,70,84,11,26,28,144,34,44,60,76,79,64,95,95,16,95,23,95,95,38,95,95,268,67,95,41,95,95,32,95,95,95,95,95,95,40,95,95,95,95,173,63,72,95,33,51,33,16,27,95,18,66,116,82,40,32,62,179,27,51,95,11,33,55,95,52,47,32,42,100,50,45,62,16,137,40,80,95,45,31,23,28,32,73,22,34,8,95,16,95,95,1105,260,85,102,65,39,42,46,83,106,101,119,98,60,41,55,51,95,819,336,239,262,189,196,290,244,214,201,467,455,575,508,425,373,378,836,357,257,302,288,311,277,317,332,394,418,543,676,675,520,543,538,642,221,366,368,321,350,287,324,275,295,297,342,341,251,181,183,211
ACSSF,2011m5,ma,000,0059,0000022,938,264,159,116,107,90,95,72,95,32,62,90,96,76,95,29,95,95,642,290,190,184,200,209,207,155,212,136,202,233,255,199,121,39,87,538,288,179,178,132,119,175,61,154,80,135,151,214,130,73,142,86,269,189,131,77,61,23,53,39,39,61,44,31,46,33,95,95,7,639,201,82,81,61,75,48,53,19,72,95,42,72,23,32,95,95,95,464,173,137,88,135,165,118,158,126,127,146,161,254,138,138,82,90,386,110,90,77,132,102,97,139,31,71,119,96,115,136,94,158,67,207,104,108,41,33,31,21,54,27,95,22,54,23,40,43,95,19,1598,810,477,274,204,228,208,162,203,207,175,240,230,251,183,151,140,70,945,420,327,260,273,279,274,255,289,325,547,640,642,516,551,571,564,706,416,286,261,213,261,262,234,282,266,421,439,503,503,340,422,467,585,350,448,351,272,288,193,207,221,247,227,261,279,207,181,168,228
ACSSF,2011m5,ma,000,0059,0000023,609,161,76,45,52,15,56,47,95,25,95,69,29,26,95,95,95,95,444,194,108,130,195,135,134,115,116,74,131,147,142,105,85,29,16,294,176,64,100,91,31,78,70,41,55,59,103,81,52,95,67,95,149,114,41,37,74,56,95,95,25,95,29,95,95,95,95,95,95,370,125,55,72,95,95,40,95,95,52,19,47,95,95,95,95,95,95,334,92,139,43,64,100,63,122,64,69,132,96,88,136,31,18,34,203,98,60,16,23,55,36,14,53,38,38,60,95,74,43,54,35,95,15,36,42,44,19,22,95,35,39,7,15,32,95,17,95,34,1245,512,239,144,195,125,163,187,170,161,102,172,150,159,124,52,4,26,870,320,361,292,344,313,389,360,344,434,568,761,807,631,659,525,371,783,534,334,342,342,311,365,355,383,414,536,725,791,725,662,772,534,826,375,486,515,484,409,417,303,322,311,304,369,371,297,207,196,191
ACSSF,2011m5,ma,000,0059,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0059,0000025,125,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,112,18,95,95,95,95,95,41,95,95,17,42,54,85,95,95,95,43,95,95,95,95,95,95,95,95,28,26,95,21,95,95,95,95,30,26,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,191,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,142,95,95,22,95,95,95,129,95,95,95,32,95,54,95,95,95,80,50,16,95,24,95,95,95,95,95,41,95,95,95,95,14,37,75,95,95,95,95,70,95,95,95,95,95,15,22,95,95,95,95,543,229,153,102,95,27,95,95,26,95,24,95,95,103,75,91,95,95,393,72,99,68,59,135,48,135,69,97,151,168,194,159,108,107,40,437,220,58,108,115,108,101,81,134,134,207,227,227,181,114,160,142,328,107,183,151,105,93,102,113,119,83,141,154,141,84,87,70,152
ACSSF,2011m5,ma,000,0059,0000026,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,22,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,6,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,107,100,95,95,95,95,95,95,100,95,95,95,95,95,95,95,95,95,49,95,95,95,95,95,95,95,95,41,95,95,13,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,314,113,95,63,20,95,17,9,95,54,95,69,95,35,95,95,95,95,253,54,8,32,40,28,91,108,65,105,112,97,145,104,87,82,32,262,78,35,74,49,39,75,98,94,48,71,117,164,116,106,81,86,207,101,111,84,118,69,28,62,57,55,80,72,60,39,35,42,38
ACSSF,2011m5,ma,000,0059,0000027,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,95,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,212,49,95,95,25,95,95,95,95,25,95,95,95,95,95,95,32,95,164,126,31,22,95,23,45,47,68,34,105,95,70,47,30,56,27,162,43,42,25,41,50,29,72,60,88,76,99,80,102,87,75,63,171,56,43,89,57,72,47,42,40,43,71,68,67,101,45,35,34
ACSSF,2011m5,ma,000,0059,0000028,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,23,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,15,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,181,21,95,95,95,95,95,95,95,95,95,15,16,95,95,95,95,95,91,95,95,40,24,23,34,19,56,14,9,41,35,28,20,95,17,132,46,21,15,21,42,20,60,12,14,48,57,59,55,44,81,81,127,28,24,39,51,33,53,42,61,33,41,68,65,61,33,30,58
ACSSF,2011m5,ma,000,0059,0000029,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,74,35,95,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,64,95,95,95,95,95,95,95,95,12,39,95,95,59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,344,71,95,95,95,95,95,23,20,95,95,30,95,95,95,49,95,95,148,77,52,68,69,28,52,70,36,13,75,77,67,41,30,38,25,235,80,39,52,50,93,30,52,93,81,66,73,135,112,67,65,62,261,52,58,82,84,109,60,64,67,78,70,115,98,87,50,74,29
ACSSF,2011m5,ma,000,0059,0000030,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,172,77,95,34,95,95,95,95,95,95,70,95,95,95,95,95,95,95,94,95,95,95,19,33,95,95,95,59,95,22,78,36,21,95,20,174,95,83,82,34,62,23,27,52,54,31,65,120,82,52,26,56,167,17,61,18,95,18,32,69,36,69,71,62,69,42,30,37,21
ACSSF,2011m5,ma,000,0059,0000031,66,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,35,22,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,61,36,95,95,95,95,50,95,95,95,95,95,95,95,95,95,95,88,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,52,95,95,95,95,95,95,95,95,42,95,95,29,95,95,18,95,61,43,95,95,95,24,95,95,95,95,95,95,95,95,27,27,95,38,95,18,95,95,95,95,95,95,95,95,32,95,95,95,95,95,438,109,25,27,30,27,95,39,95,95,95,13,82,95,95,95,95,95,233,47,56,33,106,46,72,103,56,51,110,100,155,119,97,76,43,330,152,104,134,83,90,94,84,115,103,153,171,238,181,138,200,134,326,92,138,153,114,68,134,115,106,107,127,155,177,109,61,75,63
