ACSSF,2011m5,ma,000,0077,0000011,699,1253,2994,4075,9020,5992,4961,6699,10895,27402,3479,13819,62372,7673,8066,22287,10657,2248,2289,13210,5066,16693,8979,3917,3604,9718,2814,4103,3678,2016,18322,1605,3253,2247,2420,3059,6481,1043,2213,4518,4924,5316,2882,4758,9703,14986,2189,4289,3738,5043,7813,2540,3829,6402,1424,2199,18641,5017,55099,2342,5293,5582,1113,2970,1814,20349,.,24005,59109,3557,3982,2100,21328,1018,1696,3783,5665,5438,4373,5629,9842,7313,2722,9265,33596,4424,7425,5037,7469,5736,1097,1447,5239,14244,7209,3495,2782,2508,1069,3563,1060,1435,19834,1624,4154,1458,2344,3510,2635,851,604,591,402,366,185,251,177,163,58,315,121,64,207,169,144,139,84,334,74,185,108,150,160,251,108,355,299,204,315,59,236,226,333,313,177,111,571,554,327,266,217,145,88,88,66,295,165,91,241,110,220,180,128,282,208,38,25,29,155,91,217,365,254,346,82,95,27,77,148,101,86,54
ACSSF,2011m5,ma,000,0077,0000012,494,823,1842,3066,2478,4424,2710,4262,4177,19126,3641,11017,18619,5192,14804,6287,11720,4180,1460,6436,2861,5259,5367,2096,2294,4602,1766,2781,1811,1102,11680,1476,1912,1314,2107,2954,1469,701,939,1366,2055,2299,4083,8070,8970,5071,1479,4999,3248,2778,5015,1340,2847,3150,705,1168,17987,4233,3432,761,3119,1298,638,1396,979,20169,3740,27266,24398,1097,1201,2358,2301,556,1149,2242,4229,2639,2642,3913,6257,17319,1263,4032,9405,1848,2569,3545,4988,3497,1120,1096,2715,6211,4511,928,2990,2030,823,1589,913,2150,15044,2464,2911,1563,1963,1982,1857,2081,1434,1036,716,591,404,635,413,442,181,474,270,225,341,219,287,222,198,736,124,493,296,384,363,383,323,773,586,531,863,136,656,574,818,620,481,413,1426,1030,788,532,464,340,243,164,173,675,342,186,549,228,621,474,393,800,453,158,137,95,357,274,386,1018,647,819,187,56,140,107,541,482,111,207
ACSSF,2011m5,ma,000,0077,0000013,5106,4406,10771,11696,6772,27322,26388,18335,23215,55061,30812,65812,86407,43821,1212,416652,.,.,20073,.,59043,.,59331,13931,15156,18299,12535,6171,6784,7008,31688,11413,3595,26389,20176,40396,19979,3691,4813,11661,17368,13023,28898,42477,.,.,7811,26444,.,14635,17853,11210,9592,49513,2687,78977,.,.,.,1601,5795,8524,8848,4733,15717,2394,6494,.,.,4648,4545,14870,.,2911,7636,6267,6829,18122,30506,15606,31927,43309,21954,26621,.,18386,7298,17863,15438,58098,16698,651,43373,.,48818,18039,15000,3322,4759,19825,5629,11607,.,9817,844,25536,36263,6419,24317,524,365,278,182,159,97,100,20,102,18,190,15,4,87,168,16,9,14,191,9,100,2,100,75,137,44,158,94,150,271,5,222,123,102,24,72,89,341,230,143,136,36,89,84,95,31,118,73,95,69,55,67,59,32,116,71,7,95,7,55,39,81,244,137,204,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000014,372,533,1759,2795,2790,5001,3000,3847,4890,13574,2183,5467,8771,3399,8712,8510,6399,7681,1558,3771,4658,10082,5741,1545,3172,3862,1784,1530,1621,2085,13232,2846,2143,1249,1329,1789,2856,650,715,2614,3802,2099,6077,4732,8080,6575,1162,2667,6312,2117,6124,1543,1336,2726,713,1433,11111,5120,13008,936,1805,1075,1364,1395,696,7706,6267,11968,10219,1225,2188,3580,4077,657,985,2464,3003,2562,2781,3431,2927,8851,1544,3224,6879,1875,3790,3087,3781,2858,676,1028,4966,5147,5838,1263,1933,2856,846,1607,721,1311,8179,1630,2962,1134,1598,1452,3450,2625,1786,1407,1117,1065,511,797,622,425,345,617,269,321,357,361,481,393,237,898,186,457,315,292,457,525,288,1089,795,653,966,168,749,623,955,766,519,424,1775,1292,912,718,605,427,334,208,282,843,396,247,598,284,661,549,371,944,494,198,167,97,492,356,476,1144,764,895,189,98,122,115,455,464,165,178
ACSSF,2011m5,ma,000,0077,0000015,932,884,1777,5629,7371,8986,9605,16253,9767,6892,2477,13199,64606,6741,5145,24698,39434,5284,2485,2786,10914,11733,3806,10803,5384,8065,2325,3513,4739,1758,7996,3414,1633,1557,2530,8543,8494,1101,1341,3874,4012,2745,8997,6538,6225,10191,2968,2290,46604,4668,4427,5633,935,5513,1691,3802,40607,54596,15081,1873,2486,4891,1135,1849,1676,8523,8007,5189,45960,2334,7621,4007,3860,776,1362,3898,3479,6174,4632,10183,4188,7600,2542,3664,81765,1721,8773,5346,5994,8189,2778,2343,7094,8747,7435,1886,2768,4958,1039,3206,1059,2602,3966,2716,4990,2372,2863,3257,4940,540,356,322,204,194,92,177,91,130,78,204,72,69,139,148,88,69,66,201,32,105,62,79,159,101,62,265,204,183,278,66,169,215,291,277,116,67,365,367,241,197,127,120,58,92,67,237,83,76,206,106,142,86,109,189,98,27,20,18,129,55,102,329,138,299,40,11,16,28,153,130,24,59
ACSSF,2011m5,ma,000,0077,0000016,529,614,1548,2916,2995,5876,5192,5413,4134,5165,2908,4487,21912,3199,8941,8350,12479,12975,2277,5813,2819,5670,4222,1948,3785,6916,1821,2364,2424,1477,7967,3111,1627,1305,1556,2575,2894,786,1118,2424,3491,3189,7368,8976,7948,3281,1629,2818,7695,2747,7515,1286,3482,2577,592,2627,16225,6310,21083,1011,2061,1244,1065,1637,695,10086,.,24629,22098,2018,2665,4223,5500,576,1178,1803,2450,3065,3744,5267,4487,8189,1595,1912,16860,3141,4613,2184,3115,3277,723,1555,3552,2205,4624,2419,1781,1524,942,2832,978,2501,3690,2381,3391,933,1257,3811,3184,1931,1227,1061,735,612,368,444,275,325,148,496,251,173,294,237,377,271,215,689,173,357,186,314,309,425,229,658,514,529,616,132,417,406,860,700,547,352,1307,939,664,520,420,247,183,95,136,510,330,211,376,197,488,384,268,719,457,203,144,117,312,282,385,814,524,782,120,27,78,92,463,382,110,205
ACSSF,2011m5,ma,000,0077,0000017,1107,1022,2190,2606,2793,12296,2831,10204,4442,7662,4979,6799,27636,7404,11994,18020,23778,22441,3703,7075,9603,6380,11435,2248,5371,3125,4354,4799,5349,2100,6038,1998,4529,3781,2060,6681,4155,1071,1435,3990,3930,6079,9264,20382,13069,12649,3055,8226,8628,4299,7924,2318,5412,5308,1464,4320,2378,1160,48815,1452,6035,1605,2042,2843,2095,24768,47677,7251,23042,4017,6133,4431,6033,1143,1841,2491,3435,6455,4922,8835,8075,10217,2501,7384,14053,3019,8754,2755,6431,6460,2463,1495,5807,4065,6552,2405,3971,3591,1503,5087,1305,3150,35023,7254,4089,1545,1659,5679,8379,1076,732,603,434,381,186,352,218,190,144,365,112,126,259,197,175,151,73,411,107,168,95,154,246,221,92,377,314,252,466,59,338,295,396,335,204,163,766,687,394,293,232,170,131,61,106,458,221,172,367,150,299,238,144,339,152,63,51,33,154,118,242,514,292,400,110,32,14,100,179,176,54,37
ACSSF,2011m5,ma,000,0077,0000018,384,536,890,1964,3227,2534,1489,1467,2038,3622,2217,3130,11185,2348,1957,6928,7611,2801,663,6102,5405,4069,1957,1421,1826,1400,1143,2135,1616,1164,14300,1157,1767,1022,1341,1223,4293,491,652,1286,2324,1589,2193,2227,2944,3383,1091,2155,4312,2076,1788,1284,1529,2307,600,910,6716,10281,12696,750,1236,1021,609,1105,661,7659,16825,12997,10127,1700,1335,1347,2885,496,753,1158,2375,1433,1359,1124,1732,2783,1069,2687,6883,1305,3766,1737,1639,2550,1000,1070,2064,2977,2345,913,1580,1667,624,1903,625,1253,9600,2904,1135,1082,1221,1897,2727,3489,2409,2165,1676,1315,1111,1684,1181,943,713,987,346,490,731,566,608,537,301,1053,290,605,543,425,717,613,366,1472,1209,808,1273,161,1165,880,1020,756,743,513,2480,2185,1465,1295,927,1160,776,348,546,1230,497,507,901,538,856,767,478,1243,577,311,213,234,589,570,748,1665,1014,1393,275,73,142,220,581,576,168,164
ACSSF,2011m5,ma,000,0077,0000019,6036,6038,18063,11215,7352,96411,199373,367234,153405,63884,53390,.,.,.,84329,84026,84026,.,17281,.,13075,25924,.,14219,36345,61615,15188,48909,22840,18040,.,19581,24764,38274,92468,106400,334,5097,6935,29773,38624,11789,70825,.,72786,.,8936,44525,51166,25580,794,29420,23396,8783,13319,.,31038,31028,.,7483,16594,6948,2155,9171,3525,111983,.,118784,.,838,28362,.,.,3830,7178,13703,14083,60135,204667,388682,153405,.,18138,39604,61476,9681,38293,28394,13411,.,9657,.,25924,25924,.,7877,31038,20650,4786,18119,7206,24492,.,33245,34197,28062,26776,45157,.,362,336,175,156,146,36,50,32,29,6,45,95,4,95,44,52,52,95,95,95,26,26,95,49,65,23,169,62,161,379,95,375,52,123,70,112,19,276,202,83,80,27,95,95,95,95,161,43,36,46,152,106,79,105,185,95,95,95,95,51,62,177,154,96,120,24,95,24,95,58,58,95,95
ACSSF,2011m5,ma,000,0077,0000020,911,1228,1557,2766,2529,3335,2250,3962,5016,9814,4106,1578,15167,7052,5176,8104,18271,8146,2648,11056,3460,5452,7528,2241,3637,5633,2445,3018,1650,2352,19084,3461,1837,2382,2408,3982,4794,560,1113,1351,2666,2431,2298,5928,10038,4905,1369,4648,4266,2103,6062,1427,2938,1883,1133,1788,13668,6206,16884,1368,3538,1771,874,2904,1089,11385,10099,16177,3802,2589,2316,7374,8030,644,1170,1730,2310,2686,1703,2658,4302,7253,2255,3920,9593,2549,4755,2606,5499,6700,1448,2739,5343,8904,5291,1978,1524,2020,1140,2434,1089,2350,4410,3880,1940,1355,2681,2808,7660,2333,1573,1759,1325,981,817,935,646,526,384,764,311,377,461,263,550,449,256,819,166,500,321,360,499,482,262,1137,928,687,833,92,629,522,663,487,404,322,1675,1322,958,679,773,474,358,217,293,942,399,381,604,334,723,655,292,717,351,148,95,120,331,266,359,1020,612,946,169,18,116,120,446,354,228,67
ACSSF,2011m5,ma,000,0077,0000021,458,849,1776,3326,4500,6080,2562,8717,4631,14724,3096,7457,10799,3912,3236,9223,9854,5098,1447,4811,3043,7172,6666,1200,1614,2091,3162,2773,2149,2485,14321,2336,1849,1755,2510,2433,3985,807,827,1803,2450,2303,3342,8903,7141,10973,2232,3350,7829,2537,4670,2892,3557,3772,805,1766,18072,12263,17403,1069,2683,1415,701,2744,916,16713,3915,10441,14972,2027,1933,4872,5235,694,1184,2710,3023,3701,2606,4427,6285,10107,1776,4366,16328,2464,4573,3322,3761,5965,1356,1254,5503,5738,5228,1297,2143,2332,1215,2568,857,1847,9190,2271,2796,1429,2363,3349,2532,1895,1399,1085,749,619,520,531,375,329,170,588,283,276,308,211,269,242,171,798,162,458,323,350,334,394,344,907,733,552,833,137,688,540,837,587,455,292,1122,1107,893,738,405,295,266,103,189,607,243,162,457,216,553,476,289,608,373,135,119,96,290,232,339,867,653,734,129,23,87,99,362,284,162,152
ACSSF,2011m5,ma,000,0077,0000022,491,724,1197,2985,3426,3860,3125,3808,3237,4177,2889,4273,11656,5784,7806,3180,15513,6145,960,4165,5320,2943,5275,810,2102,4032,1435,2851,1351,2003,15805,3636,2279,1094,2382,2281,2128,600,741,1461,3386,1826,1835,5258,8735,2515,1364,2008,6156,2999,3761,2494,2161,2366,945,1395,9755,7041,8735,1286,1395,1269,1325,1627,894,7233,3579,6790,35826,1708,2171,8417,2554,818,933,1848,2455,1866,3325,3308,1944,1838,1271,1618,10851,2110,1951,2302,4139,3954,493,1561,3934,3346,5966,1255,1803,1521,766,2898,707,2279,12248,4282,2053,1304,1631,2293,2065,2844,1991,1363,1008,832,725,789,563,426,401,814,355,413,526,368,525,428,303,1066,269,541,450,335,887,700,383,1192,804,809,829,103,650,511,819,615,523,417,2090,1317,893,787,663,530,293,162,419,825,427,356,612,461,669,518,388,926,536,235,160,164,532,474,401,1289,705,939,222,124,158,77,506,416,197,211
ACSSF,2011m5,ma,000,0077,0000023,381,552,1314,2540,3395,3630,2336,2730,3346,9415,2278,4220,8446,2128,9594,5420,10470,5790,1125,4885,2169,12340,3145,2187,2174,4183,1713,1272,2399,1308,11658,1677,1756,954,1114,3151,2055,417,1006,1638,2569,1343,2765,6309,9213,2486,1819,2371,5608,2850,4341,1740,1769,2842,806,1148,19065,7821,2737,862,3421,1554,996,1666,594,5729,7869,10319,8527,1470,1545,4270,5955,397,1040,1726,3077,2245,2342,2371,2186,5563,1654,1892,10342,1266,2907,1592,2400,2956,1119,1127,1098,4035,2808,979,1942,1386,739,1503,750,1012,19863,1521,1372,966,1043,2590,1144,2420,1621,1448,1194,1129,536,807,671,595,349,808,336,307,456,356,442,379,228,1045,233,525,352,434,500,550,312,991,803,705,1128,178,869,714,1008,761,602,412,1746,1329,939,827,593,485,366,217,283,919,444,269,758,242,621,475,401,877,528,176,127,138,415,265,456,1236,564,1093,182,73,130,118,560,533,154,178
ACSSF,2011m5,ma,000,0077,0000024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000025,1498,2034,5630,8004,8564,19133,9757,33314,28668,68525,22244,14369,43552,23467,35876,108581,156980,92777,6710,22237,19331,22685,18607,8728,7668,11500,6648,7255,4248,3198,51202,9455,8819,7402,9032,12863,21860,2354,2441,9475,7877,6380,15522,8618,33946,38605,9745,11811,24349,9084,5101,5375,6258,4851,3495,3937,60075,74641,62387,2108,5538,7304,4627,5632,3722,53256,.,13401,10885,19423,29653,22154,2996,3233,2856,7368,13890,3594,11460,25355,34849,44890,2602,7674,42022,6499,27181,11678,22442,11625,4792,3856,29552,30732,20509,10191,8577,8197,4080,7339,6405,8719,12116,4627,9596,5944,7689,17637,32061,746,513,379,282,233,161,164,145,74,69,121,47,70,70,72,112,94,44,322,58,171,122,110,161,162,115,269,241,140,314,32,233,196,189,128,151,60,537,390,283,262,98,94,88,27,35,181,74,64,126,75,135,111,92,204,84,87,75,43,125,77,101,302,167,250,119,95,45,111,108,95,65,95
ACSSF,2011m5,ma,000,0077,0000026,2582,3574,5914,9039,13969,41429,12476,18424,14793,64174,9541,37550,160428,27921,37839,28926,25287,92000,9963,.,10402,20231,7975,14166,16819,15174,10735,12267,24028,5409,.,5260,26059,5295,10788,1159,23775,4844,4096,8160,12471,11761,18600,927,.,16376,7445,20024,42566,8330,28625,1974,30292,16379,4149,13401,43425,43424,.,6984,2749,3235,3155,8769,6314,.,.,.,.,62126,27865,36411,.,1848,6272,6701,12982,30340,16635,30726,18828,38695,7499,13991,69390,17194,14523,16256,16677,68798,7963,26424,19803,813,7975,12738,4523,7536,3089,9516,2067,6523,.,6436,20877,9207,9139,48035,4225,418,316,224,174,153,93,99,68,67,25,104,48,31,95,42,56,50,24,104,17,56,42,39,77,55,20,173,163,56,152,95,128,111,224,130,125,122,297,222,129,119,76,80,79,95,14,136,48,40,121,20,95,91,16,114,40,22,22,95,85,95,45,200,109,173,50,95,50,95,36,16,31,95
ACSSF,2011m5,ma,000,0077,0000027,2810,3651,9203,15347,14545,33933,38139,.,37117,.,18504,1999,.,21369,24548,144918,144918,.,13606,.,64849,36527,.,27094,6646,87643,10585,8965,51353,11241,.,13049,19427,14980,69408,34959,.,3199,4274,19887,33050,15535,.,.,.,.,17275,22730,.,39735,21059,21205,20636,7223,4581,17571,20808,20807,.,14352,9848,1477,10177,5720,12130,12090,.,.,.,25707,24746,26590,.,5209,11290,15688,16511,13293,29236,.,20572,.,17310,28458,202603,19435,20513,44344,33529,.,3519,2837,64849,36527,.,6893,31169,.,4449,6264,4956,13505,.,16081,11683,10499,55499,39906,.,314,214,120,106,89,46,55,25,40,28,73,34,25,51,31,23,23,95,109,39,35,28,22,49,94,95,131,123,39,126,95,93,86,68,35,38,33,204,180,94,93,26,95,95,95,95,94,57,28,40,46,107,85,68,102,41,95,95,95,80,95,24,121,110,87,31,22,22,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000028,3549,4922,22028,27329,39296,29224,21967,156320,36914,.,41579,30224,86753,.,24997,185476,247634,.,5890,.,87806,23405,50924,3932,12261,.,15876,11666,17319,18783,20699,16054,18647,15894,45827,4583,39301,6346,13649,23778,28769,34999,19127,.,.,28307,16594,17498,.,20344,11207,29046,22599,28186,7370,2224,.,.,.,18293,15240,49897,4987,8771,8022,.,.,.,.,10272,11325,.,31270,10372,9125,11929,15122,31953,17996,122161,36914,28307,28585,25090,40518,17157,6426,17322,35606,23767,3969,.,95060,8121,50924,2593,2280,50115,2984,6485,8291,2741,62104,11289,12096,26994,50282,.,21699,177,117,93,76,69,33,26,22,19,95,42,33,9,95,24,18,14,11,86,95,46,25,41,37,64,95,78,78,14,67,29,41,49,43,42,9,16,116,106,67,63,27,35,18,95,26,87,51,21,45,48,33,25,21,50,6,95,95,95,31,13,37,62,38,52,95,95,95,95,18,18,95,95
