ACSSF,2011e5,ma,000,0003,0000011,2611,1345,299,135,121,155,142,53,96,104,54,110,35,36,5,0,1266,289,180,62,90,9,129,122,101,87,69,43,74,11,0,119201,57071,2449,2643,3590,2424,1690,3543,2880,2575,7038,9479,8853,5209,3488,1210,62130,2415,3034,3047,2284,1638,3470,2847,2741,7474,10172,9428,5976,4947,2657,4336,2201,227,175,187,153,116,288,147,192,396,128,92,66,34,0,2135,223,281,91,139,17,274,235,148,285,224,92,80,30,16,44.2,42.8,45.7,45.6,44.2,46.8,26.5,27.7,24.3,36.1,36.1,36.1,35.8,36.5,34.5,30.7,24.8,37.1,34.8,33.4,38.2,17.3,16.8,21.5,46.2,44.7,47.3,25.0,22.6,25.7,131221
ACSSF,2011e5,ma,000,0003,0000012,11795,5439,954,623,668,314,246,455,277,210,594,389,431,119,74,85,6356,949,637,679,292,248,702,460,404,597,556,380,230,190,32,471461,227374,11887,13036,14960,9668,6661,14800,13268,13015,33562,37631,29283,16297,9989,3317,244087,11376,12787,13678,9105,6411,14825,13477,13713,35124,39310,31481,19126,14801,8873,31969,16037,1966,2166,1187,941,704,1492,1503,1352,2093,1361,739,371,136,26,15932,1931,1768,1511,913,603,1386,1395,1303,2134,1456,826,419,223,64,39.6,38.3,40.9,40.9,39.5,42.2,28.7,28.4,29.2,35.7,35.2,43.3,31.2,30.1,31.9,18.0,.,35.0,29.2,28.7,30.0,21.3,19.0,22.0,41.6,40.3,42.8,23.5,23.4,23.8,547305
ACSSF,2011e5,ma,000,0003,0000013,474,62,0,0,12,25,0,0,0,6,17,2,0,0,0,0,412,116,129,44,81,0,0,0,23,2,0,0,17,0,0,14611,7252,377,266,474,255,207,281,403,413,985,1247,1285,613,399,47,7359,371,399,269,261,98,285,301,268,1129,1288,1339,687,443,221,71,66,0,0,0,0,24,0,19,0,6,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,44.0,43.7,44.7,46.0,44.8,47.5,33.6,33.3,33.6,19.9,26.2,19.4,31.4,31.7,12.7,.,.,.,26.2,18.7,26.3,8.4,15.8,6.8,46.0,44.8,47.5,26.5,26.4,63.4,16353
ACSSF,2011e5,ma,000,0003,0000014,14600,6954,898,893,814,484,397,527,664,403,503,785,341,219,26,0,7646,1078,980,803,299,436,570,568,461,903,701,514,173,82,78,566620,270716,13555,15983,17573,11377,6689,14832,13505,13377,37466,48466,38822,20852,13166,5053,295904,12960,14706,17096,10897,6579,14766,14064,14167,40463,51827,42221,24672,19813,11673,118430,57778,6193,5880,5381,3672,2565,5614,5199,4487,7838,5704,3158,1388,607,92,60652,5764,5026,5769,3476,2356,5218,5037,4873,8966,6920,4072,1992,856,327,40.2,38.7,41.5,43.2,41.7,44.5,30.7,29.5,31.6,34.7,31.4,39.1,33.5,31.9,34.0,38.2,38.5,35.7,26.8,26.2,27.4,20.7,19.9,21.6,44.3,43.1,45.5,26.0,24.6,27.6,739505
ACSSF,2011e5,ma,000,0003,0000015,1438,739,108,116,82,110,19,63,25,4,101,67,33,3,0,8,699,73,86,67,66,30,28,38,18,107,70,72,36,8,0,66197,32194,1496,1663,1942,1295,779,1983,1811,1624,4068,5593,5434,2527,1384,595,34003,1391,1343,2043,1230,712,1756,1742,1702,4395,6074,5659,2768,2060,1128,2224,1143,140,158,76,83,87,60,118,53,115,148,83,22,0,0,1081,128,114,102,69,51,118,59,80,143,104,92,0,21,0,44.0,42.2,45.1,44.8,43.6,45.7,36.4,35.3,36.9,19.3,38.1,19.1,36.6,31.5,38.0,.,.,.,25.3,21.0,32.9,18.6,16.6,23.9,45.1,44.0,46.0,22.9,23.3,22.9,71495
ACSSF,2011e5,ma,000,0003,0000016,9976,4671,788,402,587,471,196,378,510,152,398,260,310,129,67,23,5305,757,800,755,342,136,414,413,271,386,475,287,190,79,0,315948,152357,6809,8201,8591,6346,4950,10237,8612,7860,20053,25823,21767,11880,7975,3253,163591,6493,7441,8723,5709,4507,9995,8552,7949,20389,26951,23159,14115,12082,7526,93692,44463,5100,4720,5151,3193,2121,4090,3340,2878,5374,4305,2487,1158,442,104,49229,4997,5401,4184,3086,1948,4282,3945,3834,6839,5204,3158,1518,640,193,38.6,36.7,40.1,42.0,40.6,43.6,30.6,28.1,32.8,24.8,21.5,25.9,33.0,32.1,34.0,22.8,.,22.8,24.4,22.0,26.5,18.7,19.0,18.0,44.3,42.6,45.8,24.1,22.2,26.0,462752
ACSSF,2011e5,ma,000,0003,0000017,3527,1465,245,186,251,62,79,175,69,18,202,125,49,4,0,0,2062,165,180,207,123,215,504,63,107,159,89,129,75,31,15,136112,63938,2444,3212,3167,2270,4870,7209,3348,2996,7579,9836,9103,4327,2527,1050,72174,2370,2897,3356,2226,6175,8306,3367,3301,8324,11015,9857,4987,3841,2152,7348,3504,308,288,319,283,286,583,286,221,384,291,125,110,16,4,3844,283,290,311,95,405,813,263,273,412,338,204,109,22,26,36.2,35.4,37.0,38.8,37.7,39.7,21.9,22.4,21.6,41.0,49.2,33.9,23.3,23.6,22.9,19.9,.,.,23.1,23.0,23.1,20.2,17.7,20.6,39.8,38.7,40.4,22.5,22.2,22.6,157630
ACSSF,2011e5,ma,000,0003,0000018,33980,17310,3080,2513,1669,800,859,1433,1192,1246,1827,1472,669,314,205,31,16670,2312,2552,1848,946,587,1566,1386,1094,1761,1413,649,338,172,46,1157303,560444,28745,32569,33345,21847,15200,35226,38785,35590,80304,93350,72182,39229,25424,8648,596859,27320,31528,31041,20732,14322,34645,39270,35524,82796,97292,78869,47160,37217,19143,94944,47647,4572,3972,3822,2503,2027,4882,5078,4733,7352,4839,2388,999,282,198,47297,4397,3916,3664,2275,1959,4406,4594,4413,7369,5136,2814,1405,680,269,38.4,37.0,39.7,40.9,39.5,42.2,31.3,30.5,31.8,41.8,38.9,43.5,32.2,32.0,32.3,25.9,37.7,21.1,28.1,27.5,28.6,19.8,19.4,20.3,41.6,40.2,42.9,27.6,27.0,28.3,1491762
ACSSF,2011e5,ma,000,0003,0000019,295,34,0,0,13,13,0,0,5,0,0,0,0,3,0,0,261,41,41,41,22,1,18,3,0,81,13,0,0,0,0,8305,4193,235,225,226,124,92,186,271,313,705,704,612,305,150,45,4112,256,199,221,114,83,133,255,291,628,707,587,325,175,138,608,537,0,31,0,9,1,15,0,261,195,0,3,0,22,0,71,0,0,29,13,0,0,0,0,0,0,29,0,0,0,38.9,38.0,39.4,40.3,38.7,41.9,31.7,17.9,33.1,.,.,.,21.9,18.4,35.4,.,.,.,17.5,17.8,17.3,15.9,17.3,15.6,41.5,41.2,41.9,34.3,34.4,17.5,10135
ACSSF,2011e5,ma,000,0003,0000020,9952,4897,800,736,784,332,180,218,245,217,371,573,198,180,48,15,5055,838,605,481,283,397,554,209,209,405,558,262,77,156,21,540173,258402,13833,15915,18774,11178,5956,13628,14215,13332,36620,44608,34591,18799,12609,4344,281771,13306,15895,16796,10590,5839,15189,14785,14108,38508,47238,37649,22776,19157,9935,21268,10388,938,733,1089,549,455,888,977,948,1662,1173,580,300,54,42,10880,934,859,936,520,455,1023,918,924,1789,1256,638,324,225,79,40.4,39.2,41.5,42.4,41.0,43.7,32.6,30.3,33.9,26.6,31.5,22.5,34.1,34.7,33.7,32.1,32.2,5.9,28.6,29.4,27.8,18.4,15.9,19.6,42.8,41.4,44.1,28.6,28.4,28.9,666426
ACSSF,2011e5,ma,000,0003,0000021,8758,4592,719,719,430,287,207,334,179,221,383,466,337,196,94,20,4166,722,501,387,232,175,284,221,220,440,405,293,103,97,86,417333,202924,11206,13746,14820,9268,5146,10786,9260,9603,29720,34728,28084,15633,8374,2550,214409,10358,13114,13945,8698,4899,10252,9104,10032,31323,36648,30557,17699,11644,6136,15564,7900,833,740,809,458,305,703,601,617,1157,894,477,188,106,12,7664,806,821,632,427,300,620,556,606,1128,858,495,251,128,36,40.8,39.6,41.9,42.4,41.2,43.5,30.0,28.2,31.6,42.8,43.3,42.5,35.2,35.1,35.4,25.6,53.1,25.6,29.0,26.8,31.1,20.0,19.4,21.3,42.6,41.5,43.7,25.7,25.4,26.0,492934
ACSSF,2011e5,ma,000,0003,0000022,37141,18935,2393,1542,1291,816,857,1747,2331,1912,2551,2027,1006,359,76,27,18206,2164,1488,1356,701,762,1924,1914,1762,2774,1672,933,388,254,114,345160,168618,6578,4255,3679,2576,7166,24497,23045,16141,22881,20864,17605,10281,6417,2633,176542,6077,3590,4157,2499,10891,24835,23827,15348,19912,19350,18255,11951,9937,5913,139129,68585,6340,5772,5251,3603,3058,7696,7239,6419,10065,6962,3748,1599,625,208,70544,6210,5084,5586,3463,3063,7168,7039,6210,10452,7850,4696,2299,1130,294,31.6,30.9,32.2,32.8,32.7,33.0,32.0,29.7,34.0,33.8,29.4,34.4,30.0,29.7,30.4,39.1,37.8,42.4,27.8,27.0,29.2,26.6,26.6,26.6,33.8,33.7,33.8,27.5,26.9,28.5,713089
ACSSF,2011e5,ma,000,0003,0000023,16742,8129,1225,1158,950,635,425,785,537,497,775,526,427,126,49,14,8613,1244,1146,1250,510,231,770,415,452,1057,782,437,167,152,0,647080,317103,16538,18641,21442,13961,9460,20233,17261,17051,45631,55639,41599,21511,12915,5221,329977,15599,18527,19647,13216,8933,19079,16911,17484,47377,55740,42397,24507,18757,11803,72663,36097,3948,3266,4051,2342,1627,3304,2974,2826,4958,3776,1859,763,335,68,36566,3755,3164,3773,2193,1480,3042,2962,2966,5333,4053,2200,1023,503,119,38.8,37.8,39.8,40.6,39.5,41.6,29.9,30.1,29.6,31.4,32.5,22.9,31.9,32.2,31.7,39.7,39.2,40.4,27.7,27.6,28.2,18.6,18.4,19.2,41.7,40.8,42.7,25.4,23.9,26.5,794981
ACSSF,2011e5,ma,000,0003,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0000025,947,405,79,51,47,0,66,0,0,0,59,35,33,9,26,0,542,24,69,117,32,0,0,103,10,32,0,94,61,0,0,40593,19623,729,922,1190,920,451,940,1018,865,2314,3279,3125,2062,1279,529,20970,684,1041,1000,790,346,574,691,699,2462,3728,3696,2233,2066,960,1747,837,36,138,33,29,66,32,122,109,130,49,27,66,0,0,910,70,67,83,34,33,77,131,36,147,133,60,28,0,11,47.0,45.0,48.8,48.4,46.0,50.4,38.8,47.2,33.7,23.9,34.9,23.2,28.1,18.9,43.3,.,.,.,32.2,29.8,35.3,19.8,19.4,29.2,48.8,46.5,50.7,29.4,29.5,29.2,45486
ACSSF,2011e5,ma,000,0003,0000026,463,200,131,11,0,1,5,1,14,0,15,0,0,22,0,0,263,153,0,0,0,0,76,26,0,8,0,0,0,0,0,18400,8999,371,461,497,312,277,851,301,359,1287,1431,1393,738,564,157,9401,428,450,395,511,234,584,320,437,1276,1515,1096,974,830,351,288,110,6,5,5,0,0,82,0,0,12,0,0,0,0,0,178,43,6,4,12,5,46,0,8,46,0,8,0,0,0,42.9,42.2,44.1,43.9,42.9,45.0,29.6,23.7,31.7,25.0,.,42.7,54.8,42.1,75.6,.,.,.,35.0,16.5,38.3,3.7,4.2,3.5,44.3,43.2,45.4,21.5,22.4,21.4,19632
ACSSF,2011e5,ma,000,0003,0000027,161,114,0,26,25,9,0,5,0,22,0,0,15,12,0,0,47,0,0,28,6,0,13,0,0,0,0,0,0,0,0,9337,4346,81,256,218,231,39,165,137,157,491,528,891,591,475,86,4991,157,201,233,82,109,200,121,155,568,688,1035,679,495,268,226,154,0,24,55,24,0,31,0,0,0,0,0,0,20,0,72,19,0,8,1,0,0,13,0,31,0,0,0,0,0,53.6,52.3,54.3,54.0,53.2,54.5,32.3,32.2,65.2,.,.,.,16.5,56.3,15.6,.,.,.,16.0,16.0,.,16.1,16.7,14.8,54.3,54.0,54.8,16.4,14.8,27.6,9853
ACSSF,2011e5,ma,000,0003,0000028,49,26,0,0,0,3,0,0,0,4,0,0,19,0,0,0,23,10,0,0,3,0,0,0,0,0,0,0,10,0,0,5683,2636,5,73,170,31,54,118,71,46,223,395,555,521,295,79,3047,36,44,169,81,15,79,52,89,178,441,614,645,393,211,79,66,17,0,2,8,0,5,10,0,0,8,0,0,16,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,56.9,55.8,59.1,58.6,56.8,59.8,18.0,18.4,14.7,.,.,.,10.8,47.8,10.3,.,.,.,2.0,1.7,.,61.0,61.1,15.5,58.7,56.9,59.8,27.8,27.1,.,6177
ACSSF,2011e5,ma,000,0003,0000029,249,128,51,0,24,0,0,0,0,0,7,36,10,0,0,0,121,0,15,18,0,0,23,0,27,8,22,8,0,0,0,13447,6237,213,232,461,164,93,261,298,257,574,894,1000,860,781,149,7210,222,185,308,226,118,253,276,215,680,937,1404,1183,955,248,109,57,0,0,8,6,0,0,16,0,7,20,0,0,0,0,52,19,8,6,19,0,0,0,0,0,0,0,0,0,0,52.5,49.4,55.1,54.3,51.2,55.8,12.8,12.0,32.9,63.1,.,63.1,39.7,.,39.7,.,.,.,17.8,.,47.2,21.7,11.5,30.2,54.5,51.3,55.9,17.3,27.9,8.9,14392
ACSSF,2011e5,ma,000,0003,0000030,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4781,2323,11,140,86,57,102,158,128,0,200,244,516,378,262,41,2458,10,50,51,16,51,128,81,92,146,341,647,452,307,86,117,93,15,0,0,0,0,13,0,0,46,0,0,19,0,0,24,12,0,0,0,0,0,0,12,0,0,0,0,0,0,56.6,54.4,57.4,56.8,55.7,57.9,22.8,.,22.2,.,.,.,43.7,40.6,46.0,.,.,.,.,.,.,.,.,.,57.0,56.3,58.0,42.1,42.4,19.0,5011
ACSSF,2011e5,ma,000,0003,0000031,814,402,94,19,63,38,0,51,0,8,28,46,19,13,12,11,412,79,9,40,22,31,15,62,31,10,28,59,11,0,15,28478,13384,703,653,710,525,405,701,485,521,941,2221,2116,1720,1379,304,15094,415,583,481,330,157,562,508,674,1287,2696,2842,2220,1696,643,508,297,72,0,40,30,0,0,17,0,1,28,69,40,0,0,211,0,11,25,11,0,21,30,40,16,0,31,26,0,0,50.8,48.1,52.4,52.4,49.8,54.2,32.0,32.9,16.8,73.3,73.3,.,34.5,35.0,32.8,.,.,.,58.1,40.5,58.4,20.5,16.7,25.5,52.4,49.8,54.3,27.8,27.3,33.3,31674
ACSSF,2011e5,ma,000,0003,0000032,182,125,14,32,0,1,0,0,20,0,0,17,19,10,12,0,57,0,0,0,0,0,0,0,0,30,0,16,11,0,0,11325,5164,411,161,185,121,101,145,240,166,680,790,686,727,663,88,6161,352,220,188,150,64,103,130,214,867,736,1093,965,735,344,295,168,52,34,41,0,19,0,0,0,0,6,16,0,0,0,127,0,36,0,0,3,0,0,31,0,15,0,0,0,42,50.8,48.1,53.9,52.4,48.5,56.5,51.2,30.6,53.9,.,.,.,21.6,21.5,21.6,.,.,.,18.4,14.0,32.2,38.8,28.8,39.0,52.4,48.6,56.2,13.6,6.0,32.8,12259
ACSSF,2011e5,ma,000,0003,0000033,299,212,83,8,32,0,0,0,0,0,30,17,32,0,0,10,87,0,8,37,0,0,2,0,0,0,40,0,0,0,0,12902,6182,351,295,312,327,84,424,307,254,626,939,912,706,522,123,6720,338,168,450,264,210,283,344,259,705,991,1025,909,582,192,75,29,0,8,0,6,0,0,0,0,15,0,0,0,0,0,46,9,0,8,0,0,0,14,0,0,0,0,15,0,0,46.7,45.3,47.6,47.0,46.3,47.7,43.3,43.0,43.4,54.4,49.7,55.0,64.7,69.6,58.4,.,.,.,26.5,28.2,26.4,13.8,13.8,11.9,47.0,46.3,47.7,27.5,38.1,27.4,13900
ACSSF,2011e5,ma,000,0003,0000034,26,26,0,8,8,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5754,2605,69,19,51,50,26,55,86,72,256,428,388,584,431,90,3149,55,125,98,63,43,114,83,44,184,343,566,630,644,157,52,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,43,7,0,0,0,0,0,0,0,24,0,0,12,0,0,62.4,60.1,63.2,62.8,61.7,63.4,.,.,.,.,.,.,10.5,7.1,60.1,.,.,.,.,.,.,13.6,13.6,.,62.8,61.8,63.5,35.9,.,44.3,5946
ACSSF,2011e5,ma,000,0003,0000035,98,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,32,0,0,0,0,35,0,0,0,2700,1640,11,14,0,58,47,89,11,36,216,570,393,148,17,30,1060,0,0,0,25,0,20,99,0,112,169,406,105,73,51,103,87,0,0,0,20,0,40,12,0,0,15,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,51.8,49.8,56.8,52.5,50.4,57.1,19.8,19.5,35.2,.,.,.,.,.,.,.,.,.,.,.,.,22.6,.,63.0,52.9,50.8,57.1,21.5,21.8,.,2994
ACSSF,2011e5,ma,000,0003,0000036,111,74,0,0,23,0,4,17,5,4,21,0,0,0,0,0,37,0,0,22,0,0,0,0,0,0,0,15,0,0,0,19803,9466,473,536,889,426,375,348,371,331,1108,1932,1339,791,385,162,10337,541,664,751,511,277,374,460,441,1258,2066,1510,897,385,202,391,203,18,19,19,13,0,26,2,0,62,44,0,0,0,0,188,23,27,8,0,10,15,0,12,43,37,13,0,0,0,43.5,43.1,43.9,43.6,43.5,43.8,51.4,51.9,47.7,.,.,.,33.4,18.5,41.6,.,.,.,37.3,37.3,35.9,22.3,22.5,11.8,43.9,43.7,44.2,35.1,37.2,31.9,20635
ACSSF,2011e5,ma,000,0003,0000037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,949,0,17,32,45,33,13,32,0,145,128,302,104,91,7,895,0,56,33,48,12,19,22,0,91,219,181,117,71,26,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,55.6,50.4,53.8,55.6,51.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.0,55.8,51.1,.,.,.,1903
ACSSF,2011e5,ma,000,0003,0000038,66,41,0,0,0,0,2,8,0,11,12,0,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2774,1187,3,69,47,0,14,13,63,49,61,161,196,309,202,0,1587,49,18,41,8,13,39,39,48,166,156,446,335,156,73,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.1,60.1,60.1,60.2,61.1,60.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.5,32.0,62.3,60.2,61.1,60.0,.,.,.,2858
ACSSF,2011e5,ma,000,0003,0000039,502,339,62,7,20,60,38,6,12,0,18,104,0,0,0,12,163,0,53,72,23,0,0,0,0,3,0,12,0,0,0,21993,9893,301,388,302,256,201,400,427,536,1082,1353,1794,1365,1123,365,12100,495,525,426,178,121,460,474,453,1379,1950,1598,1657,1772,612,673,332,22,0,1,22,26,6,15,95,43,86,16,0,0,0,341,32,58,43,23,8,10,0,13,0,86,38,15,0,15,51.4,50.7,51.9,52.7,52.6,52.8,40.8,42.3,24.3,53.4,53.0,.,42.2,51.4,41.5,.,.,.,32.4,32.1,52.4,16.5,19.1,10.9,53.2,53.2,53.2,32.9,34.1,21.3,23919
