ACSSF,2011m5,ma,000,0007,0000012,4100,95,187,23,1066,700,81,17,19,609,80,62,145,166,142,352,32,32,188,95,87,783,368,2,85,559,95,95,97,95,221,127,219,404,214,2531,43,416,234,2563,1459,1831,95,687,187,335,84,114,2773,92,2179,100,524,54,20,26,31,62,371,28,1477,3191,203,505,125,908,971,94,84,113,88,95,1368,1307,83,95,148,28,208,54,95,95,89,163,4,95,470,73,757,200,242,207,415,773,187,61,58,46,109,95,647,235,55,9,148,8,18,1889,3336,95,52,95,1023,371,71,95,95,352,20,62,44,83,59,119,95,18,72,95,32,714,217,2,30,287,95,95,26,95,54,65,47,215,212,1044,43,402,127,1192,981,523,95,313,187,89,36,108,1764,13,995,95,116,24,12,95,95,52,180,11,645,2731,167,330,85,526,476,34,95,57,41,95,1058,1080,60,95,148,24,186,54,95,95,89,56,4,95,376,27,274,63,219,131,173,662,95,60,34,46,91,95,603,192,55,95,71,8,16,1863
ACSSF,2011m5,ma,000,0007,0000013,1082,95,49,95,760,149,95,95,95,148,95,95,95,13,95,3,95,56,24,95,37,217,75,64,95,72,95,95,95,95,4,16,70,213,20,546,95,372,6,413,123,303,95,36,95,28,95,95,644,95,381,4,20,95,95,95,95,24,60,95,163,453,6,99,104,153,293,95,95,108,95,95,58,53,95,95,95,95,95,95,95,95,95,95,95,95,20,95,154,67,95,18,140,365,95,95,95,95,95,95,348,255,95,95,22,95,95,319,697,95,15,95,753,148,95,95,95,148,95,95,95,95,95,95,95,56,12,95,6,187,29,23,95,18,95,95,95,95,95,95,22,44,19,341,95,372,95,273,49,182,95,36,95,5,95,95,268,95,175,95,95,95,95,95,95,24,20,95,41,303,95,44,60,72,117,95,95,107,95,95,29,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,72,95,95,95,95,365,95,95,95,95,95,95,348,255,95,95,22,95,95,244
ACSSF,2011m5,ma,000,0007,0000014,4379,52,424,49,1517,970,261,275,137,645,205,145,179,341,206,423,120,95,363,81,227,1078,486,37,50,635,95,146,156,95,258,149,376,645,474,2142,43,757,365,2372,1760,1629,95,1427,19,349,54,201,3203,90,3246,170,583,17,95,81,31,248,591,35,1599,1439,169,830,208,1073,1377,168,57,195,64,95,899,224,105,74,238,276,507,137,95,304,32,107,35,95,484,256,809,353,236,428,310,860,95,221,95,20,136,95,659,293,174,222,253,32,325,1942,4065,52,384,26,1538,730,227,275,137,393,190,46,90,277,114,280,95,53,149,95,135,1035,327,37,8,430,95,84,95,95,116,59,116,221,385,1322,38,683,203,931,977,770,95,1002,95,207,16,182,2349,69,1917,122,203,17,95,37,95,199,207,30,802,944,147,675,149,575,633,95,38,92,36,95,797,126,104,74,238,262,439,137,95,304,32,42,35,95,387,252,304,167,210,253,124,738,95,160,95,95,119,95,643,201,101,40,142,95,263,2159
ACSSF,2011m5,ma,000,0007,0000015,1758,16,27,7,444,83,29,95,95,54,9,95,40,8,31,63,95,27,117,95,50,76,125,38,21,129,9,16,12,95,229,26,85,301,74,830,27,259,158,743,516,793,95,157,95,101,40,61,945,14,727,49,210,95,95,26,17,31,149,21,726,277,106,207,44,208,364,5,109,31,95,95,103,31,8,28,95,95,95,18,95,95,6,95,95,95,60,17,325,64,15,194,237,44,95,95,95,95,19,95,27,25,95,95,14,95,23,614,1222,16,22,95,436,61,29,95,95,36,4,95,27,95,25,21,95,19,39,95,15,65,78,38,95,86,9,14,5,95,38,5,63,49,66,345,13,256,43,369,273,211,95,67,95,61,37,61,486,14,304,16,68,95,95,95,17,25,67,95,424,146,104,99,34,136,168,95,36,6,95,95,56,10,95,28,95,95,95,95,95,95,6,95,95,95,39,17,97,10,95,144,50,39,95,95,95,95,19,95,27,16,95,95,14,95,95,458
ACSSF,2011m5,ma,000,0007,0000016,3411,95,177,28,1267,778,45,145,296,399,272,211,179,161,47,167,47,33,205,22,85,300,299,99,20,470,95,16,49,95,238,170,241,512,261,1649,95,321,143,2192,1297,1407,95,624,95,383,25,96,2535,23,1876,25,386,12,78,39,95,143,290,39,2234,1094,270,805,107,672,805,57,73,201,17,95,853,157,95,212,115,7,285,120,70,379,81,85,17,95,532,281,584,125,354,726,265,929,95,417,95,95,130,95,222,734,186,229,266,43,175,2347,2931,95,91,23,1191,470,38,142,293,193,71,211,105,112,23,99,95,95,112,22,42,255,117,99,20,365,95,16,32,95,101,47,55,210,198,970,95,317,55,1096,817,524,95,350,95,120,95,95,1491,8,1081,22,264,95,76,39,95,128,71,22,1274,689,267,624,70,368,366,24,31,93,17,95,674,135,94,212,115,7,202,120,70,379,80,95,95,95,303,281,280,29,351,572,87,824,95,411,95,95,128,95,207,635,172,86,198,43,90,2162
ACSSF,2011m5,ma,000,0007,0000017,2341,98,60,22,603,253,109,95,95,169,78,16,77,26,46,118,95,14,203,95,127,98,209,46,15,303,95,25,31,95,245,79,177,307,412,1198,31,372,279,1215,748,1009,95,261,11,251,95,171,1322,80,993,36,319,95,95,95,112,147,331,38,1146,392,143,425,95,416,533,79,63,105,68,95,254,132,95,102,85,95,58,21,22,14,27,95,95,95,107,84,416,211,171,210,265,227,95,47,82,95,95,95,100,102,164,95,103,95,42,887,1526,98,50,95,548,196,108,95,95,111,78,16,30,26,16,35,95,95,134,95,35,70,115,45,95,163,95,95,24,95,183,33,42,111,333,613,27,338,35,692,547,385,95,108,11,86,95,148,847,26,444,95,110,95,95,95,112,143,87,14,769,271,92,275,50,226,214,27,62,49,16,95,180,72,95,102,65,95,59,16,22,14,17,95,95,95,70,86,155,48,145,53,82,186,95,44,82,95,95,95,59,47,160,95,66,95,95,747
ACSSF,2011m5,ma,000,0007,0000018,6945,286,673,75,2427,1454,339,206,186,696,502,429,530,598,471,1360,46,359,539,37,285,2753,842,536,125,1083,18,315,278,83,498,211,657,964,982,3485,148,1287,647,2912,2205,2649,95,1681,139,647,282,783,5732,387,4185,306,849,25,129,41,65,412,810,105,2555,2315,581,1606,417,1459,1529,263,123,321,145,63,1625,668,672,277,704,134,412,52,75,233,139,78,615,25,782,343,1231,453,438,622,744,1851,186,349,46,205,84,85,1708,563,243,23,396,97,515,3974,6285,286,550,22,2202,1205,332,162,145,615,486,424,256,507,360,1004,27,238,219,20,204,2559,523,456,110,627,95,93,144,65,327,66,381,400,942,1589,66,1181,261,1049,1391,1159,95,1037,126,390,271,741,3143,360,2575,147,348,95,82,41,61,327,300,59,1053,1771,460,1217,229,847,723,200,50,203,79,62,1522,482,625,268,712,133,410,52,75,231,103,76,614,95,669,305,459,190,390,459,192,1803,186,343,26,39,67,45,1698,446,178,95,251,37,476,3208
ACSSF,2011m5,ma,000,0007,0000019,557,95,95,95,347,99,95,95,95,90,95,45,95,95,95,51,95,11,11,95,16,39,121,131,95,50,95,95,95,95,4,95,34,133,18,285,95,72,32,138,39,245,95,21,95,25,95,95,362,95,198,22,76,95,95,95,95,65,81,95,244,248,95,93,18,132,142,95,95,95,95,95,124,95,95,95,95,95,95,95,95,95,24,95,95,95,121,95,166,16,95,70,48,511,95,29,95,95,95,95,95,508,95,95,95,95,95,649,445,95,95,95,342,40,95,95,95,40,95,95,95,95,95,27,95,6,7,95,95,32,40,117,95,49,95,95,95,95,95,95,95,27,18,195,95,69,95,91,32,127,95,95,95,5,95,95,218,95,102,16,95,95,95,95,95,65,22,95,220,95,95,20,95,65,46,95,95,95,95,95,121,95,95,95,95,95,95,95,95,95,10,95,95,95,121,95,95,8,95,14,95,511,95,29,95,95,95,95,95,509,95,95,95,95,95,467
ACSSF,2011m5,ma,000,0007,0000020,5333,11,535,88,1426,1103,348,73,54,781,279,111,341,229,477,513,26,230,337,95,333,1167,447,278,19,779,22,123,170,30,325,161,256,592,730,2496,22,904,403,1562,1404,1784,95,960,66,458,193,397,3267,355,2753,225,605,56,58,14,77,260,500,47,1459,1378,380,1671,266,1026,1150,126,145,240,65,95,1108,848,127,174,293,95,404,95,379,76,105,95,179,46,432,189,1047,347,285,478,362,1368,135,282,95,20,132,95,1302,610,172,37,400,76,160,2417,3777,95,432,19,1295,1030,327,63,52,620,282,35,230,192,475,312,95,90,202,95,116,1136,338,269,95,430,22,49,108,30,176,92,117,180,672,1095,22,880,206,537,622,820,95,691,37,206,174,360,2591,344,1746,185,340,56,34,95,46,181,229,37,792,967,284,1175,89,529,484,60,131,64,24,95,963,757,119,98,293,95,361,95,291,76,77,95,179,46,374,112,522,113,246,360,104,1264,135,214,95,20,77,95,1247,512,142,37,400,95,153,2318
ACSSF,2011m5,ma,000,0007,0000021,3965,95,332,95,1474,502,132,95,95,435,97,16,155,40,118,307,95,96,259,22,186,984,379,125,19,716,95,505,75,95,166,166,369,464,213,2308,95,496,483,1564,1230,1618,95,711,92,208,31,91,2996,69,2670,135,765,95,60,63,95,188,578,42,1276,1415,193,535,195,1097,1044,77,36,113,74,95,1548,1524,79,100,68,105,190,95,95,97,87,85,4,95,291,77,1037,234,120,230,390,1344,31,154,225,35,87,95,1264,601,239,95,115,95,81,1942,3181,95,107,95,1460,380,124,95,95,342,82,16,83,36,58,248,95,10,48,95,69,934,316,123,95,351,95,182,15,95,54,47,174,228,161,1290,95,457,253,633,596,743,95,426,33,92,23,78,2813,42,1276,75,465,95,40,95,95,187,248,28,444,831,160,298,94,678,449,95,15,58,32,95,1496,1477,76,100,65,105,190,95,95,97,89,85,4,95,203,8,394,70,102,107,181,1183,18,90,225,22,79,95,1150,486,87,95,64,95,29,1509
ACSSF,2011m5,ma,000,0007,0000022,3988,140,832,19,1503,1082,350,138,37,417,583,34,213,454,668,423,95,108,279,43,134,1131,383,256,45,522,95,84,148,65,282,107,242,408,362,1609,53,542,240,1124,734,1517,95,735,320,311,60,217,2717,181,2493,232,507,52,129,37,22,180,327,27,1287,837,228,1034,162,665,840,52,86,277,84,47,2030,1419,592,98,38,417,657,110,344,515,104,59,194,67,796,223,658,315,275,417,311,2589,41,490,40,119,227,52,1989,1215,886,66,718,95,308,4062,4260,139,741,95,1269,1010,310,130,25,383,544,17,98,379,615,309,95,85,122,15,100,1091,270,213,36,314,95,72,93,32,103,76,63,249,323,910,24,544,74,403,401,594,95,586,239,173,95,187,1909,137,1499,71,269,21,126,33,22,143,185,95,463,515,173,804,109,428,359,43,39,250,55,47,1944,1351,587,98,34,392,597,110,227,466,98,59,194,46,777,204,245,138,242,303,110,2189,31,397,25,58,180,52,1908,1098,696,24,614,95,291,3766
ACSSF,2011m5,ma,000,0007,0000023,5752,409,667,26,1712,1068,220,296,48,608,278,78,328,392,292,602,84,97,289,22,176,1202,425,103,87,702,95,189,108,26,325,181,396,844,399,2476,245,784,942,3100,1896,2009,95,1014,172,462,33,289,3453,97,3003,91,848,53,86,75,31,176,689,66,1900,1158,291,926,250,945,1061,50,92,300,119,95,1178,349,122,652,347,299,409,95,46,143,205,15,32,38,582,302,1214,264,106,313,370,1282,15,212,95,71,49,49,1084,381,85,6,294,95,138,2195,3982,409,625,95,1667,877,220,290,48,511,211,78,168,378,286,364,95,81,89,95,76,1204,336,103,51,501,95,164,53,26,157,111,129,262,294,1295,65,699,549,1781,1437,797,95,610,156,189,95,282,2168,83,1660,23,504,14,67,22,31,169,355,46,1095,831,162,489,146,488,534,21,34,128,55,95,1048,335,112,643,337,287,395,95,46,143,177,15,20,38,503,305,588,97,105,226,178,1215,15,198,95,95,43,95,1057,332,37,6,282,95,111,2313
ACSSF,2011m5,ma,000,0007,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0007,0000025,1272,95,25,95,950,152,21,95,95,134,95,95,95,23,50,134,95,95,122,95,35,493,96,65,95,98,95,21,10,95,55,48,86,189,63,783,17,206,204,466,294,455,95,324,95,76,95,35,897,95,733,20,242,95,95,95,25,83,127,95,393,422,34,213,52,221,312,95,32,31,95,95,178,129,95,95,88,95,95,95,95,95,15,95,95,95,39,27,260,75,95,235,126,109,95,95,95,95,95,95,48,98,95,95,23,95,95,636,1061,95,21,95,898,79,95,95,95,60,95,95,95,95,50,127,95,95,106,95,13,493,78,65,95,77,95,95,10,95,95,28,20,64,59,465,8,209,130,225,205,166,95,247,95,47,95,35,537,95,298,10,236,95,95,95,95,81,36,95,190,439,95,94,95,125,140,95,14,95,95,95,116,103,95,95,7,95,95,95,95,95,15,95,95,95,39,27,97,55,95,216,43,105,95,95,95,95,95,95,48,98,95,95,95,95,95,540
ACSSF,2011m5,ma,000,0007,0000026,707,95,95,95,756,66,95,95,95,24,95,32,32,95,95,15,95,95,24,95,10,95,98,95,95,46,95,95,18,95,29,19,13,97,17,466,95,83,48,267,206,279,95,113,95,30,95,95,604,95,436,13,44,95,95,95,17,14,78,95,218,194,22,51,95,205,175,95,25,95,50,95,80,22,47,95,95,95,95,95,95,95,95,95,95,95,65,95,217,24,95,53,40,48,95,95,95,95,95,95,21,46,95,95,95,95,95,335,672,95,95,95,754,24,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,83,95,95,35,95,95,18,95,16,95,95,30,16,356,95,83,21,188,151,105,95,70,95,95,95,95,511,95,245,95,95,95,95,95,95,14,63,95,163,135,22,44,95,111,56,95,95,95,95,95,80,22,47,95,95,95,95,95,95,95,95,95,95,95,65,95,90,17,95,29,16,48,95,95,95,95,95,95,21,46,95,95,95,95,95,224
ACSSF,2011m5,ma,000,0007,0000027,512,95,26,95,411,29,95,95,95,18,95,95,26,95,95,115,95,95,95,95,28,31,53,95,95,55,95,95,95,95,20,36,66,103,95,333,95,118,33,200,143,241,95,107,95,50,95,95,407,95,312,24,44,95,68,95,95,95,121,95,122,141,27,51,95,88,195,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,144,37,95,92,33,34,95,95,95,95,95,95,2,33,95,95,95,95,95,271,452,95,26,95,411,18,95,95,95,18,95,95,95,95,95,75,95,95,30,95,95,95,53,95,95,31,95,95,95,95,20,30,25,32,95,202,95,109,95,42,90,101,95,54,95,30,95,95,276,95,183,24,39,95,68,95,95,95,25,95,83,72,95,28,95,31,69,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,23,95,95,95,34,95,95,95,95,95,95,2,33,95,95,95,95,95,268
ACSSF,2011m5,ma,000,0007,0000028,393,95,95,95,199,9,95,95,95,9,95,95,95,95,95,95,95,95,41,95,25,95,61,95,95,105,95,95,19,95,95,95,95,50,95,224,95,88,19,144,75,170,95,59,95,23,95,95,220,95,137,13,36,95,95,95,95,27,22,13,143,91,95,77,20,55,105,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,45,95,36,59,51,95,21,95,95,95,95,42,19,95,95,95,95,95,146,293,95,95,95,188,9,95,95,95,9,95,95,95,95,95,95,95,95,95,95,20,95,56,95,95,15,95,95,95,95,95,95,95,15,95,125,95,83,95,43,59,101,95,38,95,18,95,95,135,95,70,95,95,95,95,95,95,27,95,95,69,67,95,51,95,37,56,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,17,95,34,15,51,95,21,95,95,95,95,42,19,95,95,95,95,95,133
ACSSF,2011m5,ma,000,0007,0000029,520,95,22,95,453,83,21,95,95,76,95,95,29,95,95,31,95,95,79,95,20,90,88,95,95,75,95,95,95,95,32,95,33,72,25,365,95,59,36,295,181,239,95,34,95,35,95,95,399,95,300,19,87,95,95,95,95,12,54,12,212,173,95,50,14,165,135,95,95,69,95,95,133,133,95,95,95,95,95,95,95,95,95,95,95,95,95,95,140,24,95,37,76,341,95,95,95,95,95,95,341,95,95,95,95,95,95,208,496,95,95,95,447,76,11,95,95,74,95,95,11,95,95,31,95,95,19,95,20,86,47,95,95,58,95,95,95,95,22,95,95,12,25,224,95,59,23,53,71,112,95,25,95,18,95,95,292,95,172,13,23,95,95,95,95,12,37,12,124,143,95,48,95,111,78,95,95,24,95,95,134,134,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,21,95,95,24,339,95,95,95,95,95,95,339,95,95,95,95,95,95,124
