ACSSF,2011e5,ma,000,0105,0000014,284940,184985,139878,115981,50847,65134,23897,7394,2811,4583,16503,6930,9573,45107,99955,49302,22021,10668,11353,27281,5695,3063,2632,21586,14967,6619,50653,284940,184985,37600,12504,8590,6596,9910,147385,88285,31336,16355,11409,99955,42754,18702,8331,5995,9726,57201,46341,5989,2552,2319,284940,184985,94611,3811,12265,71389,129,1926,14,685,155,99955,57238,2069,21412,18487,28,119,22,298,282,284940,184985,2015,1890,3638,4562,4883,11305,16123,30383,28854,41220,40112,99955,5221,9379,11651,7537,6853,12566,15094,15341,8133,5658,2522,65785,89992,32043,25273231900,20904108900,16492064700,4412044200,4369123000,184985,3905,37,72,26,10,32,13,16,25,64,56,713,329,1956,556,8200,18,65,80,90,93,73,11,28,27,35,1190,1234,4306,950,16188,48,66,170,187,87,34,68,108,107,63,2338,2319,8976,1617,16123,36,42,127,83,70,55,60,63,67,142,2567,2282,8673,1856,30383,107,63,130,144,57,22,78,98,18,149,3563,4265,17664,4025,28854,38,62,46,132,13,36,14,50,99,32,2388,3563,17409,4972,81332,70,40,155,233,124,100,57,51,32,76,2576,4523,42634,30661
ACSSF,2011e5,ma,000,0105,0000015,30362,21059,14772,12073,3951,8122,2699,749,314,435,1950,905,1045,6287,9303,4001,1771,895,876,2230,540,454,86,1690,1379,311,5302,30362,21059,4913,1501,1470,755,1187,16146,8646,4044,2146,1310,9303,3858,1870,923,487,578,5445,4688,465,183,109,30362,21059,2061,1495,991,12325,77,3677,15,352,66,9303,2708,578,1972,3586,14,400,0,43,2,30362,21059,242,294,672,830,693,1737,2984,4755,3837,3459,1556,9303,367,771,1329,753,570,1312,1859,1366,611,241,124,52246,66535,31011,1980996300,1621803900,1192210600,429593300,359192300,21059,536,0,44,0,3,17,0,3,5,3,6,190,97,105,63,1502,17,22,38,7,21,15,21,31,14,35,691,288,242,60,2430,0,18,16,26,6,39,39,40,21,77,946,374,710,118,2984,0,32,33,23,25,38,0,16,43,48,1248,703,612,163,4755,68,38,73,14,4,14,34,0,39,19,1873,967,1468,144,3837,0,3,20,0,0,12,0,0,14,37,1302,869,1471,109,5015,7,6,12,6,5,22,0,0,22,9,998,934,2435,559
ACSSF,2011e5,ma,000,0105,0000016,177954,112160,81179,64308,24710,39598,16871,4835,2297,2538,12036,5067,6969,30981,65794,34522,11910,5865,6045,22612,4212,2437,1775,18400,13525,4875,31272,177954,112160,26132,8138,5695,4353,7946,86028,49559,18927,10044,7498,65794,26080,12083,5065,3592,5340,39714,33587,3461,1524,1142,177954,112160,53631,2697,7471,44270,193,2850,3,949,96,65794,29748,1226,20542,13344,6,160,14,403,351,177954,112160,1439,1644,3829,4290,4353,8931,14210,22771,19003,20643,11047,65794,4016,9266,8927,7364,4983,8713,8532,8124,3706,1780,383,48866,68428,23041,11381010400,9208275300,7056509800,2151765500,2172735100,112160,3083,13,79,63,45,24,0,65,41,79,67,1534,500,507,66,8119,14,297,179,112,40,133,179,87,79,179,4405,1097,1194,124,13284,129,242,122,123,155,89,98,210,244,356,6855,2089,2396,176,14210,37,166,109,113,51,53,92,130,165,368,7919,2581,2199,227,22771,28,143,155,59,31,14,109,106,168,227,12036,4566,4767,362,19003,7,48,132,15,16,52,65,141,213,195,7638,4874,5160,447,31690,21,38,79,4,62,5,49,38,63,139,7321,6464,14862,2545
ACSSF,2011e5,ma,000,0105,0000017,58921,39585,28320,23445,8931,14514,4875,1414,602,812,3461,1541,1920,11265,19336,6293,3280,1573,1707,3013,508,382,126,2505,1918,587,13043,58921,39585,9300,2670,2245,1724,2661,30285,16667,7699,3503,2416,19336,9344,5652,1516,854,1322,9992,8812,524,314,342,58921,39585,8912,2799,3208,20822,147,3112,32,553,0,19336,5895,1241,6310,5448,38,141,7,161,95,58921,39585,396,419,1052,1195,1086,2704,4243,7357,7281,8524,5328,19336,1121,1567,2518,1373,1533,2727,2912,2947,1254,919,465,60331,79976,31281,4512067500,3695516700,2684524600,1010992200,816550800,39585,815,36,0,14,27,0,0,15,16,0,8,261,125,287,26,2247,26,3,26,55,48,26,19,13,28,53,718,544,617,71,3790,39,7,98,16,22,31,75,0,16,13,1101,817,1361,194,4243,23,17,28,42,0,0,23,35,34,52,1192,1075,1535,187,7357,10,78,49,7,30,0,22,19,60,20,1698,2128,2921,315,7281,18,21,11,26,0,6,5,14,33,22,1372,2021,3468,264,13852,6,7,14,20,0,0,15,0,0,0,1091,2217,8691,1791
ACSSF,2011e5,ma,000,0105,0000018,577349,366002,276473,237238,109001,128237,39235,10234,3173,7061,29001,11069,17932,89529,211347,90991,55921,26121,29800,35070,8237,3547,4690,26833,17675,9158,120356,577349,366002,75263,27451,16668,13384,17760,290739,171848,62160,32258,24473,211347,87597,50514,12496,9294,15293,123750,105855,9316,4345,4234,577349,366002,203767,4101,20992,133023,267,2722,12,946,172,211347,116265,4481,48153,39848,200,170,89,989,1152,577349,366002,3506,3205,6330,7063,8198,16750,27893,52505,52304,84277,103971,211347,8898,12290,16285,12131,12104,20429,27599,37572,26244,24606,13189,79691,102618,47191,60884862500,47923286700,37226583000,10696703700,12961575800,366002,6711,31,39,29,18,24,51,32,41,0,0,633,1156,3258,1399,13393,46,37,80,206,92,13,32,48,30,22,1341,1486,7596,2364,24948,42,81,163,249,198,95,52,133,140,82,2632,2523,13688,4870,27893,101,49,189,266,61,103,98,39,98,112,3024,2783,15651,5319,52505,131,84,173,218,177,67,107,53,103,85,4508,5047,30613,11139,52304,39,82,155,179,86,152,31,104,100,55,2824,4165,33070,11262,188248,79,73,211,308,326,182,148,165,145,102,3794,6331,92491,83893
ACSSF,2011e5,ma,000,0105,0000019,3745,2624,1860,1532,739,793,328,115,16,99,213,122,91,764,1121,587,383,283,100,204,27,9,18,177,156,21,534,3745,2624,591,174,208,84,125,2033,1285,431,220,97,1121,402,165,93,23,121,719,671,26,18,4,3745,2624,203,1031,264,1062,7,32,6,19,0,1121,93,447,339,242,0,0,0,0,0,3745,2624,65,31,78,70,59,69,195,296,496,628,637,1121,38,21,40,21,32,134,113,238,275,127,82,84979,94450,64567,480527500,399329200,296543600,102785600,81198300,2624,96,0,0,0,0,0,0,0,0,0,0,0,0,44,52,148,0,0,0,0,0,0,0,8,0,0,0,0,9,131,128,0,0,0,0,0,0,0,0,0,0,10,0,35,83,195,0,0,0,0,0,0,0,0,0,0,0,0,22,173,296,0,0,0,0,0,0,0,0,0,0,0,32,106,158,496,0,0,0,0,0,0,0,14,0,0,9,0,30,443,1265,0,0,0,0,0,0,0,0,0,0,16,6,99,1144
ACSSF,2011e5,ma,000,0105,0000020,255944,180071,137240,117391,56003,61388,19849,5255,1759,3496,14594,5922,8672,42831,75873,31543,18298,7868,10430,13245,3096,1714,1382,10149,6622,3527,44330,255944,180071,36385,12647,7620,6494,9624,143686,86138,30575,15621,11352,75873,34923,17024,5168,4285,8446,40950,33339,3483,1816,2312,255944,180071,88552,2299,11995,75492,157,1004,21,430,121,75873,33838,1296,23517,16465,76,77,59,325,220,255944,180071,1908,1350,2943,3671,4158,8308,14148,25401,24508,42369,51307,75873,3754,4890,6426,4518,4333,7365,9379,13350,8657,8381,4820,83733,103801,45681,28773664400,24117225100,19065533900,5051691200,4656439200,180071,3258,22,15,13,26,7,9,0,9,0,0,342,351,1601,863,6614,19,34,62,81,77,0,89,10,14,10,604,1007,3650,957,12466,11,51,65,108,127,35,21,26,31,97,1244,1438,7339,1873,14148,54,30,75,68,134,52,0,27,15,8,1172,1684,8457,2372,25401,64,51,34,120,69,29,10,16,49,71,1886,2688,15229,5085,24508,48,44,95,45,47,65,0,18,17,0,988,2014,15822,5305,93676,51,24,83,106,179,78,60,20,49,51,1350,3507,47212,40906
ACSSF,2011e5,ma,000,0105,0000021,178996,138788,105808,88863,38744,50119,16945,4725,2216,2509,12220,5297,6923,32980,40208,20355,8858,4687,4171,11497,2200,1150,1050,9297,6570,2727,19853,178996,138788,26803,8200,6478,5120,7005,111985,66459,24881,13451,7194,40208,16329,7417,2957,2338,3617,23879,19537,2359,1096,887,178996,138788,55858,6733,6122,66887,198,2164,82,701,43,40208,20256,1156,9317,8920,0,38,53,267,201,178996,138788,1454,1400,2841,3300,3538,7930,13241,23215,23583,32339,25947,40208,1602,3050,4273,3087,2516,5087,5877,7438,3843,2343,1092,74698,87321,36034,16550359500,14666612200,11891552900,2775059200,1883747300,138788,2854,20,11,29,19,58,42,44,40,13,0,297,463,1385,433,6141,93,85,64,63,77,15,11,110,64,142,924,885,2798,810,11468,81,115,54,151,113,105,23,64,118,72,1664,1945,5617,1346,13241,0,50,112,151,155,100,64,55,65,36,1800,2036,6923,1694,23215,24,36,88,98,125,49,77,22,67,169,2278,3607,13446,3129,23583,0,49,103,57,13,37,13,83,35,169,1705,3113,15293,2913,58286,28,43,73,106,32,53,25,18,83,41,1743,3171,34617,18253
ACSSF,2011e5,ma,000,0105,0000022,286437,103366,63955,48255,18699,29556,15700,4120,1383,2737,11580,4151,7429,39411,183071,76320,31946,13405,18541,44374,8892,3771,5121,35482,23486,11996,106751,286437,103366,31751,15670,6329,4283,5469,71615,43215,14839,8045,5516,183071,74552,45660,10318,8590,9984,108519,91852,9322,4369,2976,286437,103366,63640,1479,12116,25243,17,276,76,339,180,183071,92510,3159,53805,30838,0,63,7,997,1692,286437,103366,1606,1301,2018,2934,2315,5163,9458,17740,15695,22189,22947,183071,14976,18191,17619,11997,9624,18753,23360,27454,17514,13885,9698,51638,88961,35236,21847848100,12221074800,9929180000,2291894800,9626773200,103366,2907,0,57,17,36,0,0,24,0,0,26,79,392,1692,584,4952,0,25,63,46,20,9,19,24,1,36,547,539,2838,785,7478,0,16,47,66,48,108,26,38,4,46,736,926,4096,1321,9458,20,11,39,43,0,29,58,25,0,9,1125,1288,5030,1781,17740,9,3,97,64,21,33,70,22,19,39,1594,2534,10325,2910,15695,45,27,91,70,54,9,101,29,8,36,911,2087,9718,2509,45136,36,0,0,72,73,26,55,21,25,31,1318,2397,25314,15768
ACSSF,2011e5,ma,000,0105,0000023,299089,200870,154187,129857,57865,71992,24330,7842,3306,4536,16488,7063,9425,46683,98219,47992,23111,11147,11964,24881,5346,2968,2378,19535,14128,5407,50227,299089,200870,38228,13261,8944,6421,9602,162642,102562,33377,16399,10304,98219,40364,19767,6746,5171,8680,57855,48515,4793,2327,2220,299089,200870,50778,5186,15360,118129,544,8812,80,1922,59,98219,41399,2423,29753,22953,35,661,53,530,412,299089,200870,2114,2082,4005,5037,5421,11067,19377,35071,34855,46715,35126,98219,4673,8252,10724,8250,7148,12716,15502,16586,7708,4971,1689,65772,86152,32578,24514655000,20348259200,16452385600,3895873500,4166395900,200870,4196,3,69,83,49,38,8,85,73,27,22,1032,913,1461,333,9042,48,187,139,64,98,51,52,129,130,58,2666,2094,3026,300,16488,38,148,265,123,134,150,108,112,162,180,4851,3888,5654,675,19377,26,104,234,94,0,86,191,115,205,199,5392,4777,7186,768,35071,21,197,224,65,50,54,94,86,186,283,8598,8575,15368,1270,34855,26,73,86,74,38,53,36,12,80,73,6624,8654,17057,1969,81841,27,63,224,195,40,91,83,85,41,44,6959,11436,49322,13231
ACSSF,2011e5,ma,000,0105,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0105,0000025,20119,15433,10553,8920,2864,6056,1633,515,218,297,1118,328,790,4880,4686,2006,922,413,509,1084,293,201,92,791,613,178,2680,20119,15433,4152,1086,1132,695,1239,11281,5305,2529,1845,1602,4686,2013,1076,344,214,379,2673,2195,272,81,125,20119,15433,10107,204,967,3850,12,213,0,80,0,4686,2591,107,1236,741,0,0,0,0,11,20119,15433,309,274,417,584,537,1110,1816,3239,2535,2572,2040,4686,285,430,398,234,286,537,822,690,526,381,97,62191,68739,36486,1634562300,1412660300,1030915800,381744500,221902000,15433,583,0,0,0,0,0,0,0,12,0,0,32,57,356,126,1001,10,0,0,10,0,14,0,0,0,0,136,88,577,166,1647,0,0,24,26,0,0,0,0,4,9,135,234,866,349,1816,15,21,16,0,0,0,0,10,4,36,160,163,1082,309,3239,0,38,0,0,0,0,0,0,13,0,163,482,1945,598,2535,6,0,0,0,0,0,0,0,0,0,96,177,1661,595,4612,0,4,0,0,0,0,17,0,0,0,110,326,2266,1889
