ACSSF,2011e5,ma,000,0112,0000044,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000045,1991,105,1886,1991,1873,210,1663,118,1991,1873,87,1786,118,1991,33,1958
ACSSF,2011e5,ma,000,0112,0000046,428,20,408,428,361,44,317,67,428,361,10,351,67,428,0,428
ACSSF,2011e5,ma,000,0112,0000047,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000048,5529,246,5283,5529,5284,566,4718,245,5529,5284,272,5012,245,5504,49,5455
ACSSF,2011e5,ma,000,0112,0000049,574,26,548,574,563,105,458,11,574,563,46,517,11,574,0,574
ACSSF,2011e5,ma,000,0112,0000050,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000051,1360,55,1305,1360,1349,173,1176,11,1360,1349,76,1273,11,1353,0,1353
ACSSF,2011e5,ma,000,0112,0000052,3084,57,3027,3084,2935,326,2609,149,3084,2935,159,2776,149,3049,16,3033
ACSSF,2011e5,ma,000,0112,0000053,3603,135,3468,3603,3355,371,2984,248,3603,3355,178,3177,248,3594,3,3591
ACSSF,2011e5,ma,000,0112,0000054,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000055,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000056,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000057,464,24,440,464,408,122,286,56,464,408,32,376,56,460,0,460
ACSSF,2011e5,ma,000,0112,0000058,6465,331,6134,6465,6388,847,5541,77,6465,6388,421,5967,77,6414,24,6390
ACSSF,2011e5,ma,000,0112,0000059,338,31,307,338,296,102,194,42,338,296,70,226,42,337,0,337
ACSSF,2011e5,ma,000,0112,0000060,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000061,25877,1231,24646,25877,25371,2700,22671,506,25877,25371,1565,23806,506,25768,195,25573
ACSSF,2011e5,ma,000,0112,0000062,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000063,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000064,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000065,1714,102,1612,1714,1585,214,1371,129,1714,1585,144,1441,129,1714,17,1697
ACSSF,2011e5,ma,000,0112,0000066,1691,196,1495,1691,1636,280,1356,55,1691,1636,221,1415,55,1597,58,1539
ACSSF,2011e5,ma,000,0112,0000067,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000068,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000069,426,35,391,426,349,29,320,77,426,349,29,320,77,424,0,424
ACSSF,2011e5,ma,000,0112,0000070,4605,172,4433,4605,4422,506,3916,183,4605,4422,213,4209,183,4573,54,4519
ACSSF,2011e5,ma,000,0112,0000071,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000072,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000073,1571,31,1540,1571,1434,198,1236,137,1571,1434,146,1288,137,1571,35,1536
ACSSF,2011e5,ma,000,0112,0000074,18026,646,17380,18026,17306,1975,15331,720,18026,17306,1070,16236,720,17935,201,17734
ACSSF,2011e5,ma,000,0112,0000075,773,50,723,773,630,120,510,143,773,630,101,529,143,773,118,655
ACSSF,2011e5,ma,000,0112,0000076,16184,841,15343,16184,15467,2309,13158,717,16184,15467,1210,14257,717,15673,76,15597
ACSSF,2011e5,ma,000,0112,0000077,1899,137,1762,1899,1755,237,1518,144,1899,1755,195,1560,144,1899,16,1883
ACSSF,2011e5,ma,000,0112,0000078,10114,567,9547,10114,9201,1374,7827,913,10114,9201,800,8401,913,9464,59,9405
ACSSF,2011e5,ma,000,0112,0000079,6710,450,6260,6710,6591,933,5658,119,6710,6591,651,5940,119,6657,81,6576
ACSSF,2011e5,ma,000,0112,0000080,34603,1544,33059,34603,34007,3811,30196,596,34603,34007,2309,31698,596,34490,306,34184
ACSSF,2011e5,ma,000,0112,0000081,3505,192,3313,3505,3298,364,2934,207,3505,3298,262,3036,207,3503,13,3490
ACSSF,2011e5,ma,000,0112,0000082,10822,557,10265,10822,10342,1594,8748,480,10822,10342,989,9353,480,10802,113,10689
ACSSF,2011e5,ma,000,0112,0000083,37330,1511,35819,37330,36631,4897,31734,699,37330,36631,2970,33661,699,37003,200,36803
ACSSF,2011e5,ma,000,0112,0000084,9797,413,9384,9797,9472,1358,8114,325,9797,9472,754,8718,325,9741,26,9715
ACSSF,2011e5,ma,000,0112,0000085,6302,368,5934,6302,5887,777,5110,415,6302,5887,504,5383,415,5787,22,5765
ACSSF,2011e5,ma,000,0112,0000086,8613,359,8254,8613,8396,1066,7330,217,8613,8396,598,7798,217,8532,150,8382
ACSSF,2011e5,ma,000,0112,0000087,2080,95,1985,2080,1867,148,1719,213,2080,1867,123,1744,213,2070,25,2045
ACSSF,2011e5,ma,000,0112,0000088,7074,440,6634,7074,6920,901,6019,154,7074,6920,495,6425,154,6975,100,6875
ACSSF,2011e5,ma,000,0112,0000089,5730,243,5487,5730,5519,638,4881,211,5730,5519,382,5137,211,5689,70,5619
ACSSF,2011e5,ma,000,0112,0000090,5100,269,4831,5100,5003,570,4433,97,5100,5003,305,4698,97,5079,130,4949
ACSSF,2011e5,ma,000,0112,0000091,24202,1079,23123,24202,23696,2411,21285,506,24202,23696,1525,22171,506,24019,145,23874
ACSSF,2011e5,ma,000,0112,0000092,3958,164,3794,3958,3636,481,3155,322,3958,3636,277,3359,322,3950,0,3950
ACSSF,2011e5,ma,000,0112,0000093,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000094,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000095,2888,163,2725,2888,2769,367,2402,119,2888,2769,325,2444,119,2851,0,2851
ACSSF,2011e5,ma,000,0112,0000096,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000097,1732,126,1606,1732,1566,306,1260,166,1732,1566,163,1403,166,1732,0,1732
ACSSF,2011e5,ma,000,0112,0000098,2093,57,2036,2093,2014,203,1811,79,2093,2014,114,1900,79,2072,0,2072
ACSSF,2011e5,ma,000,0112,0000099,975,31,944,975,725,84,641,250,975,725,31,694,250,975,0,975
ACSSF,2011e5,ma,000,0112,0000100,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000101,5080,183,4897,5080,4473,523,3950,607,5080,4473,346,4127,607,5069,15,5054
ACSSF,2011e5,ma,000,0112,0000102,32558,1456,31102,32558,31810,3844,27966,748,32558,31810,2415,29395,748,32084,315,31769
ACSSF,2011e5,ma,000,0112,0000103,22830,1094,21736,22830,21890,2594,19296,940,22830,21890,1494,20396,940,21980,120,21860
ACSSF,2011e5,ma,000,0112,0000104,1415,104,1311,1415,975,159,816,440,1415,975,129,846,440,1415,0,1415
ACSSF,2011e5,ma,000,0112,0000105,22281,958,21323,22281,21696,2929,18767,585,22281,21696,1845,19851,585,22158,132,22026
ACSSF,2011e5,ma,000,0112,0000106,1538,62,1476,1538,1408,183,1225,130,1538,1408,147,1261,130,1518,0,1518
ACSSF,2011e5,ma,000,0112,0000107,2280,107,2173,2280,2053,278,1775,227,2280,2053,207,1846,227,2280,0,2280
ACSSF,2011e5,ma,000,0112,0000108,12699,508,12191,12699,11930,1707,10223,769,12699,11930,1002,10928,769,12639,57,12582
ACSSF,2011e5,ma,000,0112,0000109,1346,40,1306,1346,1072,58,1014,274,1346,1072,40,1032,274,1346,0,1346
ACSSF,2011e5,ma,000,0112,0000110,2232,169,2063,2232,1708,252,1456,524,2232,1708,169,1539,524,2071,11,2060
ACSSF,2011e5,ma,000,0112,0000111,19800,1077,18723,19800,18745,2792,15953,1055,19800,18745,1778,16967,1055,19628,273,19355
ACSSF,2011e5,ma,000,0112,0000112,5254,176,5078,5254,4768,480,4288,486,5254,4768,314,4454,486,5220,40,5180
ACSSF,2011e5,ma,000,0112,0000113,22659,1137,21522,22659,22403,3294,19109,256,22659,22403,1823,20580,256,22600,308,22292
ACSSF,2011e5,ma,000,0112,0000114,24225,852,23373,24225,23182,2418,20764,1043,24225,23182,1554,21628,1043,24100,140,23960
ACSSF,2011e5,ma,000,0112,0000115,3992,224,3768,3992,3533,290,3243,459,3992,3533,184,3349,459,3990,5,3985
ACSSF,2011e5,ma,000,0112,0000116,1900,85,1815,1900,1503,261,1242,397,1900,1503,141,1362,397,1835,0,1835
ACSSF,2011e5,ma,000,0112,0000117,6054,177,5877,6054,5200,567,4633,854,6054,5200,281,4919,854,6052,15,6037
ACSSF,2011e5,ma,000,0112,0000118,993,25,968,993,795,102,693,198,993,795,47,748,198,993,12,981
ACSSF,2011e5,ma,000,0112,0000119,14743,762,13981,14743,14211,2203,12008,532,14743,14211,1253,12958,532,14618,54,14564
ACSSF,2011e5,ma,000,0112,0000120,4312,250,4062,4312,4094,380,3714,218,4312,4094,246,3848,218,4222,31,4191
ACSSF,2011e5,ma,000,0112,0000121,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000122,1717,25,1692,1717,1388,51,1337,329,1717,1388,51,1337,329,1717,0,1717
ACSSF,2011e5,ma,000,0112,0000123,11322,397,10925,11322,10577,1057,9520,745,11322,10577,700,9877,745,11283,143,11140
ACSSF,2011e5,ma,000,0112,0000124,14512,792,13720,14512,13741,2150,11591,771,14512,13741,1215,12526,771,14064,165,13899
ACSSF,2011e5,ma,000,0112,0000125,23654,695,22959,23654,22954,2611,20343,700,23654,22954,1303,21651,700,23520,205,23315
ACSSF,2011e5,ma,000,0112,0000126,1686,38,1648,1686,1449,127,1322,237,1686,1449,78,1371,237,1684,0,1684
ACSSF,2011e5,ma,000,0112,0000127,2353,59,2294,2353,2190,283,1907,163,2353,2190,172,2018,163,2298,56,2242
ACSSF,2011e5,ma,000,0112,0000128,20151,964,19187,20151,19533,2568,16965,618,20151,19533,1489,18044,618,19637,169,19468
ACSSF,2011e5,ma,000,0112,0000129,2552,93,2459,2552,2310,164,2146,242,2552,2310,113,2197,242,2552,13,2539
ACSSF,2011e5,ma,000,0112,0000130,9322,543,8779,9322,8928,1206,7722,394,9322,8928,733,8195,394,9087,86,9001
ACSSF,2011e5,ma,000,0112,0000131,4228,218,4010,4228,3992,445,3547,236,4228,3992,301,3691,236,4227,17,4210
ACSSF,2011e5,ma,000,0112,0000132,2589,190,2399,2589,2324,414,1910,265,2589,2324,224,2100,265,2584,41,2543
ACSSF,2011e5,ma,000,0112,0000133,1832,108,1724,1832,1650,318,1332,182,1832,1650,235,1415,182,1424,0,1424
ACSSF,2011e5,ma,000,0112,0000134,953,36,917,953,745,112,633,208,953,745,57,688,208,927,0,927
ACSSF,2011e5,ma,000,0112,0000135,458,9,449,458,279,35,244,179,458,279,9,270,179,458,2,456
ACSSF,2011e5,ma,000,0112,0000136,375,6,369,375,307,48,259,68,375,307,26,281,68,367,10,357
ACSSF,2011e5,ma,000,0112,0000137,581,0,581,581,508,34,474,73,581,508,19,489,73,581,0,581
ACSSF,2011e5,ma,000,0112,0000138,346,40,306,346,321,57,264,25,346,321,37,284,25,346,0,346
ACSSF,2011e5,ma,000,0112,0000139,244,0,244,244,185,14,171,59,244,185,4,181,59,244,0,244
ACSSF,2011e5,ma,000,0112,0000140,508,2,506,508,442,45,397,66,508,442,29,413,66,508,0,508
ACSSF,2011e5,ma,000,0112,0000141,4424,143,4281,4424,4212,524,3688,212,4424,4212,187,4025,212,4322,13,4309
ACSSF,2011e5,ma,000,0112,0000142,336,4,332,336,318,40,278,18,336,318,25,293,18,336,0,336
ACSSF,2011e5,ma,000,0112,0000143,429,9,420,429,401,19,382,28,429,401,13,388,28,351,0,351
ACSSF,2011e5,ma,000,0112,0000144,10429,283,10146,10429,10111,1006,9105,318,10429,10111,455,9656,318,10415,59,10356
ACSSF,2011e5,ma,000,0112,0000145,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000146,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000147,292,9,283,292,225,31,194,67,292,225,23,202,67,284,3,281
ACSSF,2011e5,ma,000,0112,0000148,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000149,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000150,3138,109,3029,3138,3031,292,2739,107,3138,3031,141,2890,107,3138,0,3138
ACSSF,2011e5,ma,000,0112,0000151,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000152,957,37,920,957,859,55,804,98,957,859,38,821,98,924,15,909
ACSSF,2011e5,ma,000,0112,0000153,2388,107,2281,2388,2191,307,1884,197,2388,2191,144,2047,197,2386,19,2367
ACSSF,2011e5,ma,000,0112,0000154,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000155,792,50,742,792,699,93,606,93,792,699,69,630,93,792,0,792
ACSSF,2011e5,ma,000,0112,0000156,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000157,756,16,740,756,679,55,624,77,756,679,47,632,77,756,0,756
ACSSF,2011e5,ma,000,0112,0000158,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000159,348,28,320,348,235,72,163,113,348,235,16,219,113,,,
ACSSF,2011e5,ma,000,0112,0000160,1320,49,1271,1320,1230,111,1119,90,1320,1230,44,1186,90,1311,12,1299
ACSSF,2011e5,ma,000,0112,0000161,11157,474,10683,11157,10929,1652,9277,228,11157,10929,1004,9925,228,11157,84,11073
ACSSF,2011e5,ma,000,0112,0000162,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000163,677,48,629,677,555,125,430,122,677,555,64,491,122,677,3,674
ACSSF,2011e5,ma,000,0112,0000164,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000165,20596,1011,19585,20596,20130,2534,17596,466,20596,20130,1549,18581,466,20541,137,20404
ACSSF,2011e5,ma,000,0112,0000166,8140,388,7752,8140,7741,959,6782,399,8140,7741,534,7207,399,8135,47,8088
ACSSF,2011e5,ma,000,0112,0000167,238,0,238,238,183,25,158,55,238,183,17,166,55,238,0,238
ACSSF,2011e5,ma,000,0112,0000168,1177,60,1117,1177,1089,151,938,88,1177,1089,100,989,88,1177,21,1156
ACSSF,2011e5,ma,000,0112,0000169,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000170,20591,1080,19511,20591,20212,2784,17428,379,20591,20212,1622,18590,379,20424,152,20272
ACSSF,2011e5,ma,000,0112,0000171,3865,152,3713,3865,3526,538,2988,339,3865,3526,276,3250,339,3859,7,3852
ACSSF,2011e5,ma,000,0112,0000172,5862,234,5628,5862,5700,697,5003,162,5862,5700,425,5275,162,5862,69,5793
ACSSF,2011e5,ma,000,0112,0000173,2346,16,2330,2346,2167,111,2056,179,2346,2167,62,2105,179,2346,3,2343
ACSSF,2011e5,ma,000,0112,0000174,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000175,4663,296,4367,4663,4488,617,3871,175,4663,4488,358,4130,175,4661,58,4603
ACSSF,2011e5,ma,000,0112,0000176,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000177,3291,160,3131,3291,3019,410,2609,272,3291,3019,214,2805,272,3291,65,3226
ACSSF,2011e5,ma,000,0112,0000178,74850,3253,71597,74850,73410,8926,64484,1440,74850,73410,5149,68261,1440,74409,362,74047
ACSSF,2011e5,ma,000,0112,0000179,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000180,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000181,17328,1133,16195,17328,16678,2832,13846,650,17328,16678,1490,15188,650,17210,346,16864
ACSSF,2011e5,ma,000,0112,0000182,15155,764,14391,15155,14785,2447,12338,370,15155,14785,1260,13525,370,15064,118,14946
ACSSF,2011e5,ma,000,0112,0000183,4617,168,4449,4617,4243,462,3781,374,4617,4243,289,3954,374,4617,59,4558
ACSSF,2011e5,ma,000,0112,0000184,22551,1988,20563,22551,19780,3083,16697,2771,22551,19780,1724,18056,2771,17806,123,17683
ACSSF,2011e5,ma,000,0112,0000185,3341,126,3215,3341,2818,379,2439,523,3341,2818,237,2581,523,3327,27,3300
ACSSF,2011e5,ma,000,0112,0000186,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000187,275,15,260,275,227,18,209,48,275,227,16,211,48,266,0,266
ACSSF,2011e5,ma,000,0112,0000188,5018,252,4766,5018,4872,631,4241,146,5018,4872,357,4515,146,5018,56,4962
ACSSF,2011e5,ma,000,0112,0000189,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000190,1422,67,1355,1422,1218,128,1090,204,1422,1218,84,1134,204,1419,7,1412
ACSSF,2011e5,ma,000,0112,0000191,5209,133,5076,5209,5010,710,4300,199,5209,5010,216,4794,199,5089,18,5071
ACSSF,2011e5,ma,000,0112,0000192,2222,141,2081,2222,2206,333,1873,16,2222,2206,190,2016,16,2218,10,2208
ACSSF,2011e5,ma,000,0112,0000193,610,53,557,610,591,94,497,19,610,591,59,532,19,610,0,610
ACSSF,2011e5,ma,000,0112,0000194,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000195,20436,1158,19278,20436,19078,2198,16880,1358,20436,19078,1373,17705,1358,19125,297,18828
ACSSF,2011e5,ma,000,0112,0000196,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000197,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000198,1195,45,1150,1195,1136,99,1037,59,1195,1136,42,1094,59,1195,0,1195
ACSSF,2011e5,ma,000,0112,0000199,6104,540,5564,6104,5429,1136,4293,675,6104,5429,648,4781,675,4753,12,4741
ACSSF,2011e5,ma,000,0112,0000200,2943,101,2842,2943,2801,239,2562,142,2943,2801,156,2645,142,2942,23,2919
ACSSF,2011e5,ma,000,0112,0000201,448,0,448,448,379,108,271,69,448,379,91,288,69,448,13,435
ACSSF,2011e5,ma,000,0112,0000202,613,5,608,613,513,67,446,100,613,513,46,467,100,613,32,581
ACSSF,2011e5,ma,000,0112,0000203,267,0,267,267,206,11,195,61,267,206,6,200,61,267,0,267
ACSSF,2011e5,ma,000,0112,0000204,9759,436,9323,9759,9092,1279,7813,667,9759,9092,736,8356,667,9730,181,9549
ACSSF,2011e5,ma,000,0112,0000205,10192,407,9785,10192,8847,1167,7680,1345,10192,8847,682,8165,1345,10189,112,10077
ACSSF,2011e5,ma,000,0112,0000206,589,59,530,589,445,111,334,144,589,445,97,348,144,589,15,574
ACSSF,2011e5,ma,000,0112,0000207,5213,191,5022,5213,4721,604,4117,492,5213,4721,412,4309,492,5201,19,5182
ACSSF,2011e5,ma,000,0112,0000208,5750,136,5614,5750,5532,495,5037,218,5750,5532,266,5266,218,5606,9,5597
ACSSF,2011e5,ma,000,0112,0000209,17079,700,16379,17079,16584,1927,14657,495,17079,16584,1229,15355,495,16860,265,16595
ACSSF,2011e5,ma,000,0112,0000210,8039,434,7605,8039,7067,942,6125,972,8039,7067,562,6505,972,8010,106,7904
ACSSF,2011e5,ma,000,0112,0000211,22922,1063,21859,22922,22256,2837,19419,666,22922,22256,1683,20573,666,22874,174,22700
ACSSF,2011e5,ma,000,0112,0000212,4075,278,3797,4075,3844,449,3395,231,4075,3844,360,3484,231,4075,22,4053
ACSSF,2011e5,ma,000,0112,0000213,35185,1580,33605,35185,34659,4160,30499,526,35185,34659,2312,32347,526,35131,260,34871
ACSSF,2011e5,ma,000,0112,0000214,116755,7559,109196,116755,112603,14382,98221,4152,116755,112603,9739,102864,4152,111860,1138,110722
ACSSF,2011e5,ma,000,0112,0000215,1161,24,1137,1161,834,99,735,327,1161,834,57,777,327,1161,27,1134
ACSSF,2011e5,ma,000,0112,0000216,21038,855,20183,21038,20231,2190,18041,807,21038,20231,1288,18943,807,20942,143,20799
ACSSF,2011e5,ma,000,0112,0000217,12942,477,12465,12942,12398,1381,11017,544,12942,12398,816,11582,544,12869,54,12815
ACSSF,2011e5,ma,000,0112,0000218,5931,287,5644,5931,5664,1036,4628,267,5931,5664,611,5053,267,5900,77,5823
ACSSF,2011e5,ma,000,0112,0000219,481,106,375,481,346,106,240,135,481,346,106,240,135,481,35,446
ACSSF,2011e5,ma,000,0112,0000220,13472,848,12624,13472,13144,1905,11239,328,13472,13144,1435,11709,328,13302,140,13162
ACSSF,2011e5,ma,000,0112,0000221,47660,2457,45203,47660,46217,6041,40176,1443,47660,46217,4108,42109,1443,46640,523,46117
ACSSF,2011e5,ma,000,0112,0000222,4137,299,3838,4137,3705,574,3131,432,4137,3705,418,3287,432,4013,97,3916
ACSSF,2011e5,ma,000,0112,0000223,4654,235,4419,4654,4156,640,3516,498,4654,4156,356,3800,498,4632,93,4539
ACSSF,2011e5,ma,000,0112,0000224,11203,645,10558,11203,10639,1400,9239,564,11203,10639,1031,9608,564,11136,186,10950
ACSSF,2011e5,ma,000,0112,0000225,9148,475,8673,9148,8807,1251,7556,341,9148,8807,815,7992,341,9112,10,9102
ACSSF,2011e5,ma,000,0112,0000226,24135,1135,23000,24135,22906,2468,20438,1229,24135,22906,1703,21203,1229,24109,328,23781
ACSSF,2011e5,ma,000,0112,0000227,4934,179,4755,4934,4566,684,3882,368,4934,4566,523,4043,368,4926,20,4906
ACSSF,2011e5,ma,000,0112,0000228,5241,168,5073,5241,5063,559,4504,178,5241,5063,278,4785,178,5219,8,5211
ACSSF,2011e5,ma,000,0112,0000229,37188,1724,35464,37188,36142,4784,31358,1046,37188,36142,2960,33182,1046,36476,325,36151
ACSSF,2011e5,ma,000,0112,0000230,19660,995,18665,19660,18871,2142,16729,789,19660,18871,1466,17405,789,19555,345,19210
ACSSF,2011e5,ma,000,0112,0000231,31400,1392,30008,31400,30743,4109,26634,657,31400,30743,2547,28196,657,31074,195,30879
ACSSF,2011e5,ma,000,0112,0000232,4678,263,4415,4678,4478,564,3914,200,4678,4478,396,4082,200,4678,42,4636
ACSSF,2011e5,ma,000,0112,0000233,19416,1354,18062,19416,18538,2821,15717,878,19416,18538,2032,16506,878,18617,254,18363
ACSSF,2011e5,ma,000,0112,0000234,6763,523,6240,6763,6282,1086,5196,481,6763,6282,679,5603,481,6744,0,6744
ACSSF,2011e5,ma,000,0112,0000235,23908,1124,22784,23908,23059,3191,19868,849,23908,23059,1957,21102,849,23385,246,23139
ACSSF,2011e5,ma,000,0112,0000236,50838,3354,47484,50838,47240,6615,40625,3598,50838,47240,4636,42604,3598,48392,537,47855
