ACSSF,2011e5,ma,000,0034,0000011,25832,25547,3646,2406,1319,4375,3946,4593,5262,285,23767,15839,1845,1387,899,5413,6295,7928,1858,311,177,71,589,710,6070,1085,597,278,1805,2305,25547,25346,16599,2192,6555,201,25547,23767,975,273,532,25547,2482,2401,1086,1315,81,23065,22945,16599,1106,5240,120,25547,5340,5242,1529,506,3207,98,20207,20104,15070,1686,3348,103,131221,125331,98675,32981,17698,15283,24105,33941,1364,729,968,1383,3204,245,548,1771,66,574,26656,22812,9813,8344,1469,12999,11377,1622,3844,160,905,2185,39,555,5890,24324,23108,13821,7087,4687,2400,5287,708,667,72,9287,9023,2791,2658,133,6232,6097,135,264,1216
ACSSF,2011e5,ma,000,0034,0000012,123332,122991,18722,12653,6566,20270,19921,22097,22762,341,112838,76088,10636,7946,4487,26109,26910,36750,6450,1091,729,296,1597,2737,30300,4582,2898,1290,9879,11651,122957,122167,80906,7774,33487,790,122957,112838,6751,1329,2039,122957,9938,9281,3861,5420,657,113019,112886,80906,3913,28067,133,122991,29157,28939,9183,2839,16917,218,93834,93255,71750,4935,16570,579,547305,533748,449229,141246,75084,66162,101502,167178,8696,3980,5929,8594,12104,566,1221,6718,636,2963,84519,69290,31361,25073,6288,37929,31938,5991,15229,419,3495,8602,46,2667,13557,76888,72415,47869,23547,15622,7925,17019,4340,2532,431,24546,23359,6972,6346,626,16387,16001,386,1187,4473
ACSSF,2011e5,ma,000,0034,0000013,3510,3505,573,492,219,582,512,486,641,5,3393,2451,316,315,87,915,818,942,48,34,5,0,0,9,894,220,163,132,145,234,3505,3505,2500,82,923,0,3505,3393,69,43,0,3505,432,432,39,393,0,3073,3073,2500,43,530,0,3505,94,94,17,0,77,0,3411,3411,2483,82,846,0,16353,16136,13614,3719,1795,1924,2978,5588,160,169,79,491,430,108,0,185,0,137,2522,1849,761,616,145,1088,977,111,673,63,301,129,0,180,217,2548,2479,1796,809,379,430,662,79,204,42,683,666,163,148,15,503,482,21,17,69
ACSSF,2011e5,ma,000,0034,0000014,172553,172075,24840,18513,9084,28427,28366,30774,32071,478,158354,111815,15776,12212,6262,37644,39921,46539,9323,1688,713,369,2901,3652,37216,4438,3998,1720,12292,14768,172010,171366,117213,10746,43407,644,172010,158354,8527,3362,1767,172010,11334,10961,4870,6091,373,160676,160405,117213,5876,37316,271,172075,32335,32183,8435,3013,20735,152,139740,139229,108778,7750,22701,511,739505,722662,606898,189180,104663,84517,137943,223178,10351,7744,8460,15329,14713,1294,1887,7092,343,4097,115764,95760,40275,31880,8395,55485,48474,7011,20004,1480,6308,10289,160,1767,16843,103763,98586,63678,31196,21489,9707,22035,5656,4377,414,34908,33666,9334,8660,674,24332,23567,765,1242,5177
ACSSF,2011e5,ma,000,0034,0000015,14277,14160,1811,1555,580,2171,2637,2515,2891,117,12919,8713,1091,970,329,3084,3239,4206,947,126,61,22,399,339,3259,382,285,158,1047,1387,14157,13969,9379,1047,3543,188,14157,12919,689,86,463,14157,1300,1135,324,811,165,12857,12834,9379,723,2732,23,14160,3194,3112,1302,336,1474,82,10966,10860,8077,711,2072,106,71495,70054,54760,18773,10103,8670,13782,17935,932,330,571,632,1805,167,308,848,144,338,15294,11589,5137,3735,1402,6452,5036,1416,3705,108,1403,1764,30,400,1441,10691,10152,6760,3530,2392,1138,2516,512,159,43,3392,3225,967,870,97,2258,2137,121,167,539
ACSSF,2011e5,ma,000,0034,0000016,110336,109664,16174,11414,6078,18228,18006,18875,20889,672,98040,56651,7752,5796,3299,18774,21030,41389,7084,1168,761,395,2457,2303,34305,4576,3486,1810,11783,12650,109601,108661,60798,8410,39453,940,109601,98040,6891,2381,2289,109601,9301,8871,3817,5054,430,100300,99790,60798,4593,34399,510,109664,41895,41548,12470,2993,26085,347,67769,67157,48328,5436,13393,612,462752,446820,371727,115701,57834,57867,76156,141126,8453,5071,5544,8412,11264,1219,1432,5624,488,2501,75093,62253,27433,22010,5423,34820,30202,4618,12840,677,3306,6554,369,1934,15932,65392,61978,38837,19323,12934,6389,13820,3245,2259,190,23141,22116,6426,5976,450,15690,15255,435,1025,3414
ACSSF,2011e5,ma,000,0034,0000017,26866,26537,3493,2654,1481,4305,4527,4997,5080,329,24675,17875,2569,1806,901,6013,6586,6800,1346,143,140,86,510,467,5454,482,428,369,1788,2387,26523,26303,18686,1562,6055,220,26523,24675,1074,337,437,26523,1629,1503,539,964,126,24894,24800,18686,1023,5091,94,26537,4118,4017,1258,194,2565,101,22419,22300,17442,1368,3490,119,157630,133936,101712,34613,19512,15101,26801,33800,1351,740,865,1302,2240,260,356,1032,86,506,32224,24308,10911,8035,2876,13397,10609,2788,7916,286,4365,2707,0,558,23694,19741,18830,11455,6097,4377,1720,4353,624,354,27,7375,7039,1965,1761,204,5074,4800,274,336,911
ACSSF,2011e5,ma,000,0034,0000018,319481,318569,51609,33500,17832,53790,52256,53315,56267,912,298241,241344,39988,26454,14012,81552,79338,56897,9718,1941,743,508,2614,3912,47179,5544,3896,2216,16002,19521,318441,317194,250817,12083,54294,1247,318441,298241,13074,4841,2285,318441,12404,11790,3966,7824,614,306037,305404,250817,8117,46470,633,318569,33961,33496,13233,2554,17709,465,284608,283826,237607,9610,36609,782,1491762,1438431,1163330,367464,212942,154522,293054,412258,16145,12734,15311,24397,21967,2281,5355,9059,207,5065,275101,209885,94219,68950,25269,115666,93910,21756,65216,3307,33490,23651,272,4496,53331,194725,185827,124825,62512,42341,20171,45252,9700,6871,490,61002,58529,16002,14752,1250,42527,40979,1548,2473,8898
ACSSF,2011e5,ma,000,0034,0000019,2120,2005,354,254,38,401,350,337,271,115,1919,1468,317,137,38,532,444,451,19,0,0,0,6,13,432,12,106,0,177,137,2005,2005,1542,19,444,0,2005,1919,45,0,41,2005,135,135,0,135,0,1870,1870,1542,19,309,0,2005,45,45,45,0,0,0,1960,1960,1497,19,444,0,10135,9419,7707,2447,1263,1184,1932,2549,70,323,0,78,308,30,23,63,41,151,1712,1298,565,402,163,733,591,142,414,38,71,261,0,44,716,1194,1005,544,294,136,158,234,0,16,0,461,398,145,122,23,253,231,22,63,189
ACSSF,2011e5,ma,000,0034,0000020,151648,151357,22278,15317,8180,25296,26684,26624,26978,291,143347,119214,18003,12614,6386,41798,40413,24133,5271,948,324,193,1597,2209,18862,1691,1334,1059,6310,8468,151293,150618,122735,6008,21875,675,151293,143347,5145,1542,1259,151293,5409,4978,1988,2990,431,145884,145640,122735,4020,18885,244,151357,12567,12477,5312,814,6351,90,138790,138189,117423,5226,15540,601,666426,647679,538781,168783,99585,69198,135713,197364,6441,5709,7188,9224,8359,770,1120,3697,275,2497,108898,87161,34154,26864,7290,53007,44444,8563,21737,1217,9908,8580,95,1937,18747,95976,91273,60270,30043,21089,8954,21880,4987,3170,190,31003,29907,7772,7441,331,22135,21408,727,1096,4703
ACSSF,2011e5,ma,000,0034,0000021,120093,119753,16063,12756,6388,20316,20369,21760,22101,340,108833,84248,10629,9363,5016,29982,29258,24585,4876,778,427,177,1557,1937,19709,2051,1820,824,6034,8980,119726,118901,89222,6107,23572,825,119726,108833,7154,1798,1941,119726,6719,6148,2819,3329,571,113007,112753,89222,3288,20243,254,119753,15319,15018,5430,1105,8483,301,104434,103910,83792,5029,15089,524,492934,481244,415634,126163,69785,56378,97768,157352,8233,4199,5411,7374,9134,671,1298,4439,364,2362,65610,52833,22226,17319,4907,30607,25813,4794,12777,865,2790,7100,73,1949,11690,67033,63491,43305,21552,14520,7032,15502,3972,2187,92,20186,19156,5415,4899,516,13741,13181,560,1030,3542
ACSSF,2011e5,ma,000,0034,0000022,126857,125904,24127,15304,6699,19117,19780,19509,21368,953,111346,54124,12597,7064,2766,15615,16082,57222,7498,1500,660,442,2495,2401,49724,6865,5437,2860,16939,17623,125855,125349,58348,9229,57772,506,125855,111346,8966,4395,1148,125855,9750,9586,3590,5996,164,116105,115763,58348,5639,51776,342,125904,47039,47001,10025,3306,33670,38,78865,78393,48323,5953,24117,472,713089,669108,458619,140275,64447,75828,79857,171139,12289,12674,8360,17707,16318,1243,5502,6456,351,2766,210489,146162,68448,47423,21025,77714,58880,18834,64327,4662,42555,14110,149,2851,43981,74724,70351,39636,19590,11475,8115,11809,4899,2564,774,30715,29642,9702,9086,616,19940,19240,700,1073,4373
ACSSF,2011e5,ma,000,0034,0000023,188194,187171,27168,19996,9690,30319,32030,33281,34687,1023,173357,128232,17750,14134,6873,43685,45790,45125,9163,1446,854,375,3036,3452,35962,4832,3682,1745,11618,14085,187097,185739,133650,10961,41128,1358,187097,173357,8218,2442,3080,187097,12438,11495,4304,7191,943,174659,174244,133650,6657,33937,415,187171,33102,32898,10818,2302,19778,204,154069,152907,122832,8716,21359,1162,794981,768003,647011,202179,114042,88137,152882,239584,9638,6497,8685,11599,15947,1121,2329,8123,644,3730,120992,96910,44202,33921,10281,52708,44671,8037,24082,1716,7582,11701,171,2912,26978,100901,94754,62636,30078,20871,9207,22049,6199,3702,608,32118,31046,9065,8497,568,21981,21377,604,1072,6147
ACSSF,2011e5,ma,000,0034,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000025,8664,8581,1045,668,471,1453,1608,1442,1894,83,8061,5753,623,398,298,2054,2380,2308,711,101,88,49,200,273,1597,256,65,46,722,508,8581,8486,5841,798,1847,95,8581,8061,284,97,139,8581,576,516,212,304,60,8005,7970,5841,586,1543,35,8581,1553,1516,358,175,983,37,7028,6970,5483,623,864,58,45486,44752,35596,12559,7451,5108,9896,10961,332,361,266,667,554,60,99,289,13,93,9156,7560,3240,2308,932,4320,3857,463,1596,196,444,756,0,200,734,9532,9345,6552,3499,2546,953,2729,173,126,25,2793,2681,529,490,39,2152,2037,115,112,187
ACSSF,2011e5,ma,000,0034,0000026,3823,3823,633,495,156,636,605,462,836,0,3547,2893,398,411,92,981,1011,654,169,0,0,0,44,125,485,172,27,47,175,64,3823,3823,2994,216,613,0,3823,3547,82,70,124,3823,278,278,35,243,0,3545,3545,2994,181,370,0,3823,589,589,313,0,276,0,3234,3234,2681,216,337,0,19632,18438,15168,5195,2834,2361,4216,4680,158,129,69,242,479,45,32,215,35,152,3270,2856,1170,1026,144,1686,1479,207,414,46,43,269,0,56,1194,3732,3548,2295,1145,650,495,1026,69,55,0,1253,1167,308,290,18,859,798,61,86,184
ACSSF,2011e5,ma,000,0034,0000027,1719,1615,175,73,172,230,373,273,319,104,1542,946,142,60,88,363,293,596,129,0,0,42,41,46,467,0,13,42,173,239,1615,1601,969,156,476,14,1615,1542,46,0,27,1615,281,267,138,129,14,1334,1334,969,18,347,0,1615,310,310,159,0,151,0,1305,1291,810,156,325,14,9853,9453,7254,2654,1390,1264,2183,2109,46,25,48,33,156,0,28,115,0,13,2199,1700,651,446,205,1049,823,226,499,0,154,328,0,17,400,2679,2416,1618,838,612,226,722,48,10,0,798,693,194,181,13,499,428,71,105,263
ACSSF,2011e5,ma,000,0034,0000028,829,759,28,67,39,96,169,245,115,70,669,489,23,23,18,193,232,180,99,0,21,0,47,31,81,5,0,11,0,65,759,731,517,133,81,28,759,669,33,11,46,759,23,13,0,13,10,736,718,517,133,68,18,759,48,48,10,34,4,0,711,683,507,99,77,28,6177,5872,4699,1875,1213,662,1641,970,47,23,27,32,84,33,8,25,0,18,1173,1045,367,348,19,678,617,61,128,0,54,39,0,35,305,2170,2066,1543,818,615,203,673,27,18,7,523,511,83,70,13,428,428,0,12,104
ACSSF,2011e5,ma,000,0034,0000029,2505,2469,329,216,57,312,509,661,385,36,2159,1306,224,61,39,378,604,853,163,7,27,11,75,43,690,26,91,7,300,266,2469,2441,1465,189,787,28,2469,2159,156,126,28,2469,195,195,89,106,0,2274,2246,1465,100,681,28,2469,635,635,42,77,516,0,1834,1806,1423,112,271,28,14392,14276,11295,4113,2326,1787,3137,3311,156,126,59,200,193,0,26,154,0,13,2981,2677,923,779,144,1754,1594,160,304,22,93,161,0,28,116,4176,4156,2759,1500,977,523,1188,45,18,8,1397,1337,348,319,29,989,972,17,60,20
ACSSF,2011e5,ma,000,0034,0000030,455,448,21,27,35,106,71,115,73,7,419,296,0,0,35,118,143,123,27,0,27,0,0,0,96,0,0,0,51,45,448,448,317,27,104,0,448,419,29,0,0,448,27,27,27,0,0,421,421,317,0,104,0,448,21,21,21,0,0,0,427,427,296,27,104,0,5011,4930,3899,1531,919,612,1237,854,45,30,61,72,69,0,36,12,0,21,1031,873,310,271,39,563,466,97,158,13,95,40,0,10,81,1545,1545,1105,584,421,163,460,61,0,0,440,431,96,96,0,335,325,10,9,0
ACSSF,2011e5,ma,000,0034,0000031,5448,5393,780,575,333,791,917,956,1041,55,4998,3513,627,410,272,1060,1144,1485,196,0,18,13,43,122,1289,43,124,29,480,613,5393,5393,3667,391,1335,0,5393,4998,250,10,135,5393,273,273,54,219,0,5120,5120,3667,337,1116,0,5393,773,773,212,67,494,0,4620,4620,3455,324,841,0,31674,30811,24525,8715,4900,3815,6963,7398,406,68,177,279,519,196,63,188,0,72,6286,5578,1947,1612,335,3631,3278,353,708,27,143,476,0,62,863,8342,7963,5427,2731,1892,839,2380,159,109,48,2536,2429,693,646,47,1736,1661,75,107,379
ACSSF,2011e5,ma,000,0034,0000032,2102,2091,482,333,138,256,253,315,314,11,2007,1440,346,272,98,378,346,567,73,45,10,7,11,0,494,64,38,33,90,269,2091,2091,1494,73,524,0,2091,2007,48,27,9,2091,130,130,51,79,0,1961,1961,1494,22,445,0,2091,160,160,24,0,136,0,1931,1931,1470,73,388,0,12259,11948,9587,3508,2244,1264,2804,2747,72,101,86,78,191,0,9,156,8,18,2361,2029,666,538,128,1363,1172,191,332,0,86,208,0,38,311,3658,3444,2362,1308,955,353,925,65,44,20,1082,1033,234,203,31,799,759,40,49,214
ACSSF,2011e5,ma,000,0034,0000033,2790,2780,591,262,166,268,316,587,590,10,2651,2006,446,204,166,401,789,645,173,5,0,0,60,108,472,57,49,0,103,263,2780,2780,2123,173,484,0,2780,2651,129,0,0,2780,201,201,88,113,0,2579,2579,2123,85,371,0,2780,240,240,119,15,106,0,2540,2540,2004,158,378,0,13900,13784,11874,4089,2535,1554,3308,3878,190,92,43,76,198,44,13,133,0,8,1910,1664,597,537,60,1067,907,160,246,0,81,137,0,28,116,3212,3131,2341,1298,955,343,953,25,47,18,790,746,151,151,0,595,560,35,44,81
ACSSF,2011e5,ma,000,0034,0000034,617,612,89,73,55,85,72,125,113,5,556,306,57,34,24,84,107,250,54,0,0,0,26,28,196,32,37,31,47,49,612,612,333,54,225,0,612,556,46,0,10,612,168,168,54,114,0,444,444,333,0,111,0,612,178,178,25,0,153,0,434,434,308,54,72,0,5946,5809,4666,1837,1061,776,1479,891,75,8,128,40,208,0,44,92,0,72,1143,1051,375,304,71,676,666,10,92,0,14,78,0,0,137,2552,2487,1851,926,675,251,820,72,8,25,636,600,129,102,27,471,461,10,36,65
ACSSF,2011e5,ma,000,0034,0000035,146,108,11,0,0,14,0,0,83,38,88,36,11,0,0,0,25,52,14,0,0,0,14,0,38,0,0,0,0,38,108,108,36,14,58,0,108,88,0,20,0,108,20,20,0,20,0,88,88,36,14,38,0,108,46,46,0,0,46,0,62,62,36,14,12,0,2994,2665,1010,385,202,183,261,203,0,72,3,20,66,0,0,50,0,16,1655,1260,798,557,241,462,305,157,395,51,30,282,0,32,329,424,398,110,67,30,37,40,3,0,0,288,265,135,105,30,130,94,36,23,26
ACSSF,2011e5,ma,000,0034,0000036,5043,5033,606,473,175,842,1042,920,975,10,4837,4014,540,449,145,1510,1370,823,159,0,10,17,67,65,664,11,0,13,235,405,5033,5033,4149,159,725,0,5033,4837,127,52,17,5033,105,105,0,105,0,4928,4928,4149,159,620,0,5033,211,211,56,16,139,0,4822,4822,4093,143,586,0,20635,20267,18350,5956,3382,2574,5207,6576,160,62,43,117,229,0,33,84,17,95,1917,1746,778,684,94,968,918,50,171,0,60,102,0,9,368,2852,2702,2072,1074,723,351,916,30,52,0,630,595,223,197,26,372,353,19,35,150
ACSSF,2011e5,ma,000,0034,0000037,242,231,0,0,33,14,80,11,93,11,231,221,0,0,33,84,104,10,0,0,0,0,0,0,10,0,0,0,10,0,231,231,221,0,10,0,231,231,0,0,0,231,0,0,0,0,0,231,231,221,0,10,0,231,0,0,0,0,0,0,231,231,221,0,10,0,1903,1786,1166,438,198,240,356,333,0,26,6,7,0,0,0,0,0,0,620,435,223,145,78,212,111,101,185,12,37,116,0,20,117,416,357,222,119,91,28,97,6,0,0,135,117,39,7,32,78,72,6,18,59
ACSSF,2011e5,ma,000,0034,0000038,235,232,11,38,0,25,70,80,8,3,225,87,11,0,0,50,26,138,0,0,0,0,0,0,138,0,38,0,38,62,232,232,94,0,138,0,232,225,7,0,0,232,76,76,0,76,0,156,156,94,0,62,0,232,98,98,22,0,76,0,134,134,72,0,62,0,2858,2825,1844,779,374,405,623,357,7,12,0,7,59,8,0,51,0,0,981,842,270,270,0,572,433,139,139,0,39,100,0,0,33,1075,1075,574,341,196,145,233,0,0,0,501,433,126,126,0,307,250,57,68,0
ACSSF,2011e5,ma,000,0034,0000039,3445,3384,539,360,197,690,556,501,541,61,3031,1961,329,243,166,652,571,1070,113,0,0,0,113,0,957,113,67,18,393,366,3384,3384,2068,232,1084,0,3384,3031,326,27,0,3384,291,291,113,178,0,3093,3093,2068,119,906,0,3384,569,569,182,0,387,0,2815,2815,1886,232,697,0,23919,23512,17788,6782,3965,2817,5255,4388,395,159,231,275,303,0,14,189,0,100,5724,5043,2179,1775,404,2864,2599,265,681,24,212,341,0,104,407,7038,6913,4393,2322,1699,623,1883,83,105,0,2520,2423,565,473,92,1858,1767,91,97,125
ACSSF,2011e5,ma,000,0034,0000040,1870,1870,283,137,24,253,319,436,418,0,1790,948,74,77,24,281,492,842,140,19,0,0,51,70,702,170,47,0,223,262,1870,1870,1011,151,708,0,1870,1790,75,0,5,1870,153,153,58,95,0,1717,1717,1011,93,613,0,1870,611,611,174,75,362,0,1259,1259,837,76,346,0,8494,8468,6754,2286,1172,1114,1392,2429,84,147,160,43,213,0,26,182,5,0,1714,1484,575,496,79,909,790,119,230,20,83,99,0,28,26,1475,1469,927,473,267,206,350,80,24,0,542,530,168,164,4,362,353,9,12,6
ACSSF,2011e5,ma,000,0034,0000041,68,68,0,4,3,12,16,15,18,0,68,65,0,4,3,28,30,3,0,0,0,0,0,0,3,0,0,0,0,3,68,68,65,0,3,0,68,68,0,0,0,68,0,0,0,0,0,68,68,65,0,3,0,68,0,0,0,0,0,0,68,68,65,0,3,0,501,501,405,149,66,83,138,103,8,0,7,0,0,0,0,0,0,0,96,83,41,34,7,42,38,4,13,3,0,7,0,3,0,150,150,98,55,21,34,43,0,0,0,52,48,14,10,4,34,30,4,4,0
ACSSF,2011e5,ma,000,0034,0000042,283,282,30,18,0,103,45,60,26,1,230,218,8,18,0,124,68,12,2,0,0,0,0,2,10,2,0,0,0,8,282,274,238,2,34,8,282,230,44,0,8,282,2,2,2,0,0,280,272,238,0,34,8,282,32,32,8,0,24,0,250,242,230,2,10,8,1775,1729,1356,454,221,233,362,363,44,5,0,78,50,8,29,13,0,0,373,336,131,111,20,205,201,4,37,0,19,3,0,15,46,342,342,221,77,62,15,66,0,70,8,121,121,22,22,0,99,99,0,0,0
ACSSF,2011e5,ma,000,0034,0000043,614,614,42,54,30,118,92,132,146,0,614,540,42,42,7,190,259,74,0,0,0,0,0,0,74,0,12,23,20,19,614,614,540,0,74,0,614,614,0,0,0,614,0,0,0,0,0,614,614,540,0,74,0,614,136,136,92,0,44,0,478,478,448,0,30,0,3245,3245,2540,835,546,289,771,896,0,0,13,14,11,0,0,0,0,11,705,573,250,203,47,323,235,88,132,12,9,81,0,30,0,515,515,345,183,132,51,148,0,14,0,170,153,63,38,25,90,81,9,17,0
