ACSSF,2011e5,ma,000,0015,0000014,599253,60836,538417,103090,50446,73528,61408,72744,58174,25921,93106,371119,36497,334622,63922,31001,43822,37849,46671,38527,17889,54941,108234,8521,99713,15251,7394,10711,9830,12631,10818,5450,27628,16691,2016,14675,4585,1974,2465,1461,1976,1108,339,767,103209,13802,89407,19332,10077,16530,12268,11466,7721,2243,9770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31631,32317,42045,18383,24119,,,,,,723679,76489,49988,597202,482147,42727,28859,410561,115188,9480,5803,99905,18816,5950,2608,10258,107528,18332,12718,76478,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000015,60175,3967,56208,11071,5899,9208,7688,9307,5986,2127,4922,39837,2669,37168,7584,4144,6136,5066,6280,3922,1347,2689,16920,963,15957,2659,1456,2636,2213,2504,1777,716,1996,647,43,604,151,96,118,54,107,46,9,23,2771,292,2479,677,203,318,355,416,241,55,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27252,26288,30633,21615,25669,,,,,,70254,8333,5621,56300,48676,5819,4120,38737,17988,1893,1148,14947,683,154,53,476,2907,467,300,2140,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000016,373821,41837,331984,76762,36832,52472,42462,46367,32599,13349,31141,224820,25451,199369,42183,20915,30788,26574,29734,21519,8702,18954,77812,6918,70894,15059,7387,10332,8616,9986,7570,3089,8855,33512,4585,28927,11976,4665,4823,2804,2620,921,480,638,37677,4883,32794,7544,3865,6529,4468,4027,2589,1078,2694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24982,26912,27661,12147,22077,,,,,,446946,74413,41183,331350,287355,39064,23606,224685,82489,11455,6731,64303,37820,17244,5831,14745,39282,6650,5015,27617,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000017,136140,10466,125674,38269,10386,15122,13330,16336,12404,5557,14270,80021,5736,74285,21112,6346,9788,8360,10484,7750,3135,7310,41167,2661,38506,12149,2685,3904,3826,4586,3452,2078,5826,2713,231,2482,1115,327,199,178,213,241,85,124,12239,1838,10401,3893,1028,1231,966,1053,961,259,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24230,24863,26344,11507,17117,,,,,,134122,15842,8198,110082,87003,8877,5311,72815,34847,4101,1758,28988,2465,672,242,1551,9807,2192,887,6728,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000018,1229168,121438,1107730,195841,84875,134744,119569,145328,118914,58400,250059,643682,62197,581485,109713,48512,72068,62227,80052,66871,31544,110498,297556,21752,275804,42076,14990,24274,24721,33483,29925,16195,90140,22026,2451,19575,4596,2088,2691,2189,2428,1870,707,3006,265904,35038,230866,39456,19285,35711,30432,29365,20248,9954,46415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36784,34677,49074,26235,31538,,,,,,1442079,111267,74602,1256210,844356,56017,41117,747222,300114,19974,9872,270268,24057,4672,1881,17504,273552,30604,21732,221216,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000019,8380,668,7712,1011,744,690,937,1304,855,479,1692,3084,247,2837,312,244,373,347,544,347,132,538,3786,315,3471,556,152,232,335,610,305,311,970,106,38,68,28,0,10,0,0,0,0,30,1404,68,1336,115,348,75,255,150,203,36,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40235,39472,45355,19000,30556,,,,,,9990,880,327,8783,4542,251,162,4129,3903,489,132,3282,130,36,0,94,1415,104,33,1278,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000020,541992,55022,486970,81926,35806,56919,50195,65335,55036,26083,115670,323092,32588,290504,51155,22637,36106,31010,40180,33843,15981,59592,116970,9740,107230,16013,6077,9343,8680,12584,12078,6237,36218,6873,982,5891,1210,245,724,576,864,595,409,1268,95057,11712,83345,13548,6847,10746,9929,11707,8520,3456,18592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39135,36554,50875,37268,35718,,,,,,648317,40857,26115,581345,419417,25067,16125,378225,123542,6566,3365,113611,7752,354,365,7033,97606,8870,6260,82476,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000021,395133,39456,355677,65108,30520,46673,40673,52073,41083,18705,60842,289022,27708,261314,49104,22357,34022,29361,38306,31830,14168,42166,63498,6385,57113,8870,4195,6534,5648,8017,6248,3187,14414,5520,733,4787,1011,602,767,745,503,395,252,512,37093,4630,32463,6123,3366,5350,4919,5247,2610,1098,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33555,33430,41678,25112,27406,,,,,,481335,34422,24340,422573,368610,24734,17524,326352,68229,4450,2711,61068,6021,728,819,4474,38475,4510,3286,30679,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000022,608335,70563,537772,133736,51324,70464,62268,71582,51685,21771,74942,245491,29301,216190,53609,20394,25716,23825,29257,22972,10790,29627,152191,11448,140743,35321,10956,11942,13685,17594,15801,6652,28792,19733,2850,16883,6003,2335,2330,1910,1734,923,252,1396,190920,26964,163956,38803,17639,30476,22848,22997,11989,4077,15127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26912,28570,33867,15383,22830,,,,,,674038,140057,61399,472582,322921,66197,28223,228501,137644,25530,8707,103407,20931,7612,2657,10662,192542,40718,21812,130012,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000023,642185,67309,574876,109702,52461,80414,68793,83631,61962,29635,88278,416333,41799,374534,71142,34906,52945,44667,57108,42652,20005,51109,124048,11378,112670,20640,8419,12765,11975,14712,12114,6319,25726,20057,2891,17166,5910,2680,2671,1905,1523,909,525,1043,81747,11241,70506,12010,6456,12033,10246,10288,6287,2786,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31373,31237,37391,14985,29119,,,,,,768901,75852,46326,646723,530089,46595,29954,453540,131156,11615,5590,113951,21939,7662,3410,10867,85717,9980,7372,68365,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000025,38776,3632,35144,6110,2900,5496,4501,5208,4066,1430,5433,23713,2305,21408,4078,1782,3298,2357,3229,2767,903,2994,10419,862,9557,1473,770,1304,1240,1257,979,489,2045,421,40,381,94,31,23,48,46,37,0,102,4223,425,3798,465,317,871,856,676,283,38,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31216,30996,34917,34714,26382,,,,,,45111,3849,2723,38539,29225,2730,1671,24824,11061,836,582,9643,442,34,40,368,4383,249,430,3704,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000026,16645,1459,15186,3200,1291,2055,1516,2406,1916,758,2044,11738,1004,10734,2214,968,1364,1088,1756,1382,476,1486,4000,322,3678,841,237,561,336,558,437,214,494,198,48,150,14,12,41,8,34,10,16,15,709,85,624,131,74,89,84,58,87,52,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31511,31956,31127,36250,26875,,,,,,18424,1644,926,15854,13362,1198,682,11482,4206,322,162,3722,225,31,28,166,631,93,54,484,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000027,8522,599,7923,1258,526,1155,1108,1559,891,391,1035,4491,298,4193,654,345,629,646,818,340,236,525,3500,272,3228,500,163,457,400,624,458,155,471,55,0,55,17,4,0,0,22,0,0,12,476,29,447,87,14,69,62,95,93,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33819,30802,37026,39821,33988,,,,,,9464,1036,471,7957,5264,548,183,4533,3596,317,226,3053,116,65,0,51,488,106,62,320,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000028,5503,233,5270,812,505,609,780,727,471,273,1093,2560,41,2519,362,265,338,465,410,142,132,405,2606,134,2472,344,225,256,287,269,314,125,652,78,3,75,43,15,0,0,9,0,8,0,259,55,204,63,0,15,28,39,15,8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34352,32768,40213,6583,31875,,,,,,5949,475,176,5298,2918,210,114,2594,2681,224,62,2395,100,11,0,89,250,30,0,220,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000029,12302,771,11531,2011,1238,1975,1482,1684,1348,317,1476,7528,553,6975,1354,705,1136,876,996,792,222,894,4118,173,3945,534,456,628,575,627,505,83,537,113,7,106,33,11,22,23,0,0,0,17,543,38,505,90,66,189,8,61,51,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27534,27264,30536,22679,18797,,,,,,14364,2053,900,11411,9183,1251,594,7338,4478,594,264,3620,113,9,0,104,590,199,42,349,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000030,4636,219,4417,738,434,912,477,746,348,291,471,2561,103,2458,483,289,534,328,370,111,142,201,1775,95,1680,226,100,297,129,336,186,149,257,46,0,46,0,11,0,0,0,35,0,0,254,21,233,29,34,81,20,40,16,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26371,23484,40340,50857,22852,,,,,,5011,347,226,4438,2898,118,139,2641,1813,188,65,1560,46,0,0,46,254,41,22,191,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000031,27286,2294,24992,4178,2214,3931,3281,3149,2795,1427,4017,17298,1488,15810,2704,1444,2635,2020,2141,1804,951,2111,7621,430,7191,1018,616,980,951,820,852,406,1548,228,17,211,1,49,48,38,16,28,10,21,2139,359,1780,455,105,268,272,172,111,60,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31088,29536,35941,27344,27636,,,,,,30988,2428,1921,26639,20572,1577,1441,17554,7874,503,289,7082,230,18,57,155,2312,330,134,1848,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000032,10480,649,9831,1549,933,1641,1483,1390,1097,545,1193,6382,459,5923,977,570,951,913,814,653,376,669,3231,123,3108,409,232,542,470,457,357,159,482,85,27,58,15,7,0,0,0,23,0,13,782,40,742,148,124,148,100,119,64,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30486,29809,33293,56250,19275,,,,,,12118,956,577,10585,7830,670,446,6714,3395,211,97,3087,76,0,0,76,817,75,34,708,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000033,11710,983,10727,2008,957,1709,1408,1597,1015,528,1505,7719,737,6982,1415,584,1184,841,1081,611,358,908,3062,224,2838,433,196,406,388,447,360,132,476,137,3,134,58,36,12,8,10,0,0,10,792,19,773,102,141,107,171,59,44,38,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29684,30147,34868,10804,25567,,,,,,13816,1190,817,11809,9643,861,505,8277,3232,209,161,2862,149,48,0,101,792,72,151,569,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000034,5447,260,5187,571,426,905,897,732,589,268,799,2492,149,2343,348,197,517,378,346,207,113,237,2685,111,2574,217,221,312,473,323,363,155,510,61,0,61,6,0,0,18,26,0,0,11,209,0,209,0,8,76,28,37,19,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32632,26801,36684,48125,31830,,,,,,5885,286,401,5198,2940,200,215,2525,2675,86,178,2411,61,0,0,61,209,0,8,201,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000035,2969,113,2856,519,264,562,323,497,181,53,457,1420,48,1372,285,108,194,131,369,92,20,173,1322,65,1257,219,144,261,151,104,89,33,256,67,0,67,0,2,25,15,11,0,0,14,160,0,160,15,10,82,26,13,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26744,32051,25216,26083,23015,,,,,,2865,442,306,2117,1363,156,82,1125,1299,271,179,849,43,0,0,43,160,15,45,100,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000036,16567,1156,15411,2856,893,1946,1773,2508,1561,1060,2814,10619,805,9814,1831,576,1304,1138,1620,1148,679,1518,5080,303,4777,931,294,482,501,735,358,359,1117,78,1,77,0,17,10,14,0,0,11,25,790,47,743,94,6,150,120,153,55,11,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36371,35642,37763,32054,35096,,,,,,20285,689,649,18947,14014,578,500,12936,5404,83,129,5192,86,0,0,86,781,28,20,733,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000037,1754,93,1661,286,159,221,228,200,203,60,304,1026,32,994,191,136,116,103,105,147,32,164,634,61,573,82,13,79,121,95,39,15,129,6,0,6,6,0,0,0,0,0,0,0,88,0,88,7,10,26,4,0,17,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30591,30313,31534,.,30625,,,,,,1892,178,69,1645,1157,84,45,1028,641,94,14,533,6,0,0,6,88,0,10,78,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000038,2631,30,2601,244,302,389,179,382,422,173,510,1162,11,1151,133,109,100,101,91,155,150,312,1406,19,1387,96,193,281,70,291,267,8,181,12,0,12,12,0,0,0,0,0,0,0,51,0,51,3,0,8,8,0,0,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42003,53167,36115,.,73583,,,,,,2851,295,158,2398,1331,194,95,1042,1460,89,63,1308,12,12,0,0,48,0,0,48,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000039,21047,1197,19850,3180,1690,3775,3158,2867,2335,1046,1799,12652,666,11986,2094,1008,2055,1681,1916,1557,648,1027,5904,322,5582,713,343,1046,1149,750,572,334,675,275,32,243,37,41,34,0,33,60,38,0,2216,177,2039,336,298,640,328,168,146,26,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28697,30012,30278,38750,21258,,,,,,23766,2016,1147,20603,15272,1416,657,13199,5947,394,312,5241,308,14,7,287,2239,192,171,1876,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000040,7042,464,6578,1371,859,1249,1118,950,553,104,374,5713,396,5317,1153,735,1010,778,781,494,87,279,1042,68,974,134,107,184,254,124,59,17,95,112,0,112,29,0,32,51,0,0,0,0,175,0,175,55,17,23,35,45,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22649,21877,30125,20938,23750,,,,,,8489,956,1189,6344,6969,782,1006,5181,1228,139,152,937,117,2,5,110,175,33,26,116,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000041,451,23,428,88,22,46,48,69,32,4,119,188,8,180,53,8,24,25,23,5,4,38,225,10,215,28,12,22,15,42,25,0,71,0,0,0,0,0,0,0,0,0,0,0,38,5,33,7,2,0,8,4,2,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36786,25735,45625,.,32083,,,,,,501,18,2,481,222,10,0,212,241,8,2,231,0,0,0,0,38,0,0,38,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000042,1518,77,1441,336,235,279,93,186,113,36,163,820,44,776,168,133,209,64,105,24,14,59,595,21,574,137,80,70,21,74,85,22,85,16,0,16,0,16,0,0,0,0,0,0,87,12,75,31,6,0,8,7,4,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20891,20183,26250,.,25313,,,,,,1739,255,128,1356,1015,134,93,788,604,93,13,498,16,0,16,0,104,28,6,70,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000043,2777,171,2606,456,234,439,468,325,254,185,245,2182,138,2044,373,155,343,449,262,206,92,164,524,33,491,71,65,59,19,63,40,93,81,48,0,48,12,9,19,0,0,8,0,0,23,0,23,0,5,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29500,28657,40428,16071,15903,,,,,,3245,405,175,2665,2545,201,146,2198,629,183,29,417,48,21,0,27,23,0,0,23,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000044,1498,96,1402,216,171,297,210,206,167,51,84,1237,83,1154,193,147,258,160,160,148,35,53,222,13,209,17,20,33,38,43,19,13,26,3,0,3,0,0,0,0,0,0,0,3,36,0,36,6,4,6,12,3,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25944,24423,34271,.,26250,,,,,,1844,53,144,1647,1424,44,113,1267,381,9,21,351,3,0,0,3,36,0,10,26,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000045,5650,494,5156,1156,552,791,835,814,289,158,561,4346,403,3943,818,371,602,800,641,200,117,394,1103,74,1029,308,90,171,32,162,82,41,143,28,0,28,0,3,18,0,0,7,0,0,173,17,156,30,88,0,3,11,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25973,27388,22871,21528,13667,,,,,,6650,476,523,5651,5293,336,385,4572,1140,140,92,908,21,0,0,21,196,0,46,150,,,,,,,,,,,,,,,,,,,,
