ACSSF,2011m5,ma,000,0055,0000011,553,205,177,146,217,153,118,195,41,87,248,241,183,255,375,154,210,137,125,118,164,77,116,328,271,202,286,396,131,176,133,210,170,195,165,160,380,323,220,292,355,208,207,184,140,154,178,113,64,298,189,264,313,235,208,159,218,180,173,256,111,135,345,341,308,307,177,237,183,157,211,177,204,86,159,440,346,276,407,127,186,124,200,131,226,238,118,139,428,353,363,477,167,201,112,128,199,108,111,75,86,296,365,364,481,120,60,75,120,129,160,158,107,87,266,261,228,339,192,115,76,145,146,190,162,81,126,254,258,202,275,553,1099,1079,1048,149,216,101,173,1227,1186,1180,226,590,382,494,685,220,242,196,236,208,293,138,162,385,399,405,489
ACSSF,2011m5,ma,000,0055,0000012,1071,536,524,377,472,363,276,357,169,354,677,490,527,740,822,429,322,339,299,265,329,177,228,587,569,509,823,819,457,322,432,369,373,349,205,272,698,663,618,842,783,550,303,340,290,401,299,284,336,661,624,630,812,278,541,314,421,407,355,408,284,274,859,708,812,1007,172,409,306,398,402,380,384,237,316,818,852,761,1047,140,409,289,417,321,298,360,257,356,765,723,808,1219,104,247,279,378,372,288,266,176,281,637,713,637,947,147,220,184,268,267,322,296,252,222,626,564,482,640,395,203,220,343,347,465,305,200,240,621,516,318,481,1071,2447,2213,2148,572,880,480,640,2589,2911,2825,603,2075,1440,1394,1507,558,444,508,453,465,512,269,353,1019,750,883,1236
ACSSF,2011m5,ma,000,0055,0000013,81,180,131,23,15,95,46,53,95,76,183,222,222,90,182,95,100,95,53,32,27,5,81,147,131,132,93,208,20,95,50,45,38,72,95,95,79,56,151,192,61,88,107,39,13,46,14,26,95,38,115,117,107,140,115,7,49,22,101,95,95,95,213,149,195,175,216,77,119,11,95,33,59,105,135,74,122,255,254,92,53,7,50,194,173,32,95,88,127,149,141,250,47,119,79,48,95,174,10,23,77,87,156,322,232,34,22,36,22,52,153,65,95,40,69,126,94,145,118,95,79,31,71,48,20,20,53,89,89,70,101,81,434,447,460,64,90,45,64,444,522,530,79,319,274,164,336,91,85,50,56,63,33,25,103,93,157,194,237
ACSSF,2011m5,ma,000,0055,0000014,1217,673,515,504,386,421,384,370,279,360,765,720,540,963,1001,694,522,414,377,389,413,193,289,805,625,706,802,1036,612,383,469,365,491,367,267,264,645,796,780,815,755,539,395,359,400,550,416,244,383,642,614,690,817,336,526,343,374,390,474,464,283,406,892,866,885,1275,303,490,406,424,383,462,359,320,396,783,881,1005,1172,216,495,393,441,421,406,437,289,350,830,961,893,1383,166,426,338,356,360,374,412,182,287,767,715,783,1156,217,223,212,305,316,368,315,169,223,594,511,563,712,434,244,247,277,420,337,376,228,253,661,563,462,610,1217,3316,2584,2318,727,1400,635,1084,3455,3678,3434,1033,2476,1655,1915,1475,623,518,488,503,591,513,321,430,850,958,1089,1683
ACSSF,2011m5,ma,000,0055,0000015,293,224,131,41,103,51,76,145,62,92,202,139,121,139,244,150,134,76,165,129,120,37,109,215,200,120,149,250,163,81,144,151,84,74,68,48,214,199,114,153,152,219,103,170,103,82,111,112,66,150,194,158,210,146,165,73,135,104,134,115,69,153,285,266,125,184,155,114,94,143,133,92,130,62,66,245,262,227,329,136,111,51,134,144,119,105,51,92,295,284,248,346,70,80,61,131,114,115,129,65,76,185,255,219,281,81,115,81,55,111,83,95,22,39,165,182,147,189,157,32,58,103,85,100,111,53,94,171,167,119,160,293,754,733,714,74,177,106,112,777,797,783,135,356,228,266,492,176,114,139,144,121,144,80,118,281,303,270,306
ACSSF,2011m5,ma,000,0055,0000016,1352,546,690,507,443,366,306,478,269,266,552,450,395,406,847,676,493,515,533,345,360,264,271,562,496,470,459,769,503,374,552,394,453,355,242,316,576,691,494,578,1077,759,411,475,530,476,410,215,211,570,561,501,677,154,544,395,432,467,386,452,263,375,800,728,782,788,188,404,355,434,348,348,450,326,384,669,850,749,767,124,393,272,442,462,378,392,218,193,686,692,764,885,126,303,341,419,335,278,327,181,242,533,560,606,903,183,203,147,254,290,273,292,229,189,440,447,387,527,447,215,189,273,311,319,310,171,219,522,367,295,441,1352,2450,2260,2082,1429,1003,479,861,2703,3042,2847,1040,1510,956,1155,1353,533,423,470,499,434,488,343,391,744,859,698,1051
ACSSF,2011m5,ma,000,0055,0000017,1452,189,198,130,98,191,97,161,32,58,256,244,223,264,404,180,173,96,110,133,168,68,97,281,257,274,380,398,189,160,130,92,127,167,55,119,296,289,278,328,1392,610,274,250,255,154,208,153,152,229,324,266,396,223,257,182,167,187,193,211,84,105,371,359,340,520,158,178,174,164,202,162,159,89,129,432,355,438,556,130,105,165,169,135,163,205,73,124,303,368,430,639,142,163,95,157,151,119,161,60,81,304,313,287,442,107,89,66,145,135,159,88,81,71,239,177,200,321,233,86,110,130,125,153,180,86,91,255,230,218,287,1452,1293,1123,1043,254,549,226,436,1491,1419,1364,327,666,534,465,671,224,232,162,169,180,216,81,126,365,374,430,611
ACSSF,2011m5,ma,000,0055,0000018,2115,1003,699,442,427,511,522,512,329,351,815,910,868,1458,1313,569,454,514,460,505,470,223,404,1053,919,845,1339,1268,492,484,470,585,516,444,338,414,885,827,853,1441,1563,841,573,535,448,638,505,450,462,1050,954,913,1266,742,798,522,521,586,573,726,497,650,1340,1485,1356,2085,272,551,428,580,503,650,737,451,382,1311,1359,1283,1795,354,519,360,524,441,482,493,321,384,1005,1075,1180,2029,256,471,401,479,486,379,492,244,315,839,987,813,1680,257,332,336,395,382,432,372,223,341,692,809,649,1073,650,323,358,414,519,506,546,312,370,773,754,586,1000,2115,4028,3072,2815,783,2176,1000,1834,4111,5049,5147,1023,4060,2521,3415,2539,611,512,667,626,651,771,430,474,1304,1381,1243,2321
ACSSF,2011m5,ma,000,0055,0000019,104,72,23,95,21,95,95,95,95,28,83,113,53,80,135,52,15,95,95,95,17,95,95,103,113,75,84,138,96,35,8,95,20,95,76,22,71,122,47,104,194,232,29,70,10,29,14,95,42,17,53,38,78,203,23,95,33,47,49,30,18,39,81,268,143,130,110,30,95,14,95,95,32,18,95,181,215,86,174,41,31,22,10,10,37,52,33,54,91,129,125,158,78,57,11,44,20,33,95,95,35,119,83,59,143,15,13,69,10,39,16,13,19,23,85,37,38,86,78,38,95,26,70,26,35,22,95,36,56,58,101,104,319,287,286,53,140,8,137,319,329,331,72,293,184,345,308,32,37,10,20,29,27,34,28,222,193,124,195
ACSSF,2011m5,ma,000,0055,0000020,1450,608,486,227,219,270,206,251,282,214,545,636,658,803,823,396,241,225,285,314,320,162,216,598,710,655,891,906,388,322,261,397,246,249,161,208,672,584,738,988,1192,673,289,271,289,206,262,159,219,623,508,618,1035,309,519,269,395,278,335,329,224,328,754,805,789,1202,221,421,283,244,288,267,452,213,258,743,887,868,1310,240,342,241,337,331,330,358,238,235,811,909,845,1248,157,257,230,271,253,255,235,224,168,615,569,635,964,242,176,208,261,288,220,319,209,190,492,542,533,798,365,272,222,338,428,348,375,273,269,643,631,493,704,1450,2426,2018,2005,129,994,564,809,2738,3321,3383,777,2212,1836,1725,1805,454,353,309,382,345,366,268,335,781,933,904,1522
ACSSF,2011m5,ma,000,0055,0000021,1341,460,363,212,342,297,233,267,209,258,613,525,573,764,880,306,220,254,301,256,361,236,231,635,716,611,903,830,305,377,255,393,334,297,254,347,652,682,736,808,876,463,326,230,248,257,350,189,132,541,543,563,808,309,363,235,260,362,295,306,393,223,674,635,674,849,243,313,267,352,294,327,254,221,325,737,841,793,1062,248,313,224,257,323,283,306,221,322,707,773,828,1221,296,240,208,309,215,231,309,174,199,634,703,621,1011,157,145,195,208,196,294,216,155,165,574,515,424,559,416,168,164,212,244,247,299,185,219,581,434,415,477,1341,1914,1765,1730,257,688,400,570,2315,2649,2649,616,1675,1156,1150,1530,391,303,361,390,344,393,250,314,914,882,868,1247
ACSSF,2011m5,ma,000,0055,0000022,2391,558,799,591,489,487,490,487,245,317,575,579,465,629,896,697,427,482,390,486,325,279,224,541,537,421,507,939,658,436,413,493,363,462,339,271,712,496,476,570,2335,1315,703,661,653,632,530,368,630,1039,961,635,977,428,939,485,481,576,562,601,389,603,1197,1127,1131,1435,237,597,473,539,574,482,583,386,407,931,705,759,1123,199,676,436,487,454,404,360,289,305,789,732,630,1212,155,424,422,415,373,375,333,195,310,793,578,591,1038,138,311,216,434,273,307,311,299,247,568,420,380,560,415,269,266,342,425,374,315,224,198,420,420,300,435,2391,3372,3038,2659,1023,1583,944,1436,3974,4064,4196,1022,2853,2432,2364,2034,760,528,515,594,596,576,320,493,1030,746,792,1273
ACSSF,2011m5,ma,000,0055,0000023,1507,621,579,529,377,415,374,438,300,269,793,851,687,956,981,444,524,355,373,555,427,231,294,832,795,641,951,935,513,465,421,347,449,325,331,316,828,775,764,908,1232,772,490,446,404,427,457,253,232,776,738,779,916,442,621,397,408,384,506,517,363,390,756,1193,874,1218,281,431,472,340,371,399,345,288,295,1087,933,1081,1413,218,464,336,456,368,445,427,279,328,835,756,924,1252,212,447,302,332,273,285,382,201,247,656,799,690,1134,157,184,178,293,358,321,264,215,260,500,506,497,646,569,261,188,342,368,374,339,315,308,630,541,420,589,1507,2897,2612,2352,891,1084,662,823,3242,3082,3063,976,2277,1639,1819,1697,584,549,446,460,510,499,347,413,950,1098,1086,1440
ACSSF,2011m5,ma,000,0055,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0055,0000025,129,361,70,114,97,146,86,39,82,112,209,114,123,185,381,208,76,34,69,60,60,67,49,169,188,187,230,355,124,81,65,147,77,46,68,15,224,207,176,294,447,136,49,115,93,17,40,90,34,251,144,159,225,529,81,71,55,113,125,40,47,126,316,227,249,384,423,103,82,63,102,74,75,126,49,344,225,189,366,525,180,50,53,101,75,110,137,79,224,346,261,467,530,121,214,58,87,126,104,47,15,168,152,271,401,383,80,29,69,93,41,47,55,60,213,182,172,288,409,50,62,98,118,106,108,74,70,161,208,151,234,129,683,665,662,43,99,63,85,696,837,842,150,678,434,561,448,130,115,107,122,107,90,95,77,350,277,272,435
ACSSF,2011m5,ma,000,0055,0000026,419,245,130,49,95,14,12,156,13,20,132,80,85,130,212,46,50,95,48,30,73,95,48,124,110,131,120,212,102,11,26,22,29,78,95,20,42,132,92,178,243,96,85,51,49,2,88,58,49,167,120,102,127,301,51,16,52,52,74,67,17,8,110,162,92,172,311,73,13,25,47,18,111,95,34,162,212,161,200,352,104,30,37,17,75,47,95,33,162,184,108,281,335,23,16,54,22,34,27,28,24,71,129,164,273,237,41,14,136,78,62,46,11,49,98,88,107,165,266,81,43,128,67,83,77,48,75,77,125,105,113,419,393,367,356,49,77,23,73,548,560,573,98,144,119,88,243,109,71,92,66,62,92,27,56,182,161,150,261
ACSSF,2011m5,ma,000,0055,0000027,232,129,40,54,95,24,95,95,95,95,86,68,47,59,140,72,91,95,35,95,95,95,95,73,32,77,100,168,130,45,28,81,95,29,95,95,71,75,51,70,164,71,95,51,33,95,95,95,95,37,29,93,100,216,42,33,95,51,95,95,95,95,178,44,68,79,197,106,118,95,46,95,22,95,95,157,58,101,123,216,31,95,29,48,95,32,95,95,71,102,143,174,246,33,11,25,25,37,44,23,95,107,145,115,224,232,26,95,33,95,29,34,20,95,82,85,114,170,202,30,20,22,31,44,88,95,30,76,89,93,157,232,284,274,262,82,89,51,68,343,388,395,45,137,109,81,190,62,56,26,47,21,56,95,95,118,108,123,212
ACSSF,2011m5,ma,000,0055,0000028,122,65,95,95,33,95,9,52,95,95,95,17,16,33,90,95,95,27,95,95,76,95,95,29,48,32,27,92,44,95,23,95,16,51,95,95,28,41,58,72,114,57,95,95,95,11,54,15,95,33,14,55,56,100,23,95,13,95,43,21,95,18,40,19,20,59,104,28,95,37,95,9,20,95,95,25,84,78,40,169,32,13,21,13,20,25,15,18,64,63,73,124,180,36,95,42,95,28,47,95,95,33,35,104,150,186,95,95,15,18,36,41,95,10,55,96,61,167,183,14,95,28,16,13,25,28,95,58,87,83,125,122,139,136,134,18,31,14,27,186,215,208,51,88,69,51,121,14,95,31,95,24,56,95,95,53,69,97,143
ACSSF,2011m5,ma,000,0055,0000029,56,154,67,18,62,29,45,32,35,17,84,72,45,74,221,94,129,107,95,50,58,95,95,74,47,75,42,214,84,129,54,33,85,50,22,95,71,71,102,92,161,67,23,29,46,95,17,26,33,69,46,103,101,235,73,61,77,17,95,13,78,95,81,96,53,163,222,68,121,119,42,44,34,58,95,143,68,79,149,275,42,35,47,34,34,58,21,37,104,141,112,231,304,57,95,31,67,40,15,63,49,152,127,141,241,262,18,95,27,42,53,48,24,32,111,115,121,199,284,36,95,42,29,71,93,25,109,142,107,139,130,56,521,453,452,21,154,13,154,525,532,528,66,129,99,63,217,86,115,88,59,55,71,38,65,121,137,139,218
ACSSF,2011m5,ma,000,0055,0000030,18,59,95,95,95,95,95,95,95,95,95,48,43,95,82,95,95,19,95,95,95,95,95,95,64,64,43,81,15,95,37,22,95,95,95,95,95,29,73,42,242,114,58,95,95,95,95,95,24,189,25,110,94,155,18,95,95,13,95,95,95,95,95,55,65,135,114,5,95,19,14,95,95,95,70,60,88,60,62,159,77,20,23,79,95,95,22,45,20,81,63,126,260,24,18,95,19,59,16,120,21,116,107,127,213,200,95,95,95,65,95,34,95,95,85,136,71,142,159,95,17,95,95,18,95,95,90,62,80,107,91,18,174,149,149,95,44,18,41,176,212,223,59,108,46,99,148,95,95,19,30,95,16,59,23,109,129,105,163
ACSSF,2011m5,ma,000,0055,0000031,243,317,40,26,49,95,86,50,95,21,155,199,116,176,269,96,67,51,78,54,67,95,20,166,185,102,98,315,92,73,59,180,83,25,95,66,146,124,142,190,299,89,29,15,121,45,80,95,23,164,188,80,256,404,72,48,98,95,23,71,39,50,168,206,156,275,296,81,37,98,30,74,91,24,68,147,191,147,194,475,71,79,80,162,103,65,24,75,191,235,184,372,465,198,93,45,78,54,99,37,65,159,190,117,384,465,98,22,69,116,30,53,55,59,193,235,174,329,381,83,61,146,71,125,119,59,31,261,185,139,183,243,519,507,509,25,139,112,81,557,641,641,115,369,276,251,341,136,101,84,142,93,93,47,49,236,236,152,349
ACSSF,2011m5,ma,000,0055,0000032,62,172,53,95,98,16,51,95,13,96,190,90,73,73,131,56,95,95,95,95,95,47,25,61,68,51,77,188,67,95,57,95,95,18,109,54,58,63,21,83,139,59,95,30,95,25,47,54,56,34,62,95,87,252,81,95,56,21,19,11,36,129,164,107,38,55,259,25,95,95,95,59,13,66,45,143,123,155,205,216,39,15,61,95,32,37,31,38,73,148,67,202,318,90,95,22,95,14,17,18,32,137,109,122,187,220,21,95,40,51,76,35,28,32,67,106,103,184,265,113,22,33,52,75,72,26,66,133,81,64,138,62,335,319,319,95,52,30,49,336,459,453,73,266,116,220,177,70,95,87,26,64,24,61,90,111,136,124,187
ACSSF,2011m5,ma,000,0055,0000033,40,250,95,95,95,95,55,81,95,11,153,125,144,110,155,14,56,36,29,56,106,30,21,60,75,18,85,243,32,51,72,25,24,117,95,11,94,158,91,158,211,13,95,88,102,16,41,95,95,125,93,125,125,277,51,16,108,18,11,75,14,95,163,62,179,161,182,95,59,38,26,117,46,95,12,87,144,103,181,334,50,43,199,75,62,102,15,63,107,103,129,169,249,70,95,59,44,76,35,95,95,102,125,104,245,182,51,95,35,60,29,21,95,39,90,86,96,183,246,52,88,46,53,37,53,18,17,167,115,74,123,40,393,380,383,47,68,64,25,394,475,491,65,265,85,256,188,58,66,106,94,73,115,15,20,159,130,143,200
ACSSF,2011m5,ma,000,0055,0000034,33,163,95,95,155,95,95,95,95,20,95,43,21,59,70,95,95,95,95,95,23,35,38,20,46,12,25,77,17,95,95,95,39,23,95,9,30,49,30,43,95,11,11,63,43,95,95,95,95,23,43,17,64,118,7,95,95,95,46,95,17,95,15,80,18,77,91,95,95,95,95,9,24,35,28,57,66,75,67,217,9,95,49,95,26,65,130,20,53,75,74,106,189,95,95,15,72,41,25,95,95,51,50,48,171,236,15,42,95,12,41,95,95,95,115,130,76,179,241,23,95,14,41,44,26,95,15,82,129,118,183,33,275,275,275,95,95,95,95,280,295,305,50,123,122,11,141,95,95,63,50,37,34,35,22,81,98,86,151
ACSSF,2011m5,ma,000,0055,0000035,84,17,95,95,95,95,95,95,17,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,23,96,63,95,95,95,95,95,95,20,21,95,95,65,115,110,95,73,27,95,95,95,95,95,33,95,47,85,95,95,95,95,25,95,15,95,95,25,19,71,123,26,22,95,95,95,23,24,47,55,45,46,64,159,38,95,42,39,72,14,95,69,90,95,23,103,159,51,32,29,71,61,35,95,41,58,66,42,84,112,95,95,95,19,32,95,95,15,24,30,42,81,67,27,95,12,18,13,17,95,17,49,14,95,27,84,102,97,97,95,23,95,23,111,130,138,39,88,60,51,84,95,13,95,26,15,95,15,32,41,36,13,57
ACSSF,2011m5,ma,000,0055,0000036,172,204,95,95,95,95,21,95,21,19,85,131,141,133,252,47,32,42,95,112,35,32,37,152,162,198,139,251,95,95,79,29,27,36,72,110,142,192,148,175,170,70,8,23,46,62,74,21,95,72,104,79,169,289,44,95,46,17,95,95,95,20,126,150,137,183,247,49,17,24,95,58,14,37,19,148,188,149,229,309,43,95,43,67,52,61,58,61,149,226,191,321,327,52,95,60,14,95,95,95,52,130,132,109,317,234,40,9,11,39,34,49,40,25,104,83,90,200,178,26,95,95,20,51,64,31,75,69,113,55,84,172,240,241,241,95,33,27,15,292,349,352,55,195,142,117,177,39,17,54,46,64,48,46,75,169,209,161,260
ACSSF,2011m5,ma,000,0055,0000037,262,30,95,95,95,95,95,95,95,95,27,95,11,95,62,33,95,95,95,95,95,95,95,55,95,14,95,53,38,95,95,95,95,95,95,95,31,22,23,95,61,95,95,95,95,95,95,95,95,12,9,37,50,42,95,95,95,95,95,30,95,95,36,95,95,21,110,95,9,15,95,95,95,95,36,76,34,14,47,136,81,17,18,33,95,11,95,95,44,16,44,102,134,95,10,10,31,8,33,95,95,65,77,25,102,109,41,95,95,95,95,10,95,95,43,46,16,84,84,95,95,95,31,10,17,95,10,29,29,15,59,262,156,156,156,95,95,95,95,256,229,229,9,61,59,19,110,36,95,95,16,95,12,95,95,59,41,24,86
ACSSF,2011m5,ma,000,0055,0000038,255,59,95,57,95,95,18,95,95,95,95,95,95,95,77,95,58,95,95,18,95,95,95,42,13,95,28,86,95,95,95,95,95,95,95,95,14,29,79,95,57,4,95,95,95,18,95,95,95,95,35,26,24,166,95,68,95,95,22,95,80,95,95,77,24,36,148,11,46,77,95,19,95,95,95,30,38,49,82,159,8,95,95,95,17,95,95,95,25,88,35,134,214,12,95,95,95,51,87,95,95,56,52,44,183,239,95,95,79,84,95,95,95,95,64,154,90,128,209,95,23,95,95,95,25,95,95,50,143,25,153,255,221,221,215,19,95,95,95,286,291,291,95,48,24,39,137,95,70,95,95,39,95,95,95,46,103,49,135
