ACSSF,2011e5,ma,000,0068,0000014,8902,4204,1649,0,1649,0,25,0,56,32,0,25,43,182,75,117,171,96,89,82,122,261,58,102,113,2555,1078,1477,269,108,180,181,125,125,76,48,76,60,60,41,20,10,14,17,22,0,33,12,4698,1465,0,1465,0,76,0,0,0,0,64,99,67,84,182,50,133,203,173,68,113,11,65,77,3233,1569,1664,260,277,98,115,216,31,85,119,159,14,105,50,30,12,35,30,11,1,16,0,467284,219917,112825,13,112812,146,94,521,265,639,523,1012,879,1706,1215,3817,5860,5881,6986,5936,8283,11300,10044,17280,30425,107092,54351,52741,8344,5901,4930,3389,3418,2414,2299,1267,2355,1099,2295,2220,1367,1508,1002,1308,1772,1389,1841,2623,247367,82472,23,82449,155,139,553,422,646,1103,822,1273,2047,1649,4898,6952,6963,7841,5221,6516,9709,7184,9580,8776,164895,85157,79738,11255,7437,7071,5257,6009,4641,4969,2967,3841,2140,3959,3803,2169,2249,1248,2197,2931,2159,1976,1460
ACSSF,2011e5,ma,000,0068,0000015,877,427,157,0,157,0,0,0,0,30,0,0,19,0,5,33,4,16,0,3,14,13,15,5,0,270,177,93,13,0,11,6,0,0,3,9,9,9,14,9,10,0,0,0,0,0,0,0,450,129,0,129,0,0,8,0,0,0,0,0,18,0,14,24,0,9,9,20,7,0,12,8,321,156,165,15,37,4,18,17,14,3,0,0,4,18,8,0,21,3,0,0,0,3,0,55609,26779,12588,0,12588,47,15,115,99,95,134,176,227,372,325,687,828,1224,1538,935,1093,1181,1161,1096,1240,14191,6472,7719,1492,782,672,477,606,403,328,211,343,317,362,364,282,165,77,228,166,119,209,116,28830,9450,0,9450,33,19,55,41,141,169,186,306,379,391,1166,1061,1104,994,478,723,967,424,436,377,19380,9208,10172,1584,1175,882,840,866,649,590,529,455,197,502,317,251,287,167,278,313,90,141,59
ACSSF,2011e5,ma,000,0068,0000016,5641,2713,737,0,737,0,0,0,0,0,30,76,19,69,26,89,43,95,29,40,32,112,34,15,28,1976,1013,963,219,108,68,8,72,110,10,0,44,79,18,41,29,61,0,26,52,6,12,0,2928,986,0,986,0,0,26,0,27,37,56,63,83,59,56,68,109,32,76,11,129,60,61,33,1942,1053,889,230,120,78,48,119,27,95,23,0,0,26,0,38,24,0,0,14,11,36,0,265992,126737,59546,0,59546,58,21,156,156,376,404,560,678,1444,1057,2996,4041,4247,5101,3746,5667,7422,5617,8087,7712,67191,35877,31314,4630,4166,3457,2161,2348,1367,1538,980,1387,621,1413,1367,745,891,575,730,909,580,741,708,139255,45277,0,45277,54,101,154,144,377,555,871,1256,1524,1836,4779,5511,4536,4360,3099,3054,4433,3164,3258,2211,93978,52154,41824,6560,5049,3682,2779,3303,2617,2386,1709,2018,1128,2165,1483,1173,1262,749,780,1258,734,732,257
ACSSF,2011e5,ma,000,0068,0000017,2276,774,229,0,229,0,0,0,0,0,33,3,0,13,0,10,5,8,36,0,15,20,68,18,0,545,206,339,99,92,12,36,3,8,43,16,0,0,17,0,0,0,0,0,4,9,0,0,1502,167,0,167,0,0,0,0,0,0,0,9,25,0,26,27,17,2,0,0,0,0,19,42,1335,364,971,480,126,127,75,0,8,49,0,0,0,72,0,30,0,4,0,0,0,0,0,117313,54395,23419,12,23407,79,34,89,46,121,134,216,254,737,512,1035,1547,1515,2187,1494,1764,2761,2531,2957,3394,30976,11642,19334,3826,3927,2458,1316,1056,735,733,365,612,221,542,625,431,516,241,291,467,226,313,433,62918,18879,3,18876,43,54,161,34,163,310,380,477,463,491,1679,2052,1709,1825,1373,1371,2083,1259,1742,1207,44039,16742,27297,7303,4573,2464,1591,1864,1021,876,897,756,411,998,902,534,622,515,371,539,462,330,268
ACSSF,2011e5,ma,000,0068,0000018,19523,9878,4270,0,4270,0,0,0,52,149,169,30,98,244,50,410,364,256,310,169,324,276,160,500,709,5608,2025,3583,775,151,326,334,291,168,135,214,135,85,345,108,28,216,59,15,75,43,2,78,9645,3365,0,3365,0,9,22,63,58,156,105,53,70,168,281,221,516,283,70,298,162,227,315,288,6280,2316,3964,1023,748,310,243,317,143,129,151,74,45,230,77,65,87,88,27,79,83,11,34,958968,458689,246840,20,246820,447,226,815,576,1449,1350,1859,1606,4275,2902,9907,11082,10373,13630,11406,15956,22448,20258,38764,77491,211849,96510,115339,18618,13100,9779,6267,6923,4632,5311,3588,4578,2168,4643,5426,3414,3754,2197,2706,3650,2886,4723,6976,500279,176103,22,176081,197,373,755,694,1574,1825,1822,2346,3947,3425,8120,12450,12493,14702,11334,14103,20262,16208,23392,26059,324176,158991,165185,23105,16691,13855,9050,11598,8703,8324,5646,8126,4221,10233,7757,5295,5522,3934,3998,5994,4055,5317,3761
ACSSF,2011e5,ma,000,0068,0000019,146,21,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,3,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,94,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,81,0,0,9,31,3,28,6,19,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6863,3484,1728,0,1728,0,18,0,6,0,0,0,0,18,59,77,59,0,150,172,99,61,161,383,465,1756,629,1127,92,80,57,87,118,24,26,35,48,22,48,46,39,56,18,75,18,105,39,94,3379,1320,0,1320,0,31,0,10,10,6,27,21,18,0,79,104,119,197,84,50,122,150,167,125,2059,953,1106,140,24,75,51,64,68,56,26,95,0,125,98,36,50,40,41,22,14,43,38
ACSSF,2011e5,ma,000,0068,0000020,5432,2427,996,0,996,0,0,0,0,5,0,25,15,35,59,33,65,106,34,0,100,107,88,98,226,1431,603,828,283,70,59,46,64,0,0,17,26,10,16,34,20,62,30,10,34,0,14,33,3005,765,0,765,0,0,16,9,9,4,14,17,21,14,47,17,99,124,44,15,113,44,89,69,2240,938,1302,348,476,54,58,52,19,14,49,22,20,66,0,0,16,0,0,37,23,38,10,438625,206288,111094,12,111082,259,53,362,220,565,525,678,814,1674,1069,3276,4724,4343,6605,4227,7502,10310,8628,18232,37016,95194,46409,48785,7820,4977,4331,2624,3074,2133,1955,1307,2268,797,2345,2073,1469,1741,911,1224,1232,1272,2087,3145,232337,80868,0,80868,77,100,430,371,540,451,833,905,1719,1179,3725,5261,5903,6794,5913,6343,9199,7981,10234,12910,151469,78764,72705,10407,7581,6553,4363,4410,3563,3637,2589,3663,1671,3689,3741,2319,2534,1726,1806,2646,1950,2207,1650
ACSSF,2011e5,ma,000,0068,0000021,5112,2645,985,0,985,0,0,0,0,0,5,20,52,47,17,74,42,104,91,100,89,69,20,122,133,1660,908,752,274,84,48,85,54,0,0,0,0,4,48,41,15,22,0,29,0,12,34,2,2467,851,0,851,0,0,24,0,0,0,22,96,53,12,49,75,99,85,119,52,25,52,44,44,1616,783,833,232,87,101,23,53,24,80,39,30,8,60,37,0,11,0,10,0,0,38,0,334057,160076,82227,0,82227,184,59,461,245,652,577,576,541,1571,764,2717,3988,4093,5592,4013,6454,8869,7877,12957,20037,77849,38515,39334,6208,4831,3368,2254,2751,1875,1911,1109,1397,704,1707,1869,961,1524,730,1118,1195,1070,1310,1442,173981,57282,0,57282,78,106,374,167,524,553,843,1008,1752,1328,4188,5237,4835,5578,3805,4669,6505,4568,5737,5427,116699,58150,58549,8210,5904,5214,4282,4775,3491,3060,2191,2650,1308,3065,2922,1740,1869,1003,1316,1749,1469,1454,877
ACSSF,2011e5,ma,000,0068,0000022,26540,13484,7234,0,7234,0,15,51,41,220,21,178,323,732,384,1066,770,675,504,324,378,507,371,282,392,6250,2273,3977,663,273,538,190,644,375,152,234,193,110,151,56,63,90,84,51,26,0,45,39,13056,4032,0,4032,0,0,42,1,29,99,364,152,354,133,361,624,449,248,53,236,320,160,240,167,9024,4182,4842,864,580,667,328,597,461,324,234,61,74,134,133,11,95,34,12,102,33,16,82,315309,153256,74667,0,74667,124,29,410,351,494,340,917,557,1242,1043,3056,4385,4037,5179,3641,5622,7293,6482,11399,18066,78589,32663,45926,7523,5251,4401,2709,3790,2077,1623,1278,2369,1036,2263,2281,1162,1221,871,986,1336,847,1244,1658,162053,62040,0,62040,133,54,341,184,466,508,650,697,1148,875,3062,4811,4540,5330,4648,5522,7240,6111,7396,8324,100013,47260,52753,9607,6724,5390,3381,3474,2223,2075,1395,2098,744,2458,2539,1516,1688,1232,1379,1446,821,1279,1284
ACSSF,2011e5,ma,000,0068,0000023,9362,4558,1690,0,1690,0,0,14,0,8,26,13,25,169,52,190,126,37,72,36,204,72,206,269,171,2868,1282,1586,280,197,256,130,170,132,57,36,23,33,107,14,15,21,0,10,35,19,11,40,4804,1349,0,1349,8,34,13,32,38,69,16,104,59,66,109,128,62,126,39,82,114,103,22,125,3455,1668,1787,332,182,228,117,123,151,194,85,105,21,76,79,28,8,0,25,8,0,11,14,527715,255789,133798,0,133798,181,76,800,285,777,848,1499,1126,2653,2269,5429,7315,7892,9025,7771,10653,14738,13252,21003,26206,121991,60625,61366,10458,7290,5307,3850,3987,3087,2594,1881,2502,1375,3167,2490,1931,2153,1080,1471,1819,1509,1573,1842,271926,92872,0,92872,153,171,491,441,753,845,1067,2239,2525,2488,7798,9591,8109,9206,6650,6886,9771,6979,9350,7359,179054,90483,88571,12653,9711,8761,5562,6402,5145,5097,3874,4243,2731,4357,4047,2702,2686,1544,1792,2116,2296,2028,824
ACSSF,2011e5,ma,000,0068,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0000025,560,228,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,0,0,34,167,61,106,0,0,42,16,0,9,0,8,9,22,0,0,0,0,0,0,0,0,0,0,332,164,0,164,0,0,0,0,0,0,0,0,0,0,0,18,105,0,0,0,0,0,32,9,168,86,82,5,0,30,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,34583,16533,7659,0,7659,28,20,24,47,6,58,180,106,202,208,463,517,570,586,268,601,809,544,1091,1331,8874,4637,4237,614,415,348,227,206,177,119,78,253,197,362,246,244,96,43,113,110,89,119,181,18050,5086,0,5086,8,12,0,0,66,61,120,62,313,255,313,403,542,340,510,313,571,398,430,369,12964,7390,5574,715,473,640,311,442,510,220,216,330,102,313,180,154,156,144,195,168,74,174,57
ACSSF,2011e5,ma,000,0068,0000026,168,58,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,43,24,19,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,110,26,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,84,76,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,15632,7549,3572,0,3572,0,0,0,39,21,10,66,52,48,12,133,158,169,282,246,482,298,379,554,623,3977,1852,2125,208,302,307,118,188,153,114,0,134,22,83,166,33,20,0,55,47,85,60,30,8083,2214,0,2214,0,0,0,0,0,4,61,0,76,10,209,216,290,224,145,307,156,206,193,117,5869,3249,2620,621,254,109,248,103,152,131,124,121,132,68,45,105,101,45,90,80,26,65,0
ACSSF,2011e5,ma,000,0068,0000027,82,63,22,0,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,20,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8086,3714,1439,0,1439,0,27,19,0,15,0,78,18,48,1,83,105,112,148,85,121,128,112,199,140,2275,1158,1117,215,107,94,51,106,0,0,20,46,59,57,26,13,54,61,27,58,0,34,89,4372,1327,0,1327,0,0,0,8,0,53,0,28,17,0,183,57,282,96,166,44,97,99,109,88,3045,1773,1272,122,156,202,118,64,65,101,36,32,0,38,67,10,0,62,60,45,43,45,6
ACSSF,2011e5,ma,000,0068,0000028,36,26,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,22,4,18,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5142,2368,924,0,924,23,0,27,0,16,0,0,15,9,21,30,69,136,87,6,79,39,71,89,207,1444,740,704,54,126,73,24,54,12,36,37,20,0,24,28,5,10,22,11,22,0,36,110,2774,664,0,664,0,0,0,0,10,0,27,28,40,23,31,91,42,50,27,50,41,119,85,0,2110,1288,822,127,71,30,38,140,53,52,37,38,20,42,44,10,8,16,7,20,10,36,23
ACSSF,2011e5,ma,000,0068,0000029,141,53,7,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,0,0,0,0,0,10,36,0,0,0,0,0,0,0,0,88,58,0,58,0,0,0,0,0,8,0,0,0,0,23,0,0,0,27,0,0,0,0,0,30,22,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11679,5283,1822,0,1822,0,0,0,2,37,0,11,24,75,48,90,87,82,186,92,134,306,118,228,302,3461,2017,1444,195,112,170,59,127,103,127,37,30,14,101,26,18,31,38,43,0,33,44,136,6396,1466,0,1466,0,15,0,9,9,0,41,34,97,28,163,90,149,124,134,123,145,81,166,58,4930,2888,2042,317,182,172,162,124,125,137,118,117,39,120,134,24,70,12,49,40,34,47,19
ACSSF,2011e5,ma,000,0068,0000030,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4404,2073,705,0,705,0,0,0,0,14,0,37,0,25,33,45,20,35,109,27,27,57,112,113,51,1368,693,675,55,45,96,38,81,35,100,41,32,0,90,11,13,0,0,0,13,0,0,25,2331,524,0,524,0,0,36,0,14,0,0,30,15,5,49,91,57,51,36,57,7,12,52,12,1807,1059,748,116,83,77,31,76,57,62,62,21,27,22,38,15,12,0,13,24,12,0,0
