ACSSF,2011e5,ma,000,0008,0000011,59444,0,46,0,234,569,11,0,1,395,0,2,56,95,9,29,0,6,495,6,95,126,160,0,0,547,0,33,31,15,199,24,277,1985,190,13797,7,142,191,16999,3688,12266,0,560,0,395,0,25,22493,16,14700,103,706,0,0,0,4,0,622,5,8285,930,111,1647,132,1748,4186,0,48,152,2,0,178,66,0,0,0,0,0,0,0,0,0,0,0,0,112,0,1483,372,0,370,578,249,66,12,0,0,52,0,0,95,4,0,20,0,118,6513,131221,0,61,0,4183,1030,11,0,1,807,0,2,83,117,9,73,0,9,576,6,149,499,504,0,0,845,0,33,121,22,260,42,316,2332,603,18954,10,825,270,20795,6323,15040,0,815,0,523,16,37,30241,53,22786,133,874,0,0,0,4,96,816,13,12123,1356,163,2331,200,2525,4906,0,67,169,2,0,511,119,0,32,0,1,0,0,0,0,0,0,0,0,335,24,1932,565,71,605,771,646,66,17,0,0,82,0,9,325,105,0,42,0,142,14666,16001,131221,115282,55838,59444,15939,847,15092
ACSSF,2011e5,ma,000,0008,0000012,200975,0,279,15,1015,3178,15,10,11,2403,53,0,301,258,127,747,27,15,512,0,172,774,832,0,60,2451,0,0,128,0,466,129,534,1939,55,50813,0,203,561,52754,14261,22388,0,2273,0,872,63,12,74258,90,36585,20,1907,19,12,17,18,46,1570,24,17305,60613,201,2597,164,4857,8431,80,83,124,69,0,5684,5101,21,0,0,7,32,0,0,0,0,72,0,0,398,53,6227,547,143,440,1271,758,118,2,17,0,30,0,232,183,0,4,172,0,6,20256,547305,0,383,15,14364,5365,122,10,11,4250,67,43,373,346,185,1123,27,31,601,0,215,3136,1480,1,85,3983,0,0,152,0,569,191,602,2450,624,67752,35,2022,875,70253,29726,26983,0,3595,146,1033,86,164,104730,98,50560,148,2277,34,19,17,18,138,2225,31,23514,165908,374,4356,281,7885,10769,123,83,212,95,0,17972,16065,78,0,138,22,330,37,0,0,80,110,2,0,1105,80,7789,600,334,722,1557,3015,118,58,46,31,94,0,1791,561,51,4,292,5,16,62896,38565,547305,508836,307861,200975,38469,1591,36878
ACSSF,2011e5,ma,000,0008,0000013,5121,0,20,0,107,15,0,0,0,5,0,0,0,10,0,1,0,0,23,0,41,44,29,25,0,60,0,0,0,0,2,9,77,307,2,1583,0,0,4,634,152,1111,0,0,0,44,0,0,2049,0,973,3,20,0,0,0,0,0,67,0,260,787,5,124,33,225,460,0,0,4,0,0,39,27,0,0,0,0,0,0,0,0,0,0,0,0,12,0,195,79,0,16,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,16353,0,30,0,2380,117,0,0,0,107,0,0,0,10,0,1,0,36,31,0,44,335,58,39,0,71,0,0,0,0,2,9,91,358,25,2581,0,589,4,929,221,1524,0,57,0,47,0,0,3075,0,1291,3,20,0,0,0,0,17,84,0,326,1789,5,187,73,328,602,0,0,70,0,0,56,44,0,0,0,0,0,0,0,0,0,0,0,0,12,0,337,79,0,16,183,495,0,0,0,0,0,0,244,238,0,0,13,0,0,1279,1553,16353,14807,9686,5121,1546,23,1523
ACSSF,2011e5,ma,000,0008,0000014,257884,0,426,34,1746,3666,150,0,0,2484,101,100,405,254,172,1424,88,103,1728,85,298,511,1481,0,44,4135,0,183,196,0,888,317,1424,4093,421,66750,28,712,1861,46183,17557,35543,0,8259,12,1198,42,89,112338,69,75694,327,3378,0,0,54,26,147,3009,27,22411,10580,331,6324,434,9071,16557,123,82,353,80,0,1349,369,4,0,0,53,157,0,0,0,0,35,0,0,693,38,9155,1087,172,1580,2334,1639,0,157,0,13,54,0,337,450,175,189,244,20,245,35267,739505,42,1533,50,28446,7372,511,272,182,4566,382,153,542,553,323,3066,88,178,2137,85,593,4689,3627,22,46,7658,0,352,335,0,1094,420,1674,5047,2020,91860,61,5398,2639,60060,32212,44919,0,17891,12,1810,57,437,169132,159,128617,552,4618,11,0,96,26,637,3926,57,32248,19160,720,12160,794,14859,22703,252,106,538,103,0,5743,664,164,44,340,349,995,79,0,194,27,58,24,0,2435,442,11266,1428,561,2775,2768,5443,0,494,0,13,233,0,2800,946,340,229,459,20,755,167749,51320,739505,688434,430550,257884,51071,3457,47614
ACSSF,2011e5,ma,000,0008,0000015,33439,0,19,5,207,62,0,0,0,20,4,0,16,5,17,103,0,18,425,0,85,16,198,0,13,288,0,4,10,0,288,40,148,887,47,9683,15,188,393,9067,2816,7223,0,204,0,229,9,0,9860,0,5133,51,682,0,0,16,0,12,461,19,5719,682,52,805,32,1081,2436,4,105,42,0,0,100,26,6,0,0,0,0,12,0,0,0,0,0,0,56,0,1224,102,12,281,618,12,0,0,0,0,0,0,0,12,0,0,0,0,24,4623,71495,11,42,5,2836,166,18,0,0,57,7,0,41,5,38,124,0,31,484,0,102,82,478,24,13,521,6,13,14,0,345,43,213,989,220,13860,29,1002,491,11226,4816,8333,0,359,0,308,33,41,13776,8,6912,73,908,0,0,16,15,54,586,19,9065,1011,214,1094,73,1516,3188,4,139,48,0,0,171,34,6,26,0,0,0,12,0,0,4,0,0,0,90,11,1511,108,12,555,721,66,0,0,0,0,12,0,17,28,0,0,9,0,24,8819,6683,71495,64862,31423,33439,6633,326,6307
ACSSF,2011e5,ma,000,0008,0000016,146244,0,147,11,1003,1489,12,18,14,996,158,0,175,86,30,338,58,44,556,0,115,141,569,0,0,1097,0,0,41,0,985,395,552,2453,182,28815,0,314,424,43512,12239,22022,0,2172,0,712,28,12,55047,12,32408,9,1081,5,11,0,0,67,1024,43,28136,4662,77,2846,121,4406,7122,45,119,450,0,0,1126,111,3,0,0,0,164,0,0,0,15,55,11,0,767,0,3536,297,45,889,947,1624,0,29,0,0,14,0,53,1069,92,145,222,0,232,25675,462752,0,282,25,11955,2577,37,129,249,1471,223,145,260,208,50,604,58,44,737,14,165,636,947,66,12,2817,0,10,70,0,1165,459,662,3086,578,39645,0,1518,538,59637,25155,26997,0,4054,0,1022,28,146,80082,16,51059,30,1600,5,69,25,0,208,1179,61,48972,10828,506,7151,206,6480,9318,60,148,698,13,0,4144,299,81,340,181,4,405,80,60,554,88,55,11,0,1770,271,4708,333,715,3832,1098,6419,0,590,0,0,167,0,438,4147,313,215,619,30,356,136641,40811,462752,422033,275789,146244,40719,1499,39220
ACSSF,2011e5,ma,000,0008,0000017,66739,0,37,20,513,430,8,0,0,286,0,0,107,0,29,244,0,7,485,0,143,89,682,5,9,644,0,16,22,0,493,138,418,1252,528,16206,13,227,350,17138,4920,12696,0,851,0,710,0,79,26191,80,10828,41,1292,0,0,0,0,27,705,36,12957,1151,179,2261,89,2103,3839,52,9,225,63,0,349,140,0,3,36,0,5,8,0,0,14,0,0,0,131,12,2036,546,103,555,952,286,0,23,5,0,0,0,100,80,22,0,56,0,45,7113,157630,91,89,20,4295,758,73,0,0,434,77,8,125,16,38,307,0,7,690,0,175,174,1150,38,9,1141,0,16,37,0,727,184,482,1451,1798,22212,38,1704,409,22340,9702,15368,0,1141,6,914,0,285,35331,97,14640,41,1606,0,0,0,81,330,871,44,22088,1958,314,3375,189,3115,4776,77,69,301,77,0,984,251,0,164,89,0,55,22,20,12,28,0,0,0,267,84,2534,619,256,697,1114,776,0,65,65,0,0,0,253,140,141,0,112,0,45,23113,16339,157630,141354,74615,66739,16276,599,15677
ACSSF,2011e5,ma,000,0008,0000018,501601,12,1198,93,4442,6313,152,134,78,2819,277,117,1469,528,739,4317,41,397,3754,39,881,2966,4416,189,47,8939,11,447,771,32,2614,665,3700,9179,2200,122707,190,2746,3139,61417,29169,85393,0,11672,19,4685,78,553,222389,407,138714,675,7724,23,136,0,24,654,7499,161,45311,20853,1524,22129,1286,18414,29331,322,249,946,288,9,3149,899,223,114,42,11,71,0,0,12,184,11,4,16,1362,200,20764,2435,473,3332,5717,3742,0,301,17,141,47,66,1314,1024,226,19,544,43,312,64779,1491762,300,3193,109,49128,16117,1331,314,326,5814,1890,642,2286,1975,1948,13389,66,833,4725,52,1376,30184,9177,1335,188,15979,11,662,1091,104,3592,791,4848,11628,11139,163473,295,18750,4432,79362,51126,105801,0,24943,146,6477,347,3661,350254,1715,239800,1241,10399,23,192,25,111,2855,9701,245,61315,44745,3136,39733,2166,30055,38931,758,327,1587,482,62,17745,2549,2549,697,1829,148,1099,31,58,371,460,57,1518,16,5760,761,25206,3205,1761,6404,6557,21377,213,858,39,172,144,117,15437,2833,541,19,1250,76,1294,312974,106012,1491762,1386210,884609,501601,105552,6889,98663
ACSSF,2011e5,ma,000,0008,0000019,3680,0,0,0,88,63,0,0,0,32,0,31,0,0,0,18,0,23,4,0,10,10,83,10,0,7,0,0,0,0,2,0,43,152,0,1501,0,14,30,332,17,717,0,12,0,15,0,0,1342,0,444,9,97,0,0,0,0,0,75,0,208,361,0,145,11,148,265,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,313,8,0,45,61,5,0,0,0,0,0,0,0,5,0,0,0,0,0,658,10135,0,0,0,1020,93,0,0,0,62,0,31,0,0,0,34,0,52,7,0,10,35,127,130,0,38,0,0,0,0,2,0,43,170,11,2145,0,78,30,483,49,914,0,12,0,18,0,0,2085,0,649,20,97,0,0,0,0,57,96,0,427,541,0,163,11,246,350,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,19,0,0,0,66,0,422,12,0,54,61,664,0,12,0,0,0,0,0,652,0,0,0,0,0,1536,561,10135,9574,5894,3680,561,11,550
ACSSF,2011e5,ma,000,0008,0000020,225393,10,792,54,1919,3418,102,30,5,2099,106,57,678,213,128,1836,22,266,1592,0,453,332,1464,42,12,4407,0,116,205,0,1224,240,1117,2917,712,56395,0,760,1628,23555,11013,37571,0,3906,36,1914,98,205,115532,145,65938,277,4208,0,54,9,41,179,2814,39,18843,6392,858,9797,631,8596,13543,122,77,569,96,0,1671,805,45,88,0,0,62,0,91,0,67,0,0,0,438,75,9165,1154,218,944,2176,2088,0,144,0,0,122,0,719,723,131,0,200,49,86,24293,666426,10,2456,67,22952,9152,644,93,51,5207,468,86,1249,582,933,3096,22,377,2208,0,623,4395,3233,488,12,7154,12,188,349,18,1604,374,1376,3693,4671,72840,18,7179,2301,28495,16976,46081,60,8674,73,2643,348,1183,210253,912,103637,646,6801,36,85,9,77,547,3894,86,25618,12404,1553,21172,934,15394,17896,204,226,675,123,0,7465,3601,154,195,218,0,759,0,389,51,207,0,143,29,1631,204,12296,1349,862,2442,2420,13506,92,530,0,12,235,0,9013,2285,508,25,949,49,317,120500,47481,666426,619162,393769,225393,47264,2550,44714
ACSSF,2011e5,ma,000,0008,0000021,196259,0,533,0,1186,2126,12,0,0,1700,33,0,266,21,94,757,0,107,796,13,308,445,631,28,12,3344,0,272,91,0,579,215,1053,2715,152,55305,0,354,1512,25699,11596,28662,0,2733,73,690,19,24,100132,36,54359,237,4542,0,20,56,0,14,2305,36,12906,13152,266,3074,305,9029,11641,61,25,161,86,0,3478,2924,17,0,14,0,0,0,0,0,25,0,0,0,390,108,11477,631,65,646,1598,2474,20,166,0,17,14,0,1144,689,290,0,134,0,81,17595,492934,0,743,0,21540,3602,157,0,0,2789,125,11,356,55,168,1337,0,113,879,13,397,3348,1666,163,12,5510,0,457,101,0,673,287,1444,3256,597,74744,0,2754,2293,30541,16946,35060,0,4711,104,915,34,91,166398,71,79874,353,6681,0,48,56,0,365,3271,60,17381,21893,452,4654,430,14928,16257,61,41,252,113,0,18619,16780,89,125,91,81,243,0,0,42,96,54,1,0,962,112,14329,736,209,905,2012,14868,31,274,144,36,105,0,12084,1784,418,0,238,0,105,50248,36622,492934,456507,260248,196259,36427,1711,34716
ACSSF,2011e5,ma,000,0008,0000022,151394,10,473,17,3962,2813,232,39,17,908,321,27,433,517,319,975,0,103,936,23,260,738,1325,137,13,1820,0,36,292,36,1046,174,889,1862,498,27857,50,956,673,13173,5975,23422,0,2079,240,1457,65,192,61593,185,40158,433,2162,44,17,6,0,106,1564,29,13176,5015,271,6240,355,4350,7189,14,133,366,96,0,3546,1355,84,0,10,77,192,0,157,146,36,0,0,13,1382,94,4721,1135,248,1164,1879,5909,18,456,21,72,205,0,1947,1253,905,49,983,0,165,45942,713089,107,2871,17,18912,9775,773,157,46,2512,2488,37,574,1519,1904,2076,0,270,1208,27,464,6990,2708,500,53,3442,0,139,400,71,1323,267,1017,2778,2641,36961,71,5143,874,16117,8889,30649,0,5436,708,1968,65,763,114630,566,74669,611,3153,56,97,39,12,384,2208,29,18256,7524,623,12594,610,7635,9824,72,183,737,156,32,25799,11655,1356,112,57,553,2324,117,440,1357,163,53,204,42,6949,650,5829,1421,931,2372,2222,38068,44,1992,46,128,725,33,20229,8110,3561,74,3627,0,926,293035,59109,713089,654057,502663,151394,59032,2179,56853
ACSSF,2011e5,ma,000,0008,0000023,305606,0,901,17,1208,3343,11,35,0,2169,218,0,758,61,91,2451,88,67,1049,14,311,771,1031,0,81,3010,0,46,160,0,954,327,1614,5033,346,67984,202,824,6352,88748,24911,44065,0,5086,31,1948,33,153,123117,34,73926,163,8732,46,40,66,0,32,2863,78,36313,6723,536,5708,553,9129,15100,61,130,1051,105,0,1235,173,51,83,71,34,125,0,0,0,82,0,15,0,460,141,20594,926,41,1091,1942,1056,0,79,0,44,38,28,368,326,96,0,77,0,112,36550,794981,357,4119,17,26924,7985,528,464,42,4229,414,81,1155,677,536,4514,88,147,1330,14,437,8733,2894,139,154,7036,0,259,230,21,1388,468,1917,6370,1520,89957,279,5650,9283,119822,52020,53967,0,9562,193,2678,33,812,175927,119,112421,187,12602,53,105,80,18,582,3884,154,52860,12763,810,9535,1108,13214,19838,85,176,1449,162,0,9615,897,249,2384,1005,443,864,0,41,90,306,10,28,24,2785,714,26806,1145,236,1870,2505,5742,10,289,0,44,111,28,3662,1131,128,3,354,0,253,140681,66219,794981,729084,423478,305606,65897,4235,61662
ACSSF,2011e5,ma,000,0008,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0008,0000025,16385,0,6,0,757,171,13,0,0,143,0,0,0,15,0,35,0,0,119,0,30,12,71,0,0,107,0,12,0,0,88,42,95,447,9,5560,6,25,323,2175,594,2627,0,358,0,60,0,0,7130,0,3770,11,197,0,0,0,12,10,248,0,1384,829,31,438,44,453,1406,0,34,28,0,0,125,62,0,0,63,0,0,0,0,0,0,0,0,0,0,0,810,83,0,140,250,13,0,0,0,0,0,0,0,0,0,0,13,0,0,1595,45486,0,20,0,4879,280,13,0,0,220,0,0,0,15,47,226,0,0,194,0,38,1288,214,51,0,255,0,12,6,0,88,67,114,560,77,7898,11,391,548,2822,1210,3301,0,939,0,105,0,21,11750,0,5464,17,582,0,0,0,12,101,294,0,1953,1878,31,666,44,831,1860,0,39,28,0,0,384,261,0,0,67,0,0,0,0,0,10,0,0,0,29,17,1098,130,0,361,296,132,0,0,0,0,0,0,29,90,0,0,13,0,0,5052,3105,45486,42381,25996,16385,3105,134,2971
