ACSSF,2011e5,ma,000,0108,0000011,55793,38471,6708,5737,360,128,27,46,410,7000,6099,442,144,0,15,300,8697,7660,545,128,0,8,356,6119,5461,325,36,22,57,218,4466,4004,374,0,0,0,88,5481,4965,466,23,0,0,27,17322,10709,1685,5231,2363,539,788,103,3100,497,1483,559,241,314,6,2255,420,1024,343,132,317,19,621,201,185,134,26,56,19,183,28,102,38,0,10,5,454,301,153,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000012,210536,134698,23565,19329,2465,844,254,168,505,26388,22340,2332,696,115,192,713,34534,30073,2856,690,157,117,641,19106,16447,2010,231,0,31,387,15844,13557,2099,103,0,0,85,15261,12743,2432,64,0,0,22,75838,44997,6002,21026,11647,2469,3737,116,14670,2043,7262,3367,455,1378,165,9720,1261,4573,2586,334,921,45,3539,465,1876,740,146,296,16,1534,194,906,275,23,121,15,1378,441,790,117,0,30,0
ACSSF,2011e5,ma,000,0108,0000013,5568,4550,550,520,30,0,0,0,0,848,828,20,0,0,0,0,1520,1478,42,0,0,0,0,956,948,0,0,0,0,8,461,450,11,0,0,0,0,215,194,21,0,0,0,0,1018,599,439,68,72,20,0,0,195,129,33,16,17,0,0,169,106,11,24,28,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,38,38,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000014,284940,184985,37501,27676,5411,1891,1167,1115,241,38379,29746,4937,1719,897,656,424,47709,40066,4837,1192,582,595,437,25182,21640,2494,542,218,169,119,16658,14815,1581,45,0,109,108,19556,17044,2368,89,0,0,55,99955,63394,7551,28474,13954,6868,6363,184,17618,2584,6211,4013,1737,2927,146,12974,1905,4880,2811,1159,2219,0,3303,516,1221,684,195,630,57,1474,357,716,178,107,108,8,1192,570,496,70,12,44,0
ACSSF,2011e5,ma,000,0108,0000015,30362,21059,3509,3024,307,32,0,47,99,3788,3489,181,20,0,0,98,5243,4745,244,12,0,3,239,3749,3457,160,10,5,0,117,2373,2225,128,0,0,0,20,2397,2130,221,12,0,0,34,9303,5937,1019,2860,1338,329,349,42,1759,460,708,323,142,79,47,996,286,421,198,41,21,29,276,104,62,44,19,47,0,156,107,22,27,0,0,0,179,102,52,23,0,0,2
ACSSF,2011e5,ma,000,0108,0000016,177954,112160,21041,17566,2355,381,135,131,473,22036,18965,1747,495,64,105,660,25827,23204,1494,397,84,194,454,15973,14440,962,220,21,38,292,12414,11712,551,61,12,0,78,14869,13559,1263,7,0,0,40,65794,40982,5811,15833,10869,3462,4688,319,13385,2076,5215,2965,1086,1880,163,7579,1245,2514,1859,747,1193,21,2161,422,912,320,118,344,45,885,170,361,239,34,81,0,802,482,243,60,11,6,0
ACSSF,2011e5,ma,000,0108,0000017,58921,39585,6620,5691,415,206,106,74,128,7345,6419,447,255,101,37,86,9708,8806,481,93,51,78,199,6819,6157,323,78,9,15,237,4435,4005,325,0,9,0,96,4658,4163,461,22,0,0,12,19336,13506,2318,5109,4162,1165,735,17,3008,292,1371,806,366,173,0,1674,350,589,381,154,132,68,588,189,194,134,23,48,0,307,142,56,60,49,0,0,253,128,123,0,0,2,0
ACSSF,2011e5,ma,000,0108,0000018,577349,366002,76255,53997,10887,4363,3104,3493,411,68689,54450,7261,3130,1878,1635,335,92275,77917,8391,2553,1182,1630,602,49393,41566,5031,868,762,859,307,36434,31665,4082,238,77,317,55,42956,35159,7643,65,30,10,49,211347,141744,18288,55829,30554,15494,21360,219,33628,5079,12835,7342,3145,5227,0,22824,2993,9155,4358,1834,4439,45,7278,938,2986,1539,674,1087,54,2795,535,1342,454,152,312,0,3078,1110,1640,178,64,86,0
ACSSF,2011e5,ma,000,0108,0000019,3745,2624,827,803,24,0,0,0,0,432,423,9,0,0,0,0,776,753,23,0,0,0,0,229,223,6,0,0,0,0,172,150,22,0,0,0,0,188,144,44,0,0,0,0,1121,662,509,121,4,13,15,0,161,120,23,18,0,0,0,207,83,75,17,32,0,0,39,39,0,0,0,0,0,23,23,0,0,0,0,0,29,29,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000020,255944,180071,35473,26234,2686,2710,1339,2366,138,34497,28224,2256,1857,755,1210,195,47903,41635,2666,1424,758,1036,384,23741,21004,1441,524,314,369,89,18095,16523,1191,134,104,110,33,20362,18675,1633,0,0,0,54,75873,50200,6501,14589,12833,6287,9907,83,11781,1559,3495,2832,1579,2316,0,8794,1316,2784,1947,723,2024,0,2815,593,662,607,448,505,0,1345,504,378,314,48,101,0,938,467,375,72,24,0,0
ACSSF,2011e5,ma,000,0108,0000021,178996,138788,26053,21635,1391,1175,262,420,1170,30478,27004,1287,769,188,50,1180,36811,33770,1374,487,142,62,976,19681,18131,578,233,17,38,684,14400,13911,308,13,0,0,168,11365,10664,608,68,0,0,25,40208,25417,5917,9514,6096,1640,2173,77,7343,1629,2656,1463,561,1005,29,4740,923,1781,1024,414,598,0,1529,657,273,353,111,124,11,751,291,261,118,70,11,0,428,296,108,0,15,9,0
ACSSF,2011e5,ma,000,0108,0000022,286437,103366,29469,9483,10577,4210,2031,3100,68,20979,7671,7139,2777,1652,1731,9,21463,10323,6887,1830,1156,1187,80,11986,6118,4111,684,393,662,18,8700,4821,3326,125,190,238,0,10769,6113,4397,158,39,51,11,183071,121145,7147,49992,30609,13676,19629,92,28704,2481,11089,6957,2503,5626,48,20764,1876,8654,4248,1606,4350,30,6889,602,2679,1711,593,1304,0,3268,260,1716,530,183,579,0,2301,386,1378,390,61,71,15
ACSSF,2011e5,ma,000,0108,0000023,299089,200870,40538,34900,3187,1223,451,347,430,42030,37153,2840,948,478,175,436,51567,46682,3398,770,280,80,357,28294,25643,1970,179,63,58,381,17762,16010,1564,59,0,0,129,20679,17643,2894,24,0,24,94,98219,62746,9482,26982,15476,4248,6351,207,15940,2368,6320,4511,690,1961,90,12351,1858,4494,3279,779,1861,80,3593,607,1446,765,229,524,22,1866,554,887,289,64,72,0,1723,819,770,74,15,45,0
ACSSF,2011e5,ma,000,0108,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000025,20119,15433,2538,2350,58,85,45,0,0,3297,3090,61,109,14,23,0,4567,4468,39,49,11,0,0,2537,2427,20,31,35,8,16,1440,1366,74,0,0,0,0,1054,1054,0,0,0,0,0,4686,3137,1773,521,582,113,148,0,720,289,109,189,66,67,0,668,402,28,188,0,50,0,145,124,7,14,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000026,8051,6245,984,906,64,14,0,0,0,1498,1430,38,13,0,0,17,1620,1456,52,112,0,0,0,1148,1138,10,0,0,0,0,619,619,0,0,0,0,0,376,376,0,0,0,0,0,1806,1282,482,391,236,10,67,96,278,209,10,39,7,0,13,117,39,26,15,37,0,0,52,22,19,11,0,0,0,24,0,24,0,0,0,0,53,53,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000027,4354,3565,619,536,58,25,0,0,0,667,647,12,0,0,8,0,1216,1186,18,0,0,0,12,584,568,0,0,16,0,0,400,390,10,0,0,0,0,79,79,0,0,0,0,0,789,549,288,105,69,42,45,0,111,81,0,14,0,16,0,113,56,40,17,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000028,2920,2484,372,339,8,16,9,0,0,512,490,0,14,8,0,0,780,740,22,5,13,0,0,377,377,0,0,0,0,0,265,265,0,0,0,0,0,178,178,0,0,0,0,0,436,285,129,46,86,0,13,11,55,25,9,21,0,0,0,70,56,3,11,0,0,0,17,17,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000029,6790,5282,643,621,9,13,0,0,0,1346,1222,47,54,23,0,0,1502,1380,10,52,51,9,0,952,918,12,22,0,0,0,594,568,0,16,10,0,0,245,234,0,11,0,0,0,1508,1098,535,332,110,98,23,0,210,89,40,70,11,0,0,158,87,29,8,24,10,0,32,7,0,25,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000030,2404,1996,323,323,0,0,0,0,0,333,333,0,0,0,0,0,636,625,0,11,0,0,0,308,308,0,0,0,0,0,190,190,0,0,0,0,0,206,206,0,0,0,0,0,408,246,183,63,0,0,0,0,60,24,36,0,0,0,0,93,80,13,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000031,14293,11384,1725,1570,53,0,28,59,15,2490,2293,107,38,17,0,35,3111,3047,23,28,13,0,0,1951,1903,20,15,0,0,13,1201,1151,50,0,0,0,0,906,906,0,0,0,0,0,2909,1859,1102,446,183,16,112,0,695,403,96,19,67,110,0,225,139,28,12,9,37,0,73,35,10,5,13,10,0,13,13,0,0,0,0,0,44,32,0,12,0,0,0
ACSSF,2011e5,ma,000,0108,0000032,5537,4536,780,767,0,13,0,0,0,1023,948,44,10,21,0,0,1260,1227,9,24,0,0,0,759,713,25,10,11,0,0,422,422,0,0,0,0,0,292,282,10,0,0,0,0,1001,534,332,75,74,42,11,0,248,150,55,32,0,11,0,138,68,41,19,0,10,0,31,20,11,0,0,0,0,41,33,0,8,0,0,0,9,9,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000033,5753,4954,1239,1019,192,28,0,0,0,1327,1097,114,55,0,0,61,1405,1287,89,10,0,0,19,699,658,0,0,0,0,41,221,221,0,0,0,0,0,63,63,0,0,0,0,0,799,516,322,64,61,46,23,0,126,112,0,14,0,0,0,86,36,8,13,29,0,0,71,53,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000034,2888,2236,421,375,9,0,37,0,0,422,377,26,12,7,0,0,700,627,52,21,0,0,0,482,447,35,0,0,0,0,160,151,9,0,0,0,0,51,51,0,0,0,0,0,652,287,58,147,8,52,22,0,252,33,134,76,9,0,0,109,33,58,8,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000035,1645,1174,274,129,74,54,0,17,0,258,177,52,18,0,0,11,327,236,69,11,11,0,0,121,93,14,0,14,0,0,110,57,36,17,0,0,0,84,66,18,0,0,0,0,471,270,91,123,45,11,0,0,99,27,62,0,10,0,0,65,11,29,25,0,0,0,10,10,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000036,7702,6897,1513,1484,9,11,9,0,0,1551,1532,0,19,0,0,0,2310,2259,36,8,7,0,0,1044,1044,0,0,0,0,0,386,386,0,0,0,0,0,93,93,0,0,0,0,0,805,503,260,145,17,81,0,0,148,90,11,10,6,31,0,125,83,22,7,13,0,0,16,16,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000037,873,678,102,102,0,0,0,0,0,58,58,0,0,0,0,0,266,266,0,0,0,0,0,121,121,0,0,0,0,0,81,81,0,0,0,0,0,50,37,13,0,0,0,0,195,96,29,58,9,0,0,0,31,11,20,0,0,0,0,58,34,24,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000038,1621,1339,109,109,0,0,0,0,0,321,307,14,0,0,0,0,410,410,0,0,0,0,0,236,236,0,0,0,0,0,220,204,0,0,0,0,16,43,43,0,0,0,0,0,282,221,157,50,0,0,0,14,17,0,0,0,17,0,0,29,14,15,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000039,11825,9041,1734,1592,16,27,0,99,0,2224,2060,128,15,0,21,0,2698,2577,56,65,0,0,0,1245,1221,0,24,0,0,0,653,612,23,0,0,18,0,487,463,9,0,15,0,0,2784,1725,887,338,302,0,198,0,517,208,203,18,0,88,0,459,241,118,57,0,43,0,72,50,22,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000040,3770,2283,450,415,15,12,0,0,8,305,244,51,0,0,0,10,409,355,39,15,0,0,0,428,359,40,6,0,0,23,219,161,58,0,0,0,0,472,397,47,23,0,0,5,1487,988,110,497,250,54,68,9,285,9,203,53,6,14,0,119,8,36,51,8,16,0,60,20,4,36,0,0,0,15,0,0,15,0,0,0,20,20,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000041,232,225,18,16,0,0,0,0,2,52,52,0,0,0,0,0,71,71,0,0,0,0,0,20,20,0,0,0,0,0,36,32,4,0,0,0,0,28,28,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000042,790,693,75,75,0,0,0,0,0,186,157,4,0,0,0,25,234,226,0,0,0,0,8,136,136,0,0,0,0,0,41,41,0,0,0,0,0,21,21,0,0,0,0,0,97,77,47,0,11,0,0,19,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000043,1408,1266,184,112,0,0,0,8,64,154,154,0,0,0,0,0,320,243,0,0,0,0,77,329,269,0,0,0,0,60,182,173,0,0,0,0,9,97,84,13,0,0,0,0,142,131,8,50,64,9,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000044,727,678,63,63,0,0,0,0,0,95,95,0,0,0,0,0,210,203,7,0,0,0,0,87,83,0,4,0,0,0,105,93,12,0,0,0,0,118,114,0,0,0,0,4,49,16,8,8,0,0,0,0,10,0,10,0,0,0,0,5,0,0,0,0,0,5,3,0,0,0,0,0,3,7,4,3,0,0,0,0,8,6,2,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000045,2663,2092,372,350,0,0,0,0,22,379,317,40,12,0,0,10,518,518,0,0,0,0,0,284,236,37,11,0,0,0,163,163,0,0,0,0,0,376,350,26,0,0,0,0,571,334,113,190,12,0,19,0,129,0,39,15,14,61,0,96,69,12,0,0,15,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000046,529,417,77,70,7,0,0,0,0,61,61,0,0,0,0,0,116,116,0,0,0,0,0,58,51,7,0,0,0,0,38,38,0,0,0,0,0,67,53,14,0,0,0,0,112,77,32,42,3,0,0,0,8,5,0,3,0,0,0,20,20,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000047,337,285,59,32,0,0,0,0,27,56,54,0,0,0,0,2,64,59,0,0,0,0,5,55,49,0,0,0,0,6,37,31,0,0,0,0,6,14,10,0,0,0,0,4,52,9,9,0,0,0,0,0,19,17,0,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000048,2792,1738,261,244,0,17,0,0,0,418,362,13,43,0,0,0,343,326,17,0,0,0,0,215,193,22,0,0,0,0,196,196,0,0,0,0,0,305,278,27,0,0,0,0,1054,686,117,406,103,12,48,0,157,39,101,0,17,0,0,171,43,66,36,26,0,0,27,0,14,13,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000049,254,212,24,24,0,0,0,0,0,72,60,9,0,0,0,3,52,52,0,0,0,0,0,20,20,0,0,0,0,0,15,15,0,0,0,0,0,29,29,0,0,0,0,0,42,13,2,7,0,0,0,4,8,0,3,5,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000050,860,772,225,206,0,0,0,0,19,136,115,9,0,0,0,12,129,126,3,0,0,0,0,121,117,0,0,0,0,4,110,110,0,0,0,0,0,51,44,7,0,0,0,0,88,47,6,30,11,0,0,0,6,3,3,0,0,0,0,12,0,12,0,0,0,0,15,3,0,0,0,0,12,5,5,0,0,0,0,0,3,0,3,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000051,1240,1073,151,122,0,0,0,0,29,137,137,0,0,0,0,0,332,284,41,0,0,0,7,174,166,8,0,0,0,0,141,141,0,0,0,0,0,138,138,0,0,0,0,0,167,97,28,41,28,0,0,0,0,0,0,0,0,0,0,18,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000052,2486,1761,212,212,0,0,0,0,0,428,357,0,0,0,0,71,358,283,19,0,0,0,56,263,263,0,0,0,0,0,228,228,0,0,0,0,0,272,272,0,0,0,0,0,725,429,43,199,73,114,0,0,80,29,17,14,20,0,0,112,26,32,19,35,0,0,86,0,33,37,16,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000053,2084,1455,245,222,11,12,0,0,0,199,158,0,26,0,15,0,379,223,95,61,0,0,0,336,312,0,12,0,0,12,159,127,32,0,0,0,0,137,137,0,0,0,0,0,629,365,44,71,87,40,123,0,115,27,27,8,0,53,0,87,13,38,21,15,0,0,49,10,0,39,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000054,302,262,33,33,0,0,0,0,0,36,36,0,0,0,0,0,74,67,7,0,0,0,0,69,69,0,0,0,0,0,43,43,0,0,0,0,0,7,7,0,0,0,0,0,40,28,21,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000055,64,62,6,6,0,0,0,0,0,14,14,0,0,0,0,0,23,23,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,10,10,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000056,109,92,7,5,0,0,2,0,0,25,25,0,0,0,0,0,22,22,0,0,0,0,0,15,15,0,0,0,0,0,6,6,0,0,0,0,0,17,15,0,0,0,0,2,17,10,10,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000057,591,532,49,49,0,0,0,0,0,122,111,0,11,0,0,0,157,152,5,0,0,0,0,81,81,0,0,0,0,0,84,81,3,0,0,0,0,39,39,0,0,0,0,0,59,26,26,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,13,8,0,0,0,0,5,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000058,5867,3104,476,327,71,0,0,0,78,490,389,43,10,0,0,48,705,585,64,0,0,0,56,538,416,94,0,0,0,28,405,245,143,0,0,0,17,490,396,94,0,0,0,0,2763,1618,151,852,381,56,163,15,605,93,358,86,8,60,0,378,20,200,52,14,92,0,55,23,12,0,10,10,0,33,0,23,10,0,0,0,74,62,12,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000059,571,530,84,62,5,0,6,0,11,112,108,0,0,0,0,4,152,146,6,0,0,0,0,91,87,4,0,0,0,0,40,40,0,0,0,0,0,51,46,5,0,0,0,0,41,26,0,26,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000060,337,316,76,76,0,0,0,0,0,53,53,0,0,0,0,0,66,59,0,0,0,0,7,94,85,2,0,0,0,7,20,16,0,0,0,0,4,7,3,0,0,0,0,4,21,6,3,0,0,0,0,3,8,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000061,19966,12162,2475,2065,219,87,19,38,47,2444,2097,260,26,0,0,61,2372,2045,213,48,0,0,66,1625,1453,88,0,11,46,27,1405,1315,84,0,0,0,6,1841,1630,211,0,0,0,0,7804,4979,585,2491,1246,254,357,46,1287,205,565,312,136,69,0,1028,102,573,125,34,194,0,226,85,86,9,0,46,0,45,0,35,0,0,10,0,239,116,123,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000062,702,630,44,44,0,0,0,0,0,77,77,0,0,0,0,0,167,167,0,0,0,0,0,126,123,3,0,0,0,0,92,92,0,0,0,0,0,124,110,14,0,0,0,0,72,9,6,0,3,0,0,0,37,28,9,0,0,0,0,20,20,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000063,381,346,72,72,0,0,0,0,0,69,69,0,0,0,0,0,68,68,0,0,0,0,0,75,70,0,0,0,0,5,37,37,0,0,0,0,0,25,22,0,0,0,0,3,35,21,14,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000064,293,270,52,43,0,0,0,0,9,40,38,0,0,0,0,2,72,69,0,0,0,0,3,56,45,4,3,0,0,4,29,29,0,0,0,0,0,21,21,0,0,0,0,0,23,15,8,7,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000065,1464,1175,264,264,0,0,0,0,0,173,173,0,0,0,0,0,306,306,0,0,0,0,0,129,129,0,0,0,0,0,172,158,0,0,0,0,14,131,131,0,0,0,0,0,289,99,77,14,8,0,0,0,92,9,49,0,34,0,0,61,13,30,18,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0
