ACSSF,2011e5,ma,000,0035,0000011,975,513,227,235,975,604,220,384,371,65580,47303,42578,86679,1667,808,81,155,158,66,348,859,85012,1667,808,489,238,251,319,232,87,859,436,423,1543,732,415,317,811,436,375,47,37,30,7,10,0,10,0,0,0,0,0,0,0,38,0,0,0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,25,14,0,0,0,1501,725,408,317,776,436,340,42,7,7,0,35,0,35,1667,1544,783,449,334,761,123,25,21,4,98,1667,1502,773,449,324,729,165,60,21,21,0,39,105,14,0,14,91,1667,665,364,158,206,301,1002,444,312,132,558,1667,1116,664,388,276,452,551,144,82,62,407,1667,883,556,383,173,327,784,252,87,165,532,1667,160,98,67,31,62,1507,710,403,307,797,1667,1200,627,351,276,573,409,149,94,55,260,58,32,25,7,26,1667,1241,633,341,292,608,426,175,129,46,251,55793,1057,529,321,208,528,54736
ACSSF,2011e5,ma,000,0035,0000012,6751,3150,1818,1783,6751,2906,1786,1120,3845,67647,54327,37778,339517,10036,3019,201,486,728,408,1196,7017,329481,10033,3016,1162,702,460,1854,1378,476,7017,3086,3931,8808,2709,1846,863,6099,2575,3524,507,132,120,12,375,234,141,11,0,0,0,11,11,0,287,71,36,35,216,105,111,0,0,0,0,0,0,0,219,69,43,26,150,86,64,204,38,38,0,166,75,91,8556,2645,1798,847,5911,2471,3440,566,161,145,16,405,302,103,10036,7482,2511,1803,708,4971,2554,508,280,228,2046,10036,6800,2242,1651,591,4558,3236,983,364,229,135,619,2253,413,203,210,1840,10036,3812,1227,879,348,2585,6224,1792,1204,588,4432,10036,6729,2113,1463,650,4616,3307,906,620,286,2401,10036,5101,2019,1658,361,3082,4935,1000,425,575,3935,10036,1036,431,340,91,605,9000,2588,1743,845,6412,10033,7253,1800,1202,598,5453,2752,1216,878,338,1536,28,0,0,0,28,10033,7439,1939,1168,771,5500,2594,1077,912,165,1517,210536,6543,2206,822,1384,4337,203993
ACSSF,2011e5,ma,000,0035,0000013,69,9,34,26,69,0,0,0,69,105188,.,.,11038,69,0,0,0,0,0,0,69,10969,69,0,0,0,0,0,0,0,69,11,58,69,0,0,0,69,11,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,69,11,58,0,0,0,0,0,0,0,69,69,0,0,0,69,0,0,0,0,0,69,69,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,69,38,0,0,0,38,31,0,0,0,31,69,21,0,0,0,21,48,0,0,0,48,69,21,0,0,0,21,48,0,0,0,48,69,0,0,0,0,0,69,0,0,0,69,69,49,0,0,0,49,20,0,0,0,20,0,0,0,0,0,69,69,0,0,0,69,0,0,0,0,0,5568,59,0,0,0,59,5509
ACSSF,2011e5,ma,000,0035,0000014,8527,4144,2464,1919,8527,3913,2615,1298,4614,68011,57765,33396,460488,14107,4421,402,578,908,598,1935,9686,446381,14107,4421,1460,656,804,2961,1870,1091,9686,3669,6017,10054,3134,1706,1428,6920,2076,4844,927,387,262,125,540,311,229,52,38,16,22,14,0,14,629,121,96,25,508,208,300,0,0,0,0,0,0,0,2221,573,361,212,1648,1039,609,224,168,85,83,56,35,21,8987,2654,1374,1280,6333,1863,4470,3580,1239,810,429,2341,1272,1069,14107,9600,3085,1698,1387,6515,4507,1336,828,508,3171,14107,8824,2652,1433,1219,6172,5283,1212,480,353,127,732,4071,1289,740,549,2782,14107,5047,1734,857,877,3313,9060,2687,1669,1018,6373,14107,8401,3150,1742,1408,5251,5706,1271,784,487,4435,14107,6566,2488,1664,824,4078,7541,1933,862,1071,5608,14107,1568,687,466,221,881,12539,3734,2060,1674,8805,14107,9107,2740,1542,1198,6367,4958,1639,957,682,3319,42,42,27,15,0,14107,10066,3064,1655,1409,7002,4041,1357,871,486,2684,284940,9739,3188,1017,2171,6551,275201
ACSSF,2011e5,ma,000,0035,0000015,689,331,200,158,689,189,103,86,500,74583,50893,46875,47421,1063,217,65,27,41,12,72,846,46358,1063,217,127,107,20,90,51,39,846,365,481,1040,207,154,53,833,359,474,0,0,0,0,0,0,0,4,4,4,0,0,0,0,10,6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,6,3,1031,207,154,53,824,359,465,9,0,0,0,9,0,9,1063,1040,214,158,56,826,23,3,0,3,20,1063,1026,214,158,56,812,37,33,3,0,3,30,4,0,0,0,4,1063,460,63,41,22,397,603,154,117,37,449,1063,711,146,89,57,565,352,71,69,2,281,1063,576,109,87,22,467,487,108,71,37,379,1063,63,51,51,0,12,1000,166,107,59,834,1063,896,195,136,59,701,167,22,22,0,145,0,0,0,0,0,1063,928,180,132,48,748,135,37,26,11,98,30362,715,176,98,78,539,29647
ACSSF,2011e5,ma,000,0035,0000016,6891,3248,2063,1580,6891,3498,2048,1450,3393,56516,51789,32075,275711,9791,3652,350,380,943,551,1428,6139,265920,9791,3652,1415,823,592,2237,1625,612,6139,3028,3111,6513,2273,1427,846,4240,2017,2223,1275,624,508,116,651,340,311,20,14,14,0,6,3,3,540,84,28,56,456,156,300,0,0,0,0,0,0,0,1259,569,420,149,690,506,184,184,88,51,37,96,6,90,4798,1518,844,674,3280,1455,1825,3084,1395,1074,321,1689,1093,596,9791,8119,3215,2185,1030,4904,1672,437,263,174,1235,9791,5494,2062,1371,691,3432,4297,1451,770,608,162,681,2846,820,469,351,2026,9791,3115,1230,667,563,1885,6676,2422,1781,641,4254,9791,5916,2604,1732,872,3312,3875,1048,716,332,2827,9791,4551,1990,1562,428,2561,5240,1662,886,776,3578,9791,1537,837,611,226,700,8254,2815,1837,978,5439,9791,6501,2195,1419,776,4306,3211,1391,1000,391,1820,79,66,29,37,13,9791,6695,2290,1325,965,4405,3096,1362,1123,239,1734,177954,6680,2705,1028,1677,3975,171274
ACSSF,2011e5,ma,000,0035,0000017,1074,511,345,218,1074,389,290,99,685,93750,56985,48629,88067,1527,408,58,33,110,96,111,1119,86540,1524,408,133,84,49,275,137,138,1116,356,760,1397,397,221,176,1000,316,684,19,11,0,11,8,8,0,0,0,0,0,0,0,0,90,0,0,0,90,35,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,0,21,1358,374,198,176,984,300,684,50,34,23,11,16,16,0,1527,1336,382,198,184,954,191,26,23,3,165,1527,1369,361,188,173,1008,158,42,23,20,3,19,116,24,13,11,92,1527,570,142,85,57,428,957,266,136,130,691,1527,856,294,161,133,562,671,114,60,54,557,1527,830,306,170,136,524,697,102,51,51,595,1527,105,33,33,0,72,1422,375,188,187,1047,1524,1325,327,193,134,998,199,81,28,53,118,0,0,0,0,0,1524,1307,289,172,117,1018,217,119,49,70,98,58921,1105,263,80,183,842,57816
ACSSF,2011e5,ma,000,0035,0000018,13074,5332,4126,3616,13074,4859,3303,1556,8215,87665,75216,45575,918403,23098,5737,711,699,1398,779,2150,17361,895305,23090,5729,1523,704,819,4206,2383,1823,17361,6083,11278,15828,4063,2171,1892,11765,4128,7637,1517,649,227,422,868,394,474,62,40,40,0,22,0,22,4321,465,311,154,3856,1125,2731,0,0,0,0,0,0,0,940,401,247,154,539,373,166,430,119,91,28,311,63,248,14648,3785,1946,1839,10863,3673,7190,2128,633,410,223,1495,865,630,23098,14312,4104,2109,1995,10208,8786,1633,978,655,7153,23098,13852,3951,2110,1841,9901,9246,2112,477,364,113,1635,7134,1309,613,696,5825,23098,8338,2203,1185,1018,6135,14760,3534,1902,1632,11226,23098,14933,4140,2365,1775,10793,8165,1597,722,875,6568,23098,10831,3660,2486,1174,7171,12267,2077,601,1476,10190,23098,1839,758,406,352,1081,21259,4979,2681,2298,16280,23090,16782,3818,2043,1775,12964,6244,1889,1022,867,4355,64,22,22,0,42,23090,18217,4015,1916,2099,14202,4873,1714,1171,543,3159,577349,15629,4025,1097,2928,11604,561720
ACSSF,2011e5,ma,000,0035,0000019,45,36,9,0,45,0,0,0,45,70673,.,.,6775,46,0,0,0,0,0,0,46,6729,46,0,0,0,0,0,0,0,46,24,22,46,0,0,0,46,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,46,24,22,0,0,0,0,0,0,0,46,46,0,0,0,46,0,0,0,0,0,46,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,46,13,0,0,0,13,33,0,0,0,33,46,24,0,0,0,24,22,0,0,0,22,46,24,0,0,0,24,22,0,0,0,22,46,0,0,0,0,0,46,0,0,0,46,46,40,0,0,0,40,6,0,0,0,6,0,0,0,0,0,46,46,0,0,0,46,0,0,0,0,0,3745,32,0,0,0,32,3713
ACSSF,2011e5,ma,000,0035,0000020,5145,2525,1667,953,5145,1563,1113,450,3582,94707,82582,58536,421153,10286,2201,281,232,558,185,945,8085,410867,10250,2200,546,326,220,1654,1163,491,8050,2567,5483,6975,1569,1005,564,5406,1759,3647,1026,305,260,45,721,258,463,0,0,0,0,0,0,0,2017,277,182,95,1740,475,1265,0,0,0,0,0,0,0,201,50,43,7,151,110,41,67,0,0,0,67,0,67,6650,1482,973,509,5168,1614,3554,496,130,75,55,366,232,134,10286,6253,1575,999,576,4678,4033,626,491,135,3407,10286,6260,1522,983,539,4738,4026,1048,193,161,32,855,2978,486,346,140,2492,10286,3691,833,569,264,2858,6595,1368,921,447,5227,10286,6644,1600,1102,498,5044,3642,601,388,213,3041,10286,4640,1418,1162,256,3222,5646,783,328,455,4863,10286,450,126,87,39,324,9836,2075,1403,672,7761,10250,8269,1753,1096,657,6516,1925,447,393,54,1478,56,0,0,0,56,10250,8452,1681,978,703,6771,1798,519,511,8,1279,255944,6989,1611,392,1219,5378,248955
ACSSF,2011e5,ma,000,0035,0000021,7154,3431,2021,1702,7154,3006,1950,1056,4148,79422,70540,39896,309462,10907,3293,347,509,612,552,1273,7614,298555,10907,3293,1048,387,661,2245,1663,582,7614,2712,4902,8076,2504,1545,959,5572,1989,3583,1965,692,454,238,1273,380,893,7,0,0,0,7,0,7,277,33,33,0,244,143,101,0,0,0,0,0,0,0,403,47,18,29,356,134,222,179,17,0,17,162,66,96,7985,2491,1532,959,5494,1951,3543,305,64,55,9,241,158,83,10907,8879,2858,1711,1147,6021,2028,435,339,96,1593,10907,8639,2818,1720,1098,5821,2268,563,149,83,66,414,1705,326,247,79,1379,10907,3942,1320,753,567,2622,6965,1973,1297,676,4992,10907,6899,2448,1604,844,4451,4008,845,446,399,3163,10907,5944,2156,1613,543,3788,4963,1137,437,700,3826,10907,575,288,173,115,287,10332,3005,1877,1128,7327,10907,9392,2771,1687,1084,6621,1468,502,363,139,966,47,20,0,20,27,10907,9392,2679,1603,1076,6713,1515,614,447,167,901,178996,7414,2297,761,1536,5117,171582
ACSSF,2011e5,ma,000,0035,0000022,8966,4367,2358,2241,8966,4832,3397,1435,4134,57340,48383,25769,378563,13250,4802,401,398,813,1103,2087,8448,365313,13239,4791,1259,729,530,3532,2464,1068,8448,3623,4825,4286,1302,726,576,2984,1054,1930,5017,2169,1361,808,2848,1344,1504,44,27,20,7,17,17,0,1267,198,56,142,1069,415,654,0,0,0,0,0,0,0,1927,881,823,58,1046,445,601,709,225,218,7,484,348,136,3086,949,449,500,2137,688,1449,3474,1336,1154,182,2138,1239,899,13250,5480,2644,1592,1052,2836,7770,2158,1612,546,5612,13250,5645,2631,1463,1168,3014,7605,1298,508,433,75,790,6307,1663,1308,355,4644,13250,4046,1314,841,473,2732,9204,3488,2363,1125,5716,13250,7809,2562,1744,818,5247,5441,2240,1460,780,3201,13250,6365,2924,2382,542,3441,6885,1878,822,1056,5007,13250,2067,1098,765,333,969,11183,3704,2439,1265,7479,13239,5377,1566,929,637,3811,7862,3225,2264,961,4637,0,0,0,0,0,13239,6975,2027,1141,886,4948,6264,2764,2052,712,3500,286437,9497,3892,1054,2838,5605,276940
ACSSF,2011e5,ma,000,0035,0000023,8218,3845,2596,1777,8218,3568,2344,1224,4650,78530,66622,51154,485310,13052,3904,578,504,675,601,1546,9148,472258,12953,3903,1331,851,480,2572,1964,608,9050,3643,5407,11105,3420,2453,967,7685,3158,4527,611,139,90,49,472,220,252,19,19,8,11,0,0,0,572,66,30,36,506,77,429,0,0,0,0,0,0,0,632,224,209,15,408,261,147,113,36,26,10,77,25,52,9707,2795,1935,860,6912,2682,4230,2130,913,769,144,1217,736,481,13052,10501,3345,2444,901,7156,2551,559,372,187,1992,13052,9064,2672,1869,803,6392,3988,1217,447,347,100,770,2771,785,600,185,1986,13052,4635,1560,1071,489,3075,8417,2344,1745,599,6073,13052,7760,2939,2168,771,4821,5292,965,648,317,4327,13052,6705,2582,2071,511,4123,6347,1322,745,577,5025,13052,1418,537,425,112,881,11634,3367,2391,976,8267,12953,9533,2496,1713,783,7037,3385,1390,1085,305,1995,35,17,17,0,18,12953,10039,2630,1756,874,7409,2914,1273,1059,214,1641,299089,8911,2670,862,1808,6241,290178
ACSSF,2011e5,ma,000,0035,0000024,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0035,0000025,284,147,53,84,284,106,43,63,178,52438,68375,39896,31823,509,124,0,13,35,24,52,385,31314,486,124,67,9,58,57,35,22,362,42,320,407,77,21,56,330,65,265,54,24,0,24,30,0,30,0,0,0,0,0,0,0,9,0,0,0,9,0,9,0,0,0,0,0,0,0,24,14,14,0,10,0,10,15,9,9,0,6,0,6,364,77,21,56,287,37,250,81,38,14,24,43,28,15,509,442,90,19,71,352,67,34,25,9,33,509,430,113,33,80,317,79,14,0,0,0,14,65,11,11,0,54,509,120,45,14,31,75,389,79,30,49,310,509,198,78,20,58,120,311,46,24,22,265,509,184,39,19,20,145,325,85,25,60,240,509,23,0,0,0,23,486,124,44,80,362,486,458,106,33,73,352,28,18,11,7,10,0,0,0,0,0,486,409,82,9,73,327,77,42,35,7,35,20119,436,113,60,53,323,19683
ACSSF,2011e5,ma,000,0035,0000026,82,59,7,16,82,61,61,0,21,185278,186065,.,12823,145,79,0,0,7,72,0,66,12678,143,79,0,0,0,79,25,54,64,18,46,142,79,25,54,63,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,142,79,25,54,63,20,43,3,0,0,0,3,0,3,145,142,79,25,54,63,3,0,0,0,3,145,142,79,25,54,63,3,3,0,0,0,3,0,0,0,0,0,145,72,34,7,27,38,73,45,18,27,28,145,106,68,14,54,38,39,11,11,0,28,145,70,52,25,27,18,75,27,0,27,48,145,30,0,0,0,30,115,79,25,54,36,143,132,79,25,54,53,11,0,0,0,11,0,0,0,0,0,143,143,79,25,54,64,0,0,0,0,0,8051,92,45,0,45,47,7959
ACSSF,2011e5,ma,000,0035,0000027,46,33,13,0,46,0,0,0,46,68631,.,.,7293,69,0,0,0,0,0,0,69,7224,69,0,0,0,0,0,0,0,69,9,60,69,0,0,0,69,9,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,69,9,60,0,0,0,0,0,0,0,69,69,0,0,0,69,0,0,0,0,0,69,69,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,69,36,0,0,0,36,33,0,0,0,33,69,48,0,0,0,48,21,0,0,0,21,69,44,0,0,0,44,25,0,0,0,25,69,0,0,0,0,0,69,0,0,0,69,69,69,0,0,0,69,0,0,0,0,0,0,0,0,0,0,69,69,0,0,0,69,0,0,0,0,0,4354,45,0,0,0,45,4309
