ACSSF,2011e5,ma,000,0066,0000011,281,166,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,10,0,130,20,110,52,11,0,9,2,0,0,7,0,0,7,22,0,0,0,0,0,0,0,0,115,26,0,26,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,7,0,0,0,89,37,52,2,25,4,3,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,1341,524,239,0,239,6,0,0,0,0,0,5,0,17,0,7,19,88,0,6,0,13,3,24,51,285,93,192,0,20,68,74,0,16,0,0,12,0,0,2,0,0,0,0,0,0,0,0,817,313,0,313,0,0,1,0,0,32,9,0,7,38,11,0,22,29,53,0,0,46,17,48,504,277,227,48,91,2,28,9,0,0,23,0,0,0,2,0,20,0,0,0,0,4,0
ACSSF,2011e5,ma,000,0066,0000012,645,275,53,0,53,0,0,0,0,0,0,0,3,0,0,0,0,0,39,0,0,0,0,11,0,222,116,106,14,26,0,25,7,0,0,0,0,0,21,0,0,0,0,0,0,10,3,0,370,100,0,100,0,0,0,0,0,0,0,0,0,30,6,26,0,0,0,38,0,0,0,0,270,154,116,31,3,44,9,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7592,3744,2036,0,2036,16,36,26,0,60,10,0,49,96,28,80,147,139,123,147,109,87,140,248,495,1708,781,927,113,284,92,114,45,64,45,8,21,0,55,35,0,13,0,0,0,0,20,18,3848,1484,0,1484,0,0,62,0,12,34,35,52,32,44,176,186,75,198,0,67,152,133,97,129,2364,1349,1015,93,140,100,61,48,69,62,21,103,55,20,63,13,53,0,37,60,17,0,0
ACSSF,2011e5,ma,000,0066,0000013,183,111,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,0,3,70,26,44,18,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,72,29,0,29,0,0,0,0,0,0,0,0,0,0,0,15,5,2,0,0,0,0,0,7,43,36,7,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,68,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,35,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0000014,915,383,111,0,111,0,0,0,0,0,0,16,0,0,11,0,0,9,21,0,44,0,0,0,10,272,142,130,26,0,6,18,24,25,0,0,10,0,0,0,0,0,0,14,7,0,0,0,532,131,0,131,0,0,0,0,13,0,0,0,0,0,6,18,29,0,15,16,0,0,34,0,401,221,180,0,11,30,29,22,0,0,0,10,0,32,0,46,0,0,0,0,0,0,0,17672,8325,4670,0,4670,0,0,0,54,15,47,91,113,258,194,149,301,263,261,198,295,466,172,606,1187,3655,2346,1309,185,201,86,134,124,122,45,23,86,24,13,51,0,0,0,42,76,21,20,56,9347,3774,0,3774,0,0,0,41,105,28,119,103,173,165,382,364,349,256,145,311,284,157,374,418,5573,3465,2108,310,265,119,260,186,93,50,13,148,36,92,86,16,56,50,65,82,20,61,100
ACSSF,2011e5,ma,000,0066,0000015,114,62,15,0,15,0,0,0,0,0,0,0,3,0,0,4,2,0,4,0,0,0,0,0,2,47,30,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,13,39,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,756,328,134,0,134,0,0,2,0,0,0,0,8,0,18,19,12,5,0,0,6,0,10,30,24,194,96,98,1,0,17,18,8,0,0,13,0,17,0,4,0,0,0,0,0,0,0,20,428,120,0,120,0,0,12,0,0,8,9,4,2,0,0,13,39,5,3,6,12,0,0,7,308,132,176,42,72,14,0,25,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0000016,925,367,49,0,49,0,0,0,0,3,16,0,0,5,0,0,0,19,0,0,0,0,6,0,0,318,218,100,0,9,22,41,0,0,0,0,19,0,0,0,0,0,0,0,9,0,0,0,558,260,0,260,0,0,0,0,0,0,0,57,6,70,26,0,0,3,0,0,0,0,43,55,298,135,163,0,11,74,7,16,0,35,0,0,0,0,0,0,0,0,3,0,17,0,0,6636,3052,1592,0,1592,47,0,23,6,66,0,32,85,136,119,142,108,27,79,97,88,63,88,195,191,1460,836,624,78,102,87,33,0,81,76,19,0,6,26,36,18,10,0,5,0,15,0,32,3584,1077,0,1077,0,0,0,5,27,6,88,70,67,21,116,113,28,51,17,106,53,124,94,91,2507,1509,998,164,256,96,94,62,55,87,0,8,0,29,63,17,9,0,0,25,0,0,33
ACSSF,2011e5,ma,000,0066,0000017,228,123,39,0,39,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,27,0,0,0,84,45,39,0,0,0,0,11,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,105,42,0,42,0,0,17,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,63,17,46,12,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,15,0,6457,2791,775,0,775,14,0,20,0,0,5,12,41,9,18,107,13,56,102,10,74,5,37,62,190,2016,601,1415,390,161,191,146,74,68,44,62,65,0,106,0,0,17,0,0,52,27,0,12,3666,747,0,747,0,0,5,59,0,6,14,0,15,0,35,41,142,47,26,53,158,15,30,101,2919,1013,1906,751,346,97,104,213,43,38,80,102,17,13,0,30,0,0,31,0,0,23,18
ACSSF,2011e5,ma,000,0066,0000018,1563,739,270,0,270,0,0,0,18,0,0,0,0,27,0,13,20,0,57,0,21,30,0,76,8,469,206,263,26,53,23,0,0,0,35,0,36,8,20,8,9,19,1,8,0,12,5,0,824,249,0,249,0,0,0,0,0,12,4,0,18,0,60,38,41,18,2,16,0,15,16,9,575,249,326,41,66,9,0,44,6,28,0,0,28,15,27,0,36,0,0,12,14,0,0,108913,52808,29418,0,29418,10,0,159,144,247,401,374,436,843,775,1231,1367,1172,1367,1038,1465,2176,2304,4791,9118,23390,9874,13516,1249,1555,929,700,543,833,898,533,616,359,936,907,359,485,169,412,318,276,661,778,56105,20897,0,20897,50,1,92,80,223,315,595,335,748,299,1379,1776,1391,1445,1143,1150,1557,1773,3289,3256,35208,19624,15584,2733,1672,1821,1070,941,576,833,625,586,284,579,647,365,331,247,416,408,300,501,649
ACSSF,2011e5,ma,000,0066,0000019,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,34,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,31,12,19,1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,43,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,34,11,23,10,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0000020,483,275,167,0,167,0,0,0,0,0,0,0,0,0,0,0,0,19,45,14,10,17,21,0,41,108,55,53,17,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,38,0,38,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,13,0,0,0,170,56,114,13,19,0,0,0,0,0,36,16,30,0,0,0,0,0,0,0,0,0,0,44598,20541,11253,0,11253,0,0,123,39,171,80,15,144,368,181,605,611,617,551,336,770,934,749,1535,3424,9288,4399,4889,436,504,409,313,520,138,343,195,141,184,134,322,102,183,81,74,166,163,220,261,24057,9922,0,9922,0,26,63,14,158,90,254,256,188,158,723,854,821,851,606,589,892,677,1348,1354,14135,7104,7031,1401,757,593,361,576,369,397,303,188,106,331,267,150,173,158,220,110,93,189,289
ACSSF,2011e5,ma,000,0066,0000021,713,374,113,0,113,0,0,0,0,13,0,0,0,14,0,0,23,22,0,0,0,41,0,0,0,261,102,159,12,7,0,64,0,0,16,0,0,0,0,0,32,0,28,0,0,0,0,0,339,104,0,104,0,0,0,0,0,0,0,14,0,0,10,0,0,26,0,40,0,0,0,14,235,86,149,44,11,22,11,0,0,0,0,0,0,0,28,0,10,0,0,0,0,0,23,4908,2140,1104,0,1104,0,0,0,0,0,58,35,23,19,47,54,45,59,79,35,32,77,47,177,317,1036,423,613,68,38,116,23,43,107,14,5,28,8,55,0,22,0,0,16,8,40,10,12,2768,1129,0,1129,0,0,0,0,19,100,0,0,48,98,96,78,79,97,6,40,37,61,154,216,1639,907,732,54,31,125,30,43,86,12,24,24,14,108,46,0,0,0,46,12,21,51,5
ACSSF,2011e5,ma,000,0066,0000022,1645,727,243,0,243,0,0,0,0,31,0,11,3,0,0,0,62,17,29,0,16,65,0,9,0,484,205,279,84,44,8,14,10,13,0,15,34,0,0,35,0,0,0,0,22,0,0,0,918,234,0,234,0,0,0,0,40,0,0,0,0,0,0,54,12,39,14,33,0,25,0,17,684,353,331,39,65,84,6,9,32,0,16,7,18,13,33,0,0,0,0,0,0,9,0,52071,24685,9007,0,9007,29,0,12,77,111,262,297,77,386,314,503,789,507,778,391,367,800,610,1177,1520,15678,7785,7893,1136,912,1091,789,421,508,398,196,547,164,420,396,166,88,115,146,59,143,120,78,27386,8113,0,8113,47,9,59,27,178,266,308,267,92,297,546,752,797,620,373,731,610,702,600,832,19273,10352,8921,1999,1055,1083,609,842,526,358,376,357,115,234,259,255,96,108,44,133,19,374,79
ACSSF,2011e5,ma,000,0066,0000023,1215,818,284,0,284,0,0,0,2,0,34,0,0,0,0,23,62,27,57,0,0,7,0,54,18,534,367,167,33,0,21,4,0,18,25,0,0,20,0,0,6,15,0,11,0,14,0,0,397,171,0,171,0,0,0,0,0,13,19,0,0,0,38,0,6,0,6,0,0,52,35,2,226,135,91,23,0,0,8,0,0,6,0,12,15,12,0,15,0,0,0,0,0,0,0,23044,10960,6679,0,6679,14,0,10,0,26,52,55,115,97,145,407,276,293,428,329,338,480,657,947,2010,4281,2307,1974,398,330,97,90,38,174,132,135,36,52,37,50,0,28,15,80,43,20,136,83,12084,4858,0,4858,29,0,11,37,63,95,203,107,29,95,460,447,479,311,327,258,388,407,582,530,7226,4107,3119,460,458,170,261,359,194,169,54,153,147,119,108,134,49,15,38,38,12,92,89
ACSSF,2011e5,ma,000,0066,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0000025,302,89,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,195,151,44,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,149,61,0,61,0,0,0,0,0,0,0,37,0,0,0,0,0,0,10,0,5,0,6,3,88,45,43,0,7,9,8,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,135,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,115,75,40,6,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0
ACSSF,2011e5,ma,000,0066,0000026,71,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,72,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,4,34,4,30,11,11,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,78,26,0,26,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,5,0,0,0,52,35,17,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0000027,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0000028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0000029,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0000030,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,27,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,22,0,22,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,0,30,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0000031,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,22,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,287,135,0,135,0,0,12,0,0,0,0,22,0,0,0,0,0,0,0,12,0,33,0,56,152,114,38,0,4,0,6,0,0,0,0,9,0,0,0,0,0,0,0,19,0,0,0,384,98,0,98,0,0,19,0,0,0,12,0,0,0,10,7,0,0,0,0,0,0,0,50,286,221,65,10,16,18,0,6,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,65,13,0,13,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,52,9,43,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,119,44,0,44,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,75,9,66,34,0,0,0,6,19,0,0,0,0,0,7,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0000033,184,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,17,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,31,0,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,84,57,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
