ACSSF,2011m5,ma,000,0049,0000011,570,934,484,101,36,143,91,48,67,164,189,155,174,142,86,76,657,210,57,120,82,49,101,210,186,174,207,196,112,172,1044,518,101,119,243,232,164,161,239,201,153,243,143,96,130,741,207,137,261,245,151,172,290,192,174,210,193,119,233,80,296,182,52,18,72,23,10,19,90,42,75,12,30,95,95,170,50,95,57,95,30,10,93,80,15,40,29,95,25,286,188,53,8,64,36,29,28,110,74,70,93,43,39,42,165,50,43,57,48,29,30,53,94,15,40,42,41,95,331,625,367,228,258,144,196,481,227,273,267,177,695,398,368,648,535,585,509,336,553,600,584,554,735,428,122,305,335,551,120,326,393,925,497,637,692,491,641,599,731,498,553,735,428,325,272,205,327,551,415,314,247,406,923,491,544,563,301,450,642,747,690,247,524,306,584,322,144,41,251,509,262,143,58,154,405,207,66,301,724,787,257,167,677,632,313,102,17,284,564,212,107,473,553,666,1046,763,696,972,551,1509
ACSSF,2011m5,ma,000,0049,0000012,1150,2285,1153,366,111,313,247,96,183,378,318,390,341,252,215,178,1406,300,115,228,202,109,193,353,360,388,347,301,268,361,2539,1353,384,382,607,493,354,353,541,424,430,403,281,231,242,1476,340,350,606,546,289,319,507,376,387,350,328,284,446,261,1028,529,183,102,278,116,77,114,175,202,156,117,68,65,37,630,174,103,176,142,85,130,132,218,151,102,107,78,61,1063,546,181,80,230,118,51,138,180,208,159,119,69,85,63,630,177,66,211,197,82,128,141,218,150,102,107,78,61,641,1463,811,572,457,291,189,986,654,605,519,249,1593,922,1076,1401,1054,1174,1009,1201,1470,1206,1261,1126,1736,1015,257,677,752,1128,274,540,1095,1975,1146,1420,1456,1065,1272,1460,1458,1275,1149,1736,1015,717,516,474,761,1128,581,517,355,1056,2016,1192,1407,1522,907,1024,1289,1364,1345,561,1270,392,1235,589,266,127,401,1273,323,189,74,192,1275,660,178,909,1351,1431,754,452,1107,1508,893,368,150,651,1266,539,162,1045,1071,1902,2088,1587,1505,1766,1270,3167
ACSSF,2011m5,ma,000,0049,0000013,138,438,213,49,95,58,42,22,95,78,95,79,50,58,19,42,308,110,95,52,15,95,6,100,117,70,53,116,36,56,439,225,49,66,123,101,45,44,81,11,79,59,65,19,44,301,110,44,94,71,43,45,104,157,141,53,116,37,72,62,37,37,95,95,95,95,95,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,42,95,95,95,95,95,95,95,24,9,31,95,95,95,7,95,95,95,95,95,95,95,95,95,3,6,95,95,228,284,109,17,79,50,83,223,68,74,175,96,340,218,185,275,320,362,248,112,251,276,304,224,323,154,68,85,86,257,58,153,162,383,258,364,277,353,291,336,281,238,224,323,154,140,95,69,82,257,171,155,55,153,383,258,373,393,121,372,291,291,306,80,255,218,187,92,95,95,92,153,95,95,95,95,153,132,95,62,290,400,248,71,316,262,76,53,95,55,243,129,158,152,81,248,373,289,407,231,272,848
ACSSF,2011m5,ma,000,0049,0000014,1234,1827,886,161,119,297,176,106,159,259,329,271,324,282,202,216,1246,205,58,324,188,110,161,361,326,378,365,236,263,322,2115,1219,223,312,776,641,294,381,500,367,312,411,281,211,288,1384,212,300,555,538,346,349,614,343,406,375,256,293,434,522,2304,1194,265,186,404,230,137,223,313,368,319,233,167,132,91,1359,316,172,374,278,174,169,341,365,379,249,219,149,120,2293,1237,278,190,495,350,167,248,350,411,316,234,169,132,89,1372,312,174,343,364,154,193,335,371,378,249,219,152,130,867,1718,995,667,528,463,411,1073,625,621,482,384,1816,1148,1033,1588,1408,1427,1122,1089,1572,1562,1597,1427,2133,1240,334,756,879,1297,405,719,900,2275,1511,1769,1581,1144,1470,1718,1944,1540,1429,2133,1240,794,605,469,815,1297,865,736,446,830,2283,1520,1669,1675,757,1202,1472,1795,1785,603,1679,433,1773,676,272,97,543,1591,522,262,64,427,1598,492,268,1297,1843,1788,678,547,1471,1899,1046,415,131,822,1648,668,224,1198,1217,2303,2443,1674,1979,2080,1536,3920
ACSSF,2011m5,ma,000,0049,0000015,267,652,423,71,16,154,41,14,73,165,119,121,138,73,55,37,368,98,45,84,122,25,92,150,157,125,112,128,104,106,657,445,124,85,180,141,84,87,176,114,115,144,76,60,44,380,105,60,163,122,91,105,154,155,125,112,128,120,178,46,171,114,36,95,54,13,95,24,24,37,12,95,95,22,95,96,40,17,28,29,37,95,31,36,17,10,23,95,95,169,117,45,19,55,15,17,35,65,75,58,74,23,9,95,95,44,15,39,26,24,18,35,54,56,10,28,95,19,245,438,273,137,145,156,70,310,173,185,156,130,444,260,224,342,347,363,340,214,391,427,380,277,534,354,83,215,236,356,71,237,306,539,348,349,357,314,364,361,464,335,276,534,354,236,185,133,253,356,202,207,97,314,540,352,463,467,214,369,363,428,391,155,343,235,357,260,102,95,185,296,170,15,2,169,298,122,49,230,421,431,196,78,367,331,181,84,28,155,302,133,67,224,293,511,564,541,361,612,372,964
ACSSF,2011m5,ma,000,0049,0000016,1185,1383,809,215,75,276,147,111,122,290,286,215,299,332,114,194,916,211,61,179,201,98,118,391,336,262,338,213,204,278,1772,1015,221,225,422,403,234,254,565,288,238,309,340,130,302,1118,258,249,419,342,215,208,650,363,257,335,226,224,414,384,2045,944,271,155,346,269,148,201,364,297,271,231,188,110,76,1297,307,148,443,216,121,215,295,393,310,266,228,122,98,2033,912,273,162,384,329,191,173,370,289,284,233,189,108,76,1290,321,141,444,246,165,216,292,394,309,265,228,124,97,540,1418,946,575,624,398,222,861,711,620,576,280,1420,1044,880,1233,956,887,892,804,1131,1136,1027,1390,1711,1149,206,637,932,1084,250,716,852,2188,1464,1261,1186,955,1378,1300,1294,1138,1371,1711,1149,780,537,537,856,1084,781,709,392,827,2173,1458,1307,1336,835,1030,1380,1529,1596,594,1162,515,1471,830,422,160,557,1404,412,199,67,323,1436,631,240,998,1494,1658,613,357,1303,1439,792,417,139,518,1297,485,212,1016,1352,2124,2266,1830,1513,2230,1314,3593
ACSSF,2011m5,ma,000,0049,0000017,1266,1018,605,93,77,146,72,44,45,497,215,102,160,134,100,99,664,113,29,89,142,95,32,512,177,161,144,163,135,167,1159,752,95,126,276,226,122,120,604,214,109,171,138,119,139,711,117,148,235,223,110,129,536,196,160,160,162,138,237,238,407,237,68,95,76,135,95,81,158,17,45,69,23,95,22,246,50,53,90,64,95,22,77,86,67,68,22,30,16,457,241,68,95,98,68,54,93,131,30,58,70,54,56,5,342,49,40,85,53,25,51,171,92,67,68,28,36,29,441,783,409,90,232,237,168,525,228,241,226,239,868,490,335,610,480,655,572,379,597,708,642,1454,1151,699,75,626,340,768,101,615,442,1310,892,728,782,445,951,755,868,542,1441,1151,699,570,433,284,574,768,492,476,185,551,1302,882,950,933,305,463,951,900,911,274,591,205,475,263,113,24,199,466,87,41,11,63,461,163,93,370,498,657,282,154,542,524,327,141,46,263,481,151,105,409,1452,895,970,647,607,846,450,1653
ACSSF,2011m5,ma,000,0049,0000018,2159,2717,1493,374,98,332,227,158,164,647,485,395,394,359,285,276,1735,267,92,371,211,121,203,616,499,446,458,494,348,487,2896,1755,413,534,806,792,481,498,1035,614,487,452,384,336,395,1792,337,565,807,774,518,542,1034,587,505,536,495,386,672,626,1484,778,230,117,246,173,101,104,293,283,203,88,102,106,64,1118,260,131,341,143,89,155,307,325,268,226,187,129,97,1570,898,248,185,320,287,181,180,357,364,246,161,109,105,67,1147,259,164,344,257,164,189,382,324,277,225,186,130,99,1198,2550,1317,698,689,542,774,1738,813,735,748,767,2627,1579,1280,2372,2054,2678,1783,1274,2221,2017,2425,2104,3056,1685,371,907,1281,2006,317,1050,1625,3304,2281,2375,2217,1607,2165,2491,2530,2186,2161,3056,1685,1069,831,658,1250,2006,1152,1040,576,1679,3309,2299,2391,2404,1226,1664,2184,2379,2352,926,2380,496,1663,970,443,122,644,1428,371,266,34,227,1338,620,246,1115,1686,1923,969,843,1735,1938,957,426,193,758,1893,697,326,1577,2115,2545,3077,2478,2332,2951,1731,5856
ACSSF,2011m5,ma,000,0049,0000019,91,232,129,23,95,37,19,95,33,59,33,95,95,41,33,27,124,95,95,23,95,95,28,74,23,30,36,28,39,38,233,149,52,21,69,68,28,48,60,33,95,95,41,33,36,125,95,26,68,70,36,44,81,23,30,36,28,39,42,430,67,31,95,95,95,95,95,15,22,95,95,95,7,95,95,60,95,95,95,95,95,30,95,95,95,95,52,95,95,443,443,95,95,55,95,95,95,95,266,177,95,95,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,204,140,71,28,25,27,50,99,49,50,32,55,241,357,124,462,187,230,264,71,205,180,214,120,291,131,95,110,89,226,8,119,196,265,364,337,219,135,270,277,160,133,124,291,131,129,99,69,96,226,118,114,37,203,270,363,400,404,59,140,270,248,250,31,152,115,95,21,21,95,95,89,95,95,95,95,89,23,95,72,146,229,86,34,171,202,21,95,95,21,204,64,95,150,104,262,159,105,90,147,134,437
ACSSF,2011m5,ma,000,0049,0000020,1454,1759,961,252,135,253,156,93,239,448,220,290,289,235,177,226,1134,237,93,261,133,91,139,509,345,370,307,260,224,338,2232,1258,290,308,587,589,320,369,640,307,323,360,269,277,271,1383,283,340,589,552,252,275,688,407,401,300,267,278,452,379,601,338,88,44,161,114,95,38,156,104,103,50,36,95,95,345,80,21,86,76,9,136,110,147,97,102,41,21,35,685,416,82,71,149,133,89,90,172,160,122,85,41,56,57,378,80,60,124,102,65,98,168,146,97,101,42,21,40,697,1421,703,339,401,335,421,975,396,551,498,404,1567,869,645,1554,1058,1508,1041,841,1327,1205,1466,1580,1757,925,200,584,680,1186,157,740,935,2400,1377,1472,1224,1212,1515,1689,1672,1215,1593,1757,925,624,554,347,688,1186,696,617,373,876,2407,1376,1491,1648,798,1089,1519,1513,1701,654,1214,365,1115,574,377,117,340,934,270,162,95,177,856,351,157,694,1134,1497,650,567,1204,1363,707,290,89,633,1123,378,203,983,1450,1741,1708,1355,1285,1796,1132,3279
ACSSF,2011m5,ma,000,0049,0000021,1365,1682,897,196,120,253,169,135,113,307,264,250,244,216,216,140,1097,149,99,242,168,133,144,413,280,332,292,275,239,181,2185,1161,246,331,637,549,272,319,435,305,333,311,300,219,193,1426,183,293,642,511,290,363,599,304,363,319,352,286,409,256,528,260,120,59,56,39,31,57,85,68,41,45,53,37,58,374,117,53,87,107,95,34,118,131,102,69,42,47,43,531,306,120,68,138,132,62,75,93,107,88,75,68,59,40,335,108,111,165,76,63,71,161,131,102,70,42,47,42,825,1092,658,322,390,279,352,750,376,463,476,261,1402,964,688,1345,1078,1433,825,693,1383,1165,1452,1453,1395,774,180,499,572,959,224,686,705,1999,1163,1374,1294,750,1396,1127,1392,1184,1456,1395,774,590,403,453,533,959,722,531,415,657,2017,1172,1204,1405,795,869,1396,1574,1564,699,1226,512,920,545,239,89,419,777,294,205,25,196,748,366,171,631,992,1388,514,430,1276,1140,736,296,98,589,1102,385,160,900,1341,1512,1607,1496,1203,1712,1290,3377
ACSSF,2011m5,ma,000,0049,0000022,2195,1878,1183,165,96,194,107,82,70,809,410,282,378,279,193,178,1135,236,112,159,129,56,70,844,396,234,314,307,216,263,2334,1418,179,169,311,263,193,213,968,527,349,376,288,204,213,1477,257,165,295,266,129,191,1138,442,302,325,338,245,391,603,2043,1091,343,182,373,272,160,204,365,370,280,237,201,134,93,1276,374,125,359,279,152,216,406,413,282,301,201,168,146,2112,1085,354,196,349,340,151,231,368,379,278,242,206,132,98,1355,373,189,353,309,172,210,466,412,278,303,201,173,144,653,1939,1156,812,629,634,620,1214,877,761,606,638,2000,1267,1311,1637,1330,1430,1287,1030,1315,1260,1521,2272,2774,1640,388,1077,1227,1686,337,1323,1339,3178,1900,1932,1577,1299,2000,2026,1820,1292,2267,2778,1640,1112,915,721,1205,1691,1212,1136,671,1281,3130,1856,1873,2047,1071,1368,1995,1994,2020,921,1542,417,1515,781,407,107,599,1505,472,236,64,374,1468,738,284,1056,1577,1882,760,324,1384,1731,907,458,154,659,1543,611,281,1239,2391,3165,2759,2303,2235,2879,1903,4450
ACSSF,2011m5,ma,000,0049,0000023,1465,1986,1096,259,126,285,187,139,182,401,317,292,365,341,170,204,1272,288,148,250,221,116,191,499,464,362,365,328,301,350,2375,1303,300,367,600,539,328,364,746,319,360,403,391,200,304,1599,305,323,653,632,317,365,743,500,373,398,319,317,560,373,1681,846,271,109,325,213,149,181,232,288,206,207,135,62,68,1130,266,131,308,228,129,143,297,348,252,211,155,149,64,1720,866,270,123,332,277,129,172,284,321,212,216,138,116,70,1153,256,112,347,184,123,159,287,347,252,206,160,149,64,783,1615,934,584,584,406,378,1192,657,628,625,400,1680,987,1192,1657,1535,1556,1246,873,1652,1606,1410,1664,2021,1156,242,663,890,1452,276,783,1179,2467,1632,1643,1772,1216,1607,1707,1874,1454,1629,2026,1155,748,600,411,755,1452,716,665,424,1127,2494,1635,1716,1670,927,1061,1600,1800,1732,716,1467,494,1398,865,402,94,634,1300,380,152,81,310,1355,560,285,1036,1488,1881,757,449,1559,1603,964,376,146,757,1517,589,239,1286,1507,2026,2475,1641,2023,1967,1416,3675
ACSSF,2011m5,ma,000,0049,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0049,0000025,618,562,332,99,95,56,30,95,52,147,83,88,123,154,52,52,323,60,24,82,34,13,28,104,75,77,141,138,85,108,875,690,213,94,200,157,126,164,290,325,266,299,245,235,190,570,157,103,228,163,79,110,202,254,248,331,348,232,281,362,153,55,95,95,28,95,95,44,95,95,95,16,95,95,95,145,15,95,116,95,95,95,95,43,38,95,95,95,95,323,230,37,41,74,31,19,95,83,134,73,45,36,60,95,168,46,95,39,95,20,22,60,43,90,76,26,40,18,581,414,241,105,164,114,106,277,146,150,162,116,720,503,206,372,461,409,450,159,390,468,486,379,491,310,46,193,252,332,95,222,287,637,508,539,425,393,508,523,434,430,385,491,310,197,185,77,247,332,270,185,194,229,638,499,504,509,173,365,508,510,512,127,476,403,329,214,69,24,140,264,100,42,20,46,248,126,30,217,476,477,285,125,449,469,316,128,58,290,390,164,55,287,129,473,507,566,381,475,313,1076
ACSSF,2011m5,ma,000,0049,0000026,436,344,150,48,95,65,11,29,26,47,25,38,52,57,68,91,247,64,95,11,47,22,48,108,51,61,76,31,91,91,548,360,112,50,129,92,81,98,142,158,197,257,198,117,138,375,107,46,152,63,32,150,130,203,183,190,189,128,152,133,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,18,95,95,13,95,95,95,95,130,49,14,95,16,95,95,95,30,95,18,95,95,95,95,105,25,95,14,95,95,95,58,11,43,95,10,95,95,409,259,135,25,88,67,79,176,51,86,131,63,439,290,98,255,269,304,298,94,216,265,289,384,308,146,95,53,141,228,95,105,186,464,304,321,264,186,349,316,237,278,396,308,146,67,49,39,141,228,149,110,83,166,457,310,303,298,118,178,344,331,326,117,293,313,189,100,95,95,100,168,95,95,95,95,168,135,24,74,296,332,217,52,279,156,104,95,95,104,127,39,46,89,419,328,261,187,221,345,173,729
ACSSF,2011m5,ma,000,0049,0000027,359,276,164,95,28,74,42,24,28,50,95,125,21,19,22,20,166,20,34,95,42,44,95,34,42,57,36,38,36,38,366,256,72,54,80,57,77,63,70,124,113,121,143,125,132,266,77,33,98,66,95,48,125,106,113,140,158,132,143,176,161,119,95,95,94,95,95,25,24,95,95,95,95,95,95,45,95,95,95,95,95,95,95,95,45,95,95,95,95,72,44,95,95,95,95,95,95,32,95,95,95,95,95,32,36,16,95,95,95,95,95,95,21,95,95,95,95,95,278,172,135,40,31,94,78,100,42,70,68,38,315,230,47,188,159,214,191,52,128,206,226,284,191,151,66,113,96,101,95,81,85,338,222,191,202,182,254,204,187,179,284,191,151,130,78,95,100,101,80,77,21,90,338,222,190,183,59,187,254,249,248,70,182,238,178,119,95,28,116,204,123,95,43,81,165,20,34,145,190,185,110,47,152,168,64,21,26,38,163,19,32,145,232,261,231,221,74,151,30,446
