ACSSF,2011m5,ma,000,0043,0000011,54,63,131,47,219,261,259,58,170,22,152,52,206,314,254,141,305,140,163,68,251,297,196,110,243,175,146,167,198,386,305,195,338,285,86,124,169,277,215,126,196,191,44,165,48,193,225,314,71,132,30,159,72,131,238,286,163,224,187,49,61,116,293,236,181,262,199,94,78,190,372,329,216,325,258,102,190,209,320,249,133,187,220,203,129,121,61,79,177,231,199,221,131,694,291,343,273,572,311,276,168,176,113,116,83,119,144,197,210,176,594,309,521,333,471,416,160,124,346,312,418,638,483,615,138,412,589,593,615,137,115,95,101,101,105,79,73,77,95,60,77,52,32,36,17,14,53,24,34,21,24,131,97,49,85,28,93,92,37,80,65,88,45,16,95,95,95,16,33,95,17,16,22,328,305,109,206,57,15,88,49,52,47,27,204,155,42,93,106,58,141,20,62,109,78,282,278,383,622,489,606,36,403,573,567,616,130,76,166,152,119,63,91,68,123,113,58
ACSSF,2011m5,ma,000,0043,0000012,0,0,46,206,472,644,651,246,337,38,74,298,438,636,512,356,497,246,81,309,510,761,452,383,531,426,76,514,480,754,590,538,565,514,36,423,464,481,331,226,354,331,0,53,144,384,601,713,274,287,88,73,223,330,617,618,345,527,385,88,300,324,653,653,517,461,355,75,577,541,833,722,661,674,477,0,541,494,745,354,215,332,301,72,47,413,384,363,527,481,573,529,416,1401,614,811,692,917,603,341,243,54,405,444,330,630,472,455,427,448,1521,780,983,869,1084,729,236,205,682,425,1081,1306,941,1120,419,1266,1427,1169,1223,462,269,254,275,287,232,343,234,264,299,233,171,110,70,74,46,30,126,37,80,56,71,214,107,164,199,183,229,158,157,167,171,193,24,95,95,95,95,95,24,95,95,95,24,667,434,326,226,265,148,416,261,289,237,131,545,260,141,163,184,100,409,166,230,164,177,442,257,991,1286,903,1124,263,1206,1439,1146,1203,0,0,362,298,304,219,0,323,300,247,233
ACSSF,2011m5,ma,000,0043,0000013,218,197,44,95,75,91,90,76,35,95,85,17,4,112,195,95,158,104,172,82,126,104,170,116,125,79,89,13,42,236,110,134,224,165,45,22,136,51,63,48,74,98,121,45,95,72,97,117,95,92,95,125,61,95,120,109,74,102,109,127,95,22,144,142,85,118,79,49,19,57,167,210,67,199,143,92,44,88,135,70,69,100,79,232,196,17,3,6,84,47,138,124,40,279,161,231,158,318,236,47,58,119,19,18,5,75,71,56,50,42,248,135,276,147,285,180,30,56,110,47,184,278,267,370,99,137,225,313,323,218,175,95,38,172,68,112,95,26,23,96,70,49,19,37,28,5,27,3,6,13,23,88,79,17,95,12,68,17,95,12,14,95,95,95,95,95,95,95,95,95,95,95,95,100,24,95,95,8,23,99,95,98,95,11,48,33,95,12,3,29,36,16,32,95,11,100,24,184,268,266,370,99,137,225,312,323,47,43,95,31,25,95,7,95,3,6,95
ACSSF,2011m5,ma,000,0043,0000014,0,0,43,361,474,640,637,231,339,105,67,319,488,680,655,427,646,443,65,361,442,701,644,309,664,556,86,450,398,1021,698,539,852,779,49,415,385,561,454,310,464,448,0,45,247,398,668,762,323,443,104,61,294,399,673,641,362,591,482,46,327,447,639,722,489,737,554,49,467,489,1055,844,704,958,715,49,435,467,757,530,346,421,414,60,44,326,437,370,500,442,447,485,502,1643,680,1159,817,1354,989,526,450,45,491,330,387,520,397,453,582,365,1608,769,1133,1012,1504,935,481,334,1265,689,936,1526,1260,1279,725,924,1482,1460,1543,461,250,228,258,316,274,331,285,266,279,231,200,123,45,41,110,17,139,57,46,85,84,194,129,172,245,154,286,174,246,291,245,303,114,86,95,95,95,86,74,95,25,12,68,1260,774,667,620,471,364,735,706,491,536,274,663,447,247,355,144,154,360,219,178,248,199,470,265,820,1423,1178,1230,237,778,1414,1363,1492,0,0,681,666,569,462,0,727,647,585,390
ACSSF,2011m5,ma,000,0043,0000015,0,33,88,14,113,192,158,146,53,6,124,43,93,163,154,153,103,112,105,25,80,183,153,101,158,123,113,86,110,234,203,162,253,169,36,99,135,169,123,70,94,134,33,77,95,129,140,174,92,80,14,69,26,92,175,191,97,160,108,94,15,104,198,156,142,175,170,81,50,137,267,211,206,233,234,47,91,158,210,161,100,139,101,127,90,29,81,66,122,107,105,122,103,339,167,266,226,319,212,110,113,82,37,8,60,77,64,189,126,85,400,207,319,260,357,298,64,80,115,72,232,342,331,372,75,271,407,433,376,76,44,37,36,52,63,61,55,22,24,43,30,26,7,16,7,19,18,3,95,18,95,73,56,39,9,95,56,40,30,46,24,50,7,7,95,95,95,7,95,95,95,95,95,91,63,19,56,27,5,61,95,28,42,21,119,80,52,36,34,34,92,28,57,45,62,38,17,226,342,339,372,34,266,408,425,375,77,60,60,77,40,75,36,26,77,76,88
ACSSF,2011m5,ma,000,0043,0000016,0,0,72,291,393,622,587,279,212,78,72,261,385,673,483,375,385,253,41,286,410,590,433,353,417,259,64,470,472,785,520,441,614,409,47,336,377,423,328,194,284,319,0,35,245,459,565,726,197,358,115,35,268,342,548,470,405,472,352,72,240,344,615,503,408,491,348,99,432,468,872,668,446,555,480,58,348,434,597,429,276,333,318,80,72,368,356,283,491,457,461,422,423,1287,511,742,698,912,526,301,218,35,312,368,342,430,472,441,445,327,1232,721,888,777,882,620,224,170,947,545,928,1151,981,954,591,709,1035,1081,1039,433,221,295,357,323,278,285,330,367,333,297,198,93,42,59,84,29,152,82,66,105,75,257,133,171,124,131,165,154,179,161,106,179,9,95,95,95,95,95,9,9,95,95,95,922,538,396,410,265,183,599,442,486,362,222,522,282,113,181,180,127,335,151,137,208,198,193,106,796,1023,862,927,114,596,973,989,999,0,0,569,494,497,274,0,598,556,545,409
ACSSF,2011m5,ma,000,0043,0000017,0,207,96,69,255,346,603,111,241,66,115,27,173,328,294,180,298,203,103,50,140,247,225,146,261,196,137,129,151,409,310,237,296,379,87,133,168,245,182,95,167,212,207,220,21,156,387,663,134,380,50,82,98,150,218,242,163,277,219,98,69,91,245,233,204,243,272,107,130,224,376,417,260,374,332,89,196,182,321,197,146,237,183,227,210,101,39,47,152,126,173,136,193,631,318,415,314,494,415,257,232,52,165,50,48,192,167,185,167,185,561,291,487,447,638,485,222,248,212,121,319,635,482,663,148,376,549,678,653,215,192,51,110,75,118,78,41,68,84,78,89,67,43,23,49,18,53,95,52,13,30,121,73,97,73,94,144,84,117,121,103,139,23,23,95,95,23,95,95,95,95,95,95,165,93,50,66,51,32,115,42,88,46,52,218,124,51,51,47,95,149,54,88,79,82,85,56,321,611,482,662,46,377,520,655,633,0,0,103,116,119,129,0,118,120,107,113
ACSSF,2011m5,ma,000,0043,0000018,137,102,58,266,651,1060,1260,336,914,250,90,432,599,1081,960,493,1185,1005,106,409,475,939,794,521,887,881,40,587,702,1491,1154,680,1300,1379,25,522,456,772,589,380,722,643,107,57,229,473,904,895,274,734,227,92,353,439,910,823,605,1117,1016,65,321,394,833,863,633,969,1110,62,575,514,1097,1088,874,1101,1147,40,603,663,1103,730,469,697,688,138,120,477,429,448,519,620,618,589,601,2402,960,1622,1058,2028,1537,1051,993,106,526,459,479,586,518,523,630,515,2189,904,1500,1352,2118,1913,787,924,1467,910,1213,2269,1957,2310,822,1121,2019,1820,2084,810,599,448,498,557,566,465,427,576,547,544,229,135,63,69,71,67,188,100,97,54,86,673,460,480,546,469,759,364,596,490,494,761,125,96,95,73,67,95,102,39,63,51,55,1708,1096,622,614,409,400,863,426,570,420,360,1034,665,321,380,235,389,591,200,326,319,390,893,564,1139,2151,1919,2268,449,1072,1905,1736,2090,0,0,624,664,505,615,0,476,531,466,553
ACSSF,2011m5,ma,000,0043,0000019,21,339,32,95,66,44,65,3,95,95,266,27,95,282,106,36,96,50,152,76,49,186,84,47,172,34,56,70,31,100,103,72,72,101,43,72,43,66,36,29,35,86,339,191,7,51,49,185,95,35,95,154,95,95,73,68,36,172,86,189,95,13,162,117,38,91,66,61,28,36,110,99,65,106,64,42,50,48,66,44,18,55,43,195,339,72,16,76,82,31,47,40,23,462,107,158,96,187,108,70,68,251,41,95,95,53,21,14,34,52,217,76,159,98,226,130,66,47,404,423,130,461,168,181,52,79,163,135,164,318,169,51,25,54,145,177,45,29,108,154,95,95,95,95,95,95,95,95,95,95,95,21,17,95,12,14,6,8,10,12,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,155,10,95,95,10,4,157,95,152,4,23,95,95,106,181,161,167,95,79,151,135,164,404,423,76,436,65,44,52,95,52,95,95
ACSSF,2011m5,ma,000,0043,0000020,0,0,47,70,479,598,717,170,509,128,62,135,221,673,575,303,788,549,62,178,277,666,523,403,683,614,85,323,417,1066,815,499,903,953,42,303,377,521,417,289,475,378,0,32,43,259,617,877,193,578,143,48,189,193,556,537,417,773,657,45,153,237,592,582,475,712,638,81,386,357,869,899,579,853,805,45,302,411,741,627,355,441,490,58,47,279,183,255,315,301,321,318,455,1463,692,970,696,1309,1115,670,672,33,248,196,342,284,285,357,427,427,1317,780,1028,922,1476,1154,558,487,749,443,662,1348,972,1313,444,695,1253,1122,1292,402,249,270,334,375,370,264,265,453,459,434,151,101,25,75,49,46,85,35,48,38,31,288,201,313,299,350,465,142,314,348,366,430,22,18,95,14,9,95,10,95,10,95,95,695,382,155,253,158,196,394,152,169,136,278,401,273,117,96,150,206,244,103,68,167,182,467,260,664,1347,942,1283,249,690,1230,1094,1265,0,0,194,297,254,298,0,179,177,294,314
ACSSF,2011m5,ma,000,0043,0000021,0,0,101,225,272,632,492,195,233,35,102,151,321,555,515,260,542,256,80,184,318,668,463,364,669,371,93,265,373,858,690,558,775,498,55,235,276,466,390,280,317,340,0,35,110,332,499,589,209,331,40,47,198,268,507,430,353,474,341,63,156,283,598,494,433,637,479,88,247,378,868,697,685,674,628,68,337,351,592,424,260,373,304,112,102,221,198,201,300,298,340,403,363,1373,576,841,794,1320,632,339,271,36,211,228,189,345,233,319,374,294,1417,671,1081,857,1062,937,353,204,650,410,622,1302,1068,1410,393,640,1285,1168,1334,453,294,321,398,404,319,286,393,347,374,384,156,125,58,74,69,26,92,15,39,79,40,230,158,108,96,106,130,127,147,189,132,226,102,21,95,95,21,95,99,97,95,95,27,723,387,175,229,161,148,453,238,269,242,184,440,254,151,178,136,140,271,104,163,163,138,607,311,573,1317,1043,1376,365,630,1266,1167,1305,0,0,227,266,192,182,0,198,173,215,181
ACSSF,2011m5,ma,000,0043,0000022,58,65,113,287,644,949,1226,370,869,239,101,523,498,895,849,374,1007,739,72,438,439,730,580,411,630,494,111,575,531,974,753,354,644,754,46,458,384,527,322,168,309,354,53,84,195,556,849,1475,255,948,283,112,394,543,674,722,385,974,871,96,444,441,792,624,470,595,552,100,680,565,822,729,459,739,595,20,461,420,641,377,199,366,418,122,111,465,516,631,680,480,514,472,548,1724,613,1183,748,1429,909,640,494,72,592,522,558,595,497,524,456,425,1336,639,1147,786,1333,1006,580,526,1586,960,1059,1263,1024,1089,888,703,1100,939,1279,1092,662,618,709,755,624,733,827,758,777,667,269,154,93,68,87,61,170,97,81,115,56,341,201,378,366,361,447,238,381,402,333,467,107,70,95,69,11,95,70,16,42,30,41,1607,923,750,571,342,323,970,634,485,466,387,1271,759,525,533,257,281,760,502,448,348,298,586,354,779,1220,1000,1067,308,476,958,883,1190,0,0,908,721,543,516,0,681,640,616,448
ACSSF,2011m5,ma,000,0043,0000023,0,85,72,98,433,720,775,241,408,85,112,294,401,788,585,383,755,442,83,245,428,732,680,520,771,504,62,377,531,1012,836,596,754,674,2,423,431,615,425,302,387,403,85,54,138,372,628,769,243,458,155,109,269,374,611,651,500,706,472,90,261,430,695,666,551,632,482,77,390,492,883,746,676,888,683,4,441,441,735,494,301,395,355,97,105,385,277,335,489,415,540,560,453,1658,655,1170,949,1313,902,496,361,98,329,321,394,519,471,468,435,399,1513,790,1085,1115,1447,973,384,324,1104,682,1125,1590,1465,1493,619,966,1356,1481,1423,442,228,224,376,353,386,298,245,277,366,295,197,154,119,72,68,70,93,42,50,44,59,315,223,257,188,224,344,173,260,207,246,310,75,50,95,11,40,30,86,95,69,76,28,1072,670,368,453,248,202,594,329,305,324,179,573,359,203,182,204,229,395,191,255,219,200,396,251,1041,1487,1420,1446,193,839,1311,1369,1358,0,0,428,583,386,465,0,479,485,532,346
ACSSF,2011m5,ma,000,0043,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0043,0000025,415,454,353,95,189,294,140,51,80,95,354,40,109,215,253,71,155,63,269,73,66,168,164,90,145,112,382,95,89,248,299,204,235,228,278,73,78,197,160,97,156,157,421,276,95,71,211,126,51,118,95,278,60,37,177,225,50,141,95,267,20,96,146,206,156,195,109,343,80,91,263,304,283,257,259,364,98,76,278,171,117,175,123,585,516,72,27,86,104,47,64,96,104,451,233,353,266,318,255,144,144,387,40,33,68,112,125,52,50,81,424,254,409,320,392,292,94,93,692,530,226,444,443,405,407,207,409,511,474,205,144,48,85,103,52,151,23,57,108,101,107,71,30,47,95,36,73,69,25,95,95,97,43,16,34,14,25,65,14,45,27,39,95,95,95,95,95,95,95,95,95,95,95,265,145,62,52,117,44,138,43,97,69,90,233,98,29,47,56,45,182,29,156,67,59,692,526,190,452,447,406,407,166,411,500,477,262,173,102,80,125,79,125,99,103,76,119
ACSSF,2011m5,ma,000,0043,0000026,312,361,316,25,26,127,247,40,51,95,177,33,25,122,62,40,96,30,205,95,23,143,134,73,116,91,238,29,67,166,162,119,149,166,166,46,21,117,103,74,75,105,274,185,95,67,125,148,26,80,95,230,95,45,109,114,57,125,77,195,95,32,118,91,102,96,92,209,14,25,131,134,161,150,124,212,66,49,143,141,113,106,85,385,278,25,19,23,56,16,34,67,47,255,202,145,176,236,156,117,33,288,14,95,41,53,33,36,58,33,225,126,213,223,231,178,46,55,388,274,102,250,265,306,276,83,238,275,288,92,54,25,26,16,95,68,45,54,32,95,40,95,95,95,95,95,40,95,95,15,39,76,43,95,95,39,19,61,95,35,32,9,95,95,95,95,95,95,95,95,95,95,95,55,22,95,95,22,95,41,95,17,24,30,48,44,25,14,25,25,43,95,95,13,41,391,274,102,250,265,301,277,83,237,276,293,56,18,95,95,95,18,49,95,8,20,43
ACSSF,2011m5,ma,000,0043,0000027,264,205,73,95,27,67,45,27,29,95,143,33,95,107,59,25,44,46,143,36,95,43,119,33,93,38,134,19,23,99,84,68,106,87,176,16,33,85,77,59,114,120,249,143,95,33,51,54,41,98,95,106,95,42,95,87,68,48,22,111,95,95,64,80,38,75,65,164,95,95,93,81,119,141,93,176,25,59,104,112,56,116,102,247,217,95,33,95,48,95,95,31,20,192,92,166,84,183,152,58,55,192,95,95,6,24,95,55,42,30,148,96,156,144,192,136,72,35,262,219,59,174,182,210,191,76,145,212,221,73,52,95,40,22,15,28,95,95,95,28,21,95,95,95,95,95,21,95,21,95,95,12,12,95,11,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,46,33,25,21,95,95,95,95,95,95,258,219,59,174,182,216,193,76,145,209,221,57,32,95,95,95,32,48,95,95,48,95
ACSSF,2011m5,ma,000,0043,0000028,145,138,97,95,47,56,36,95,54,95,66,95,16,30,40,28,31,95,83,95,95,42,57,12,38,41,119,16,40,73,79,50,78,77,109,95,27,43,52,20,89,84,149,66,95,10,60,16,22,95,14,70,95,13,31,32,95,46,95,54,95,95,15,31,18,35,37,105,95,12,79,74,45,97,62,129,29,28,87,65,73,88,70,176,125,95,14,95,9,37,11,12,36,101,35,114,60,127,100,64,42,158,21,95,95,20,95,22,13,22,119,65,97,78,147,92,95,30,219,140,42,102,119,143,158,43,120,113,160,62,59,37,95,34,23,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,19,13,95,8,5,95,16,12,95,11,95,95,95,95,95,95,95,95,95,95,95,95,21,11,95,95,11,95,11,95,95,11,95,33,29,9,95,9,23,15,95,15,95,95,227,139,42,101,121,139,162,43,120,113,158,62,44,95,14,24,25,21,95,95,95,21
