ACSSF,2011m5,ma,000,0067,0000011,56,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,27,95,27,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,16,95,17,95,17,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,345,322,85,95,85,95,95,95,95,95,50,95,95,95,95,13,95,28,95,43,95,34,95,16,95,306,75,290,95,35,45,15,95,21,180,94,95,95,95,95,95,95,8,95,32,95,95,95,89,36,95,36,95,95,95,95,14,18,21,95,95,95,95,95,13,95,95,95,95,95,95,12,88,63,58,31,95,95,33,95,7,95,95,38,95,6,95,95,95,6,11,95,95,95,95
ACSSF,2011m5,ma,000,0067,0000012,43,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,32,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,883,530,346,95,346,95,95,38,95,95,28,86,58,14,84,181,113,85,108,115,100,61,90,87,103,415,319,276,98,99,107,36,55,31,101,15,102,31,86,95,35,39,66,95,95,7,12,95,525,281,95,281,95,95,32,10,65,22,41,75,104,95,138,86,95,67,52,106,43,42,64,95,461,386,255,87,127,125,25,54,78,93,32,23,15,67,33,23,37,54,19,14,95,95,95
ACSSF,2011m5,ma,000,0067,0000013,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,127,46,23,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,41,12,38,8,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,108,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,108,47,98,95,95,98,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0000014,115,86,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,86,95,86,95,95,95,95,95,95,95,95,95,95,95,84,95,95,95,95,95,95,95,19,75,12,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,74,25,69,95,95,15,95,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1621,992,776,95,776,45,95,33,79,84,154,172,196,180,225,314,235,287,323,216,194,236,103,114,107,946,562,821,201,259,230,174,273,232,172,140,146,128,183,210,142,71,82,105,91,95,51,79,934,638,95,638,95,66,90,93,111,161,177,213,267,193,285,281,230,140,134,135,151,77,89,96,903,653,688,242,255,280,258,196,203,180,145,144,150,176,133,95,46,36,138,32,55,34,32
ACSSF,2011m5,ma,000,0067,0000015,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,113,78,59,95,59,95,95,95,95,95,95,95,95,95,21,24,53,95,95,19,12,95,95,95,95,78,55,43,95,32,24,17,95,4,95,16,95,95,95,95,95,95,95,95,95,95,95,95,71,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,3,95,95,64,20,63,30,24,25,95,95,19,95,24,95,95,95,95,95,5,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0000016,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,9,11,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1304,744,493,95,493,95,95,39,37,77,77,99,127,161,105,154,202,175,154,89,70,108,111,63,69,737,511,497,209,190,193,184,141,122,123,108,104,99,86,50,20,49,95,22,46,95,95,49,785,395,95,395,95,15,24,14,26,81,133,131,128,98,134,141,150,124,58,86,102,75,35,18,765,666,543,245,174,193,161,266,141,138,142,85,63,109,57,23,28,39,14,58,17,95,15
ACSSF,2011m5,ma,000,0067,0000017,30,23,23,95,23,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,247,173,146,95,146,95,95,12,95,95,95,95,95,29,95,9,131,95,32,21,95,28,95,95,95,96,78,65,19,31,95,45,17,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,167,49,95,49,95,16,95,95,95,95,95,95,95,17,95,95,12,95,95,36,95,12,95,10,158,87,141,72,76,46,51,32,45,32,95,95,9,95,95,95,95,28,22,95,95,95,95
ACSSF,2011m5,ma,000,0067,0000018,135,99,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,99,32,93,95,95,95,95,95,95,95,95,54,95,39,95,95,95,95,73,95,95,95,95,111,62,95,62,95,95,95,95,95,95,95,95,95,95,95,44,95,95,95,95,95,95,95,47,103,78,56,95,95,20,95,25,22,33,95,95,95,95,16,95,95,95,95,95,43,95,95,2152,1387,969,95,969,95,95,23,112,146,189,170,128,250,121,263,344,208,191,162,197,209,166,126,126,965,416,812,233,252,138,166,235,153,181,279,107,55,149,142,107,141,69,63,91,95,24,48,1043,583,95,583,95,26,134,20,84,146,144,155,198,149,268,161,121,104,134,111,160,145,73,55,832,624,587,215,256,182,202,149,152,115,105,127,100,167,92,94,138,27,27,32,14,95,45
ACSSF,2011m5,ma,000,0067,0000019,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,13,8,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,30,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0000020,22,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,17,9,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,10,10,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,820,463,331,95,331,95,95,95,95,62,95,14,46,118,99,108,67,103,133,45,90,111,75,79,113,362,234,292,28,100,81,75,151,26,47,17,46,95,36,95,95,95,102,95,95,95,39,19,431,288,95,288,95,95,95,95,95,69,12,29,20,136,114,91,26,95,30,84,84,81,45,91,331,208,220,114,107,14,22,80,80,39,21,95,95,95,53,21,52,23,95,19,95,19,82
ACSSF,2011m5,ma,000,0067,0000021,102,21,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,99,27,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,97,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,888,481,308,95,308,95,95,23,95,95,95,23,52,64,90,65,115,79,70,71,95,111,23,66,80,371,269,217,81,43,59,57,64,43,41,66,29,70,60,95,12,18,16,25,95,19,25,95,555,308,95,308,95,95,95,13,25,49,74,47,74,26,122,49,193,72,34,29,121,37,31,81,433,285,338,133,120,151,64,33,217,103,25,67,55,31,81,65,95,95,95,16,95,95,14
ACSSF,2011m5,ma,000,0067,0000022,119,79,63,95,63,95,95,95,95,95,95,34,95,28,95,95,13,95,95,95,95,71,95,95,95,50,24,44,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,76,41,95,41,95,95,95,95,95,30,95,95,95,95,95,95,95,29,95,95,95,95,95,95,62,28,57,95,16,29,95,95,36,95,95,95,95,95,95,95,95,95,95,27,95,95,95,2192,1275,816,95,816,95,7,34,51,332,81,146,181,160,142,304,253,323,258,155,175,164,98,220,187,1013,619,730,267,266,243,156,200,219,203,204,168,79,134,171,82,111,23,50,122,62,28,95,1243,606,95,606,95,95,45,14,93,111,155,131,163,143,201,252,133,282,129,140,152,152,162,30,994,713,742,311,214,200,175,242,216,182,159,134,112,152,87,101,52,33,30,51,21,112,40
ACSSF,2011m5,ma,000,0067,0000023,84,58,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,53,95,53,95,95,95,95,95,40,11,95,95,95,95,95,95,95,95,95,95,95,40,95,86,77,95,77,95,95,95,95,95,95,95,95,95,95,95,61,36,95,76,19,95,95,95,95,35,95,35,20,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,1400,841,485,95,485,95,95,41,14,72,104,36,129,198,105,157,178,141,113,82,62,158,89,117,72,699,526,434,148,152,58,99,96,141,80,169,64,19,109,25,58,23,28,25,20,95,80,16,776,356,95,356,95,14,95,105,33,86,85,80,154,96,167,142,78,122,76,55,69,95,15,95,643,505,422,197,130,166,148,84,143,55,81,44,12,62,60,11,41,95,59,16,95,95,95
ACSSF,2011m5,ma,000,0067,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0000025,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,316,155,137,95,137,95,95,19,95,95,95,95,95,95,12,57,51,122,95,25,95,26,95,95,95,73,10,72,3,31,95,95,14,95,95,95,95,40,95,95,17,15,95,95,95,95,23,95,181,162,95,162,95,95,95,95,95,95,21,48,50,95,60,95,37,95,95,95,85,95,95,95,120,103,60,6,20,95,95,44,95,22,17,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0000026,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,33,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,29,30,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95
ACSSF,2011m5,ma,000,0067,0000027,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0000028,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,11,11,95,11,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,11,95,11,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0000029,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,16,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0000030,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0000031,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,112,62,38,95,38,95,95,95,95,95,95,95,95,95,95,38,95,95,95,95,95,95,95,95,95,62,39,28,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,70,28,95,28,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,69,69,28,95,95,4,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0000032,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,126,70,32,95,32,95,95,95,95,95,17,95,95,95,95,26,95,95,95,95,95,95,95,95,95,48,21,37,95,30,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,67,21,95,21,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,62,45,28,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0000033,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,125,64,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,15,16,95,95,95,95,95,58,39,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,68,26,95,26,95,95,95,95,95,95,95,95,95,16,20,95,95,95,95,95,95,95,95,95,64,55,27,95,95,14,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0000034,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,43,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
