ACSSF,2011m5,ma,000,0072,0000011,218,162,191,204,18,204,219,148,258,237,202,95,202,169,106,175,225,221,95,221,226,134,133,104,180,95,180,188,142,165,110,145,11,145,180,118,112,163,245,47,242,278,137,181,117,229,32,226,256,147,212,320,333,95,333,330,82,210,240,193,95,193,187,60,163,279,234,95,234,223,67,177,217,146,153,49,194,215,159,136,57,216,76,117,116,27,129,175,178,238,95,238,238,84,281,254,196,95,196,179,116,235,253,241,95,241,220,76,165,135,171,7,171,158,73,140,88,153,95,153,194,110,122,49,256,95,256,264,142,254,56,234,95,234,279,157,234,257,267,95,267,263,61,212,215,184,95,184,159,72,133,253,168,95,168,167,52,218,209,180,166,59,206,209,106,99,29,230,79,85,84,4,118,432,391,401,523,48,513,556,333,428,50,199,197,67,198,201,203,653,95,653,625,331,660,54,225,212,67,229,181,131,140,127,24,123,116,64,134,57,49,49,95,34,88,96,134,95,134,114,66,124,42,20,20,95,42
ACSSF,2011m5,ma,000,0072,0000012,508,387,385,451,57,448,464,349,481,562,462,6,462,453,235,410,569,581,11,580,497,322,340,47,299,74,314,496,420,307,53,324,76,334,435,326,326,81,520,76,534,661,448,511,67,485,18,482,553,447,478,546,535,12,535,523,246,375,448,413,95,413,394,124,293,501,395,95,395,372,114,405,404,363,354,97,391,408,230,226,41,407,91,219,201,79,235,347,354,510,95,510,511,241,456,460,442,95,442,431,228,310,469,459,15,455,442,203,245,54,357,66,356,434,230,354,53,304,95,304,345,221,311,88,628,37,627,644,368,607,75,582,95,582,677,324,572,636,555,95,555,553,157,520,439,354,95,354,331,105,277,473,362,95,362,351,76,365,462,331,316,98,486,464,245,227,81,402,42,176,161,63,182,973,666,680,1240,132,1259,1405,955,1143,146,486,471,144,490,569,556,1194,77,1190,1153,645,1109,152,437,397,123,467,623,382,379,384,11,383,405,219,305,70,46,39,28,73,417,392,365,95,365,393,158,269,89,69,69,95,102
ACSSF,2011m5,ma,000,0072,0000013,225,204,103,81,95,81,45,68,97,79,51,95,51,51,95,74,80,77,95,77,77,16,36,47,44,95,44,117,104,19,74,68,95,68,68,95,45,172,172,95,172,189,66,8,79,180,95,180,178,14,154,149,156,95,156,155,4,60,115,106,95,106,106,3,45,163,99,95,99,99,16,170,99,72,72,95,128,98,67,67,95,76,40,30,30,95,52,129,109,65,95,65,62,16,104,50,46,95,46,46,95,16,92,102,95,102,102,95,85,95,70,95,70,73,18,70,125,124,95,124,124,20,36,127,129,95,129,140,71,47,40,164,95,164,161,16,156,162,135,95,135,134,22,119,176,173,95,173,172,20,44,98,83,95,83,69,39,49,89,74,74,11,107,86,57,55,17,63,79,32,32,95,80,139,67,67,273,95,273,291,135,279,95,111,111,95,111,110,110,236,95,236,270,100,222,95,99,98,17,99,218,174,174,180,95,180,180,95,43,21,95,95,95,21,112,60,60,95,60,60,95,8,84,15,15,95,76
ACSSF,2011m5,ma,000,0072,0000014,543,388,400,504,95,504,485,245,552,485,543,16,544,454,269,389,483,464,38,452,428,251,251,43,313,49,313,406,367,312,55,323,63,323,441,300,314,65,600,27,601,679,398,601,76,517,23,520,587,389,528,752,713,95,713,675,221,398,595,506,23,505,488,140,268,615,461,95,461,452,184,414,422,449,432,109,461,429,273,270,40,406,79,217,200,79,231,408,454,584,95,584,546,299,603,546,501,95,501,485,242,348,573,589,38,584,581,228,311,45,418,28,416,487,252,419,46,427,29,425,473,214,428,46,643,14,643,701,369,648,0,604,95,604,698,342,604,710,668,95,668,682,172,550,575,480,95,480,463,105,373,656,447,95,447,443,109,487,431,422,418,99,467,434,241,234,71,402,35,199,188,42,205,1681,929,941,1305,99,1305,1326,773,1165,146,579,582,133,568,971,947,1285,59,1275,1243,680,1311,237,489,471,127,541,599,349,337,402,30,401,381,177,300,108,88,88,95,131,371,350,367,95,367,391,206,247,133,59,56,22,149
ACSSF,2011m5,ma,000,0072,0000015,151,112,120,136,95,136,109,103,148,162,125,95,125,117,65,110,167,166,95,166,157,100,66,78,98,95,98,127,88,77,82,83,4,83,103,66,64,105,165,95,165,170,102,113,106,182,13,184,182,92,156,192,189,95,189,194,48,125,144,131,95,131,125,26,93,182,120,95,120,107,58,148,123,106,107,27,112,124,91,86,26,122,22,51,51,95,56,105,126,128,95,128,132,90,118,133,135,95,135,134,51,100,136,153,95,153,154,67,90,44,93,7,93,119,60,96,59,131,95,131,134,31,117,94,192,95,192,184,69,170,72,171,95,171,183,63,154,192,183,95,183,179,34,144,142,121,95,121,111,48,93,173,123,95,123,119,32,135,160,100,97,20,154,148,86,86,95,149,27,83,82,4,86,211,135,140,372,14,374,388,248,353,23,150,144,39,151,136,135,348,7,347,343,171,364,19,140,137,21,140,127,63,63,68,95,68,59,43,77,19,11,11,95,15,91,86,72,95,72,72,95,48,25,20,19,4,20
ACSSF,2011m5,ma,000,0072,0000016,470,334,357,551,95,551,439,361,580,500,465,15,469,418,247,452,519,515,46,522,549,268,339,72,387,10,387,439,339,383,24,240,97,245,307,260,239,41,443,58,439,569,355,445,41,455,82,439,516,325,453,527,492,27,495,471,155,352,424,386,95,386,372,75,284,490,395,95,395,387,90,410,342,317,316,86,390,364,219,212,64,346,84,180,183,44,199,338,343,530,95,530,435,296,466,483,411,95,411,416,199,477,499,545,95,545,506,234,333,29,433,26,437,477,243,433,26,317,30,314,358,226,317,72,466,27,469,562,329,472,72,560,18,563,567,281,562,536,540,95,540,517,111,435,403,346,95,346,341,76,307,474,345,95,345,345,100,391,372,263,262,80,353,383,202,197,27,419,104,206,195,55,239,1366,762,766,965,134,970,1030,689,1027,136,336,355,117,350,827,820,1171,49,1175,1232,572,1037,167,330,325,72,364,690,395,390,422,26,424,373,321,434,59,110,110,95,107,396,386,483,95,483,495,296,438,70,137,127,49,139
ACSSF,2011m5,ma,000,0072,0000017,173,270,614,453,95,453,415,247,535,506,482,5,482,393,198,376,485,462,22,462,449,111,235,94,172,95,172,187,110,167,71,166,34,171,204,107,152,103,199,49,201,236,125,172,101,273,13,274,314,154,254,293,298,95,298,300,87,132,223,207,95,207,203,43,101,275,224,95,224,219,49,215,183,180,181,13,170,174,111,110,31,160,47,103,105,22,113,229,621,484,95,484,443,177,516,633,522,95,522,521,185,371,671,515,95,515,493,88,289,54,171,95,171,198,105,163,60,183,95,183,201,85,177,98,264,95,264,298,174,260,68,253,95,253,272,131,243,284,289,95,289,299,95,170,219,197,95,197,190,39,143,303,255,95,255,254,17,204,258,211,211,65,203,253,132,132,95,224,72,127,125,22,132,374,262,274,851,60,856,884,484,851,56,190,191,39,188,246,231,820,95,820,820,326,749,41,232,242,69,237,220,197,208,201,95,201,180,71,130,45,14,8,10,45,211,213,170,95,170,176,54,178,13,9,9,95,15
ACSSF,2011m5,ma,000,0072,0000018,785,547,564,761,23,763,692,384,889,995,810,32,814,832,244,712,998,979,99,990,947,385,529,65,737,99,734,958,517,735,63,561,162,601,658,312,547,106,563,176,605,756,511,565,33,559,66,557,853,592,552,978,989,95,989,970,276,574,653,575,95,575,549,168,368,837,699,95,699,677,217,510,689,562,567,158,655,686,380,370,110,634,2,348,342,62,348,615,600,757,95,757,708,485,822,945,741,25,743,671,265,625,954,936,21,934,902,331,593,64,774,94,783,850,378,773,64,706,19,704,791,349,703,65,1035,63,1039,1063,521,1034,51,709,95,709,764,409,710,792,801,95,801,813,283,614,774,608,95,608,608,171,462,734,515,95,515,499,176,594,749,682,635,156,670,745,355,343,94,698,44,307,318,67,314,1979,1287,1278,1694,201,1714,1991,1177,1365,136,637,627,189,656,1048,1027,1907,114,1903,1970,804,2024,173,796,781,186,828,1145,743,727,890,79,889,868,368,507,79,143,141,27,156,657,657,733,37,732,742,412,575,129,151,150,21,193
ACSSF,2011m5,ma,000,0072,0000019,94,337,101,98,2,98,62,69,103,40,41,95,41,41,95,35,75,72,4,72,72,95,13,10,10,95,10,10,95,95,266,272,95,272,272,95,27,152,152,33,155,160,38,22,14,76,95,76,81,44,71,105,95,95,95,95,95,32,43,43,95,43,43,95,9,79,55,95,55,55,95,66,64,53,53,95,53,65,70,70,95,47,44,17,17,95,47,336,208,42,95,42,43,7,200,65,65,95,65,65,95,2,42,38,95,38,38,95,37,7,46,95,46,46,95,44,157,160,95,160,159,7,27,189,197,95,197,197,95,54,37,50,95,50,50,41,36,81,85,95,85,84,13,26,77,75,95,75,75,15,17,80,44,95,44,44,95,80,48,28,28,95,44,50,27,27,95,48,42,26,21,15,50,412,425,429,445,33,443,447,59,140,44,62,62,95,70,70,70,123,95,123,119,40,134,95,36,35,15,36,414,166,166,179,95,179,169,69,48,95,95,95,95,95,307,306,178,95,178,179,7,186,42,95,95,95,42
ACSSF,2011m5,ma,000,0072,0000020,488,360,361,550,18,552,478,330,577,527,458,95,458,424,218,391,524,534,23,538,562,277,316,47,335,71,329,344,228,346,37,242,48,240,320,228,234,62,400,46,399,558,378,394,73,469,52,475,488,323,467,647,694,95,694,673,242,364,551,475,95,475,461,132,234,487,456,95,456,481,167,275,423,359,345,123,437,425,265,266,59,377,59,236,219,60,247,316,319,492,95,492,456,296,457,593,490,95,490,497,179,406,587,632,95,632,607,198,367,33,356,95,356,400,246,352,40,438,13,439,453,273,431,45,558,95,558,664,324,546,63,696,16,695,747,316,703,701,657,95,657,644,227,467,520,447,95,447,428,84,320,568,460,95,460,450,104,374,477,441,437,108,434,474,212,209,48,480,31,249,254,71,251,1057,622,604,1312,102,1321,1493,696,1062,114,517,474,157,542,608,601,1101,20,1102,1246,623,980,81,450,466,135,458,515,276,264,461,44,462,483,310,407,52,72,72,95,79,368,351,484,95,484,508,319,352,118,106,92,60,136
ACSSF,2011m5,ma,000,0072,0000021,449,337,344,410,13,410,404,327,451,411,385,21,383,346,202,298,416,457,68,449,454,277,235,93,274,61,287,385,307,261,63,272,52,276,339,235,261,80,404,39,400,553,347,397,80,434,61,440,480,284,420,585,580,31,580,572,194,370,422,376,95,376,375,96,285,556,442,95,442,443,115,359,391,315,303,154,325,402,212,217,72,356,81,213,210,54,201,360,357,537,95,537,482,302,502,540,494,95,494,513,187,232,529,472,95,472,453,180,267,36,299,14,300,347,228,301,32,252,95,252,305,199,250,63,556,95,556,555,288,541,64,489,95,489,462,240,488,599,513,95,513,502,142,410,524,413,95,413,417,102,392,477,411,95,411,399,115,317,491,355,338,109,409,487,197,191,56,449,94,181,178,47,212,984,630,601,981,102,966,1109,750,856,113,383,390,180,374,603,570,1161,14,1163,1204,548,1132,137,388,381,122,420,613,405,372,521,98,511,476,305,425,107,107,107,95,130,388,373,436,95,436,443,291,339,116,88,81,37,136
ACSSF,2011m5,ma,000,0072,0000022,449,380,378,602,20,606,503,347,679,1076,942,66,947,878,407,762,1082,1063,79,1070,980,480,589,93,546,73,540,685,532,545,41,338,91,347,442,316,347,72,540,48,554,715,426,531,100,551,16,550,663,402,549,630,640,95,640,632,233,414,474,430,95,430,409,114,283,481,406,95,406,407,117,373,418,343,332,118,405,414,250,237,76,401,39,176,177,36,171,348,1085,856,3,856,755,507,865,895,790,34,791,776,410,679,1201,1152,43,1143,1069,312,585,94,605,13,603,739,412,597,65,496,16,500,581,312,491,96,598,95,598,744,426,603,96,641,95,641,688,355,648,615,667,95,667,634,179,522,483,424,95,424,415,118,312,494,398,95,398,396,116,391,436,387,402,98,443,436,251,240,104,386,36,216,208,55,217,1989,1214,1204,1627,176,1612,1732,737,1432,208,378,388,101,432,1111,1071,1349,53,1344,1366,706,1223,247,437,428,89,504,1452,840,796,870,40,868,926,586,719,177,154,154,84,222,935,879,913,3,913,951,675,911,200,193,187,78,275
ACSSF,2011m5,ma,000,0072,0000023,566,437,428,526,31,535,526,284,630,587,628,29,627,546,305,423,579,594,62,601,611,311,377,73,438,93,443,592,417,438,86,358,42,352,415,269,348,83,480,76,492,621,451,464,62,521,120,530,653,469,515,653,666,95,666,652,296,473,549,514,95,514,506,113,319,552,478,95,478,462,136,414,461,392,382,91,471,460,264,250,78,465,24,223,225,45,223,346,337,648,95,648,595,325,634,643,478,95,478,466,230,497,657,672,95,672,635,198,390,54,543,27,545,592,267,532,95,422,38,415,425,224,426,90,658,73,668,767,395,654,77,663,18,665,749,404,651,783,830,95,830,814,186,583,578,505,95,505,501,115,323,704,482,95,482,440,151,446,513,412,417,118,461,521,282,269,64,562,37,193,191,33,201,1564,985,945,1376,182,1379,1370,940,1191,136,536,524,128,531,871,865,1625,88,1617,1597,674,1429,163,556,535,136,585,639,394,395,433,95,433,447,213,403,57,65,66,8,81,368,361,398,95,398,398,251,376,74,39,39,95,83
ACSSF,2011m5,ma,000,0072,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0072,0000025,374,467,275,189,95,189,186,65,196,201,191,95,191,191,95,70,259,239,16,238,230,43,66,263,257,18,253,236,62,132,214,208,26,204,206,65,61,269,274,95,274,262,75,101,319,293,95,293,270,111,141,239,204,95,204,178,92,159,175,166,28,161,158,30,82,190,149,95,149,149,30,115,214,160,155,37,140,188,103,100,33,165,213,82,82,95,190,451,212,175,95,175,119,121,146,147,134,95,134,134,95,53,179,168,95,168,146,50,61,239,189,95,189,191,27,135,187,136,95,136,128,51,138,267,279,95,279,274,111,149,352,337,95,337,329,107,185,261,228,95,228,220,49,133,171,183,95,183,178,38,107,238,178,95,178,178,11,157,185,103,97,24,162,215,101,95,26,185,300,69,69,95,299,585,534,550,560,50,553,533,175,337,284,220,221,48,266,470,431,513,95,513,517,150,359,351,146,133,35,344,286,175,177,135,95,135,122,56,117,39,95,95,95,39,188,171,139,95,139,142,16,93,61,23,23,95,64
ACSSF,2011m5,ma,000,0072,0000026,314,378,172,81,95,81,77,28,149,171,106,17,107,93,35,119,164,127,62,111,112,20,91,130,123,95,123,106,54,59,136,117,21,116,116,19,47,205,200,56,200,186,58,49,252,257,25,257,254,40,79,184,176,95,176,176,95,76,92,84,95,84,79,24,36,109,101,95,101,102,22,80,86,75,75,95,63,115,54,49,25,106,157,39,37,12,154,297,169,107,95,107,104,26,154,109,101,58,84,85,19,91,153,130,95,130,130,71,102,165,155,46,149,130,67,54,148,140,16,139,134,42,59,195,146,13,145,146,33,127,190,194,95,194,192,41,121,137,115,95,115,115,35,70,102,87,95,87,87,95,47,96,83,95,83,83,19,57,121,54,53,17,108,127,46,46,95,116,196,41,40,13,189,338,334,344,291,91,295,298,117,284,162,85,83,23,154,276,281,330,80,325,325,124,244,208,76,73,16,196,157,134,130,9,95,9,9,95,130,16,95,95,95,16,69,72,56,95,56,45,32,49,29,95,95,95,29
ACSSF,2011m5,ma,000,0072,0000027,229,208,128,52,95,52,47,29,130,50,47,95,47,47,95,34,52,52,95,52,54,22,95,115,115,95,115,112,27,95,110,110,95,110,110,95,95,143,138,95,138,130,98,84,126,123,95,123,121,20,24,123,116,95,116,116,95,52,83,78,95,78,78,20,37,90,73,95,73,69,22,48,109,75,76,12,85,108,41,41,95,96,141,47,47,95,131,255,82,42,95,42,30,30,67,45,44,95,44,37,26,4,103,100,95,100,100,95,27,67,67,95,67,67,95,95,110,104,95,104,104,95,28,111,115,95,115,108,61,61,146,152,95,152,149,35,61,152,131,95,131,131,28,67,87,69,95,69,69,95,52,92,57,95,57,57,95,68,111,73,73,95,98,106,42,42,95,100,203,29,29,95,202,266,201,200,181,95,181,181,99,146,171,91,91,12,158,247,213,200,95,200,203,73,133,173,83,83,95,185,84,66,56,40,95,40,40,95,37,24,22,22,95,15,28,2,95,95,95,95,95,2,28,28,28,95,95
