ACSSF,2011m5,ma,000,0071,0000011,747,494,230,435,848,436,734,747,494,337,174,288,114,276,59,345,96,151,60,147,277,848,430,479,323,203,256,71,739,478,315,173,278,737,747,494,384,324,848,418,821,755,477,828,152,120,158,54,24,50,114,44,116,27,95,27,145,52,138,149,79,140,758,463,822,213,128,181,685,392,195,99,111,119,112,37,71,67,15,339,138,49,117,54,95,329,168,248,115,47,665,647,319,393,505,483,142,304,296,97,418,281,106,201,155,58,366,110,293,198,112,1494,1354,1227
ACSSF,2011m5,ma,000,0071,0000012,1181,985,554,873,1328,955,1278,1181,985,733,401,688,303,652,72,704,292,314,128,291,652,1328,1194,1166,773,457,628,143,1487,1032,697,458,555,1553,1181,985,737,828,1328,763,1386,1189,906,1309,400,308,408,130,86,101,241,123,265,95,95,95,488,351,337,399,205,338,1179,882,1295,411,386,439,1507,864,470,234,298,283,230,143,166,163,56,774,336,184,259,155,68,725,400,585,212,126,1653,1577,596,760,1437,1397,467,766,738,212,970,593,181,454,366,173,823,327,630,554,262,882,871,957
ACSSF,2011m5,ma,000,0071,0000013,373,90,46,68,371,234,324,373,90,37,26,27,95,27,95,82,95,23,95,23,79,371,250,205,201,48,187,95,351,227,104,17,102,272,373,90,63,60,371,165,321,322,87,321,70,16,64,28,6,26,29,95,29,95,95,95,14,95,14,45,16,43,321,87,320,6,95,6,336,43,26,95,95,26,26,95,95,95,95,35,95,95,95,95,95,35,7,28,19,6,333,308,91,147,235,227,50,125,114,44,231,52,42,22,13,95,218,88,151,58,17,9374,14485,9698
ACSSF,2011m5,ma,000,0071,0000014,1257,1059,581,855,1402,1070,1290,1257,1059,739,369,672,280,636,76,832,268,334,183,293,772,1402,1330,1281,931,511,901,186,1725,1081,815,503,664,1568,1257,1059,926,826,1402,905,1453,1635,866,1581,511,305,427,161,102,110,277,208,352,23,95,23,772,570,819,401,213,351,1426,735,1389,677,744,790,1475,833,476,252,240,279,235,136,154,142,58,712,322,176,224,158,66,671,416,523,247,150,1507,1484,561,1122,1623,1547,500,810,832,250,1188,730,233,510,502,228,1009,316,837,640,355,866,981,800
ACSSF,2011m5,ma,000,0071,0000015,364,312,172,265,429,282,391,364,312,257,147,214,109,197,59,239,79,75,34,70,200,429,325,266,281,156,236,42,481,383,192,123,173,522,364,312,276,207,429,222,478,336,300,407,78,26,75,21,16,15,70,42,63,95,95,95,64,12,62,96,65,66,331,292,391,132,65,112,492,240,172,72,44,97,65,64,83,61,58,207,107,57,90,27,6,196,132,157,48,38,425,440,177,232,387,378,111,198,196,52,315,212,24,177,96,64,285,112,221,138,58,1241,3502,1589
ACSSF,2011m5,ma,000,0071,0000016,1098,1017,522,928,1316,710,1221,1098,1017,803,558,775,314,771,125,788,326,360,191,327,669,1316,1028,860,905,414,732,174,1299,939,586,377,501,1159,1098,1017,830,780,1316,807,1325,1181,884,1152,394,362,415,142,84,99,208,136,246,95,95,95,702,635,601,319,170,277,910,705,1072,549,724,815,1353,929,619,269,377,289,263,153,182,144,98,851,385,204,274,126,56,830,540,577,311,141,1231,1104,501,710,1028,1015,386,690,670,173,908,533,197,367,337,204,784,321,643,409,269,839,701,905
ACSSF,2011m5,ma,000,0071,0000017,723,398,180,385,865,447,872,723,398,287,101,244,42,238,41,300,76,95,37,94,283,865,536,476,366,226,261,59,884,521,372,220,294,808,723,398,319,315,865,488,840,792,343,843,158,100,138,82,45,68,198,62,207,95,95,95,177,76,148,159,87,147,759,324,805,209,151,237,671,297,120,45,69,70,58,49,60,60,95,245,55,45,43,15,95,234,146,195,63,34,651,693,268,363,617,615,130,311,305,81,595,325,45,259,174,110,401,154,285,229,134,1693,1769,1737
ACSSF,2011m5,ma,000,0071,0000018,1636,1307,675,1108,2144,1490,1858,1636,1307,916,449,760,225,720,121,935,373,507,236,420,724,2144,1904,1868,1069,570,1003,170,2216,1878,1037,657,928,2714,1636,1307,832,1029,2144,1438,2440,1828,1083,2223,843,444,815,151,87,130,873,298,855,73,60,49,864,381,813,635,219,605,1668,1034,2102,672,495,718,2539,1115,615,309,341,331,328,198,190,170,95,917,317,144,238,149,57,845,481,522,269,154,2593,2592,839,1318,2378,2276,619,1202,1168,403,1491,793,210,593,528,404,1318,462,969,820,450,690,919,729
ACSSF,2011m5,ma,000,0071,0000019,353,48,39,30,342,217,303,353,48,21,21,95,95,95,95,42,95,12,95,12,42,342,264,215,198,27,201,95,289,168,133,115,43,224,353,48,31,35,342,80,342,322,47,314,166,95,166,95,95,95,11,7,12,95,95,95,95,95,95,154,95,154,249,47,239,154,95,154,308,26,21,95,95,21,21,95,95,95,95,12,95,95,95,95,95,12,95,95,12,95,305,277,89,71,251,249,17,76,76,95,228,115,95,38,22,116,211,59,193,35,21,5174,11617,6920
ACSSF,2011m5,ma,000,0071,0000020,1173,851,476,674,1504,1029,1451,1173,851,614,253,533,141,501,47,533,241,189,118,162,441,1504,1260,1192,824,454,681,162,1435,1316,841,467,663,1560,1173,851,663,503,1504,761,1608,1070,723,1266,470,328,540,99,35,90,552,243,574,9,95,9,399,126,373,259,112,249,1057,685,1260,408,176,437,1805,673,340,218,199,176,162,101,152,147,53,568,195,87,107,119,29,545,339,313,208,151,1959,1942,566,839,1497,1367,447,828,827,246,1212,631,205,417,393,171,916,307,704,613,305,1184,1805,1360
ACSSF,2011m5,ma,000,0071,0000021,1326,834,322,755,1375,881,1245,1326,834,716,337,567,241,529,111,586,165,271,96,267,500,1375,1067,932,756,413,630,168,1373,928,618,366,514,1265,1326,834,487,647,1375,673,1573,1124,710,1203,550,368,514,107,26,108,182,92,175,21,95,21,400,227,402,268,139,221,1105,687,1170,276,226,282,1530,771,374,118,172,239,181,129,127,116,84,635,248,120,186,109,59,607,308,421,193,95,1393,1262,473,861,1227,1114,373,721,710,279,962,622,168,413,315,198,759,227,626,434,274,1004,1949,1274
ACSSF,2011m5,ma,000,0071,0000022,1882,1360,709,1203,1887,1199,1879,1882,1360,902,454,830,341,720,16,985,342,380,216,364,896,1887,1535,1240,1220,507,1034,166,1823,1123,948,514,790,1719,1882,1360,1136,895,1887,1340,1768,1824,828,1726,1206,816,1138,190,127,138,609,358,630,83,30,81,938,566,835,639,385,549,1598,711,1527,875,817,877,2034,1024,559,307,349,329,317,207,174,149,97,878,399,191,281,198,64,793,552,598,307,181,1929,1709,366,660,1352,1246,412,802,756,248,1532,657,131,469,386,275,1329,374,841,705,414,717,551,987
ACSSF,2011m5,ma,000,0071,0000023,1370,1115,512,1050,1789,1067,1808,1370,1115,807,422,657,255,627,100,778,292,358,195,285,633,1789,1361,1194,1020,568,816,240,1763,1272,914,553,669,1472,1370,1115,865,852,1789,836,1871,1373,1040,1704,472,303,493,131,91,110,393,219,385,63,95,63,609,389,481,370,253,327,1245,902,1554,583,604,641,1697,923,503,230,266,284,259,106,138,130,49,786,308,212,235,98,33,724,488,509,243,139,1806,1525,634,1043,1600,1605,479,945,856,264,1255,770,228,564,391,233,1026,340,840,593,284,757,1138,864
ACSSF,2011m5,ma,000,0071,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.
ACSSF,2011m5,ma,000,0071,0000025,535,298,161,229,533,438,601,535,298,185,86,177,56,169,29,228,33,53,27,45,225,533,356,297,240,173,215,55,604,382,199,122,165,614,535,298,211,195,533,279,578,534,252,541,185,95,167,84,71,56,51,41,40,95,95,95,125,32,117,191,22,191,543,252,569,140,62,133,448,195,95,73,30,33,33,95,51,51,95,185,64,22,57,14,20,174,97,155,43,95,508,422,223,370,347,347,129,229,223,50,298,209,33,145,90,100,264,54,214,120,91,2931,3678,2334
ACSSF,2011m5,ma,000,0071,0000026,305,126,62,126,335,216,327,305,126,118,31,114,95,114,95,62,7,35,17,31,54,335,226,223,128,75,113,95,394,276,118,89,96,305,305,126,116,77,335,155,380,314,125,338,43,95,43,54,95,54,37,95,37,95,95,95,34,6,34,107,95,107,314,125,339,63,6,62,243,123,33,95,95,26,26,95,19,19,95,120,17,17,95,95,95,120,51,101,36,95,240,289,151,200,210,215,104,136,137,31,154,103,29,36,101,95,130,27,111,66,49,5595,12066,3780
ACSSF,2011m5,ma,000,0071,0000027,194,108,47,91,199,211,183,194,108,61,45,58,95,58,95,83,31,95,95,95,77,199,123,110,92,57,82,22,239,213,66,41,61,257,194,108,93,43,199,135,199,204,105,207,24,95,24,21,21,95,95,95,95,95,95,95,95,95,95,46,95,46,212,102,208,55,45,32,190,75,55,95,48,26,26,95,95,95,95,58,95,95,95,95,95,58,42,42,95,95,197,214,112,109,158,150,70,102,102,95,102,76,45,63,95,95,89,30,73,59,95,6797,12418,6297
ACSSF,2011m5,ma,000,0071,0000028,166,27,15,27,168,166,147,166,27,13,95,13,95,13,95,23,95,95,95,95,23,168,59,58,51,40,35,22,186,129,63,32,55,192,166,27,23,13,168,60,157,181,27,185,44,95,44,95,95,95,5,95,5,95,95,95,11,95,11,29,95,29,181,27,184,29,95,29,121,13,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,13,95,13,95,95,124,134,108,108,116,112,34,57,57,95,72,51,95,31,42,95,57,24,36,47,9,7596,4046,8481
ACSSF,2011m5,ma,000,0071,0000029,300,162,54,161,351,300,249,300,162,135,95,135,38,133,95,101,95,25,95,25,94,351,144,166,117,64,93,42,388,269,129,44,120,302,300,162,158,66,351,134,331,342,122,343,114,112,19,30,95,30,35,95,35,95,95,95,16,95,16,74,95,74,344,119,343,27,27,95,217,136,95,95,95,95,95,95,95,95,95,136,38,95,38,95,95,133,71,111,42,95,251,262,163,128,196,201,65,100,94,29,161,82,22,69,35,95,135,16,105,90,29,3862,6291,5034
ACSSF,2011m5,ma,000,0071,0000030,170,46,18,43,174,185,149,170,46,18,18,95,95,95,95,44,40,95,95,95,18,174,70,55,64,22,63,95,203,181,120,94,75,217,170,46,18,43,174,92,188,179,46,183,95,95,95,27,95,27,35,95,35,95,95,95,95,95,95,95,95,95,172,46,175,78,95,78,148,43,43,95,40,95,95,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95,154,183,136,102,132,134,24,66,62,42,124,97,95,63,33,70,98,27,76,52,20,17629,59233,15640
ACSSF,2011m5,ma,000,0071,0000031,423,212,101,184,464,399,399,423,212,165,41,156,60,142,95,128,68,46,30,36,111,464,218,201,157,81,152,95,497,372,214,129,177,476,423,212,131,158,464,240,499,441,173,444,134,100,80,68,95,68,75,50,65,95,95,95,66,48,60,88,43,76,438,173,437,81,95,81,341,184,88,22,65,43,29,29,30,30,95,158,68,60,95,30,95,147,36,128,36,29,358,394,237,259,290,282,98,161,164,41,267,143,66,100,81,95,243,86,194,129,37,4007,7330,2915
ACSSF,2011m5,ma,000,0071,0000032,216,78,61,43,231,234,180,216,78,47,23,46,95,46,95,59,28,18,95,18,48,231,126,134,134,55,126,95,259,169,116,77,79,261,216,78,54,60,231,145,251,245,54,251,35,95,35,95,95,95,55,95,55,95,95,95,69,59,33,70,18,68,246,54,250,73,42,60,177,64,33,95,11,35,20,28,95,95,95,49,95,95,95,95,95,49,45,18,95,95,178,209,119,173,180,176,32,90,88,17,177,94,19,76,40,95,153,68,101,85,95,5135,3885,5387
ACSSF,2011m5,ma,000,0071,0000033,204,122,71,99,237,206,232,204,122,81,36,69,12,68,95,92,60,70,15,68,38,237,145,137,106,74,82,95,273,251,125,79,103,232,204,122,64,107,237,155,251,204,106,223,57,95,57,51,50,23,26,12,22,95,95,95,64,22,58,78,95,78,199,106,218,24,95,24,188,112,69,16,41,50,48,12,95,95,95,96,20,95,12,15,95,93,29,83,21,95,203,243,147,154,223,192,106,131,127,34,161,99,25,63,52,68,139,57,80,74,50,6128,18930,4450
ACSSF,2011m5,ma,000,0071,0000034,189,84,23,79,229,186,173,189,84,70,95,70,95,70,95,53,13,49,95,49,19,229,66,65,50,38,36,95,239,180,83,53,65,224,189,84,65,57,229,51,231,185,84,224,95,95,95,95,95,95,17,95,17,95,95,95,43,95,43,12,95,12,179,84,217,35,95,35,141,78,13,95,8,95,95,95,11,95,11,79,95,95,95,95,95,79,95,79,95,95,169,177,146,91,104,105,17,82,82,95,98,65,21,38,49,95,75,27,62,29,10,5265,18817,4364
ACSSF,2011m5,ma,000,0071,0000035,150,59,33,49,168,130,179,150,59,95,95,95,95,95,95,59,15,30,95,30,50,168,68,30,62,22,57,95,185,75,38,21,31,198,150,59,44,40,168,61,160,153,59,167,49,95,49,95,95,95,95,95,95,95,95,95,95,95,95,54,95,54,158,59,173,24,95,24,84,33,15,15,95,95,95,95,95,95,95,30,95,95,95,95,95,30,26,95,16,95,81,80,24,45,50,46,28,65,65,95,77,30,95,30,95,95,71,25,42,33,21,3913,9201,10382
ACSSF,2011m5,ma,000,0071,0000036,205,94,35,93,205,234,239,205,94,70,9,72,25,67,95,66,21,26,8,25,55,205,180,179,147,60,141,95,303,236,80,36,78,230,205,94,74,64,205,69,205,212,94,214,43,95,43,95,95,95,32,95,32,95,95,95,75,95,75,33,95,33,221,94,221,76,95,76,177,76,23,95,95,9,95,9,21,21,95,76,27,95,25,8,95,72,23,38,46,95,182,234,141,126,261,260,68,150,147,43,163,68,13,56,95,35,158,45,125,79,26,4354,11458,4279
ACSSF,2011m5,ma,000,0071,0000037,126,43,10,41,126,104,103,126,43,95,95,95,95,95,95,43,95,95,95,95,43,126,48,44,18,95,18,95,134,100,54,45,25,107,126,43,27,33,126,37,125,121,43,121,95,95,95,48,95,48,95,95,95,95,95,95,95,95,95,95,95,95,121,43,121,95,95,95,110,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,110,107,53,60,64,63,10,31,29,20,55,45,11,95,44,95,26,95,21,22,95,38247,10604,30952
ACSSF,2011m5,ma,000,0071,0000038,186,111,88,67,214,199,165,186,111,67,19,65,95,65,95,89,17,95,95,95,88,214,57,39,45,95,45,95,226,152,50,95,50,240,186,111,65,91,214,126,201,187,107,217,95,95,95,95,95,95,95,95,95,95,95,95,25,95,25,26,26,95,187,107,217,95,95,95,137,67,26,95,19,95,95,95,17,17,95,65,95,95,95,95,95,65,95,65,95,95,140,150,111,89,114,112,20,27,27,95,54,95,95,95,95,95,54,95,44,51,95,11997,41145,16398
ACSSF,2011m5,ma,000,0071,0000039,427,225,82,213,423,381,395,427,225,154,87,149,95,149,95,150,17,51,23,50,132,423,229,210,199,100,180,95,482,360,189,116,140,518,427,225,179,136,423,188,413,432,227,411,121,95,121,95,95,95,35,95,35,95,95,95,62,30,48,85,19,84,451,227,431,106,95,106,346,167,88,17,45,73,73,95,19,19,95,162,23,95,23,95,95,161,47,150,24,95,352,402,203,189,358,357,61,159,152,22,269,151,57,92,93,85,236,67,173,102,102,3781,11157,3139
ACSSF,2011m5,ma,000,0071,0000040,162,171,77,145,218,139,186,162,171,105,25,102,26,100,95,140,52,70,95,70,86,218,126,94,102,40,95,95,230,151,89,45,79,201,162,171,111,125,218,85,200,160,171,219,23,95,23,13,95,13,28,95,28,95,95,95,95,95,95,12,12,95,166,171,214,75,95,75,150,130,56,29,27,44,44,95,16,16,95,128,26,19,15,15,95,125,90,73,32,95,166,158,66,96,119,121,19,73,73,95,131,61,14,38,39,20,118,9,100,76,53,2204,5779,4201
ACSSF,2011m5,ma,000,0071,0000041,29,95,95,95,29,29,18,29,95,95,95,95,95,95,95,95,95,95,95,95,95,29,12,12,5,95,5,95,29,23,10,95,10,22,29,95,95,95,29,9,29,29,95,29,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,29,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,25,15,12,18,18,95,9,9,95,12,95,95,95,95,95,12,95,3,6,9,19359,.,19359
ACSSF,2011m5,ma,000,0071,0000042,91,27,22,13,91,74,73,91,27,6,6,95,95,95,95,26,11,95,95,95,22,91,47,40,39,7,39,11,100,57,30,12,27,82,91,27,6,26,91,57,94,91,27,92,95,95,95,95,95,95,15,95,15,95,95,95,95,95,95,8,95,8,93,27,92,6,95,6,62,13,13,95,11,6,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,69,25,47,50,50,95,22,22,95,44,14,7,12,95,95,46,38,11,24,6,5732,3687,7502
ACSSF,2011m5,ma,000,0071,0000043,93,40,95,40,120,94,118,93,40,39,35,23,95,23,95,13,13,95,95,95,95,120,55,55,22,95,22,95,119,72,26,15,22,129,93,40,40,17,120,66,134,93,40,120,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,92,40,119,18,95,18,76,40,36,95,35,95,95,95,13,13,95,23,95,95,95,95,95,23,95,23,95,95,80,76,47,54,89,96,36,50,48,11,34,15,95,95,15,95,31,95,31,95,95,5835,27046,5572
ACSSF,2011m5,ma,000,0071,0000044,42,19,8,18,44,48,46,42,19,5,5,95,95,95,95,18,95,95,95,95,18,44,46,40,25,95,25,95,59,46,13,9,11,40,42,19,6,18,44,15,46,43,19,44,95,95,95,7,95,7,95,95,95,95,95,95,95,95,95,95,95,95,43,19,44,6,95,6,45,5,5,5,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,44,21,27,44,43,12,30,30,95,28,9,5,6,5,95,27,4,8,26,95,5769,18509,5360
ACSSF,2011m5,ma,000,0071,0000045,139,101,78,88,189,122,158,139,101,81,78,30,18,23,95,78,34,24,95,24,67,189,135,130,90,41,77,95,201,142,68,34,58,147,139,101,52,91,189,77,180,139,101,192,95,95,95,95,95,95,35,95,35,95,95,95,95,95,95,12,95,12,139,101,192,12,95,12,111,90,84,35,61,95,95,95,60,60,95,39,18,95,18,95,95,34,95,34,95,95,150,143,66,117,166,164,31,112,84,92,110,55,95,41,20,28,91,31,56,71,95,7143,16169,5953
ACSSF,2011m5,ma,000,0071,0000046,55,8,4,7,57,46,51,55,8,5,4,4,95,4,95,5,4,4,4,95,95,57,25,17,18,95,18,95,56,40,19,95,19,58,55,8,4,7,57,21,55,57,8,59,95,95,95,7,95,7,95,95,95,95,95,95,95,95,95,8,95,8,58,8,59,7,95,7,42,8,5,95,95,5,5,95,95,95,95,6,4,95,95,4,95,4,4,95,95,95,44,41,21,25,28,28,95,16,16,95,26,95,95,95,95,95,26,4,26,95,4,7847,37452,8230
ACSSF,2011m5,ma,000,0071,0000047,54,15,95,15,55,34,46,54,15,14,95,14,13,6,95,6,95,95,95,95,6,55,17,14,16,12,14,95,55,42,6,6,95,45,54,15,6,14,55,23,56,48,9,48,31,95,31,95,95,95,95,95,95,95,95,95,95,95,95,16,14,6,48,9,48,3,95,3,47,14,95,95,95,95,95,95,95,95,95,14,13,95,14,5,95,6,95,6,95,95,46,41,12,23,33,33,95,9,7,6,17,13,95,95,13,95,14,14,7,95,95,10555,21318,14204
ACSSF,2011m5,ma,000,0071,0000048,237,117,87,72,246,209,191,237,117,61,95,61,35,49,95,96,95,33,95,33,83,246,115,103,101,59,80,95,243,143,89,51,80,241,237,117,76,84,246,112,223,233,88,244,70,62,29,25,95,25,55,95,55,95,95,95,86,95,86,65,32,52,248,88,255,65,95,65,159,70,95,95,95,95,95,95,95,95,95,70,35,95,35,95,95,58,95,48,42,95,160,181,77,92,134,132,23,68,68,95,127,71,95,54,50,19,106,95,77,53,60,8359,3130,10407
ACSSF,2011m5,ma,000,0071,0000049,43,18,8,15,41,35,34,43,18,17,14,8,95,8,95,6,95,95,95,95,6,41,22,20,7,7,95,95,41,29,10,95,10,28,43,18,7,16,41,11,40,42,17,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,6,95,42,17,41,95,95,95,35,17,14,95,95,3,3,95,14,14,95,8,95,95,95,95,95,8,95,8,95,95,34,32,9,21,23,23,95,11,8,5,12,7,95,7,95,95,10,5,5,95,4,5650,15371,5611
ACSSF,2011m5,ma,000,0071,0000050,65,15,11,10,68,49,66,65,15,95,95,95,95,95,95,15,11,10,95,10,95,68,53,50,32,17,26,95,72,55,42,36,16,75,65,15,10,11,68,27,68,65,13,68,95,95,95,11,8,7,95,95,95,95,95,95,95,95,95,95,95,95,65,13,68,95,95,95,67,15,11,8,8,95,95,95,95,95,95,10,95,95,95,95,95,10,10,95,95,95,65,72,34,56,60,51,30,23,23,95,54,39,95,15,37,95,31,6,24,14,11,4792,43727,4977
ACSSF,2011m5,ma,000,0071,0000051,105,59,48,28,117,98,94,105,59,39,95,34,28,13,15,44,95,12,95,12,48,117,68,74,40,95,40,95,142,95,58,54,24,125,105,59,18,56,117,46,113,111,56,120,13,13,95,95,95,95,15,95,15,95,95,95,95,95,95,95,95,95,111,56,120,95,95,95,71,35,95,95,95,95,95,95,95,95,95,35,28,95,28,95,95,16,95,16,95,95,69,81,39,37,83,85,23,48,48,95,77,54,95,20,51,95,46,8,41,95,19,6805,20387,10477
ACSSF,2011m5,ma,000,0071,0000052,192,67,25,62,181,144,154,192,67,19,19,95,95,95,95,67,29,29,95,29,51,181,101,93,128,92,88,95,221,165,106,52,94,192,192,67,46,53,181,104,227,196,67,186,95,95,95,95,95,95,46,95,46,95,95,95,45,95,45,95,95,95,201,67,190,54,95,54,136,46,35,29,95,19,19,95,95,95,95,29,95,95,95,95,95,29,95,26,26,95,143,182,60,116,156,156,19,87,89,15,166,107,86,45,18,34,133,95,37,117,50,8662,5143,12380
