ACSSF,2011m5,ma,000,0016,0000011,197,202,50,157,187,169,142,447,446,108,125,362,384,342,334,105,1329,313,401,231,393,352,305,465,409,221,193,330,383,318,331,224,1132,189,357,122,330,271,241,200,272,186,146,165,110,107,88,168,384,50,114,155,157,159,66,43,27,33,31,13,48,36,14,71,453,80,109,82,158,145,135,85,135,50,117,85,38,35,61,91,139,9,32,95,4,66,17,10,92,21,13,95,37,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,1.8,3.1,5.9,20.5,,,,,,,197,155,186,1329,729,805,1132,639,637,384,186,282,453,272,309,139,107,79,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000012,526,526,0,52,64,71,76,1088,1082,92,63,884,879,671,670,94,2878,744,898,445,856,711,643,1122,1177,476,345,855,858,661,650,339,2493,453,802,320,745,632,537,396,422,416,291,312,296,162,164,302,1020,246,322,275,325,396,182,249,187,183,113,94,70,106,75,145,1289,448,328,179,369,316,280,308,170,132,137,157,77,81,69,87,503,117,237,17,95,86,83,67,86,43,88,105,57,41,126,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.8,0.8,1.8,9.7,,,,,,,526,378,328,2878,1633,1724,2493,1314,1577,1020,661,567,1289,748,683,503,250,303,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000013,130,226,212,138,123,47,136,225,283,39,82,185,175,140,136,97,411,227,225,144,131,137,187,234,281,89,108,188,176,140,136,97,197,51,40,37,65,3,47,17,6,69,69,95,95,95,95,13,310,97,95,39,24,92,114,99,77,3,95,25,17,95,95,95,136,95,27,95,26,102,4,32,42,23,27,95,95,95,8,17,98,95,12,95,95,14,95,95,95,95,91,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,15.2,12.1,23.0,15.7,,,,,,,130,269,270,411,368,337,197,112,108,310,209,147,136,121,37,98,19,91,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000014,423,418,37,155,163,59,69,1303,1312,82,72,1136,1132,625,632,86,3362,628,1118,436,916,800,749,1277,1346,528,514,1140,1206,651,599,387,2986,582,947,311,813,671,600,523,522,482,419,406,354,221,164,311,1167,262,282,176,334,380,312,335,304,146,152,125,108,83,28,129,1181,219,350,233,302,438,294,184,184,163,189,130,149,106,72,205,560,109,226,78,253,130,151,92,105,112,143,96,110,82,66,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.7,1.1,1.0,4.1,,,,,,,423,310,361,3362,1927,1915,2986,1557,1795,1167,787,557,1181,636,684,560,393,303,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000015,120,119,12,79,92,90,101,255,299,94,169,277,294,210,206,29,796,211,270,137,266,217,153,258,280,168,198,281,292,215,188,76,634,159,233,90,172,175,132,116,131,120,95,91,50,71,16,78,444,69,131,92,225,108,68,105,67,90,46,82,59,42,57,28,308,42,101,72,141,108,33,39,47,34,80,43,66,21,20,48,161,9,20,4,25,19,42,29,51,95,18,95,95,59,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,1.5,2.1,2.4,15.2,,,,,,,120,123,130,796,454,459,634,359,360,444,257,254,308,163,193,161,71,102,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000016,471,473,19,142,154,78,34,971,961,84,88,752,766,535,565,141,2483,691,1005,472,694,790,554,914,977,486,360,732,763,544,573,305,2316,597,1002,285,548,627,469,431,441,408,277,253,234,136,161,234,826,122,182,372,261,273,152,110,154,125,123,90,45,62,38,122,905,169,366,257,293,280,259,109,122,148,191,79,111,64,53,96,703,121,234,84,223,165,174,109,87,101,88,93,91,52,62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.7,1.3,1.8,1.8,,,,,,,471,329,352,2483,1425,1411,2316,1281,1282,826,571,440,905,523,556,703,417,391,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000017,183,183,27,945,942,108,90,427,413,133,160,485,486,318,325,92,1516,256,449,609,937,330,321,452,420,202,265,455,488,314,323,205,970,136,263,158,571,288,214,177,165,106,150,166,93,37,86,156,1037,181,280,604,539,227,191,108,109,102,115,54,112,41,58,54,650,114,151,477,257,144,99,122,79,77,51,33,56,38,59,58,418,31,149,79,269,147,43,68,66,26,18,58,22,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,1.7,0.5,0.3,0.5,,,,,,,183,260,280,1516,849,1035,970,631,544,1037,659,628,650,384,412,418,274,260,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000018,867,886,61,90,100,86,88,1854,1869,32,50,1398,1395,1076,1076,44,4824,1023,1364,1119,1675,1278,1291,1816,1777,790,735,1284,1361,1145,1066,617,4019,674,1100,736,1204,1117,1032,843,645,556,560,371,418,237,206,549,2168,333,627,462,898,593,551,414,386,423,349,149,190,157,115,206,1898,336,489,620,701,576,581,391,352,251,298,143,178,124,167,197,1532,233,380,240,409,476,449,280,251,230,201,180,122,202,90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.5,0.5,0.7,,,,,,,867,552,618,4824,2792,2716,4019,2041,2371,2168,1357,1331,1898,1101,1169,1532,907,822,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000019,58,84,53,209,96,12,201,215,221,37,15,142,142,91,93,63,394,87,96,79,104,102,204,221,232,73,24,133,149,91,93,84,171,25,35,95,95,49,29,30,54,33,14,37,44,18,95,64,84,49,19,72,44,23,95,95,95,31,11,95,95,95,95,95,171,23,72,14,20,78,23,95,30,27,95,95,12,95,95,22,248,95,95,187,127,95,95,11,16,19,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.2,10.5,5.3,11.5,5.4,,,,,,,58,381,389,394,442,383,171,125,73,84,83,45,171,91,92,248,39,228,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000020,485,476,56,48,53,59,61,1245,1244,98,95,1085,1091,658,664,61,3028,697,873,437,868,901,678,1262,1184,456,464,1084,1053,678,657,409,1989,398,566,207,497,600,510,517,484,358,332,275,183,180,139,279,1765,320,398,189,451,565,433,402,313,247,191,172,229,92,108,261,978,208,367,357,388,334,330,338,143,203,217,119,50,108,39,151,910,185,273,128,262,246,230,235,132,144,111,75,79,102,43,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.9,0.5,1.2,1.5,,,,,,,485,390,336,3028,1772,1695,1989,1189,1072,1765,1063,1044,978,649,577,910,505,539,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000021,387,396,70,100,118,101,61,1005,977,99,71,971,969,697,700,133,2447,578,743,338,584,577,509,1007,1067,441,324,1011,932,727,685,291,1792,382,606,280,439,511,353,271,375,339,264,277,202,169,159,216,1260,231,445,208,443,426,293,346,204,231,265,152,145,101,78,127,602,135,182,100,194,180,161,100,128,136,128,120,90,64,28,82,432,82,172,78,57,62,125,61,84,74,58,102,48,4,10,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,1.5,1.1,2.1,3.7,,,,,,,387,344,317,2447,1296,1594,1792,928,1182,1260,736,878,602,343,381,432,193,306,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000022,591,606,73,985,982,123,73,1283,1271,63,136,920,931,694,692,56,3932,835,1128,831,1382,1238,808,1288,1337,604,536,968,900,664,682,320,3418,557,989,643,1491,1096,683,587,659,440,336,369,284,227,152,247,1657,219,362,439,854,633,374,316,322,305,318,256,223,126,102,183,1380,207,393,820,840,543,393,278,215,163,138,152,96,75,74,83,1083,102,353,357,622,420,271,182,180,122,167,181,114,105,95,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.5,0.3,1.0,,,,,,,591,468,440,3932,2222,2531,3418,2231,2037,1657,1068,1058,1380,802,1255,1083,715,644,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000023,622,622,14,56,94,97,143,1458,1427,63,76,1156,1156,653,657,43,3283,809,1117,597,923,943,707,1358,1402,558,507,1128,1173,694,656,467,2829,610,1089,348,757,774,710,566,467,501,414,303,396,215,186,395,1115,248,305,233,341,509,378,256,135,169,201,115,114,115,131,151,1058,194,367,380,333,330,258,232,152,214,167,123,90,57,70,107,716,136,240,64,296,274,145,98,108,109,108,85,53,62,59,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.6,1.0,1.0,1.6,,,,,,,622,535,380,3283,1953,1844,2829,1613,1590,1115,711,651,1058,552,668,716,392,444,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,.,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000025,148,285,468,236,390,405,313,380,381,428,412,387,403,311,324,412,765,244,497,235,256,351,246,365,360,423,371,360,396,314,327,413,563,123,129,24,279,192,191,95,59,108,68,111,31,31,54,67,297,28,166,60,73,62,95,44,57,27,48,42,14,14,25,53,283,49,114,95,4,82,57,71,48,50,70,50,63,47,16,43,193,44,59,95,95,69,68,64,95,95,95,48,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,5.3,9.4,9.0,3.9,,,,,,,148,469,502,765,637,543,563,446,223,297,169,153,283,176,158,193,114,111,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000026,110,235,283,181,286,208,214,219,279,253,264,271,225,165,188,276,442,170,280,130,259,174,182,207,256,247,279,272,229,165,188,280,329,48,97,48,150,59,65,82,23,26,37,12,18,95,95,41,270,86,51,78,42,49,84,5,108,95,18,60,12,4,3,38,325,139,99,23,170,58,53,22,13,53,49,95,95,95,95,30,27,95,22,10,95,95,95,13,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,4.1,6.8,1.6,15.5,,,,,,,110,346,326,442,352,371,329,221,162,270,183,135,325,124,215,27,13,24,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000027,41,99,263,74,139,135,189,157,165,144,162,199,179,188,185,252,278,99,249,71,99,140,197,144,161,135,164,195,179,173,181,216,221,28,100,19,55,52,53,95,35,95,48,20,95,6,22,90,113,95,18,95,34,95,95,47,2,27,25,43,95,95,95,38,84,95,21,2,20,27,95,95,21,95,95,28,95,58,95,95,60,95,95,95,44,95,95,95,95,95,95,95,95,95,46,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,28.1,21.9,45.3,90.6,,,,,,,41,232,237,278,257,257,221,132,116,113,69,64,84,45,51,60,30,30,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000028,22,75,131,64,92,69,78,63,94,113,139,140,126,142,131,178,247,54,89,59,76,61,76,31,89,114,131,141,102,142,128,177,123,27,13,95,95,19,13,55,23,8,26,10,83,95,14,31,72,36,23,95,95,23,95,95,95,95,95,17,95,37,17,7,166,33,111,24,43,24,95,11,35,95,95,95,14,10,95,16,44,95,95,95,35,95,95,95,95,95,29,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.9,23.2,57.9,11.3,49.7,,,,,,,22,160,154,247,179,190,123,74,75,72,54,31,166,97,81,44,27,20,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000029,89,127,364,85,139,175,173,136,214,211,219,236,220,194,161,284,361,102,344,84,126,154,145,106,186,206,215,233,218,198,158,287,286,86,60,21,50,85,75,68,22,43,43,38,36,95,6,14,120,19,32,11,55,34,31,34,30,95,15,95,20,28,27,95,198,95,118,33,34,95,95,95,74,21,95,26,95,95,95,33,13,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.9,3.4,14.1,45.3,.,,,,,,,89,263,261,361,279,281,286,192,140,120,72,78,198,68,188,13,13,95,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000030,26,44,97,135,162,141,49,77,102,109,121,196,202,141,177,159,158,44,97,62,160,140,49,74,96,109,128,196,201,139,177,159,92,95,15,48,95,19,95,22,95,95,69,30,95,95,95,95,53,95,95,34,95,95,95,95,95,95,95,95,28,19,95,95,87,95,11,69,95,95,95,95,95,95,23,95,95,19,95,95,35,95,95,95,23,95,95,95,16,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.7,54.7,45.2,41.6,21.8,,,,,,,26,186,181,158,171,188,92,22,89,53,19,43,87,75,23,35,12,32,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000031,117,288,429,180,270,324,284,247,240,418,291,388,474,391,300,366,584,239,439,176,232,313,292,241,234,391,303,376,478,379,293,365,472,134,136,28,45,68,54,99,116,76,93,61,21,68,54,54,220,16,108,26,128,35,35,31,19,68,58,57,30,27,19,45,134,95,95,46,25,48,55,62,95,16,25,20,21,17,17,29,113,95,35,95,95,60,64,95,95,20,95,95,16,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.2,6.6,20.0,9.6,8.7,,,,,,,117,467,492,584,470,647,472,256,258,220,133,143,134,67,93,113,75,68,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000032,75,142,218,85,119,207,161,131,257,158,148,162,255,169,161,271,277,136,219,82,106,198,160,125,262,146,135,162,255,168,157,254,240,43,72,4,44,44,24,60,40,30,49,68,19,95,22,69,90,3,36,9,95,19,11,21,3,19,95,22,95,18,95,46,99,18,35,95,33,95,95,31,4,24,16,25,25,95,19,13,35,95,95,95,95,95,29,95,95,19,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,15.2,29.6,21.4,30.4,,,,,,,75,262,252,277,295,283,240,135,145,90,70,37,99,69,43,35,35,95,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0016,0000033,112,218,228,106,172,231,168,159,199,248,211,240,161,167,135,244,272,198,242,105,170,220,162,154,204,249,202,235,162,167,129,246,221,92,82,19,32,43,11,58,56,32,95,25,50,95,23,53,141,24,28,95,22,52,61,95,20,95,16,27,23,15,47,31,59,19,95,95,20,18,11,10,95,95,25,16,15,14,95,95,16,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.3,11.8,27.0,27.8,.,,,,,,,112,258,283,272,268,318,221,99,142,141,79,81,59,34,41,16,16,95,,,,,,,,,,,,,,,,,,
