ACSSF,2011e5,ma,000,0025,0000011,61484,57008,2035,1078,957,2441,1773,668,49151,45971,1287,823,464,1893,1318,575,5438,4694,506,143,363,238,191,47,573,532,31,24,7,10,10,0,2783,2549,50,17,33,184,175,9,1047,900,129,43,86,18,7,11,2492,2362,32,28,4,98,72,26,61467,10209,4540,8789,9885,10718,7332,2781,7213,49138,7197,3346,6642,8241,9080,6313,2373,5946,5434,1104,476,948,846,939,521,212,388,573,253,44,60,25,34,41,32,84,2783,909,297,612,365,276,72,20,232,1047,269,95,182,67,168,145,30,91,2492,477,282,345,341,221,240,114,472,32131,33884,27294,14291,16973,23692,27448,61229,3430,3127,54672,49053,2245,2204,44604,5380,315,301,4764,573,179,60,334,2753,374,428,1951,1046,121,52,873,2424,196,82,2146,61484,22055,13894,13972,5268,6232,63,49151,18068,10261,11500,4316,4943,63,5438,1544,1420,1118,632,724,0,573,216,234,91,10,22,0,2783,671,1194,561,84,273,0,1047,251,404,145,99,148,0,2492,1305,381,557,127,122,0
ACSSF,2011e5,ma,000,0025,0000012,261190,209117,9399,5232,4167,42674,28590,14084,214178,174741,6070,3987,2083,33367,23081,10286,24806,16369,2086,864,1222,6351,3705,2646,6358,5452,288,85,203,618,434,184,5975,4424,579,174,405,972,428,544,2538,1759,255,64,191,524,360,164,7335,6372,121,58,63,842,582,260,261190,35635,17809,36165,37708,44647,34814,14691,39721,214178,25443,14226,28662,30815,38856,30765,12317,33094,24806,4804,2175,4431,4008,3574,2356,1264,2194,6358,830,277,578,509,638,664,595,2267,5975,2353,305,1205,1116,500,245,38,213,2538,608,230,416,422,221,288,106,247,7335,1597,596,873,838,858,496,371,1706,35955,37661,27069,54644,17855,25158,31390,258921,10589,10386,237946,213343,7155,7150,199038,24759,2142,1957,20660,6343,312,333,5698,5159,519,497,4143,2502,245,217,2040,6815,216,232,6367,261190,87191,47897,68671,23976,33324,131,214178,74277,38257,56908,18663,26025,48,24806,4810,4952,6072,4203,4759,10,6358,3417,961,1288,315,377,0,5975,1201,1664,1567,306,1191,46,2538,462,824,494,196,554,8,7335,3024,1239,2342,293,418,19
ACSSF,2011e5,ma,000,0025,0000013,7843,7150,3,3,0,690,458,232,5389,4940,2,2,0,447,275,172,505,439,0,0,0,66,26,40,462,408,0,0,0,54,41,13,494,416,0,0,0,78,76,2,293,284,0,0,0,9,9,0,700,663,1,1,0,36,31,5,7843,978,602,907,1138,1308,1057,543,1310,5389,571,272,603,935,781,832,447,948,505,22,86,17,64,59,106,33,118,462,100,24,55,21,177,0,28,57,494,61,59,132,41,113,38,23,27,293,124,80,1,0,19,51,0,18,700,100,81,99,77,159,30,12,142,37651,39561,50352,41375,24788,12564,31800,7838,467,254,7117,5384,322,114,4948,505,0,20,485,462,51,0,411,494,5,29,460,293,65,59,169,700,24,32,644,7843,2755,1354,1809,1512,413,0,5389,1708,904,1346,1107,324,0,505,164,139,44,149,9,0,462,174,55,201,21,11,0,494,201,120,62,89,22,0,293,83,77,29,97,7,0,700,425,59,127,49,40,0
ACSSF,2011e5,ma,000,0025,0000014,356986,278157,44753,20663,24090,34076,22709,11367,274053,220637,27724,14499,13225,25692,17481,8211,32124,19164,9339,3135,6204,3621,2088,1533,17666,13300,2733,1098,1635,1633,1118,515,11914,8126,2346,963,1383,1442,938,504,5387,3178,1696,603,1093,513,303,210,15842,13752,915,365,550,1175,781,394,356885,45520,22529,41896,42507,56835,48263,21677,77658,273986,28680,15136,30238,33014,46376,40103,18189,62250,32112,6595,3381,5416,4167,4414,3428,1255,3456,17666,1849,912,1694,1673,2630,2373,1101,5434,11903,4280,1154,2036,1331,1233,634,198,1037,5387,1428,712,815,717,629,278,95,713,15831,2688,1234,1697,1605,1553,1447,839,4768,41174,43704,26237,50280,18004,21392,40899,353608,14608,14071,324929,272741,8591,8424,255726,31860,2686,2324,26850,17626,887,1050,15689,10640,1049,1186,8405,5261,690,562,4009,15480,705,525,14250,356986,146515,59770,89887,24462,36204,148,274053,116209,42179,69647,19291,26636,91,32124,8823,7476,6973,2792,6053,7,17666,8926,2538,4553,587,1046,16,11914,3303,3671,3389,500,1044,7,5387,1166,1686,1411,308,807,9,15842,8088,2220,3914,984,618,18
ACSSF,2011e5,ma,000,0025,0000015,36568,34842,602,427,175,1124,708,416,28770,27598,363,305,58,809,550,259,2993,2847,54,50,4,92,60,32,515,473,0,0,0,42,16,26,1705,1501,108,48,60,96,43,53,534,515,0,0,0,19,2,17,2051,1908,77,24,53,66,37,29,36534,5584,2738,4939,5382,7542,4846,1760,3743,28736,3935,1935,3575,4281,6310,4143,1461,3096,2993,623,154,490,428,668,314,118,198,515,128,58,129,34,113,39,0,14,1705,340,249,373,264,152,184,55,88,534,153,53,127,80,54,18,25,24,2051,405,289,245,295,245,148,101,323,34180,36388,30613,22788,22046,18145,26833,36517,2072,1881,32564,28770,1417,1296,26057,2993,186,162,2645,515,116,18,381,1686,172,174,1340,534,95,78,361,2019,86,153,1780,36568,14222,5808,8154,3591,4790,3,28770,11077,4417,6727,2825,3721,3,2993,926,506,613,393,555,0,515,251,122,86,9,47,0,1705,620,434,317,79,255,0,534,146,118,84,63,123,0,2051,1202,211,327,222,89,0
ACSSF,2011e5,ma,000,0025,0000016,199787,159873,22840,15299,7541,17074,9637,7437,166326,136565,16048,11292,4756,13713,8149,5564,17269,11868,3385,1974,1411,2016,805,1211,4054,2217,1549,905,644,288,114,174,4685,3202,1117,643,474,366,143,223,1584,1099,244,149,95,241,67,174,5869,4922,497,336,161,450,359,91,199784,27814,13396,28129,29631,36546,27418,11216,25634,166326,18570,9764,22034,25263,32890,24576,10186,23043,17269,4308,1617,2898,2464,2361,1779,628,1214,4054,1338,560,948,646,217,152,84,109,4685,1626,650,1170,412,424,227,61,115,1584,652,113,211,156,140,117,54,141,5866,1320,692,868,690,514,567,203,1012,35328,38039,23991,15794,15611,15469,25477,199308,10095,10130,179083,166073,6073,7345,152655,17269,1638,971,14660,4054,1054,441,2559,4566,689,665,3212,1584,217,246,1121,5762,424,462,4876,199787,66044,39366,51430,14940,27767,240,166326,57671,29861,43625,12187,22754,228,17269,4075,3902,3920,1918,3454,0,4054,585,1468,1092,201,708,0,4685,1004,2032,1011,240,398,0,1584,252,467,538,127,188,12,5869,2457,1636,1244,267,265,0
ACSSF,2011e5,ma,000,0025,0000017,80444,72505,2111,1580,531,5828,4274,1554,57882,53679,1148,873,275,3055,2291,764,6198,5045,525,350,175,628,328,300,1886,1181,39,8,31,666,387,279,6361,5167,290,240,50,904,829,75,1519,1364,0,0,0,155,90,65,6598,6069,109,109,0,420,349,71,80426,18230,5138,8470,9263,13393,10184,4598,11150,57867,7914,3671,6076,7405,11389,8596,3943,8873,6198,1662,393,913,624,951,760,202,693,1886,742,260,281,276,117,70,16,124,6361,4289,422,416,370,287,247,90,240,1519,471,118,223,147,156,59,63,282,6595,3152,274,561,441,493,452,284,938,33853,40064,27955,13608,4586,21746,11935,71997,4473,2819,64705,56589,2565,1834,52190,5752,537,306,4909,1799,636,238,925,2435,419,241,1775,1404,113,41,1250,4018,203,159,3656,80444,35247,13612,18387,5596,7543,59,57882,25742,8543,13316,4331,5905,45,6198,2274,1388,1085,707,744,0,1886,899,419,413,49,103,3,6361,2223,1783,1816,203,325,11,1519,587,330,339,147,116,0,6598,3522,1149,1418,159,350,0
ACSSF,2011e5,ma,000,0025,0000018,773894,586592,38926,23417,15509,148376,94589,53787,539042,424881,22290,14867,7423,91871,60714,31157,61986,37417,5156,2204,2952,19413,9547,9866,82883,56535,5908,3137,2771,20440,12597,7843,36539,25881,2514,1559,955,8144,5630,2514,16335,11469,1695,821,874,3171,1996,1175,37109,30409,1363,829,534,5337,4105,1232,773798,88908,41296,79371,86046,115565,100529,49383,212700,538993,48514,25578,50872,57327,83731,75557,36993,160421,61979,10210,4892,8969,8127,8530,6285,3660,11306,82883,8026,4980,9071,9080,13521,11087,5526,21592,36539,12520,2584,4747,5291,3803,2574,1027,3993,16335,2885,938,1943,2502,2434,1787,646,3200,37069,6753,2324,3769,3719,3546,3239,1531,12188,46121,50499,33185,45772,21426,34179,42430,760092,24901,23711,711480,536594,11899,13525,511170,61380,3011,2967,55402,82010,4549,3694,73767,29290,3128,1640,24522,15789,1212,1049,13528,35029,1102,836,33091,773894,400268,109217,166220,46224,50953,1012,539042,275690,71294,118646,34518,38328,566,61986,24674,12761,11692,6829,6010,20,82883,49660,11673,16696,1966,2708,180,36539,17628,7312,8783,1001,1723,92,16335,8909,2755,2648,778,1183,62,37109,23707,3422,7755,1132,1001,92
ACSSF,2011e5,ma,000,0025,0000019,5848,4925,425,376,49,498,369,129,3719,3409,40,40,0,270,233,37,1012,644,320,309,11,48,32,16,8,8,0,0,0,0,0,0,501,350,48,10,38,103,68,35,159,144,0,0,0,15,15,0,449,370,17,17,0,62,21,41,5848,596,562,439,761,963,697,488,1342,3719,298,118,198,490,706,494,344,1071,1012,95,380,145,73,100,19,59,141,8,8,0,0,0,0,0,0,0,501,67,33,58,108,41,108,16,70,159,27,11,18,34,0,31,10,28,449,101,20,20,56,116,45,59,32,42572,50489,16314,7500,30750,27350,41523,5821,230,125,5466,3712,33,28,3651,1008,90,43,875,8,8,0,0,488,69,44,375,159,10,0,149,446,20,10,416,5848,1680,1085,1352,1292,416,23,3719,1054,658,1050,680,256,21,1012,196,151,158,492,14,1,8,0,4,4,0,0,0,501,209,135,59,24,73,1,159,17,28,17,38,59,0,449,204,109,64,58,14,0
ACSSF,2011e5,ma,000,0025,0000020,334577,270034,8399,6675,1724,56144,36621,19523,238507,199551,4993,3976,1017,33963,23101,10862,22590,16101,772,570,202,5717,3080,2637,43374,30691,1528,1203,325,11155,6858,4297,11743,8772,497,404,93,2474,1672,802,3800,2742,96,87,9,962,695,267,14563,12177,513,435,78,1873,1215,658,334565,37839,15791,29665,33744,51460,45888,22058,98120,238495,22170,11126,21656,24914,37410,33967,16516,70736,22590,4248,1449,2129,2417,3664,2705,1206,4772,43374,3666,1406,3036,3878,7039,6493,3059,14797,11743,4628,807,792,976,1364,1041,334,1801,3800,836,189,401,173,509,251,103,1338,14563,2291,814,1651,1386,1474,1431,840,4676,49500,50660,39209,55380,21553,44500,45785,330415,8640,6682,315093,237897,4808,3781,229308,22293,903,799,20591,43186,1409,1038,40739,9290,837,506,7947,3747,264,170,3313,14002,419,388,13195,334577,168139,42882,83001,21185,19195,175,238507,115893,30072,60466,16874,15037,165,22590,9207,3817,5208,2529,1829,0,43374,27024,4773,9509,868,1200,0,11743,5489,2098,3293,224,639,0,3800,2040,547,825,139,239,10,14563,8486,1575,3700,551,251,0
ACSSF,2011e5,ma,000,0025,0000021,237690,211687,5595,3935,1660,20408,11947,8461,192197,173083,3736,2617,1119,15378,9180,6198,18614,15160,870,551,319,2584,1301,1283,11638,10023,434,334,100,1181,687,494,4206,3541,148,131,17,517,297,220,1802,1578,27,20,7,197,101,96,9233,8302,380,282,98,551,381,170,237675,31601,14344,24233,28642,39081,33625,15424,50725,192197,22804,11335,19215,24169,33459,28257,12939,40019,18614,3934,1304,2774,2271,2689,2160,988,2494,11638,1326,504,607,770,1228,1593,863,4747,4206,1896,365,493,339,525,206,78,304,1802,350,157,156,126,280,324,78,331,9218,1291,679,988,967,900,1085,478,2830,41821,42348,30715,63697,12818,38802,43990,236620,6890,6240,223490,192060,4551,4611,182898,18322,805,789,16728,11603,455,284,10864,3731,423,211,3097,1802,130,80,1592,9102,526,265,8311,237690,89356,39875,64016,21312,22943,188,192197,71904,32294,51824,17525,18494,156,18614,4945,3769,4541,2719,2615,25,11638,6482,1078,3113,398,567,0,4206,824,1232,1398,292,460,0,1802,547,321,436,128,363,7,9233,4654,1181,2704,250,444,0
ACSSF,2011e5,ma,000,0025,0000022,359519,233060,58983,24557,34426,67476,37945,29531,148958,100121,21360,10634,10726,27477,15289,12188,28025,14107,6973,2592,4381,6945,2770,4175,114332,69075,23369,7764,15605,21888,12379,9509,48456,34918,5147,2546,2601,8391,5652,2739,8187,5881,834,460,374,1472,911,561,11561,8958,1300,561,739,1303,944,359,359444,51352,24980,45900,49292,60873,44343,18837,63867,148958,12483,7844,16819,20868,27925,21870,9371,31778,28025,4143,2426,4421,4051,4534,3126,1166,4158,114332,18165,9741,17283,16944,20225,12988,5233,13753,48439,13055,3605,4713,5009,5668,4442,1936,10011,8187,1213,559,1264,995,1238,858,591,1469,11503,2293,805,1400,1425,1283,1059,540,2698,36863,42749,32113,32076,30988,35785,33136,348403,30871,20535,296997,148304,7915,6602,133787,27784,2924,2043,22817,111991,12133,8447,91411,41812,6019,2547,33246,8023,898,358,6767,10489,982,538,8969,359519,154938,77042,82649,17586,27066,238,148958,64197,28269,32772,9342,14334,44,28025,9180,7690,5613,2753,2750,39,114332,47419,28579,27859,3790,6632,53,48456,23853,8983,12267,1145,2187,21,8187,4025,1834,1348,278,697,5,11561,6264,1687,2790,278,466,76
ACSSF,2011e5,ma,000,0025,0000023,386176,322468,23052,12641,10411,40656,24008,16648,315829,268428,16455,9826,6629,30946,19436,11510,34182,25265,3563,1365,2198,5354,2187,3167,6029,4055,899,384,515,1075,713,362,10633,8117,1081,545,536,1435,689,746,4006,3047,462,216,246,497,135,362,15497,13556,592,305,287,1349,848,501,386159,48624,22193,45077,50359,65577,52343,25545,76441,315819,33322,16892,35080,41040,56902,45741,21751,65091,34182,6188,2392,5263,5039,5140,3692,2039,4429,6029,935,434,799,816,625,452,452,1516,10633,4367,1213,1482,1353,978,518,172,550,4006,1051,382,554,502,389,354,265,509,15490,2761,880,1899,1609,1543,1586,866,4346,40650,42377,30878,35794,13858,25265,40383,381954,13518,13377,355059,314080,8557,8994,296529,33978,1811,2256,29911,5965,610,337,5018,8992,1351,983,6658,4006,495,391,3120,14933,694,416,13823,386176,155423,63316,93184,30706,43157,390,315829,130680,48874,76998,24907,34176,194,34182,10692,6906,7138,3933,5498,15,6029,2762,1109,1370,119,657,12,10633,2575,3119,2993,598,1260,88,4006,1009,997,767,197,955,81,15497,7705,2311,3918,952,611,0
ACSSF,2011e5,ma,000,0025,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0025,0000025,22106,18985,876,513,363,2245,1223,1022,18417,15983,632,459,173,1802,994,808,1804,1269,203,54,149,332,154,178,269,263,0,0,0,6,0,6,533,465,9,0,9,59,46,13,198,140,25,0,25,33,16,17,885,865,7,0,7,13,13,0,22098,2909,1331,3091,2926,3954,2912,1085,3890,18417,2131,1090,2465,2511,3443,2558,905,3314,1796,377,99,402,252,349,103,80,134,269,55,62,0,38,10,24,17,63,533,185,32,110,58,61,13,47,27,198,45,0,33,14,18,43,0,45,885,116,48,81,53,73,171,36,307,37027,38025,25417,28651,19464,35972,52708,22106,858,791,20457,18417,599,605,17213,1804,119,135,1550,269,12,19,238,533,61,0,472,198,45,0,153,885,22,32,831,22106,7780,4594,5628,2348,1731,25,18417,6497,3694,4747,1999,1466,14,1804,511,600,310,257,126,0,269,136,37,77,0,19,0,533,88,175,194,18,58,0,198,43,34,53,20,37,11,885,505,54,247,54,25,0
