ACSSF,2011e5,ma,000,0032,0000018,808965,11560,8305,21252,36437,69227,92736,110919,122481,103043,102321,31763,12040,48396,38485,633389,9018,6779,16845,30030,56869,76123,91843,98825,79571,76969,22714,7782,33419,26602,69578,1099,1071,2689,3784,7230,9034,9125,9295,7480,6680,2145,877,4597,4472,53269,426,149,1075,1485,2999,3981,6189,8029,8610,9304,3047,1533,3506,2936,37941,680,134,437,692,1295,2442,2627,4374,5145,6896,2792,1519,5429,3479,14788,337,172,206,446,834,1156,1135,1958,2237,2472,1065,329,1445,996,808965,78019,89788,93391,102024,46988,123686,77813,96058,101198,702967,62274,76294,81659,90990,42613,110218,71039,85907,81973,633389,56186,68268,73432,82825,38821,99354,64052,77547,72904,69578,6088,8026,8227,8165,3792,10864,6987,8360,9069,56070,5125,6693,6879,6737,3391,7971,5560,6856,6858,13508,963,1333,1348,1428,401,2893,1427,1504,2211,53269,382,1177,2795,4470,2429,9722,5683,9018,17593,22133,311,870,1774,2573,1193,4405,2259,3371,5377,24398,67,284,994,1831,1218,5025,3277,4703,6999,6738,4,23,27,66,18,292,147,944,5217,37941,12752,9671,6278,4388,1296,2052,478,316,710,14788,2611,2646,2659,2176,650,1694,613,817,922,24704775,21347810,19174740,2173070,1717465,455605,2493360,895935,1077135,520285,509530,354080,830079,586608,243471,630812,478874,151938,68513,42618,25895,52041,19822,32219,29691,10705,18986,14185,6342,7843,34837,28247,6590
ACSSF,2011e5,ma,000,0032,0000019,6023,30,61,48,149,542,1072,1044,903,782,797,176,85,165,169,3998,22,50,40,98,351,773,660,646,374,550,134,85,93,122,1107,0,0,0,13,67,191,215,77,336,147,11,0,21,29,135,0,0,8,0,32,14,9,23,20,13,0,0,16,0,517,0,11,0,38,69,79,102,81,47,41,14,0,35,0,266,8,0,0,0,23,15,58,76,5,46,17,0,0,18,6023,2499,1509,1141,307,20,126,84,54,283,5105,2150,1358,955,261,20,82,68,31,180,3998,1787,1059,702,188,20,54,67,0,121,1107,363,299,253,73,0,28,1,31,59,622,196,139,154,62,0,28,0,31,12,485,167,160,99,11,0,0,1,0,47,135,0,9,24,20,0,29,16,9,28,58,0,9,8,20,0,21,0,0,0,16,0,0,16,0,0,0,0,0,0,61,0,0,0,0,0,8,16,9,28,517,308,107,91,11,0,0,0,0,0,266,41,35,71,15,0,15,0,14,75,,,,,,,,,,,,,6140,4595,1545,3951,2747,1204,1060,917,143,127,98,29,339,285,54,247,211,36,416,337,79
ACSSF,2011e5,ma,000,0032,0000020,312232,6053,3772,8165,14827,27686,36623,45340,45277,36737,32455,11646,4045,21962,17644,259493,4955,3141,6998,12630,23397,31091,38739,39349,30515,27422,9237,3121,15963,12935,25691,575,482,948,1401,2862,3337,3410,2790,2976,2076,741,392,1777,1924,13295,171,23,100,480,931,1321,1815,1631,1779,1564,771,215,1527,967,10341,201,81,67,200,295,648,812,1180,1140,1076,631,266,2329,1415,3412,151,45,52,116,201,226,564,327,327,317,266,51,366,403,312232,32331,35763,36068,39354,18116,50414,27952,36178,36056,285184,27242,32687,33773,36351,17418,47310,26635,33679,30089,259493,24823,29889,30787,33769,16147,42658,24510,30655,26255,25691,2419,2798,2986,2582,1271,4652,2125,3024,3834,20294,1846,2332,2515,1987,1037,3627,1747,2333,2870,5397,573,466,471,595,234,1025,378,691,964,13295,278,177,554,1417,296,2118,960,2098,5397,5500,210,109,308,802,158,965,263,829,1856,5915,68,68,218,591,128,1029,589,976,2248,1880,0,0,28,24,10,124,108,293,1293,10341,4233,2513,1301,1051,253,587,157,191,55,3412,578,386,440,535,149,399,200,210,515,9255360,8362750,7533940,828810,640035,188775,650520,242070,281110,127340,126160,115930,321036,237592,83444,258293,199331,58962,25322,16136,9186,12971,4847,8124,7257,3576,3681,3311,1828,1483,13882,11874,2008
ACSSF,2011e5,ma,000,0032,0000021,170652,3927,2665,5386,8470,16387,20900,23314,24088,16731,14740,5689,2535,14068,11752,148885,3467,2336,4577,7370,14288,18397,20982,21733,15357,12709,4740,2260,11291,9378,14569,378,303,562,823,1693,1868,1756,1507,862,1097,602,194,1423,1501,1727,0,0,128,47,79,200,262,221,149,167,33,28,298,115,4063,39,26,23,106,286,211,249,487,285,596,197,41,909,608,1408,43,0,96,124,41,224,65,140,78,171,117,12,147,150,170652,25272,26515,26387,26108,9965,21406,12321,12505,10173,163454,22514,25470,25665,25705,9763,20823,12060,12043,9411,148885,20525,23290,23391,23847,8990,19006,10942,10710,8184,14569,1989,2180,2274,1858,773,1817,1118,1333,1227,11484,1729,1814,1862,1506,659,1198,799,990,927,3085,260,366,412,352,114,619,319,343,300,1727,104,45,170,194,22,233,177,209,573,1236,104,45,157,194,22,233,85,143,253,283,0,0,2,0,0,0,78,15,188,208,0,0,11,0,0,0,14,51,132,4063,2459,727,342,160,18,121,48,111,77,1408,195,273,210,49,162,229,36,142,112,4063265,3907680,3534635,373045,284195,88845,74700,41795,19760,13145,46415,34470,177890,140824,37066,148311,119770,28541,14206,9612,4594,1646,621,1025,3297,1808,1489,1354,861,493,9076,8152,924
ACSSF,2011e5,ma,000,0032,0000022,575788,11550,8556,15866,25461,45778,57166,72373,85288,80094,74492,21354,9118,35812,32880,260127,7512,5999,9960,15426,26396,29254,31016,32611,27451,28230,9312,4067,16203,16690,43567,1063,959,2056,2834,4225,4837,6062,6357,5036,4651,1102,380,1777,2228,210322,1615,883,3133,5713,12845,17973,29543,37467,37932,32687,7691,3009,11253,8578,49080,805,448,398,1157,1735,3936,4302,7344,7833,7099,2491,1215,5760,4557,12692,555,267,319,331,577,1166,1450,1509,1842,1825,758,447,819,827,575788,29611,37919,47675,61961,29326,97209,57672,86456,127959,303694,13577,22175,28213,37035,17224,50743,31080,43226,60421,260127,11990,19008,24767,31680,14991,42859,26157,37315,51360,43567,1587,3167,3446,5355,2233,7884,4923,5911,9061,34604,1454,2584,2905,4181,1858,6300,3734,4808,6780,8963,133,583,541,1174,375,1584,1189,1103,2281,210322,872,2944,7692,16764,8892,40986,24770,41953,65449,55345,466,1487,3253,5847,2824,12386,5194,9653,14235,108647,177,1358,4109,10321,5421,25508,16437,24023,21293,46330,229,99,330,596,647,3092,3139,8277,29921,49080,13466,10991,10010,6562,2292,3654,1060,586,459,12692,1696,1809,1760,1600,918,1826,762,691,1630,21964800,11123390,9512735,1610660,1252895,357765,9692565,2342335,4359635,2990595,725830,423010,576926,342129,234797,259379,186103,73276,43332,27548,15784,207848,103650,104198,43457,13050,30407,12560,5931,6629,10350,5847,4503
ACSSF,2011e5,ma,000,0032,0000023,318932,7288,4950,11171,17649,33178,40867,45777,44571,29367,23603,9354,4568,24699,21890,273141,6221,4343,9523,14739,28401,35827,40911,38337,25795,20022,7412,3258,20385,17967,28799,700,365,1217,2068,3725,3276,3395,4078,2446,1915,774,544,1968,2328,3134,0,11,41,182,151,375,471,471,369,261,174,122,304,202,10530,225,149,213,480,505,1013,724,1355,528,1069,789,609,1673,1198,3328,142,82,177,180,396,376,276,330,229,336,205,35,369,195,318932,49626,50793,49399,46457,19193,38543,22188,23136,19597,301940,42939,47935,47444,45071,18764,37251,21755,22322,18459,273141,38500,43207,43393,41055,17156,33988,19140,20245,16457,28799,4439,4728,4051,4016,1608,3263,2615,2077,2002,23805,3835,4070,3276,3382,1376,2592,2108,1554,1612,4994,604,658,775,634,232,671,507,523,390,3134,130,195,415,289,58,567,254,482,744,2550,90,195,400,279,58,544,222,285,477,346,32,0,15,10,0,23,32,135,99,238,8,0,0,0,0,0,0,62,168,10530,5878,2067,903,562,236,536,107,125,116,3328,679,596,637,535,135,189,72,207,278,7514065,7200040,6480480,719560,583680,135880,124110,88945,17400,17765,107770,82140,329205,244066,85139,271151,207064,64087,28460,18215,10245,2974,962,2012,8586,3518,5068,3281,1664,1617,14753,12643,2110
ACSSF,2011e5,ma,000,0032,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0032,0000025,22709,214,286,426,1064,1693,3021,3183,3760,2822,2526,675,464,1376,1199,20603,196,277,369,875,1557,2770,2946,3421,2600,2262,631,380,1224,1095,1411,12,9,21,132,86,228,178,251,167,151,14,13,68,81,193,0,0,0,37,15,12,27,6,38,58,0,0,0,0,352,6,0,9,9,21,11,18,64,17,30,30,54,66,17,150,0,0,27,11,14,0,14,18,0,25,0,17,18,6,22709,3150,4585,3469,4089,1440,2564,1038,880,1494,22014,2909,4444,3345,4021,1413,2519,1038,866,1459,20603,2665,4211,3131,3822,1317,2372,1011,800,1274,1411,244,233,214,199,96,147,27,66,185,1136,228,202,198,184,79,91,10,66,78,275,16,31,16,15,17,56,17,0,107,193,12,13,59,23,27,10,0,14,35,193,12,13,59,23,27,10,0,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,223,41,40,31,0,17,0,0,0,150,6,87,25,14,0,18,0,0,0,512370,500875,465895,34985,24210,10775,6730,6730,.,.,2640,2125,23483,18887,4596,20573,16710,3863,1362,1054,308,193,78,115,332,113,219,139,80,59,884,852,32
ACSSF,2011e5,ma,000,0032,0000026,6773,170,45,349,240,665,889,1171,1146,557,615,126,84,359,357,5954,127,45,349,240,590,747,1000,1024,529,552,113,69,249,320,545,43,0,0,0,43,78,93,115,28,32,10,0,86,17,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,233,0,0,0,0,32,64,69,7,0,14,3,0,24,20,32,0,0,0,0,0,0,0,0,0,17,0,15,0,0,6773,1314,1052,1104,1000,449,703,547,302,302,6499,1085,1045,1098,992,449,703,532,302,293,5954,973,1003,1024,892,434,643,481,241,263,545,112,42,74,100,15,60,51,61,30,408,41,32,74,91,15,60,34,61,0,137,71,10,0,9,0,0,17,0,30,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,233,212,7,6,8,0,0,0,0,0,32,17,0,0,0,0,0,15,0,0,,,,,,,,,,,,,6960,5759,1201,5936,4907,1029,545,412,133,9,9,0,153,139,14,32,17,15,285,275,10
ACSSF,2011e5,ma,000,0032,0000027,2669,143,81,16,103,209,404,239,465,251,289,35,65,201,168,2248,129,72,0,103,182,379,213,292,229,289,14,65,178,103,159,0,0,16,0,0,25,18,50,9,0,21,0,0,20,24,0,9,0,0,0,0,0,15,0,0,0,0,0,0,164,0,0,0,0,27,0,8,48,13,0,0,0,23,45,74,14,0,0,0,0,0,0,60,0,0,0,0,0,0,2669,864,542,296,251,215,260,32,137,72,2407,714,514,287,191,200,260,32,137,72,2248,714,498,267,168,184,208,32,137,40,159,0,16,20,23,16,52,0,0,32,115,0,0,7,12,16,52,0,0,28,44,0,16,13,11,0,0,0,0,4,24,0,0,9,0,15,0,0,0,0,24,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,136,28,0,0,0,0,0,0,0,74,14,0,0,60,0,0,0,0,0,,,,,,,,,,,,,2921,2267,654,2247,1762,485,159,86,73,24,24,0,164,121,43,74,74,0,253,200,53
