ACSSF,2011m5,ma,000,0107,0000011,747,662,276,258,129,58,8,95,107,497,491,207,69,36,82,176,434,432,165,108,95,35,106,680,420,198,339,288,38,74,64,475,273,447,227,122,108,48,347,110,231,163,149,196,10,747,662,276,40,77,46,124,136,69,159,93,175,497,120,171,231,288,220,316,308,234,474,434,56,52,80,172,164,227,244,174,326,680,420,76,79,98,100,213,138,153,170,357,475,80,53,116,162,194,153,205,199,357,347,42,27,118,185,190,100,127,91,256,747,662,218,217,22,95,95,13,47,411,394,47,47,8,33,125,468,412,107,105,18,82,157,465,476,100,23,95,95,56,590,599,247,89,29,95,95,680,158,68,85,103,33,43,5,303,128,178,155,92,141,37,377,134,197,190,128,148,71,387,227,281,173,64,93,95,511,244,454,278,103,124,19,747,662,276,234,206,103,27,22,16,497,374,412,372,335,217,169,434,194,143,187,196,235,273,680,420,459,152,76,43,4,55,475,467,265,212,123,48,90,347,251,189,188,74,72,94
ACSSF,2011m5,ma,000,0107,0000012,1181,1163,651,568,276,167,53,51,25,1181,1121,505,232,120,81,211,716,734,380,144,77,104,197,1379,876,416,670,605,276,234,95,1199,580,981,639,273,295,119,682,237,511,339,211,304,51,1181,1163,651,219,218,273,277,243,217,227,143,462,1181,349,534,709,616,721,505,595,448,964,716,141,133,225,258,378,406,431,302,479,1379,876,172,176,214,315,366,321,322,361,746,1199,189,205,375,399,472,362,350,392,924,682,48,169,206,208,331,246,227,251,490,1181,1163,651,630,101,57,43,61,161,1008,959,224,188,98,84,187,937,882,227,182,96,70,147,858,797,234,20,20,29,95,1069,792,603,123,54,53,16,1379,389,188,160,222,162,168,70,742,358,441,406,187,232,50,731,353,454,437,236,298,149,699,340,522,318,129,147,37,1188,361,997,588,152,277,95,1181,1163,651,492,422,189,95,56,51,1181,756,950,998,576,523,298,716,246,279,406,388,542,583,1379,876,943,443,192,49,47,17,1199,1131,636,539,340,230,91,682,455,357,379,228,158,208
ACSSF,2011m5,ma,000,0107,0000013,373,346,73,72,29,95,95,95,95,306,294,57,95,95,95,12,151,144,44,95,95,95,95,230,94,84,13,70,95,95,95,156,158,52,35,30,95,95,93,67,27,18,38,95,95,373,346,73,35,40,7,43,5,95,95,10,40,306,52,92,214,181,163,57,84,47,84,151,95,23,75,98,82,54,44,43,106,230,94,3,95,72,32,59,95,30,24,13,156,64,47,18,112,37,38,33,33,65,93,95,95,35,55,26,18,10,25,41,373,346,119,119,95,95,95,95,95,307,306,14,95,95,95,95,221,220,3,95,95,95,95,119,112,52,95,95,95,95,147,136,59,95,95,95,12,230,74,70,21,95,30,95,95,156,125,21,78,38,95,95,88,76,33,15,22,95,95,70,64,20,95,95,95,95,77,68,34,11,95,95,95,373,346,73,59,50,6,95,10,95,306,158,190,219,175,107,34,151,59,70,112,96,86,62,230,94,94,95,95,95,95,95,156,128,74,58,6,95,95,93,24,62,44,10,8,28
ACSSF,2011m5,ma,000,0107,0000014,1257,1723,805,640,413,216,140,101,61,1285,1220,680,332,243,194,176,817,814,416,245,181,208,136,1712,944,405,802,521,462,242,79,1456,636,1115,742,465,417,121,695,355,413,485,301,375,50,1257,1723,805,144,167,218,255,216,252,299,175,515,1285,311,512,608,698,603,644,780,511,1176,817,115,185,248,383,299,435,493,335,717,1712,944,236,225,273,323,393,336,328,323,843,1456,243,300,345,443,433,465,464,431,1063,695,124,210,232,344,341,299,287,192,454,1257,1723,695,643,158,138,119,147,84,1028,935,334,333,192,181,111,1086,937,327,241,148,139,161,1122,1024,299,95,53,60,107,1336,1099,755,200,134,76,20,1712,601,185,223,251,339,230,57,705,332,384,400,293,313,62,795,378,522,537,327,338,95,995,383,526,429,184,225,61,1324,491,1167,659,386,289,56,1257,1723,805,592,441,174,113,50,20,1285,1017,1163,1202,673,484,398,817,298,319,473,420,477,625,1712,944,904,406,236,48,66,95,1456,1267,695,548,258,182,129,695,593,405,396,271,148,191
ACSSF,2011m5,ma,000,0107,0000015,364,452,196,180,80,5,95,95,28,409,402,149,28,95,71,86,214,226,102,35,9,4,102,424,278,132,221,156,100,60,4,404,201,281,208,99,84,41,199,75,118,118,48,120,51,364,452,196,48,57,40,58,90,35,51,57,136,409,93,147,176,240,206,147,131,138,301,214,40,33,65,139,127,100,120,109,189,424,278,38,95,74,119,128,100,112,108,179,404,22,41,61,122,142,141,128,98,331,199,95,16,49,70,63,82,85,40,138,364,452,196,166,22,16,95,71,29,263,254,55,25,95,4,89,320,295,58,32,95,95,81,262,269,45,95,95,95,26,375,353,165,5,9,95,31,424,60,34,32,30,95,19,17,203,77,117,93,76,73,48,260,112,185,137,91,76,24,220,118,155,109,59,49,9,370,181,283,204,59,107,95,364,452,196,173,95,58,12,5,95,409,264,283,295,240,153,89,214,79,101,145,132,133,197,424,278,259,156,55,4,42,17,404,341,199,182,88,66,18,199,162,104,93,83,21,53
ACSSF,2011m5,ma,000,0107,0000016,1098,1249,727,638,318,78,60,51,48,991,967,504,160,72,78,150,591,593,300,137,46,99,178,1310,965,361,660,565,278,280,84,1088,563,859,617,409,421,170,555,221,357,277,204,352,36,1098,1249,727,112,139,118,164,169,225,322,209,448,991,221,341,478,505,463,607,799,482,805,591,96,101,191,230,314,388,524,330,500,1310,965,107,83,186,302,387,368,338,312,725,1088,245,122,219,361,486,424,452,400,951,555,83,85,150,189,309,260,197,188,402,1098,1249,417,420,36,63,95,26,93,796,763,134,160,53,46,116,871,833,181,136,70,82,205,1139,1089,207,70,43,93,68,983,792,609,29,29,51,24,1310,339,112,163,88,135,110,124,592,244,393,324,181,227,51,721,283,464,487,287,335,119,807,440,443,387,201,265,35,1274,396,809,593,303,307,95,1098,1249,727,598,316,185,72,44,18,991,819,842,777,597,442,282,591,223,298,300,353,424,493,1310,965,853,473,141,85,95,95,1088,986,621,451,220,154,88,555,419,316,266,210,134,125
ACSSF,2011m5,ma,000,0107,0000017,723,611,342,337,93,57,55,95,30,504,467,252,104,60,35,86,379,346,168,87,73,96,119,712,608,260,462,329,220,147,95,530,288,376,293,194,95,45,327,128,205,146,129,122,28,723,611,342,58,68,128,147,125,119,150,100,141,504,174,266,307,341,327,239,333,209,410,379,81,90,138,196,216,186,220,142,300,712,608,90,149,205,201,236,230,128,92,399,530,105,114,171,217,292,176,146,115,374,327,82,58,137,112,117,126,99,79,153,723,611,311,312,47,17,44,21,37,463,465,96,75,32,79,104,491,459,99,91,73,38,122,498,486,91,33,23,25,9,511,496,281,72,31,28,95,712,244,87,122,161,109,67,95,433,157,220,241,158,158,28,519,171,270,297,209,131,45,282,156,209,106,45,42,4,433,238,462,301,154,77,95,723,611,342,320,157,60,43,29,95,504,377,470,485,358,249,190,379,149,201,200,230,257,320,712,608,600,166,74,95,35,95,530,502,318,239,124,86,63,327,208,160,122,102,65,75
ACSSF,2011m5,ma,000,0107,0000018,1636,2372,940,793,512,346,242,270,25,1880,1800,1062,465,416,400,179,1244,1117,593,259,254,236,189,2101,1732,773,1262,1053,641,646,25,2009,923,1369,1006,732,669,127,962,403,617,468,404,546,42,1636,2372,940,264,228,249,366,418,355,434,295,626,1880,389,604,755,897,805,1061,1008,744,1604,1244,192,203,312,468,478,564,767,398,840,2101,1732,414,352,321,597,775,620,526,504,1406,2009,451,411,483,720,792,701,656,571,1539,962,239,228,279,357,501,449,338,247,635,1636,2372,750,679,316,182,166,160,80,1446,1256,375,393,264,311,129,1584,1412,262,347,356,283,217,1624,1481,408,136,133,145,78,1827,1581,1073,372,273,220,63,2101,741,219,308,327,302,513,24,1179,416,593,538,441,655,88,1368,455,649,683,615,671,94,1095,555,837,549,353,340,25,2014,1044,1578,910,418,508,95,1636,2372,940,851,555,187,77,135,71,1880,1262,1100,1708,1209,813,511,1244,410,435,612,707,729,945,2101,1732,1732,622,259,120,129,112,2009,1714,1008,827,490,235,193,962,704,545,545,304,217,264
ACSSF,2011m5,ma,000,0107,0000019,353,310,153,153,95,95,95,95,95,213,215,37,95,95,95,95,146,122,68,95,95,95,95,252,122,104,60,95,95,95,95,224,192,112,95,15,24,95,86,44,37,31,43,95,95,353,310,153,41,120,57,47,56,95,95,95,18,213,185,97,124,103,69,43,59,95,68,146,95,22,44,49,50,47,24,18,93,252,122,44,30,22,118,57,95,95,95,95,224,154,95,125,64,33,38,95,42,92,86,95,48,14,10,34,95,20,14,45,353,310,229,227,15,95,95,95,95,165,164,30,95,95,95,95,105,105,95,95,95,95,95,69,68,9,95,95,95,95,111,88,68,95,95,95,95,252,169,160,54,20,95,24,95,204,174,74,95,15,95,95,66,56,30,26,95,95,95,48,47,95,8,95,95,95,105,39,85,95,43,95,95,353,310,153,140,35,10,19,95,95,213,194,108,153,63,43,38,146,24,38,56,41,76,90,252,122,117,49,95,95,95,95,224,204,56,104,34,18,14,86,8,48,45,19,18,21
ACSSF,2011m5,ma,000,0107,0000020,1173,1542,795,634,258,300,167,267,20,1237,1304,618,397,255,339,162,839,891,379,195,171,224,116,1588,989,375,561,589,511,438,46,1167,528,886,654,482,486,20,685,271,386,314,305,493,38,1173,1542,795,186,188,189,317,237,273,358,222,485,1237,276,411,583,692,658,717,721,637,1056,839,139,125,235,363,346,411,442,360,615,1588,989,298,221,291,386,476,377,365,327,727,1167,287,297,259,410,550,464,493,398,873,685,159,124,228,323,377,381,258,186,438,1173,1542,545,493,116,187,98,208,86,971,903,248,318,182,237,70,1100,1032,280,265,194,249,159,1059,989,224,122,112,86,76,1298,1186,617,218,150,128,52,1588,491,146,236,271,232,320,33,811,271,378,443,340,384,50,1034,343,490,610,527,526,20,803,459,427,329,214,221,95,1108,512,837,599,318,264,95,1173,1542,795,672,390,155,87,75,18,1237,857,1064,1170,728,439,447,839,307,324,476,481,612,654,1588,989,1048,330,104,106,31,18,1167,1215,512,515,226,184,137,685,455,414,411,235,181,202
ACSSF,2011m5,ma,000,0107,0000021,1326,1495,600,557,152,133,62,43,69,1131,1103,457,285,83,78,217,764,744,221,158,73,95,252,1471,709,418,519,404,179,128,28,1104,616,706,544,264,253,46,510,250,268,236,178,239,27,1326,1495,600,162,156,218,209,251,224,287,131,323,1131,316,483,642,665,741,622,552,422,921,764,177,221,294,292,417,442,405,239,414,1471,709,150,140,174,217,336,234,245,199,529,1104,270,174,170,339,424,313,305,243,697,510,123,120,132,236,298,208,191,123,232,1326,1495,581,587,130,92,59,76,95,965,938,202,207,100,79,252,1216,1139,152,187,49,37,241,820,818,157,55,22,95,49,1043,955,441,150,50,50,27,1471,414,178,221,196,166,135,18,603,212,342,276,187,187,49,747,444,330,422,230,280,38,567,378,322,207,121,98,95,925,392,748,439,200,133,95,1326,1495,600,533,300,193,28,61,28,1131,825,881,960,701,456,295,764,303,362,451,397,481,518,1471,709,721,294,104,41,44,16,1104,1068,447,372,163,140,71,510,414,287,250,183,142,110
ACSSF,2011m5,ma,000,0107,0000022,1882,1599,756,419,495,359,202,245,28,1249,910,791,596,362,331,100,755,525,630,237,169,245,34,2124,1538,544,1106,811,685,653,95,1505,600,1360,948,495,676,68,678,228,609,338,348,607,42,1882,1599,756,163,140,129,205,142,216,212,196,671,1249,268,270,334,388,314,489,457,380,1303,755,82,84,107,203,187,247,313,209,645,2124,1538,429,367,378,427,784,523,484,521,1210,1505,331,363,440,500,638,520,517,553,1599,678,150,175,290,346,398,354,275,234,615,1882,1599,510,311,206,119,111,242,15,599,383,310,217,184,225,24,639,495,313,188,172,232,42,734,625,403,141,190,128,87,1771,852,1047,728,301,238,70,2124,741,242,405,296,267,435,31,971,328,579,408,282,538,26,1300,329,627,668,445,572,51,1040,255,721,623,375,366,46,1943,575,1633,1118,756,509,47,1882,1599,756,723,392,153,67,46,14,1249,809,843,844,504,425,247,755,270,225,368,368,409,543,2124,1538,1560,550,246,109,67,23,1505,1273,899,645,454,331,207,678,606,496,541,309,178,202
ACSSF,2011m5,ma,000,0107,0000023,1370,1554,760,712,261,177,114,70,43,1167,1135,725,336,175,93,189,813,829,423,160,81,86,149,1555,975,473,787,654,293,307,45,1246,589,913,845,374,423,108,631,324,485,367,214,466,57,1370,1554,760,239,313,226,353,261,180,312,211,449,1167,462,698,777,854,617,689,738,520,1092,813,152,222,236,324,475,461,453,366,559,1555,975,210,149,302,384,454,370,344,327,862,1246,204,211,378,485,602,412,378,427,978,631,85,120,195,367,374,277,220,217,517,1370,1554,959,933,150,87,64,42,52,1320,1209,291,281,132,99,160,1152,1065,181,238,152,81,164,987,962,269,34,39,43,51,1233,1029,762,173,71,61,35,1555,372,216,242,197,121,181,35,704,427,441,450,230,335,86,990,361,525,648,240,491,86,769,382,539,466,241,222,38,1529,553,1151,814,264,329,95,1370,1554,760,706,443,212,141,103,29,1167,979,1032,1101,947,616,426,813,328,343,408,404,512,704,1555,975,1028,458,232,72,49,30,1246,1215,726,581,301,209,158,631,506,375,433,268,250,226
ACSSF,2011m5,ma,000,0107,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0107,0000025,535,470,224,209,32,22,35,95,95,429,407,76,96,22,34,25,331,325,61,65,59,13,95,494,380,291,136,213,39,95,95,346,255,135,151,46,33,95,139,84,34,106,37,78,95,535,470,224,28,15,43,114,163,42,56,95,39,429,64,145,187,317,310,227,146,162,204,331,66,95,135,205,219,148,106,102,130,494,380,13,102,43,205,261,137,23,95,109,346,20,61,118,81,187,118,82,74,181,139,95,24,45,108,83,69,24,44,49,535,470,212,207,95,13,16,95,95,425,410,46,44,61,13,25,463,444,65,73,32,34,95,276,257,43,85,95,95,95,240,225,69,22,95,95,95,494,121,121,95,13,95,95,95,276,188,74,186,35,57,95,342,263,103,184,64,68,95,117,94,56,18,32,25,95,212,119,118,115,95,95,95,535,470,224,160,146,20,38,95,95,429,311,298,315,210,158,97,331,140,219,201,193,171,192,494,380,372,148,83,95,95,95,346,320,144,114,37,95,95,139,98,71,85,58,18,95
ACSSF,2011m5,ma,000,0107,0000026,305,323,113,109,16,95,95,95,95,260,234,64,87,95,95,14,203,199,35,32,95,95,13,248,194,159,123,98,95,95,42,190,124,49,99,95,95,65,112,74,61,49,33,41,95,305,323,113,95,29,52,61,32,21,41,95,69,260,73,125,155,172,153,113,152,89,173,203,32,65,69,108,121,48,113,48,83,248,194,17,42,46,43,123,17,106,11,127,190,15,27,95,109,67,29,78,31,81,112,57,43,21,57,57,47,21,53,39,305,323,148,134,55,95,95,95,13,246,222,51,65,95,95,95,209,206,18,19,95,95,95,213,212,95,17,95,95,95,185,174,23,63,95,95,14,248,67,48,21,95,95,41,21,151,96,49,76,17,95,54,152,85,49,101,28,95,57,157,99,113,58,13,95,95,148,138,63,13,95,95,95,305,323,113,96,65,28,95,20,95,260,165,221,215,200,68,80,203,60,107,90,123,148,88,248,194,164,120,95,95,95,95,190,166,73,46,17,95,16,112,67,31,41,42,34,45
ACSSF,2011m5,ma,000,0107,0000027,194,211,76,71,26,95,95,95,95,175,184,33,95,95,14,19,154,144,46,29,27,95,95,175,103,109,95,34,95,95,95,133,129,88,50,95,18,95,88,64,34,31,34,36,95,194,211,76,95,95,95,65,44,95,95,95,95,175,50,94,101,133,145,85,55,43,60,154,95,56,69,100,107,92,63,31,73,175,103,95,34,22,73,58,95,95,95,68,133,95,95,14,72,108,95,22,95,47,88,27,29,48,95,19,66,28,95,22,194,211,122,122,95,95,95,95,95,165,168,57,29,95,95,19,204,203,30,95,27,14,95,105,105,95,95,95,95,95,93,92,17,95,95,95,95,175,50,34,95,14,18,30,95,105,109,75,51,29,18,95,145,140,19,39,95,21,95,36,95,30,95,95,19,95,87,75,42,95,95,95,95,194,211,76,74,29,95,95,95,95,175,136,103,159,89,107,95,154,74,92,125,92,93,52,175,103,87,73,95,95,95,95,133,120,33,62,25,95,95,88,83,31,28,95,95,95
