ACSSF,2011e5,ma,000,0037,0000011,32981,24061,8818,1954,1408,5456,15243,8920,2238,1350,375,165,810,888,6682,4261,1319,549,2393,2421,55793,14643,14479,8856,5623,1362,4261,164,95,69,41150,18502,15205,3297,876,2421,22648,9718,12930,55793,23276,11721,9657,2064,508,1556,11555,32517,21260,14404,6856,1730,5126,11257,55793,17602,8755,8847,8451,396,38191,10966,27225,24530,2695,55793,3974,89,1736,159,1990,51819,22812,9813,8344,5686,2658,1469,1336,133,12999,11377,5280,6097,1622,1487,135,55793,32981,24061,20600,3042,419,8920,2238,1409,732,97,6682,3625,2901,156,22812,11424,10509,879,55793,32981,24061,21139,2922,8920,2238,1475,763,6682,3394,3288,22812,12463,10349,655,172,21,151,417,66,1711,458,377,49,32,1088,547,541,165,90,75,55793,5547,50246,55793,32981,16399,7919,5913,1913,526,311,22812,19721,2728,301,45,17,0,0
ACSSF,2011e5,ma,000,0037,0000012,141246,101601,43866,9332,8969,25565,57735,39645,9523,5181,1619,569,2993,4342,30122,19817,4282,3293,12242,10305,210536,69758,69155,44077,25078,5230,19848,603,451,152,140778,72091,57524,14567,4293,10274,68687,30910,37777,210536,73288,43028,33887,9141,2546,6595,30260,137248,98218,67714,30504,6977,23527,39030,210536,53952,22347,31605,30100,1505,156584,34664,121920,111146,10774,210536,15264,494,6509,841,7420,195272,69290,31361,25073,18727,6346,6288,5662,626,37929,31938,15937,16001,5991,5605,386,210536,141246,101601,79938,20662,1001,39645,9523,4675,4768,80,30122,13236,16677,209,69290,27046,40824,1420,210536,141246,101601,85017,16584,39645,9523,5306,4217,30122,12913,17209,69290,31462,37828,5245,1897,656,1241,2976,372,14146,5792,2976,1662,1154,7389,3546,3843,965,456,509,210536,22282,188254,210536,141246,58038,35978,30558,11550,3458,1664,69290,57011,10878,954,337,110,0,0
ACSSF,2011e5,ma,000,0037,0000013,3719,3005,1133,215,128,790,1872,714,63,48,11,0,37,15,651,476,196,63,217,175,5568,1657,1657,1133,524,48,476,0,0,0,3911,2062,1872,190,15,175,1849,761,1088,5568,2321,1415,1244,171,33,138,906,3247,2304,1761,543,30,513,943,5568,1665,630,1035,999,36,3903,963,2940,2720,220,5568,281,38,71,39,133,5287,1849,761,616,468,148,145,130,15,1088,977,495,482,111,90,21,5568,3719,3005,2970,35,0,714,63,63,0,0,651,513,138,0,1849,1601,240,8,5568,3719,3005,2737,268,714,63,49,14,651,452,199,1849,1312,537,67,35,31,4,4,28,610,425,42,348,35,26,23,3,159,125,34,5568,434,5134,5568,3719,1797,1046,549,245,82,0,1849,1593,233,23,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000014,189180,138002,64533,16088,11473,36972,73469,51178,13089,6727,1597,950,4180,6362,38089,24821,4894,4691,15236,13268,284940,96918,96372,64622,31750,6811,24939,546,441,105,188022,92808,73380,19428,6278,13150,95214,39834,55380,284940,101811,57991,45524,12467,3562,8905,43820,183129,131189,92478,38711,9527,29184,51940,284940,74379,32227,42152,40342,1810,210561,48127,162434,148838,13596,284940,17416,945,8179,1165,7127,267524,95760,40275,31880,23220,8660,8395,7721,674,55485,48474,24907,23567,7011,6246,765,284940,189180,138002,106474,31051,477,51178,13089,6405,6587,97,38089,16607,21319,163,95760,34984,59734,1042,284940,189180,138002,115981,22021,51178,13089,7394,5695,38089,16503,21586,95760,45107,50653,7376,2596,829,1767,3999,781,19439,7439,4113,1968,1358,10080,4450,5630,1920,917,1003,284940,27565,257375,284940,189180,74919,44837,44016,17391,5381,2636,95760,80354,12979,1610,597,195,25,0
ACSSF,2011e5,ma,000,0037,0000015,18773,13844,5144,1075,839,3230,8700,4929,1289,814,157,74,583,475,3640,2474,493,391,1590,1166,30362,8646,8503,5171,3332,814,2518,143,91,52,21716,10270,8673,1597,475,1122,11446,5046,6400,30362,10979,6410,5384,1026,309,717,4569,19383,12363,8460,3903,980,2923,7020,30362,7567,3007,4560,4285,275,22795,5764,17031,14488,2543,30362,2561,80,937,397,1147,27801,11589,5137,3735,2865,870,1402,1305,97,6452,5036,2899,2137,1416,1295,121,30362,18773,13844,11943,1701,200,4929,1289,748,513,28,3640,2116,1436,88,11589,6341,4837,411,30362,18773,13844,12073,1771,4929,1289,749,540,3640,1950,1690,11589,6287,5302,479,190,85,105,186,103,1292,546,224,184,138,451,199,252,295,122,173,30362,4310,26052,30362,18773,9264,4372,3430,1041,375,291,11589,8771,2286,389,125,15,3,0
ACSSF,2011e5,ma,000,0037,0000016,115701,76218,32606,7024,6048,19534,43612,39483,9047,5286,1395,943,2948,3761,30436,21077,4446,4345,12286,9359,177954,59956,59286,32817,26469,5322,21147,670,422,248,117998,56415,43401,13014,3725,9289,61583,27011,34572,177954,63136,34786,26779,8007,2311,5696,28350,114818,80915,49439,31476,6736,24740,33903,177954,46943,21231,25712,24439,1273,131011,30981,100030,91262,8768,177954,12165,321,5791,644,5409,165789,62253,27433,22010,16034,5976,5423,4973,450,34820,30202,14947,15255,4618,4183,435,177954,115701,76218,62833,12919,466,39483,9047,4983,3972,92,30436,14249,15926,261,62253,27587,32940,1726,177954,115701,76218,64308,11910,39483,9047,4835,4212,30436,12036,18400,62253,30981,31272,5036,1376,563,813,2849,811,13984,4292,2122,1329,841,7516,3490,4026,2176,1020,1156,177954,18543,159411,177954,115701,48072,28667,24044,9464,3480,1974,62253,52212,8805,786,359,50,41,0
ACSSF,2011e5,ma,000,0037,0000017,34613,26725,10890,2616,1909,6365,15835,7888,1922,1098,262,81,755,824,5966,3815,862,399,2554,2151,58921,15979,15850,10914,4936,1119,3817,129,98,31,42942,18763,15811,2952,803,2149,24179,10813,13366,58921,20468,11188,9076,2112,569,1543,9280,38453,23425,17649,5776,1353,4423,15028,58921,14737,6561,8176,7509,667,44184,12083,32101,27104,4997,58921,3785,117,1393,881,1394,55136,24308,10911,8035,6274,1761,2876,2672,204,13397,10609,5809,4800,2788,2514,274,58921,34613,26725,22813,3647,265,7888,1922,1406,496,20,5966,3658,2255,53,24308,10783,13020,505,58921,34613,26725,23445,3280,7888,1922,1414,508,5966,3461,2505,24308,11265,13043,842,273,200,73,397,172,2247,951,154,415,382,899,389,510,397,159,238,58921,7601,51320,58921,34613,16088,8079,7125,2560,589,172,24308,18644,4253,652,609,77,41,32
ACSSF,2011e5,ma,000,0037,0000018,367464,293159,139710,39232,24731,75747,153449,74305,18471,8126,2656,870,4600,10345,55834,32826,6501,4836,21489,23008,577349,181880,181055,139849,41206,8310,32896,825,540,285,395469,186409,153310,33099,10161,22938,209060,93679,115381,577349,188039,111748,89432,22316,6183,16133,76291,389310,255716,203727,51989,12288,39701,133594,577349,138255,55731,82524,78898,3626,439094,107129,331965,288566,43399,577349,32603,1815,13849,3033,13906,544746,209885,94219,68950,54198,14752,25269,24019,1250,115666,93910,52931,40979,21756,20208,1548,577349,367464,293159,218178,74279,702,74305,18471,9157,9241,73,55834,28739,26944,151,209885,67623,141111,1151,577349,367464,293159,237238,55921,74305,18471,10234,8237,55834,29001,26833,209885,89529,120356,12754,6112,2236,3876,5425,1217,33768,17112,8684,4932,3496,13664,5932,7732,2992,1384,1608,577349,64389,512960,577349,367464,149580,87898,84105,32614,8456,4811,209885,162860,36975,6930,2281,587,171,81
ACSSF,2011e5,ma,000,0037,0000019,2447,1915,1035,236,243,556,880,532,142,25,0,0,25,117,390,284,21,189,74,106,3745,1353,1353,1044,309,25,284,0,0,0,2392,1094,871,223,117,106,1298,565,733,3745,1108,560,474,86,13,73,548,2637,1887,1441,446,129,317,750,3745,762,353,409,348,61,2983,640,2343,2099,244,3745,340,10,124,3,203,3405,1298,565,402,280,122,163,140,23,733,591,360,231,142,120,22,3745,2447,1915,1788,127,0,532,142,142,0,0,390,372,18,0,1298,997,301,0,3745,2447,1915,1532,383,532,142,115,27,390,213,177,1298,764,534,36,17,0,17,19,0,199,98,98,0,0,101,56,45,0,0,0,3745,506,3239,3745,2447,991,499,525,370,62,0,1298,993,286,0,19,0,0,0
ACSSF,2011e5,ma,000,0037,0000020,168783,135689,65741,15898,11801,38042,69948,33094,8351,3977,1154,451,2372,4374,24743,14349,2949,1780,9620,10394,255944,84703,84198,65829,18369,3991,14378,505,307,198,171241,84585,69860,14725,4360,10365,86656,33847,52809,255944,91348,53841,43812,10029,2648,7381,37507,164596,114942,91877,23065,5703,17362,49654,255944,67951,28849,39102,37716,1386,187993,42459,145534,131067,14467,255944,12251,697,4772,956,5826,243693,87161,34154,26864,19423,7441,7290,6959,331,53007,44444,23036,21408,8563,7836,727,255944,168783,135689,110457,24926,306,33094,8351,5002,3349,0,24743,14829,9839,75,87161,32947,53619,595,255944,168783,135689,117391,18298,33094,8351,5255,3096,24743,14594,10149,87161,42831,44330,5546,2669,959,1710,2344,533,14091,7513,3881,2155,1477,5469,2483,2986,1109,596,513,255944,22997,232947,255944,168783,67104,37941,39304,17941,4994,1499,87161,71308,12503,2473,539,257,81,0
ACSSF,2011e5,ma,000,0037,0000021,126163,97721,46042,9984,9288,26770,51679,28442,6925,3990,1004,456,2530,2935,21517,13792,2378,2203,9211,7725,178996,64731,64140,46256,17884,4042,13842,591,480,111,114265,62023,51465,10558,2883,7675,52242,21746,30496,178996,65857,41036,33274,7762,2160,5602,24821,113139,85127,64447,20680,4765,15915,28012,178996,47334,18080,29254,27831,1423,131662,25052,106610,98332,8278,178996,11537,464,4966,943,5164,167459,52833,22226,17319,12420,4899,4907,4391,516,30607,25813,12632,13181,4794,4234,560,178996,126163,97721,87359,8742,1620,28442,6925,4523,2262,140,21517,13073,8242,202,52833,29873,20602,2358,178996,126163,97721,88863,8858,28442,6925,4725,2200,21517,12220,9297,52833,32980,19853,5218,1678,770,908,3009,531,14318,5434,2083,1735,1616,7526,3375,4151,1358,634,724,178996,16830,162166,178996,126163,47986,29245,30087,13046,3878,1921,52833,43132,8269,874,418,90,25,25
ACSSF,2011e5,ma,000,0037,0000022,140275,80201,34025,12358,6416,15251,46176,60074,13012,6152,1840,840,3472,6860,47062,31486,6644,6628,18214,15576,286437,72276,71849,34123,37726,6205,31521,427,246,181,214161,68426,46078,22348,6807,15541,145735,68202,77533,286437,76648,37452,24521,12931,3120,9811,39196,209789,102823,55680,47143,9892,37251,106966,286437,56121,28326,27795,26195,1600,230316,77977,152339,114080,38259,286437,20259,1953,7936,1633,8737,266178,146162,68448,47423,38337,9086,21025,20409,616,77714,58880,39640,19240,18834,18134,700,286437,140275,80201,27432,52710,59,60074,13012,3034,9933,45,47062,10700,36340,22,146162,16115,129802,245,286437,140275,80201,48255,31946,60074,13012,4120,8892,47062,11580,35482,146162,39411,106751,7760,2071,710,1361,4677,1012,21000,6440,3292,1818,1330,11873,5525,6348,2687,1292,1395,286437,51767,234670,286437,140275,57861,36989,26302,11418,4769,2936,146162,106303,29588,6462,3103,532,146,28
ACSSF,2011e5,ma,000,0037,0000023,202179,152968,71919,16246,13180,42493,81049,49211,13188,7035,1951,690,4394,6153,36023,23585,5115,4092,14378,12438,299089,103940,102896,72076,30820,7135,23685,1044,833,211,195149,99283,80892,18391,6053,12338,95866,43369,52497,299089,96353,56936,45435,11501,3750,7751,39417,202736,145243,107533,37710,9438,28272,57493,299089,70805,29874,40931,39453,1478,228284,48718,179566,162726,16840,299089,19795,871,8653,1189,9082,279294,96910,44202,33921,25424,8497,10281,9713,568,52708,44671,23294,21377,8037,7433,604,299089,202179,152968,126398,25720,850,49211,13188,7349,5839,0,36023,17173,18731,119,96910,42799,52854,1257,299089,202179,152968,129857,23111,49211,13188,7842,5346,36023,16488,19535,96910,46683,50227,6731,2568,1004,1564,3355,808,18189,7863,3670,2411,1782,8477,3928,4549,1849,927,922,299089,31123,267966,299089,202179,80407,48392,47798,17725,5620,2237,96910,78592,15230,2179,733,176,0,0
ACSSF,2011e5,ma,000,0037,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000025,12559,9842,3343,636,348,2359,6499,2717,808,461,165,60,236,347,1909,1098,278,85,735,811,20119,4975,4902,3343,1559,461,1098,73,39,34,15144,7657,6499,1158,347,811,7487,3201,4286,20119,9220,5658,4843,815,244,571,3562,10899,6901,4999,1902,564,1338,3998,20119,6790,2527,4263,4090,173,13329,3638,9691,8469,1222,20119,1035,91,567,61,316,19084,7560,3240,2308,1818,490,932,893,39,4320,3857,1820,2037,463,348,115,20119,12559,9842,9251,575,16,2717,808,720,88,0,1909,1558,351,0,7560,5830,1730,0,20119,12559,9842,8920,922,2717,808,515,293,1909,1118,791,7560,4880,2680,206,100,65,35,68,38,510,258,40,129,89,151,80,71,101,41,60,20119,1875,18244,20119,12559,6985,2425,1899,891,189,170,7560,6165,1150,207,28,0,10,0
ACSSF,2011e5,ma,000,0037,0000026,5195,4210,1710,391,321,998,2500,985,281,118,0,0,118,163,704,364,115,90,159,340,8051,2250,2250,1710,540,118,422,0,0,0,5801,2945,2500,445,163,282,2856,1170,1686,8051,3241,1847,1609,238,21,217,1394,4810,3348,2601,747,260,487,1462,8051,2585,1088,1497,1411,86,5466,1417,4049,3784,265,8051,506,0,115,42,349,7545,2856,1170,1026,736,290,144,126,18,1686,1479,681,798,207,146,61,8051,5195,4210,3967,234,9,985,281,227,54,0,704,552,152,0,2856,1984,755,117,8051,5195,4210,3724,486,985,281,171,110,704,457,247,2856,1893,963,68,20,0,20,37,11,157,39,39,0,0,95,41,54,23,11,12,8051,711,7340,8051,5195,2482,1187,1056,365,80,25,2856,2505,322,0,0,29,0,0
ACSSF,2011e5,ma,000,0037,0000027,2654,2202,567,142,91,334,1635,452,112,73,12,43,18,39,340,234,0,70,164,106,4354,886,874,567,307,73,234,12,12,0,3468,1780,1635,145,39,106,1688,639,1049,4354,2214,1328,1218,110,51,59,886,2140,1326,984,342,61,281,814,4354,1683,609,1074,962,112,2671,660,2011,1692,319,4354,437,74,136,0,227,3917,1700,651,446,265,181,205,192,13,1049,823,395,428,226,155,71,4354,2654,2202,2117,73,12,452,112,91,21,0,340,231,109,0,1700,1392,308,0,4354,2654,2202,2007,195,452,112,69,43,340,222,118,1700,1267,433,51,17,11,6,22,12,124,54,10,34,10,43,21,22,27,13,14,4354,585,3769,4354,2654,1588,506,292,152,116,0,1700,1269,364,45,22,0,0,0
ACSSF,2011e5,ma,000,0037,0000028,1875,1664,300,48,9,243,1364,211,69,31,0,31,0,38,142,57,10,4,43,85,2920,423,405,317,88,31,57,18,6,12,2497,1470,1347,123,38,85,1027,361,666,2920,1725,1117,1027,90,35,55,608,1195,758,637,121,34,87,437,2920,1386,498,888,875,13,1534,467,1067,1000,67,2920,68,0,21,0,47,2852,1045,367,348,278,70,19,6,13,678,617,189,428,61,61,0,2920,1875,1664,1630,34,0,211,69,47,22,0,142,130,12,0,1045,818,216,11,2920,1875,1664,1586,78,211,69,47,22,142,130,12,1045,721,324,29,0,0,0,10,19,55,0,0,0,0,20,10,10,35,12,23,2920,156,2764,2920,1875,1341,244,190,84,4,12,1045,965,50,12,0,18,0,0
ACSSF,2011e5,ma,000,0037,0000029,4113,3134,820,195,85,540,2314,979,200,132,13,42,77,68,779,430,111,74,245,349,6790,1410,1382,820,562,132,430,28,0,28,5380,2731,2314,417,68,349,2649,923,1726,6790,3657,2057,1744,313,89,224,1600,3133,2056,1390,666,111,555,1077,6790,2997,1291,1706,1630,76,3793,1082,2711,2483,228,6790,343,22,123,6,192,6447,2677,923,779,460,319,144,115,29,1754,1594,622,972,160,143,17,6790,4113,3134,2884,250,0,979,200,155,45,0,779,651,128,0,2677,1981,696,0,6790,4113,3134,2856,278,979,200,105,95,779,448,331,2677,1873,804,113,46,38,8,42,25,380,212,16,82,114,90,42,48,78,27,51,6790,517,6273,6790,4113,2393,863,433,335,33,56,2677,2373,285,19,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000030,1531,1231,174,11,38,125,1057,300,117,16,16,0,0,101,183,74,0,0,74,109,2404,264,264,174,90,16,74,0,0,0,2140,1267,1057,210,101,109,873,310,563,2404,1407,832,730,102,36,66,575,997,699,501,198,81,117,298,2404,1083,421,662,652,10,1321,316,1005,879,126,2404,58,30,16,0,12,2346,873,310,271,175,96,39,39,0,563,466,141,325,97,87,10,2404,1531,1231,1231,0,0,300,117,117,0,0,183,147,36,0,873,777,96,0,2404,1531,1231,1177,54,300,117,72,45,183,135,48,873,612,261,54,36,0,36,18,0,109,61,61,0,0,48,19,29,0,0,0,2404,206,2198,2404,1531,1035,240,190,66,0,0,873,737,106,30,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000031,8715,6963,2051,533,382,1136,4912,1752,460,171,42,15,114,289,1292,737,43,158,536,555,14293,3004,3004,2051,953,216,737,0,0,0,11289,5711,4912,799,244,555,5578,1947,3631,14293,7558,4346,3635,711,217,494,3212,6735,4369,3328,1041,243,798,2366,14293,5790,2307,3483,3340,143,8503,2583,5920,5375,545,14293,680,0,311,64,305,13613,5578,1947,1612,966,646,335,288,47,3631,3278,1617,1661,353,278,75,14293,8715,6963,6653,262,48,1752,460,430,30,0,1292,1191,101,0,5578,4320,1243,15,14293,8715,6963,6429,534,1752,460,316,144,1292,818,474,5578,3821,1757,179,94,36,58,57,28,527,267,128,67,72,167,60,107,93,33,60,14293,1067,13226,14293,8715,4869,1764,1375,442,155,110,5578,4890,629,59,0,0,0,0
