ACSSF,2011e5,ma,000,0044,0000011,125166,116511,3290,1850,1440,1052,896,156,16,9,7,614,438,176,421,207,214,532,456,76,26,26,0,61,61,0,81,67,14,123,121,2,166,81,85,498,441,57,90,90,0,75,46,29,2,2,0,13,13,0,0,0,0,186,131,55,58,58,0,50,50,0,44,34,10,132,33,99,85,85,0,53,40,13,66,12,54,0,0,0,20,0,20,0,0,0,48,0,48,88,88,0,166,95,71,145,65,80,0,0,0,25,25,0,8,6,2,177,159,18,96,89,7,144,122,22,4,4,0,55793,50666,1712,254,1458,2831,337,2494,336,49,287,248,9,239,1137,108,13,67,5,23,0,1029,492,426,102,9,125166,19777,18557,593,399,66,116,12,435,340,87,8,0,134,89,28,17,0,58,58,0,0,0,81065,75342,2446,1333,444,438,231,2322,1850,236,236,0,610,293,216,73,28,345,305,24,16,0,24324,22612,251,118,82,33,18,1351,1037,166,113,35,59,36,0,0,23,51,42,9,0,0
ACSSF,2011e5,ma,000,0044,0000012,515925,408503,22272,13091,9181,4590,3782,808,2408,1199,1209,648,512,136,64044,37559,26485,453,385,68,34,34,0,91,81,10,191,173,18,638,478,160,372,187,185,1153,763,390,10,10,0,118,56,62,38,22,16,169,135,34,127,74,53,342,292,50,383,117,266,315,234,81,422,209,213,1420,778,642,107,38,69,421,260,161,1821,933,888,6,6,0,113,13,100,98,35,63,1352,526,826,702,614,88,602,251,351,58,58,0,0,0,0,44,31,13,41,28,13,1140,648,492,141,141,0,442,360,82,96,66,30,210536,157610,10093,2710,7383,39191,8702,30489,2594,600,1994,1048,217,831,23489,3072,279,1465,963,285,80,20417,4618,14253,1193,353,515925,91952,77232,5532,4678,560,260,34,7528,6448,685,375,20,1353,1015,307,31,0,307,229,78,0,0,347085,272612,15595,7949,3215,3323,1108,52651,33128,10379,7006,2138,4867,2401,1066,1247,153,1360,960,201,199,0,76888,58659,1145,464,288,256,137,16367,6726,3038,3905,2698,480,96,116,185,83,237,85,42,110,0
ACSSF,2011e5,ma,000,0044,0000013,15288,14200,67,57,10,110,108,2,143,143,0,49,44,5,376,164,212,68,14,54,0,0,0,50,50,0,0,0,0,5,5,0,19,19,0,0,0,0,0,0,0,32,32,0,102,74,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,49,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5568,5135,49,0,49,363,69,294,16,0,16,5,2,3,135,0,0,0,0,0,0,135,0,133,0,2,15288,2445,2332,4,4,0,0,0,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,10295,9394,37,27,0,10,0,801,507,178,99,17,58,44,7,7,0,5,3,2,0,0,2548,2474,26,26,0,0,0,48,41,5,2,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0044,0000014,696054,532132,98614,51803,46811,6927,5434,1493,2029,1339,690,6438,4695,1743,8951,4774,4177,2367,2059,308,163,147,16,377,369,8,290,280,10,4949,3602,1347,4052,2011,2041,1749,1311,438,671,445,226,261,245,16,291,217,74,353,171,182,419,237,182,679,617,62,367,219,148,766,605,161,1465,815,650,4210,2294,1916,455,247,208,1515,669,846,4794,2318,2476,0,0,0,145,77,68,256,136,120,2434,976,1458,1210,976,234,863,682,181,385,167,218,0,0,0,0,0,0,313,250,63,2650,1828,822,484,441,43,1983,1406,577,47,47,0,284940,213348,39085,13652,25433,24197,3949,20248,5872,1618,4254,2438,408,2030,43597,8531,435,6593,659,558,286,35066,24897,6318,3136,715,696054,129102,95664,24271,19917,2981,1141,232,5448,4746,569,133,0,2696,2140,378,119,59,1023,780,132,111,0,463189,349314,69437,31175,14918,13973,9371,28388,19248,6223,2689,228,12186,6164,3085,2437,500,3864,2879,678,280,27,103763,87154,4906,711,852,1504,1839,9728,5598,1813,1850,467,1385,238,186,431,530,590,313,114,102,61
ACSSF,2011e5,ma,000,0044,0000015,68095,64352,1285,891,394,480,392,88,19,19,0,115,88,27,180,81,99,142,107,35,0,0,0,22,22,0,30,30,0,14,11,3,215,94,121,297,274,23,0,0,0,20,20,0,11,11,0,35,26,9,0,0,0,77,4,73,11,11,0,12,0,12,148,45,103,187,96,91,16,16,0,103,37,66,56,24,32,0,0,0,0,0,0,0,0,0,59,11,48,80,0,80,22,15,7,3,3,0,0,0,0,2,2,0,0,0,0,45,40,5,0,0,0,44,21,23,13,10,3,30362,28003,733,52,681,1270,221,1049,280,57,223,76,0,76,723,86,26,0,54,6,0,637,121,363,153,0,68095,10877,10382,225,180,17,28,0,222,166,56,0,0,36,25,11,0,0,12,12,0,0,0,46527,43914,1031,695,261,45,30,1050,705,169,143,33,445,150,167,88,40,87,59,28,0,0,10691,10056,29,16,13,0,0,556,364,35,126,31,45,27,14,0,4,5,2,0,0,3
ACSSF,2011e5,ma,000,0044,0000016,435131,332257,66067,39948,26119,4275,3262,1013,343,215,128,1886,1255,631,4639,2296,2343,705,648,57,35,35,0,282,232,50,18,18,0,761,500,261,4946,2076,2870,5093,2690,2403,181,145,36,1336,532,804,53,39,14,123,83,40,239,198,41,269,222,47,366,222,144,795,369,426,736,404,332,1352,602,750,143,93,50,508,214,294,528,132,396,0,0,0,459,158,301,144,59,85,1936,482,1454,1269,640,629,212,167,45,12,5,7,3,3,0,22,22,0,47,41,6,1035,615,420,116,74,42,1934,1302,632,6,3,3,177954,130769,28768,8197,20571,14462,3384,11078,2607,909,1698,1348,217,1131,26440,5852,507,3798,885,519,143,20588,12247,5861,1956,524,435131,82715,61884,15599,12213,2020,1149,217,3576,2901,510,152,13,1095,724,212,141,18,561,393,76,92,0,287024,216774,46690,26864,8177,7734,3915,16170,8747,4107,2722,594,4895,1724,1075,1689,407,2495,1636,368,357,134,65392,53599,3778,871,659,1144,1104,7335,3793,1510,1230,802,573,104,0,270,199,107,31,31,30,15
ACSSF,2011e5,ma,000,0044,0000017,151471,136008,4048,2997,1051,1643,1177,466,104,98,6,291,281,10,468,290,178,457,410,47,13,13,0,110,110,0,130,96,34,61,48,13,339,317,22,1504,972,532,25,25,0,170,86,84,27,3,24,91,47,44,32,0,32,452,374,78,193,83,110,424,326,98,322,274,48,1313,629,684,371,172,199,595,361,234,617,344,273,23,23,0,209,64,145,9,9,0,234,103,131,399,355,44,146,81,65,35,35,0,0,0,0,0,0,0,61,42,19,110,89,21,59,59,0,335,316,19,43,40,3,58921,51552,2013,183,1830,3719,534,3185,1398,429,969,239,0,239,2088,231,73,0,83,75,0,1857,205,879,770,3,151471,20707,18855,709,601,65,22,21,734,555,119,4,56,367,281,86,0,0,42,42,0,0,0,111023,99432,3089,2289,481,225,94,4513,3594,717,183,19,3454,1874,975,573,32,535,473,62,0,0,19741,17721,250,107,71,63,9,1609,881,492,224,12,130,21,15,74,20,31,31,0,0,0
ACSSF,2011e5,ma,000,0044,0000018,1406535,1064281,73980,46356,27624,16881,14063,2818,13639,8057,5582,15173,10738,4435,45837,21995,23842,5972,5287,685,271,232,39,1293,1190,103,1343,1193,150,8513,6237,2276,12018,7345,4673,2318,1763,555,1390,926,464,2513,1999,514,5647,4054,1593,3089,2299,790,4669,2808,1861,8446,6996,1450,1841,1400,441,8647,5935,2712,3384,2404,980,38200,20792,17408,3193,2081,1112,7475,3874,3601,12877,5864,7013,51,17,34,1062,680,382,1043,596,447,7397,3297,4100,10267,7628,2639,2402,1673,729,792,517,275,0,0,0,93,78,15,856,653,203,7096,4526,2570,3332,2979,353,8864,6631,2233,390,351,39,577349,425226,31519,6587,24932,77950,15547,62403,32870,8430,24440,9784,1587,8197,72068,11038,1369,3075,3694,2679,221,61030,12734,27893,17796,2607,1406535,234254,182275,14860,12246,1704,727,183,22299,19716,1831,603,149,11903,9231,1856,803,13,2917,2541,246,113,17,977556,723256,55556,32925,11611,7955,3065,116117,75090,25754,12195,3078,66189,36444,18323,9060,2362,16438,11961,3471,764,242,194725,158750,3564,1185,704,802,873,24468,12115,5549,4906,1898,6667,1344,927,2266,2130,1276,716,236,265,59
ACSSF,2011e5,ma,000,0044,0000019,9506,8247,541,483,58,106,67,39,0,0,0,8,0,8,90,69,21,0,0,0,0,0,0,12,12,0,15,15,0,0,0,0,19,9,10,117,117,0,0,0,0,88,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,174,174,0,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,10,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3745,3172,192,38,154,333,11,322,41,14,27,7,0,7,108,12,0,0,0,12,0,96,38,19,39,0,9506,1491,1353,40,34,6,0,0,86,86,0,0,0,12,0,12,0,0,0,0,0,0,0,6821,5749,501,449,0,52,0,515,403,88,24,0,56,13,19,10,14,0,0,0,0,0,1194,1145,0,0,0,0,0,36,22,11,3,0,6,0,6,0,0,7,7,0,0,0
ACSSF,2011e5,ma,000,0044,0000020,628826,513676,16043,11834,4209,6539,5544,995,6676,4419,2257,4542,3482,1060,9046,4825,4221,1984,1795,189,224,186,38,312,254,58,717,709,8,2913,2148,765,6348,3577,2771,1355,851,504,361,320,41,1067,774,293,349,238,111,770,574,196,912,626,286,2134,1780,354,862,730,132,1695,1316,379,2881,2095,786,24108,11071,13037,1705,949,756,2306,1391,915,346,198,148,0,0,0,335,159,176,26,22,4,5420,2247,3173,3737,2829,908,1724,1435,289,79,53,26,13,13,0,136,83,53,192,171,21,3641,2746,895,1842,1421,421,1566,1363,203,244,134,110,255944,203319,7944,526,7418,26037,3560,22477,15214,4513,10701,3430,266,3164,20626,2878,373,207,625,1563,110,17748,958,6170,10189,431,628826,114048,96857,3095,2475,379,214,27,6967,6083,593,221,70,5867,4246,980,488,153,1262,1060,50,70,82,418802,334856,11951,8787,1940,998,226,36111,25786,7116,2547,662,30147,15325,7724,5212,1886,5737,4483,869,385,0,95976,81963,997,572,157,177,91,8609,4374,2101,1422,712,3772,783,703,1261,1025,635,388,139,82,26
ACSSF,2011e5,ma,000,0044,0000021,464095,411714,12229,8358,3871,2911,2329,582,9559,5144,4415,2047,1545,502,14850,7305,7545,927,773,154,32,32,0,245,245,0,315,305,10,860,676,184,248,222,26,525,438,87,0,0,0,263,249,14,77,69,8,59,59,0,248,155,93,158,78,80,237,179,58,105,70,35,1031,856,175,1159,635,524,143,119,24,158,158,0,247,116,131,36,36,0,16,0,16,68,51,17,1127,568,559,242,231,11,660,415,245,17,17,0,0,0,0,67,67,0,34,19,15,703,524,179,148,124,24,496,358,138,134,107,27,178996,155031,5901,821,5080,15628,2580,13048,1475,264,1211,961,87,874,8217,1451,250,296,775,130,0,6766,1285,4829,493,159,464095,91254,81840,2766,2291,359,106,10,5749,4649,611,461,28,679,601,67,0,11,220,176,39,0,5,305808,268679,8789,5784,1385,1510,110,24288,13732,6384,3343,829,2853,1606,792,418,37,1199,907,256,36,0,67033,61195,674,283,149,123,119,4660,2348,830,666,816,341,139,39,129,34,163,116,47,0,0
ACSSF,2011e5,ma,000,0044,0000022,673604,421051,117496,56630,60866,10557,7164,3393,19048,9787,9261,6699,4491,2208,14893,6467,8426,1977,1788,189,182,161,21,445,438,7,363,363,0,2562,1840,722,5673,2084,3589,1776,1197,579,872,511,361,953,694,259,548,334,214,467,304,163,1005,811,194,1962,1577,385,694,439,255,2443,1894,549,3988,2450,1538,22064,8788,13276,1522,885,637,2497,1353,1144,1201,505,696,30,11,19,460,245,215,152,147,5,11707,3448,8259,1847,1402,445,1486,1079,407,375,295,80,0,0,0,55,47,8,145,116,29,5662,2648,3014,1078,926,152,7436,5054,2382,233,119,114,286437,181511,45060,16647,28413,35502,9282,26220,18157,7887,10270,6207,1495,4712,81473,12753,1172,7509,2090,1593,389,68720,34013,16490,15158,3059,673604,87372,47764,24127,18872,3719,1190,346,8728,7157,1177,363,31,4586,2969,1139,338,140,2167,1785,299,67,16,511508,321948,87427,36744,18951,19463,12269,56779,34074,12558,8102,2045,33602,14838,7826,7853,3085,11752,6894,3255,1214,389,74724,51339,5942,1014,1093,1662,2173,11600,3563,2492,3563,1982,5153,351,513,2146,2143,690,231,60,186,213
ACSSF,2011e5,ma,000,0044,0000023,747751,617079,54190,28101,26089,9498,7427,2071,2801,1927,874,3072,2237,835,11095,5406,5689,1380,1277,103,46,40,6,342,334,8,476,441,35,2284,1477,807,1644,930,714,3866,2034,1832,217,153,64,430,318,112,494,415,79,1037,503,534,726,477,249,1786,1245,541,762,626,136,1477,972,505,3524,1676,1848,5762,2729,3033,487,296,191,1010,428,582,216,71,145,69,19,50,287,60,227,703,366,337,5652,1615,4037,3603,2589,1014,763,471,292,233,139,94,26,26,0,208,139,69,187,144,43,3105,1959,1146,370,355,15,6411,3814,2597,433,318,115,299089,238384,23244,7807,15437,25004,4721,20283,7655,2954,4701,4802,1137,3665,38664,7857,961,4156,1107,1340,293,30807,13652,9166,5893,2096,747751,140964,116525,12816,8855,3158,675,128,6053,4851,1048,154,0,3635,2543,964,119,9,1935,1583,293,59,0,505886,413839,38655,18732,9501,7830,2592,31466,19119,7878,3421,1048,13755,5998,4629,2727,401,8171,4899,2384,826,62,100901,86715,2719,514,664,685,856,9438,5945,1888,1158,447,1395,242,168,536,449,634,273,128,157,76
ACSSF,2011e5,ma,000,0044,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0044,0000025,43760,38845,1258,755,503,311,285,26,36,27,9,147,147,0,1824,826,998,165,145,20,0,0,0,0,0,0,0,0,0,219,144,75,316,223,93,94,46,48,0,0,0,26,0,26,39,22,17,21,10,11,0,0,0,0,0,0,51,0,51,63,51,12,33,33,0,87,52,35,25,25,0,0,0,0,38,0,38,0,0,0,0,0,0,18,18,0,42,16,26,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,31,21,10,23,23,0,20119,17411,555,91,464,1978,454,1524,113,29,84,62,10,52,1152,141,20,37,73,11,0,1011,253,681,67,10,43760,6938,6366,153,88,44,21,0,379,285,76,18,0,40,40,0,0,0,0,0,0,0,0,27290,23686,973,587,126,121,139,2420,1305,713,289,113,164,56,86,0,22,47,32,0,15,0,9532,8793,132,80,42,0,10,546,369,122,55,0,24,15,9,0,0,37,27,10,0,0
ACSSF,2011e5,ma,000,0044,0000026,18504,17611,182,151,31,110,105,5,33,33,0,57,57,0,119,102,17,25,25,0,0,0,0,14,14,0,55,55,0,65,21,44,13,13,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,0,0,0,0,0,0,14,14,0,15,15,0,24,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,6,6,0,7,7,0,0,0,0,10,10,0,0,0,0,28,28,0,12,12,0,20,0,20,0,0,0,8051,7548,95,0,95,352,17,335,46,0,46,10,0,10,35,0,0,0,0,0,0,35,0,35,0,0,18504,2695,2598,0,0,0,0,0,96,96,0,0,0,1,1,0,0,0,0,0,0,0,0,12077,11446,175,144,31,0,0,341,301,23,0,17,45,43,0,2,0,70,50,20,0,0,3732,3567,7,7,0,0,0,137,104,33,0,0,21,0,21,0,0,0,0,0,0,0
