ACSSF,2011m5,ma,000,0042,0000061,372,179,55,97,78,80,237,510,521,208,342,262,281,615,303,154,73,104,49,90,257
ACSSF,2011m5,ma,000,0042,0000062,7,95,95,95,95,95,7,147,66,14,45,25,30,120,18,11,4,5,5,95,10
ACSSF,2011m5,ma,000,0042,0000063,13,11,95,9,95,5,4,127,68,11,34,34,19,94,8,3,95,95,3,95,8
ACSSF,2011m5,ma,000,0042,0000064,9,5,95,95,5,95,5,94,41,8,22,18,19,83,5,5,5,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000065,38,35,95,16,95,20,14,140,118,38,98,67,59,133,38,95,95,95,95,95,38
ACSSF,2011m5,ma,000,0042,0000066,95,95,95,95,95,95,95,233,121,56,56,42,54,182,59,14,95,14,95,95,55
ACSSF,2011m5,ma,000,0042,0000067,95,95,95,95,95,95,95,77,28,3,15,9,15,74,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000068,24,6,95,95,6,95,19,98,36,14,14,15,19,74,4,3,95,95,3,95,3
ACSSF,2011m5,ma,000,0042,0000069,61,14,95,14,4,95,50,148,84,9,36,41,46,106,18,3,95,3,95,95,18
ACSSF,2011m5,ma,000,0042,0000070,77,70,39,16,24,20,22,221,214,72,113,114,192,251,76,50,95,6,95,50,57
ACSSF,2011m5,ma,000,0042,0000071,14,11,7,4,95,95,4,138,72,9,38,38,24,99,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000072,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000073,140,77,49,95,95,41,81,284,270,65,226,130,121,228,245,196,95,94,120,95,99
ACSSF,2011m5,ma,000,0042,0000074,297,244,62,137,48,100,125,885,558,236,361,344,286,764,602,241,75,138,101,65,442
ACSSF,2011m5,ma,000,0042,0000075,75,47,95,19,34,14,37,227,237,57,218,119,112,214,176,75,52,21,24,24,127
ACSSF,2011m5,ma,000,0042,0000076,247,203,45,93,65,103,119,614,531,175,295,248,455,574,307,160,16,58,50,125,185
ACSSF,2011m5,ma,000,0042,0000077,45,95,95,95,95,95,45,202,230,106,135,129,135,254,167,98,95,98,95,95,157
ACSSF,2011m5,ma,000,0042,0000078,192,53,37,95,25,23,175,478,527,161,297,220,483,637,284,134,30,51,61,105,237
ACSSF,2011m5,ma,000,0042,0000079,122,55,95,36,95,40,83,273,324,132,246,185,196,359,155,84,95,42,42,95,85
ACSSF,2011m5,ma,000,0042,0000080,417,234,95,162,113,39,291,1237,913,276,563,498,439,1183,854,427,169,338,157,161,570
ACSSF,2011m5,ma,000,0042,0000081,83,62,15,30,42,95,31,211,189,89,193,139,123,195,66,21,95,95,21,95,61
ACSSF,2011m5,ma,000,0042,0000082,143,116,21,93,25,95,57,545,452,211,285,252,214,418,323,222,62,76,109,82,170
ACSSF,2011m5,ma,000,0042,0000083,589,337,123,164,139,82,378,1140,896,290,411,442,440,1091,1022,524,199,300,226,165,694
ACSSF,2011m5,ma,000,0042,0000084,126,45,95,24,26,33,108,758,520,269,314,263,328,647,358,146,11,21,68,79,221
ACSSF,2011m5,ma,000,0042,0000085,151,104,38,65,20,40,68,468,343,128,230,235,306,484,73,52,95,19,95,49,53
ACSSF,2011m5,ma,000,0042,0000086,139,99,18,86,12,34,85,390,276,136,244,136,141,295,118,59,20,41,19,3,88
ACSSF,2011m5,ma,000,0042,0000087,60,21,95,11,10,14,55,188,258,131,244,137,213,291,77,32,95,19,16,95,64
ACSSF,2011m5,ma,000,0042,0000088,54,22,95,95,95,22,49,246,260,112,197,168,185,300,179,108,95,61,55,35,89
ACSSF,2011m5,ma,000,0042,0000089,225,67,95,49,27,95,185,366,378,143,251,208,176,503,136,100,95,69,71,95,75
ACSSF,2011m5,ma,000,0042,0000090,176,101,95,64,37,38,89,285,396,165,182,200,206,365,111,71,95,64,21,7,53
ACSSF,2011m5,ma,000,0042,0000091,327,170,45,132,74,43,217,1088,586,260,416,258,333,862,703,372,143,243,157,42,400
ACSSF,2011m5,ma,000,0042,0000092,119,104,95,99,95,26,62,266,292,144,188,163,202,339,22,9,95,9,9,95,21
ACSSF,2011m5,ma,000,0042,0000093,55,51,95,24,29,95,15,67,8,95,6,3,3,64,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000094,22,22,95,22,95,95,95,168,71,15,63,26,12,129,29,95,95,95,95,95,29
ACSSF,2011m5,ma,000,0042,0000095,140,143,95,72,72,95,29,172,194,76,81,119,126,240,6,95,95,95,95,95,6
ACSSF,2011m5,ma,000,0042,0000096,95,95,95,95,95,95,95,88,10,95,4,95,6,88,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000097,310,281,141,140,95,95,31,299,195,95,185,105,113,267,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000098,67,65,95,95,65,95,16,159,148,95,127,69,42,210,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000099,11,95,95,95,95,95,11,269,162,71,84,52,78,214,52,95,95,95,95,95,52
ACSSF,2011m5,ma,000,0042,0000100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000101,119,37,95,37,95,95,108,336,330,149,249,174,117,311,218,141,70,43,60,12,90
ACSSF,2011m5,ma,000,0042,0000102,204,168,20,114,40,51,81,531,498,185,321,232,354,470,400,222,93,124,84,69,233
ACSSF,2011m5,ma,000,0042,0000103,217,141,66,91,26,52,122,619,616,220,320,248,448,648,344,183,77,115,47,106,232
ACSSF,2011m5,ma,000,0042,0000104,74,71,29,53,95,95,21,157,233,182,204,154,104,224,43,39,95,95,39,95,20
ACSSF,2011m5,ma,000,0042,0000105,69,48,95,48,95,95,51,389,487,195,360,203,290,476,235,105,19,74,59,26,172
ACSSF,2011m5,ma,000,0042,0000106,33,13,95,95,13,95,22,69,149,36,98,107,86,147,56,39,35,95,13,95,18
ACSSF,2011m5,ma,000,0042,0000107,44,36,95,36,95,95,23,144,171,107,193,108,98,173,60,35,95,35,95,95,57
ACSSF,2011m5,ma,000,0042,0000108,187,84,24,47,24,45,133,435,395,179,337,226,194,394,337,220,19,68,39,184,146
ACSSF,2011m5,ma,000,0042,0000109,95,95,95,95,95,95,95,157,169,90,158,122,89,150,111,56,95,95,56,95,55
ACSSF,2011m5,ma,000,0042,0000110,84,76,95,77,95,17,31,412,286,144,202,139,155,267,160,34,28,28,95,17,136
ACSSF,2011m5,ma,000,0042,0000111,351,169,83,100,72,39,220,1042,631,249,432,318,384,865,988,594,105,409,168,203,591
ACSSF,2011m5,ma,000,0042,0000112,50,21,95,21,95,95,40,183,299,121,261,152,187,248,61,29,95,95,23,10,56
ACSSF,2011m5,ma,000,0042,0000113,665,286,70,251,45,63,445,1107,364,85,222,182,238,953,1231,823,341,526,436,442,865
ACSSF,2011m5,ma,000,0042,0000114,794,350,97,217,116,162,559,1258,580,223,374,347,357,1206,1335,813,253,550,375,286,1050
ACSSF,2011m5,ma,000,0042,0000115,95,85,12,40,24,48,41,398,284,98,232,187,175,275,326,196,95,62,65,72,132
ACSSF,2011m5,ma,000,0042,0000116,65,61,29,32,95,95,20,131,199,60,189,125,112,185,97,61,29,32,95,95,38
ACSSF,2011m5,ma,000,0042,0000117,83,51,95,24,33,24,57,343,374,229,295,211,169,312,154,102,95,87,29,14,120
ACSSF,2011m5,ma,000,0042,0000118,17,17,95,95,17,95,95,140,201,63,173,143,114,179,83,26,95,95,26,95,59
ACSSF,2011m5,ma,000,0042,0000119,463,274,40,124,160,46,227,1008,506,225,421,227,264,802,928,543,138,284,291,171,579
ACSSF,2011m5,ma,000,0042,0000120,68,63,62,95,95,6,25,614,398,88,322,127,114,473,443,43,95,45,15,95,444
ACSSF,2011m5,ma,000,0042,0000121,95,95,95,95,95,95,95,124,146,33,95,63,97,149,115,70,95,68,95,14,51
ACSSF,2011m5,ma,000,0042,0000122,33,95,95,95,95,95,33,150,230,83,173,134,179,236,23,95,95,95,95,95,23
ACSSF,2011m5,ma,000,0042,0000123,148,124,57,64,57,95,77,346,357,187,233,161,251,387,223,139,57,72,54,65,118
ACSSF,2011m5,ma,000,0042,0000124,130,94,59,71,95,32,80,474,456,176,365,217,376,482,253,111,37,45,33,49,183
ACSSF,2011m5,ma,000,0042,0000125,217,190,50,133,48,31,89,899,541,265,376,304,309,758,560,270,46,161,102,109,393
ACSSF,2011m5,ma,000,0042,0000126,23,95,95,95,95,95,23,150,209,68,148,119,139,214,75,41,24,95,30,95,38
ACSSF,2011m5,ma,000,0042,0000127,95,95,95,95,95,95,95,119,342,131,183,167,150,331,61,95,95,95,95,95,61
ACSSF,2011m5,ma,000,0042,0000128,387,185,51,112,78,120,336,911,673,194,339,278,576,824,731,386,133,217,167,187,526
ACSSF,2011m5,ma,000,0042,0000129,76,95,95,95,95,95,76,141,198,67,160,110,136,201,86,68,95,24,40,25,23
ACSSF,2011m5,ma,000,0042,0000130,187,125,93,18,90,95,85,719,447,180,292,241,201,552,509,188,20,108,115,42,373
ACSSF,2011m5,ma,000,0042,0000131,73,70,30,40,95,22,18,338,333,127,250,216,213,398,298,177,47,167,24,95,161
ACSSF,2011m5,ma,000,0042,0000132,38,95,95,95,95,95,38,178,198,103,161,92,126,200,47,47,95,95,20,27,95
ACSSF,2011m5,ma,000,0042,0000133,73,72,12,15,95,70,11,167,260,63,108,83,322,248,29,29,95,95,95,29,95
ACSSF,2011m5,ma,000,0042,0000134,95,95,95,95,95,95,95,295,180,78,130,98,127,220,301,179,65,17,116,95,125
ACSSF,2011m5,ma,000,0042,0000135,36,23,95,6,23,95,29,143,71,25,55,35,19,113,32,18,95,6,12,95,16
ACSSF,2011m5,ma,000,0042,0000136,21,95,95,95,95,95,21,191,82,32,55,40,38,163,24,13,95,13,95,95,12
ACSSF,2011m5,ma,000,0042,0000137,95,95,95,95,95,95,95,291,137,44,93,49,57,207,16,16,95,16,95,95,5
ACSSF,2011m5,ma,000,0042,0000138,17,8,95,95,8,95,10,124,68,12,31,49,14,113,11,8,95,3,8,95,8
ACSSF,2011m5,ma,000,0042,0000139,37,20,7,9,95,11,20,146,83,23,64,27,23,98,16,9,95,9,95,95,12
ACSSF,2011m5,ma,000,0042,0000140,30,24,95,7,6,19,23,149,72,27,47,24,28,103,10,95,95,95,95,95,10
ACSSF,2011m5,ma,000,0042,0000141,56,19,95,95,19,95,42,159,219,82,145,86,140,200,83,35,95,39,95,13,58
ACSSF,2011m5,ma,000,0042,0000142,32,25,10,22,95,95,19,150,81,35,55,38,31,104,32,18,95,15,4,8,25
ACSSF,2011m5,ma,000,0042,0000143,22,4,95,4,95,95,21,147,68,26,41,27,23,101,162,6,95,6,95,95,162
ACSSF,2011m5,ma,000,0042,0000144,133,96,62,51,39,25,77,286,299,99,220,173,206,351,157,84,37,49,37,37,128
ACSSF,2011m5,ma,000,0042,0000145,95,95,95,95,95,95,95,96,25,95,13,17,9,81,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000146,95,95,95,95,95,95,95,82,32,11,24,7,9,70,5,95,95,95,95,95,5
ACSSF,2011m5,ma,000,0042,0000147,30,23,4,22,4,3,11,171,96,25,54,28,58,110,52,35,10,95,26,95,18
ACSSF,2011m5,ma,000,0042,0000148,95,95,95,95,95,95,95,111,64,6,36,15,37,68,5,95,95,95,95,95,5
ACSSF,2011m5,ma,000,0042,0000149,95,95,95,95,95,95,95,43,13,4,4,95,11,39,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000150,104,91,95,73,53,21,55,251,264,69,167,96,195,240,154,92,47,66,59,33,94
ACSSF,2011m5,ma,000,0042,0000151,95,95,95,95,95,95,95,135,83,68,32,16,27,79,9,8,95,95,8,95,3
ACSSF,2011m5,ma,000,0042,0000152,13,95,95,95,95,95,13,130,93,39,78,47,65,116,93,95,95,95,95,95,93
ACSSF,2011m5,ma,000,0042,0000153,51,51,95,29,42,95,95,168,270,83,221,144,113,242,100,82,25,72,95,35,66
ACSSF,2011m5,ma,000,0042,0000154,15,9,95,95,95,9,10,48,18,6,10,6,9,42,11,10,4,3,95,9,4
ACSSF,2011m5,ma,000,0042,0000155,25,11,6,6,95,95,16,239,109,18,61,46,52,178,13,95,95,95,95,95,13
ACSSF,2011m5,ma,000,0042,0000156,78,27,11,20,95,95,64,167,74,17,46,21,28,138,32,22,95,12,6,15,16
ACSSF,2011m5,ma,000,0042,0000157,54,27,95,95,27,95,47,165,208,17,94,48,197,176,82,71,95,95,43,40,34
ACSSF,2011m5,ma,000,0042,0000158,9,9,6,8,95,95,95,106,49,6,16,38,21,71,8,3,95,95,95,3,6
ACSSF,2011m5,ma,000,0042,0000159,30,22,95,95,22,95,18,136,68,21,45,29,37,94,28,21,95,95,21,95,15
ACSSF,2011m5,ma,000,0042,0000160,43,25,95,6,95,27,22,207,97,24,44,31,52,147,24,24,95,95,95,24,4
ACSSF,2011m5,ma,000,0042,0000161,79,66,23,56,95,30,54,598,475,163,275,254,260,526,404,282,42,258,67,34,166
ACSSF,2011m5,ma,000,0042,0000162,95,95,95,95,95,95,95,147,61,14,49,22,28,104,8,95,95,95,95,95,8
ACSSF,2011m5,ma,000,0042,0000163,95,95,95,95,95,95,95,85,189,83,195,65,149,147,22,95,95,95,95,95,22
ACSSF,2011m5,ma,000,0042,0000164,7,95,95,95,95,95,7,140,62,23,38,36,23,102,7,95,95,95,95,95,7
ACSSF,2011m5,ma,000,0042,0000165,405,277,39,176,110,60,188,1084,594,191,368,305,383,941,778,421,211,312,193,140,523
ACSSF,2011m5,ma,000,0042,0000166,238,119,16,113,31,14,152,373,376,127,267,178,155,369,161,114,40,37,89,16,82
ACSSF,2011m5,ma,000,0042,0000167,4,95,95,95,95,95,4,170,91,29,42,30,36,119,4,4,95,4,95,95,95
ACSSF,2011m5,ma,000,0042,0000168,120,72,24,95,23,26,49,167,147,61,115,108,95,138,18,18,95,11,15,95,95
ACSSF,2011m5,ma,000,0042,0000169,33,33,95,15,13,27,95,228,113,24,99,43,47,189,38,35,95,11,10,24,15
ACSSF,2011m5,ma,000,0042,0000170,251,164,36,66,61,74,126,933,384,145,232,185,271,902,961,661,212,442,305,228,628
ACSSF,2011m5,ma,000,0042,0000171,60,57,95,18,54,95,24,443,373,171,260,186,254,396,256,125,22,79,59,16,157
ACSSF,2011m5,ma,000,0042,0000172,185,86,39,56,95,18,113,366,323,144,228,222,219,414,304,185,26,69,136,34,213
ACSSF,2011m5,ma,000,0042,0000173,32,32,27,95,19,95,95,271,209,81,170,137,135,235,232,130,70,92,42,29,119
ACSSF,2011m5,ma,000,0042,0000174,8,8,95,5,95,5,95,121,35,16,22,10,15,110,15,4,95,95,4,95,11
ACSSF,2011m5,ma,000,0042,0000175,167,64,26,24,41,95,113,244,311,101,203,237,166,342,168,87,33,64,9,95,101
ACSSF,2011m5,ma,000,0042,0000176,40,95,95,95,95,95,40,169,76,19,46,33,24,132,155,145,51,93,11,14,43
ACSSF,2011m5,ma,000,0042,0000177,20,20,95,95,20,95,95,261,238,144,208,118,154,258,188,76,26,39,23,35,137
ACSSF,2011m5,ma,000,0042,0000178,808,518,165,369,146,142,498,1339,900,248,403,368,709,1154,1113,830,358,595,392,366,845
ACSSF,2011m5,ma,000,0042,0000179,8,8,95,8,95,95,95,95,45,5,22,23,16,64,8,8,95,8,95,95,95
ACSSF,2011m5,ma,000,0042,0000180,23,17,95,4,7,14,9,168,65,38,47,14,28,143,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000181,226,168,47,112,59,28,115,746,797,210,402,339,763,875,546,283,61,130,142,114,396
ACSSF,2011m5,ma,000,0042,0000182,218,115,22,62,47,80,124,804,452,162,285,229,249,736,533,267,124,149,126,97,359
ACSSF,2011m5,ma,000,0042,0000183,57,29,95,19,21,95,41,297,312,142,232,176,201,312,177,62,95,33,34,20,143
ACSSF,2011m5,ma,000,0042,0000184,234,172,36,49,93,162,147,539,677,123,184,171,773,662,326,251,48,114,95,202,199
ACSSF,2011m5,ma,000,0042,0000185,165,69,30,63,16,95,118,350,347,135,210,188,217,335,192,83,73,23,95,45,129
ACSSF,2011m5,ma,000,0042,0000186,8,8,95,95,4,6,95,87,64,12,46,23,18,61,12,95,95,95,95,95,12
ACSSF,2011m5,ma,000,0042,0000187,17,15,95,95,15,95,8,132,98,14,23,88,11,79,19,19,95,7,18,95,95
ACSSF,2011m5,ma,000,0042,0000188,162,98,34,49,28,95,106,497,328,104,263,148,260,483,168,118,21,83,57,95,92
ACSSF,2011m5,ma,000,0042,0000189,26,20,95,20,95,95,15,171,115,19,41,41,40,96,27,20,8,12,7,95,11
ACSSF,2011m5,ma,000,0042,0000190,109,97,46,65,28,95,48,199,204,98,133,115,122,227,148,95,39,65,28,95,100
ACSSF,2011m5,ma,000,0042,0000191,62,41,95,18,19,18,44,155,165,81,126,117,121,193,67,16,95,95,16,95,64
ACSSF,2011m5,ma,000,0042,0000192,39,38,95,24,95,16,15,94,132,45,126,50,50,141,66,14,95,95,95,14,64
ACSSF,2011m5,ma,000,0042,0000193,61,42,14,23,95,15,41,144,101,22,71,42,78,108,45,26,95,95,95,26,21
ACSSF,2011m5,ma,000,0042,0000194,95,95,95,95,95,95,95,107,57,95,19,32,19,71,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000195,310,261,84,144,57,142,113,552,467,110,233,165,363,549,366,218,61,124,69,102,258
ACSSF,2011m5,ma,000,0042,0000196,11,6,95,6,95,95,10,66,36,10,17,27,20,53,31,24,95,11,11,15,13
ACSSF,2011m5,ma,000,0042,0000197,9,7,95,7,95,95,7,73,30,2,17,14,14,58,27,8,95,95,8,95,20
ACSSF,2011m5,ma,000,0042,0000198,99,48,95,33,20,95,74,295,233,55,193,125,109,287,280,129,95,98,93,95,170
ACSSF,2011m5,ma,000,0042,0000199,113,87,21,48,23,57,47,400,443,104,185,151,407,408,311,240,29,207,22,107,143
ACSSF,2011m5,ma,000,0042,0000200,39,25,95,21,16,95,27,240,295,156,189,160,216,299,188,134,71,51,67,95,119
ACSSF,2011m5,ma,000,0042,0000201,6,6,95,6,95,95,95,81,46,21,32,25,19,59,18,6,95,6,95,95,15
ACSSF,2011m5,ma,000,0042,0000202,27,7,95,95,95,7,26,211,71,27,48,27,44,195,77,39,11,35,95,95,46
ACSSF,2011m5,ma,000,0042,0000203,6,95,95,95,95,95,6,121,47,16,37,13,14,99,9,95,95,95,95,95,9
ACSSF,2011m5,ma,000,0042,0000204,163,115,21,62,60,95,105,446,385,145,264,263,153,409,184,108,44,59,51,11,105
ACSSF,2011m5,ma,000,0042,0000205,213,143,58,106,45,19,147,786,473,210,299,249,277,640,417,321,56,121,86,174,210
ACSSF,2011m5,ma,000,0042,0000206,60,39,95,24,16,95,24,81,98,33,72,69,42,69,46,34,34,95,95,95,20
ACSSF,2011m5,ma,000,0042,0000207,81,57,44,30,18,95,53,349,412,142,218,257,285,468,146,110,41,58,95,51,77
ACSSF,2011m5,ma,000,0042,0000208,166,57,95,39,39,35,128,325,259,86,143,142,140,284,183,58,95,43,21,33,154
ACSSF,2011m5,ma,000,0042,0000209,294,290,95,214,74,45,50,400,383,141,276,144,166,351,127,34,95,18,95,30,117
ACSSF,2011m5,ma,000,0042,0000210,180,155,115,58,61,46,65,532,382,179,219,242,211,437,308,168,17,103,56,102,180
ACSSF,2011m5,ma,000,0042,0000211,168,114,26,69,45,39,105,559,535,179,345,306,287,565,301,141,47,98,44,38,213
ACSSF,2011m5,ma,000,0042,0000212,52,27,95,20,95,17,43,181,167,47,133,118,97,146,39,95,95,95,95,95,39
ACSSF,2011m5,ma,000,0042,0000213,161,145,32,111,23,69,36,543,351,143,261,171,219,500,290,171,42,95,80,14,181
