ACSSF,2011e5,ma,000,0002,0000011,131221,63054,3059,3162,4052,2742,2075,998,800,2310,3231,3047,3951,4099,5101,5055,4932,1839,2418,1179,1813,2377,1922,1661,1231,68167,2996,3745,3382,2694,1847,1175,991,1952,3331,3230,4013,4194,5295,5473,5204,1916,2588,1480,1957,2877,2805,2293,2729,122218,58450,2568,2794,3711,2494,1737,3708,2936,2674,7328,9573,8920,5275,3522,1210,63768,2578,3258,3095,2379,1655,3734,3023,2843,7676,10346,9498,6056,4954,2673,3555,1819,139,165,141,82,145,172,123,90,299,213,168,22,39,21,1736,113,242,124,127,107,180,121,78,163,223,67,91,49,51,303,170,0,4,0,0,0,61,0,19,41,20,8,0,17,0,133,0,11,7,4,14,4,0,25,19,20,5,13,6,5,1620,662,42,49,47,11,51,16,33,26,260,69,22,36,0,0,958,15,54,72,74,62,61,21,149,191,62,73,69,55,0,73,27,0,0,0,0,0,18,0,0,9,0,0,0,0,0,46,0,0,12,0,0,0,0,10,13,0,0,11,0,0,841,581,11,15,32,0,0,80,43,134,59,171,36,0,0,0,260,1,0,10,20,0,10,44,24,58,48,22,0,23,0
ACSSF,2011e5,ma,000,0002,0000012,547305,264986,15968,17026,18292,11782,8118,3108,4447,10508,16222,15728,17659,21230,21501,20063,16366,6833,8611,4426,5638,7398,6248,4349,3465,282319,15412,16783,16880,11189,7760,4542,4172,9179,16400,16616,18852,21614,22365,21069,18694,6853,8575,5355,6356,8777,8158,7506,9212,491386,237485,13211,14370,15721,10315,7133,15739,14014,13951,34778,38379,29781,16625,10125,3343,253901,12543,13959,14692,9651,6798,15596,14202,14430,36412,40248,32019,19487,14930,8934,19262,9930,896,695,1003,607,466,878,708,595,1557,1359,715,288,141,22,9332,952,810,705,555,334,860,587,579,1423,1186,708,335,151,147,764,366,26,17,48,0,6,2,0,75,70,58,40,17,0,7,398,0,0,28,17,18,18,29,55,46,89,64,6,25,3,10302,4996,375,426,362,239,163,470,452,374,833,616,414,179,93,0,5306,420,669,282,271,165,241,447,536,853,656,435,207,84,40,39,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,10,0,0,9,0,0,0,13757,6750,506,895,490,287,104,519,771,523,1057,763,429,234,164,8,7007,548,708,494,403,197,476,675,602,1135,699,507,223,284,56
ACSSF,2011e5,ma,000,0002,0000013,16353,7989,535,266,516,304,239,66,42,189,458,506,368,772,629,696,572,245,491,73,276,272,215,212,47,8364,530,629,388,342,157,14,37,236,367,349,641,519,662,669,793,334,244,291,157,268,275,202,260,14657,7294,377,266,474,255,207,281,422,413,991,1264,1285,613,399,47,7363,371,399,269,261,98,285,301,268,1129,1288,1343,687,443,221,685,377,158,0,0,0,0,4,0,28,126,39,9,0,13,0,308,28,101,0,0,0,0,0,43,10,32,12,9,34,39,260,141,0,0,30,18,8,9,23,24,6,8,7,8,0,0,119,9,0,38,0,30,2,0,15,10,10,2,3,0,0,121,68,0,0,0,0,0,3,8,35,0,0,7,0,15,0,53,0,0,37,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,47,0,0,0,6,24,0,5,0,0,12,0,0,0,0,109,6,0,0,0,29,0,66,0,0,1,7,0,0,0
ACSSF,2011e5,ma,000,0002,0000014,739505,355217,22344,24229,25328,16529,10162,4852,5152,12373,20821,19765,22004,27467,29409,28192,24133,8940,10975,6006,7387,9807,8348,5765,5229,384288,21107,22300,24944,15772,10123,4918,4321,12507,21235,21249,25213,28607,31989,30365,25662,10347,12408,6396,8568,12823,10693,10553,12188,603220,288415,15601,17924,19582,12766,7407,16681,14992,14607,39670,49895,39620,21250,13342,5078,314805,14749,16101,18911,12186,7362,16224,15415,15821,43068,53938,43573,25500,20171,11786,24706,12579,1187,1024,880,777,553,972,973,848,2068,1662,915,519,157,44,12127,969,1037,1043,647,700,575,850,919,1885,1638,903,516,348,97,1169,561,40,61,70,17,0,22,56,31,71,64,83,39,7,0,608,0,30,46,20,36,28,71,61,86,85,48,41,46,10,23695,11377,1011,918,906,503,313,815,904,787,1936,1566,996,471,211,40,12318,926,1115,740,562,280,819,926,1047,2121,1853,1016,562,238,113,172,95,8,9,0,0,0,0,0,0,64,0,14,0,0,0,77,0,0,0,0,0,7,0,0,47,8,15,0,0,0,71943,35236,3599,3400,3076,1982,1492,3360,3232,3089,5159,3629,2079,702,370,67,36707,3385,3037,3401,2058,1309,3523,3405,2940,5710,4131,2348,995,361,104
ACSSF,2011e5,ma,000,0002,0000015,71495,34966,1790,2013,2125,1554,894,477,394,1317,2017,1760,2107,2350,2783,3154,2935,1145,1557,757,861,973,642,744,617,36529,1610,1523,2259,1403,834,414,418,1168,1864,1826,2026,2815,3004,3376,3249,1034,1609,795,765,1289,1136,984,1128,67702,32891,1587,1766,2009,1335,818,2006,1850,1658,4146,5684,5507,2546,1384,595,34811,1516,1422,2128,1254,751,1825,1777,1782,4488,6162,5736,2768,2074,1128,794,482,15,29,7,69,12,35,39,31,109,77,42,7,2,8,312,15,0,22,26,1,63,0,0,79,51,21,10,24,0,161,62,0,0,0,14,9,4,0,0,19,0,16,0,0,0,99,0,0,8,39,32,0,0,0,7,11,2,0,0,0,929,450,40,47,25,16,0,43,24,48,54,88,29,30,0,6,479,6,10,33,11,8,60,49,9,121,73,54,31,14,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,337,40,55,2,10,36,37,79,19,28,21,10,0,0,0,129,0,5,1,7,12,24,0,17,39,13,7,4,0,0
ACSSF,2011e5,ma,000,0002,0000016,462752,222399,14055,15130,16127,11053,8120,4299,3642,8648,13655,12195,13381,15479,16774,16728,14493,5092,6849,3753,4576,5837,5030,4027,3456,240353,13566,15126,14927,10352,7521,3373,3791,9333,14323,13520,13911,17200,18088,17666,15144,6155,7644,4109,5318,7663,7082,6602,7939,360839,173194,8763,10303,11206,7751,5921,11994,9967,9110,22760,28041,23146,12606,8301,3325,187645,8870,10086,10806,7496,5214,11893,10041,9898,23557,29759,24925,14983,12426,7691,40229,19412,1529,1664,1751,1294,866,1804,1245,1052,2444,2695,1637,904,427,100,20817,1547,1610,1428,1018,870,1898,1327,1180,2870,2853,2026,1164,814,212,1360,573,19,63,124,10,39,67,3,21,88,106,0,19,14,0,787,20,107,40,81,48,71,88,39,130,105,35,3,12,8,8928,4323,417,443,352,234,108,303,208,314,746,552,353,132,161,0,4605,295,352,322,249,147,327,265,415,844,613,449,182,145,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,4,0,0,41408,20226,2539,2255,2107,1293,990,2043,1722,1546,2424,1848,988,376,87,8,21182,2077,2171,1576,1166,1106,1886,2189,1717,3324,1949,1221,564,208,28
ACSSF,2011e5,ma,000,0002,0000017,157630,73736,3184,3879,3838,2821,5702,2756,2460,4167,4184,3579,3800,4769,5209,5511,5239,1751,2566,1231,1512,1938,1360,1226,1054,83894,2975,3462,4152,2555,7802,4232,3628,3672,4094,3941,4322,5254,5970,5939,5576,1929,2971,1123,1781,2288,2077,1965,2186,141192,66405,2586,3372,3313,2531,5103,7617,3563,3187,7817,10095,9211,4416,2540,1054,74787,2601,3059,3550,2284,6481,8819,3506,3467,8643,11270,10031,5061,3863,2152,3709,1713,98,90,70,78,140,477,160,82,125,155,133,87,18,0,1996,65,66,132,53,478,511,57,62,274,101,104,12,73,8,228,123,0,0,0,0,0,14,27,12,0,38,11,11,10,0,105,0,0,0,0,0,17,32,4,8,32,12,0,0,0,7345,3268,164,193,100,109,357,911,316,270,317,259,135,122,15,0,4077,138,50,218,65,549,1424,348,248,429,316,193,24,75,0,34,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1595,746,91,38,104,41,23,189,49,10,108,48,17,25,3,0,849,6,107,45,30,61,257,88,53,63,101,7,20,0,11
ACSSF,2011e5,ma,000,0002,0000018,1491762,725410,43447,45602,44835,29244,21562,10795,9902,29641,55651,51687,50829,56115,58555,53846,46117,15482,21119,11280,14202,18677,15610,11944,9268,766352,41780,44326,42604,27643,20664,9852,9927,29714,56170,51742,51796,58422,60665,56807,48143,18779,23574,13086,15950,24226,21158,18886,20438,1209883,587120,31495,35031,35501,23183,16247,37699,41527,38049,84203,96178,73615,39978,25622,8792,622763,29699,33610,33169,21904,15526,36777,41705,37879,86966,100059,80351,48089,37695,19334,66831,32504,2523,2365,2153,1668,1334,2989,2824,2780,4951,4351,2747,1086,609,124,34327,2562,2342,2347,1524,1501,2725,2880,2776,5223,4645,2952,1508,778,564,1874,914,77,79,19,10,34,96,52,37,131,156,155,29,39,0,960,47,7,54,48,8,113,49,66,98,190,149,77,32,22,136496,66681,5084,4260,3734,2341,2279,5767,7158,7321,12110,8175,4677,2467,1021,287,69815,4950,4373,3623,2259,2283,6049,7790,7657,12661,8601,5146,2785,1215,423,612,131,0,0,0,0,6,6,24,0,80,0,0,15,0,0,481,133,0,41,8,40,37,55,43,68,22,16,18,0,0,42086,20750,1188,1354,1759,1242,803,2348,2874,2254,3642,2069,855,270,58,34,21336,2077,1442,1522,954,719,2226,2305,2227,3441,2542,1233,447,152,49
ACSSF,2011e5,ma,000,0002,0000019,10135,5207,295,287,298,216,111,17,50,145,276,579,492,556,369,349,369,61,212,54,102,152,78,94,45,4928,334,245,296,149,215,32,19,114,261,437,465,327,374,375,309,102,205,62,113,157,76,99,162,8890,4720,235,256,226,127,93,197,271,574,900,704,615,305,172,45,4170,256,199,250,114,83,133,255,291,628,707,616,325,175,138,809,384,48,31,47,70,5,10,0,5,136,5,27,0,0,0,425,31,0,0,0,131,4,3,142,73,17,0,0,0,24,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,58,12,0,12,0,12,1,0,0,12,9,0,0,0,0,54,6,0,5,0,0,10,0,4,10,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,0,0,0,6,0,4,0,0,0,0,0,0,0,0,18,0,5,0,13,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0002,0000020,666426,319102,19139,21115,23393,14030,7888,3931,3605,10568,18963,18605,22088,24537,27222,25314,21781,7979,9619,5464,7129,8499,7034,6644,4555,347324,18461,20841,21485,13184,8084,4426,4681,11174,20305,19996,23075,26360,28602,27156,23802,8335,10706,6262,8448,10738,10740,9868,10595,553155,264306,14402,16437,19369,11517,6228,14088,14773,13725,37521,45259,34962,18994,12647,4384,288849,13974,16467,17500,10846,6095,15874,15278,14643,39725,48128,37986,23004,19315,10014,37557,18216,1392,1537,1364,1070,790,1486,1384,1424,2830,2537,1495,552,303,52,19341,1185,1436,1510,1054,613,1287,1384,1489,3236,2790,1714,912,463,268,768,415,56,46,38,17,12,12,14,24,80,30,66,8,12,0,353,40,65,40,0,0,50,0,39,27,9,55,11,17,0,56586,26529,2111,2064,1387,945,536,1687,2151,2515,5153,3646,2406,1185,639,104,30057,2067,2008,1725,874,755,2271,2839,3198,5498,3943,2623,1356,608,292,45,31,0,14,0,0,0,0,0,15,0,2,0,0,0,0,14,0,8,0,0,0,0,0,0,0,6,0,0,0,0,8363,4708,378,281,451,149,142,613,396,685,670,489,252,173,29,0,3655,357,252,229,127,224,245,595,418,544,324,203,88,49,0
ACSSF,2011e5,ma,000,0002,0000021,492934,239860,14839,17012,18330,11545,6494,2971,2822,8066,11855,12188,15386,19421,20438,19053,16201,6186,8443,4168,5605,7075,5576,3505,2681,253074,14000,16586,17034,10747,6284,3039,3090,6890,11868,12809,16234,20942,21384,19983,18098,6839,8824,5162,6325,7845,6774,5794,6523,425512,207191,11700,14150,15254,9448,5303,11088,9611,9829,30367,35325,28352,15791,8411,2562,218321,10867,13608,14294,8939,5010,10571,9413,10233,31754,37132,30877,17800,11684,6139,40607,20212,1818,1550,2010,1246,767,1742,1502,1461,2824,2707,1495,701,290,99,20395,1586,1600,1659,1266,615,1586,1376,1521,3303,2604,1672,954,462,191,772,388,0,14,0,41,7,44,13,56,50,130,23,0,10,0,384,0,13,32,0,27,36,10,18,130,56,36,17,0,9,6311,2695,148,131,254,159,91,223,125,213,445,437,281,100,88,0,3616,275,283,264,82,190,149,256,290,641,543,351,204,88,0,91,21,9,0,0,0,0,0,0,0,0,12,0,0,0,0,70,0,0,0,11,0,0,59,0,0,0,0,0,0,0,10883,4761,445,448,382,364,119,428,425,408,738,414,342,60,188,0,6122,550,581,398,217,267,393,533,527,908,627,532,254,237,98
ACSSF,2011e5,ma,000,0002,0000022,713089,343499,20064,16795,16469,11216,15424,9554,8440,26359,40462,30376,23590,23053,21364,19488,16915,6079,7571,4040,5236,7887,5479,4020,3618,369590,19421,15526,16479,10887,19530,11320,8817,25236,42527,30723,23817,23183,21635,21013,18709,7347,8976,5102,6454,9734,8238,6926,7990,398818,194691,9114,6489,5752,3784,8018,27576,25555,18849,26806,23435,18995,10919,6659,2740,204127,8468,5624,5843,3823,12042,27895,26688,17696,23962,22392,20013,13194,10406,6081,158173,72357,5307,5488,6024,4015,3096,7086,5448,4544,9297,9670,6747,3631,1581,423,85816,5435,5411,5618,4045,3193,7556,6943,5741,11907,11699,9010,5248,2838,1172,2133,987,23,82,144,19,65,93,76,24,120,194,66,59,7,15,1146,97,51,64,53,51,92,51,142,179,191,38,60,35,42,59542,28500,1262,1113,1151,776,1628,4625,3881,2743,3687,2905,2150,1452,782,345,31042,1225,1126,996,771,1971,4936,4287,2907,3923,3119,2613,1612,1114,442,368,212,0,34,0,0,32,15,0,6,54,57,14,0,0,0,156,0,21,0,0,13,20,0,0,47,19,36,0,0,0,56914,27817,1965,2047,2107,1806,1728,3211,3171,2298,4128,2564,1587,743,394,68,29097,2032,1805,2602,1494,1498,2950,2644,2475,4208,3556,2389,788,517,139
ACSSF,2011e5,ma,000,0002,0000023,794981,391318,24278,25397,28596,18233,12471,6493,5779,14091,23248,23142,26205,30888,33132,31134,26261,8757,10911,6624,7354,9321,7595,6026,5382,403663,22952,25084,26489,17165,11563,5570,5472,13888,22902,23708,28109,30815,33191,31074,26193,8749,12140,6657,8191,11878,10687,9079,12107,694343,340626,19293,20980,24245,15469,10501,21935,19227,18882,49161,57801,42856,21931,13071,5274,353717,18051,20727,22136,14665,9788,20840,18957,19460,50514,58656,43718,25219,19121,11865,30723,16419,1334,1180,1528,975,728,1171,1268,1371,2770,2368,1159,352,184,31,14304,1321,1159,1079,754,552,1192,1189,1159,2427,1799,1043,378,91,161,1595,928,40,37,33,52,16,132,70,114,100,136,93,70,35,0,667,69,80,112,26,8,59,0,92,55,85,36,27,11,7,31058,15115,1443,1479,992,626,363,1053,1111,1334,3039,1978,967,518,158,54,15943,1204,1432,1061,685,420,1067,1425,1723,3019,1866,1124,620,272,25,260,81,0,0,0,0,0,26,0,9,29,17,0,0,0,0,179,0,8,15,11,0,0,0,40,40,65,0,0,0,0,20260,10020,943,563,848,476,438,1261,1035,935,1219,1440,427,302,124,9,10240,1063,532,836,514,564,1002,916,782,1812,1012,724,315,119,49
