ACSSF,2011m5,ma,000,0108,0000014,1257,1723,1193,1072,471,268,199,179,122,1202,961,460,236,174,153,123,1184,1077,474,199,144,133,174,879,851,302,162,98,63,54,613,619,239,34,95,79,90,669,636,287,66,95,95,42,1712,1646,621,1099,873,602,488,90,940,338,569,495,303,297,93,654,299,468,312,226,265,95,377,175,254,143,81,166,76,247,101,195,93,52,73,12,227,179,131,45,19,45,95
ACSSF,2011m5,ma,000,0108,0000015,364,452,315,303,108,26,95,71,42,310,300,84,20,95,95,50,356,310,70,16,95,4,97,258,254,75,16,9,95,61,200,200,57,95,95,95,14,207,198,85,18,95,95,34,424,432,163,315,228,115,120,29,244,119,172,92,73,55,52,217,89,139,98,34,24,28,97,77,37,41,15,72,95,92,73,26,26,95,95,95,57,48,37,26,95,95,5
ACSSF,2011m5,ma,000,0108,0000016,1098,1249,951,869,320,96,64,71,118,946,874,337,152,45,65,149,797,784,239,126,54,99,126,721,684,206,88,24,34,101,561,562,140,43,19,95,50,574,573,198,12,95,95,36,1310,1386,537,819,705,413,507,138,798,296,546,403,238,265,130,522,246,328,326,185,224,21,328,140,192,137,68,123,45,203,61,128,114,34,51,95,163,110,101,39,17,10,95
ACSSF,2011m5,ma,000,0108,0000017,723,611,451,424,143,70,60,53,64,547,474,151,96,70,35,53,521,505,137,53,36,73,86,440,380,139,60,15,25,107,322,306,101,95,14,95,69,374,362,146,32,95,95,20,712,650,315,541,397,250,181,28,359,105,244,226,120,96,95,279,111,184,118,90,61,46,170,106,74,86,27,42,95,122,68,40,63,55,95,95,91,56,83,95,95,3,95
ACSSF,2011m5,ma,000,0108,0000018,1636,2372,1572,1424,793,428,406,350,168,1292,1188,508,382,286,251,121,1813,1572,620,336,207,236,147,1284,1185,472,245,191,148,111,1077,978,426,105,43,127,44,1086,950,558,44,32,16,39,2101,2402,1050,1469,1232,914,874,101,1173,553,856,554,387,412,95,1060,354,616,460,286,456,47,613,244,355,274,144,196,70,341,141,240,143,90,120,95,309,197,240,93,40,56,95
ACSSF,2011m5,ma,000,0108,0000019,353,310,250,249,28,95,95,95,95,123,120,15,95,95,95,95,163,163,21,95,95,95,95,71,72,9,95,95,95,95,81,59,44,95,95,95,95,102,75,48,95,95,95,95,252,237,197,89,8,15,24,95,87,81,37,20,95,95,95,114,55,93,26,43,95,95,38,38,95,95,95,95,95,25,25,95,95,95,95,95,25,25,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000020,1173,1542,1135,924,355,313,244,370,61,1218,1187,360,304,179,201,103,1288,1225,370,256,151,181,164,848,841,229,154,95,114,74,775,759,249,70,69,65,36,779,773,245,95,95,95,48,1588,1591,591,1007,850,668,654,62,774,259,477,402,306,366,95,686,268,411,307,178,320,95,331,175,166,177,175,112,95,254,177,145,142,40,58,95,237,181,137,53,27,95,95
ACSSF,2011m5,ma,000,0108,0000021,1326,1495,1018,892,276,249,90,117,182,1021,991,253,195,76,35,183,1044,1056,266,161,74,55,190,836,829,182,105,27,38,149,652,592,121,20,95,95,92,559,575,149,47,95,95,28,1471,1465,637,871,570,306,283,53,593,297,421,276,161,195,30,507,205,289,233,189,140,95,214,142,98,112,69,73,18,202,105,129,77,68,18,95,130,118,68,95,23,17,95
ACSSF,2011m5,ma,000,0108,0000022,1882,1599,1129,624,631,482,235,347,89,908,546,579,400,218,230,15,1004,629,577,298,225,203,75,656,490,361,184,104,147,29,503,382,354,65,109,97,95,591,437,404,102,34,49,18,2124,1951,594,1459,1210,841,897,50,1167,371,702,597,364,511,39,899,284,695,390,269,431,36,590,148,410,286,163,246,95,387,102,309,152,72,136,95,290,112,240,128,45,42,24
ACSSF,2011m5,ma,000,0108,0000023,1370,1554,1176,1050,365,232,138,104,141,1182,1117,457,222,154,85,109,1238,1134,418,210,118,57,117,1088,993,341,79,47,47,134,875,775,308,57,95,95,72,834,756,341,27,95,37,56,1555,1812,673,1210,1017,518,618,101,826,350,627,563,182,335,73,750,305,424,407,135,306,48,413,154,284,183,108,180,22,341,181,248,109,47,48,95,307,186,221,66,25,54,95
ACSSF,2011m5,ma,000,0108,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000025,535,470,349,336,54,89,36,95,95,374,369,50,66,25,34,95,374,363,32,30,19,95,95,296,295,34,29,56,13,25,244,238,58,95,95,95,95,213,213,95,95,95,95,95,494,457,345,175,223,69,56,95,213,113,56,158,40,50,95,167,139,25,94,95,44,95,69,64,12,23,95,95,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000026,305,323,206,207,57,18,95,95,95,252,250,31,20,95,95,23,237,212,44,97,95,95,95,228,226,16,95,95,95,95,173,173,95,95,95,95,95,118,118,95,95,95,95,95,248,195,155,130,130,17,41,75,140,127,16,49,13,95,21,57,46,27,17,28,95,95,45,34,22,18,95,95,95,34,95,34,95,95,95,95,48,48,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000027,194,211,155,149,57,29,95,95,95,153,154,19,95,95,14,95,204,207,22,95,95,95,19,126,126,95,95,27,95,95,134,136,17,95,95,95,95,52,52,95,95,95,95,95,175,169,161,85,56,34,37,95,87,79,95,22,95,26,95,69,53,36,27,95,95,95,25,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000028,166,166,114,111,13,26,14,95,95,119,120,95,16,13,95,95,130,130,26,9,20,95,95,100,100,95,95,95,95,95,93,93,95,95,95,95,95,82,82,95,95,95,95,95,134,111,64,44,76,95,20,17,34,23,14,18,95,95,95,44,37,5,18,95,95,95,18,18,95,95,95,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000029,300,331,162,159,16,17,95,95,95,216,201,41,52,28,95,95,186,175,16,42,45,13,95,172,173,18,35,95,95,95,135,131,95,18,16,95,95,98,99,95,18,95,95,95,205,204,162,150,67,40,36,95,88,57,46,56,17,95,95,55,43,33,17,28,16,95,27,12,95,25,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000030,170,225,122,122,95,95,95,95,95,136,136,95,95,95,95,95,163,163,95,20,95,95,95,124,124,95,95,95,95,95,79,79,95,95,95,95,95,122,122,95,95,95,95,95,148,139,129,54,95,95,95,95,66,28,59,95,95,95,95,71,67,22,95,95,95,95,95,95,95,95,95,95,95,14,95,14,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000031,423,450,260,255,43,95,25,60,25,340,306,96,59,27,95,44,366,363,27,32,22,95,95,268,270,22,24,95,95,22,240,228,62,95,95,95,95,188,188,95,95,95,95,95,358,291,243,152,80,26,84,95,218,175,69,22,67,58,95,93,75,29,19,15,35,95,41,32,14,10,20,16,95,19,19,95,95,95,95,95,42,38,95,18,95,95,95
ACSSF,2011m5,ma,000,0108,0000032,216,283,183,179,95,20,95,95,95,188,196,36,19,25,95,95,163,163,14,22,95,95,95,155,147,41,16,19,95,95,112,112,95,95,95,95,95,105,103,16,95,95,95,95,205,193,152,58,76,55,18,95,100,80,49,31,95,18,95,65,48,26,21,95,18,95,28,22,17,95,95,95,95,35,33,95,12,95,95,95,13,13,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000033,204,220,213,189,107,34,95,95,95,183,177,67,39,95,95,72,227,211,60,15,95,95,21,155,155,95,95,95,95,51,102,102,95,95,95,95,95,48,48,95,95,95,95,95,157,168,147,80,50,47,20,95,65,62,95,24,95,95,95,61,37,14,22,37,95,95,60,59,12,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000034,189,197,136,135,14,95,29,95,95,119,112,34,19,12,95,95,154,149,49,23,95,95,95,131,118,55,95,95,95,95,85,84,14,95,95,95,95,35,35,95,95,95,95,95,158,103,52,85,13,34,25,95,113,29,97,69,15,95,95,79,30,65,13,15,95,95,8,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000035,150,137,100,74,49,40,95,26,95,103,84,48,19,95,95,17,81,67,47,18,19,95,95,66,51,24,95,22,95,95,70,43,47,25,95,95,95,51,45,20,95,95,95,95,146,132,73,89,70,16,95,95,72,20,66,95,17,95,95,50,19,34,29,95,95,95,15,15,95,95,95,95,95,30,95,30,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000036,205,214,228,228,15,18,15,95,95,208,208,95,32,95,95,95,248,255,36,13,11,95,95,185,185,95,95,95,95,95,111,111,95,95,95,95,95,49,49,95,95,95,95,95,174,158,108,100,25,36,95,95,57,47,18,16,10,23,95,71,61,25,11,21,95,95,18,18,95,95,95,95,95,21,21,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000037,126,118,69,69,95,95,95,95,95,45,45,95,95,95,95,95,85,85,95,95,95,95,95,57,57,95,95,95,95,95,60,60,95,95,95,95,95,30,27,14,95,95,95,95,89,69,43,53,15,95,95,95,38,18,33,95,95,95,95,45,35,36,95,95,95,95,95,95,95,95,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000038,186,207,65,65,95,95,95,95,95,177,176,23,95,95,95,95,162,162,95,95,95,95,95,112,112,95,95,95,95,95,124,123,95,95,95,95,24,33,33,95,95,95,95,95,137,128,124,84,95,95,95,24,26,95,95,95,26,95,95,35,23,26,95,95,95,95,95,95,95,95,95,95,95,22,22,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000039,427,450,286,274,25,31,95,56,95,310,296,83,24,95,21,95,315,309,57,51,95,95,95,203,200,95,28,95,95,95,177,169,37,95,95,30,95,133,126,15,95,24,95,95,382,372,260,194,168,95,123,95,165,120,108,30,95,55,95,164,114,96,44,95,67,95,58,47,37,95,95,95,95,95,95,95,95,95,95,95,19,19,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000040,162,193,138,136,19,18,95,95,12,92,88,36,95,95,95,15,101,91,32,23,95,95,95,97,94,32,9,95,95,17,65,52,48,95,95,95,95,90,87,33,22,95,95,4,168,172,79,135,95,31,32,16,96,15,83,35,10,16,95,53,12,29,33,13,19,95,47,24,6,39,95,95,95,17,95,95,17,95,95,95,31,31,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000041,29,29,9,9,95,95,95,95,3,15,15,95,95,95,95,95,21,21,95,95,95,95,95,10,10,95,95,95,95,95,17,15,5,95,95,95,95,18,18,95,95,95,95,95,5,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000042,91,86,33,33,95,95,95,95,95,67,57,7,95,95,95,38,65,64,95,95,95,95,11,50,50,95,95,95,95,95,23,23,95,95,95,95,95,24,24,95,95,95,95,95,43,42,28,95,15,95,95,29,95,95,95,95,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000043,93,89,83,61,95,95,95,13,65,97,97,95,95,95,95,95,100,82,95,95,95,95,59,88,71,95,95,95,95,53,69,70,95,95,95,95,15,50,44,19,95,95,95,95,78,77,11,36,83,15,95,95,95,95,95,95,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000044,42,42,28,28,95,95,95,95,95,37,37,95,95,95,95,95,51,51,7,95,95,95,95,27,27,95,6,95,95,95,31,29,9,95,95,95,95,32,32,95,95,95,95,6,20,12,8,8,95,95,95,95,10,95,10,95,95,95,95,6,95,95,95,95,95,6,5,95,95,95,95,95,5,7,6,4,95,95,95,95,7,6,3,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000045,139,180,110,111,95,95,95,95,25,99,98,51,19,95,95,17,128,128,95,95,95,95,95,97,89,33,17,95,95,95,77,77,95,95,95,95,95,101,98,29,95,95,95,95,156,133,99,95,21,95,24,95,77,95,37,24,21,66,95,76,63,18,95,95,23,95,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000046,55,53,38,37,7,95,95,95,95,22,22,95,95,95,95,95,38,38,95,95,95,95,95,21,19,11,95,95,95,95,27,27,95,95,95,95,95,24,26,14,95,95,95,95,40,36,19,30,4,95,95,95,8,6,95,4,95,95,95,16,16,95,95,95,95,95,5,5,95,95,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000047,54,56,23,16,95,95,95,95,20,32,32,95,95,95,95,4,36,36,95,95,95,95,6,23,23,95,95,95,95,4,17,15,95,95,95,95,6,10,8,95,95,95,95,5,33,8,8,95,95,95,95,95,22,22,95,95,95,95,3,6,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000048,237,205,96,93,95,26,95,95,95,141,134,22,69,95,95,95,114,113,26,95,95,95,95,92,89,25,95,95,95,95,96,96,95,95,95,95,95,97,89,30,95,95,95,95,195,183,76,147,93,19,53,95,103,38,87,95,28,95,95,77,37,50,40,21,95,95,28,95,22,17,95,95,95,95,95,95,95,95,95,95,20,95,20,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000049,43,41,16,16,95,95,95,95,95,31,28,15,95,95,95,5,25,25,95,95,95,95,95,11,11,95,95,95,95,95,12,12,95,95,95,95,95,14,14,95,95,95,95,95,25,13,3,11,95,95,95,5,9,95,4,8,95,95,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95,6,95,6,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000050,65,65,64,60,95,95,95,95,16,47,48,12,95,95,95,13,42,42,5,95,95,95,95,49,48,95,95,95,95,7,47,47,95,95,95,95,95,25,23,11,95,95,95,95,39,32,11,29,17,95,95,95,6,4,5,95,95,95,95,13,95,13,95,95,95,95,20,5,95,95,95,95,19,8,8,95,95,95,95,95,5,95,5,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000051,105,105,70,61,95,95,95,95,37,60,60,95,95,95,95,95,83,79,44,95,95,95,13,72,69,13,95,95,95,95,65,65,95,95,95,95,95,75,75,95,95,95,95,95,88,71,37,37,46,95,95,95,95,95,95,95,95,95,95,20,15,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,41,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000052,192,151,93,93,95,95,95,95,95,131,132,95,95,95,95,70,133,107,34,95,95,95,88,89,89,95,95,95,95,95,95,95,95,95,95,95,95,86,86,95,95,95,95,95,165,151,53,108,93,66,95,95,61,36,27,24,33,95,95,67,33,35,29,38,95,95,59,95,37,42,24,95,95,95,95,95,95,95,95,95,28,28,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000053,196,146,109,105,18,19,95,95,95,98,94,95,20,95,24,95,120,81,68,65,95,95,95,114,116,95,18,95,95,21,68,62,36,95,95,95,95,70,70,95,95,95,95,95,162,116,49,45,62,33,75,95,78,29,31,17,95,64,95,47,22,36,24,23,95,95,46,16,95,45,95,95,95,20,95,95,20,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000054,57,57,17,17,95,95,95,95,95,18,18,95,95,95,95,95,26,24,10,95,95,95,95,36,36,95,95,95,95,95,24,24,95,95,95,95,95,7,7,95,95,95,95,95,21,18,17,7,95,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,8,8,95,95,95,95,95,6,6,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000055,14,14,5,5,95,95,95,95,95,8,8,95,95,95,95,95,9,9,95,95,95,95,95,4,4,95,95,95,95,95,4,4,95,95,95,95,95,7,7,95,95,95,95,95,3,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000056,23,23,6,7,95,95,3,95,95,16,16,95,95,95,95,95,15,15,95,95,95,95,95,9,9,95,95,95,95,95,5,5,95,95,95,95,95,13,12,95,95,95,95,3,13,12,12,95,95,95,95,95,95,95,95,95,95,95,95,5,4,2,95,95,95,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000057,62,65,29,29,95,95,95,95,95,49,45,95,17,95,95,95,42,41,8,95,95,95,95,34,34,95,95,95,95,95,34,34,5,95,95,95,95,23,23,95,95,95,95,95,29,20,20,95,95,95,95,95,9,9,95,95,95,95,95,4,4,95,95,95,95,95,8,8,95,95,95,95,95,15,13,95,95,95,95,7,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000058,294,274,117,105,38,95,95,95,40,124,109,36,17,95,95,46,137,132,47,95,95,95,41,153,141,72,95,95,95,22,113,81,78,95,95,95,19,121,108,58,95,95,95,95,259,209,68,190,146,40,85,21,139,63,113,48,12,48,95,140,23,95,42,22,83,95,40,26,20,95,17,15,95,31,95,27,16,95,95,95,65,61,18,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000059,76,74,32,28,7,95,8,95,18,48,48,95,95,95,95,5,49,49,10,95,95,95,95,28,28,5,95,95,95,95,29,29,95,95,95,95,95,23,23,7,95,95,95,95,31,25,95,25,95,95,95,95,8,5,95,95,95,5,95,95,95,95,95,95,95,95,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000060,40,41,27,27,95,95,95,95,95,16,16,95,95,95,95,95,23,20,95,95,95,95,11,35,34,4,95,95,95,8,11,10,95,95,95,95,5,7,5,95,95,95,95,5,12,6,4,95,95,95,95,4,7,5,95,95,95,95,5,95,95,95,95,95,95,95,5,95,95,95,95,95,5,95,95,95,95,95,95,95,4,4,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000061,423,441,394,350,98,70,22,47,46,327,280,125,41,95,95,69,284,282,107,44,95,95,49,213,189,60,95,17,66,32,210,202,56,95,95,95,10,232,197,84,95,95,95,95,378,399,184,328,268,124,128,64,297,123,204,118,84,45,95,226,57,180,87,32,87,95,89,75,53,15,95,34,95,44,95,42,95,95,16,95,114,65,96,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000062,55,51,18,18,95,95,95,95,95,26,26,95,95,95,95,95,39,39,95,95,95,95,95,34,35,5,95,95,95,95,34,34,95,95,95,95,95,33,30,20,95,95,95,95,26,8,6,95,4,95,95,95,24,21,13,95,95,95,95,14,14,95,95,95,95,95,10,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000063,56,53,35,35,95,95,95,95,95,23,23,95,95,95,95,95,22,22,95,95,95,95,95,32,30,95,95,95,95,8,17,17,95,95,95,95,95,14,12,95,95,95,95,6,17,14,12,8,95,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95,95,95,5,5,95,95,95,95,95,5,5,95,95,95,95,95,6,6,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000064,42,44,30,28,95,95,95,95,14,25,25,95,95,95,95,3,29,26,95,95,95,95,7,22,20,5,5,95,95,5,16,16,95,95,95,95,95,11,11,95,95,95,95,95,13,10,8,7,95,95,95,95,6,6,95,95,95,95,95,6,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000065,97,105,102,102,95,95,95,95,95,62,62,95,95,95,95,95,88,88,95,95,95,95,95,59,59,95,95,95,95,95,58,56,95,95,95,95,23,75,75,95,95,95,95,95,88,49,51,22,13,95,95,95,83,14,64,95,53,95,95,47,20,30,31,95,95,95,95,95,95,95,95,95,95,61,95,61,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000066,84,89,39,22,11,95,95,95,30,37,37,95,95,95,95,95,51,39,29,95,95,12,95,43,43,95,95,95,95,95,16,16,95,95,95,95,95,65,62,10,95,95,95,95,75,66,37,36,40,95,95,95,48,9,43,22,9,15,95,10,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000067,34,36,7,7,95,95,95,95,95,15,15,95,95,95,95,95,18,18,95,95,95,95,95,12,12,95,95,95,95,95,12,12,95,95,95,95,95,16,16,4,95,95,95,95,11,10,6,9,95,95,95,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95,2,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000068,38,38,14,14,95,95,95,95,95,20,14,14,4,95,95,95,25,24,3,95,95,95,3,25,25,95,95,95,95,95,11,9,95,95,95,95,5,10,10,95,95,95,95,95,5,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000069,51,54,26,26,95,95,95,95,95,39,35,95,5,95,95,16,35,35,95,95,95,95,5,37,37,95,95,95,95,5,23,23,95,95,95,95,95,32,31,95,95,95,95,7,37,29,22,19,95,95,95,5,8,95,95,8,95,95,95,6,6,95,95,95,95,95,19,7,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
