ACSSF,2011e5,ma,000,0045,0000011,125166,119198,114655,1992,1483,240,252,17,2217,1984,125,108,0,147,118,12,17,0,187,183,4,0,0,5968,1856,1298,367,352,335,244,1891,1243,364,249,35,656,300,232,73,51,267,222,29,16,0,117072,113474,109609,3865,3271,594,3598,1176,2422,1328,1094,3303,2788,2691,97,90,7,515,284,231,152,79,303,260,249,11,7,4,43,28,15,0,15,1563,437,358,79,50,29,1126,315,811,412,399,73,39,28,11,11,0,34,0,34,22,12,829,423,84,339,213,126,406,21,385,108,277,2023,1777,1636,141,126,15,246,32,214,110,104,114337,111490,108410,3080,2671,409,2847,1128,1719,1125,594,3886,2764,1602,1162,850,312,1122,77,1045,274,771,3886,1679,2176,1093,471,351,261,31,125166,19777,18557,593,435,134,58,81065,75342,2446,2322,610,345,24324,22612,251,1351,59,51,125166,119198,19405,18371,573,387,186,461,393,68,99793,96284,1419,1096,323,2090,1892,198,5968,3063,156,127,20,12,8,9,9,0,2907,1155,185,104,81,1567,1077,490,2905,216,59,0,0,0,157,85,72,2689,515,1093,251,842,1081,594,487
ACSSF,2011e5,ma,000,0045,0000012,515925,450021,399048,15910,11049,2466,1842,553,32542,28487,2636,1297,122,1861,1527,249,71,14,660,587,44,29,0,65904,9455,6362,2042,1597,1997,726,44004,17815,11466,9989,4734,4839,1985,1240,1392,222,1244,687,277,280,0,465632,416345,375835,40510,33785,6725,49287,7094,42193,16733,25460,17414,12400,10419,1981,1476,505,5014,928,4086,1749,2337,738,613,366,247,198,49,125,23,102,39,63,9507,3019,1193,1826,1475,351,6488,971,5517,2390,3127,39,9,9,0,0,0,30,0,30,30,0,12703,9195,4215,4980,3450,1530,3508,148,3360,1116,2244,9892,8440,7011,1429,1266,163,1452,291,1161,472,689,448198,402849,370532,32317,28305,4012,45349,6637,38712,15699,23013,28072,21554,7693,13861,9336,4525,6518,564,5954,1793,4161,28072,8257,19318,10809,3841,3473,1195,497,515925,91952,77232,5532,7528,1353,307,347085,272612,15595,52651,4867,1360,76888,58659,1145,16367,480,237,515925,450021,89766,76652,5104,4424,680,8010,6891,1119,360255,322396,10806,6625,4181,27053,23710,3343,65904,41075,817,439,66,53,13,312,227,85,40258,6281,2341,1274,1067,31636,13511,18125,24829,1369,141,362,201,161,866,574,292,23460,2594,3593,514,3079,17273,6175,11098
ACSSF,2011e5,ma,000,0045,0000013,15288,14061,13724,67,57,0,10,0,265,258,5,2,0,0,0,0,0,0,5,3,2,0,0,1227,476,0,0,0,0,0,693,399,178,99,17,58,44,7,7,0,0,0,0,0,0,13909,13058,12824,234,217,17,851,316,535,241,294,499,251,225,26,26,0,248,121,127,127,0,251,249,242,7,5,2,2,2,0,0,0,121,26,26,0,0,0,95,37,58,44,14,0,0,0,0,0,0,0,0,0,0,0,150,121,79,42,42,0,29,0,29,29,0,358,356,328,28,28,0,2,0,2,2,0,13863,13038,12804,234,217,17,825,290,535,241,294,71,45,20,25,25,0,26,26,0,0,0,71,46,25,25,0,0,0,0,15288,2445,2332,4,109,0,0,10295,9394,37,801,58,5,2548,2474,26,48,0,0,15288,14061,2350,2257,4,4,0,89,89,0,11711,11467,63,53,10,181,172,9,1227,766,95,75,0,0,0,20,20,0,671,164,0,0,0,507,293,214,461,0,0,0,0,0,0,0,0,461,237,0,0,0,224,130,94
ACSSF,2011e5,ma,000,0045,0000014,696054,587914,515627,49201,38153,6428,2897,1723,18131,15900,1474,742,15,3671,3123,334,166,48,1284,1202,44,29,9,108140,16505,49413,13650,12323,13721,9719,25433,13692,7131,3930,680,12596,5419,3315,2821,1041,4193,2770,880,464,79,572870,526381,491439,34942,29313,5629,46489,11915,34574,16196,18378,22550,13804,11152,2652,2167,485,8746,2118,6628,3381,3247,1129,946,763,183,119,64,183,74,109,25,84,21758,5928,2326,3602,3011,591,15830,1722,14108,6505,7603,164,109,94,15,0,15,55,47,8,8,0,64959,31827,3352,28475,21994,6481,33132,392,32740,8755,23985,12624,8919,6501,2418,1774,644,3705,237,3468,661,2807,540105,506924,484004,22920,19926,2994,33181,11024,22157,11966,10191,106473,56014,11914,44100,34034,10066,50459,1554,48905,13204,35701,106473,13468,92425,46863,18065,16074,11423,580,696054,129102,95664,24271,5448,2696,1023,463189,349314,69437,28388,12186,3864,103763,87154,4906,9728,1385,590,696054,587914,121497,94277,20681,17602,3079,6539,5840,699,466417,421350,28520,20551,7969,16547,14385,2162,108140,54173,2441,1080,609,411,198,752,606,146,51732,9696,19277,6706,12571,22759,12177,10582,53967,5164,307,2981,1904,1077,1876,1220,656,48803,5422,26546,4629,21917,16835,7878,8957
ACSSF,2011e5,ma,000,0045,0000015,68095,65148,63169,949,772,133,44,0,911,771,102,34,4,97,79,2,16,0,22,22,0,0,0,2947,1183,336,119,158,29,30,917,464,158,235,60,429,123,190,72,44,82,51,28,0,3,64599,62651,61029,1622,1336,286,1948,779,1169,572,597,764,663,571,92,83,9,101,36,65,41,24,161,161,151,10,2,8,0,0,0,0,0,883,176,116,60,56,4,707,264,443,124,319,5,5,5,0,0,0,0,0,0,0,0,426,305,183,122,98,24,121,80,41,13,28,1257,1187,1114,73,69,4,70,24,46,7,39,63310,61673,60301,1372,1180,192,1637,748,889,461,428,1956,1512,1063,449,326,123,444,111,333,116,217,1956,1174,780,440,270,40,30,2,68095,10877,10382,225,222,36,12,46527,43914,1031,1050,445,87,10691,10056,29,556,45,5,68095,65148,10637,10265,201,160,41,171,164,7,54511,52904,748,612,136,859,708,151,2947,1670,119,89,24,20,4,6,6,0,1551,744,137,56,81,670,325,345,1277,121,28,0,0,0,93,33,60,1156,322,175,43,132,659,274,385
ACSSF,2011e5,ma,000,0045,0000016,435131,395693,323668,59649,37926,9666,8152,3905,10360,8224,1440,619,77,1470,1160,194,116,0,546,470,57,19,0,39438,8589,6418,2022,1190,1875,1331,16721,7217,4687,3485,1332,5093,1392,1093,1984,624,2617,1590,418,460,149,343206,321058,279968,41090,27378,13712,22148,4117,18031,7227,10804,37153,30328,27745,2583,1965,618,6825,3753,3072,1793,1279,1321,1238,916,322,261,61,83,31,52,33,19,8216,2175,761,1414,1120,294,6041,495,5546,1809,3737,12,4,4,0,0,0,8,0,8,0,8,36792,33482,8655,24827,15868,8959,3310,95,3215,1039,2176,8431,7408,5619,1789,1188,601,1023,98,925,320,605,302646,283217,271093,12124,9543,2581,19429,3938,15491,6295,9196,83595,77071,20081,56990,35858,21132,6524,332,6192,1913,4279,83595,20413,63045,37697,10453,9694,5201,137,435131,82715,61884,15599,3576,1095,561,287024,216774,46690,16170,4895,2495,65392,53599,3778,7335,573,107,435131,395693,80076,61417,15196,11944,3252,3463,2756,707,315617,262251,44453,25982,18471,8913,7098,1815,39438,20475,686,257,114,114,0,315,270,45,19789,5265,2426,1027,1399,12098,5519,6579,18963,1953,210,289,155,134,1454,992,462,17010,2857,3589,726,2863,10564,3418,7146
ACSSF,2011e5,ma,000,0045,0000017,151471,138789,131265,2934,2334,413,127,60,3433,2898,420,105,10,1062,993,63,6,0,95,86,9,0,0,12682,4743,1114,663,204,183,64,3423,2132,908,306,77,2889,1183,1013,641,52,513,460,53,0,0,136005,130097,124595,5502,4543,959,5908,2475,3433,2134,1299,3546,2720,2447,273,196,77,826,412,414,348,66,228,204,189,15,15,0,24,12,12,12,0,7043,2001,929,1072,1009,63,5042,1422,3620,1681,1939,34,34,18,16,16,0,0,0,0,0,0,1498,1112,633,479,365,114,386,127,259,114,145,3117,2621,2454,167,167,0,496,295,201,149,52,131298,126292,122405,3887,3286,601,5006,2360,2646,1662,984,6757,5444,3252,2192,1693,499,1313,223,1090,646,444,6757,3475,3256,2320,541,271,124,26,151471,20707,18855,709,734,367,42,111023,99432,3089,4513,3454,535,19741,17721,250,1609,130,31,151471,138789,20019,18575,644,536,108,800,732,68,118770,112690,2290,1798,492,3790,3245,545,12682,5841,240,174,0,0,0,66,45,21,5601,2620,494,258,236,2487,1321,1166,6841,448,106,65,65,0,277,101,176,6393,1843,555,340,215,3995,2308,1687
ACSSF,2011e5,ma,000,0045,0000018,1406535,1129051,1016946,38629,30120,4761,2779,969,50945,45714,3443,1701,87,18026,15672,1636,633,85,4505,4134,213,158,0,277484,47335,35351,16236,9258,6705,3152,111939,61207,29691,16003,5038,66733,31347,19470,11496,4420,16126,11084,3740,984,318,1148689,1020547,954080,66467,57811,8656,128142,30727,97415,51884,45531,61746,33302,26286,7016,6183,833,28444,5016,23428,12913,10515,1750,1367,1121,246,246,0,383,92,291,114,177,126462,32863,13112,19751,17187,2564,93599,9451,84148,43780,40368,479,341,180,161,161,0,138,56,82,70,12,38821,19485,4655,14830,11102,3728,19336,1236,18100,8018,10082,28588,21146,17512,3634,2950,684,7442,757,6685,3095,3590,1101238,993480,940914,52566,46831,5735,107758,29085,78673,42975,35698,85975,49127,18582,30545,23416,7129,36848,2662,34186,16053,18133,85975,21244,62772,38097,12566,8143,3966,1959,1406535,234254,182275,14860,22299,11903,2917,977556,723256,55556,116117,66189,16438,194725,158750,3564,24468,6667,1276,1406535,1129051,217247,178129,12277,10391,1886,26841,23931,2910,911804,838817,26352,19729,6623,46635,41589,5046,277484,129035,5217,2615,382,350,32,2220,1899,321,123818,24259,11219,6595,4624,88340,48698,39642,148449,11790,1531,2201,1505,696,8058,5658,2400,136659,18930,21549,7786,13763,96180,47383,48797
ACSSF,2011e5,ma,000,0045,0000019,9506,8085,7743,77,74,0,3,0,258,236,22,0,0,0,0,0,0,0,7,7,0,0,0,1421,504,464,409,6,49,0,379,275,77,27,0,74,13,37,10,14,0,0,0,0,0,8399,7423,7158,265,240,25,976,302,674,551,123,730,383,323,60,60,0,347,192,155,133,22,1,1,1,0,0,0,0,0,0,0,0,94,5,5,0,0,0,89,10,79,13,66,0,0,0,0,0,0,0,0,0,0,0,28,22,5,17,17,0,6,0,6,0,6,254,251,251,0,0,0,3,0,3,0,3,7814,7318,7065,253,231,22,496,280,216,142,74,608,122,93,29,26,3,486,22,464,409,55,608,115,493,435,6,52,0,0,9506,1491,1353,40,86,12,0,6821,5749,501,515,56,0,1194,1145,0,36,6,7,9506,8085,1468,1348,34,34,0,86,86,0,6617,6395,43,40,3,179,157,22,1421,461,5,5,0,0,0,0,0,0,456,265,31,31,0,160,100,60,960,18,0,6,0,6,12,0,12,942,234,427,378,49,281,188,93
ACSSF,2011e5,ma,000,0045,0000020,628826,529854,491645,10051,8084,1122,719,126,17485,15654,1294,448,89,8362,6891,1039,414,18,2311,1949,153,209,0,98972,22031,5992,3750,1354,670,218,34202,20589,8516,3742,1355,31424,13463,8368,6547,3046,5323,3982,905,328,108,524779,481790,458166,23624,20311,3313,42989,14435,28554,17589,10965,34980,22467,19512,2955,2703,252,12513,3211,9302,5799,3503,672,396,315,81,81,0,276,78,198,113,85,52408,14090,5876,8214,6744,1470,38318,3522,34796,16144,18652,45,22,22,0,0,0,23,8,15,8,7,7628,3855,1372,2483,2010,473,3773,532,3241,1550,1691,8314,7234,6382,852,729,123,1080,245,835,581,254,513034,474225,454200,20025,17309,2716,38809,13627,25182,15201,9981,19396,12258,5991,6267,5159,1108,7138,1280,5858,3707,2151,19396,7271,11416,8396,1857,835,328,709,628826,114048,96857,3095,6967,5867,1262,418802,334856,11951,36111,30147,5737,95976,81963,997,8609,3772,635,628826,529854,108513,95134,2666,2114,552,10713,9257,1456,421341,396511,7385,5970,1415,17445,15237,2208,98972,57943,1987,1162,55,38,17,770,604,166,55956,13478,2791,2076,715,39687,21537,18150,41029,3548,561,374,323,51,2613,1528,1085,37481,6830,2772,1313,1459,27879,14365,13514
ACSSF,2011e5,ma,000,0045,0000021,464095,425082,401869,9007,6854,1194,814,145,12431,11078,950,403,0,1117,1014,103,0,0,658,619,39,0,0,39013,9845,3222,1504,699,925,94,22266,9651,6875,4067,1673,2756,1332,795,547,82,924,580,303,36,5,402945,388458,374835,13623,11251,2372,14487,6177,8310,4121,4189,37203,21797,17199,4598,3982,616,15406,2442,12964,5468,7496,772,704,613,91,60,31,68,0,68,26,42,5888,1771,774,997,908,89,4117,869,3248,1557,1691,82,29,29,0,0,0,53,53,0,0,0,9888,6013,2674,3339,2839,500,3875,171,3704,1444,2260,7317,6310,5745,565,525,40,1007,133,874,451,423,395769,382801,372141,10660,9029,1631,12968,5923,7045,3562,3483,13925,10625,4376,6249,4832,1417,3300,306,2994,1424,1570,13925,4682,9000,6075,1354,1341,230,243,464095,91254,81840,2766,5749,679,220,305808,268679,8789,24288,2853,1199,67033,61195,674,4660,341,163,464095,425082,88497,80979,2542,2067,475,4976,4426,550,336585,320890,6465,4787,1678,9230,8285,945,39013,21885,1064,648,42,42,0,374,311,63,20821,6071,1302,618,684,13448,7054,6394,17128,1693,213,182,182,0,1298,689,609,15435,2913,1696,662,1034,10826,3509,7317
ACSSF,2011e5,ma,000,0045,0000022,673604,476179,386580,53815,40415,7301,4656,1443,22784,19907,2075,744,58,10117,8242,1401,386,88,2883,2360,382,96,45,197425,34471,63681,16215,16462,17659,13345,54323,24887,14152,11284,4000,33224,9916,8077,9951,5280,11726,6550,3232,1371,573,381236,315985,280350,35635,28443,7192,65251,11531,53720,21488,32232,147431,100349,85233,15116,12567,2549,47082,16816,30266,13485,16781,2013,1444,1152,292,233,59,569,47,522,151,371,57055,16368,5472,10896,8884,2012,40687,4053,36634,12575,24059,368,186,87,99,82,17,182,0,182,46,136,52917,26282,4737,21545,16079,5466,26635,1241,25394,7189,18205,32584,15565,9549,6016,4636,1380,17019,783,16236,2634,13602,332505,291442,274423,17019,14624,2395,41063,10737,30326,15206,15120,126579,62585,13863,48722,36030,12692,63994,1986,62008,15406,46602,126579,15849,109526,50560,22667,21637,14662,1204,673604,87372,47764,24127,8728,4586,2167,511508,321948,87427,56779,33602,11752,74724,51339,5942,11600,5153,690,673604,476179,77605,46123,19980,16670,3310,11502,9369,2133,398574,340457,33835,23745,10090,24282,21140,3142,197425,84313,2703,554,642,463,179,1507,1245,262,81610,17513,18007,6958,11049,46090,18990,27100,113112,7064,1087,3505,1739,1766,2472,1297,1175,106048,15317,41527,7055,34472,49204,19821,29383
