ACSSF,2011m5,ma,000,0051,0000011,108,90,15,15,15,95,95,95,88,88,88,95,95,88,95,95,95,95,95,95,95,102,94,86,42,10,81,54,36,95,95,95,95,95,95,36,33,95,95,33,10,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,22,95,95,22,16,95,95,95,95,95,95,95,95,95,95,95,95,95,80,64,26,11,11,95,95,23,58,54,54,33,95,45,95,15,15,95,15,95,95,48,40,34,16,95,32,22,24,24,18,95,95,18,13,95,95,95,95,95,95,107,73,39,39,95,39,95,95,72,95,95,95,95,95,95,72,41,15,21,33,61,78,39,30,95,4,30,28,74,45,14,14,95,95,44,55,32,95,18,27,49,637,274,129,105,75,45,66,83,266,146,136,76,86,52,51,218,211,149,77,152,47,638,629,453,211,187,426,483,451,235,174,77,49,147,157,388,298,156,79,268,285
ACSSF,2011m5,ma,000,0051,0000012,208,85,67,46,95,37,36,53,55,20,20,95,95,20,95,57,56,26,28,40,18,201,194,184,117,74,172,125,152,106,78,28,95,74,73,113,114,58,34,108,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,381,249,107,102,41,79,37,22,215,58,58,50,32,95,95,212,215,107,87,167,63,319,214,183,61,103,162,165,238,149,138,76,66,95,42,220,182,81,47,150,112,302,167,54,23,95,95,23,43,157,56,56,14,46,31,6,138,130,41,84,83,51,241,201,112,57,33,91,162,132,89,72,69,95,9,59,111,92,60,42,61,64,1410,736,390,241,100,108,173,260,619,212,182,109,63,113,109,564,547,238,228,376,164,1397,1486,1142,647,554,794,995,951,589,473,277,147,354,411,783,664,306,261,578,576
ACSSF,2011m5,ma,000,0051,0000013,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,11,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,32,4,4,4,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,31,31,95,31,95,95,3,95,95,95,95,95,95,3,95,95,95,95,3,298,143,80,51,95,95,51,72,119,95,95,95,95,95,95,119,97,78,26,41,59,273,276,207,98,88,189,216,165,52,48,14,95,45,17,148,136,85,44,100,51
ACSSF,2011m5,ma,000,0051,0000014,270,175,125,91,95,65,65,96,105,8,95,95,95,95,8,105,97,28,29,86,27,270,303,252,156,118,204,198,213,134,96,40,42,90,107,175,121,38,78,89,112,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,19,19,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,673,557,279,228,98,123,162,160,485,206,174,78,47,142,96,463,448,186,307,311,100,740,526,468,266,265,342,264,601,378,363,129,175,248,208,501,443,212,295,355,254,333,186,57,49,13,32,32,30,177,98,75,95,75,95,60,151,154,67,78,119,23,289,248,210,32,126,159,135,247,156,84,50,59,22,114,162,123,54,24,111,94,1250,519,327,235,71,75,204,205,440,170,125,81,35,114,111,474,439,153,147,346,156,1265,1283,1048,669,502,957,1102,1072,620,355,132,117,371,464,806,580,226,191,520,607
ACSSF,2011m5,ma,000,0051,0000015,76,42,12,95,95,95,95,12,40,12,95,95,95,95,12,38,38,29,95,23,95,63,60,45,28,21,36,51,18,95,95,95,95,95,95,18,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,47,41,95,8,41,19,5,5,5,95,95,5,95,95,95,95,95,95,95,80,49,21,21,95,95,21,95,47,95,95,95,95,95,95,47,47,16,95,44,95,64,33,17,7,8,12,29,56,8,95,95,95,95,8,55,54,33,95,33,14,488,235,135,91,21,72,58,103,210,103,101,13,5,99,21,213,181,88,71,114,100,438,412,266,148,108,233,340,306,203,150,65,44,141,125,259,206,80,83,164,160
ACSSF,2011m5,ma,000,0051,0000016,192,111,110,92,34,43,78,85,63,26,26,15,20,95,95,56,47,95,28,36,32,204,205,163,82,57,137,125,129,84,63,46,16,43,60,105,84,15,95,83,78,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,592,493,200,189,61,132,108,103,478,122,109,76,32,67,55,471,457,150,240,308,106,511,325,280,110,163,209,218,400,229,211,91,114,146,114,335,276,132,140,247,201,307,146,102,96,58,71,28,30,114,35,35,95,95,35,95,108,93,39,49,67,50,263,147,124,59,71,71,92,214,104,88,58,65,8,52,176,110,60,39,92,124,1023,403,205,157,108,66,107,152,371,124,112,69,95,88,81,363,343,184,125,298,131,1029,883,656,448,432,565,851,708,482,338,159,146,289,340,630,471,221,192,425,460
ACSSF,2011m5,ma,000,0051,0000017,120,86,63,63,29,42,39,95,57,34,27,95,95,27,21,46,46,12,37,30,95,119,135,112,76,36,79,92,114,34,34,95,95,34,95,110,60,95,95,60,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,85,95,95,95,95,95,95,85,95,95,95,95,95,95,85,85,30,62,59,95,65,55,43,25,22,28,38,47,21,95,95,95,95,21,42,23,95,95,23,33,112,74,27,27,95,27,95,95,66,95,95,95,95,95,95,66,66,95,95,66,95,92,83,50,24,8,45,72,49,95,95,95,95,95,95,49,39,95,95,39,39,610,280,150,92,62,37,59,130,248,79,72,48,19,38,27,228,187,91,88,147,110,575,639,451,245,243,418,473,545,306,200,120,44,167,226,407,309,99,103,274,232
ACSSF,2011m5,ma,000,0051,0000018,756,367,281,195,162,65,97,210,250,99,91,62,54,35,44,199,152,93,60,132,128,857,831,634,428,369,475,657,438,309,190,76,76,171,226,341,266,135,116,170,223,63,27,95,95,95,95,95,95,27,95,95,95,95,95,95,27,27,27,95,95,95,58,95,95,95,95,95,95,58,54,54,95,95,54,95,24,95,95,95,95,24,740,351,135,93,13,48,82,91,350,128,113,100,26,45,57,312,304,150,201,209,114,668,575,459,201,217,315,303,398,243,214,154,84,95,180,301,298,73,117,255,146,465,191,52,49,33,95,37,32,186,59,59,28,31,40,95,184,178,82,41,179,55,431,363,304,176,94,227,229,270,160,90,14,95,89,134,235,181,106,61,135,139,2136,707,502,321,170,180,202,325,537,195,162,121,33,125,127,499,443,245,204,364,229,2198,2250,1709,1125,787,1366,1524,1298,678,465,265,142,353,527,1141,881,397,242,756,806
ACSSF,2011m5,ma,000,0051,0000019,11,7,7,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,11,6,95,12,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,154,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,154,22,22,95,95,22,4,152,95,95,95,95,95,95,152,152,95,152,95,95,208,51,33,95,95,95,95,33,40,10,95,95,95,95,10,39,38,95,30,22,7,205,232,165,87,77,128,158,98,42,27,95,95,27,35,91,72,22,34,51,47
ACSSF,2011m5,ma,000,0051,0000020,456,209,146,104,72,72,60,111,145,59,58,95,95,58,10,132,84,19,95,82,110,470,479,431,308,181,320,382,283,189,143,36,25,135,127,251,152,81,64,136,208,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,308,124,65,60,95,95,60,23,134,112,112,51,98,17,95,83,82,20,78,28,13,289,235,188,151,31,97,147,165,80,50,95,95,50,62,151,140,58,57,128,58,213,93,36,36,95,95,36,95,90,18,18,95,95,18,95,88,38,24,95,29,78,199,166,153,89,46,124,128,120,47,18,11,14,95,46,112,112,19,22,109,25,1605,485,270,190,108,122,113,172,412,162,138,102,26,77,64,350,338,182,156,297,136,1641,1713,1120,692,556,996,1167,1006,516,375,188,110,295,410,825,556,200,171,502,634
ACSSF,2011m5,ma,000,0051,0000021,164,42,27,26,26,95,95,13,35,95,95,95,95,95,95,35,35,95,95,35,95,163,140,145,71,76,119,108,82,34,28,95,95,28,18,79,68,95,95,68,43,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,21,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,338,133,55,38,95,38,95,38,129,32,32,95,15,28,95,125,121,60,67,98,32,357,232,193,83,47,177,157,281,127,98,65,27,60,111,233,177,19,135,127,149,211,88,95,95,95,95,95,95,88,95,95,95,95,95,95,88,79,39,95,74,39,208,195,162,107,61,98,115,121,53,44,95,22,39,23,108,98,23,25,89,30,1239,525,281,205,70,109,147,183,408,160,111,29,55,82,106,385,362,139,115,291,112,1190,1092,821,518,477,711,846,851,523,364,197,111,274,309,665,548,188,129,485,514
ACSSF,2011m5,ma,000,0051,0000022,497,357,224,157,83,75,111,173,265,97,77,18,95,74,63,253,184,79,52,146,153,444,359,334,265,168,230,352,340,197,75,95,29,61,175,264,177,45,53,161,173,72,16,95,95,95,95,95,95,16,95,95,95,95,95,95,16,16,95,95,16,95,70,45,44,28,95,30,22,71,71,71,95,95,71,95,95,95,95,95,95,95,761,403,160,157,31,109,122,66,400,160,121,73,95,96,98,406,404,158,206,272,112,681,481,335,108,201,277,314,514,264,206,70,119,140,184,437,382,179,182,301,258,508,279,142,136,56,90,89,51,242,95,94,61,48,52,19,252,244,105,137,160,58,457,383,319,132,181,220,248,319,232,170,121,74,101,167,259,227,87,92,201,150,1254,429,270,176,52,116,115,183,360,177,137,84,72,67,100,308,260,127,151,204,178,1257,1148,736,569,278,555,886,748,353,217,89,17,209,282,646,480,198,150,415,407
ACSSF,2011m5,ma,000,0051,0000023,325,163,107,102,64,41,66,37,143,73,76,51,95,37,18,138,139,95,78,126,25,337,419,352,243,164,283,290,187,129,68,35,95,60,127,157,136,48,69,123,87,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,30,30,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,481,283,130,123,85,59,32,38,248,117,87,82,11,26,79,234,227,111,107,173,38,402,292,223,158,99,142,210,298,168,99,47,16,85,127,254,234,110,124,166,126,360,154,58,37,21,95,33,44,151,29,29,95,95,29,95,152,149,48,54,131,28,339,264,219,48,124,176,153,220,115,94,95,24,90,69,174,151,96,70,112,76,1616,572,307,236,93,160,162,256,490,208,148,87,27,135,136,435,407,189,217,345,162,1621,1555,1129,672,644,1061,1171,1212,732,530,211,164,399,477,941,786,302,247,608,647
ACSSF,2011m5,ma,000,0051,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0051,0000025,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,40,40,26,95,31,13,29,27,95,95,95,95,27,9,9,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,112,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,112,109,92,22,95,89,57,54,26,26,95,95,26,95,50,95,95,95,95,50,184,29,95,95,95,95,95,95,29,29,29,16,22,95,95,95,95,95,95,95,95,183,113,47,95,22,47,98,134,15,95,95,95,95,15,132,129,95,95,129,23,441,190,123,73,19,67,22,99,150,45,30,95,13,27,32,141,141,105,95,92,39,469,455,295,141,124,285,384,261,192,164,93,39,119,117,217,162,48,69,133,168
ACSSF,2011m5,ma,000,0051,0000026,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,15,95,95,95,95,15,30,95,95,95,95,95,95,30,3,95,95,3,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,22,95,95,95,95,95,95,22,95,95,95,95,95,95,22,22,95,95,22,95,22,22,22,95,22,95,95,6,95,95,95,95,95,95,6,6,6,95,95,95,106,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,106,106,101,100,95,13,34,95,95,95,95,95,95,95,95,95,95,95,95,95,245,144,103,54,95,95,54,92,119,25,95,95,95,95,25,117,110,78,65,49,31,239,282,197,107,102,189,257,149,101,75,95,95,75,84,130,81,22,27,75,110
ACSSF,2011m5,ma,000,0051,0000027,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,33,95,95,95,95,95,95,33,33,33,95,95,33,95,95,95,95,95,95,95,21,21,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,208,74,31,31,95,95,31,95,70,95,95,95,95,95,95,70,70,95,22,66,95,204,216,108,62,52,117,216,99,68,49,19,95,43,41,87,75,95,21,70,61
ACSSF,2011m5,ma,000,0051,0000028,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,95,95,5,5,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,11,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,25,9,9,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,129,32,28,19,95,15,13,19,20,95,95,95,95,95,95,20,16,95,95,16,12,134,132,59,24,95,60,128,58,22,95,95,95,95,22,57,33,95,9,31,53
ACSSF,2011m5,ma,000,0051,0000029,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,8,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,16,95,95,95,95,95,95,16,95,95,95,95,95,95,16,16,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,17,95,95,95,95,95,95,17,95,95,95,95,95,95,17,17,95,95,17,95,64,59,12,95,95,12,59,39,95,95,95,95,95,95,39,95,95,95,95,39,239,104,65,63,45,95,46,13,88,61,61,95,21,59,95,76,73,27,17,71,24,261,270,168,80,49,141,260,149,58,33,20,95,26,44,136,80,65,23,42,116
ACSSF,2011m5,ma,000,0051,0000030,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,33,95,95,95,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,146,19,95,95,95,95,95,95,19,95,95,95,95,95,95,19,19,95,95,19,95,145,169,58,18,95,55,172,125,97,22,22,95,95,94,100,62,95,95,62,75
ACSSF,2011m5,ma,000,0051,0000031,79,25,22,11,95,95,11,20,12,95,95,95,95,95,95,12,12,95,95,12,95,82,82,64,95,25,60,59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,56,36,22,95,95,95,95,22,28,95,95,95,95,95,95,28,28,95,95,28,95,49,28,95,95,95,95,28,50,95,95,95,95,95,95,50,95,95,95,95,50,69,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,42,29,95,29,95,27,56,24,24,24,95,95,95,51,42,95,42,95,32,351,187,122,41,21,95,34,115,138,91,64,95,95,64,63,97,78,27,43,52,71,323,389,173,112,111,208,365,252,132,70,40,95,58,122,239,163,32,44,151,156
