ACSSF,2011e5,ma,000,0038,0000011,110825,52781,18658,26203,24471,1732,848,884,2205,5715,58044,16435,26288,24121,2167,1383,784,7249,8072,110825,52781,18658,2742,2075,3866,2381,1627,1309,1212,881,890,682,442,312,198,41,26203,24471,0,0,95,666,1221,1936,2290,3156,2982,3160,2745,3561,2167,492,1732,848,0,0,39,62,11,116,78,140,101,87,72,117,12,13,884,0,0,101,58,23,47,20,267,82,32,68,76,68,42,2205,0,0,0,0,0,102,14,9,8,97,153,381,819,622,5715,0,0,7,64,165,441,485,648,992,874,777,922,319,21,58044,16435,2671,1847,3697,2389,1261,972,591,776,561,460,472,277,293,168,26288,24121,0,0,196,757,1444,2388,2438,3082,3238,3095,2472,3099,1610,302,2167,1383,23,0,67,65,98,155,131,337,255,110,46,75,21,0,784,0,0,81,26,133,96,22,18,76,114,34,66,60,58,7249,0,0,0,0,0,66,73,48,115,249,427,1638,2565,2068,8072,0,0,77,94,294,336,939,1034,1228,1176,1053,1159,549,133,104214,49377,16907,24147,749,2081,5493,54837,14906,23889,1224,7012,7806,2631,1374,751,362,86,19,156,1257,701,290,53,108,105,281,166,63,63,7,21,12,115,53,26,13,11,12
ACSSF,2011e5,ma,000,0038,0000012,446944,213700,75101,112868,104923,7945,3908,4037,6434,19297,233244,68394,112835,102818,10017,6089,3928,25097,26918,446944,213700,75101,11731,8052,17287,11786,6514,4474,4490,3474,2822,1422,1281,936,724,108,112868,104923,20,0,494,3596,7290,10788,13084,13830,13121,11614,10608,12591,6610,1277,7945,3908,0,16,64,68,521,611,588,578,341,381,259,360,118,3,4037,31,38,152,339,428,289,483,389,330,262,330,319,370,277,6434,0,12,0,0,11,8,95,152,173,221,637,1403,2113,1609,19297,0,0,66,433,964,1489,2490,3078,3276,2466,2329,1853,662,191,233244,68394,11134,7650,16099,10334,5488,3671,3260,2513,2117,2189,1104,1451,842,542,112835,102818,7,22,1115,4767,8868,11619,12756,13934,12997,11225,9151,10624,4944,789,10017,6089,0,11,249,416,496,689,1066,933,879,446,407,269,191,37,3928,48,77,263,447,437,480,274,267,339,201,293,248,285,269,25097,0,0,0,0,43,126,485,409,778,1056,1577,5154,8255,7214,26918,0,0,167,436,1284,2267,3773,4309,3959,3577,2896,2742,1147,361,406890,194183,66135,100957,3377,6174,17540,212707,59447,99581,4914,23832,24933,14201,7336,3636,2592,278,71,759,6865,3282,2110,445,393,635,645,275,111,129,3,7,25,370,155,149,6,0,60
ACSSF,2011e5,ma,000,0038,0000013,13489,6672,2230,3497,3221,276,79,197,152,793,6817,1808,3534,3152,382,140,242,708,767,13489,6672,2230,304,194,297,399,367,73,127,120,143,9,3,188,0,6,3497,3221,0,0,0,23,121,290,511,202,420,473,464,377,303,37,276,79,0,0,0,5,0,3,0,0,28,30,0,0,13,0,197,0,45,0,0,18,2,32,29,43,7,0,17,4,0,152,0,0,0,0,0,0,0,0,10,0,22,26,90,4,793,0,0,0,31,0,0,102,278,52,53,247,13,17,0,6817,1808,342,157,287,318,124,177,39,163,45,27,38,88,2,1,3534,3152,0,0,0,49,205,356,321,262,394,524,438,397,206,0,382,140,0,0,0,0,0,17,52,41,13,0,8,9,0,0,242,0,0,0,0,15,71,34,0,50,54,4,9,1,4,708,0,0,0,0,0,0,0,3,87,33,11,119,227,228,767,0,0,0,0,5,20,73,193,80,155,79,94,41,27,12501,6177,2010,3268,71,152,676,6324,1535,3263,131,654,741,398,219,36,78,3,0,102,179,60,49,0,52,18,183,111,60,51,0,0,0,72,36,34,0,0,2
ACSSF,2011e5,ma,000,0038,0000014,599253,283316,97431,154844,142443,12401,4234,8167,8678,22363,315937,93030,155672,139583,16089,8519,7570,31051,36184,599253,283316,97431,16398,10101,21248,14466,8074,5826,5311,5037,4075,2527,1815,1501,807,245,154844,142443,0,12,677,5093,9878,13414,18018,19217,18513,16315,13986,15870,9130,2320,12401,4234,10,0,63,220,252,331,513,651,721,479,330,515,131,18,8167,121,21,356,789,754,968,858,753,850,589,617,601,523,367,8678,0,28,0,33,69,25,65,257,388,530,623,1943,2626,2091,22363,0,0,33,220,738,1440,2702,3494,3645,3693,2544,2770,896,188,315937,93030,15724,10006,19931,12920,6583,5908,4476,4325,3778,2916,1950,1874,1565,1074,155672,139583,0,75,1228,6433,11330,15196,17746,19950,18198,15662,12783,13318,6550,1114,16089,8519,0,0,115,517,948,969,1376,1179,1206,687,521,629,240,132,7570,48,42,405,691,927,526,846,793,789,617,402,602,627,255,31051,0,0,6,27,50,127,346,474,1060,1275,2310,6174,10270,8932,36184,0,0,61,647,1411,2487,3817,5268,5334,4505,4789,5190,1994,681,500352,235308,74858,130208,2861,8036,19345,265044,71313,128702,5118,28797,31114,18566,9488,4569,3628,264,225,802,9078,4258,2409,850,577,984,922,390,168,141,10,16,55,532,204,103,8,57,160
ACSSF,2011e5,ma,000,0038,0000015,60175,29038,9548,15409,14275,1134,422,712,760,3321,31137,8469,15096,13759,1337,709,628,2915,4657,60175,29038,9548,1547,894,2051,1464,764,497,594,451,508,377,216,114,49,22,15409,14275,0,0,119,403,713,1235,1372,1618,2003,1759,1874,1879,971,329,1134,422,0,0,18,39,44,54,46,47,75,53,29,15,0,2,712,7,0,0,54,179,66,19,123,58,27,54,49,45,31,760,0,0,0,0,0,15,3,32,21,133,50,118,213,175,3321,0,0,0,57,60,240,316,512,489,586,479,416,108,58,31137,8469,1403,812,1846,1179,608,363,505,418,357,376,246,186,119,51,15096,13759,0,22,127,525,858,1200,1466,1690,1977,1853,1539,1580,730,192,1337,709,0,0,0,18,114,148,176,105,64,21,36,12,12,3,628,0,0,27,59,26,76,67,55,93,39,53,64,51,18,2915,0,0,0,0,15,40,48,89,60,314,140,491,979,739,4657,0,0,0,83,205,199,553,647,825,646,629,516,229,125,57274,27529,8760,14500,403,729,3137,29745,7869,13834,663,2865,4514,706,431,244,91,10,10,76,275,130,60,7,27,51,153,62,30,28,0,0,4,91,71,9,0,0,11
ACSSF,2011e5,ma,000,0038,0000016,373821,177087,69143,86755,78904,7851,4004,3847,5866,15323,196734,64789,87428,76921,10507,6292,4215,20481,24036,373821,177087,69143,11027,8039,15594,9852,5753,4246,3843,3096,2848,1972,1136,1087,518,132,86755,78904,0,29,724,3022,5183,7159,8610,10339,10004,8911,8027,9844,5521,1531,7851,4004,0,20,68,194,360,490,716,554,475,445,240,328,93,21,3847,26,32,175,375,352,286,234,480,418,367,393,250,197,262,5866,0,0,17,0,0,16,159,153,222,337,438,1107,1979,1438,15323,0,0,11,212,547,1184,1917,2152,2761,2461,1707,1550,749,72,196734,64789,10295,7374,14570,9388,4741,3678,3449,3005,2414,1902,1362,1091,901,619,87428,76921,0,83,1150,3504,6326,7333,9296,10136,10197,8323,7709,8002,3988,874,10507,6292,40,20,152,352,711,963,851,714,671,623,526,557,87,25,4215,17,44,411,492,383,252,380,419,330,276,279,345,239,348,20481,0,0,0,0,56,93,265,283,524,824,1268,4092,7318,5758,24036,0,0,214,587,1303,1592,2959,3531,3530,3196,2655,3003,1151,315,300805,142922,51192,70698,2711,5414,12907,157883,46102,70318,3441,18351,19671,30700,14468,7550,5058,349,279,1232,16232,8068,3873,1142,1321,1828,987,367,180,111,41,0,35,620,319,172,41,20,68
ACSSF,2011e5,ma,000,0038,0000017,136140,62835,27164,28811,26984,1827,762,1065,1650,5210,73305,30750,29289,27111,2178,1044,1134,6104,7162,136140,62835,27164,2805,5678,9043,3041,1393,1142,805,856,843,690,348,343,151,26,28811,26984,0,0,193,734,1706,2228,3263,3362,3394,3627,3132,3122,1810,413,1827,762,0,0,13,62,76,82,104,126,103,102,19,33,42,0,1065,16,21,55,244,117,105,64,63,88,55,38,56,20,123,1650,0,3,52,0,105,0,0,0,126,41,110,291,467,455,5210,0,0,27,103,182,243,533,802,957,724,670,836,96,37,73305,30750,2527,7789,11206,2458,1537,946,713,1072,733,642,408,269,240,210,29289,27111,14,0,223,1314,2106,2680,3417,3480,3572,3293,3025,2657,1032,298,2178,1044,0,0,0,59,31,212,241,196,217,20,23,38,4,3,1134,14,13,102,201,4,145,79,53,169,73,97,32,142,10,6104,0,0,0,0,24,37,42,23,126,331,388,1230,2340,1563,7162,0,0,1,62,239,302,762,1146,1122,1217,959,966,284,102,122711,57134,23697,26244,671,1592,4930,65577,25827,26106,953,5934,6757,3188,1455,941,377,36,9,92,1733,1276,282,19,23,133,228,123,58,23,10,0,32,105,61,27,0,0,17
ACSSF,2011e5,ma,000,0038,0000018,1229168,591526,217360,322885,301159,21726,6566,15160,13127,38154,637642,200113,323513,298670,24843,11199,13644,54611,59405,1229168,591526,217360,29035,21429,48256,41124,21316,12710,11111,10474,7855,5121,3506,3087,1630,706,322885,301159,17,7,1279,12279,25742,32831,37994,39732,36714,33175,26420,32052,18442,4475,21726,6566,37,0,43,249,557,878,778,1033,760,832,519,583,251,46,15160,132,113,666,1414,2090,1456,2055,882,1260,1197,1150,1243,955,547,13127,0,12,20,37,100,110,119,355,383,602,995,2778,4424,3192,38154,23,1,74,548,1882,2844,4058,6079,6874,5190,4011,4416,1852,302,637642,200113,27424,20342,45484,35104,16887,9854,9619,8834,7841,5695,4583,3689,2865,1892,323513,298670,6,117,2808,17746,30040,34708,39798,39706,35773,30003,24720,27473,13592,2180,24843,11199,52,28,127,480,936,1566,1516,1722,1883,1094,709,736,333,17,13644,161,170,891,1637,1336,1207,1261,1067,1027,1188,887,1515,708,589,54611,0,0,0,38,87,265,337,783,1516,2436,3428,11845,18894,14982,59405,0,7,183,1165,2456,4196,5891,8553,8767,7727,8026,8004,3652,778,1011378,485093,170551,263824,4951,12190,33577,526285,158986,258779,7533,49347,51640,52539,25463,12824,9832,546,317,1944,27076,11631,9335,1483,1921,2706,1591,739,318,244,16,50,111,852,334,227,52,109,130
ACSSF,2011e5,ma,000,0038,0000019,8380,4327,1580,2373,2103,270,34,236,138,236,4053,1188,2025,1842,183,37,146,407,433,8380,4327,1580,210,79,195,194,274,222,167,28,81,3,24,94,9,0,2373,2103,0,0,0,82,157,256,384,275,246,280,202,128,87,6,270,34,0,0,0,0,0,0,0,0,6,0,0,28,0,0,236,0,32,0,0,148,14,5,10,0,19,0,0,0,8,138,0,0,17,0,0,0,0,0,0,15,13,0,62,31,236,6,0,0,0,0,0,0,56,16,52,34,58,14,0,4053,1188,149,215,156,127,127,162,60,44,33,66,31,15,3,0,2025,1842,0,0,9,90,262,278,165,267,256,132,136,194,35,18,183,37,0,0,0,0,17,0,0,0,0,0,0,11,9,0,146,0,0,0,44,21,4,18,18,7,31,0,0,0,3,407,0,0,0,0,0,0,0,17,24,10,31,76,120,129,433,0,0,0,0,10,21,84,28,55,70,109,36,8,12,7468,4003,1442,2165,34,132,230,3465,881,1810,37,383,354,652,258,102,150,0,6,0,394,161,130,0,24,79,1,1,1,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0038,0000020,541992,255455,84713,147650,138896,8754,2657,6097,6832,16260,286537,85023,148495,138542,9953,4030,5923,26359,26660,541992,255455,84713,13963,7837,17719,14527,7082,5335,4083,4071,3423,2343,1566,1833,698,233,147650,138896,0,15,212,3495,10122,14709,17401,19058,17498,16202,13217,15629,8928,2410,8754,2657,24,0,2,213,188,362,287,341,317,253,217,302,111,40,6097,30,27,171,604,518,543,686,1069,590,331,433,458,433,204,6832,0,0,0,0,8,74,88,201,265,310,512,1125,2743,1506,16260,13,9,0,124,687,1065,1992,2482,3221,2342,1653,1745,765,162,286537,85023,13144,8045,19274,13303,6267,4416,3786,4111,3263,2539,1892,2062,1679,1242,148495,138542,0,13,553,5742,12104,15893,18517,19364,17784,15391,11796,13012,6868,1505,9953,4030,0,0,67,110,323,436,672,646,610,317,432,314,103,0,5923,40,22,230,710,512,510,524,391,811,630,475,439,439,190,26359,0,0,10,0,0,133,260,430,622,1012,1376,5520,9754,7242,26660,0,4,147,440,790,1687,2601,3660,4066,3913,3070,4101,1765,416,455006,214098,68799,122479,2084,6312,14424,240908,68357,122077,2958,23901,23615,29133,13923,6411,6044,282,300,886,15210,6401,5835,520,838,1616,483,275,75,155,6,29,10,208,64,101,16,0,27
ACSSF,2011e5,ma,000,0038,0000021,395133,189679,61551,107133,100644,6489,3120,3369,5213,15782,205454,56176,105573,98663,6910,3996,2914,19493,24212,395133,189679,61551,11518,6386,13415,8875,4810,3605,3487,3079,2371,1626,956,868,359,196,107133,100644,0,0,299,2463,6195,10223,12889,13851,13022,11109,10964,12586,5872,1171,6489,3120,11,0,7,85,309,272,532,536,544,345,164,228,87,0,3369,16,108,89,240,301,339,406,135,369,334,258,243,350,181,5213,0,0,0,0,75,27,9,167,65,250,570,1096,1868,1086,15782,0,0,49,192,498,920,2098,2670,2682,2537,1717,1827,545,47,205454,56176,10712,6247,11997,7728,3552,2711,3106,2532,2152,1671,1301,1360,649,458,105573,98663,0,0,714,3420,7348,10968,14194,13896,12710,11209,9677,9993,4025,509,6910,3996,0,8,67,162,455,397,652,628,607,404,262,269,85,0,2914,35,24,185,279,414,199,298,219,230,270,219,267,201,74,19493,0,5,0,38,49,78,256,372,479,1036,1351,4283,6346,5200,24212,0,0,56,241,991,1881,2436,3737,3805,3508,2853,3160,1262,282,345639,166087,50343,94610,2433,4823,13878,179552,45159,92318,2715,18081,21279,30384,14834,7063,5559,575,230,1407,15550,7258,4715,905,1017,1655,713,374,147,128,0,42,57,339,82,211,20,16,10
