ACSSF,2011m5,ma,000,0033,0000018,6216,1652,3482,4926,4080,5889,683,2870,4406,3553,2061,586,1211,1508,1032,1625,1020,1007,771,495,1323,847,915,601,535,812,490,468,442,305,1201,240,651,785,625,6296,6111,5819,2086,1918,845,438,311,218,1718,1121,304,1107,529,40,254,156,703,1555,569,1392,6487,887,738,1125,1452,2002,2201,2543,2635,2041,2326,1237,779,1842,1583,6487,955,2018,2247,2444,2528,1514,2738,1087,1580,2490,1830,990,6296
ACSSF,2011m5,ma,000,0033,0000019,383,81,248,441,458,465,16,146,396,310,414,23,60,178,359,65,89,32,47,33,164,77,154,98,18,115,89,30,72,80,143,89,87,94,50,326,431,455,416,177,361,99,29,19,75,48,89,26,89,44,48,89,55,261,91,144,371,30,45,40,112,179,265,252,240,259,223,89,74,96,74,371,269,334,264,283,116,33,76,49,29,74,74,114,326
ACSSF,2011m5,ma,000,0033,0000020,3943,874,2089,2979,2573,3328,391,1566,2488,2225,1297,419,701,802,738,965,539,532,399,235,583,252,357,319,275,400,193,238,186,184,805,157,460,550,456,3974,3825,3363,1327,1159,384,254,220,125,982,624,267,505,269,46,137,92,234,777,322,858,4056,586,426,712,834,1270,1448,1700,1570,1301,1275,725,439,944,1093,4056,688,1192,1398,1251,1570,894,1787,724,816,1399,1174,621,3974
ACSSF,2011m5,ma,000,0033,0000021,2838,597,1316,2060,2024,2248,319,1135,1766,1861,1056,339,473,651,593,301,160,172,148,114,444,160,238,212,218,246,144,144,130,113,701,86,243,558,357,2738,2452,2223,1060,928,347,252,115,103,303,257,62,117,104,82,83,70,138,570,207,703,2566,455,376,521,625,806,1108,1152,1145,891,795,631,411,898,785,2566,666,1036,1207,1311,1219,647,1165,567,569,872,608,351,2738
ACSSF,2011m5,ma,000,0033,0000022,5294,2733,3321,3647,2319,3190,552,1936,2385,1717,1765,459,985,1169,763,3448,1867,2094,2018,972,1925,1269,1095,614,274,830,497,614,333,256,665,348,474,415,242,5462,3539,3183,1761,1563,623,336,214,171,3519,1852,934,2439,1688,271,342,137,597,2017,453,693,5558,820,757,902,1235,1466,1641,1996,2287,2204,2335,950,790,1413,1363,5558,701,1129,1664,1604,1931,1393,2423,1177,1477,2026,2399,1490,5462
ACSSF,2011m5,ma,000,0033,0000023,3397,828,2184,2621,2343,3172,454,1795,2278,2312,1416,330,711,943,715,402,226,245,196,142,698,273,388,392,389,430,218,190,226,160,840,154,399,602,411,3277,3289,3114,1437,1202,396,249,345,140,430,404,52,170,115,13,170,156,201,783,287,866,3209,645,515,763,879,1247,1404,1391,1393,1201,1107,624,427,1213,1023,3209,925,1388,1682,1593,1601,989,1339,760,956,1151,1007,396,3277
ACSSF,2011m5,ma,000,0033,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0033,0000025,963,150,593,735,720,987,119,560,696,720,236,38,110,178,145,95,48,73,21,21,131,39,120,61,89,73,38,22,50,35,238,17,108,162,104,965,943,984,237,216,90,40,14,56,95,95,89,89,89,89,38,22,44,134,49,238,949,87,109,165,226,273,389,398,408,414,395,191,141,262,259,949,175,407,453,505,397,292,348,176,174,209,260,148,965
ACSSF,2011m5,ma,000,0033,0000026,706,36,358,396,387,658,36,328,385,337,191,89,92,73,162,15,89,89,15,89,102,89,24,81,45,31,89,89,31,89,103,89,59,62,72,714,677,655,191,163,116,26,89,89,15,89,89,89,89,15,89,89,31,115,89,103,688,93,45,135,108,180,190,258,287,160,179,87,58,136,141,688,135,224,245,231,256,178,208,125,118,153,128,29,714
ACSSF,2011m5,ma,000,0033,0000027,362,32,167,318,234,291,27,134,262,207,72,89,46,42,49,28,89,24,89,14,102,20,45,84,35,66,89,89,66,89,120,89,60,82,60,362,301,291,72,65,31,89,89,22,28,28,89,89,89,89,89,23,68,102,89,120,339,99,67,25,68,116,147,89,141,118,108,40,58,91,85,339,168,147,169,90,112,121,110,18,33,79,31,38,362
ACSSF,2011m5,ma,000,0033,0000028,467,33,192,315,276,423,27,169,292,249,128,89,84,61,82,13,89,89,13,11,48,19,16,27,28,36,16,89,22,24,89,89,33,79,43,476,467,426,128,110,75,89,89,89,13,13,89,89,89,89,22,89,29,48,89,103,463,50,27,48,104,75,153,159,197,166,116,71,52,70,83,463,86,136,183,161,86,153,100,120,127,113,35,55,476
ACSSF,2011m5,ma,000,0033,0000029,502,82,228,338,292,472,67,222,288,278,197,89,53,184,39,47,35,37,89,15,59,14,89,51,23,41,30,89,89,26,121,89,83,88,63,504,486,472,197,183,31,28,89,89,51,51,89,89,89,89,89,89,89,59,41,121,480,81,31,60,67,101,185,214,184,140,181,110,69,90,119,480,88,156,186,202,162,99,160,40,98,147,136,60,504
ACSSF,2011m5,ma,000,0033,0000030,270,89,110,192,166,235,89,92,187,117,64,89,26,32,40,89,89,89,89,89,114,89,69,48,86,41,89,89,89,41,53,89,31,58,27,279,259,235,82,61,47,89,89,89,89,89,89,89,89,89,89,89,41,114,89,53,278,46,89,41,46,56,98,103,88,66,100,84,89,76,52,278,118,70,100,125,55,84,24,89,31,114,40,32,279
ACSSF,2011m5,ma,000,0033,0000031,808,78,377,659,476,712,34,340,595,443,241,89,109,193,135,60,89,89,41,42,96,54,68,47,20,93,29,32,61,52,219,28,125,142,102,808,761,711,241,220,151,37,31,21,60,48,89,89,89,33,89,26,77,97,39,224,787,60,81,132,183,298,255,305,346,266,298,196,88,222,171,787,159,320,321,337,363,140,188,145,177,176,180,99,808
ACSSF,2011m5,ma,000,0033,0000032,417,35,259,331,223,402,26,238,320,191,116,23,50,63,88,14,89,89,14,89,45,89,18,28,29,35,89,89,22,27,105,89,70,64,46,416,417,402,116,112,56,89,89,89,14,14,89,89,89,89,27,89,89,53,22,105,413,63,62,71,95,176,117,187,180,95,127,91,49,114,82,413,122,170,164,140,140,99,130,102,60,142,66,67,416
ACSSF,2011m5,ma,000,0033,0000033,537,54,195,330,371,493,25,186,312,343,128,89,14,72,96,83,89,89,56,67,69,45,37,89,22,31,14,89,28,89,117,13,40,82,58,539,517,493,130,125,21,89,89,89,83,83,89,89,89,89,89,89,14,69,28,117,549,24,37,78,61,147,191,184,201,148,119,179,41,159,144,549,79,222,179,231,162,86,151,76,52,122,120,56,539
ACSSF,2011m5,ma,000,0033,0000034,546,68,175,302,353,496,43,157,297,319,111,43,89,76,62,74,18,67,89,20,73,16,89,31,66,27,89,89,17,23,77,89,31,50,44,547,523,498,113,106,42,23,89,89,74,74,89,89,89,89,89,23,13,116,9,77,548,29,34,69,133,114,179,225,175,115,122,91,48,77,98,548,130,158,180,175,210,113,131,34,72,96,60,105,547
ACSSF,2011m5,ma,000,0033,0000035,344,65,196,246,239,315,19,153,218,209,103,89,59,23,77,16,89,89,16,89,108,54,93,44,31,59,11,44,33,15,83,25,58,43,36,350,316,315,103,68,24,89,72,89,83,16,74,89,89,89,89,89,56,110,21,110,342,22,89,51,110,75,95,117,196,114,173,46,62,83,80,342,64,112,155,127,71,52,121,78,86,48,145,162,350
ACSSF,2011m5,ma,000,0033,0000036,584,102,214,353,424,547,56,188,376,370,204,65,75,127,133,89,89,89,89,89,96,47,24,83,52,61,14,26,21,51,145,19,59,103,84,588,503,547,204,185,61,67,20,89,89,89,89,89,89,89,89,26,14,109,55,155,548,46,76,70,166,185,161,187,240,191,198,114,77,143,125,548,99,229,286,210,234,117,181,105,104,126,102,69,588
ACSSF,2011m5,ma,000,0033,0000037,165,16,100,106,101,132,16,59,89,96,89,89,89,89,89,33,89,89,33,89,38,89,16,31,19,89,89,89,89,89,73,89,70,15,26,183,144,144,89,89,89,89,89,89,33,27,89,89,20,89,89,89,89,47,89,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183
ACSSF,2011m5,ma,000,0033,0000038,305,22,128,261,105,244,22,103,219,93,74,89,19,58,41,89,89,89,89,89,175,89,26,174,89,46,89,39,22,89,122,89,71,98,37,305,227,244,74,74,22,89,89,89,89,89,89,89,89,89,89,22,39,175,89,122,304,89,89,46,56,89,202,77,177,64,109,71,89,17,34,304,203,99,192,51,80,23,46,21,89,76,28,33,305
ACSSF,2011m5,ma,000,0033,0000039,791,93,489,566,531,725,31,369,510,492,315,57,236,167,118,29,29,89,89,89,123,59,7,102,46,103,14,89,50,32,193,31,113,118,70,794,730,725,319,303,64,78,89,89,29,29,89,89,89,89,14,18,86,125,60,193,741,101,66,88,196,187,369,268,363,315,252,126,69,204,183,741,129,342,313,327,307,243,245,66,105,160,165,82,794
ACSSF,2011m5,ma,000,0033,0000040,271,49,143,172,140,227,15,126,145,114,83,21,50,34,59,89,89,89,89,89,123,44,28,105,22,18,10,89,14,89,115,89,89,109,40,283,247,231,95,92,10,19,11,89,89,89,89,89,89,89,89,13,17,123,5,115,276,38,26,70,58,90,95,104,83,68,111,35,42,76,91,276,130,136,83,93,57,74,73,15,34,39,63,63,283
ACSSF,2011m5,ma,000,0033,0000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
ACSSF,2011m5,ma,000,0033,0000042,133,41,85,54,80,117,89,61,53,69,26,89,17,89,19,89,89,89,89,89,40,89,22,11,22,44,41,89,89,17,28,89,26,9,89,133,123,117,26,26,89,89,89,89,89,89,89,89,89,89,89,17,89,40,41,28,119,26,89,17,5,27,52,43,54,56,47,12,89,26,6,119,23,53,61,32,59,39,27,12,17,30,35,19,133
ACSSF,2011m5,ma,000,0033,0000043,163,26,80,72,122,123,26,71,61,76,64,89,89,18,61,89,89,89,89,89,32,89,20,19,21,10,89,89,89,10,30,89,89,15,26,163,142,123,64,18,61,89,89,89,89,89,89,89,89,89,89,89,10,32,89,30,150,18,89,38,23,20,38,62,59,4,85,13,89,48,48,150,32,70,51,54,64,9,37,32,47,9,15,89,163
ACSSF,2011m5,ma,000,0033,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
ACSSF,2011m5,ma,000,0033,0000045,294,52,111,230,137,271,41,82,190,130,60,20,35,45,23,11,11,89,89,89,69,89,89,69,5,19,18,89,89,5,71,89,37,69,89,294,288,271,60,61,20,89,89,89,11,11,89,89,89,89,89,5,89,69,18,71,296,14,11,73,80,68,92,97,106,61,82,89,28,75,63,296,95,131,125,109,84,46,52,28,40,39,57,21,294
ACSSF,2011m5,ma,000,0033,0000046,132,17,44,117,59,126,89,38,110,53,24,89,5,21,8,89,89,89,89,89,8,89,89,5,7,17,17,89,89,89,31,89,17,24,10,132,131,126,24,21,8,5,89,89,89,89,89,89,89,89,89,89,89,8,17,31,132,17,89,30,89,100,10,20,31,36,25,18,9,14,42,132,11,21,48,103,20,13,48,89,6,9,14,18,132
ACSSF,2011m5,ma,000,0033,0000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
ACSSF,2011m5,ma,000,0033,0000048,505,69,253,395,296,418,38,211,279,287,198,21,96,158,37,34,89,18,28,89,77,26,41,58,30,98,44,21,91,29,115,89,28,88,75,502,439,417,197,149,127,9,89,89,34,34,89,89,89,89,21,21,95,77,43,115,480,85,80,122,80,146,115,167,162,173,122,76,108,178,169,480,115,155,216,195,162,162,213,82,84,107,82,43,502
ACSSF,2011m5,ma,000,0033,0000049,153,17,71,86,88,119,17,48,72,79,73,89,55,32,26,89,89,89,89,89,6,89,4,4,89,16,89,89,15,5,10,89,89,9,5,153,152,119,73,72,18,89,7,89,89,89,89,89,89,89,89,15,89,6,5,10,154,11,89,12,44,17,30,55,16,46,22,42,89,80,24,154,10,42,49,67,25,45,85,32,89,19,5,45,153
ACSSF,2011m5,ma,000,0033,0000050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93
ACSSF,2011m5,ma,000,0033,0000051,271,61,131,165,140,247,16,109,159,135,109,49,93,21,16,20,20,89,89,89,43,23,16,89,35,89,89,89,89,89,17,89,89,10,12,272,271,247,109,109,89,89,89,89,20,20,89,89,89,89,89,89,89,43,89,17,271,89,3,27,21,99,66,44,74,100,88,69,21,92,106,271,48,62,114,165,97,20,71,6,28,45,48,53,272
ACSSF,2011m5,ma,000,0033,0000052,354,33,175,236,220,325,25,147,226,181,79,89,34,51,34,6,89,6,89,89,96,89,66,71,89,37,22,89,29,89,95,89,46,39,77,361,334,331,79,66,24,29,4,5,6,6,89,89,89,89,89,89,89,96,37,95,342,73,19,86,59,122,126,166,103,69,103,106,41,103,117,342,128,144,165,98,90,102,142,34,43,90,47,49,361
ACSSF,2011m5,ma,000,0033,0000053,336,105,219,210,225,292,86,195,186,173,166,89,69,98,119,6,89,89,89,6,42,89,29,24,14,89,89,89,89,89,109,55,34,87,58,338,324,295,166,161,56,41,9,89,6,6,89,89,89,89,89,89,89,42,89,109,337,16,11,25,43,108,161,141,145,127,80,94,49,122,134,337,89,128,167,194,167,92,83,75,47,56,41,26,338
ACSSF,2011m5,ma,000,0033,0000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
ACSSF,2011m5,ma,000,0033,0000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
ACSSF,2011m5,ma,000,0033,0000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
ACSSF,2011m5,ma,000,0033,0000057,108,34,44,68,65,100,89,43,65,63,7,89,89,7,89,34,34,89,89,89,8,5,89,5,89,5,89,89,89,5,30,89,10,18,22,108,102,100,7,7,89,89,89,89,34,34,89,89,89,89,89,89,89,10,5,30,110,7,89,89,29,18,19,42,45,48,27,24,4,18,42,110,24,16,46,24,46,89,57,29,4,20,14,18,108
ACSSF,2011m5,ma,000,0033,0000058,413,171,289,317,256,386,88,224,287,236,148,56,77,98,61,77,44,26,58,89,198,132,147,34,37,89,16,32,82,5,22,89,16,13,16,413,398,385,148,143,61,21,18,89,77,76,89,8,89,89,27,5,89,197,85,45,411,49,33,103,79,163,163,220,182,141,121,82,67,178,142,411,147,213,240,160,164,77,109,68,107,75,77,11,413
ACSSF,2011m5,ma,000,0033,0000059,90,89,50,72,30,74,89,36,64,23,20,89,5,16,10,89,89,89,89,89,89,89,89,89,89,5,89,89,89,5,38,89,34,15,5,90,78,74,20,20,89,89,89,89,89,89,89,89,89,89,89,89,89,3,5,38,79,21,10,40,8,17,19,32,33,28,10,15,89,13,6,79,26,21,7,18,44,13,34,89,12,29,89,19,90
ACSSF,2011m5,ma,000,0033,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
ACSSF,2011m5,ma,000,0033,0000061,984,154,488,720,634,875,58,413,638,623,270,16,155,168,138,100,79,14,45,34,250,130,164,127,32,131,61,61,72,59,157,54,87,92,53,957,884,868,270,255,86,89,78,26,101,101,89,89,89,89,48,47,105,254,60,157,962,146,108,203,238,345,389,400,429,273,303,201,135,339,299,962,222,509,452,401,347,158,255,113,168,177,219,130,957
ACSSF,2011m5,ma,000,0033,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
ACSSF,2011m5,ma,000,0033,0000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
ACSSF,2011m5,ma,000,0033,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
ACSSF,2011m5,ma,000,0033,0000065,302,30,226,168,111,246,30,159,143,103,115,89,104,44,19,89,89,89,89,89,39,89,89,39,89,12,89,89,12,89,72,89,40,56,20,302,292,246,115,111,32,7,89,89,89,89,89,89,89,89,89,89,89,39,12,72,293,56,11,31,51,94,85,101,124,87,112,48,16,41,64,293,48,128,162,78,77,15,75,34,46,51,33,36,302
ACSSF,2011m5,ma,000,0033,0000066,265,30,137,182,154,256,28,98,174,149,92,89,77,40,33,89,89,89,89,89,21,15,89,11,13,42,89,42,89,89,41,89,26,30,16,283,275,260,98,96,29,89,89,89,89,89,89,89,89,89,89,89,36,31,22,41,282,9,30,83,20,41,82,117,134,67,69,47,18,82,123,282,47,109,138,161,128,56,71,10,89,40,20,36,283
ACSSF,2011m5,ma,000,0033,0000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
ACSSF,2011m5,ma,000,0033,0000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
ACSSF,2011m5,ma,000,0033,0000069,135,12,43,49,109,114,89,41,44,88,12,89,10,7,89,89,89,89,89,89,49,89,89,5,48,89,89,89,89,89,33,12,12,16,22,134,114,114,12,89,12,89,89,89,89,89,89,89,89,89,89,89,89,49,89,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
ACSSF,2011m5,ma,000,0033,0000070,386,66,176,322,224,367,11,146,293,203,116,26,71,91,41,25,25,89,89,89,112,46,62,58,70,66,21,49,30,37,77,89,30,64,30,388,377,367,116,108,25,89,28,18,25,25,89,89,89,89,21,19,51,113,32,80,376,24,34,70,72,153,94,139,127,146,132,134,47,75,126,376,141,183,134,155,119,89,128,57,75,73,68,55,388
ACSSF,2011m5,ma,000,0033,0000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
ACSSF,2011m5,ma,000,0033,0000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0033,0000073,271,73,131,164,149,214,43,84,145,143,98,89,88,41,23,89,89,89,89,89,63,57,89,27,89,21,89,89,89,21,73,89,37,58,35,271,240,214,98,97,14,89,89,89,89,89,89,89,89,89,89,89,21,63,89,73,258,31,44,67,47,63,144,125,86,68,75,40,89,29,51,258,30,86,134,76,120,76,56,4,15,55,70,17,271
ACSSF,2011m5,ma,000,0033,0000074,1002,130,412,777,602,905,59,363,697,561,266,39,126,197,135,68,89,67,13,89,211,65,84,191,12,146,77,89,44,45,191,89,64,170,79,1009,963,911,268,245,97,57,89,89,68,68,89,89,89,89,34,89,58,228,129,191,1002,149,133,196,262,408,240,286,324,215,237,155,110,280,311,1002,176,333,380,316,353,273,345,140,155,203,199,85,1009
ACSSF,2011m5,ma,000,0033,0000075,191,27,128,161,81,160,27,108,132,64,63,89,65,24,17,89,89,89,89,89,31,89,89,31,89,89,89,89,89,89,73,89,12,52,43,191,178,160,63,66,17,89,19,89,89,89,89,89,89,89,89,89,89,31,89,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191
ACSSF,2011m5,ma,000,0033,0000076,776,123,368,613,398,695,102,306,541,393,223,57,141,170,102,76,35,63,32,89,115,45,39,86,39,99,37,16,86,89,200,89,41,174,73,785,728,699,223,212,76,61,13,89,76,76,89,89,24,89,41,89,20,142,86,269,756,145,120,144,206,228,268,353,305,221,246,187,77,267,244,756,164,224,442,469,351,184,230,93,70,155,163,84,785
ACSSF,2011m5,ma,000,0033,0000077,359,89,133,250,165,353,89,119,256,156,49,89,32,37,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,80,89,41,50,46,359,357,353,49,44,19,89,89,89,89,89,89,89,89,89,89,89,89,89,89,80,357,68,89,40,68,94,120,158,104,52,46,26,26,36,70,357,89,116,74,89,136,79,154,32,59,40,71,30,359
ACSSF,2011m5,ma,000,0033,0000078,742,123,372,449,432,620,76,284,438,350,203,56,114,92,109,44,21,24,89,31,144,67,78,37,119,79,51,89,61,89,231,89,159,158,82,738,642,614,205,197,49,55,22,89,44,31,89,30,89,89,89,21,89,220,76,246,664,85,67,121,128,244,251,228,282,190,231,157,161,234,124,664,91,235,270,267,306,186,277,97,114,187,104,97,738
ACSSF,2011m5,ma,000,0033,0000079,547,80,288,296,372,507,73,254,289,352,148,34,100,80,56,29,89,29,89,89,55,15,36,30,21,44,89,13,23,35,50,89,10,31,42,554,543,515,148,129,35,23,51,89,29,21,89,89,21,89,89,89,89,55,44,48,559,67,79,78,109,144,157,203,247,182,175,89,98,179,132,559,88,189,247,272,182,87,136,40,76,138,76,68,554
ACSSF,2011m5,ma,000,0033,0000080,1411,286,637,955,827,1276,119,552,860,794,443,142,287,252,202,87,79,47,24,33,267,167,151,139,38,116,46,75,56,54,157,35,115,101,27,1414,1433,1280,443,360,207,65,89,81,87,85,89,28,89,89,18,45,56,268,86,160,1406,243,150,264,329,396,360,488,423,449,294,179,119,388,345,1406,280,517,634,657,566,298,382,135,211,204,225,106,1414
ACSSF,2011m5,ma,000,0033,0000081,371,74,164,269,243,340,37,150,249,219,114,65,54,76,38,89,89,89,89,89,26,89,89,89,26,15,89,89,15,89,88,89,36,68,60,371,347,340,114,100,38,32,89,89,89,89,89,89,89,89,89,89,15,26,89,89,355,85,31,65,85,112,128,99,80,87,75,48,57,174,211,355,60,85,160,185,184,122,112,74,63,92,77,40,371
