ACSSF,2011e5,ma,000,0016,0000011,130097,4931,19777,3922,8226,6562,6277,7964,8293,10396,10528,10136,8761,6429,5254,12641,115123,3980,17870,3259,5909,4584,5091,6959,7090,9596,9796,9631,8380,6082,5002,11894,10494,782,1501,220,1624,1289,873,767,873,655,450,370,259,245,163,423,1670,59,208,305,326,344,63,69,16,41,37,10,38,35,10,109,2507,102,161,138,365,268,232,162,226,81,237,125,49,67,79,215,303,8,37,0,2,77,18,7,88,23,8,0,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,46.6,29.4,23.5,34.5,41.0,,,,,,,130097,62541,67556,115123,55540,59583,10494,4975,5519,1670,658,1012,2507,1207,1300,303,161,142,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000012,541500,25575,91952,15878,35956,32622,32344,36511,42844,43866,41132,35060,30872,21775,16175,38938,478657,20850,83187,12354,27171,24376,26189,31755,38980,40363,38720,33023,29270,20825,15301,36293,41229,2885,6489,1904,5328,5060,4371,2972,2566,2480,1631,1283,1173,529,477,2081,9924,520,1047,872,1661,1802,606,801,752,628,264,203,140,205,137,286,9626,1141,749,738,1632,1242,1066,854,401,322,363,407,208,168,117,218,2064,179,480,10,164,142,112,129,145,73,154,144,81,48,143,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,41.8,28.5,27.3,27.2,31.0,,,,,,,541500,262057,279443,478657,230716,247941,41229,19987,21242,9924,5521,4403,9626,4834,4792,2064,999,1065,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000013,16160,872,2445,396,584,825,855,1009,1291,1291,1365,1365,1314,797,540,1211,14968,740,2382,342,489,645,692,881,1203,1201,1237,1342,1304,797,533,1180,365,39,39,24,49,1,57,10,4,75,52,0,0,0,0,15,546,93,0,30,30,107,104,95,53,1,0,23,10,0,0,0,203,0,15,0,16,62,2,23,31,14,17,0,0,0,7,16,78,0,9,0,0,10,0,0,0,0,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,45.4,33.2,33.1,38.3,50.3,,,,,,,16160,7924,8236,14968,7210,7758,365,210,155,546,332,214,203,153,50,78,19,59,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000014,731752,35698,129102,20285,44123,42056,41014,47217,56074,61398,58557,49795,42670,28357,22630,52776,641376,29225,114633,16834,32874,30546,31928,40454,49533,56475,54094,46663,40247,26916,21684,49270,61705,4687,11129,1814,7499,7034,5820,4436,4523,3453,3231,2268,1734,980,710,2387,12835,930,1138,702,1667,1921,1610,1490,1161,629,412,345,213,123,36,458,11989,687,1575,788,1417,2251,1257,662,621,594,608,333,318,212,118,548,3847,169,627,147,666,304,399,175,236,247,212,186,158,126,82,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,42.5,29.0,30.2,28.0,30.2,,,,,,,731752,351561,380191,641376,307227,334149,61705,29456,32249,12835,6625,6210,11989,6235,5754,3847,2018,1829,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000015,70956,2861,10877,1728,4188,3881,3586,4133,5165,5787,6530,6184,5345,3178,2262,5251,61457,2291,9481,1217,2571,2603,2845,3592,4516,5235,6116,5829,5080,2978,2147,4956,5088,380,912,214,614,671,497,260,378,360,233,185,89,94,16,185,2525,130,274,179,644,339,138,175,132,140,49,120,69,48,45,43,1601,54,196,115,330,246,59,88,97,52,116,50,107,16,18,57,285,6,14,3,29,22,47,18,42,0,16,0,0,42,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,46.4,27.9,25.3,27.2,41.0,,,,,,,70956,34639,36317,61457,30017,31440,5088,2573,2515,2525,1190,1335,1601,743,858,285,116,169,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000016,457487,22356,82715,15641,33086,27978,25715,27292,32679,34862,34394,29637,25740,17756,13500,34136,398547,17079,71910,12122,25968,20185,20613,23353,29282,31473,32227,27896,24086,17028,12934,32391,41757,4323,8326,1406,4571,5311,3589,3232,2617,2504,1347,1270,1167,476,405,1213,5903,226,563,1285,831,951,475,267,298,194,201,147,65,89,42,269,7806,506,1229,730,1158,1065,740,265,332,472,487,155,251,108,71,237,3474,222,687,98,558,466,298,175,150,219,132,169,171,55,48,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,41.4,27.0,25.2,26.3,26.7,,,,,,,457487,219807,237680,398547,190568,207979,41757,20253,21504,5903,3437,2466,7806,3774,4032,3474,1775,1699,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000017,156586,5115,20707,13504,20915,8278,7520,8122,10023,11179,11450,10815,9217,5647,4226,9868,130185,4312,18504,7516,13824,5341,5838,6978,8925,10594,10691,10208,8759,5478,4027,9190,9538,327,1029,470,2561,1301,791,590,580,224,453,396,169,54,106,487,9095,296,642,2807,2439,922,631,200,261,171,223,104,196,60,56,87,5703,149,317,2499,1070,478,212,266,167,173,71,38,67,55,37,104,2065,31,215,212,1021,236,48,88,90,17,12,69,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,41.5,26.2,20.9,19.9,22.4,,,,,,,156586,73167,83419,130185,60697,69488,9538,4637,4901,9095,4778,4317,5703,2321,3382,2065,734,1331,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000018,1474791,68256,234254,42226,99831,111821,103429,102625,114537,119220,110653,94260,78954,54518,42903,97304,1268630,57155,214930,29327,66545,72937,76798,87313,102591,110320,102448,89363,74943,52097,40775,91088,110087,6652,11471,4145,15325,19875,14432,8930,6703,5417,4739,3061,2529,1144,1171,4493,40296,1817,2700,2784,8419,8211,5397,2528,2233,1696,1708,629,614,403,277,880,37783,1721,3181,4934,6693,7464,4531,2478,1908,1168,1015,670,522,421,449,628,17995,911,1972,1036,2849,3334,2271,1376,1102,619,743,537,346,453,231,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,41.4,29.4,27.5,26.5,27.9,,,,,,,1474791,716982,757809,1268630,615539,653091,110087,54905,55182,40296,19392,20904,37783,18018,19765,17995,9128,8867,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000019,10005,499,1491,326,377,537,1016,957,883,743,724,678,580,331,309,554,8975,444,1372,136,216,431,985,920,804,670,705,650,522,318,309,493,379,18,35,0,0,41,21,33,52,24,12,28,50,13,0,52,179,21,12,52,59,14,0,0,0,14,7,0,0,0,0,0,232,16,72,10,11,51,10,0,18,27,0,0,8,0,0,9,240,0,0,128,91,0,0,4,9,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,39.9,43.6,22.1,27.1,19.0,,,,,,,10005,5174,4831,8975,4657,4318,379,234,145,179,137,42,232,108,124,240,38,202,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000020,659204,30378,114048,15972,38385,39268,38601,45163,50897,55824,52470,45583,36639,27303,19237,49436,583852,25869,105839,12585,28387,26299,29798,38195,45896,52001,49518,43482,35050,26131,18556,46246,32030,1962,4078,638,3200,5055,3521,3110,2665,1952,1335,1115,760,693,310,1636,24004,1419,1779,789,3694,4962,3084,2135,1618,979,754,667,601,178,268,1077,13223,674,1486,1540,2341,2101,1401,1106,442,532,676,199,79,165,27,454,6095,454,866,420,763,851,797,617,276,360,187,120,149,136,76,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,42.7,31.4,29.4,26.5,28.1,,,,,,,659204,315246,343958,583852,277734,306118,32030,16238,15792,24004,11999,12005,13223,6231,6992,6095,3044,3051,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000021,487912,23817,91254,12778,26878,23723,24997,31620,40363,41822,39036,34299,30292,21260,14920,30853,440337,20609,84568,10711,21747,17126,20852,28023,37321,38599,36669,32149,28675,20261,14256,28771,26257,1927,4063,930,2630,3405,2059,1635,1832,1778,1406,1335,886,581,472,1318,15258,933,1695,839,1904,2558,1399,1603,841,968,590,448,472,314,163,531,4330,249,480,181,524,543,469,273,295,330,265,231,202,103,23,162,1730,99,448,117,73,91,218,86,74,147,106,136,57,1,6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,42.3,30.4,29.2,32.4,31.2,,,,,,,487912,237103,250809,440337,213258,227079,26257,13359,12898,15258,7801,7457,4330,2027,2303,1730,658,1072,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000022,705284,31680,87372,34954,89726,82989,61099,47407,46236,42999,40501,35624,29973,20832,17621,36271,544049,25908,74032,18608,46877,51957,45673,38552,39083,37348,36079,32020,27657,19343,16651,34261,86760,4252,9484,5333,21755,16237,8359,4943,4641,3443,2588,2031,1183,880,525,1106,31179,784,1597,2702,8181,6805,2952,1954,1276,1274,1099,761,677,272,217,628,29710,508,1145,6242,9200,5472,2877,1285,740,619,450,503,246,137,117,169,13586,228,1114,2069,3713,2518,1238,673,496,315,285,309,210,200,111,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,36.0,25.7,26.3,23.8,24.2,,,,,,,705284,339738,365546,544049,259755,284294,86760,43378,43382,31179,15952,15227,29710,14054,15656,13586,6599,6987,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000023,785685,37934,140964,24034,51293,46150,46850,54314,61703,66323,62208,52454,40557,28826,21199,50876,690902,31561,126469,18330,38156,32911,37624,47641,56130,61108,58417,49711,38348,27394,20024,47078,63056,4553,10699,2391,8698,8340,5510,4430,4265,3688,2535,1828,1555,997,710,2857,14647,853,1428,1230,2022,2589,2030,1027,441,685,553,409,351,251,248,530,12619,705,1682,1925,1660,1499,1347,968,611,602,560,349,203,84,127,297,4461,262,686,158,757,811,339,248,256,240,143,157,100,100,90,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,41.1,27.9,28.3,26.2,27.9,,,,,,,785685,386440,399245,690902,339432,351470,63056,30995,32061,14647,7675,6972,12619,6205,6414,4461,2133,2328,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,.,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000025,45179,1419,6938,1039,1821,2139,1831,2648,2966,3670,3949,3630,3597,2451,2132,4949,40543,1181,6332,951,1109,1444,1383,2295,2781,3427,3735,3273,3468,2379,2039,4746,2744,142,195,22,617,420,321,212,76,170,102,213,37,34,69,114,765,20,190,66,94,70,0,36,66,25,52,52,9,9,15,61,860,55,192,0,1,133,60,59,43,48,60,60,83,29,9,28,267,21,29,0,0,72,67,46,0,0,0,32,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,48.9,29.5,25.8,34.4,30.3,,,,,,,45179,21750,23429,40543,19170,21373,2744,1684,1060,765,360,405,860,428,432,267,108,159,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000026,19444,940,2695,545,1746,695,845,1118,1620,1563,1400,1324,1221,839,934,1959,17238,669,2445,343,1229,518,623,1028,1452,1512,1318,1271,1206,837,933,1854,759,55,115,65,196,68,66,67,22,15,33,5,8,0,0,44,673,58,43,98,67,48,101,2,140,0,17,48,7,2,1,41,748,158,78,34,254,61,55,14,6,36,32,0,0,0,0,20,26,0,14,5,0,0,0,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,46.0,23.3,33.3,22.7,15.9,,,,,,,19444,9463,9981,17238,8334,8904,759,400,359,673,395,278,748,327,421,26,7,19,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000027,9818,222,1462,148,409,284,357,507,585,398,819,1122,826,760,562,1357,8944,202,1364,139,290,205,302,465,544,381,754,1065,826,711,519,1177,519,20,75,8,44,62,55,0,27,0,49,13,0,3,13,150,168,0,10,0,25,0,0,42,1,17,16,27,0,0,0,30,119,0,13,1,12,17,0,0,13,0,0,17,0,46,0,0,68,0,0,0,38,0,0,0,0,0,0,0,0,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,54.1,34.6,49.4,59.2,23.8,,,,,,,9818,4703,5115,8944,4304,4640,519,231,288,168,86,82,119,48,71,68,34,34,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000028,6177,112,717,115,238,133,139,77,364,374,524,672,542,702,474,994,5530,56,578,104,160,92,134,30,310,370,482,655,482,665,454,958,222,18,9,0,0,16,5,42,19,4,24,6,51,0,9,19,99,15,13,0,0,15,0,0,0,0,0,11,0,31,11,3,275,23,117,11,45,10,0,5,35,0,0,0,9,6,0,14,51,0,0,0,33,0,0,0,0,0,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,58.4,48.5,56.6,17.9,21.6,,,,,,,6177,2960,3217,5530,2628,2902,222,89,133,99,64,35,275,149,126,51,30,21,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000029,14223,376,1960,228,544,617,544,516,863,917,1019,1353,1110,1095,948,2133,12963,250,1772,192,420,452,412,437,732,859,968,1299,1076,1070,928,2096,692,108,54,11,49,136,106,57,20,38,45,37,22,0,3,6,269,18,32,4,53,29,26,22,25,0,6,0,12,25,17,0,291,0,102,21,22,0,0,0,78,20,0,17,0,0,0,31,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,55.0,29.1,26.9,40.0,.,,,,,,,14223,6645,7578,12963,6029,6934,692,388,304,269,140,129,291,80,211,8,8,0,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0016,0000030,5000,37,407,158,318,209,112,168,252,268,363,598,565,388,461,696,4715,37,395,57,303,198,112,158,243,268,305,579,539,364,461,696,120,0,7,30,0,11,0,10,0,0,43,19,0,0,0,0,60,0,0,21,0,0,0,0,0,0,0,0,26,13,0,0,81,0,5,50,0,0,0,0,0,0,15,0,0,11,0,0,24,0,0,0,15,0,0,0,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,57.1,54.0,63.3,19.7,23.7,,,,,,,5000,2458,2542,4715,2364,2351,120,10,110,60,13,47,81,66,15,24,5,19,,,,,,,,,,,,,,,,,,
