ACSSF,2011e5,ma,000,0028,0000011,1186215,1107315,973225,134095,108385,25710,27345,15825,2420,9100,27595,23955,60988,45874,15114,48961,38202,10759,5339,3437,1902,569,299,270,2661,1155,1506,1043,669,374,2415,2112,303,60988,1886,15215,28297,15590,48961,665,11540,23401,13355,5339,181,1796,2234,1128,569,225,90,221,33,2661,555,911,877,318,1043,171,298,399,175,2415,89,580,1165,581,55793,5879,22172,20211,5475,2056,19721,4125,13393,1680,346,177,19127,1247,5686,10152,1620,422,8220,332,1999,3681,1771,437,8725,175,1094,4698,1738,1020,55793,17941,20605,14275,2972,19721,11013,8708,19127,5647,6966,6514,8220,907,2624,3536,1153,8725,374,2307,4225,1819,55793,5879,22172,20211,5475,2056,17941,4325,9417,3544,451,204,20605,1302,10856,6714,1276,457,14275,224,1732,9244,2472,603,2972,28,167,709,1276,792,61484,54589,49151,5438,4467,596,208,130,37,573,403,0,76,94,0,70,158,426,2783,393,2492,58992,1179,1029,2866,4189,6764,7623,8507,7226,3732,4100,1887,752,4953,4185,58992,3768,10246,12530,9775,7239,2684,4937,1138,1410,2404,1516,1345
ACSSF,2011e5,ma,000,0028,0000012,6666655,6146760,5374555,772205,557605,214600,390800,81885,36285,272630,71570,57525,258545,191676,66869,213222,163093,50129,24715,14856,9859,6296,4613,1683,5077,1882,3195,2501,1322,1179,6734,5910,824,258545,7005,51115,116686,83739,213222,2492,39496,98212,73022,24715,1667,6950,9662,6436,6296,862,1358,2695,1381,5077,1256,1463,1596,762,2501,631,626,742,502,6734,97,1222,3779,1636,210536,20306,72979,80499,26208,10544,57011,12627,38802,4436,644,502,68916,4353,19585,38485,5376,1117,36932,1791,8851,15054,9411,1825,47677,1535,5741,22524,10777,7100,210536,58775,73690,61544,16527,57011,31443,25568,68916,20173,23576,25167,36932,4225,11888,15597,5222,47677,2934,12658,20780,11305,210536,20306,72979,80499,26208,10544,58775,14993,30612,11280,1262,628,73690,4147,35581,26494,6176,1292,61544,985,6035,40195,11353,2976,16527,181,751,2530,7417,5648,261190,238984,214178,24806,19524,3189,1209,571,313,6358,2001,44,574,3669,70,332,248,512,5975,1446,7335,253855,10092,8784,12609,22565,30334,37457,30900,28524,13849,12671,5712,3037,19342,17979,253855,7855,26099,39366,42017,33955,13681,27863,7317,9154,20694,18633,7221
ACSSF,2011e5,ma,000,0028,0000013,114810,77835,70065,7770,6095,1675,24540,14475,2170,7895,4615,7825,7784,6512,1272,5376,4647,729,505,447,58,437,335,102,494,310,184,272,163,109,700,610,90,7784,73,1654,3431,2626,5376,18,900,2334,2124,505,0,123,237,145,437,13,291,85,48,494,27,214,166,87,272,14,20,160,78,700,1,106,449,144,5568,262,1569,2493,945,299,1593,231,937,395,14,16,2030,4,372,1200,334,120,1069,27,146,411,426,59,876,0,114,487,171,104,5568,1428,2290,1655,195,1593,787,806,2030,475,762,793,1069,157,420,342,150,876,9,302,520,45,5568,262,1569,2493,945,299,1428,206,602,526,81,13,2290,55,823,998,270,144,1655,0,135,944,475,101,195,1,9,25,119,41,7843,5894,5389,505,393,73,9,0,30,462,338,0,35,7,82,0,31,168,494,94,700,7143,177,102,125,239,151,1243,1552,1273,403,1043,448,93,130,164,7143,605,1018,2069,2025,588,73,229,60,35,195,132,114
ACSSF,2011e5,ma,000,0028,0000014,9383390,8079600,7213980,865620,653215,212405,1045360,291705,169765,583890,123565,134860,353073,260045,93028,272690,210802,61888,31669,18093,13576,17605,11204,6401,10503,4820,5683,5236,2327,2909,15370,12799,2571,353073,12558,76995,165403,98117,272690,3390,53829,134109,81362,31669,2713,9090,12186,7680,17605,2719,5528,6692,2666,10503,2039,3532,2779,2153,5236,1360,1801,1411,664,15370,337,3215,8226,3592,284940,30218,101131,109619,32324,11648,80354,18852,54793,5470,794,445,87898,5520,24812,49807,6358,1401,46447,2766,10814,19789,11169,1909,70241,3080,10712,34553,14003,7893,284940,75274,100822,86593,22251,80354,43413,36941,87898,23522,28361,36015,46447,4331,14999,20055,7062,70241,4008,20521,30523,15189,284940,30218,101131,109619,32324,11648,75274,20768,39234,13057,1540,675,100822,7261,49662,35304,7031,1564,86593,1751,10617,56412,14553,3260,22251,438,1618,4846,9200,6149,356986,306177,274053,32124,25222,3921,1417,776,788,17666,6379,56,2887,8309,35,1538,316,1259,11914,2274,15842,341144,9121,9488,15843,28602,39014,50076,41637,44368,21229,22461,9272,4826,26789,18418,341144,9992,36619,49908,46583,43689,18412,41900,9790,13145,30502,30422,10182
ACSSF,2011e5,ma,000,0028,0000015,842410,795975,711405,84570,67780,16790,13460,10400,.,3060,18730,14245,36275,27282,8993,28770,22255,6515,2962,2090,872,515,204,311,1489,760,729,534,287,247,2005,1686,319,36275,1193,7256,17177,10649,28770,504,5222,14265,8779,2962,119,649,1374,820,515,63,143,110,199,1489,324,529,372,264,534,103,288,104,39,2005,80,425,952,548,30362,2179,10648,12193,3925,1417,8771,1281,6326,912,142,110,11550,474,2873,6639,1308,256,4761,300,855,2023,1313,270,5280,124,594,2619,1162,781,30362,8058,10914,9523,1867,8771,4373,4398,11550,2813,3883,4854,4761,625,1319,2150,667,5280,247,1314,2519,1200,30362,2179,10648,12193,3925,1417,8058,1321,4476,1944,230,87,10914,626,5215,3858,905,310,9523,166,917,5947,2066,427,1867,66,40,444,724,593,36568,31763,28770,2993,2498,302,105,71,17,515,487,0,0,18,10,38,104,223,1705,169,2051,34517,1356,1370,1604,2739,3907,4396,4802,4076,2200,2457,931,498,2450,1731,34517,1770,4395,4950,4971,4783,2156,4106,1239,1404,2547,1302,894
ACSSF,2011e5,ma,000,0028,0000016,4360125,4128750,3709545,419210,317860,101350,141900,137260,4640,.,48290,41185,199137,147791,51346,166059,128093,37966,17205,10797,6408,4048,1175,2873,4536,1966,2570,1542,981,561,5747,4779,968,199137,7059,48671,89397,54010,166059,2264,38397,78194,47204,17205,1474,5239,6283,4209,4048,1715,1647,472,214,4536,928,1725,1178,705,1542,449,339,446,308,5747,229,1324,2824,1370,177954,23591,68720,61169,17761,6713,52212,13817,33814,3660,536,385,56877,4472,17909,29575,4056,865,29453,2825,7675,11493,6193,1267,39412,2477,9322,16441,6976,4196,177954,57415,62268,46726,11545,52212,30533,21679,56877,17290,19911,19676,29453,4927,9461,10948,4117,39412,4665,11217,16102,7428,177954,23591,68720,61169,17761,6713,57415,18007,29122,8673,1145,468,62268,4451,32685,20149,3849,1134,46726,1017,5989,30076,7757,1887,11545,116,924,2271,5010,3224,199787,183595,166326,17269,13833,1939,463,587,447,4054,3899,38,117,0,0,175,105,480,4685,824,5869,193918,7085,5422,8748,15554,20863,27467,26124,22746,11557,10645,4296,2595,16992,13824,193918,6283,20627,32096,35261,34487,13156,22947,3917,5225,10153,6067,3699
ACSSF,2011e5,ma,000,0028,0000017,1690300,1550850,1398090,152760,125080,27680,49235,43965,510,4760,59420,30795,71935,52658,19277,56582,43280,13302,5737,3898,1839,1796,311,1485,2427,943,1484,1393,951,442,4000,3275,725,71935,1784,15983,33649,20519,56582,683,11204,27629,17066,5737,109,1452,2588,1588,1796,315,814,485,182,2427,325,947,728,427,1393,210,385,515,283,4000,142,1181,1704,973,58921,4487,21128,23039,7704,2563,18644,3365,13449,1328,329,173,20341,710,4787,12475,1881,488,8731,112,1712,3774,2685,448,11205,300,1180,5462,2809,1454,58921,15215,20592,18761,4353,18644,9120,9524,20341,4714,6287,9340,8731,694,2516,3935,1586,11205,687,2265,5486,2767,58921,4487,21128,23039,7704,2563,15215,3079,7840,3468,638,190,20592,1114,10987,6362,1780,349,18761,243,1964,12283,3379,892,4353,51,337,926,1907,1132,80444,64080,57882,6198,5110,602,276,69,141,1886,1821,0,14,51,0,30,82,1004,6361,403,6598,73846,1830,1765,2672,4217,6841,9047,9093,9922,5820,6189,2600,1348,6610,5892,73846,3197,10328,11819,10286,10328,5559,9066,2609,2999,3985,2125,1545
ACSSF,2011e5,ma,000,0028,0000018,20619550,16084520,14387425,1697095,1358705,338390,3643460,1088500,1760480,794485,476145,415425,758722,517071,241651,536426,396827,139599,60911,36887,24024,81922,37649,44273,28931,10650,18281,15695,6811,8884,34837,28247,6590,758722,39325,184398,348868,186131,536426,7232,110498,269030,149666,60911,3102,17189,25557,15063,81922,16062,32365,25016,8479,28931,8032,10330,6649,3920,15695,3730,5939,4021,2005,34837,1167,8077,18595,6998,577349,61752,206434,227289,58656,23218,162860,38686,112298,9367,1503,1006,186555,13308,55640,103691,11228,2688,94828,5302,22510,43309,20300,3407,133106,4456,15986,70922,25625,16117,577349,125865,216989,188135,46360,162860,72356,90504,186555,40484,59971,86100,94828,7400,28974,42471,15983,133106,5625,37540,59564,30377,577349,61752,206434,227289,58656,23218,125865,34381,63358,24208,2839,1079,216989,19054,108844,73151,12008,3932,188135,6368,30029,119568,26223,5947,46360,1949,4203,10362,17586,12260,773894,601028,539042,61986,50696,7502,1843,1081,864,82883,27677,1889,40434,12863,20,1028,752,9661,36539,4894,37109,736785,12918,15227,23068,53073,69597,111860,101126,112324,66156,61260,22019,9367,45074,33716,736785,16418,59957,87303,91882,100569,45007,118907,27505,41885,81257,52397,13698
ACSSF,2011e5,ma,000,0028,0000019,,,,,,,,,,,,,5501,4038,1463,3672,2491,1181,950,819,131,0,0,0,323,269,54,140,122,18,416,337,79,5501,93,929,2862,1617,3672,29,623,2082,938,950,7,78,306,559,0,0,0,0,0,323,57,95,171,0,140,0,11,74,55,416,0,122,229,65,3745,204,1143,1711,519,168,993,182,629,182,0,0,1277,22,262,740,145,108,499,0,57,195,247,0,976,0,195,594,127,60,3745,793,1122,1647,183,993,425,568,1277,293,266,718,499,14,109,313,63,976,61,179,616,120,3745,204,1143,1711,519,168,793,118,388,242,45,0,1122,81,560,411,40,30,1647,5,195,941,388,118,183,0,0,117,46,20,5848,4731,3719,1012,593,322,63,22,12,8,8,0,0,0,0,34,0,67,501,58,449,5399,15,74,42,128,563,1000,912,735,744,621,165,85,170,145,5399,656,1786,1442,1066,282,20,37,0,9,34,0,67
ACSSF,2011e5,ma,000,0028,0000020,9814370,7404235,6706340,697890,548725,149170,2121080,218860,1128500,773720,159440,129615,329974,254207,75767,237836,191479,46357,22198,16505,5693,43152,27382,15770,9167,4355,4812,3739,2612,1127,13882,11874,2008,329974,12482,72009,155648,89835,237836,2962,43452,119632,71790,22198,954,5666,9108,6470,43152,5955,15210,15821,6166,9167,1753,3444,2563,1407,3739,509,1217,1423,590,13882,349,3020,7101,3412,255944,23927,88116,103870,29227,10804,71308,15904,50330,4158,403,513,79607,4714,21870,46276,5657,1090,40414,1837,8615,18510,9585,1867,64615,1472,7301,34926,13582,7334,255944,59543,94515,80011,21875,71308,34834,36474,79607,19546,26091,33970,40414,2890,12962,17502,7060,64615,2273,18988,28539,14815,255944,23927,88116,103870,29227,10804,59543,14893,30651,11910,1550,539,94515,6456,45104,34905,6375,1675,80011,2052,11029,52150,11930,2850,21875,526,1332,4905,9372,5740,334577,261097,238507,22590,18107,2599,896,676,312,43374,5239,2204,22644,12893,394,321,186,1704,11743,1589,14563,320014,6891,6933,11527,26434,31608,50743,44282,47771,24084,23144,9315,4168,18617,14497,320014,6840,25578,35258,34747,36287,17192,48789,12449,19132,42434,33837,7471
ACSSF,2011e5,ma,000,0028,0000021,7357395,6457945,5841345,616600,517865,98735,779750,102830,154170,522750,50050,69655,236321,197684,38637,192049,162442,29607,18197,14120,4077,11574,9517,2057,3680,2205,1475,1745,1248,497,9076,8152,924,236321,4172,36645,113092,82412,192049,1847,28236,91872,70094,18197,965,3317,7970,5945,11574,489,2233,6308,2544,3680,411,1202,1060,1007,1745,309,330,582,524,9076,151,1327,5300,2298,178996,10786,53457,78122,25979,10652,43132,7038,31403,3946,504,241,56255,1928,12412,35697,5259,959,30119,1001,4743,13734,8593,2048,49490,819,4899,24745,11623,7404,178996,42764,63014,56493,16725,43132,22817,20315,56255,15053,19181,22021,30119,2719,9683,13032,4685,49490,2175,13835,21440,12040,178996,10786,53457,78122,25979,10652,42764,8062,22366,10596,1345,395,63014,1768,26499,27100,6181,1466,56493,680,4091,37488,11339,2895,16725,276,501,2938,7114,5896,237690,210811,192197,18614,15503,1911,662,233,305,11638,2105,59,2149,5851,1474,215,116,383,4206,1088,9233,228457,8563,9404,13482,20870,25431,33287,26092,26302,13597,12210,5517,2303,17629,13770,228457,6331,18847,26770,26158,28033,11530,28842,7018,11271,24908,27467,11282
ACSSF,2011e5,ma,000,0028,0000022,9980940,4672690,3883555,789135,549925,239210,4407860,1702075,2491795,213995,713010,187380,347315,144521,202794,148142,78884,69258,27691,12232,15459,111535,33468,78067,41612,11385,30227,7985,2705,5280,10350,5847,4503,347315,79039,138686,95521,34069,148142,5615,60062,59764,22701,27691,3916,13028,7923,2824,111535,43771,43075,19004,5685,41612,20733,14901,4762,1216,7985,2907,3247,1272,559,10350,2097,4373,2796,1084,286437,97843,122025,53271,9864,3434,106303,53395,49642,2405,422,439,87449,24587,37097,24289,1282,194,43451,10196,17774,11365,3451,665,49234,9665,17512,15212,4709,2136,286437,78572,114033,72950,20882,106303,48704,57599,87449,18198,28683,40568,43451,6179,14259,15522,7491,49234,5491,13492,16860,13391,286437,97843,122025,53271,9864,3434,78572,45588,27148,4896,624,316,114033,35485,62405,13887,1740,516,72950,12786,27629,28376,3385,774,20882,3984,4843,6112,4115,1828,359519,176983,148958,28025,20947,4059,1636,809,574,114332,43429,5591,60807,4334,171,976,109,4802,48456,2300,11561,347958,8957,9998,10252,23066,26582,45445,41516,54109,30411,26889,11541,5895,29472,23825,347958,6019,21641,35676,42655,51405,21810,69051,11456,19423,36117,26140,6565
ACSSF,2011e5,ma,000,0028,0000023,10115415,9509815,8499450,1010365,827580,182785,374290,97720,36260,240305,112935,118375,381060,287707,93353,313861,243664,70197,33899,22071,11828,5826,3396,2430,8759,3677,5082,3962,2256,1706,14753,12643,2110,381060,9156,72923,180717,118264,313861,3503,56093,153135,101130,33899,1709,8850,13998,9342,5826,1110,1493,2042,1181,8759,1580,2903,2651,1625,3962,938,897,1412,715,14753,316,2687,7479,4271,299089,25662,98806,120325,38455,15841,78592,16504,54797,5601,1026,664,95637,4700,25030,55592,8063,2252,50571,2060,9973,22324,13582,2632,74289,2398,9006,36808,15784,10293,299089,73118,106644,96001,23326,78592,40100,38492,95637,23830,31959,39848,50571,5122,15509,21513,8427,74289,4066,20684,34640,14899,299089,25662,98806,120325,38455,15841,73118,18498,37718,13891,2172,839,106644,5798,51010,38871,8650,2315,96001,1065,9313,63447,17153,5023,23326,301,765,4116,10480,7664,386176,350011,315829,34182,28330,3579,1077,792,404,6029,2749,65,487,2720,8,517,487,775,10633,2227,15497,370679,10953,11855,17428,35038,40780,57172,46552,46233,21731,19552,8830,4027,27147,23381,370679,12191,38064,51680,50981,49238,21596,45130,12303,16489,33471,29790,9746
ACSSF,2011e5,ma,000,0028,0000024,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
