ACSSF,2011e5,ma,000,0017,0000011,121312,108169,9534,1300,2069,240,,,,,,,3521,2775,298,176,259,13,,,,,,,303,247,50,3,3,0,,,,,,,1599,1174,237,147,18,23,,,,,,,73,73,0,0,0,0,,,,,,,841,575,110,33,96,27,,,,,,,2448,2110,265,11,62,0,,,,,,,118351,105983,8994,1283,1987,104,,,,,,,4215,3108,723,51,185,148,,,,,,,130097,124092,6005,3100,2905,115123,109865,5258,2839,2419,10494,10143,351,97,254,1670,1545,125,90,35,2507,2410,97,54,43,303,129,174,20,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110825,35093,50260,13787,2231,9454,98296,28589,47469,11864,1609,8765,8463,4046,2002,1403,515,497,1537,1158,158,112,35,74,2268,1144,546,388,72,118,261,156,85,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000012,486846,435086,34294,8173,8091,1202,,,,,,,18890,15042,2228,813,571,236,,,,,,,756,498,168,40,41,9,,,,,,,10126,8692,661,193,444,136,,,,,,,39,39,0,0,0,0,,,,,,,13537,9716,2681,543,179,418,,,,,,,11306,9584,1197,162,300,63,,,,,,,467355,419402,31857,7989,7150,957,,,,,,,31244,24083,4572,521,1277,791,,,,,,,541500,475293,66207,41229,24978,478657,419315,59342,38851,20491,41229,37183,4046,1432,2614,9924,8718,1206,472,734,9626,8795,831,269,562,2064,1282,782,205,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446944,143495,215706,46215,9997,31531,395555,117418,201750,39491,7854,29042,33370,16684,8790,4523,1525,1848,8645,4792,2093,1050,417,293,7837,3969,2482,913,185,288,1537,632,591,238,16,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000013,14464,13398,290,519,179,78,,,,,,,685,642,39,4,0,0,,,,,,,260,237,12,11,0,0,,,,,,,121,110,0,11,0,0,,,,,,,0,0,0,0,0,0,,,,,,,156,119,24,1,12,0,,,,,,,474,462,0,0,12,0,,,,,,,14418,13355,290,516,179,78,,,,,,,71,43,24,4,0,0,,,,,,,16160,14933,1227,766,461,14968,13835,1133,757,376,365,297,68,0,68,546,546,0,0,0,203,186,17,0,17,78,69,9,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13489,4038,6812,1560,219,860,12489,3585,6440,1477,203,784,287,86,123,53,16,9,453,272,169,12,0,0,191,85,80,18,0,8,69,10,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000014,597987,534981,41403,10072,9784,1747,,,,,,,24262,20149,2713,730,416,254,,,,,,,1160,923,222,15,0,0,,,,,,,23354,20287,1538,635,466,428,,,,,,,172,101,71,0,0,0,,,,,,,70709,53859,13585,942,1061,1262,,,,,,,14108,11076,2173,441,262,156,,,,,,,562048,507178,35661,8988,8920,1301,,,,,,,116128,89075,21268,1966,2003,1816,,,,,,,731752,622991,108761,54461,54300,641376,552293,89083,47958,41125,61705,48107,13598,4947,8651,12835,10824,2011,725,1286,11989,10353,1636,602,1034,3847,1414,2433,229,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599253,190461,297763,58547,12753,39729,526676,154538,275604,50243,10041,36250,48147,23560,13913,6003,2184,2487,11163,5985,3479,1121,234,344,9982,4656,3605,977,274,470,3285,1722,1162,203,20,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000015,67214,58574,4756,2232,1447,205,,,,,,,794,516,60,104,89,25,,,,,,,161,75,63,0,0,23,,,,,,,912,719,91,50,26,26,,,,,,,5,5,0,0,0,0,,,,,,,466,405,12,33,10,6,,,,,,,1404,1163,106,106,29,0,,,,,,,65735,57527,4534,2168,1303,203,,,,,,,2198,1610,271,146,163,8,,,,,,,70956,68000,2956,1670,1286,61457,58952,2505,1454,1051,5088,4975,113,36,77,2525,2464,61,32,29,1601,1472,129,110,19,285,137,148,38,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60175,18017,29374,7978,1131,3675,52278,13663,27324,7045,861,3385,3992,2106,1003,499,179,205,2245,1420,430,275,66,54,1383,730,468,144,20,21,277,98,149,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000016,357369,318790,27307,4716,5106,1450,,,,,,,39674,32655,5353,492,694,480,,,,,,,1354,904,414,0,10,26,,,,,,,8753,7321,442,135,258,597,,,,,,,12,12,0,0,0,0,,,,,,,40611,31006,7062,474,1271,798,,,,,,,9714,7859,1179,86,467,123,,,,,,,313564,284923,19112,4477,4569,483,,,,,,,91585,70539,16528,763,1920,1835,,,,,,,457487,417748,39739,20557,19182,398547,364657,33890,19131,14759,41757,38629,3128,1046,2082,5903,5458,445,163,282,7806,6852,954,198,756,3474,2152,1322,19,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373821,133932,163887,39359,10296,26347,328671,109835,152749,33779,7893,24415,30804,15806,7462,4289,1791,1456,5274,3667,863,406,180,158,6383,3332,1811,755,269,216,2689,1292,1002,130,163,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000017,140232,117841,8223,8032,4865,1271,,,,,,,3709,2706,535,144,258,66,,,,,,,228,106,57,51,14,0,,,,,,,7307,5558,530,276,320,623,,,,,,,34,34,0,0,0,0,,,,,,,1595,1039,127,357,49,23,,,,,,,3481,2901,66,235,197,82,,,,,,,135240,113978,7771,7691,4722,1078,,,,,,,7248,5354,541,916,225,212,,,,,,,156586,143808,12778,5853,6925,130185,120498,9687,4865,4822,9538,8478,1060,374,686,9095,8676,419,230,189,5703,5287,416,307,109,2065,869,1196,77,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136140,57914,56294,12372,1806,7754,112219,40703,52367,10750,1268,7131,8445,5102,1743,860,338,402,8236,6475,964,565,125,107,5355,4144,847,182,75,107,1885,1490,373,15,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000018,1197475,1048692,80715,30266,28562,9240,,,,,,,65648,52953,6676,3552,1603,864,,,,,,,1858,1557,132,30,89,50,,,,,,,134764,106552,12694,3561,5435,6522,,,,,,,612,311,24,23,170,84,,,,,,,41547,31804,6459,1865,695,724,,,,,,,32887,26761,3387,999,1229,511,,,,,,,1146208,1008942,75226,27887,26421,7732,,,,,,,93081,72488,11243,4437,2875,2038,,,,,,,1474791,1195395,279396,129484,149912,1268630,1045459,223171,115661,107510,110087,82609,27478,8753,18725,40296,32617,7679,2603,5076,37783,30208,7575,1905,5670,17995,4502,13493,562,12931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229168,417473,628633,97559,17765,67738,1049938,320619,569428,83815,13490,62586,93841,47026,32794,8410,2580,3031,36274,22566,8550,3035,1146,977,33580,20288,10391,1813,390,698,15535,6974,7470,486,159,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000019,8766,8005,332,174,200,55,,,,,,,809,606,24,5,17,157,,,,,,,1,0,0,0,1,0,,,,,,,106,76,20,0,0,10,,,,,,,0,0,0,0,0,0,,,,,,,28,15,0,0,13,0,,,,,,,295,273,3,0,1,18,,,,,,,8181,7441,323,174,199,44,,,,,,,608,574,9,0,14,11,,,,,,,10005,8584,1421,461,960,8975,7709,1266,436,830,379,335,44,25,19,179,179,0,0,0,232,219,13,0,13,240,142,98,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8380,2768,4327,669,71,545,7482,2280,4042,619,71,470,339,83,176,33,0,47,146,79,60,7,0,0,173,105,41,10,0,17,240,221,8,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000020,547603,492357,25391,17625,9556,2674,,,,,,,37011,30756,2481,2759,890,125,,,,,,,733,542,83,80,8,20,,,,,,,55964,45830,3118,2229,2038,2749,,,,,,,45,45,0,0,0,0,,,,,,,8188,6226,387,908,236,431,,,,,,,9660,8096,570,403,495,96,,,,,,,534929,481934,24745,16761,8995,2494,,,,,,,20898,17070,987,1690,821,330,,,,,,,659204,559245,99959,58202,41757,583852,501459,82393,52707,29686,32030,25779,6251,2564,3687,24004,19642,4362,2001,2361,13223,10606,2617,820,1797,6095,1759,4336,110,4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541992,169736,289458,42920,6687,33191,477549,136960,267489,37341,5032,30727,26882,12521,9155,2827,1025,1354,21117,11804,5899,2142,524,748,11420,6142,4375,492,96,315,5024,2309,2540,118,10,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000021,421562,386214,19569,11396,3352,1031,,,,,,,40018,32060,4028,2723,605,602,,,,,,,772,518,186,6,50,12,,,,,,,6205,5677,300,109,90,29,,,,,,,91,74,17,0,0,0,,,,,,,10793,8676,1328,639,94,56,,,,,,,8471,7118,829,385,139,0,,,,,,,413547,379286,18915,11071,3318,957,,,,,,,15362,12609,1733,828,102,90,,,,,,,487912,448555,39357,21953,17404,440337,407787,32550,19508,13042,26257,22671,3586,1439,2147,15258,13637,1621,698,923,4330,3857,473,217,256,1730,603,1127,91,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395133,117727,205590,39994,7116,24706,355767,98781,194203,35025,5258,22500,21222,9201,6300,3015,1408,1298,13114,7499,3080,1484,295,756,3709,1616,1460,390,111,132,1321,630,547,80,44,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000022,394680,298698,46561,21263,21553,6605,,,,,,,156622,129578,19407,4136,2396,1105,,,,,,,2118,1676,184,132,121,5,,,,,,,59002,42426,6626,2745,3685,3520,,,,,,,368,297,19,31,21,0,,,,,,,56226,43489,8232,1782,1121,1602,,,,,,,36268,27885,5731,1090,813,749,,,,,,,342102,257367,39371,20085,20009,5270,,,,,,,136783,105931,20552,3946,3191,3163,,,,,,,705284,507175,198109,84440,113669,544049,389848,154201,73582,80619,86760,63292,23468,6537,16931,31179,25555,5624,2153,3471,29710,24564,5146,1584,3562,13586,3916,9670,584,9086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608335,327132,187448,47264,18271,28220,462731,221197,161630,39044,14761,26099,75137,52657,14354,4721,2182,1223,29300,20970,4665,2103,967,595,28499,23163,3797,1127,240,172,12668,9145,3002,269,121,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000023,687001,611400,52013,11417,9968,2203,,,,,,,30216,24338,3787,760,598,733,,,,,,,1595,1260,156,108,50,21,,,,,,,30694,25640,2007,1157,826,1064,,,,,,,260,209,11,0,40,0,,,,,,,19847,15064,3235,716,612,220,,,,,,,16072,12991,1847,489,525,220,,,,,,,640956,574605,45126,10567,8995,1663,,,,,,,70898,55587,11059,1533,1723,996,,,,,,,785685,698742,86943,41215,45728,690902,618071,72831,37492,35339,63056,54813,8243,2495,5748,14647,12833,1814,583,1231,12619,11100,1519,506,1013,4461,1925,2536,139,2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642185,203406,324119,63732,11331,39597,565024,165450,300253,54658,8529,36134,50272,24137,15004,6478,2194,2459,12626,6526,3703,1470,301,626,10552,5745,3405,926,234,242,3711,1548,1754,200,73,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000024,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000025,41473,37388,2421,639,778,247,,,,,,,1154,870,264,16,4,0,,,,,,,356,319,18,0,19,0,,,,,,,396,375,0,3,18,0,,,,,,,0,0,0,0,0,0,,,,,,,901,844,31,25,1,0,,,,,,,899,747,10,82,40,20,,,,,,,40387,36336,2403,639,762,247,,,,,,,1715,1678,20,0,17,0,,,,,,,45179,40781,4398,2141,2257,40543,36623,3920,1951,1969,2744,2532,212,84,128,765,732,33,11,22,860,802,58,58,0,267,92,175,37,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38776,10188,20947,4255,715,2671,34744,8515,19422,3714,581,2512,2510,1101,855,408,53,93,603,260,189,62,49,43,702,245,331,71,32,23,217,67,150,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000026,18501,16844,656,548,434,19,,,,,,,204,91,48,5,60,0,,,,,,,71,34,0,0,37,0,,,,,,,150,101,0,35,7,7,,,,,,,0,0,0,0,0,0,,,,,,,125,100,14,0,11,0,,,,,,,393,68,41,85,199,0,,,,,,,18282,16666,656,548,393,19,,,,,,,288,208,28,0,52,0,,,,,,,19444,18725,719,407,312,17238,16708,530,359,171,759,685,74,27,47,673,663,10,10,0,748,669,79,11,68,26,0,26,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16645,4893,8819,1464,89,1380,14914,4079,8151,1285,64,1335,589,352,134,90,1,12,572,335,113,89,22,13,544,101,421,0,2,20,26,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000027,9497,8685,464,161,119,68,,,,,,,112,89,22,1,0,0,,,,,,,13,0,13,0,0,0,,,,,,,19,17,2,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,16,16,0,0,0,0,,,,,,,161,137,18,6,0,0,,,,,,,9312,8508,464,153,119,68,,,,,,,216,193,9,14,0,0,,,,,,,9818,9327,491,253,238,8944,8506,438,240,198,519,504,15,13,2,168,168,0,0,0,119,119,0,0,0,68,30,38,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522,1922,4625,1097,118,760,7759,1675,4395,928,87,674,429,119,70,151,31,58,160,47,84,18,0,11,106,43,46,0,0,17,68,38,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000028,5745,5272,210,75,137,51,,,,,,,306,147,12,9,138,0,,,,,,,0,0,0,0,0,0,,,,,,,48,48,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,29,14,0,15,0,0,,,,,,,49,49,0,0,0,0,,,,,,,5683,5228,210,75,119,51,,,,,,,79,44,0,15,20,0,,,,,,,6177,5918,259,146,113,5530,5347,183,137,46,222,210,12,0,12,99,90,9,0,9,275,261,14,9,5,51,10,41,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503,1006,3367,552,78,500,5017,808,3206,515,45,443,195,27,69,34,33,32,80,24,42,3,0,11,160,114,32,0,0,14,51,33,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000029,13348,12221,565,263,291,8,,,,,,,503,476,27,0,0,0,,,,,,,53,53,0,0,0,0,,,,,,,49,49,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,21,15,0,6,0,0,,,,,,,249,149,100,0,0,0,,,,,,,13278,12170,565,263,272,8,,,,,,,109,84,0,6,19,0,,,,,,,14223,13627,596,283,313,12963,12393,570,283,287,692,672,20,0,20,269,263,6,0,6,291,291,0,0,0,8,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12302,2597,6606,1624,227,1248,11326,2030,6411,1489,179,1217,530,350,30,93,26,31,219,100,91,6,22,0,219,117,66,36,0,0,8,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000030,4887,4638,103,60,81,5,,,,,,,24,14,10,0,0,0,,,,,,,16,16,0,0,0,0,,,,,,,66,47,0,0,0,19,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,7,0,7,0,0,0,,,,,,,4770,4526,103,60,81,0,,,,,,,117,112,0,0,0,5,,,,,,,5000,4746,254,81,173,4715,4495,220,81,139,120,110,10,0,10,60,60,0,0,0,81,81,0,0,0,24,0,24,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4636,949,2713,615,16,343,4351,805,2652,540,16,338,120,58,0,62,0,0,60,21,26,13,0,0,81,55,26,0,0,0,24,10,9,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0017,0000031,28681,26571,1239,511,265,95,,,,,,,847,803,1,43,0,0,,,,,,,69,69,0,0,0,0,,,,,,,866,729,12,36,21,68,,,,,,,0,0,0,0,0,0,,,,,,,242,185,57,0,0,0,,,,,,,763,691,55,0,17,0,,,,,,,28399,26311,1239,511,243,95,,,,,,,476,420,21,13,22,0,,,,,,,31468,29200,2268,1442,826,29048,27110,1938,1332,606,1364,1245,119,68,51,590,525,65,29,36,303,280,23,13,10,163,40,123,0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27286,6275,14968,3153,399,2491,25260,5526,14228,2862,328,2316,1054,319,403,185,46,101,533,280,133,47,25,48,303,121,108,48,0,26,136,29,96,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
