ACSSF,2011e5,ma,000,0061,0000011,133,54,15,5,6,0,0,11,0,10,0,6,18,8,0,0,0,338,42,0,104,69,14,19,22,10,0,0,14,3,15,12,3,11,30595,1032,701,1057,1273,1326,1357,1229,1534,1251,2796,4223,4721,3197,1776,1568,1554,932,122,87,58,150,105,35,70,32,25,24,82,69,13,11,40,9,64393,65426,41786,48333,73942,37212,14583,21513,66031,26494,64393,55646,67667,81446,81393,67104,78250,64393,35021,43943,78140,98020,64393,58550,67751,64393,76517,81455,73163,33176,40329,34523,49914,30883,23600,44511,2761578500,2761578500,2394746500,850478000,1544268500,366832000,102756200,47226500,55529700,264075800,123349500,140726300,2761578500,272714400,682137700,1197991700,169133600,391417800,48183300,2761578500,2394746500,3728200,128915600,470646500,630490600,384374400,299656000,279165800,197769400,366832000,102756200,3854800,16658000,26635600,33278400,3618700,7091700,3127500,8491400,264075800,12017300,25085700,57978200,74638500,21896200,11950900,25221500,35287600
ACSSF,2011e5,ma,000,0061,0000012,3495,518,325,277,290,334,174,81,87,167,361,281,312,156,55,39,38,1949,269,169,128,52,62,36,61,73,92,138,141,326,224,92,62,24,124650,4037,2670,4139,4607,4423,4487,4705,5017,4796,9611,13640,20386,15685,10148,9870,6429,7092,1072,856,734,525,493,306,358,194,273,538,548,642,273,174,72,34,71416,73661,43367,33796,75788,.,30082,51310,75204,28537,71416,55154,74836,92870,98814,96528,111628,71416,24898,46261,90314,114366,71416,72138,70982,71416,85993,99082,76918,38304,53895,45993,63909,33534,24753,48877,12078097100,12078097100,10163178600,4606156900,5557021600,1914918500,605070600,242962000,362108600,1309847900,608305500,701542400,12078097100,636909900,2524987600,5198813900,1117635300,2210429600,389320900,12078097100,10163178600,33989500,1035663100,2594853300,3061171600,1276931300,974303600,803884500,382381600,1914918500,605070600,18317600,107408100,130344900,194230900,39560900,59567400,30199200,25441700,1309847900,31417100,168153600,319598000,381848500,105816300,85400500,79727800,137885900
ACSSF,2011e5,ma,000,0061,0000013,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,27,0,2,0,0,0,0,0,0,0,2,23,0,0,0,0,0,3568,233,99,57,96,97,178,68,55,45,180,334,799,454,381,232,260,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,82659,82854,69457,98750,.,.,.,63533,82892,.,82659,77911,82766,105862,88816,138443,.,82659,21473,64028,89960,121288,82659,85806,79350,82659,89721,112697,82204,30923,26458,37000,21920,31019,31250,24740,365105700,365105700,332435200,132997900,199437200,32670500,4191400,899500,3291900,28479100,19341500,9137700,365105700,25160500,83630100,189108300,18699700,42659700,5847400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000014,17637,2244,1647,1484,1395,1246,1184,1194,975,889,1219,1261,1624,697,330,200,48,2863,341,154,220,254,117,137,134,94,74,264,323,252,247,53,116,83,149326,2748,2378,2925,3223,3797,4329,3861,4191,4833,9655,14003,23470,19794,14762,17127,18230,28159,3422,2239,2466,2311,1904,1987,1793,1445,1319,1790,2452,2480,1149,689,529,184,83047,91993,47420,33194,90882,.,32210,43259,94818,33858,83047,68676,82073,104938,97417,100566,103682,83047,30594,54736,102881,126744,83047,83641,82429,83047,101785,109398,94228,40347,52698,43614,59876,36736,27571,51415,20002182200,20002182200,17266077100,8275871500,8990205600,2736105100,857856900,330185200,527671700,1878248200,863578800,1014669500,20002182200,1081071300,4491874300,8778958000,1673129800,3348338500,628810400,20002182200,17266077100,33831200,1418166800,4187203200,5589278000,2187201600,1719124600,1466435700,664836000,2736105100,857856900,37918600,119069300,145389900,291153300,94351900,45550300,61964600,62459100,1878248200,45723000,196580700,414448200,606573600,183256000,123088800,154827800,153750000
ACSSF,2011e5,ma,000,0061,0000015,54,0,0,4,0,0,18,0,0,0,5,0,17,10,0,0,0,208,28,12,0,13,0,1,15,26,20,26,0,38,6,5,18,0,17883,752,504,496,504,728,727,855,901,852,1614,2469,3266,1783,1108,821,503,362,84,13,30,0,0,66,21,5,3,66,28,11,15,11,6,3,65713,66141,39650,17656,55781,.,70000,47885,66619,34538,65713,56821,67644,79278,88824,67279,62580,65713,30457,44921,79951,100760,65713,59693,68756,65713,75335,82403,71784,36652,42306,35119,69659,34657,29238,50586,1416272600,1416272600,1189423500,453018800,736404600,226849100,71497600,34330700,37166900,155351500,82808900,72542600,1416272600,107984200,294083300,655591100,97539400,223193000,37881700,1416272600,1189423500,3774300,86318300,221790300,342498900,190683700,146839800,138343400,59174800,226849100,71497600,906100,6649400,22113500,17478800,9252400,9062200,4252500,1782600,155351500,1186000,14736900,41902900,53617600,17456400,5961800,8800700,11689200
ACSSF,2011e5,ma,000,0061,0000016,9828,1848,1301,1345,752,670,591,660,389,180,502,715,504,191,89,40,51,1712,199,62,190,169,93,113,71,72,28,166,220,141,114,40,34,0,82391,1862,1392,2311,2483,2865,3232,3431,3306,3534,6678,9774,14808,10886,6499,5421,3909,21520,3722,2434,2646,1789,1410,1387,1139,994,672,1241,1445,1479,536,187,213,226,61800,70093,41527,24339,41632,.,22707,37670,75426,25586,61800,55006,62044,75127,76649,69542,65040,61800,20976,42125,83766,106383,61800,54656,66314,61800,80013,84456,76127,32371,46154,39375,56118,28756,21369,43844,8783797000,8783797000,7110416900,2963715800,4146701200,1673380100,503688600,221144200,282544300,1169691500,541809400,627882100,8783797000,587101600,2030530200,3537110400,831307100,1449462100,348285500,8783797000,7110416900,29686800,634531300,1522373100,2201725400,963453300,742100500,666705500,349841100,1673380100,503688600,20441000,83435800,124410000,141154000,31587300,44819900,36297000,21543400,1169691500,39858700,181431500,268209100,300608000,124734800,74149100,87571400,93128900
ACSSF,2011e5,ma,000,0061,0000017,271,30,94,20,45,0,0,10,0,13,18,0,26,0,0,15,0,379,64,0,21,11,38,15,36,12,0,34,37,49,18,0,44,0,31521,678,723,445,736,803,989,808,1125,1208,2107,3723,6202,4629,2702,2779,1864,1139,133,133,92,46,27,43,50,67,5,80,61,133,195,47,24,3,82999,84216,42653,44375,65738,.,16438,40938,84473,44198,82999,72223,84452,98583,95868,94773,129107,82999,37738,54418,93930,120254,82999,78260,84521,82999,93204,98012,89804,43137,58065,51850,59327,39199,29856,53664,3293475900,3293475900,2863075600,1147203800,1715871800,430400300,129971600,64787600,65184100,300428700,131950200,168478400,3293475900,191266700,654997300,1626680000,186909000,525703800,107919100,3293475900,2863075600,11985200,209661300,616927100,819203500,430477000,344959400,295216400,134645700,430400300,129971600,3835900,10486000,39881800,29813600,10695500,15346000,12227900,7685000,300428700,2500100,22187800,61622600,102270200,32528700,23938100,25429600,29951600
ACSSF,2011e5,ma,000,0061,0000018,9543,1037,666,634,605,668,450,379,553,472,690,1011,1234,532,317,127,168,5201,374,306,115,171,182,262,342,261,179,280,449,713,587,261,374,345,294669,4495,3851,4569,6102,6366,6696,6971,6870,7159,15371,24778,42928,39367,31195,39842,48109,19355,1779,934,874,968,1234,949,855,1215,872,1202,1888,2625,1418,739,968,835,100267,105098,52766,61250,101781,20101,42664,64681,106634,49988,100267,81937,103241,121861,120293,121859,105377,100267,33538,71664,119132,133401,100267,107195,94347,100267,114151,125282,104242,51435,62910,51470,72667,47694,34174,62916,47028239700,47028239700,42170832000,21235745400,20935086500,4857407800,1487529100,504913400,982615700,3369878600,1407533400,1962345200,47028239700,1951851900,10740527700,23027209500,3140971400,6832264900,1335414300,47028239700,42170832000,89876100,4440722000,10946631100,12358321400,5381581900,3961383700,3394843200,1597472600,4857407800,1487529100,61322700,225534500,276490500,448112800,132603800,141063800,94313200,108087800,3369878600,58596400,282959600,615815800,1063034700,381126300,257314100,307810500,403221200
ACSSF,2011e5,ma,000,0061,0000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,81,0,0,0,12,0,2035,53,21,23,51,40,32,13,66,99,18,117,576,152,230,174,370,135,0,0,0,0,0,0,0,0,0,0,82,0,31,22,0,0,89236,93750,82832,.,39219,.,.,61435,94128,64558,89236,95417,86750,83317,94418,138942,.,89236,77708,61142,95658,92957,89236,86012,94712,89236,98047,93107,126648,60586,63384,24453,63765,52138,52138,48750,365243100,,,,,,,,,,,,365243100,28914400,88905700,200441900,6328500,33030300,7622400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000020,1590,151,51,102,76,86,9,44,76,144,79,108,231,166,101,68,98,1386,114,0,8,78,52,35,67,64,40,14,87,321,106,101,128,171,139880,2736,1722,1767,2168,2374,3016,2952,3485,3351,7071,11746,18757,19493,15091,19370,24781,4261,301,131,151,79,166,154,194,101,182,318,319,679,478,253,284,471,106309,110145,70856,91333,95252,.,52090,86728,110637,76462,106309,82281,109000,128421,130484,141213,145977,106309,38459,78136,121859,139174,106309,115677,97172,106309,118983,133290,106203,57048,70811,62382,76634,52584,41549,65418,23122598100,23122598100,20776471200,11003759600,9772711600,2346127000,739758400,296000300,443758200,1606368500,650022000,956346500,23122598100,965665300,5718729000,10466419900,1609834100,3728958800,632991100,23122598100,20776471200,18569600,1734902900,5334918300,6489483300,2695034200,1991482700,1702738100,809342000,2346127000,739758400,14744400,93327300,152221900,248247200,82709900,41056000,60729200,46722500,1606368500,12501300,129123400,316904300,529575100,181982500,109687300,147398900,179195600
ACSSF,2011e5,ma,000,0061,0000021,2626,150,220,147,67,189,175,141,94,138,216,308,388,147,82,133,31,1460,97,50,0,55,75,29,47,89,73,59,161,279,180,98,91,77,109640,1679,1604,1861,2253,2698,3018,3134,2734,3315,7375,10956,18553,16046,11502,12029,10883,3384,230,222,120,99,132,171,275,179,296,213,452,470,180,131,94,120,88110,92767,53835,82222,101146,.,49778,74306,93377,49310,88110,70875,91799,105017,109753,113590,111151,88110,35274,62700,102984,123911,88110,90368,86538,88110,101858,109487,94292,47286,56225,51551,62438,44872,35886,58454,13482741000,13482741000,11834925500,5762494000,6072431500,1647815500,462531700,210634200,251897500,1185283800,521868500,663415300,13482741000,625256700,3221778600,5751168200,1005775900,2414543000,464218600,13482741000,11834925500,17947900,950168200,3203830600,3491155800,1490716200,1261140900,1034712900,385252900,1647815500,462531700,13023300,80916600,115931200,128995100,41353200,28699200,29283700,24329500,1185283800,13935600,117871500,236232800,351730300,157779800,92644700,135220300,79868800
ACSSF,2011e5,ma,000,0061,0000022,12679,2193,984,932,954,652,894,442,867,561,736,1069,1176,573,255,331,60,6847,631,456,217,540,548,337,518,253,231,621,623,723,437,302,257,153,61725,2091,1796,1201,1316,2038,1970,1790,1723,1779,3884,5158,8826,7179,5312,6327,9335,29948,4225,2469,2004,2101,1655,2007,1502,1833,1238,2020,2535,2809,1765,647,742,396,60342,83136,44911,37689,48520,31667,33489,43179,91876,36779,60342,56782,60505,61056,69919,71687,75829,60342,14719,37719,88996,101928,60342,46966,72928,60342,88538,87299,89249,34797,49069,36167,62783,31542,24449,43628,12537040700,12537040700,9626488800,3761393600,5865095200,2910551900,799501800,227975800,571526100,2111050000,977982100,1133067900,12537040700,506852800,2868214800,5590001100,1495975600,1389376200,686620200,12537040700,9626488800,50959400,1916455600,2481385300,2068380700,1015612200,859851200,892133200,341711200,2910551900,799501800,37790700,196771400,156604500,196664600,81524400,36122600,50748700,43274900,2111050000,55097200,301729500,540094900,548587300,203229000,156308100,171091000,134913000
ACSSF,2011e5,ma,000,0061,0000023,4562,649,375,442,420,256,338,176,204,191,405,262,459,176,112,88,9,2661,215,236,53,124,154,142,157,193,199,140,232,289,261,74,99,93,169771,3587,2766,2816,4297,4297,5620,5342,5699,5730,11973,18253,29899,23055,16389,16740,13308,15915,2404,1310,1433,1351,959,944,782,690,718,931,1389,1151,792,380,456,225,81342,84315,49595,101250,86382,.,31963,46016,86888,32569,81342,66180,83775,98747,103509,94295,90530,81342,29614,52951,98602,121492,81342,82008,80705,81342,94953,102777,88282,41179,54263,46433,63989,36512,27646,53841,19505102400,19505102400,16957864000,8209099500,8748764500,2547238400,853799800,346227900,507571900,1693438600,765051800,928386800,19505102400,890450100,3945383500,9218443000,1525446400,3336249600,589129800,19505102400,16957864000,53930300,1721210700,4198286900,5532332700,2217841600,1411064500,1304079200,519118100,2547238400,853799800,23755000,150721700,196325400,245203600,80897000,62154700,52505400,42237000,1693438600,39483000,186409500,431798000,514258700,164182700,106134900,127459700,123712100
ACSSF,2011e5,ma,000,0061,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0000025,205,0,0,0,14,0,0,0,0,22,16,69,27,57,0,0,0,293,10,9,0,16,47,0,90,0,15,9,27,14,32,0,0,24,11311,257,181,272,267,228,322,372,505,396,1056,1500,1947,1431,829,908,840,409,34,9,0,0,14,8,24,45,67,30,48,13,94,10,13,0,75620,77421,57596,7212,48875,.,68679,36792,78260,50972,75620,66934,81393,91017,91307,104290,160208,75620,50031,55275,96010,107273,75620,79753,73763,75620,84347,100780,77632,46743,56290,51297,63383,42292,32723,59074,1219243900,1219243900,1067684000,379953300,687730700,151559900,49488900,24454900,25034000,102071000,37869700,64201300,1219243900,166596100,288917800,469341400,88010000,173427800,32950900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000026,29,13,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,112,0,0,0,0,0,0,75,0,0,0,0,8,14,15,0,0,4939,206,165,113,99,130,99,113,230,151,366,468,1108,682,426,354,229,16,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,79613,81280,.,43412,54405,.,46250,36867,81473,43438,79613,68404,84423,102841,82404,92500,175268,79613,35658,56054,94848,130078,79613,81766,77692,79613,87361,89800,85444,41672,55938,95407,50609,36143,14482,52467,469869100,469869100,417852400,167757000,250095400,52016700,19232200,10150400,9081700,32784600,7198100,25586400,469869100,31793400,103146700,189074800,56778800,79010700,10064800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,22,0,0,0,0,0,0,0,0,12,0,0,0,0,2560,82,35,12,59,80,65,13,144,104,269,344,279,504,185,218,167,51,0,0,31,0,0,0,0,0,0,0,0,0,20,0,0,0,77463,77482,.,.,.,.,.,16932,77917,17056,77463,75216,93661,52794,117321,33984,.,77463,59542,69354,81528,120673,77463,60833,94444,77463,92722,77768,99135,42262,41905,26181,68229,55441,34083,57059,249985100,249985100,222115400,51656400,170459100,27869700,5519900,1730000,3790000,22349700,10280200,12069500,249985100,35930000,69261600,82854400,24861800,37077300,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000028,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,1791,9,27,10,50,41,22,42,60,49,125,201,269,273,114,189,310,24,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,97096,99471,44539,.,.,.,.,61583,99087,250001,97096,95000,117083,93843,44868,.,.,97096,80526,96700,102500,116597,97096,92583,99231,97096,101544,102857,101471,55114,56023,.,44830,46389,43393,59479,263921200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000029,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,8,0,0,0,0,8,22,0,0,36,0,0,0,3870,67,133,161,151,182,96,195,169,177,308,421,681,429,263,303,134,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,64861,67105,18116,.,.,.,.,59886,67368,.,64861,63208,77768,78824,59722,41587,67125,64861,46897,50484,87917,135917,64861,57923,70037,64861,80357,87778,77500,30703,27045,19107,36071,35087,17941,63510,331028800,331028800,285467900,71804100,213663800,45560900,8093700,2898200,5195500,37467200,7415100,30052000,331028800,60572000,80891500,113606500,27841900,41905100,6211800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,0,0,27,26,37,37,108,97,186,65,136,328,234,78,59,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,75803,75722,.,.,100938,.,.,.,75458,.,75803,66653,69583,106280,102171,.,.,75803,48646,69479,79241,106372,75803,99500,74152,75803,83942,101365,77161,47500,47139,.,46694,47951,47674,65323,133184500,,,,,,,,,,,,133184500,28585600,43010500,38196600,4233900,12998200,6159700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
