ACSSF,2011m5,ma,000,0004,0000013,0,128,362,161,109,95,129,315,95,315,161,157,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,157,95,95,95,95,95,95,95,95,27,109,95,95,72,68,14,95,95,95,95,95,95,95,95,95,95,95,29,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,322,359,342,164,95,129,0,315,128,362,161,109,95,129,315,95,315,315,41,311,143,25,95,24,95
ACSSF,2011m5,ma,000,0004,0000014,0,2248,936,259,391,113,2359,1362,841,1212,259,204,12,95,88,95,95,35,95,95,95,95,95,95,95,32,45,95,95,24,95,95,95,95,95,95,36,95,95,95,7,95,95,95,95,95,210,15,95,95,95,95,95,95,95,189,391,641,82,894,797,411,95,291,171,523,188,173,341,138,113,69,568,388,237,113,116,90,15,12,68,28,28,95,95,95,95,95,95,95,2377,1135,432,339,156,2289,0,1362,2248,936,259,391,113,2359,1362,841,1212,1268,944,243,389,236,825,279,51
ACSSF,2011m5,ma,000,0004,0000015,0,180,149,92,92,7,127,168,83,152,92,93,37,95,6,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,29,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,47,95,95,95,95,95,95,95,95,24,92,46,95,75,114,50,95,15,25,78,95,23,52,95,95,54,42,47,4,7,7,7,95,95,95,95,95,95,95,95,95,95,95,95,235,112,66,25,25,148,0,168,180,149,92,92,7,127,168,83,152,164,82,75,86,21,97,36,95
ACSSF,2011m5,ma,000,0004,0000016,0,2398,1044,407,459,13,2342,1171,512,1033,407,261,95,31,70,95,95,22,95,95,95,11,95,95,95,95,49,95,95,95,5,95,95,95,95,95,49,95,95,95,19,95,95,95,95,95,271,31,95,95,95,95,95,95,95,348,459,303,221,318,497,112,95,30,105,289,153,95,373,186,95,319,457,324,110,13,9,9,95,95,95,95,95,95,95,95,95,11,95,95,2602,943,447,182,127,2355,0,1171,2398,1044,407,459,13,2342,1171,512,1033,1136,806,229,461,111,512,202,119
ACSSF,2011m5,ma,000,0004,0000017,0,465,292,104,245,30,416,506,240,464,104,104,95,25,19,95,95,18,95,95,95,95,95,95,95,95,39,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,79,95,95,95,95,95,95,95,95,11,245,379,34,449,395,225,24,95,170,270,22,80,193,32,26,214,228,144,22,30,30,95,30,95,95,95,95,95,95,95,95,95,95,95,565,273,136,90,57,473,0,506,465,292,104,245,30,416,506,240,464,504,313,100,231,95,252,72,28
ACSSF,2011m5,ma,000,0004,0000018,0,2672,1551,323,1235,132,2847,2022,823,1745,323,216,20,54,115,13,95,33,48,95,95,9,52,95,39,95,29,95,95,95,13,95,95,95,15,12,18,95,3,95,14,95,95,95,95,95,189,76,217,95,95,38,212,95,95,131,1235,2169,385,1490,2336,690,86,302,546,946,389,49,509,433,679,269,1344,908,494,132,165,160,48,95,8,106,86,73,95,95,95,73,41,95,2742,1614,499,819,236,2915,0,2022,2672,1551,323,1235,132,2847,2022,823,1745,1945,1268,268,955,234,876,487,57
ACSSF,2011m5,ma,000,0004,0000019,0,441,507,2,25,95,32,306,34,305,2,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2,95,95,95,95,95,95,95,95,95,25,95,95,95,39,8,95,95,7,95,95,95,2,95,95,95,25,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,506,444,311,95,95,39,0,306,441,507,2,25,95,32,306,34,305,82,75,7,6,95,34,311,95
ACSSF,2011m5,ma,000,0004,0000020,0,1212,664,244,647,34,1156,846,344,777,244,203,95,95,43,24,95,43,95,95,95,95,25,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,207,33,51,95,95,14,49,95,95,118,647,1071,141,304,1525,549,16,55,532,601,61,40,234,48,125,166,876,454,211,34,10,95,10,95,95,31,31,95,95,95,95,95,9,95,1311,524,332,168,315,1198,0,846,1212,664,244,647,34,1156,846,344,777,860,319,171,504,162,378,201,49
ACSSF,2011m5,ma,000,0004,0000021,0,1122,844,230,398,106,1168,831,481,667,230,224,36,8,66,95,95,95,140,95,95,95,35,95,95,95,34,95,116,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,151,98,22,95,95,21,8,95,95,61,398,378,95,202,434,374,101,76,69,243,36,95,230,95,71,25,481,53,30,106,97,95,97,95,95,37,37,95,95,95,95,95,21,95,1204,662,302,206,255,1270,0,831,1122,844,230,398,106,1168,831,481,667,773,494,212,363,153,564,163,85
ACSSF,2011m5,ma,000,0004,0000022,0,2448,2030,521,560,159,2919,2169,749,2038,521,384,31,31,124,95,95,50,95,95,95,95,95,95,95,95,69,95,95,95,14,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,362,76,35,95,95,33,13,95,28,312,560,991,249,446,1198,501,39,160,431,516,111,40,335,166,236,225,1247,546,212,159,65,42,49,95,95,51,51,95,95,95,95,43,129,95,2532,2071,725,478,234,2966,0,2169,2448,2030,521,560,159,2919,2169,749,2038,2156,1898,282,489,388,789,339,203
ACSSF,2011m5,ma,000,0004,0000023,0,1957,1056,343,685,88,1797,1168,597,1181,343,276,81,26,53,95,95,69,20,95,95,95,20,95,95,95,36,95,95,95,68,71,95,95,95,95,19,95,95,95,10,95,95,95,95,95,215,52,95,95,95,95,95,95,95,176,685,882,176,203,885,345,52,138,213,361,298,30,300,47,125,262,787,369,217,88,99,74,40,45,76,37,11,36,95,95,95,31,95,95,2149,845,391,243,173,1848,0,1168,1957,1056,343,685,88,1797,1168,597,1181,1161,840,358,656,186,588,326,28
ACSSF,2011m5,ma,000,0004,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000025,38,540,326,234,187,95,361,377,110,358,234,104,95,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,95,95,95,95,95,95,95,95,234,187,110,95,114,78,95,95,95,95,95,25,95,95,95,95,95,69,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,496,430,274,197,23,373,38,378,540,326,234,187,95,361,377,110,358,382,191,240,37,109,110,28,95
ACSSF,2011m5,ma,000,0004,0000026,23,295,157,66,85,95,101,208,30,207,66,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,95,47,95,95,95,47,95,95,95,85,17,95,95,28,43,95,95,56,2,95,95,95,95,13,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,200,174,227,157,95,107,23,211,295,157,66,85,95,101,208,30,207,208,73,195,88,95,30,95,95
ACSSF,2011m5,ma,000,0004,0000027,23,229,98,21,17,95,37,158,12,156,21,21,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,12,95,95,95,11,5,95,95,95,95,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,131,211,35,26,95,39,23,160,229,98,21,17,95,37,158,12,156,158,154,27,20,95,12,95,95
ACSSF,2011m5,ma,000,0004,0000028,22,222,219,95,32,95,31,44,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,29,95,95,95,95,95,95,95,95,95,95,13,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,221,217,32,45,95,31,22,47,222,219,95,32,95,31,44,95,44,35,95,18,30,95,95,23,95
ACSSF,2011m5,ma,000,0004,0000029,30,380,361,48,38,95,31,149,79,118,48,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,44,95,95,95,95,95,95,95,20,38,95,95,95,13,33,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,374,381,106,97,95,135,30,150,380,361,48,38,95,31,149,79,118,129,74,90,95,95,79,80,95
ACSSF,2011m5,ma,000,0004,0000030,18,74,38,27,48,95,95,15,95,15,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,95,95,95,20,31,95,95,95,95,95,95,95,95,95,39,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,72,38,31,48,95,95,18,24,74,38,27,48,95,95,15,95,15,15,95,15,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000031,43,608,502,70,286,95,126,286,99,262,70,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,95,95,95,95,95,95,95,95,68,286,11,95,17,210,113,95,95,26,173,95,95,47,95,95,95,174,66,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,609,526,114,298,95,175,43,291,608,502,70,286,95,126,286,99,262,282,235,70,101,72,105,95,27
ACSSF,2011m5,ma,000,0004,0000032,26,381,123,95,221,95,248,136,61,114,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,221,222,95,58,95,15,95,95,95,24,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,380,129,113,221,95,247,26,141,381,123,95,221,95,248,136,61,114,136,21,113,95,95,61,95,95
ACSSF,2011m5,ma,000,0004,0000033,20,362,195,126,47,95,213,155,43,144,126,124,95,95,95,95,95,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,112,95,95,95,95,95,95,95,95,12,47,11,95,95,95,16,95,95,18,29,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,347,207,142,113,95,218,20,154,362,195,126,47,95,213,155,43,144,151,91,46,96,54,43,29,95
ACSSF,2011m5,ma,000,0004,0000034,25,95,11,95,96,95,43,51,95,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,82,52,9,96,95,43,25,57,95,11,95,96,95,43,51,95,51,51,51,9,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000035,13,104,101,95,95,95,95,90,95,90,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,101,101,90,95,95,95,13,91,104,101,95,95,95,95,90,95,90,90,74,90,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000036,29,272,96,95,102,95,162,114,95,114,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,102,46,95,95,92,95,95,95,95,38,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,237,102,109,102,95,162,29,123,272,96,95,102,95,162,114,95,114,114,29,108,95,8,95,95,95
ACSSF,2011m5,ma,000,0004,0000037,260,248,95,48,38,95,95,95,95,95,48,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,95,95,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,248,95,48,38,95,95,260,260,248,95,48,38,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000038,256,259,4,95,95,95,25,51,4,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,255,27,29,36,19,25,256,258,259,4,95,95,95,25,51,4,52,50,27,26,28,95,19,12,95
ACSSF,2011m5,ma,000,0004,0000039,25,415,238,67,75,95,106,215,56,206,67,67,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,66,95,95,95,95,95,95,95,95,95,75,30,95,95,47,95,95,95,13,39,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,321,298,77,151,40,124,25,215,415,238,67,75,95,106,215,56,206,215,168,43,99,7,69,95,95
ACSSF,2011m5,ma,000,0004,0000040,24,112,45,22,40,95,6,84,9,84,22,22,95,95,18,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,40,95,95,95,95,95,95,95,95,28,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,70,75,34,75,95,11,24,88,112,45,22,40,95,6,84,9,84,84,56,18,60,95,9,95,95
ACSSF,2011m5,ma,000,0004,0000041,68,66,3,95,6,95,95,7,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,3,5,10,95,95,68,67,66,3,95,6,95,95,7,95,7,7,95,5,4,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000042,193,188,18,95,44,95,3,25,8,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,43,95,4,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,188,19,95,54,95,9,193,192,188,18,95,44,95,3,25,8,24,25,95,95,24,95,8,7,95
ACSSF,2011m5,ma,000,0004,0000043,22,50,20,95,95,95,14,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,29,31,95,95,14,22,40,50,20,95,95,95,14,32,95,32,32,19,31,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000044,155,154,95,7,95,95,95,95,95,95,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,154,95,7,95,95,95,155,155,154,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000045,21,131,29,95,123,95,14,12,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,123,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,121,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,130,32,95,123,95,14,21,25,131,29,95,123,95,14,12,95,12,12,12,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000046,96,94,5,7,95,95,95,19,8,18,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,19,7,95,95,8,96,93,94,5,7,95,95,95,19,8,18,19,18,95,95,95,8,95,95
ACSSF,2011m5,ma,000,0004,0000047,112,85,53,95,95,95,95,45,95,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,68,6,95,95,95,112,102,85,53,95,95,95,95,45,95,45,45,44,6,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000048,19,347,118,25,126,95,273,129,96,127,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,126,44,95,95,38,114,95,95,95,33,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,320,179,25,140,95,289,19,132,347,118,25,126,95,273,129,96,127,129,122,95,42,95,96,95,95
ACSSF,2011m5,ma,000,0004,0000049,120,117,5,95,4,95,95,9,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,118,8,6,4,95,95,120,119,117,5,95,4,95,95,9,95,9,9,5,6,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000050,199,197,13,19,14,95,95,25,8,24,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,14,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,196,13,32,14,95,8,199,201,197,13,19,14,95,95,25,8,24,25,95,24,95,95,8,95,95
ACSSF,2011m5,ma,000,0004,0000051,18,114,54,95,86,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,86,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,114,54,95,86,95,34,18,18,114,54,95,86,95,34,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000052,19,133,13,95,121,95,105,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,121,95,95,95,95,121,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,133,13,4,121,95,105,19,20,133,13,95,121,95,105,4,95,4,4,95,4,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000053,17,161,98,14,118,95,8,61,95,61,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,118,71,95,95,53,95,95,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,160,98,63,118,95,8,17,62,161,98,14,118,95,8,61,95,61,61,95,61,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000054,169,168,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,168,22,95,95,95,95,169,169,168,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
