ACSSF,2011e5,ma,000,0073,0000011,37861,12817,3306,2611,0,2611,2360,251,695,1817,1315,0,1315,1173,142,502,7694,6663,0,6663,6392,271,1031,25044,19266,3,19263,18055,1208,5778,24324,4971,3889,3073,2941,132,816,1082,913,890,23,169,19353,7794,123,7671,11559,3,11556,281,166,149,97,0,97,97,0,52,17,0,0,0,17,115,91,73,0,73,55,18,18,24,0,0,0,24,1341,524,488,391,0,391,340,51,97,36,13,13,0,23,817,693,405,0,405,403,2,288,124,0,0,0,124,61,27,27,0,0,0,0,0,27,0,0,0,0,0,34,23,23,0,23,23,0,0,11,11,11,0,0,758,523,523,429,0,429,392,37,94,0,0,0,0,0,235,212,155,0,155,150,5,57,23,0,0,0,23,1435,737,696,454,0,454,397,57,242,41,0,0,0,41,698,613,464,3,461,404,57,149,85,0,0,0,85,100405,47470,37563,29790,78,29712,26562,3150,7773,9907,2148,1961,187,7759,52935,39355,29161,0,29161,27352,1809,10194,13580,1813,1719,94,11767,2998,1527,1427,1099,0,1099,1031,68,328,100,45,45,0,55,1471,1345,1078,0,1078,1010,68,267,126,12,12,0,114
ACSSF,2011e5,ma,000,0073,0000012,166770,62864,13791,10352,0,10352,9404,948,3439,11546,8080,0,8080,7330,750,3466,37527,31043,0,31043,28828,2215,6484,103906,80589,80,80509,75360,5149,23317,76888,14005,11461,9808,9431,377,1653,2544,1930,1839,91,614,62883,26489,383,26106,36394,101,36293,645,275,251,206,3,203,99,104,45,24,0,0,0,24,370,336,222,0,222,190,32,114,34,0,0,0,34,7592,3744,3472,2908,6,2902,2432,470,564,272,22,22,0,250,3848,3517,2372,0,2372,2217,155,1145,331,76,43,33,255,39,20,20,20,0,20,0,20,0,0,0,0,0,0,19,19,19,0,19,19,0,0,0,0,0,0,0,9916,4785,4379,3421,28,3393,2837,556,958,406,88,80,8,318,5131,4568,2739,0,2739,2241,498,1829,563,45,29,16,518,7042,3077,2799,1931,29,1902,1582,320,868,278,90,65,25,188,3965,3513,2643,0,2643,2345,298,870,452,123,123,0,329,387856,184498,154895,127428,264,127164,112958,14206,27467,29603,6090,5655,435,23513,203358,160558,124050,80,123970,115210,8760,36508,42800,5274,4861,413,37526,20927,10463,9930,7506,73,7433,6152,1281,2424,533,128,128,0,405,10464,9758,5789,0,5789,4882,907,3969,706,124,108,16,582
ACSSF,2011e5,ma,000,0073,0000013,4808,1699,475,392,0,392,339,53,83,190,185,0,185,185,0,5,1034,876,0,876,851,25,158,3109,2331,0,2331,2247,84,778,2548,686,541,491,474,17,50,145,113,113,0,32,1862,796,0,796,1066,0,1066,183,111,103,78,0,78,75,3,25,8,0,0,0,8,72,69,37,0,37,35,2,32,3,1,1,0,2,84,68,53,42,0,42,42,0,11,15,0,0,0,15,16,16,9,0,9,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,47,47,41,0,41,17,24,6,0,0,0,0,0,103,103,73,0,73,73,0,30,0,0,0,0,0,67,25,25,25,0,25,25,0,0,0,0,0,0,0,42,25,25,0,25,25,0,0,17,6,0,6,11,12261,6030,4971,4010,0,4010,3776,234,961,1059,259,259,0,800,6231,4880,3681,0,3681,3511,170,1199,1351,329,318,11,1022,71,66,66,63,0,63,39,24,3,0,0,0,0,0,5,5,4,0,4,4,0,1,0,0,0,0,0
ACSSF,2011e5,ma,000,0073,0000014,225687,86848,20646,15432,40,15392,14456,936,5214,15051,10227,0,10227,9457,770,4824,51151,40985,11,40974,38698,2276,10166,138839,108857,33,108824,102044,6780,29982,103763,20782,17172,14216,13774,442,2956,3610,2889,2845,44,721,82981,33815,370,33445,49166,168,48998,915,383,337,237,0,237,206,31,100,46,7,7,0,39,532,435,318,0,318,263,55,117,97,6,6,0,91,17672,8325,7603,5971,0,5971,5444,527,1632,722,101,93,8,621,9347,8434,5714,0,5714,5209,505,2720,913,83,83,0,830,155,78,78,78,0,78,78,0,0,0,0,0,0,0,77,77,62,0,62,62,0,15,0,0,0,0,0,50876,24612,23473,16938,0,16938,14907,2031,6535,1139,61,0,61,1078,26264,24804,15912,0,15912,14255,1657,8892,1460,117,117,0,1343,8902,4204,3959,3069,20,3049,2629,420,890,245,68,68,0,177,4698,4365,2988,0,2988,2621,367,1377,333,51,51,0,282,467284,219917,180846,150406,229,150177,138425,11752,30440,39071,9389,8825,564,29682,247367,191209,147443,73,147370,139144,8226,43766,56158,7263,6907,356,48895,82021,39124,37037,27605,0,27605,24103,3502,9432,2087,233,172,61,1854,42897,39722,26413,11,26402,23215,3187,13309,3175,261,239,22,2914
ACSSF,2011e5,ma,000,0073,0000015,22581,7240,1429,1064,0,1064,958,106,365,1204,794,5,789,779,10,410,4607,3834,0,3834,3706,128,773,15341,12259,0,12259,11563,696,3082,10691,2473,2028,1712,1633,79,316,445,351,351,0,94,8218,3412,6,3406,4806,3,4803,114,62,62,36,0,36,24,12,26,0,0,0,0,0,52,52,32,0,32,32,0,20,0,0,0,0,0,756,328,292,228,0,228,189,39,64,36,17,17,0,19,428,383,256,0,256,256,0,127,45,11,11,0,34,5,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,356,240,240,131,0,131,128,3,109,0,0,0,0,0,116,112,97,0,97,89,8,15,4,4,4,0,0,877,427,416,270,0,270,212,58,146,11,3,3,0,8,450,406,275,0,275,244,31,131,44,3,3,0,41,55609,26779,22273,18230,11,18219,16546,1673,4043,4506,1097,1039,58,3409,28830,22874,17832,5,17827,16761,1066,5042,5956,912,884,28,5044,1441,758,736,510,0,510,440,70,226,22,7,7,0,15,683,662,491,0,491,410,81,171,21,0,0,0,21
ACSSF,2011e5,ma,000,0073,0000016,137028,52196,11513,8309,0,8309,7057,1252,3204,9517,6178,15,6163,5524,639,3339,31166,24931,19,24912,23420,1492,6235,84832,61765,28,61737,57423,4314,23067,65392,11690,9238,8052,7914,138,1186,2452,1980,1918,62,472,53702,22018,307,21711,31684,58,31626,925,367,334,164,0,164,125,39,170,33,0,0,0,33,558,535,436,0,436,349,87,99,23,0,0,0,23,6636,3052,2759,2205,0,2205,2066,139,554,293,91,91,0,202,3584,3257,1985,0,1985,1773,212,1272,327,0,0,0,327,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,8,4,0,0,0,4,27906,12823,12352,7448,0,7448,5843,1605,4904,471,56,56,0,415,15083,14283,7923,0,7923,6423,1500,6360,800,31,0,31,769,5641,2713,2494,1853,6,1847,1369,478,641,219,54,20,34,165,2928,2659,1785,0,1785,1582,203,874,269,26,26,0,243,265992,126737,103629,82699,374,82325,74544,7781,20930,23108,4876,4587,289,18232,139255,105532,78150,47,78103,72993,5110,27382,33723,4382,4231,151,29341,62237,28411,26707,16157,46,16111,12663,3448,10550,1704,138,138,0,1566,33826,31475,17482,15,17467,14610,2857,13993,2351,187,149,38,2164
ACSSF,2011e5,ma,000,0073,0000017,44371,14669,3488,2749,0,2749,2528,221,739,2196,1620,0,1620,1484,136,576,8985,7860,0,7860,7479,381,1125,29702,23669,0,23669,22539,1130,6033,19741,4854,3975,3280,3204,76,695,879,676,654,22,203,14887,5898,68,5830,8989,11,8978,228,123,102,67,0,67,40,27,35,21,0,0,0,21,105,105,76,0,76,76,0,29,0,0,0,0,0,6457,2791,2654,1736,19,1717,1702,15,918,137,58,58,0,79,3666,3567,2276,0,2276,2067,209,1291,99,0,0,0,99,34,16,0,0,0,0,0,0,0,16,16,16,0,0,18,18,18,0,18,0,18,0,0,0,0,0,0,1204,513,485,306,0,306,261,45,179,28,0,0,0,28,691,660,444,0,444,400,44,216,31,0,0,0,31,2276,774,770,542,9,533,402,131,228,4,0,0,0,4,1502,1381,876,0,876,735,141,505,121,26,26,0,95,117313,54395,46491,35704,91,35613,32663,2950,10787,7904,1986,1920,66,5918,62918,51938,38505,0,38505,35967,2538,13433,10980,1866,1761,105,9114,5486,2541,2411,1783,0,1783,1556,227,628,130,26,26,0,104,2945,2788,1808,0,1808,1585,223,980,157,39,39,0,118
ACSSF,2011e5,ma,000,0073,0000018,462540,170851,46167,32892,0,32892,30919,1973,13275,28300,18449,26,18423,17107,1316,9851,96384,76765,45,76720,72889,3831,19619,291689,235468,173,235295,222152,13143,56221,194725,47192,38204,33246,32319,927,4958,8988,7222,7069,153,1766,147533,59217,923,58294,88316,111,88205,1563,739,671,472,0,472,442,30,199,68,11,5,6,57,824,693,535,0,535,470,65,158,131,8,8,0,123,108913,52808,49033,40593,92,40501,38330,2171,8440,3775,1019,969,50,2756,56105,51682,34840,11,34829,31813,3016,16842,4423,427,394,33,3996,438,131,116,67,0,67,67,0,49,15,0,0,0,15,307,289,173,0,173,156,17,116,18,0,0,0,18,32137,16069,15707,12403,9,12394,11785,609,3304,362,114,108,6,248,16068,15420,10426,0,10426,9368,1058,4994,648,150,115,35,498,19523,9878,9328,7491,74,7417,6636,781,1837,550,90,85,5,460,9645,9089,6823,0,6823,6059,764,2266,556,82,63,19,474,958968,458689,385388,326233,1042,325191,302499,22692,59155,73301,20448,19483,965,52853,500279,396759,304152,200,303952,288298,15654,92607,103520,17279,16404,875,86241,69090,34392,32913,25955,60,25895,23957,1938,6958,1479,505,439,66,974,34698,32344,21777,19,21758,19483,2275,10567,2354,465,409,56,1889
ACSSF,2011e5,ma,000,0073,0000019,2831,1305,265,232,0,232,228,4,33,453,373,0,373,373,0,80,587,524,0,524,498,26,63,1526,1327,0,1327,1290,37,199,1194,289,239,202,202,0,37,50,42,33,9,8,905,401,0,401,504,0,504,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,34,34,22,0,22,22,0,12,0,0,0,0,0,43,36,36,0,36,32,4,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,10,0,0,0,0,0,10,0,0,0,0,0,13,13,13,0,13,13,0,0,0,0,0,0,0,146,21,18,18,0,18,18,0,0,3,0,0,0,3,125,125,98,0,98,98,0,27,0,0,0,0,0,6863,3484,2984,2611,23,2588,2522,66,373,500,154,154,0,346,3379,2741,2270,0,2270,2207,63,471,638,90,81,9,548,548,506,484,468,0,468,468,0,16,22,0,0,0,22,42,42,13,0,13,13,0,29,0,0,0,0,0
ACSSF,2011e5,ma,000,0073,0000020,204573,79645,18825,13563,8,13555,12937,618,5262,13273,8798,0,8798,8437,361,4475,47547,37366,10,37356,35448,1908,10181,124928,101426,0,101426,95695,5731,23502,95976,21206,16505,14200,13732,468,2305,4701,3760,3597,163,941,74770,30035,543,29492,44735,84,44651,483,275,255,197,0,197,173,24,58,20,0,0,0,20,208,180,137,0,137,95,42,43,28,0,0,0,28,44598,20541,18613,15682,10,15672,14753,919,2931,1928,237,217,20,1691,24057,21801,15731,0,15731,14907,824,6070,2256,271,265,6,1985,23,17,17,2,0,2,2,0,15,0,0,0,0,0,6,6,6,0,6,6,0,0,0,0,0,0,0,6311,3538,3336,2214,0,2214,1975,239,1122,202,75,65,10,127,2773,2636,1904,0,1904,1741,163,732,137,24,24,0,113,5432,2427,2184,1564,0,1564,1432,132,620,243,73,73,0,170,3005,2751,1791,0,1791,1554,237,960,254,93,69,24,161,438625,206288,170536,145501,224,145277,134239,11038,25035,35752,9378,8699,679,26374,232337,180469,138124,18,138106,130396,7710,42345,51868,8011,7571,440,43857,15431,7397,7001,5059,4,5055,4717,338,1942,396,80,60,20,316,8034,7406,5388,0,5388,4930,458,2018,628,98,71,27,530
ACSSF,2011e5,ma,000,0073,0000021,148671,59084,12473,9363,0,9363,8550,813,3110,10917,7690,0,7690,6862,828,3227,35694,29124,0,29124,27623,1501,6570,89587,69837,9,69828,65219,4609,19750,67033,15068,12583,10824,10301,523,1759,2485,1874,1781,93,611,51965,23597,521,23076,28368,59,28309,713,374,364,253,0,253,253,0,111,10,0,0,0,10,339,313,243,0,243,232,11,70,26,10,10,0,16,4908,2140,1952,1603,0,1603,1379,224,349,188,55,55,0,133,2768,2476,1904,0,1904,1694,210,572,292,28,28,0,264,71,12,12,12,0,12,12,0,0,0,0,0,0,0,59,59,17,0,17,17,0,42,0,0,0,0,0,7948,3394,3146,2066,0,2066,1729,337,1080,248,18,0,18,230,4554,3965,3026,0,3026,2464,562,939,589,124,107,17,465,5112,2645,2335,1680,16,1664,1439,225,655,310,5,5,0,305,2467,2181,1687,0,1687,1395,292,494,286,12,12,0,274,334057,160076,133519,112791,221,112570,102263,10307,20728,26557,6524,5832,692,20033,173981,138502,105165,9,105156,98203,6953,33337,35479,5990,5550,440,29489,10705,5382,5076,3542,76,3466,2881,585,1534,306,9,9,0,297,5323,4908,3506,0,3506,2880,626,1402,415,130,121,9,285
ACSSF,2011e5,ma,000,0073,0000022,233379,64696,19673,14298,0,14298,12723,1575,5375,11747,8679,0,8679,7216,1463,3068,33276,26511,0,26511,23825,2686,6765,168683,131387,63,131324,121601,9723,37296,74724,13314,11016,9829,9479,350,1187,2298,1937,1897,40,361,61410,27437,480,26957,33973,83,33890,1645,727,646,477,3,474,420,54,169,81,21,21,0,60,918,781,567,0,567,415,152,214,137,19,12,7,118,52071,24685,22106,15491,11,15480,13830,1650,6615,2579,204,204,0,2375,27386,24218,15466,0,15466,13884,1582,8752,3168,293,215,78,2875,313,178,178,133,0,133,133,0,45,0,0,0,0,0,135,135,87,0,87,87,0,48,0,0,0,0,0,43406,21261,20056,15510,23,15487,12808,2679,4546,1205,132,104,28,1073,22145,20701,13900,0,13900,11773,2127,6801,1444,128,111,17,1316,26540,13484,13022,10916,15,10901,10014,887,2106,462,93,83,10,369,13056,12300,8687,0,8687,7355,1332,3613,756,119,119,0,637,315309,153256,133925,108358,270,108088,100940,7148,25567,19331,4462,4217,245,14869,162053,134252,101763,75,101688,95750,5938,32489,27801,3932,3698,234,23869,102792,50194,47762,38576,95,38481,33438,5043,9186,2432,420,393,27,2012,52598,48875,33776,0,33776,28828,4948,15099,3723,489,451,38,3234
ACSSF,2011e5,ma,000,0073,0000023,237612,93819,21621,15566,0,15566,14448,1118,6055,16354,11227,0,11227,10362,865,5127,55844,45156,54,45102,42277,2825,10688,143793,112516,66,112450,105648,6802,31277,100901,19868,16668,14375,13847,528,2293,3200,2469,2411,58,731,81033,33357,421,32936,47676,36,47640,1215,818,713,483,0,483,380,103,230,105,8,8,0,97,397,352,276,0,276,237,39,76,45,2,2,0,43,23044,10960,10230,8463,0,8463,8059,404,1767,730,130,104,26,600,12084,11167,7598,0,7598,6904,694,3569,917,175,158,17,742,237,81,81,81,0,81,81,0,0,0,0,0,0,0,156,156,156,0,156,145,11,0,0,0,0,0,0,15092,7449,7014,4921,13,4908,3966,942,2093,435,130,130,0,305,7643,7160,4373,0,4373,3944,429,2787,483,35,18,17,448,9362,4558,4369,3117,12,3105,2663,442,1252,189,62,62,0,127,4804,4485,3076,0,3076,2669,407,1409,319,22,22,0,297,527715,255789,216142,180960,541,180419,164598,15821,35182,39647,9058,8456,602,30589,271926,216859,165648,120,165528,155087,10441,51211,55067,7268,6891,377,47799,49331,24116,22950,16274,40,16234,13361,2873,6676,1166,260,260,0,906,25215,23570,14206,0,14206,12477,1729,9364,1645,158,141,17,1487
