ACSSF,2011m5,ma,000,0025,0000011,955,975,402,247,334,366,308,202,1033,1118,360,218,229,317,244,187,559,525,180,74,169,112,106,41,175,170,36,35,11,12,12,95,389,379,43,25,31,93,90,9,228,207,89,42,83,20,11,17,311,303,26,25,5,62,56,24,953,589,469,683,621,543,491,338,537,1032,495,386,591,583,574,454,316,465,559,253,164,205,181,174,142,79,104,175,132,38,41,19,36,40,32,47,389,275,113,225,166,120,43,22,74,228,130,71,82,58,81,83,38,40,311,113,114,116,100,82,87,60,154,720,1012,3105,7950,3025,6267,4370,941,441,465,975,1043,310,387,1048,537,157,121,481,175,102,48,113,383,182,151,336,229,92,53,218,302,109,49,272,955,981,845,700,374,478,48,1033,818,676,601,364,438,48,559,254,302,271,167,206,95,175,75,127,58,16,26,95,389,165,281,192,55,114,95,228,101,140,71,60,79,95,311,224,114,164,52,71,95
ACSSF,2011m5,ma,000,0025,0000012,2071,2285,748,587,584,1668,1302,1023,2186,2268,645,559,416,1557,1145,843,1238,1126,403,235,295,547,424,421,546,519,148,56,139,190,151,99,646,602,216,113,174,265,146,225,380,289,160,56,145,185,160,100,648,585,66,47,50,213,171,118,2071,1337,919,1397,1279,1394,1329,863,1234,2186,1037,795,1219,1281,1314,1279,809,1108,1238,478,400,494,514,491,309,253,368,546,178,108,203,160,157,148,198,349,646,412,104,286,262,150,92,28,101,380,200,127,157,147,93,138,69,81,648,329,160,209,189,213,139,124,273,474,555,1202,7849,1812,5987,2807,2108,717,894,2001,2203,518,664,2233,1236,423,357,1160,548,120,124,514,624,180,194,520,381,136,140,327,598,105,98,576,2071,1639,1504,1540,1071,1317,74,2186,1644,1241,1330,1011,1182,52,1238,564,528,609,558,520,21,546,372,248,215,132,141,95,646,295,424,296,121,316,49,380,151,206,163,99,190,12,648,457,259,328,100,126,25
ACSSF,2011m5,ma,000,0025,0000013,479,507,4,4,95,268,202,152,470,456,4,4,95,192,143,133,177,160,95,95,95,65,23,52,259,257,95,95,95,65,59,23,190,183,95,95,95,88,88,3,146,145,95,95,95,12,12,95,163,160,2,2,95,32,30,7,479,236,247,260,293,390,200,184,286,470,194,137,219,290,198,186,180,243,177,22,95,18,56,54,94,32,79,259,118,22,102,27,182,95,32,36,190,40,52,97,35,156,31,31,31,146,102,100,2,95,30,43,95,20,163,59,54,55,72,86,24,14,99,4763,4789,15817,25920,16339,8248,9080,478,197,161,513,470,173,106,429,177,95,30,171,259,60,95,243,190,8,38,191,146,75,91,101,163,26,32,156,479,430,297,285,309,160,95,470,308,246,240,292,146,95,177,89,115,37,122,16,95,259,113,61,206,30,16,95,190,165,88,63,91,20,95,146,60,85,30,100,12,95,163,133,36,80,43,34,95
ACSSF,2011m5,ma,000,0025,0000014,2385,2363,1206,1107,1027,1349,1147,896,2974,2666,1305,930,904,1014,908,678,1512,959,826,416,707,570,330,362,1034,856,434,254,416,303,248,167,823,724,375,292,306,342,302,193,547,429,323,178,281,129,96,98,918,837,246,147,169,235,194,150,2378,1473,1099,1567,1567,1861,1286,974,1501,2975,1168,827,1284,1386,1649,1236,804,1387,1513,613,429,533,487,488,452,245,399,1034,365,227,303,315,387,428,235,492,820,414,289,336,288,257,178,81,200,547,287,198,271,167,185,112,64,187,916,288,254,306,292,298,282,208,458,375,547,1192,2635,1854,3372,3039,2386,947,1006,2789,2989,704,736,2991,1514,412,448,1335,1032,229,320,895,786,244,272,678,535,173,223,473,922,213,172,877,2385,2203,1715,1975,1086,1342,69,2974,2093,1533,1700,1010,1198,56,1512,789,787,652,335,688,12,1034,578,426,506,183,216,24,823,422,436,409,166,246,12,547,248,370,283,123,190,16,918,593,346,484,230,208,28
ACSSF,2011m5,ma,000,0025,0000015,641,674,189,126,98,197,155,106,634,640,91,82,43,152,118,95,368,360,45,44,5,57,51,24,128,132,95,95,95,26,20,26,337,287,161,83,81,70,55,41,167,165,95,95,95,27,3,28,269,255,62,20,59,47,27,33,635,478,348,434,388,468,343,214,320,628,383,277,334,352,436,309,183,298,368,160,58,117,104,163,86,78,71,128,67,57,65,33,67,31,95,14,337,107,121,169,107,103,125,37,55,167,104,56,81,58,55,19,22,16,269,103,106,99,90,84,54,56,94,950,810,3563,7764,3732,6255,3469,641,297,273,681,634,209,223,684,368,88,87,354,128,75,20,128,337,86,86,324,167,92,68,108,270,38,95,224,641,643,471,569,338,416,4,634,547,428,491,305,315,4,368,191,126,153,113,145,95,128,81,77,56,14,35,95,337,235,217,116,54,129,95,167,73,108,60,50,84,95,269,205,65,107,107,43,95
ACSSF,2011m5,ma,000,0025,0000016,1918,1941,963,907,670,1076,738,719,1838,1830,843,777,501,1019,749,626,1052,968,532,395,299,399,192,293,480,363,319,252,189,126,86,109,568,494,238,165,174,158,91,142,321,223,100,76,71,196,56,201,477,489,139,123,89,155,125,62,1917,1010,779,1189,1142,1269,1118,578,969,1838,852,707,1051,1044,1250,985,535,940,1052,501,318,366,399,357,331,145,260,480,299,181,287,186,75,120,77,83,568,339,193,279,124,136,116,44,56,321,263,78,108,81,92,82,45,73,476,259,194,241,170,190,143,88,205,495,555,2407,1405,2398,3906,2526,1898,923,837,2220,1821,691,642,1895,1052,308,241,1015,480,306,167,367,552,241,192,428,321,125,217,238,476,161,173,431,1918,1673,1412,1273,743,1162,129,1838,1473,1252,1123,639,970,123,1052,443,529,463,333,533,95,480,183,314,228,119,233,95,568,241,339,269,124,133,95,321,113,154,267,85,94,21,477,370,299,228,132,135,95
ACSSF,2011m5,ma,000,0025,0000017,1386,1415,335,286,199,531,447,272,1388,1301,230,204,114,422,348,193,534,496,311,186,172,168,125,136,356,271,49,20,45,222,156,124,652,599,136,127,55,218,215,36,276,246,95,95,95,85,60,65,578,577,59,59,95,119,102,65,1386,1022,481,603,594,720,633,409,602,1387,633,467,516,529,699,676,377,484,534,335,135,169,175,207,226,75,185,356,228,111,118,153,75,56,25,62,652,549,149,163,128,108,107,47,95,276,154,68,114,106,65,44,50,92,578,459,136,180,122,133,116,127,181,1228,904,4981,3623,476,6532,5243,1524,630,407,1290,1403,432,333,1230,499,195,126,474,349,197,128,234,321,146,160,243,261,80,34,239,437,88,95,405,1386,1047,849,854,538,596,48,1388,927,619,759,517,524,43,534,283,346,216,182,218,95,356,216,183,146,26,86,5,652,292,320,314,85,152,19,276,136,143,133,92,68,95,578,430,247,237,60,197,95
ACSSF,2011m5,ma,000,0025,0000018,3339,3650,1412,1217,1209,3395,2516,2167,3602,3612,1126,935,721,2690,2135,1538,1937,1433,679,414,456,1213,862,981,1931,1439,697,448,519,1130,845,652,1730,1228,455,310,310,884,664,520,895,833,408,256,396,465,304,341,1392,1286,346,246,210,529,475,248,3350,1961,1324,2018,2439,1975,2023,1343,2680,3609,1660,1065,1538,1813,1843,1653,1260,2440,1939,690,547,644,763,709,514,389,677,1931,732,558,801,762,822,847,509,962,1730,870,380,728,656,448,337,203,400,895,463,239,371,419,376,337,160,376,1396,755,348,423,372,413,414,230,767,389,377,1458,1127,1076,3696,2829,3495,1346,1319,3678,3696,926,957,3629,1911,446,560,1776,1870,598,505,1820,1427,369,341,1320,888,300,249,843,1210,236,228,1163,3339,3856,2127,2468,1639,1581,257,3602,3124,2281,2164,1296,1458,184,1937,1053,957,785,680,658,30,1931,1357,886,1092,406,480,160,1730,1119,813,644,383,315,64,895,660,472,430,214,258,52,1392,1195,399,562,237,227,80
ACSSF,2011m5,ma,000,0025,0000019,289,340,344,342,77,261,211,97,434,336,65,65,95,190,184,37,403,210,346,346,18,47,42,19,19,19,95,95,95,95,95,95,259,187,76,19,75,137,92,57,84,83,95,95,95,27,27,95,144,139,20,20,95,60,24,56,289,197,366,164,230,191,260,139,198,434,129,60,117,189,178,194,144,188,403,79,358,89,52,80,31,43,63,19,19,95,95,95,95,95,95,95,259,107,41,61,96,57,148,30,44,84,34,21,32,48,95,41,16,31,144,66,25,23,46,75,37,72,29,6840,2568,15527,12342,34755,42069,12970,290,186,81,352,430,29,24,439,402,84,50,374,19,19,95,95,259,114,52,174,84,22,95,80,143,45,15,145,289,299,287,244,398,156,34,434,233,206,241,194,127,33,403,102,85,78,368,19,2,19,95,9,10,95,95,95,259,158,167,58,32,84,3,84,19,35,25,38,62,95,144,87,71,49,70,19,95
ACSSF,2011m5,ma,000,0025,0000020,2314,2592,694,596,268,1722,1588,1018,2368,2218,525,438,226,1516,1302,767,1269,1022,251,237,95,651,509,393,1579,1411,370,309,141,839,673,535,868,790,141,137,70,329,283,234,419,353,65,64,13,262,214,123,858,734,203,182,62,325,268,244,2314,1144,866,1179,1137,1443,1538,842,2099,2365,940,677,1064,964,1216,1207,763,1803,1269,436,274,349,378,496,421,240,449,1579,396,320,422,422,558,706,370,825,868,506,212,205,240,282,228,120,311,419,240,78,162,82,150,88,62,180,858,295,169,322,258,254,243,236,409,876,547,2486,1834,3324,4559,3709,2366,766,729,2638,2380,531,488,2439,1265,255,242,1188,1561,318,270,1515,726,267,187,690,414,175,81,345,822,131,127,767,2314,2684,1377,1766,940,1105,94,2368,2271,1207,1744,855,929,95,1269,735,491,498,352,363,95,1579,1240,561,706,191,279,95,868,547,314,420,86,195,95,419,311,173,225,83,97,16,858,606,315,447,170,130,95
ACSSF,2011m5,ma,000,0025,0000021,2373,2237,538,456,301,1219,824,862,2019,1907,476,412,269,1104,734,788,1163,1008,237,187,120,441,290,303,646,638,127,126,54,218,169,134,560,515,82,76,31,188,111,145,289,257,23,21,13,91,62,67,703,652,168,149,67,215,205,94,2370,1438,759,1079,1156,1192,1263,769,1551,2019,1040,716,930,1092,1093,1105,720,1390,1163,557,225,434,385,397,337,195,329,646,252,154,151,179,253,268,203,386,560,471,127,164,119,175,97,54,125,289,128,87,69,64,113,129,47,104,705,266,221,206,222,197,195,150,345,475,556,2469,2354,3978,4470,4356,2446,711,797,2612,2041,550,620,2301,1172,270,283,1028,642,174,121,647,479,219,95,411,289,86,55,253,699,213,134,643,2373,2031,1360,1465,969,1226,104,2019,1784,1186,1347,825,1033,93,1163,577,538,498,431,495,30,646,516,198,363,156,168,95,560,160,248,319,135,153,95,289,118,118,123,91,114,13,703,509,284,343,118,145,95
ACSSF,2011m5,ma,000,0025,0000022,2971,2959,1384,1165,1434,2122,1545,1437,2457,2200,1087,724,889,1177,966,886,1308,936,674,432,579,775,363,666,2700,2151,1407,745,1266,1298,948,822,1861,1394,681,414,473,729,555,490,733,618,315,230,178,303,270,197,693,646,349,244,222,259,217,158,2975,1964,1231,1616,1936,2034,1577,979,1668,2457,835,666,991,1156,1393,1139,624,1091,1308,510,425,600,571,458,417,256,541,2700,1311,754,1089,1057,1118,809,478,816,1860,1155,584,547,652,685,495,362,700,733,307,179,292,256,288,236,163,273,715,408,184,243,283,281,236,175,336,506,787,1860,666,1472,4538,3795,3203,1642,1063,3125,2460,666,673,2514,1309,430,367,1308,2676,1105,863,2322,1925,657,414,1693,718,294,131,709,671,262,195,678,2971,2256,1998,2113,1069,1423,105,2457,1547,1234,1268,798,1013,45,1308,726,726,527,413,447,58,2700,1625,1581,1342,491,692,53,1861,1232,927,794,288,397,25,733,533,365,265,126,242,9,693,505,338,396,148,203,60
ACSSF,2011m5,ma,000,0025,0000023,2508,2459,1082,950,814,1464,1043,1056,2787,2509,1023,781,721,1295,987,858,1688,1384,555,244,473,696,370,534,524,435,278,162,255,243,187,157,762,634,280,173,209,306,208,182,454,367,149,96,101,177,85,160,866,772,179,133,137,234,166,168,2508,1473,1155,1378,1515,1780,1662,1024,1523,2785,1425,994,1278,1392,1616,1619,968,1440,1688,601,342,679,554,512,363,355,488,524,215,161,237,251,178,126,124,260,762,516,299,271,308,216,171,81,165,454,226,158,154,189,156,126,115,147,867,393,191,363,272,245,263,200,454,373,439,1375,5438,1693,5193,3501,2621,935,885,2532,2880,800,700,2511,1675,349,358,1665,523,189,153,443,700,287,244,590,454,182,194,387,860,225,157,810,2508,2334,1872,1695,1333,1347,150,2787,2126,1529,1601,1158,1370,124,1688,762,721,692,447,733,26,524,362,252,242,83,189,20,762,344,406,409,157,282,68,454,211,213,215,106,214,58,866,652,331,472,266,185,95
ACSSF,2011m5,ma,000,0025,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0025,0000025,689,790,285,234,209,512,335,314,657,725,251,235,147,391,277,258,351,258,150,60,115,232,152,103,116,116,95,95,95,9,95,9,153,145,14,95,14,74,70,20,92,77,38,95,38,27,26,24,238,235,10,95,10,16,16,95,688,368,250,497,440,415,314,214,414,657,303,237,400,433,356,276,193,371,350,146,79,164,143,126,66,55,69,116,41,49,95,61,17,26,20,39,153,89,34,86,39,51,22,64,35,92,49,95,27,22,28,39,95,55,238,65,39,53,43,56,82,41,148,1513,1693,3836,19459,8414,38722,6103,689,255,253,748,657,224,226,674,351,92,121,319,116,20,29,107,153,51,95,147,92,49,95,71,238,24,36,228,689,731,518,481,422,283,29,657,610,518,435,372,260,23,351,164,204,96,133,75,95,116,87,36,52,95,29,95,153,63,85,132,23,44,95,92,40,41,58,25,37,18,238,185,41,99,50,33,95
ACSSF,2011m5,ma,000,0025,0000026,401,401,51,40,30,125,120,36,423,444,51,40,30,105,100,34,175,168,95,95,95,30,30,95,46,46,95,95,95,95,95,95,170,164,95,95,95,35,33,13,63,63,95,95,95,95,95,95,103,103,95,95,95,95,95,95,401,240,147,239,220,315,295,168,265,423,219,143,192,207,288,292,168,258,175,70,7,67,58,44,32,95,37,46,13,95,21,95,95,95,14,36,170,58,52,51,29,80,25,95,19,63,31,95,41,26,95,95,95,23,103,37,37,34,95,44,64,17,45,2368,2836,2789,51592,22050,16649,13941,405,119,150,466,444,108,123,490,172,54,7,141,46,13,95,46,161,95,47,139,63,95,95,63,103,95,95,103,401,339,271,298,219,233,58,423,313,240,296,216,240,58,175,56,86,83,37,51,95,46,39,95,25,95,95,95,170,95,49,95,31,86,95,63,13,25,23,95,50,95,103,80,95,42,95,40,95
ACSSF,2011m5,ma,000,0025,0000027,283,300,38,38,95,77,76,29,275,282,38,38,95,31,26,18,96,94,95,95,95,23,95,23,72,72,95,95,95,95,95,95,97,96,95,95,95,20,20,95,78,45,95,95,95,68,68,95,120,120,95,95,95,95,95,95,283,165,110,143,186,246,165,93,195,275,123,90,128,174,215,155,91,163,96,27,95,95,30,78,95,26,28,72,66,95,95,95,95,95,95,32,97,21,45,27,27,95,22,95,38,78,72,95,95,20,23,95,95,95,120,47,29,57,32,51,30,95,38,2909,2841,8789,92350,37536,11241,21456,283,120,84,329,275,86,71,296,96,95,23,94,72,95,95,72,97,45,95,88,78,68,95,45,120,40,29,106,283,239,194,226,141,80,95,275,231,163,190,132,78,95,96,54,27,47,30,95,95,72,32,95,65,12,95,95,97,41,67,25,95,95,95,78,95,45,33,23,20,95,120,63,63,73,95,95,95
ACSSF,2011m5,ma,000,0025,0000028,215,220,32,32,95,54,39,37,211,227,27,27,95,42,32,21,80,80,95,95,95,95,95,95,25,25,95,95,95,95,95,95,53,50,18,18,95,95,95,95,68,50,95,95,95,29,95,29,103,102,95,95,95,13,13,95,215,107,84,105,109,128,95,86,128,211,98,67,74,93,120,86,77,115,80,30,21,28,60,16,95,95,26,25,95,95,95,95,13,14,13,6,53,21,23,12,33,95,95,15,18,68,16,95,14,10,14,95,95,46,103,38,40,56,18,27,25,33,35,3547,3780,8882,17273,17485,81554,7408,215,66,55,217,212,44,54,201,80,30,95,77,25,95,95,25,53,26,95,46,68,16,95,58,89,21,17,85,215,182,153,145,83,69,28,211,156,138,140,82,63,15,80,30,55,45,26,10,95,25,24,95,6,95,95,95,53,29,26,33,12,95,95,68,48,22,14,9,95,95,103,73,24,41,95,21,24
ACSSF,2011m5,ma,000,0025,0000029,436,485,35,21,27,128,61,113,395,419,31,16,27,120,46,112,150,152,14,14,95,25,8,21,71,69,95,95,95,11,11,95,75,75,95,95,95,95,95,95,26,26,95,95,95,95,95,95,121,119,95,95,95,33,33,95,436,189,127,174,197,192,203,91,181,395,172,91,133,172,183,158,86,166,150,50,60,80,17,21,103,18,18,71,36,34,95,26,35,95,95,27,75,47,95,95,41,24,95,95,95,26,26,95,95,95,95,95,95,95,121,45,31,68,49,17,30,95,62,3734,3867,4723,18853,16111,.,7879,436,162,112,490,395,146,112,442,150,59,11,136,71,21,95,71,75,28,95,69,26,95,95,26,121,26,95,119,436,280,215,273,148,135,95,395,225,198,248,148,119,95,150,85,66,53,56,28,95,71,51,32,34,24,17,95,75,24,33,95,95,51,95,26,95,26,95,95,95,95,121,100,12,85,32,16,95
