ACSSF,2011m5,ma,000,0044,0000011,21,714,448,303,346,215,196,63,27,15,12,175,146,82,206,103,156,153,138,50,24,24,95,44,44,95,71,59,23,85,85,3,81,50,65,233,223,52,121,121,95,48,36,34,4,4,95,20,20,95,95,95,95,154,110,61,93,93,95,42,42,95,46,41,14,86,38,76,61,61,95,62,58,20,88,15,74,95,95,95,29,95,29,95,95,95,61,95,61,91,91,95,136,80,114,134,59,79,95,95,95,41,41,95,10,9,4,98,94,22,65,61,9,94,87,20,9,9,95,747,821,274,109,238,290,123,282,92,56,88,95,14,90,325,61,20,56,7,32,95,303,221,165,113,14,21,50,251,151,105,55,76,18,146,135,62,13,95,66,52,37,21,95,46,46,95,95,95,130,573,411,267,167,231,274,383,357,87,121,95,176,141,91,68,32,127,118,18,18,95,122,233,85,62,57,48,25,183,180,85,58,33,49,38,95,95,32,34,30,14,95,95
ACSSF,2011m5,ma,000,0044,0000012,0,3002,922,928,592,541,478,219,528,285,341,171,154,71,2510,1902,1384,176,167,54,30,30,95,48,43,15,127,121,30,258,217,90,187,96,108,245,172,184,15,15,95,70,40,53,38,26,26,94,69,36,112,76,56,210,204,63,205,74,168,186,149,60,200,84,181,463,287,270,75,37,65,203,131,111,439,294,270,11,11,95,109,20,109,96,42,80,602,212,456,321,254,93,230,116,202,75,75,95,95,95,95,36,28,22,37,31,20,352,196,220,96,96,95,219,202,74,83,73,38,1181,1567,543,314,515,1216,611,1059,280,154,255,240,108,217,1611,501,110,365,245,189,83,1311,536,1072,305,192,0,0,1008,513,501,166,110,37,803,782,233,127,26,280,228,173,34,95,138,113,67,95,95,34,2032,624,651,400,494,322,2025,1537,754,726,416,459,306,255,278,88,359,278,107,147,95,36,873,185,167,111,105,80,890,521,320,481,369,115,50,46,101,57,135,52,32,104,95
ACSSF,2011m5,ma,000,0044,0000013,188,362,52,50,16,75,76,3,203,203,95,61,62,7,217,115,177,89,15,88,95,95,95,58,58,95,95,95,95,6,6,95,21,21,95,95,95,95,95,95,95,52,52,95,148,106,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,7,95,95,95,95,95,95,95,95,95,95,83,60,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,14,95,95,95,95,95,95,95,6,5,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,373,359,44,95,44,130,87,114,18,95,18,6,3,5,156,95,95,95,95,95,95,156,95,156,95,3,188,212,225,6,6,95,95,95,80,80,95,95,95,95,95,95,95,95,95,95,95,95,95,174,332,39,37,95,16,95,344,278,142,89,27,82,60,12,12,95,6,5,3,95,95,114,115,35,35,95,95,95,32,31,7,3,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0044,0000014,37,2638,1517,1713,1566,765,677,288,540,359,242,646,504,348,1290,784,729,450,409,134,81,78,19,170,169,13,114,114,16,626,500,277,688,516,376,429,320,158,292,205,121,133,123,34,142,116,78,175,104,125,229,178,142,247,225,68,252,158,129,263,223,108,356,208,269,724,479,391,160,92,122,457,207,330,730,405,490,95,95,95,97,56,53,132,75,82,462,247,341,399,347,124,249,208,78,308,135,207,95,95,95,95,95,95,152,119,66,793,611,326,233,222,57,552,412,265,59,59,95,1257,1644,846,803,932,963,447,868,321,278,333,391,119,363,2554,863,175,695,238,171,172,1915,1657,774,567,218,37,37,1144,865,922,427,314,101,645,612,169,85,95,357,303,125,64,52,330,263,90,138,95,68,1753,909,1285,915,863,847,1389,1066,557,435,109,601,564,380,353,169,669,538,224,179,45,69,696,188,167,220,236,265,660,472,216,322,155,151,105,75,134,162,146,107,87,66,58
ACSSF,2011m5,ma,000,0044,0000015,12,395,246,228,134,111,107,41,29,29,95,58,53,22,129,49,115,56,46,36,95,95,95,16,16,95,37,37,95,16,13,4,101,63,93,121,115,30,95,95,95,23,23,95,16,16,95,46,32,15,95,95,95,82,6,82,16,16,95,18,95,18,93,40,72,100,57,66,15,15,95,72,38,44,61,28,40,95,95,95,95,95,95,95,95,95,49,15,47,79,95,79,25,24,7,4,4,95,95,95,95,3,3,95,95,95,95,35,32,8,95,95,95,34,24,25,13,11,5,364,397,155,43,153,177,92,163,63,31,60,47,95,47,218,55,31,95,47,9,95,197,103,162,94,95,12,12,112,85,80,23,28,95,82,70,47,95,95,20,18,10,95,95,10,10,95,95,95,60,320,209,173,125,26,44,187,149,71,84,35,128,57,79,45,62,50,41,26,95,95,59,167,26,15,22,95,95,158,102,28,119,30,22,21,13,95,6,7,4,95,95,5
ACSSF,2011m5,ma,000,0044,0000016,21,2320,1369,1514,1308,583,461,248,190,136,89,394,307,188,584,386,396,240,228,43,33,33,95,150,138,54,17,17,95,204,176,108,802,447,565,784,451,519,142,122,44,427,222,294,50,38,21,92,63,34,179,139,60,156,155,52,233,197,91,374,217,243,333,210,167,462,270,278,126,84,58,251,94,192,288,85,236,95,95,95,305,115,238,161,58,118,383,176,282,374,260,225,119,85,46,15,10,11,5,5,95,37,37,95,57,54,10,463,347,182,91,59,39,547,364,358,10,4,10,1098,1159,619,527,643,781,422,670,288,180,253,267,122,238,1716,714,247,557,322,144,109,1309,979,786,340,332,21,19,991,815,895,388,294,114,587,521,223,76,22,241,200,93,80,28,235,210,53,60,95,77,1565,879,1150,641,659,647,1156,715,532,457,226,490,310,235,282,161,589,391,137,257,96,77,601,154,168,177,164,208,584,449,226,271,252,134,87,95,134,132,64,29,30,40,26
ACSSF,2011m5,ma,000,0044,0000017,26,906,339,375,227,333,222,170,59,57,12,136,136,16,174,111,112,144,131,40,18,18,95,88,88,95,74,59,36,38,34,19,162,143,30,379,321,249,27,27,95,175,61,126,26,6,26,67,39,55,48,95,48,201,156,70,168,84,146,212,167,96,167,142,40,335,184,242,225,121,152,229,171,130,433,282,171,24,24,95,197,78,124,13,13,95,164,75,117,163,159,46,107,56,60,30,30,95,95,95,95,95,95,95,45,35,25,88,76,24,56,56,95,152,150,17,34,34,4,723,753,221,84,226,396,185,325,178,110,186,93,95,93,435,135,79,95,83,72,95,371,94,309,211,4,26,27,292,173,163,42,27,30,229,196,91,5,85,121,96,81,95,95,33,33,95,95,95,125,740,274,329,148,119,74,541,440,232,112,30,351,281,207,192,39,187,177,39,95,95,124,324,69,51,56,40,16,306,164,176,131,15,80,25,27,56,32,33,33,95,95,95
ACSSF,2011m5,ma,000,0044,0000018,156,5000,1851,1745,1541,1113,1006,394,1343,993,737,975,776,492,2791,1626,1790,701,650,169,121,127,33,350,332,53,355,321,98,938,661,464,1031,788,584,443,350,168,520,352,213,505,434,184,932,687,405,776,638,264,808,527,438,1147,910,478,440,377,192,1057,829,595,623,444,319,2020,1159,1322,630,486,266,836,493,548,1234,806,734,64,13,59,337,258,151,339,236,174,1116,643,664,1153,825,600,603,456,344,273,199,189,95,95,95,79,75,23,355,301,119,933,710,457,614,577,125,1259,1105,436,133,130,38,1636,2296,945,614,903,1877,873,1736,960,516,928,660,303,634,2898,932,367,617,563,368,121,2395,1347,1724,1163,518,156,61,1735,969,841,402,205,135,1366,1325,381,185,101,677,639,398,203,20,582,548,104,76,28,145,3941,1253,1366,945,841,627,3593,2841,1499,1013,566,1801,1537,1044,820,385,1319,1140,514,257,120,45,1034,237,232,151,197,168,1020,735,500,467,366,327,220,191,308,357,303,207,97,127,71
ACSSF,2011m5,ma,000,0044,0000019,57,439,433,434,81,111,64,59,95,95,95,11,95,11,74,67,31,95,95,95,95,95,95,17,17,95,27,27,95,95,95,95,23,17,23,158,158,95,95,95,95,98,58,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,14,198,198,95,43,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,14,23,95,95,95,11,7,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,10,95,353,333,147,75,130,181,12,180,35,10,33,10,95,10,89,14,95,95,95,14,95,84,75,23,29,95,57,53,123,36,34,13,95,95,86,86,95,95,95,14,95,14,95,95,95,95,95,95,95,70,410,429,431,95,78,95,252,212,80,32,95,37,18,15,23,20,95,95,95,95,95,66,67,95,95,95,95,95,29,23,18,6,95,9,95,9,95,95,10,10,95,95,95
ACSSF,2011m5,ma,000,0044,0000020,56,2772,914,745,547,795,706,234,858,707,446,564,484,237,1114,744,791,360,331,97,97,90,36,124,115,51,250,247,14,523,455,180,976,755,405,387,250,242,175,142,49,419,337,203,166,108,107,257,209,92,398,243,195,537,473,194,373,324,94,494,411,220,502,383,249,1332,893,1154,466,307,307,545,361,377,188,141,110,95,95,95,147,98,124,25,24,7,867,480,576,685,533,289,488,396,173,66,55,31,20,20,95,129,91,76,121,115,23,687,573,280,461,340,192,490,447,137,165,91,92,1173,1572,523,180,495,1231,482,1134,685,504,620,409,107,388,1807,495,177,175,214,362,84,1519,427,893,1224,206,56,56,916,384,384,128,100,43,684,650,162,116,75,492,439,222,195,133,299,263,43,76,106,65,2114,737,621,294,330,100,1954,1564,764,507,279,810,932,688,517,424,761,628,229,144,95,66,741,195,150,81,104,55,731,502,310,310,226,211,199,171,262,205,180,138,66,59,42
ACSSF,2011m5,ma,000,0044,0000021,69,1976,686,628,447,449,401,165,955,503,635,302,255,176,1601,873,1059,195,184,80,32,32,95,121,121,95,121,122,15,303,254,86,105,102,29,174,154,57,95,95,95,144,139,23,58,56,13,56,56,95,196,120,101,179,106,80,190,148,50,101,89,52,283,266,88,411,240,249,122,94,38,121,121,95,200,117,112,101,101,95,25,95,25,81,77,27,453,250,246,140,139,18,330,248,159,28,28,95,95,95,95,47,47,95,29,29,21,245,188,128,88,77,38,217,170,88,73,66,32,1326,1366,457,198,463,846,366,762,233,123,209,189,60,188,1085,290,150,148,216,84,95,917,341,872,232,125,69,70,688,322,304,143,60,15,577,522,191,192,33,194,191,49,95,19,84,80,41,95,8,92,1439,541,487,272,271,65,1483,906,746,515,268,449,334,243,144,43,246,207,114,34,95,92,453,103,102,102,72,68,453,323,228,152,202,121,96,47,86,40,69,60,35,95,95
ACSSF,2011m5,ma,000,0044,0000022,96,3398,1559,1916,1679,1182,905,629,1610,975,974,719,527,407,1529,828,1095,367,340,86,87,78,24,212,211,10,159,159,95,524,400,222,568,390,370,395,292,221,332,201,167,286,233,105,262,182,158,162,130,105,360,310,155,536,384,311,303,202,229,614,504,219,867,520,500,1032,851,784,445,320,275,461,339,305,361,173,233,39,18,34,199,118,150,154,154,10,1085,642,827,453,382,170,390,273,204,176,156,77,95,95,95,61,50,14,154,130,43,708,405,573,354,318,122,1055,833,491,184,72,144,1882,2062,1038,848,1170,1123,519,973,658,530,638,551,292,466,2969,1039,343,692,405,306,206,2467,2031,1081,1096,633,96,73,1062,775,888,516,291,187,722,653,322,138,30,307,346,243,123,82,418,393,148,54,34,89,2640,1117,1576,1213,1159,1225,2313,1610,948,743,459,910,1049,667,651,433,1073,813,525,289,190,51,730,156,201,226,283,267,678,434,308,345,345,180,119,141,246,306,179,117,58,91,136
ACSSF,2011m5,ma,000,0044,0000023,14,2565,1289,1333,1189,731,547,384,909,655,329,465,397,200,1217,702,872,278,273,60,51,48,12,218,216,13,177,171,35,456,350,261,388,293,200,592,369,384,149,125,64,197,154,75,146,133,51,568,361,413,277,242,205,399,336,213,359,335,131,410,297,278,631,332,477,746,427,538,214,151,118,346,204,209,118,65,104,73,22,69,181,41,169,270,206,163,651,337,537,656,493,406,260,199,155,140,97,78,44,44,95,134,111,65,85,77,36,712,497,368,167,161,25,818,649,441,128,112,74,1370,1327,654,628,740,964,449,851,430,340,383,399,231,421,1853,751,284,572,292,267,169,1479,1147,1064,654,428,14,14,1139,719,797,525,246,94,698,659,279,94,95,372,361,232,96,14,462,380,177,47,95,5,1735,876,1040,794,663,496,1632,1072,808,421,452,733,525,585,390,158,742,631,358,252,70,4,702,153,162,182,178,179,692,534,275,223,179,125,107,81,134,147,166,107,78,96,57
ACSSF,2011m5,ma,000,0044,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0044,0000025,332,794,377,328,221,121,117,29,40,30,16,77,77,95,591,289,384,113,109,22,95,95,95,95,95,95,95,95,95,125,84,74,237,213,72,63,43,47,95,95,95,28,95,28,34,24,27,35,17,17,95,95,95,95,95,95,73,95,73,86,84,16,36,36,95,74,51,32,38,38,95,95,95,95,56,95,56,95,95,95,95,95,95,25,25,95,51,27,31,95,95,95,31,95,31,95,95,95,95,95,95,95,95,95,95,95,95,47,23,24,95,95,95,32,28,15,27,27,95,535,620,169,66,158,311,185,269,62,28,57,45,15,42,353,101,29,35,87,16,95,324,205,258,58,15,332,468,517,93,83,53,31,95,190,140,81,28,95,40,40,95,95,95,95,95,95,95,95,474,745,293,249,70,112,189,579,349,285,145,105,96,50,54,95,31,42,34,95,24,95,496,487,91,71,43,95,20,138,106,72,42,95,29,25,16,95,95,35,30,15,95,95
ACSSF,2011m5,ma,000,0044,0000026,252,330,94,79,38,61,61,10,35,35,95,46,46,95,96,95,29,29,29,95,95,95,95,22,22,95,67,67,95,59,27,42,22,22,95,64,64,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,10,13,95,95,95,95,95,95,22,22,95,17,17,95,30,2,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,95,95,95,10,10,95,13,13,95,95,95,95,15,15,95,95,95,95,32,32,95,25,25,95,47,95,47,95,95,95,305,314,57,95,57,94,20,96,41,95,41,15,95,15,40,95,95,95,95,95,95,40,95,40,95,95,252,283,287,95,95,95,95,95,76,76,95,95,95,2,2,95,95,95,95,95,95,95,95,326,370,90,74,38,95,95,108,108,24,95,29,32,32,95,3,95,64,43,47,95,95,307,293,12,12,95,95,95,73,61,38,95,95,29,95,29,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0044,0000027,113,195,65,66,2,72,72,95,95,95,95,25,25,95,20,95,20,19,19,95,95,95,95,21,21,95,95,95,95,21,6,20,95,95,95,95,95,95,95,95,95,68,68,95,99,48,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,45,95,95,95,95,95,95,95,5,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,21,95,18,95,18,95,95,95,95,95,95,95,95,95,194,192,36,95,36,90,30,89,95,95,95,25,18,19,102,48,95,95,48,95,95,57,95,54,95,18,113,263,260,19,20,2,95,95,55,55,95,95,95,2,95,2,95,95,95,95,95,95,95,302,326,63,63,95,95,95,74,76,51,95,95,4,95,95,4,95,26,21,18,95,95,252,231,95,95,95,95,95,91,87,27,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0044,0000028,77,127,67,67,15,33,33,95,34,15,20,9,9,95,13,13,95,18,18,95,95,95,95,14,14,95,9,9,95,35,18,20,11,95,11,95,95,95,95,95,95,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,166,173,43,95,43,50,12,48,24,95,24,95,95,95,12,95,95,95,95,95,95,12,95,12,95,95,77,131,131,30,15,15,95,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,174,187,54,54,95,95,95,58,39,37,23,95,16,16,95,95,95,9,9,95,95,95,166,168,25,25,95,95,95,30,30,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0044,0000029,153,413,58,50,33,56,56,95,341,250,105,43,43,95,110,56,60,42,25,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,13,95,36,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,8,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,73,73,95,95,95,95,95,95,95,95,95,95,300,349,46,95,46,129,100,98,36,95,36,25,95,25,347,250,95,95,250,95,95,102,95,102,95,95,153,364,277,38,38,19,95,95,245,252,18,95,95,95,95,95,95,95,34,34,95,95,95,295,351,37,25,27,95,95,161,74,108,51,95,40,37,9,95,95,37,37,95,95,95,374,362,95,95,95,95,95,54,49,15,95,95,95,95,95,95,95,15,15,95,95,95
