ACSSF,2011e5,ma,000,0036,0000011,55793,32981,24061,8920,2238,6682,22812,19721,3091,53263,31302,23158,8144,1942,6202,21961,19126,2835,1070,654,303,351,99,252,416,297,119,102,72,55,17,17,0,30,30,0,531,459,351,108,74,34,72,72,0,23,23,23,0,0,0,0,0,0,277,133,63,70,61,9,144,57,87,527,338,108,230,45,185,189,139,50,52371,30595,22825,7770,1900,5870,21776,18960,2816,1217,932,439,493,134,359,285,234,51,125331,98675,72388,71692,696,6799,5738,1061,19488,18041,1447,26656,118482,93093,69438,68750,688,5813,5083,730,17842,16439,1403,25389,3144,2529,1188,1188,0,337,272,65,1004,969,35,615,214,184,149,149,0,35,35,0,0,0,0,30,1395,1323,988,988,0,273,95,178,62,53,9,72,61,61,61,61,0,0,0,0,0,0,0,0,705,401,201,201,0,174,153,21,26,26,0,304,1330,1084,363,355,8,167,100,67,554,554,0,246,116023,90850,68174,67698,476,5708,4997,711,16968,15626,1342,25173,3321,2969,1637,1425,212,393,310,83,939,878,61,352,32981,24061,8384,1806,1295,5283,15677,8920,2238,1257,336,141,780,981,6682,3970,1163,478,2329,2712
ACSSF,2011e5,ma,000,0036,0000012,210536,141246,101601,39645,9523,30122,69290,57011,12279,192615,128895,95206,33689,8215,25474,63720,52676,11044,6399,4338,2104,2234,494,1740,2061,1552,509,387,200,128,72,7,65,187,113,74,3139,2369,1709,660,201,459,770,583,187,0,0,0,0,0,0,0,0,0,5061,3495,1496,1999,367,1632,1566,1316,250,2935,1949,958,991,239,752,986,771,215,186831,124650,93501,31149,7488,23661,62181,51379,10802,9642,7092,2699,4393,1182,3211,2550,2114,436,533748,449229,326983,324593,2390,29359,25521,3838,92887,87011,5876,84519,483822,406571,304420,302328,2092,24986,21707,3279,77165,72136,5029,77251,18223,15387,7498,7464,34,1729,1535,194,6160,5891,269,2836,932,622,415,415,0,25,19,6,182,157,25,310,9390,8411,6301,6131,170,409,366,43,1701,1659,42,979,0,0,0,0,0,0,0,0,0,0,0,0,13090,11183,4886,4792,94,1282,1114,168,5015,4712,303,1907,8291,7055,3463,3463,0,928,780,148,2664,2456,208,1236,468128,392659,298788,296718,2070,22884,20016,2868,70987,66264,4723,75469,27031,23971,9189,9078,111,3760,3069,691,11022,10373,649,3060,141246,101601,41469,8374,8311,24784,60132,39645,9523,4527,1366,500,2661,4996,30122,18054,3719,2966,11369,12068
ACSSF,2011e5,ma,000,0036,0000013,5568,3719,3005,714,63,651,1849,1593,256,5313,3572,2903,669,63,606,1741,1489,252,122,74,38,36,0,36,48,46,2,40,32,25,7,0,7,8,6,2,22,7,7,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,12,7,7,0,0,0,5,5,0,59,27,25,2,0,2,32,32,0,5309,3568,2903,665,63,602,1741,1489,252,4,4,0,4,0,4,0,0,0,16136,13614,10000,9895,105,450,406,44,3164,2883,281,2522,14795,12392,9200,9095,105,450,406,44,2742,2482,260,2403,597,547,192,192,0,0,0,0,355,334,21,50,271,254,195,195,0,0,0,0,59,59,0,17,64,49,49,49,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,19,14,14,14,0,0,0,0,0,0,0,5,390,358,350,350,0,0,0,0,8,8,0,32,14775,12372,9200,9095,105,450,406,44,2722,2462,260,2403,20,20,0,0,0,0,0,0,20,20,0,0,3719,3005,1122,204,128,790,1883,714,63,20,11,0,9,43,651,452,192,63,197,199
ACSSF,2011e5,ma,000,0036,0000014,284940,189180,138002,51178,13089,38089,95760,80354,15406,242295,157521,122486,35035,9002,26033,84774,71426,13348,8555,5452,2369,3083,706,2377,3103,2795,308,575,257,131,126,18,108,318,236,82,6635,5436,4240,1196,404,792,1199,948,251,22,14,14,0,0,0,8,8,0,22949,17637,7307,10330,2505,7825,5312,4145,1167,3909,2863,1455,1408,454,954,1046,796,250,231470,149326,118760,30566,8143,22423,82144,69373,12771,37178,28159,11857,16302,3794,12508,9019,7162,1857,722662,606898,445208,442874,2334,41415,36839,4576,120275,112472,7803,115764,594432,492966,387599,385989,1610,27418,24889,2529,77949,72708,5241,101466,22760,19231,9304,9244,60,2159,1847,312,7768,7422,346,3529,1313,901,529,529,0,41,41,0,331,289,42,412,22470,20755,15698,15596,102,1748,1510,238,3309,3026,283,1715,41,33,33,33,0,0,0,0,0,0,0,8,70525,63286,26833,26281,552,8521,7240,1281,27932,26186,1746,7239,11121,9726,5212,5202,10,1528,1312,216,2986,2841,145,1395,561923,463886,373950,372501,1449,24525,22403,2122,65411,60852,4559,98037,112625,100715,43802,43094,708,12975,10984,1991,43938,41324,2614,11910,189180,138002,61515,15091,10624,35800,76487,51178,13089,5874,1371,750,3753,7215,38089,21897,4026,4016,13855,16192
ACSSF,2011e5,ma,000,0036,0000015,30362,18773,13844,4929,1289,3640,11589,8771,2818,29341,18157,13470,4687,1272,3415,11184,8533,2651,240,77,29,48,0,48,163,131,32,23,23,12,11,0,11,0,0,0,345,254,191,63,8,55,91,27,64,0,0,0,0,0,0,0,0,0,115,54,50,4,4,0,61,16,45,298,208,92,116,5,111,90,64,26,28940,17883,13331,4552,1235,3317,11057,8430,2627,569,362,193,169,37,132,207,138,69,70054,54760,40946,40525,421,3513,3174,339,10301,9256,1045,15294,67701,53013,39818,39397,421,3453,3119,334,9742,8786,956,14688,420,224,121,121,0,0,0,0,103,103,0,196,55,55,32,32,0,0,0,0,23,23,0,0,922,734,545,545,0,17,17,0,172,141,31,188,0,0,0,0,0,0,0,0,0,0,0,0,283,185,172,172,0,13,8,5,0,0,0,98,673,549,258,258,0,30,30,0,261,203,58,124,66773,52258,39452,39031,421,3375,3045,330,9431,8554,877,14515,1346,1056,605,605,0,78,74,4,373,294,79,290,18773,13844,4846,945,790,3111,8998,4929,1289,768,146,43,579,521,3640,2284,405,387,1492,1356
ACSSF,2011e5,ma,000,0036,0000016,177954,115701,76218,39483,9047,30436,62253,52212,10041,145643,92724,66941,25783,6612,19171,52919,44575,8344,13695,9251,3690,5561,990,4571,4444,3780,664,362,229,68,161,32,129,133,91,42,2517,1957,1486,471,150,321,560,457,103,0,0,0,0,0,0,0,0,0,13243,9828,3225,6603,1047,5556,3415,2704,711,2494,1712,808,904,216,688,782,605,177,131007,82391,62889,19502,5317,14185,48616,40852,7764,29729,21520,7712,13808,2514,11294,8209,6785,1424,446820,371727,243829,241799,2030,28691,25231,3460,99207,93433,5774,75093,351585,288054,208267,206858,1409,20160,17767,2393,59627,56261,3366,63531,37783,32308,13726,13387,339,3239,2924,315,15343,14522,821,5475,1028,861,233,231,2,211,165,46,417,399,18,167,8570,7896,6277,6174,103,706,590,116,913,906,7,674,0,0,0,0,0,0,0,0,0,0,0,0,40932,36608,12250,12132,118,3703,3223,480,20655,19184,1471,4324,6922,6000,3076,3017,59,672,562,110,2252,2161,91,922,310505,251974,193582,192422,1160,16100,14121,1979,42292,39856,2436,58531,87651,77709,28741,28341,400,8374,7295,1079,40594,37962,2632,9942,115701,76218,30575,6383,5543,18649,45643,39483,9047,4734,1165,862,2707,4313,30436,18592,3588,3652,11352,11844
ACSSF,2011e5,ma,000,0036,0000017,58921,34613,26725,7888,1922,5966,24308,18644,5664,55185,32303,25289,7014,1834,5180,22882,17654,5228,760,496,262,234,18,216,264,233,31,165,58,38,20,0,20,107,63,44,1706,1106,820,286,56,230,600,292,308,0,0,0,0,0,0,0,0,0,471,271,88,183,14,169,200,169,31,634,379,228,151,0,151,255,233,22,53832,31521,24841,6680,1758,4922,22311,17268,5043,1991,1139,560,579,90,489,852,613,239,133936,101712,79088,78592,496,5513,4914,599,17111,15966,1145,32224,124469,94319,74677,74240,437,5142,4596,546,14500,13480,1020,30150,1889,1582,952,952,0,49,49,0,581,559,22,307,261,124,85,85,0,0,0,0,39,39,0,137,4813,3688,2444,2396,48,297,244,53,947,911,36,1125,0,0,0,0,0,0,0,0,0,0,0,0,1072,849,256,256,0,25,25,0,568,550,18,223,1432,1150,674,663,11,0,0,0,476,427,49,282,121136,91794,73222,72801,421,4954,4408,546,13618,12632,986,29342,4833,3708,1763,1747,16,213,213,0,1732,1665,67,1125,34613,26725,10504,2510,1754,6240,16221,7888,1922,984,225,77,682,938,5966,3459,663,367,2429,2507
ACSSF,2011e5,ma,000,0036,0000018,577349,367464,293159,74305,18471,55834,209885,162860,47025,488618,305158,249384,55774,13916,41858,183460,143469,39991,23151,14583,7643,6940,1114,5826,8568,7275,1293,912,417,253,164,24,140,495,379,116,42892,32491,27543,4948,1779,3169,10401,7261,3140,109,71,0,71,37,34,38,16,22,13258,9543,5018,4525,1099,3426,3715,2238,1477,8409,5201,3318,1883,502,1381,3208,2222,986,473680,294669,242177,52492,13070,39422,179011,140503,38508,27519,19355,11171,8184,1970,6214,8164,5605,2559,1438431,1163330,938595,933096,5499,56451,50081,6370,168284,158186,10098,275101,1184960,947413,784351,780325,4026,40701,36218,4483,122361,114677,7684,237547,60723,50175,27832,27565,267,3460,3140,320,18883,18126,757,10548,2383,1702,1059,1059,0,147,91,56,496,470,26,681,128407,113068,95390,94700,690,6507,5677,830,11171,10345,826,15339,213,164,0,0,0,95,78,17,69,69,0,49,39795,33445,18505,18136,369,3847,3425,422,11093,10600,493,6350,21950,17363,11458,11311,147,1694,1452,242,4211,3899,312,4587,1140091,909303,758173,754834,3339,37207,33453,3754,113923,106743,7180,230788,81914,69387,40979,39843,1136,7661,6488,1173,20747,19681,1066,12527,367464,293159,135122,37630,23412,74080,158037,74305,18471,6720,2124,639,3957,11751,55834,28744,5352,4102,19290,27090
ACSSF,2011e5,ma,000,0036,0000019,3745,2447,1915,532,142,390,1298,993,305,3444,2170,1788,382,142,240,1274,969,305,187,163,94,69,0,69,24,24,0,0,0,0,0,0,0,0,0,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,12,81,0,81,0,0,0,3233,2035,1735,300,60,240,1198,893,305,211,135,53,82,82,0,76,76,0,9419,7707,5744,5673,71,540,517,23,1423,1209,214,1712,8444,6756,5331,5260,71,540,517,23,885,843,42,1688,600,576,290,290,0,0,0,0,286,162,124,24,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,282,30,30,0,0,0,0,252,204,48,0,7889,6277,5230,5159,71,162,139,23,885,843,42,1612,555,479,101,101,0,378,378,0,0,0,0,76,2447,1915,1022,236,230,556,893,532,142,25,0,0,25,117,390,278,15,189,74,112
ACSSF,2011e5,ma,000,0036,0000020,255944,168783,135689,33094,8351,24743,87161,71308,15853,221076,142769,116892,25877,6675,19202,78307,64369,13938,12599,8961,5283,3678,610,3068,3638,2988,650,172,128,103,25,12,13,44,28,16,17766,13947,11525,2422,783,1639,3819,2929,890,2,2,2,0,0,0,0,0,0,2228,1590,898,692,194,498,638,427,211,2101,1386,986,400,77,323,715,567,148,217338,139880,114725,25155,6564,18591,77458,63700,13758,5760,4261,2753,1508,329,1179,1499,1173,326,647679,538781,441869,439634,2235,24680,22799,1881,72232,67989,4243,108898,546688,449621,374626,372923,1703,19448,17915,1533,55547,52056,3491,97067,34993,30392,19865,19723,142,1775,1633,142,8752,8426,326,4601,442,384,269,269,0,28,28,0,87,72,15,58,53899,48533,40803,40474,329,2652,2605,47,5078,4846,232,5366,4,4,4,4,0,0,0,0,0,0,0,0,6248,5323,2896,2896,0,571,429,142,1856,1712,144,925,5405,4524,3406,3345,61,206,189,17,912,877,35,881,536391,440420,367588,365941,1647,19146,17648,1498,53686,50420,3266,95971,15805,13813,8921,8865,56,836,716,120,4056,3686,370,1992,168783,135689,63871,15181,11401,37289,71818,33094,8351,3473,946,377,2150,4878,24743,12544,2323,1410,8811,12199
ACSSF,2011e5,ma,000,0036,0000021,178996,126163,97721,28442,6925,21517,52833,43132,9701,159172,111286,90034,21252,5196,16056,47886,38951,8935,12508,9267,4300,4967,1219,3748,3241,2773,468,283,212,143,69,60,9,71,58,13,1584,1300,1090,210,28,182,284,284,0,12,12,12,0,0,0,0,0,0,3291,2626,1140,1486,343,1143,665,513,152,2146,1460,1002,458,79,379,686,553,133,157075,109640,89217,20423,4904,15519,47435,38572,8863,4231,3384,1351,2033,593,1440,847,736,111,481244,415634,325700,323697,2003,22354,19470,2884,67580,63333,4247,65610,420852,361300,296184,294384,1800,16195,14441,1754,48921,45417,3504,59552,39158,35121,17324,17234,90,4504,3613,891,13293,12759,534,4037,805,718,523,509,14,169,149,20,26,26,0,87,5123,4839,4029,4029,0,108,89,19,702,675,27,284,40,40,40,40,0,0,0,0,0,0,0,0,9936,9104,4398,4302,96,1090,924,166,3616,3520,96,832,5330,4512,3202,3199,3,288,254,34,1022,936,86,818,414577,355609,293187,291387,1800,15328,13694,1634,47094,43646,3448,58968,12239,11200,4859,4824,35,1705,1516,189,4636,4392,244,1039,126163,97721,43431,8925,8700,25806,54290,28442,6925,3366,817,353,2196,3559,21517,11867,1822,1747,8298,9650
ACSSF,2011e5,ma,000,0036,0000022,286437,140275,80201,60074,13012,47062,146162,106303,39859,176616,72644,51503,21141,5158,15983,103972,73230,30742,58089,35848,12397,23451,4319,19132,22241,18881,3360,779,439,133,306,59,247,340,340,0,22038,11690,8652,3038,814,2224,10348,7400,2948,173,128,60,68,57,11,45,26,19,18112,12679,4214,8465,1556,6909,5433,3746,1687,10630,6847,3242,3605,1049,2556,3783,2680,1103,159626,61725,46678,15047,4038,11009,97901,68859,29042,43514,29948,11395,18553,3722,14831,13566,9982,3584,669108,458619,257861,255347,2514,43509,37835,5674,157249,149119,8130,210489,370697,217989,153001,152230,771,15862,13744,2118,49126,46130,2996,152708,153085,125695,46592,45952,640,14214,12851,1363,64889,62682,2207,27390,1898,1558,529,513,16,201,114,87,828,784,44,340,54467,38511,28074,27967,107,2689,2442,247,7748,7210,538,15956,612,555,221,221,0,312,312,0,22,22,0,57,54816,46252,16436,16153,283,5784,5068,716,24032,22984,1048,8564,33533,28059,13008,12311,697,4447,3304,1143,10604,9307,1297,5474,321705,177933,134434,133928,506,11606,10391,1215,31893,29938,1955,143772,132224,112321,45067,43777,1290,14765,11936,2829,52489,48909,3580,19903,140275,80201,32104,11638,5739,14727,48097,60074,13012,5154,1480,672,3002,7858,47062,27637,5618,5537,16482,19425
