ACSSF,2011m5,ma,000,0031,0000011,1168,223,387,475,224,631,301,218,364,512,682,626,431,324,38,1166,206,348,441,201,521,294,174,294,405,664,555,369,302,38,570,4,165,178,68,229,82,55,108,188,265,180,101,75,89,147,89,4,26,89,30,6,20,89,14,91,92,23,89,89,366,35,32,52,31,160,65,135,66,101,165,224,87,40,89,213,18,57,36,89,42,28,89,3,44,124,133,41,41,89,311,65,81,65,34,107,37,48,77,189,132,102,68,33,89,1168,1192,1146,248,676,438,287,146,438,78,1166,1128,1129,228,612,407,267,130,372,72,570,416,408,72,189,121,98,40,171,34,147,118,118,89,57,24,89,4,22,89,366,335,334,47,168,53,44,89,91,89,213,158,158,89,129,62,34,26,21,5,311,216,186,94,73,32,28,26,218,8
ACSSF,2011m5,ma,000,0031,0000012,2539,281,875,1326,687,1320,564,442,648,953,1672,990,776,560,93,2451,247,635,1179,628,1213,522,393,543,858,1518,800,684,552,88,1027,88,395,521,164,426,216,90,136,301,457,408,213,118,89,345,17,28,50,129,102,46,20,28,55,157,177,112,31,89,652,25,101,171,155,270,101,90,85,155,268,293,184,77,17,372,59,71,153,99,131,76,69,54,137,124,141,84,24,89,648,53,170,140,163,237,112,94,171,288,261,124,125,41,27,2539,2482,2388,629,1160,876,565,280,751,125,2451,2245,2113,509,1113,769,518,267,631,64,1027,894,875,245,245,226,149,97,276,102,345,317,317,89,73,43,77,40,49,89,652,579,562,108,241,152,77,20,98,17,372,303,302,14,120,49,13,89,95,89,648,456,369,220,141,81,157,28,342,38
ACSSF,2011m5,ma,000,0031,0000013,484,111,281,150,29,259,131,188,297,295,246,237,138,129,89,470,6,266,124,19,203,132,61,203,230,195,194,135,124,89,182,89,122,89,18,36,14,34,20,111,63,53,18,89,89,278,89,53,4,89,112,89,17,208,55,42,61,89,23,89,181,12,25,89,89,58,17,162,89,21,38,101,16,12,89,149,100,89,89,89,7,23,89,30,64,76,24,89,89,89,163,35,75,84,9,60,5,44,50,92,28,29,26,89,89,484,489,526,183,177,201,84,44,320,30,470,391,377,172,159,195,74,45,287,30,182,166,166,89,25,45,41,89,87,89,278,271,270,58,25,39,89,89,48,89,181,172,172,89,35,23,89,5,61,89,149,132,132,89,63,47,89,89,16,89,163,105,100,30,33,89,89,89,126,6
ACSSF,2011m5,ma,000,0031,0000014,3075,300,1043,1534,697,1386,666,592,919,1242,2026,1331,757,634,84,2747,217,933,1420,550,1085,686,518,829,944,1891,987,670,613,57,1245,123,384,582,183,426,203,150,221,441,561,524,278,153,33,540,64,103,133,73,259,99,57,92,122,252,250,88,35,89,806,72,117,238,100,377,64,112,142,207,400,352,197,68,89,494,44,103,121,99,218,93,6,102,149,221,271,94,74,89,918,110,238,231,207,217,148,173,238,482,299,183,274,105,34,3075,2543,2667,718,943,898,639,451,1013,130,2747,2367,2525,580,836,886,582,435,782,98,1245,1067,1074,250,337,316,154,106,280,70,540,461,461,29,174,102,83,47,60,89,806,706,696,130,237,162,125,57,155,28,494,449,445,76,144,115,97,49,115,89,918,694,569,302,206,63,97,74,574,63
ACSSF,2011m5,ma,000,0031,0000015,859,147,260,400,141,315,202,199,212,287,543,346,257,176,24,777,83,246,393,116,287,201,171,177,239,475,231,192,162,24,337,27,67,114,89,66,69,42,45,77,99,116,105,25,89,125,89,89,30,33,9,89,44,89,27,17,106,89,89,89,327,29,41,93,55,94,38,20,62,40,219,218,121,11,89,142,9,13,63,14,6,45,26,89,26,96,55,36,89,89,269,108,98,61,22,48,15,39,63,148,87,56,70,32,89,859,773,762,169,400,254,160,86,326,30,777,727,728,161,327,235,153,82,185,26,337,283,266,81,58,69,33,89,90,7,125,127,127,89,5,12,4,89,16,89,327,255,244,61,191,51,17,7,86,89,142,103,103,89,96,89,6,89,29,89,269,135,140,42,102,15,33,29,209,14
ACSSF,2011m5,ma,000,0031,0000016,2380,171,659,1048,479,1054,614,445,904,904,1605,1007,720,575,157,2255,108,615,928,408,803,551,423,812,709,1416,764,626,597,150,1019,98,230,369,122,356,195,73,199,268,440,424,282,207,49,493,17,33,141,116,210,100,89,76,152,177,233,123,78,89,594,89,99,89,40,268,26,18,94,109,233,264,160,76,89,322,89,59,92,84,220,95,89,44,54,117,120,79,37,89,477,51,164,123,97,123,128,73,131,240,295,135,106,60,89,2380,1949,1873,530,1015,961,621,460,820,77,2255,1851,1776,453,903,890,611,421,654,70,1019,815,806,134,322,220,125,211,268,42,493,459,459,89,138,90,27,13,43,89,594,507,474,109,166,102,64,52,99,27,322,310,308,11,97,83,89,74,55,89,477,301,252,156,180,66,30,44,348,50
ACSSF,2011m5,ma,000,0031,0000017,1631,129,416,459,249,640,295,297,304,456,1091,525,433,326,71,1313,113,285,381,235,623,286,187,300,359,906,432,300,324,68,525,40,176,113,75,194,104,38,48,159,302,156,125,80,89,341,89,28,45,89,93,27,23,22,76,249,110,66,72,89,683,42,55,115,61,117,4,124,53,93,621,209,126,50,19,255,23,107,88,89,101,21,38,15,49,115,107,33,34,89,578,50,65,134,52,146,34,91,98,237,419,198,108,22,89,1631,1201,1161,256,733,489,657,304,459,51,1313,1104,1095,208,470,450,527,296,314,47,525,367,368,61,187,109,184,74,183,4,341,164,163,5,146,89,255,16,28,89,683,377,378,21,305,46,415,58,101,16,255,210,207,26,100,69,79,28,40,89,578,308,275,119,237,58,370,23,303,14
ACSSF,2011m5,ma,000,0031,0000018,6296,354,1709,2201,1202,2176,1053,1212,1578,3065,3032,2053,1595,1263,322,5819,258,1387,2013,1074,1726,921,977,1400,2319,2727,1576,1257,1159,271,2086,80,736,785,295,672,359,253,377,866,1029,762,494,298,37,1718,59,291,431,186,610,186,305,354,785,987,561,470,163,174,1555,70,389,246,111,593,156,247,249,522,883,499,347,193,87,838,59,153,242,90,324,138,123,187,390,443,250,248,104,60,1392,162,312,322,335,283,142,300,399,867,597,317,308,125,88,6296,5904,5829,1184,2279,1626,1087,958,1849,233,5819,5157,5139,1047,1814,1478,844,909,1470,160,2086,1738,1675,444,643,382,281,249,560,81,1718,1446,1452,109,764,226,213,198,364,38,1555,1260,1234,206,883,246,338,203,252,86,838,681,666,105,472,135,92,126,199,15,1392,1055,978,479,389,95,178,114,684,77
ACSSF,2011m5,ma,000,0031,0000019,326,52,419,113,55,229,119,60,162,162,143,300,170,74,33,455,89,236,100,42,205,113,55,114,139,117,166,162,50,33,416,44,381,35,13,61,19,89,43,53,100,71,18,37,89,75,13,47,89,89,23,89,89,89,89,89,38,89,89,89,261,26,24,6,89,57,10,89,152,17,51,215,14,42,3,117,89,54,38,32,57,11,23,89,22,40,34,89,89,89,144,89,68,31,89,32,89,18,22,61,67,67,30,10,3,326,384,402,209,145,108,48,47,178,17,455,436,398,181,95,86,21,47,160,89,416,393,387,45,91,32,35,89,125,17,75,58,58,89,26,89,89,89,29,89,261,257,257,28,36,43,20,3,9,89,117,112,109,16,23,32,89,89,11,89,144,85,65,51,39,18,17,3,113,89
ACSSF,2011m5,ma,000,0031,0000020,3974,287,1061,1272,623,1470,759,715,1214,1273,2031,1145,833,619,78,3363,223,831,1176,640,1275,656,611,1108,1190,1752,959,702,563,40,1327,39,484,399,194,423,183,243,350,381,634,351,317,141,15,982,89,195,218,95,333,122,110,339,359,412,357,200,124,57,777,43,70,162,67,306,47,101,180,162,554,283,175,59,89,406,121,96,138,86,122,114,48,110,207,210,139,65,71,89,858,134,181,193,177,237,184,174,261,449,391,191,188,81,15,3974,3277,3207,665,1212,1108,604,353,1001,147,3363,2909,2826,636,1085,991,543,333,782,59,1327,1136,1107,168,351,273,176,54,375,66,982,887,891,43,301,113,92,124,157,46,777,621,617,122,347,179,44,49,119,26,406,324,304,116,150,103,27,71,106,89,858,611,627,277,228,71,77,29,510,125
ACSSF,2011m5,ma,000,0031,0000021,2738,274,863,887,517,1222,571,368,829,905,1678,944,592,627,91,2223,239,685,712,482,1101,521,333,744,771,1508,776,520,578,87,1060,78,354,429,96,462,129,60,173,303,348,362,243,128,18,303,89,87,101,71,131,60,23,55,55,100,137,39,39,89,570,63,87,80,26,183,82,55,130,79,330,218,109,54,89,259,21,110,99,44,103,88,40,13,63,85,78,64,89,89,703,54,176,262,129,124,81,148,226,312,358,156,140,56,89,2738,2505,2428,670,851,915,703,486,919,65,2223,2114,2132,528,732,883,581,430,733,53,1060,876,852,238,274,134,125,135,206,13,303,246,240,78,132,61,61,89,71,89,570,374,372,87,164,96,234,44,106,12,259,221,219,35,83,27,28,49,93,89,703,473,388,250,135,73,87,35,417,37
ACSSF,2011m5,ma,000,0031,0000022,5462,204,1241,1227,689,1297,1246,834,1860,2366,2848,2098,1113,1501,252,3183,120,966,851,593,881,1005,497,1198,1256,1861,1092,842,988,217,1761,124,557,304,188,385,332,247,578,628,907,532,338,325,68,3519,67,421,611,226,869,560,482,1266,1687,1838,1283,582,1003,81,2017,71,210,288,216,577,244,235,596,577,1241,677,339,233,37,826,33,172,165,125,211,227,149,275,291,447,307,143,153,89,693,51,170,176,166,195,120,195,256,397,338,223,190,82,85,5462,4659,4442,908,2305,1288,1260,1013,1104,151,3183,2839,2813,575,1651,1069,803,719,729,62,1761,1395,1382,243,747,376,357,226,420,44,3519,2943,2888,310,1409,630,816,557,526,59,2017,1743,1716,194,971,270,276,143,317,76,826,716,702,133,393,131,119,53,125,89,693,504,462,224,274,111,86,108,467,92
ACSSF,2011m5,ma,000,0031,0000023,3277,281,1087,1415,640,1229,1051,600,921,1184,1878,1441,863,816,197,3114,243,938,1253,542,1098,963,527,862,1046,1786,1096,813,722,179,1437,75,416,503,307,411,224,165,334,404,617,512,250,205,89,430,17,127,149,20,195,39,38,53,131,210,189,101,56,89,783,92,147,206,72,243,72,104,78,177,553,304,236,114,46,437,11,78,151,52,145,95,63,46,130,172,170,110,50,39,866,84,313,220,127,232,180,167,217,446,349,174,264,104,89,3277,3318,3303,738,1141,1208,850,432,945,202,3114,2918,2936,558,1125,1133,810,431,670,165,1437,1222,1192,178,326,341,198,84,295,54,430,352,352,89,174,95,62,19,44,89,783,643,648,134,306,158,215,74,163,45,437,370,367,57,157,93,54,46,89,89,866,614,510,312,206,81,157,38,494,82
ACSSF,2011m5,ma,000,0031,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000025,965,117,240,223,138,454,277,156,296,382,615,418,319,221,49,984,81,240,201,136,445,251,156,281,391,602,369,303,221,46,237,48,70,58,89,120,64,31,19,66,154,47,79,52,19,95,89,89,21,89,45,89,34,89,89,71,89,18,89,89,134,10,17,29,89,41,15,89,94,89,46,73,43,89,89,82,9,22,89,89,26,20,24,89,89,59,38,89,89,89,238,54,45,85,30,24,52,22,37,108,73,111,11,19,89,965,859,818,353,322,308,284,136,356,13,984,850,819,301,321,295,262,132,351,89,237,184,170,96,86,78,65,30,68,13,95,84,84,89,50,89,89,89,89,89,134,133,133,18,50,89,15,89,30,89,82,57,57,89,30,28,42,89,9,89,238,187,147,105,4,89,25,89,122,89
ACSSF,2011m5,ma,000,0031,0000026,714,49,195,171,101,164,103,76,152,214,305,197,168,196,92,655,39,197,148,103,153,96,76,147,194,268,146,168,193,92,191,25,30,65,19,49,26,89,17,35,105,92,89,46,89,15,89,89,89,89,89,89,89,89,89,15,89,89,89,89,115,89,12,43,89,89,25,89,89,65,65,29,89,89,89,31,89,89,89,89,89,89,13,89,89,89,25,89,89,89,103,15,89,33,89,14,89,89,19,83,51,17,89,89,89,714,498,456,138,132,242,135,174,211,16,655,456,426,136,103,226,120,174,208,16,191,146,142,22,75,80,27,24,18,89,15,89,89,89,89,89,15,89,89,89,115,83,83,89,6,25,45,89,43,89,31,31,31,89,89,89,89,89,89,89,103,80,79,17,44,89,89,89,60,89
ACSSF,2011m5,ma,000,0031,0000027,362,40,135,40,78,134,44,64,80,133,156,139,105,51,89,291,23,133,18,78,121,44,25,80,124,154,108,73,48,89,72,32,19,28,89,24,89,25,89,89,13,40,29,89,89,28,89,14,89,89,89,89,89,89,89,24,89,89,89,89,102,89,89,89,89,89,89,89,89,35,13,73,64,89,89,66,89,89,89,89,89,89,89,89,89,89,68,89,23,89,120,89,89,22,89,67,89,49,89,62,21,17,23,89,89,362,298,290,74,108,92,43,29,158,89,291,262,265,44,82,88,43,29,126,89,72,60,60,89,36,13,89,89,17,89,28,14,14,89,89,24,89,89,89,89,102,85,57,43,49,13,89,89,27,89,66,68,68,89,89,23,89,89,89,89,120,54,34,38,21,89,89,89,107,89
ACSSF,2011m5,ma,000,0031,0000028,476,44,136,30,35,88,60,50,102,186,209,163,99,78,48,426,38,134,89,35,77,44,29,100,163,196,138,94,74,89,128,18,89,89,89,30,40,42,12,79,40,40,14,16,89,13,89,89,89,89,89,89,89,89,89,89,11,89,13,89,48,12,89,89,89,16,89,89,89,89,89,34,26,89,89,36,89,89,89,89,24,89,89,89,89,89,28,89,89,89,103,89,12,30,89,30,89,89,31,47,26,50,12,89,48,476,301,292,53,119,149,98,50,235,21,426,280,273,53,119,120,96,28,179,21,128,62,62,89,32,84,89,89,80,89,13,11,11,89,89,13,89,89,89,89,48,19,19,89,21,89,89,89,36,89,36,36,36,89,89,89,89,89,89,89,103,59,56,23,89,89,22,48,77,13
ACSSF,2011m5,ma,000,0031,0000029,504,53,194,61,79,162,87,33,123,176,227,218,93,81,89,472,53,179,45,75,140,83,33,124,138,209,190,83,79,89,197,89,89,89,89,27,18,89,30,103,47,71,23,89,89,51,89,24,89,89,89,89,89,89,89,24,43,89,89,89,59,89,89,41,89,89,89,89,89,89,89,34,24,89,89,41,89,89,89,89,89,89,89,89,89,89,41,89,89,89,121,89,32,12,24,65,21,89,41,85,44,22,12,18,89,504,366,337,125,126,130,34,56,209,22,472,354,332,121,115,128,29,54,142,22,197,83,83,89,30,27,89,89,146,89,51,49,49,89,15,89,89,89,89,89,59,54,54,89,89,89,89,89,24,89,41,41,41,89,89,89,89,89,89,89,121,89,86,33,23,33,18,14,78,89
ACSSF,2011m5,ma,000,0031,0000030,279,58,92,19,89,147,33,89,64,82,86,111,54,76,89,235,58,76,19,89,89,33,89,64,59,75,92,39,72,89,82,89,37,89,89,50,89,89,89,89,32,24,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,114,89,89,89,89,96,89,89,89,89,89,69,12,89,89,41,89,89,89,89,24,89,89,89,89,89,89,34,89,89,53,89,35,89,89,21,89,89,89,50,16,89,89,20,89,279,203,187,86,47,66,71,81,99,89,235,172,172,89,46,62,67,76,85,89,82,53,53,89,89,24,20,89,39,89,89,89,89,89,89,89,89,89,89,89,114,114,84,86,12,89,89,89,89,89,41,41,41,89,89,89,89,89,89,89,53,29,29,89,89,89,89,20,32,89
ACSSF,2011m5,ma,000,0031,0000031,808,86,234,216,98,290,129,121,165,378,479,281,146,194,90,711,82,207,164,95,256,125,100,168,334,443,260,141,195,75,241,20,61,146,89,82,27,89,73,107,78,85,38,54,26,60,89,89,89,89,89,16,89,89,42,27,25,89,89,89,97,89,89,89,89,11,22,43,89,66,56,29,12,2,89,91,89,18,89,89,13,2,89,89,83,29,19,89,13,89,224,28,89,40,28,31,37,33,59,95,106,22,38,16,38,808,634,652,226,347,262,83,214,267,89,711,576,582,155,305,238,82,192,202,89,241,198,173,150,100,50,89,58,70,89,60,25,25,89,51,89,16,89,89,89,97,72,71,11,45,27,89,22,89,89,91,46,45,10,59,25,89,36,89,89,224,129,128,25,89,70,89,38,170,89
ACSSF,2011m5,ma,000,0031,0000032,416,65,151,33,64,192,65,41,106,183,225,143,67,91,89,402,62,138,13,57,183,57,28,102,149,216,139,52,78,89,116,89,39,12,22,18,16,89,42,83,31,20,23,47,89,14,89,89,89,89,14,89,89,89,89,89,89,89,89,89,53,89,89,25,89,33,89,89,89,89,25,12,89,89,89,35,89,89,89,14,89,27,89,89,89,17,89,89,89,89,105,18,14,13,20,89,89,31,17,58,56,89,34,89,89,416,390,369,158,115,134,36,33,170,89,402,385,342,147,103,117,27,33,150,89,116,103,106,31,22,57,15,89,26,89,14,14,14,89,89,89,89,89,89,89,53,45,45,89,25,89,89,89,89,89,35,22,17,14,89,89,89,89,27,89,105,60,56,15,57,89,89,89,61,89
ACSSF,2011m5,ma,000,0031,0000033,539,107,196,57,49,206,70,29,109,184,197,216,77,127,53,493,89,183,45,45,190,70,27,109,154,171,205,71,124,42,130,50,25,11,89,62,89,89,89,56,16,53,25,22,34,83,57,89,89,89,27,89,89,89,89,56,19,89,89,89,69,89,89,89,89,37,89,89,89,89,21,47,89,89,89,31,89,89,28,89,89,89,89,89,89,14,89,89,89,89,117,89,36,12,21,89,89,15,15,97,14,21,89,89,89,539,447,431,99,144,167,62,103,235,89,493,406,392,59,138,135,62,99,168,89,130,91,90,25,22,16,89,41,63,89,83,32,32,89,89,56,89,89,57,89,69,68,68,89,21,89,89,89,89,89,31,14,14,89,89,89,89,89,28,89,117,98,81,50,30,89,89,89,52,89
ACSSF,2011m5,ma,000,0031,0000034,547,20,189,75,53,249,93,89,131,148,187,144,160,74,89,498,20,172,51,47,227,93,85,125,129,175,136,99,74,89,113,89,50,37,89,33,89,89,16,47,43,19,8,89,89,74,89,89,89,89,71,89,18,89,89,89,89,89,89,89,116,89,89,18,89,89,89,89,30,15,21,27,131,89,89,27,89,9,15,89,89,89,13,89,89,89,89,89,17,89,77,89,23,18,15,21,89,89,7,37,24,32,13,89,89,547,455,451,95,148,118,34,49,150,18,498,412,409,83,75,114,30,49,134,89,113,101,87,27,89,2,89,89,35,89,74,74,74,89,89,89,89,89,89,89,116,71,46,33,130,89,89,89,19,89,27,17,15,9,89,13,17,89,89,89,77,37,24,28,21,17,89,89,52,18
ACSSF,2011m5,ma,000,0031,0000035,350,26,168,22,23,149,45,53,83,87,145,171,92,44,143,315,89,131,22,23,147,43,24,72,67,131,110,53,39,128,103,89,74,89,89,89,89,89,23,89,89,63,89,89,89,83,89,16,89,89,89,89,89,89,89,89,74,89,89,89,110,16,23,89,89,37,13,22,18,21,62,38,75,15,14,59,21,89,89,89,34,89,89,89,89,89,47,89,89,89,110,89,26,89,89,89,89,27,24,44,28,17,27,89,73,350,317,310,154,158,61,29,139,118,89,315,282,259,143,152,57,29,128,78,89,103,101,101,89,89,89,89,89,22,89,83,74,74,89,89,89,89,89,16,89,110,96,82,50,54,26,89,20,21,89,59,56,51,22,89,89,89,89,21,89,110,43,26,30,22,89,89,73,64,89
ACSSF,2011m5,ma,000,0031,0000036,588,28,181,106,93,157,90,93,135,202,267,222,190,140,121,547,28,158,99,87,146,80,69,128,171,259,204,184,132,119,204,89,69,89,89,66,45,43,30,80,83,71,42,42,35,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,109,89,89,89,89,47,89,89,89,52,32,57,19,89,10,61,89,43,89,26,89,89,89,89,89,89,89,26,89,26,155,89,13,44,36,40,89,41,44,97,58,25,89,35,48,588,447,441,99,155,210,66,161,222,89,547,435,434,84,125,198,58,143,161,89,204,137,127,46,45,86,13,69,53,89,89,89,89,89,89,89,89,89,89,89,109,79,79,89,64,89,89,10,51,89,61,36,36,89,89,89,89,26,43,89,155,81,74,24,89,89,35,48,114,89
ACSSF,2011m5,ma,000,0031,0000037,183,89,80,59,10,34,21,89,36,61,88,97,43,53,89,144,89,63,58,89,32,89,89,24,57,88,64,89,53,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,33,89,27,89,89,89,89,89,20,89,89,89,89,89,89,47,89,31,89,89,89,89,89,89,89,89,16,33,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,78,89,14,10,10,12,21,89,16,22,89,66,26,89,89,183,108,96,45,55,81,17,37,93,89,144,81,79,10,51,81,17,37,68,89,89,89,89,89,89,89,89,89,89,89,33,33,20,27,89,89,89,89,89,89,47,35,16,31,33,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,78,34,26,23,26,89,89,89,59,89
ACSSF,2011m5,ma,000,0031,0000038,305,68,189,29,16,188,43,89,75,60,84,146,51,32,89,244,65,72,19,16,183,43,89,75,36,85,83,48,32,89,74,16,22,89,89,89,89,89,89,19,89,68,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,175,89,174,89,89,89,89,89,89,89,26,89,89,89,89,46,89,89,89,89,39,89,89,89,22,89,89,89,89,89,122,89,20,21,89,22,89,89,89,16,89,110,20,89,89,305,213,169,160,90,73,89,49,156,89,244,201,135,169,70,68,89,49,92,89,74,40,40,89,58,16,89,89,26,89,89,89,89,89,89,89,89,89,89,89,175,88,88,89,89,26,89,89,86,89,46,46,46,89,89,89,89,89,89,89,122,43,21,38,20,89,89,89,110,89
ACSSF,2011m5,ma,000,0031,0000039,794,89,349,150,95,286,167,217,133,301,375,325,200,150,89,725,89,321,151,90,276,160,195,108,301,300,235,182,152,89,319,89,98,89,26,89,23,89,21,90,229,128,31,17,89,29,89,89,89,89,29,89,89,89,89,89,89,89,89,89,125,89,89,89,89,35,89,30,25,89,78,86,12,89,89,106,89,86,3,89,89,89,89,89,16,37,45,14,18,89,193,89,89,31,89,34,23,74,65,81,29,105,61,89,89,794,707,628,173,238,191,148,70,302,89,725,631,577,146,216,181,148,70,255,89,319,292,295,32,59,22,17,89,86,89,29,29,29,89,89,89,89,89,89,89,125,110,110,89,50,31,89,89,89,89,106,20,20,89,27,91,89,89,53,89,193,165,106,111,3,89,89,89,104,89
ACSSF,2011m5,ma,000,0031,0000040,283,73,91,89,28,94,74,96,82,139,109,61,69,52,89,231,73,83,82,30,79,74,89,54,32,110,59,32,52,89,95,89,40,26,9,54,89,89,89,5,20,89,52,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,123,89,89,89,89,6,89,96,51,42,12,5,28,89,89,22,89,89,89,89,13,89,89,89,89,13,5,10,89,89,115,89,89,89,89,89,13,89,89,109,27,21,2,89,89,283,251,252,46,61,77,15,16,133,89,231,195,194,37,51,75,14,16,64,89,95,90,82,23,20,89,89,89,9,89,89,89,89,89,89,89,89,89,89,89,123,122,122,89,24,89,89,89,89,89,22,18,18,89,13,89,89,89,89,89,115,27,10,25,3,13,5,89,109,89
ACSSF,2011m5,ma,000,0031,0000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
