ACSSF,2011m5,ma,000,0057,0000011,747,273,167,60,110,112,94,52,42,71,61,70,86,79,95,95,25,95,480,244,183,208,168,190,217,185,242,147,256,264,276,189,132,146,109,415,255,216,219,190,212,237,170,201,190,183,340,294,232,250,172,171,361,206,273,179,212,192,185,162,172,172,194,167,208,134,59,99,112,755,270,167,60,110,112,81,52,42,71,45,70,86,79,95,95,25,95,451,220,168,198,167,192,208,177,203,139,241,244,262,174,132,131,108,415,252,206,206,173,208,238,166,197,190,182,330,291,231,254,170,171,357,206,266,159,212,189,175,159,173,172,195,165,208,133,58,99,98,152,27,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,100,48,54,8,16,95,24,27,95,95,74,62,66,24,95,95,95,81,33,83,17,54,19,39,25,23,4,16,31,23,34,15,23,95,72,18,35,17,95,46,10,37,95,95,19,13,14,14,95,3,95
ACSSF,2011m5,ma,000,0057,0000012,1181,498,268,166,157,142,164,173,76,144,205,160,144,115,85,14,54,95,844,501,409,353,391,427,346,401,376,418,637,677,623,473,440,434,314,783,477,451,406,438,346,376,376,452,313,531,690,675,582,453,522,403,730,415,546,467,395,402,309,323,298,287,332,324,355,238,178,165,135,1189,449,258,151,133,123,153,164,71,143,196,148,144,113,85,14,54,95,781,416,341,321,376,356,354,375,322,368,599,594,643,437,423,417,294,803,417,445,397,385,338,363,353,412,310,469,652,651,572,453,511,394,710,415,535,473,388,398,304,315,299,279,326,309,344,251,179,160,132,400,101,50,95,35,69,48,12,95,95,95,20,95,22,95,95,95,95,339,107,93,109,103,122,56,127,192,100,146,142,131,86,77,82,36,239,148,76,61,77,80,62,92,90,75,119,75,109,68,36,88,60,135,49,71,47,37,41,95,27,95,24,21,29,39,70,14,95,95
ACSSF,2011m5,ma,000,0057,0000013,373,18,95,4,5,95,95,95,95,12,95,7,95,95,95,95,95,95,209,11,26,85,32,24,78,57,95,67,20,97,191,91,102,64,27,287,102,57,21,55,45,90,52,80,43,125,87,133,90,75,62,96,158,61,76,47,72,56,54,29,55,37,26,47,63,64,43,54,50,322,17,95,95,5,95,95,95,95,12,95,7,95,95,95,95,95,95,192,8,25,85,30,24,78,57,95,61,20,89,190,91,102,56,25,281,102,55,21,55,45,90,52,78,43,125,87,132,90,74,62,96,144,60,73,47,72,56,47,25,54,37,27,47,62,59,43,54,50,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,95,10,95,95,7,95,95,95,37,3,95,95,29,95,23,95,17,95,95,95,95,95,15,95,8,95,95,95,95,95,95,44,95,16,95,95,95,22,15,95,95,95,95,95,20,95,95,95
ACSSF,2011m5,ma,000,0057,0000014,1257,600,300,174,101,199,160,207,138,96,221,189,182,159,116,74,45,28,1096,549,399,379,440,398,452,420,409,428,633,538,809,632,605,546,490,943,602,504,455,391,490,345,393,432,447,559,717,840,716,587,617,624,894,476,545,393,419,408,434,298,300,310,356,431,412,314,295,253,229,1635,456,205,113,90,96,113,191,108,92,168,147,139,136,114,39,45,28,1064,418,304,297,296,334,397,317,269,371,473,455,775,574,507,523,450,927,456,393,376,343,445,294,343,420,368,509,699,827,676,550,599,611,900,446,507,389,415,418,424,292,292,295,364,428,396,283,287,235,224,511,141,96,49,17,63,19,35,15,95,95,95,95,95,95,95,95,95,386,162,119,60,132,100,99,109,185,89,196,133,139,105,83,50,65,276,131,108,99,96,97,103,75,147,53,77,131,117,120,126,65,17,198,108,95,38,55,60,39,54,24,48,43,18,61,21,70,56,18
ACSSF,2011m5,ma,000,0057,0000015,364,150,100,72,27,44,38,74,63,44,59,46,40,20,95,6,5,95,287,159,88,143,89,132,165,183,147,131,157,170,193,130,99,64,97,285,152,188,124,91,126,100,134,169,141,192,216,266,175,123,132,80,207,104,140,139,110,99,96,97,109,73,106,117,85,77,60,62,27,336,149,100,72,27,44,37,69,63,44,59,46,40,20,95,6,5,95,270,150,88,140,83,132,158,168,144,128,148,163,181,131,96,64,97,272,150,175,116,91,125,99,136,169,136,187,206,267,177,123,127,80,205,104,139,139,107,99,96,97,109,74,103,117,85,77,55,62,25,78,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,56,17,95,95,95,95,95,40,9,95,43,46,95,95,95,95,95,63,18,58,95,95,95,9,95,95,9,95,16,9,10,95,95,20,21,95,14,14,95,95,95,95,95,4,4,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0000016,1098,551,310,172,180,163,160,158,177,88,114,100,169,142,47,69,95,14,943,487,365,467,420,348,384,404,411,401,490,685,547,388,289,267,214,696,543,455,381,347,438,305,361,315,345,454,541,673,544,442,378,362,552,458,468,444,335,350,333,331,260,272,265,335,336,208,142,133,123,1181,445,224,122,142,90,80,149,150,78,98,80,128,142,47,69,95,95,950,385,274,302,299,314,360,320,336,343,431,597,513,379,276,262,204,672,447,402,335,337,344,281,338,293,310,385,518,610,523,435,346,377,510,430,432,442,324,342,318,294,254,255,250,334,299,210,142,129,124,394,187,121,64,78,67,70,17,42,40,47,17,29,95,95,95,95,95,327,182,141,146,124,125,111,138,113,105,184,181,170,88,37,19,35,312,227,199,100,107,151,89,135,95,106,187,153,155,132,69,96,44,178,117,98,74,91,69,53,86,40,88,51,66,78,27,35,21,14
ACSSF,2011m5,ma,000,0057,0000017,723,514,194,168,171,144,110,189,97,115,101,126,134,54,30,69,95,95,514,259,240,114,179,179,204,193,275,188,281,304,337,304,207,201,143,461,212,214,182,168,220,222,185,142,176,273,311,357,308,281,294,206,344,168,234,184,200,154,162,179,122,125,179,150,213,187,105,126,112,792,515,179,163,166,144,110,130,96,115,101,60,118,54,30,69,95,95,482,205,222,104,160,165,204,161,264,187,279,276,326,289,204,187,142,431,201,208,172,164,212,218,189,142,173,271,307,348,304,278,290,194,329,166,224,182,200,153,162,173,122,125,179,150,212,178,103,120,102,158,63,95,11,95,95,95,54,14,95,95,95,95,95,95,95,95,95,95,50,18,95,16,12,34,40,58,15,95,22,32,43,95,10,95,104,55,25,95,18,33,34,25,95,14,21,95,13,39,21,95,22,27,19,15,95,95,11,95,22,95,95,95,95,14,95,95,21,10
ACSSF,2011m5,ma,000,0057,0000018,1636,817,378,247,234,204,209,195,242,215,179,211,310,298,246,196,143,76,1595,677,484,533,608,629,740,718,587,579,1211,1003,1157,1162,1012,1045,928,1435,810,572,415,552,533,504,504,569,451,842,914,1150,1059,885,997,874,1223,557,700,663,544,551,470,406,425,360,528,546,554,478,403,331,408,1828,767,333,167,197,152,175,163,189,162,148,183,270,251,195,157,137,55,1280,495,420,360,506,491,514,610,494,425,920,989,1025,1019,841,880,791,1499,654,470,366,485,538,439,441,506,399,738,838,1068,983,834,970,834,1110,520,673,650,555,519,455,400,416,356,537,562,555,430,397,317,405,843,207,96,99,39,58,68,95,95,31,23,95,62,64,66,95,95,41,551,247,184,265,251,201,213,216,143,204,296,255,278,193,177,164,75,456,259,200,135,189,166,182,146,144,182,275,174,236,237,169,129,135,221,145,141,114,49,85,79,62,77,63,79,76,103,101,45,46,57
ACSSF,2011m5,ma,000,0057,0000019,353,23,95,95,10,19,95,95,95,95,95,95,95,95,95,95,95,95,244,30,95,20,34,83,95,95,32,40,131,125,187,100,147,68,82,135,58,26,34,24,25,35,35,64,64,42,77,84,60,60,53,77,200,58,60,29,26,52,41,44,21,38,24,24,33,26,53,23,38,322,23,95,95,10,19,95,95,95,95,95,95,95,95,95,95,95,95,251,30,95,20,32,83,95,95,32,40,64,125,133,100,50,68,82,134,58,26,34,24,25,35,36,64,64,41,77,84,60,60,47,77,197,58,60,29,26,52,3,44,21,38,24,24,33,26,53,23,38,166,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,164,95,95,95,95,95,95,95,95,95,105,95,145,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,95,95,95,95,95,42,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0000020,1173,582,338,152,104,138,103,186,143,44,128,170,142,172,175,110,85,41,892,458,285,313,397,318,299,290,371,412,549,607,742,764,706,559,678,890,482,352,291,347,312,353,388,405,351,467,630,756,714,612,672,731,871,441,460,522,502,433,325,340,354,295,370,423,443,378,270,277,309,1070,511,274,121,82,127,105,185,140,35,126,171,122,160,167,89,85,41,775,367,228,264,319,229,240,239,336,308,471,531,672,656,580,542,548,812,414,320,264,300,292,316,328,365,352,462,538,679,752,549,612,720,790,402,399,488,495,401,336,336,326,283,361,415,417,369,266,265,281,470,151,78,51,58,46,23,95,20,20,95,19,62,20,95,61,95,95,382,183,175,139,176,171,168,96,139,177,200,174,262,192,90,133,117,283,114,103,114,127,131,103,121,81,97,96,156,221,163,158,166,104,191,166,119,52,62,132,61,53,50,21,42,62,70,39,29,65,31
ACSSF,2011m5,ma,000,0057,0000021,1326,346,142,118,87,81,102,81,104,125,111,130,98,91,53,55,51,95,923,395,302,301,214,245,352,292,270,254,530,541,638,552,463,387,402,914,418,314,313,312,340,311,368,343,406,468,611,729,690,521,576,548,697,239,392,380,332,376,301,325,291,308,306,349,375,254,189,183,217,1124,269,119,102,65,61,42,46,83,106,101,119,98,60,41,55,51,95,838,334,240,262,199,196,300,261,225,200,471,453,575,509,433,377,382,836,357,252,300,290,312,283,314,328,398,430,544,684,683,516,549,535,643,236,365,368,321,346,287,322,273,295,292,342,341,253,181,183,211,550,154,49,41,20,55,83,65,26,49,33,31,12,60,33,95,95,95,384,159,110,99,120,113,154,138,135,124,147,214,233,118,110,125,70,290,148,147,88,89,125,97,84,120,99,124,209,224,109,122,108,10,224,97,78,95,79,97,52,48,44,41,55,39,100,10,42,95,42
ACSSF,2011m5,ma,000,0057,0000022,1882,1090,728,299,259,282,237,257,257,222,194,287,298,313,193,204,145,71,1208,750,560,484,457,465,533,521,481,478,774,826,920,661,711,726,563,1152,708,440,442,430,402,458,409,395,395,529,566,706,681,496,540,505,701,621,617,503,289,339,255,261,241,280,271,265,316,254,207,213,226,1824,897,514,269,218,231,221,178,221,215,183,231,233,267,189,151,140,70,1014,468,398,360,312,284,329,314,333,356,616,592,701,551,550,594,563,826,460,328,288,245,304,315,232,306,299,459,463,522,517,364,429,469,607,394,460,356,279,294,200,228,220,247,227,259,284,215,181,168,228,1206,350,240,133,107,92,71,123,124,67,52,87,75,52,97,65,22,28,875,409,248,271,225,260,301,248,278,279,334,275,359,265,205,193,108,801,423,310,239,239,179,228,262,213,177,253,304,363,290,246,196,167,421,332,284,198,103,177,129,103,107,123,161,156,130,111,69,95,54
ACSSF,2011m5,ma,000,0057,0000023,1370,587,304,182,217,164,188,197,197,172,114,193,173,192,126,52,21,26,1090,505,475,440,484,437,499,428,399,506,663,878,929,699,682,572,412,950,569,463,425,373,376,412,394,411,438,527,788,852,768,707,776,532,838,483,510,521,486,426,406,305,319,317,327,373,384,294,214,212,191,1373,573,264,160,207,140,165,187,187,167,103,173,160,167,124,52,21,26,948,421,409,359,390,345,450,388,358,458,604,786,843,666,661,529,377,920,591,384,373,347,327,386,375,385,424,515,738,767,720,672,783,542,823,411,521,510,482,410,420,304,321,312,304,368,381,295,211,196,194,472,205,120,35,15,90,39,41,95,14,63,88,67,95,95,95,95,95,339,154,126,118,142,178,123,115,169,119,175,218,185,103,55,88,52,261,126,78,97,93,95,49,105,90,94,107,166,179,97,141,93,35,121,62,38,55,30,26,31,24,25,10,28,25,28,24,95,64,95
ACSSF,2011m5,ma,000,0057,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0000025,535,234,141,102,95,27,95,95,26,95,24,95,95,103,83,91,95,95,416,108,99,69,62,135,134,195,71,107,155,185,201,195,107,104,47,424,224,63,113,110,111,101,79,134,141,220,227,246,186,114,163,145,329,109,182,146,116,121,102,115,120,83,150,155,140,84,87,70,152,534,229,153,102,95,27,95,95,26,95,24,95,95,103,75,91,95,95,389,81,99,68,59,135,48,137,71,101,154,172,194,169,107,107,47,429,220,58,108,113,111,101,81,134,138,209,227,227,180,114,160,142,324,107,183,151,102,93,102,113,119,83,141,154,141,84,87,70,152,185,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,137,95,95,95,95,95,125,95,95,18,95,40,95,47,95,95,95,115,26,95,16,17,95,7,95,95,95,30,95,106,95,95,95,95,61,95,19,16,41,95,95,34,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0000026,305,148,95,63,20,58,17,9,100,71,95,69,95,35,95,95,95,95,264,61,8,32,40,28,91,108,68,118,112,97,146,107,89,82,32,253,78,35,74,49,39,75,103,94,56,71,117,164,116,106,81,86,216,101,111,85,118,69,28,62,57,55,82,78,62,46,35,42,38,314,121,95,63,20,58,17,9,95,54,95,69,95,35,95,95,95,95,254,54,8,32,40,28,91,108,68,105,112,97,145,104,87,82,32,262,78,35,74,49,39,75,98,94,48,71,117,164,116,106,81,86,207,101,111,84,118,69,28,62,57,55,80,72,60,39,35,42,38,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0000027,194,49,95,95,25,95,95,95,95,25,95,95,95,95,95,95,32,95,159,126,31,50,95,23,45,47,68,34,116,95,70,47,30,56,27,161,43,51,25,41,50,29,72,60,88,76,99,80,102,87,75,63,176,56,48,89,57,72,47,42,40,43,71,69,73,105,45,35,34,204,49,95,95,25,95,95,95,95,25,95,95,95,95,95,95,32,95,160,126,31,50,95,23,45,47,68,34,105,95,70,47,30,56,27,162,43,42,25,41,50,29,72,60,88,76,99,80,102,87,75,63,170,56,43,89,57,72,47,42,40,43,71,68,67,105,45,35,34,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,22,15,95,95,95,95
ACSSF,2011m5,ma,000,0057,0000028,166,21,95,95,95,95,95,95,95,95,95,15,16,95,95,95,95,95,93,95,95,40,24,23,34,19,56,14,9,41,39,29,20,95,17,130,46,21,15,21,46,20,60,40,14,48,57,61,55,44,81,81,130,28,24,39,51,33,56,42,61,33,41,68,65,61,33,30,60,181,21,95,95,95,95,95,95,95,95,95,15,16,95,95,95,95,95,91,95,95,40,24,23,34,19,56,14,9,41,35,28,20,95,17,131,46,21,15,21,42,20,60,12,14,48,57,61,55,44,81,81,131,28,24,39,51,33,53,42,61,33,41,68,65,61,33,30,60,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,41,95,95,95,95,19,95,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0000029,300,77,95,95,95,95,95,43,20,95,95,30,95,95,95,49,95,95,185,105,52,122,69,28,67,70,39,13,75,78,67,41,30,38,25,248,84,39,52,50,93,30,59,93,83,86,73,135,127,67,65,65,261,52,58,82,84,109,60,64,67,78,70,115,98,87,50,74,29,342,71,95,95,95,95,95,23,20,95,95,30,95,95,95,49,95,95,158,77,52,68,69,28,67,70,36,13,75,77,67,41,30,38,25,235,80,39,52,50,93,30,52,93,81,66,73,135,112,67,65,62,261,52,58,82,84,109,60,64,67,78,70,115,98,87,50,74,29,114,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,112,69,95,100,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0057,0000030,170,77,95,34,95,95,95,95,95,95,70,95,95,95,95,95,95,95,90,95,95,95,72,33,95,14,95,59,95,22,78,36,21,95,20,172,95,83,82,34,62,23,27,52,60,31,65,120,89,52,26,56,166,17,61,18,95,18,32,69,36,69,71,62,69,42,30,37,37,179,77,95,34,95,95,95,95,95,95,70,95,95,95,95,95,95,95,95,95,95,95,72,33,95,95,95,59,95,22,78,36,21,95,20,174,95,83,82,34,62,23,27,52,54,31,65,120,82,52,26,56,166,17,61,18,95,18,32,69,36,69,71,62,69,42,30,37,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
