ACSSF,2011m5,ma,000,0026,0000011,955,232,385,484,254,576,282,219,369,478,703,577,422,307,55,1033,217,345,452,228,483,278,184,293,357,683,508,362,286,47,559,95,153,185,75,227,56,53,107,170,265,174,101,75,95,175,95,95,40,8,35,6,20,33,31,99,90,24,18,95,389,35,32,52,31,163,65,135,66,101,157,239,85,40,30,228,18,59,45,95,57,47,95,3,59,110,122,43,41,95,311,65,81,65,34,107,37,48,77,189,132,102,68,33,95,955,1068,1017,255,658,434,294,161,407,78,1033,1048,1043,225,600,404,268,146,349,72,559,422,412,70,180,124,98,40,168,34,175,140,140,95,60,19,18,14,22,95,389,335,333,47,171,54,31,30,91,95,228,174,174,95,114,62,34,26,26,5,311,216,186,94,73,32,28,26,218,8,955,985,963,258,323,1033,1032,1027,261,258,559,554,555,55,90,175,147,146,3,77,389,376,376,40,71,228,209,207,21,75,311,38263,34363,31279,15085,19791
ACSSF,2011m5,ma,000,0026,0000012,2071,304,1111,1290,744,1302,745,481,856,1053,1818,1129,816,726,187,2186,271,888,1140,657,1080,697,432,752,957,1577,921,717,733,120,1238,97,554,498,276,487,226,105,206,336,558,379,257,153,42,546,95,139,69,134,139,90,95,228,215,297,152,121,128,65,646,31,106,169,160,268,123,90,86,161,276,276,174,81,62,380,39,103,167,99,114,94,69,65,144,117,131,88,58,39,648,53,170,140,163,237,112,94,171,288,261,124,125,41,27,2071,2257,2289,626,1300,1049,672,464,896,112,2186,2183,2189,515,1173,922,618,413,737,35,1238,1152,1029,292,298,251,194,149,308,102,546,463,455,55,205,61,153,105,74,95,646,579,581,97,234,148,85,62,126,17,380,352,352,95,120,55,24,72,72,95,648,456,369,220,141,81,157,28,342,38,2071,2145,2001,1727,1051,2186,2222,1987,1617,1069,1238,1200,879,709,377,546,559,295,474,111,646,645,628,155,113,380,355,320,162,155,648,96384,90756,49722,87715,38162
ACSSF,2011m5,ma,000,0026,0000013,479,118,280,150,22,242,138,188,286,281,257,214,178,133,95,470,6,270,124,19,199,138,61,203,220,200,183,135,128,95,177,95,121,95,95,34,14,34,95,111,63,46,18,95,95,259,95,95,4,95,98,16,17,208,38,48,61,30,19,95,190,41,25,95,95,58,17,162,95,21,33,86,70,9,95,146,100,95,95,95,7,27,95,20,64,73,19,95,24,95,163,35,75,84,9,60,5,44,50,92,28,29,26,95,95,479,465,482,171,188,206,89,53,321,30,470,390,370,172,163,198,74,48,285,30,177,160,160,95,25,45,41,95,87,95,259,252,252,95,31,37,25,95,42,95,190,177,177,95,34,21,95,10,61,95,146,125,125,95,61,47,95,24,16,95,163,105,100,30,33,95,95,95,126,6,479,471,470,83,90,470,469,465,60,35,177,176,177,6,14,259,260,264,51,11,190,183,181,16,88,146,143,143,2,30,163,14694,14814,13209,8534,2493
ACSSF,2011m5,ma,000,0026,0000014,2385,315,1015,1343,691,1138,803,616,1173,1373,2050,1304,782,698,143,2974,232,938,1173,607,1004,740,507,1022,942,1766,972,723,687,116,1512,127,322,608,198,442,265,157,301,529,642,588,244,211,22,1034,50,144,172,60,290,158,156,371,522,444,329,221,236,24,823,72,137,194,105,370,70,115,149,231,412,370,201,68,20,547,37,121,167,117,225,115,26,107,204,229,254,91,91,16,918,110,238,231,207,217,148,173,238,482,299,183,274,105,34,2385,2280,2504,799,1144,848,780,626,1000,138,2974,2501,2616,668,1028,851,705,564,823,102,1512,1190,1157,224,387,323,203,137,299,71,1034,935,926,65,379,118,236,160,142,95,823,704,694,132,268,168,134,59,158,28,547,503,500,84,139,126,104,54,117,95,918,694,569,302,206,63,97,74,574,63,2385,2451,2707,2537,787,2974,2896,2500,2233,691,1512,1467,1083,898,429,1034,1035,439,910,145,823,794,779,184,191,547,532,491,202,148,918,120929,119091,56285,114420,37429
ACSSF,2011m5,ma,000,0026,0000015,641,154,264,347,140,378,213,231,211,281,586,340,254,224,15,634,94,246,310,124,324,178,196,187,207,544,262,211,210,15,368,25,97,112,60,88,90,89,44,82,178,134,59,35,95,128,95,14,37,33,9,10,50,13,34,76,60,95,95,95,337,29,40,93,55,93,38,20,62,44,220,218,124,11,95,167,9,43,69,14,6,46,51,95,28,102,53,34,10,95,269,108,98,61,22,48,15,39,63,148,87,56,70,32,95,641,619,594,180,394,281,290,113,352,45,634,644,633,168,344,267,257,102,221,42,368,293,289,37,105,77,75,20,109,7,128,97,97,5,67,12,67,95,16,95,337,264,252,61,191,53,7,7,86,95,167,120,120,95,96,7,7,12,51,95,269,135,140,42,102,15,33,29,209,14,641,644,666,449,231,634,622,624,421,207,368,370,252,255,87,128,126,88,89,14,337,333,328,24,31,167,154,136,67,53,269,27181,25875,15106,25187,11704
ACSSF,2011m5,ma,000,0026,0000016,1918,195,693,1006,544,1124,633,479,959,997,1433,944,637,628,134,1838,133,630,961,472,963,543,464,851,790,1246,766,585,649,122,1052,129,260,345,157,404,207,84,256,323,448,346,292,146,57,480,17,33,141,118,194,103,93,93,164,181,244,143,79,95,568,95,99,88,40,269,26,95,98,113,238,257,158,81,95,321,95,65,89,29,221,97,95,49,70,117,128,53,45,21,477,51,164,123,97,123,128,73,131,240,295,135,106,60,95,1918,1738,1710,488,971,825,600,465,842,84,1838,1686,1647,430,814,759,590,423,690,79,1052,896,885,123,314,213,143,138,270,42,480,435,435,95,166,90,33,15,49,95,568,503,466,109,168,106,58,53,89,27,321,303,301,34,101,83,12,77,45,95,477,301,252,156,180,66,30,44,348,50,1918,2015,2060,875,1011,1838,1815,1919,819,1036,1052,851,822,285,431,480,502,493,83,122,568,570,560,71,58,321,299,300,55,92,477,78818,67814,56900,39102,46454
ACSSF,2011m5,ma,000,0026,0000017,1386,120,433,553,241,717,331,319,328,533,1051,576,448,335,67,1388,105,339,482,206,710,330,224,329,425,901,474,323,321,63,534,37,160,146,85,162,152,57,65,125,323,289,139,84,95,356,95,18,45,95,109,16,4,32,71,245,136,20,72,5,652,37,57,115,61,106,4,122,56,102,609,210,123,50,19,276,23,83,87,75,79,32,35,11,59,121,107,74,24,95,578,50,65,134,52,146,34,91,98,237,419,198,108,22,95,1386,1072,966,288,779,607,613,324,487,44,1388,1042,995,235,566,527,502,324,358,39,534,458,458,57,209,121,160,77,170,4,356,208,207,4,126,95,249,17,32,95,652,351,352,21,308,68,397,58,107,16,276,234,237,26,98,70,79,17,50,95,578,308,275,119,237,58,370,23,303,14,1386,1399,1357,854,396,1388,1344,1167,837,363,534,525,383,399,119,356,352,324,111,54,652,649,642,86,75,276,271,236,108,63,578,47359,43531,26054,37604,23697
ACSSF,2011m5,ma,000,0026,0000018,3339,337,1653,1554,1001,1939,1077,1177,1935,2314,3167,2083,1845,1213,303,3602,250,1205,1403,816,1514,894,997,1535,1983,2501,1567,1351,985,236,1937,69,652,655,226,666,291,221,374,789,939,570,512,250,50,1931,90,300,412,131,653,307,350,800,1054,908,698,378,476,170,1730,70,386,277,109,545,156,186,273,485,940,525,363,179,93,895,56,170,254,100,331,142,136,245,445,483,295,269,132,48,1392,162,312,322,335,283,142,300,399,867,597,317,308,125,88,3339,3850,3828,1166,2234,1458,1099,902,1613,238,3602,3511,3506,893,1790,1371,865,800,1331,184,1937,1501,1463,409,646,378,299,217,617,100,1931,1734,1731,152,865,290,400,370,334,95,1730,1325,1293,213,868,246,324,205,243,86,895,684,684,115,501,138,119,123,217,23,1392,1055,978,479,389,95,178,114,684,77,3339,3597,3530,3048,917,3602,3604,3372,2396,808,1937,2005,1551,1071,384,1931,1922,1076,1657,193,1730,1697,1568,367,227,895,856,732,494,224,1392,153151,164884,113044,131039,50255
ACSSF,2011m5,ma,000,0026,0000019,289,55,392,108,51,233,99,60,162,150,137,290,170,72,34,434,95,215,98,40,215,81,55,116,139,116,152,162,53,33,403,44,368,41,95,61,19,95,37,53,100,71,95,28,2,19,95,95,95,95,95,95,95,95,95,95,19,95,95,95,259,34,24,6,95,56,10,95,153,17,51,215,14,42,3,84,95,95,38,32,22,28,23,95,95,33,33,95,95,95,144,95,68,31,95,32,95,18,22,61,67,67,30,10,3,289,337,321,201,147,98,48,49,173,17,434,418,383,174,95,82,21,48,156,95,403,374,368,48,89,24,35,2,125,17,19,19,19,95,95,95,95,95,95,95,259,257,257,28,31,43,20,3,9,95,84,83,81,16,23,21,95,95,95,95,144,85,65,51,39,18,17,3,113,95,289,284,270,73,72,434,431,425,64,44,403,401,401,10,24,19,19,19,95,95,259,258,258,95,26,84,83,83,95,27,144,7966,6130,6178,1401,5532
ACSSF,2011m5,ma,000,0026,0000020,2314,233,855,1241,574,1430,717,790,1334,1295,1773,1230,839,759,111,2368,148,773,1020,551,1158,632,633,1000,1036,1513,1014,677,585,108,1269,40,348,393,157,380,183,203,339,370,563,392,212,168,95,1579,22,177,288,134,327,248,216,734,804,801,393,275,382,13,868,45,68,166,61,305,52,107,213,214,559,281,181,76,95,419,14,92,105,20,131,71,58,110,174,259,161,51,56,24,858,134,181,193,177,237,184,174,261,449,391,191,188,81,15,2314,2516,2548,829,1386,1006,681,516,871,165,2368,2278,2335,696,1211,912,599,439,654,58,1269,1119,1013,206,428,191,229,134,239,55,1579,1457,1479,137,472,235,381,234,204,48,868,666,663,116,444,181,89,69,123,25,419,305,300,113,201,81,37,60,83,95,858,611,627,277,228,71,77,29,510,125,2314,2344,1957,2329,560,2368,2430,1864,2271,497,1269,1264,676,1050,143,1579,1585,528,1524,138,868,842,689,383,122,419,388,232,303,98,858,130147,133700,61928,126708,34288
ACSSF,2011m5,ma,000,0026,0000021,2373,244,1058,957,559,1319,721,612,1142,1100,1822,1069,766,765,155,2019,230,865,824,531,1093,615,596,986,837,1610,925,649,727,147,1163,43,389,313,127,464,174,147,285,333,492,333,259,128,30,646,28,139,119,52,208,128,99,360,308,279,174,102,268,95,560,66,95,101,26,196,31,44,107,92,354,203,116,64,12,289,26,81,103,53,109,111,46,39,79,106,78,62,95,13,703,54,176,262,129,124,81,148,226,312,358,156,140,56,95,2373,2326,2290,676,1140,894,644,521,811,91,2019,2254,2292,588,995,899,528,467,646,84,1163,971,949,222,345,194,121,159,250,18,646,563,550,101,280,78,215,156,71,95,560,385,381,92,139,99,231,51,112,95,289,248,244,34,87,27,29,51,85,95,703,473,388,250,135,73,87,35,417,37,2373,2351,2178,2055,448,2019,2025,1810,1932,395,1163,1180,903,742,103,646,644,244,636,57,560,545,521,157,104,289,286,206,151,96,703,124965,119656,58939,118227,38194
ACSSF,2011m5,ma,000,0026,0000022,2971,176,724,1126,678,1307,950,759,1349,1725,2212,1668,1065,969,181,2457,77,581,708,543,793,644,434,782,954,1444,823,709,719,155,1308,128,335,281,243,338,314,146,341,573,635,508,383,217,62,2700,62,436,564,262,889,331,422,891,1039,1320,1200,601,594,61,1861,80,189,271,215,595,228,305,583,597,1192,676,328,238,38,733,30,113,141,93,186,201,131,164,210,420,319,104,88,39,693,51,170,176,166,195,120,195,256,397,338,223,190,82,85,2971,3034,2992,668,1961,1182,857,540,925,179,2457,2124,2155,412,1290,909,630,387,493,96,1308,1074,1055,223,556,325,250,134,370,28,2700,2347,2295,203,1031,544,426,329,426,71,1861,1674,1650,206,929,283,276,138,315,76,733,569,554,105,312,127,80,58,134,95,693,504,462,224,274,111,86,108,467,92,2971,2993,2996,2364,463,2457,2452,1945,1966,318,1308,1283,997,848,142,2700,2703,2422,1255,190,1861,1881,1932,528,129,733,687,583,328,202,693,137477,132406,106795,103374,23325
ACSSF,2011m5,ma,000,0026,0000023,2508,275,1100,1600,784,1209,909,626,1100,1418,1868,1404,871,967,199,2787,223,962,1449,697,1160,844,588,984,1259,1732,1091,771,819,188,1688,99,498,601,313,511,211,183,362,470,618,500,300,270,26,524,17,47,189,51,194,80,97,221,173,231,174,126,140,20,762,93,150,204,64,264,77,108,76,162,504,288,215,120,68,454,19,99,163,95,154,114,67,53,123,175,166,113,82,58,866,84,313,220,127,232,180,167,217,446,349,174,264,104,95,2508,2526,2547,726,1207,1230,862,470,973,178,2787,2626,2668,560,1078,1144,771,482,649,129,1688,1469,1454,206,416,334,213,201,330,54,524,484,484,40,201,115,134,65,88,95,762,654,662,134,318,159,183,91,161,45,454,372,360,56,174,95,76,68,106,95,866,614,510,312,206,81,157,38,494,82,2508,2625,3000,2246,803,2787,2872,2953,2046,741,1688,1687,1417,854,243,524,520,418,369,69,762,765,752,169,140,454,421,370,194,168,866,102626,99871,82013,95544,45959
ACSSF,2011m5,ma,000,0026,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.
ACSSF,2011m5,ma,000,0026,0000025,689,108,333,226,145,361,282,160,287,395,555,417,261,242,50,657,80,275,199,141,364,245,148,278,377,507,335,255,229,39,351,50,111,42,16,94,66,48,35,103,143,182,91,68,95,116,95,95,21,10,47,95,24,17,26,84,95,95,95,16,153,10,17,46,95,55,15,95,95,95,83,83,45,95,95,92,95,25,95,95,59,29,24,95,95,38,38,14,14,18,238,54,45,85,30,24,52,22,37,108,73,111,11,19,95,689,680,636,341,327,330,235,151,392,13,657,660,646,287,301,308,220,137,367,95,351,267,264,92,88,90,53,49,126,13,116,97,97,95,36,39,95,16,16,95,153,156,153,20,51,13,15,95,30,95,92,82,82,95,95,38,95,36,18,95,238,187,147,105,4,95,25,95,122,95,689,666,664,316,153,657,648,676,286,148,351,352,353,73,14,116,115,88,69,10,153,145,142,14,59,92,85,64,54,33,238,28251,26544,21142,18713,10170
ACSSF,2011m5,ma,000,0026,0000026,401,65,205,165,90,248,162,91,179,213,263,247,150,121,106,423,64,206,156,83,216,161,89,174,182,246,209,141,118,102,175,95,95,50,35,49,95,95,34,20,79,87,20,17,25,46,95,95,18,95,95,21,95,28,20,95,95,95,14,95,170,95,12,43,95,47,25,95,95,68,73,17,44,95,95,63,95,95,41,95,23,95,13,95,95,95,25,26,95,95,103,15,95,33,95,14,95,95,19,83,51,17,95,95,95,401,384,382,123,173,197,101,139,202,95,423,412,402,121,147,192,86,134,192,95,175,140,140,95,79,23,16,30,7,95,46,41,41,95,13,14,95,95,95,95,170,127,127,95,6,25,45,95,43,95,63,63,63,95,95,95,95,95,95,95,103,80,79,17,44,95,95,95,60,95,401,390,427,362,76,423,415,451,357,72,175,175,155,78,10,46,43,95,43,16,170,165,164,19,16,63,58,40,41,23,103,19676,18589,13486,19417,5670
ACSSF,2011m5,ma,000,0026,0000027,283,95,139,60,61,206,38,67,88,143,189,121,98,81,95,275,95,133,57,61,166,38,42,82,127,187,123,86,69,95,96,95,30,95,95,40,95,95,30,95,44,27,23,95,95,72,95,95,95,95,65,95,95,95,95,95,95,12,32,95,97,95,95,95,95,95,95,95,25,21,20,73,47,95,95,78,95,95,95,95,24,95,95,95,20,95,68,95,23,95,120,95,95,22,95,67,95,49,95,62,21,17,23,95,95,283,291,286,100,138,125,85,63,180,22,275,256,267,78,125,126,85,45,135,22,96,70,70,95,23,95,95,95,45,95,72,66,66,95,95,95,95,32,95,95,97,75,27,51,52,95,95,95,27,95,78,79,79,95,95,23,95,95,95,95,120,54,34,38,21,95,95,95,107,95,283,283,308,119,73,275,279,294,111,71,96,96,98,26,95,72,72,65,34,95,97,96,96,95,20,78,78,78,95,95,120,14652,13598,12587,6713,6545
ACSSF,2011m5,ma,000,0026,0000028,215,28,83,41,39,116,31,25,77,121,121,119,93,74,46,211,23,74,25,36,111,31,15,74,104,113,91,79,67,18,80,13,24,95,95,16,95,95,47,45,11,31,23,95,95,25,95,95,95,95,95,95,95,14,95,95,14,95,13,95,53,12,95,95,95,16,95,95,18,95,15,35,26,95,95,68,9,95,21,14,10,95,20,95,16,14,16,95,95,95,103,95,12,30,95,30,95,95,31,47,26,50,12,95,48,215,198,198,68,90,74,75,48,134,21,211,182,181,67,83,75,72,31,94,21,80,67,67,95,23,11,95,95,47,95,25,21,14,14,95,13,95,95,95,95,53,30,30,95,95,95,21,95,36,95,68,65,65,95,95,95,95,95,18,95,103,59,56,23,95,95,22,48,77,13,215,206,215,86,62,211,209,221,78,40,80,74,70,23,20,25,19,13,14,14,53,48,42,24,21,68,48,48,95,44,103,13736,8860,8653,6144,9163
