ACSSF,2011e5,ma,000,0111,0000033,13900,0,13900,13900,108,13792,13900,285,13615,13900,189,13711,13900,13108,202,12906,792,7,785,941,149,8,141,792,12,780,,,,,,,,13900,965,12935,13694,362,13332,13694,997,74,12,62,923,12697,6640,310,6330,6640,523,196,327,6117,6640,6090,322,5768,550,6640,6360,460,5900,280,6640,6360,495,5865,280,6634,0,6634
ACSSF,2011e5,ma,000,0111,0000034,5946,4,5942,5946,128,5818,5946,70,5876,5946,67,5879,5946,5737,29,5708,209,15,194,270,61,0,61,209,7,202,,,,,,,,5946,451,5495,5914,110,5804,5914,523,61,0,61,462,5391,2353,44,2309,2353,161,40,121,2192,2353,1994,51,1943,359,2353,2167,178,1989,186,2353,2167,153,2014,186,2291,0,2291
ACSSF,2011e5,ma,000,0111,0000035,2994,0,2994,2994,28,2966,2994,14,2980,2994,14,2980,2994,2834,60,2774,160,14,146,227,67,11,56,160,14,146,,,,,,,,2994,257,2737,2983,136,2847,2983,350,94,12,82,256,2633,1706,91,1615,1706,158,15,143,1548,1706,1075,82,993,631,1706,1502,208,1294,204,1706,1502,136,1366,204,1629,0,1629
ACSSF,2011e5,ma,000,0111,0000036,20635,12,20623,20635,129,20506,20635,322,20313,20635,362,20273,20635,19845,457,19388,790,11,779,887,97,12,85,790,54,736,,,,,,,,20635,2135,18500,20398,748,19650,20398,1196,63,0,63,1133,19202,10496,554,9942,10496,811,244,567,9685,10496,9523,605,8918,973,10496,9897,1251,8646,599,10496,9897,923,8974,599,10452,14,10438
ACSSF,2011e5,ma,000,0111,0000037,1903,0,1903,1903,49,1854,1903,9,1894,1903,0,1903,1903,1815,7,1808,88,0,88,94,6,0,6,88,0,88,,,,,,,,1903,13,1890,1903,12,1891,1903,81,23,11,12,58,1822,933,32,901,933,73,0,73,860,933,751,32,719,182,933,806,70,736,127,933,806,32,774,127,880,0,880
ACSSF,2011e5,ma,000,0111,0000038,2858,10,2848,2858,97,2761,2858,7,2851,2858,23,2835,2858,2807,7,2800,51,0,51,63,12,0,12,51,0,51,,,,,,,,2858,122,2736,2858,20,2838,2858,184,52,39,13,132,2674,1451,47,1404,1451,64,17,47,1387,1451,1088,47,1041,363,1451,1260,117,1143,191,1451,1260,84,1176,191,1451,0,1451
ACSSF,2011e5,ma,000,0111,0000039,23919,15,23904,23919,356,23563,23919,252,23667,23919,296,23623,23919,21676,408,21268,2243,58,2185,2562,319,112,207,2243,118,2125,,,,,,,,23919,2362,21557,23744,570,23174,23744,2106,246,16,230,1860,21638,11168,385,10783,11168,1070,529,541,10098,11168,9942,633,9309,1226,11168,10647,1478,9169,521,11168,10647,1342,9305,521,11118,90,11028
ACSSF,2011e5,ma,000,0111,0000040,8494,7,8487,8494,43,8451,8494,101,8393,8494,111,8383,8494,8319,253,8066,175,7,168,292,117,0,117,175,7,168,,,,,,,,8494,547,7947,8409,441,7968,8409,1211,57,10,47,1154,7198,3943,186,3757,3943,195,0,195,3748,3943,3523,179,3344,420,3943,3786,368,3418,157,3943,3786,233,3553,157,3939,41,3898
ACSSF,2011e5,ma,000,0111,0000041,501,0,501,501,0,501,501,0,501,501,0,501,501,463,10,453,38,2,36,38,0,0,0,38,2,36,,,,,,,,501,41,460,501,12,489,501,6,4,0,4,2,495,240,16,224,240,24,6,18,216,240,199,16,183,41,240,210,68,142,30,240,210,31,179,30,240,10,230
ACSSF,2011e5,ma,000,0111,0000042,1775,0,1775,1775,5,1770,1775,32,1743,1775,12,1763,1775,1671,53,1618,104,0,104,120,16,0,16,104,0,104,,,,,,,,1775,122,1653,1760,53,1707,1760,166,27,0,27,139,1594,779,29,750,779,45,13,32,734,779,716,24,692,63,779,733,89,644,46,779,733,32,701,46,769,0,769
ACSSF,2011e5,ma,000,0111,0000043,3245,0,3245,3245,20,3225,3245,30,3215,3245,53,3192,3245,3222,27,3195,23,0,23,71,48,0,48,23,0,23,,,,,,,,3245,191,3054,3245,45,3200,3245,193,16,0,16,177,3052,1896,44,1852,1896,59,0,59,1837,1896,1798,44,1754,98,1896,1867,131,1736,29,1896,1867,90,1777,29,1896,20,1876
ACSSF,2011e5,ma,000,0111,0000044,1844,0,1844,1844,5,1839,1844,5,1839,1844,9,1835,1844,1808,108,1700,36,7,29,39,3,3,0,36,3,33,,,,,,,,1844,176,1668,1820,116,1704,1820,86,18,0,18,68,1734,880,117,763,880,120,0,120,760,880,800,86,714,80,880,859,158,701,21,880,859,126,733,21,880,8,872
ACSSF,2011e5,ma,000,0111,0000045,6753,0,6753,6753,17,6736,6753,44,6709,6753,31,6722,6753,6554,76,6478,199,20,179,227,28,7,21,199,16,183,,,,,,,,6753,387,6366,6732,159,6573,6732,520,17,0,17,503,6212,3255,61,3194,3255,56,0,56,3199,3255,3010,92,2918,245,3255,3137,380,2757,118,3255,3137,116,3021,118,3255,31,3224
ACSSF,2011e5,ma,000,0111,0000046,1043,0,1043,1043,11,1032,1043,14,1029,1043,14,1029,1043,1012,21,991,31,3,28,34,3,0,3,31,0,31,,,,,,,,1043,43,1000,1033,25,1008,1033,90,7,0,7,83,943,568,20,548,568,22,4,18,546,568,448,9,439,120,568,501,27,474,67,568,501,25,476,67,568,6,562
ACSSF,2011e5,ma,000,0111,0000047,719,0,719,719,0,719,719,0,719,719,12,707,719,699,5,694,20,0,20,28,8,0,8,20,0,20,,,,,,,,719,62,657,716,3,713,716,17,0,0,0,17,699,374,3,371,374,5,2,3,369,374,357,16,341,17,374,359,29,330,15,374,359,13,346,15,374,5,369
ACSSF,2011e5,ma,000,0111,0000048,7131,0,7131,7131,99,7032,7131,52,7079,7131,142,6989,7131,6148,167,5981,983,13,970,1064,81,6,75,983,149,834,,,,,,,,7131,676,6455,7103,226,6877,7103,915,189,0,189,726,6188,3715,185,3530,3715,255,100,155,3460,3715,3163,198,2965,552,3715,3470,261,3209,245,3715,3470,181,3289,245,3645,0,3645
ACSSF,2011e5,ma,000,0111,0000049,713,0,713,713,12,701,713,20,693,713,12,701,713,693,14,679,20,0,20,20,0,0,0,20,0,20,,,,,,,,713,39,674,713,15,698,713,26,5,2,3,21,687,342,4,338,342,4,0,4,338,342,315,4,311,27,342,331,18,313,11,342,331,12,319,11,342,0,342
ACSSF,2011e5,ma,000,0111,0000050,2136,0,2136,2136,9,2127,2136,0,2136,2136,8,2128,2136,2094,14,2080,42,0,42,42,0,0,0,42,0,42,,,,,,,,2136,94,2042,2108,22,2086,2108,199,7,0,7,192,1909,1058,30,1028,1058,36,6,30,1022,1058,1037,46,991,21,1058,1046,32,1014,12,1058,1046,47,999,12,1058,8,1050
ACSSF,2011e5,ma,000,0111,0000051,3074,0,3074,3074,81,2993,3074,20,3054,3074,152,2922,3074,3016,79,2937,58,0,58,61,3,3,0,58,0,58,,,,,,,,3074,187,2887,3058,43,3015,3058,86,4,0,4,82,2972,1684,106,1578,1684,153,26,127,1531,1684,1599,113,1486,85,1684,1673,226,1447,11,1684,1673,134,1539,11,1682,57,1625
ACSSF,2011e5,ma,000,0111,0000052,5932,29,5903,5932,0,5932,5932,27,5905,5932,67,5865,5932,5752,105,5647,180,76,104,202,22,0,22,180,99,81,,,,,,,,5932,376,5556,5918,273,5645,5918,785,143,26,117,642,5133,3072,137,2935,3072,178,0,178,2894,3072,2749,134,2615,323,3072,2923,357,2566,149,3072,2923,165,2758,149,3063,0,3063
ACSSF,2011e5,ma,000,0111,0000053,5013,5,5008,5013,16,4997,5013,80,4933,5013,59,4954,5013,4757,27,4730,256,32,224,302,46,0,46,256,43,213,,,,,,,,5013,357,4656,4982,177,4805,4982,861,142,18,124,719,4121,1785,144,1641,1785,180,0,180,1605,1785,1484,149,1335,301,1785,1537,294,1243,248,1785,1537,192,1345,248,1784,0,1784
ACSSF,2011e5,ma,000,0111,0000054,793,0,793,793,14,779,793,0,793,793,0,793,793,771,11,760,22,0,22,26,4,0,4,22,7,15,,,,,,,,793,23,770,790,9,781,790,15,0,0,0,15,775,385,3,382,385,6,3,3,379,385,259,3,256,126,385,336,27,309,49,385,336,3,333,49,282,0,282
ACSSF,2011e5,ma,000,0111,0000055,150,0,150,150,0,150,150,5,145,150,5,145,150,133,4,129,17,3,14,19,2,0,2,17,3,14,,,,,,,,150,16,134,150,6,144,150,4,0,0,0,4,146,76,0,76,76,2,0,2,74,76,58,0,58,18,76,64,3,61,12,76,64,0,64,12,74,0,74
ACSSF,2011e5,ma,000,0111,0000056,225,0,225,225,0,225,225,0,225,225,0,225,225,207,0,207,18,0,18,20,2,0,2,18,0,18,,,,,,,,225,10,215,222,0,222,222,9,0,0,0,9,213,115,0,115,115,0,0,0,115,115,111,6,105,4,115,113,16,97,2,115,113,3,110,2,115,0,115
ACSSF,2011e5,ma,000,0111,0000057,1499,0,1499,1499,1,1498,1499,12,1487,1499,48,1451,1499,1451,74,1377,48,10,38,107,59,0,59,48,10,38,,,,,,,,1499,117,1382,1499,52,1447,1499,64,11,0,11,53,1435,695,26,669,695,49,26,23,646,695,587,40,547,108,695,639,71,568,56,695,639,44,595,56,691,0,691
ACSSF,2011e5,ma,000,0111,0000058,13763,26,13737,13763,68,13695,13763,111,13652,13763,237,13526,13763,13368,376,12992,395,0,395,485,90,45,45,395,24,371,,,,,,,,13763,1667,12096,13621,568,13053,13621,1726,282,40,242,1444,11895,5976,364,5612,5976,388,15,373,5588,5976,5186,347,4839,790,5976,5899,787,5112,77,5976,5899,460,5439,77,5832,28,5804
ACSSF,2011e5,ma,000,0111,0000059,1248,2,1246,1248,37,1211,1248,0,1248,1248,0,1248,1248,1145,2,1143,103,0,103,132,29,0,29,103,5,98,,,,,,,,1248,22,1226,1244,15,1229,1244,53,8,0,8,45,1191,587,22,565,587,43,9,34,544,587,527,38,489,60,587,545,81,464,42,587,545,71,474,42,586,3,583
ACSSF,2011e5,ma,000,0111,0000060,863,4,859,863,9,854,863,7,856,863,0,863,863,843,6,837,20,0,20,23,3,0,3,20,0,20,,,,,,,,863,55,808,859,15,844,859,67,4,0,4,63,792,471,18,453,471,21,6,15,450,471,463,18,445,8,471,465,43,422,6,471,465,21,444,6,471,11,460
ACSSF,2011e5,ma,000,0111,0000061,44691,31,44660,44691,157,44534,44691,265,44426,44691,637,44054,44691,42426,1078,41348,2265,91,2174,2857,592,43,549,2265,156,2109,,,,,,,,44691,3371,41320,44152,1739,42413,44152,6014,594,200,394,5420,38138,20600,1066,19534,20600,1139,29,1110,19461,20600,18687,1082,17605,1913,20600,20094,1991,18103,506,20600,20094,1331,18763,506,20514,193,20321
ACSSF,2011e5,ma,000,0111,0000062,1671,7,1664,1671,3,1668,1671,8,1663,1671,8,1663,1671,1595,23,1572,76,10,66,91,15,0,15,76,10,66,,,,,,,,1671,123,1548,1661,43,1618,1661,137,9,1,8,128,1524,807,28,779,807,40,4,36,767,807,743,32,711,64,807,762,63,699,45,807,762,45,717,45,807,4,803
ACSSF,2011e5,ma,000,0111,0000063,985,0,985,985,17,968,985,3,982,985,18,967,985,945,13,932,40,2,38,48,8,0,8,40,2,38,,,,,,,,985,82,903,976,51,925,976,51,0,0,0,51,925,516,44,472,516,41,0,41,475,516,464,51,413,52,516,480,105,375,36,516,480,76,404,36,515,6,509
ACSSF,2011e5,ma,000,0111,0000064,706,0,706,706,10,696,706,8,698,706,2,704,706,685,3,682,21,0,21,21,0,0,0,21,0,21,,,,,,,,706,45,661,706,9,697,706,68,3,0,3,65,638,407,13,394,407,24,14,10,383,407,381,17,364,26,407,406,30,376,1,407,406,10,396,1,407,0,407
ACSSF,2011e5,ma,000,0111,0000065,3255,23,3232,3255,33,3222,3255,14,3241,3255,37,3218,3255,3101,86,3015,154,0,154,154,0,0,0,154,10,144,,,,,,,,3255,123,3132,3214,119,3095,3214,131,1,0,1,130,3083,1742,113,1629,1742,146,24,122,1596,1742,1436,133,1303,306,1742,1613,231,1382,129,1742,1613,166,1447,129,1742,0,1742
ACSSF,2011e5,ma,000,0111,0000066,1755,6,1749,1755,3,1752,1755,15,1740,1755,32,1723,1755,1642,123,1519,113,8,105,138,25,9,16,113,8,105,,,,,,,,1755,170,1585,1727,150,1577,1727,191,79,0,79,112,1536,714,33,681,714,33,0,33,681,714,555,33,522,159,714,659,140,519,55,714,659,58,601,55,714,18,696
ACSSF,2011e5,ma,000,0111,0000067,358,2,356,358,17,341,358,4,354,358,0,358,358,332,26,306,26,0,26,36,10,0,10,26,13,13,,,,,,,,358,53,305,357,36,321,357,24,3,0,3,21,333,177,27,150,177,35,8,27,142,177,159,35,124,18,177,162,43,119,15,177,162,39,123,15,177,0,177
ACSSF,2011e5,ma,000,0111,0000068,583,0,583,583,0,583,583,4,579,583,9,574,583,562,2,560,21,0,21,23,2,0,2,21,0,21,,,,,,,,583,31,552,579,2,577,579,14,0,0,0,14,565,327,11,316,327,15,0,15,312,327,305,14,291,22,327,309,35,274,18,327,309,17,292,18,327,0,327
ACSSF,2011e5,ma,000,0111,0000069,1573,5,1568,1573,3,1570,1573,22,1551,1573,10,1563,1573,1516,34,1482,57,7,50,65,8,0,8,57,7,50,,,,,,,,1573,138,1435,1566,45,1521,1566,92,2,0,2,90,1474,894,60,834,894,54,0,54,840,894,742,53,689,152,894,817,102,715,77,894,817,67,750,77,892,18,874
ACSSF,2011e5,ma,000,0111,0000070,7828,17,7811,7828,40,7788,7828,168,7660,7828,154,7674,7828,7393,162,7231,435,17,418,625,190,0,190,435,52,383,,,,,,,,7828,1017,6811,7776,322,7454,7776,1127,350,10,340,777,6649,2928,145,2783,2928,219,16,203,2709,2928,2280,135,2145,648,2928,2745,426,2319,183,2928,2745,242,2503,183,2871,0,2871
ACSSF,2011e5,ma,000,0111,0000071,902,0,902,902,4,898,902,3,899,902,7,895,902,893,3,890,9,0,9,12,3,0,3,9,0,9,,,,,,,,902,44,858,900,3,897,900,26,0,0,0,26,874,476,0,476,476,7,7,0,469,476,448,0,448,28,476,452,10,442,24,476,452,13,439,24,476,0,476
