ACSSF,2011e5,ma,000,0033,0000012,211612,6476,43820,93326,67990,177596,2331,34876,79841,60548,18188,1312,5245,7144,4487,1710,746,462,290,212,4997,1314,1379,1584,720,2387,676,636,688,387,6734,97,1222,3779,1636,214393,197011,178639,18372,14940,2073,826,244,289,1720,1496,40,109,75,0,343,218,459,5881,1426,7335,207058,5824,3841,7656,12254,22350,25187,29242,25702,16499,14773,6024,2984,17617,17105,207058,7748,25475,38156,39686,31789,11602,22021,4585,5868,10485,7151,2492,214393
ACSSF,2011e5,ma,000,0033,0000013,8207,61,1750,3589,2807,5665,9,933,2477,2246,553,0,131,250,172,560,13,357,125,65,450,24,204,129,93,279,14,19,159,87,700,1,106,449,144,8265,6231,5678,553,454,73,0,0,26,584,349,0,0,0,235,0,30,195,450,75,700,7565,177,90,79,266,308,1083,1539,1373,628,1067,425,170,195,165,7565,601,1094,2132,2054,653,98,263,60,14,205,151,240,8265
ACSSF,2011e5,ma,000,0033,0000014,301390,10957,64760,139243,86430,240550,3328,47151,116346,73725,26696,2446,7574,10140,6536,4553,1815,1694,764,280,9867,1952,3435,2678,1802,4354,1079,1691,1089,495,15370,337,3215,8226,3592,305630,269351,242138,27213,21300,3146,1256,695,816,4623,3530,0,457,626,10,1317,173,1186,11290,1848,15842,289788,6316,4386,9369,13827,29107,35817,41431,41446,27305,26406,9562,4844,23263,16709,289788,9563,35673,48411,44070,41547,17018,36014,7908,10867,20926,12860,4931,305630
ACSSF,2011e5,ma,000,0033,0000015,28959,1099,5984,13387,8489,22684,451,4362,11047,6824,2190,83,424,972,711,234,86,22,30,96,1443,315,522,345,261,403,84,229,41,49,2005,80,425,952,548,29243,24887,22696,2191,1800,273,76,34,8,234,234,0,0,0,0,38,64,168,1668,133,2051,27192,850,537,1283,1452,2879,2910,4037,3644,2236,2461,846,326,2163,1568,27192,1740,4344,4499,4212,3711,1615,2582,838,800,1589,817,445,29243
ACSSF,2011e5,ma,000,0033,0000016,194904,6820,47045,87100,53939,162773,2295,37022,76404,47052,16623,1219,5057,6002,4345,3686,1695,1532,320,139,4516,930,1708,1131,747,1559,452,402,419,286,5747,229,1324,2824,1370,195789,179948,163128,16820,13574,1797,498,495,456,3691,3627,33,31,0,0,175,127,510,4680,789,5869,189920,5124,3037,6378,9835,20083,24669,27369,25372,15782,13920,5225,2800,15894,14432,189920,6316,20731,31897,35719,34591,12918,21967,3856,4985,8277,5439,3224,195789
ACSSF,2011e5,ma,000,0033,0000017,66185,1841,15640,30460,18244,50510,695,10681,24246,14888,5643,117,1574,2636,1316,2040,300,960,492,288,2640,339,967,811,523,1352,248,277,571,256,4000,142,1181,1704,973,73747,57069,51223,5846,4760,718,260,26,82,2130,2130,0,0,0,0,73,87,1003,6472,315,6598,67149,1532,929,1925,2243,5351,6841,7981,9013,7592,7520,2954,1487,5987,5794,67149,3150,10226,12125,9778,9585,4668,7773,1946,2174,3320,1562,842,73747
ACSSF,2011e5,ma,000,0033,0000018,830079,42245,188959,385109,213766,630812,9127,127224,315246,179215,68513,3949,18939,28300,17325,52041,15527,19534,12502,4478,29691,8863,10351,6607,3870,14185,3612,4834,3859,1880,34837,1167,8077,18595,6998,846074,702967,633389,69578,56070,8676,2544,1258,1030,53269,22133,1212,23186,6695,43,989,836,8272,37941,4691,37109,808965,11560,8305,21252,36437,69227,92736,110919,122481,103043,102321,31763,12040,48396,38485,808965,16701,61318,89788,93391,102024,46988,123686,30473,47340,96058,75881,25317,846074
ACSSF,2011e5,ma,000,0033,0000019,6140,87,981,3254,1818,3951,19,611,2333,988,1060,19,78,349,614,127,0,33,74,20,339,49,103,175,12,247,0,34,94,119,416,0,122,229,65,6472,5105,3998,1107,622,379,75,19,12,135,58,0,16,0,61,34,0,67,517,165,449,6023,30,61,48,149,542,1072,1044,903,782,797,176,85,165,169,6023,690,1809,1509,1141,307,20,126,61,23,54,74,209,6472
ACSSF,2011e5,ma,000,0033,0000020,321036,12740,67533,148526,92237,258293,3706,49946,125678,78963,25322,1948,6956,9800,6618,12971,4813,4131,2753,1274,7257,1295,2490,2263,1209,3311,629,990,931,761,13882,349,3020,7101,3412,326795,285184,259493,25691,20294,3274,961,758,404,13295,5500,882,5033,1820,60,304,206,980,10341,1922,14563,312232,6053,3772,8165,14827,27686,36623,45340,45277,36737,32455,11646,4045,21962,17644,312232,7023,25308,35763,36068,39354,18116,50414,10738,17214,36178,27827,8229,326795
ACSSF,2011e5,ma,000,0033,0000021,177890,4036,30604,83265,59985,148311,1628,24440,70222,52021,14206,1062,2896,5939,4309,1646,524,411,464,247,3297,433,1212,901,751,1354,238,318,439,359,9076,151,1327,5300,2298,179885,163454,148885,14569,11484,1946,571,316,252,1727,1236,39,244,132,76,132,129,377,4063,770,9233,170652,3927,2665,5386,8470,16387,20900,23314,24088,16731,14740,5689,2535,14068,11752,170652,6142,19130,26515,26387,26108,9965,21406,5989,6332,12505,7342,2831,179885
ACSSF,2011e5,ma,000,0033,0000022,576926,79678,183834,217426,95988,259379,4757,68706,125835,60081,43332,2898,14714,17043,8677,207848,46699,75034,63225,22890,43457,20173,15901,5395,1988,12560,3054,5106,3132,1268,10350,2097,4373,2796,1084,587349,303694,260127,43567,34604,5764,1673,770,756,210322,55345,7802,100845,44499,1831,1263,385,6870,49080,4174,11561,575788,11550,8556,15866,25461,45778,57166,72373,85288,80094,74492,21354,9118,35812,32880,575788,6602,23009,37919,47675,61961,29326,97209,21051,36621,86456,94571,33388,587349
ACSSF,2011e5,ma,000,0033,0000023,329205,8602,65788,153481,101334,271151,3338,50467,130433,86913,28460,1451,7988,11417,7604,2974,1005,934,637,398,8586,1637,2857,2495,1597,3281,855,855,1020,551,14753,316,2687,7479,4271,334429,301940,273141,28799,23805,2930,937,733,394,3134,2550,41,305,230,8,557,399,752,10530,1620,15497,318932,7288,4950,11171,17649,33178,40867,45777,44571,29367,23603,9354,4568,24699,21890,318932,12028,37598,50793,49399,46457,19193,38543,10044,12144,23136,14995,4602,334429
ACSSF,2011e5,ma,000,0033,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0033,0000025,23483,404,5022,11099,6958,20573,199,4283,9836,6255,1362,61,239,640,422,193,64,101,14,14,332,44,198,90,0,139,25,14,53,47,884,11,187,466,220,23594,22014,20603,1411,1136,145,55,12,63,193,193,0,0,0,0,25,18,57,352,50,885,22709,214,286,426,1064,1693,3021,3183,3760,2822,2526,675,464,1376,1199,22709,526,2624,4585,3469,4089,1440,2564,544,494,880,1047,447,23594
ACSSF,2011e5,ma,000,0033,0000026,6960,36,1468,3103,2353,5936,36,1260,2749,1891,545,0,118,103,324,9,0,0,9,0,153,0,29,81,43,32,0,0,32,0,285,0,61,129,95,7058,6499,5954,545,408,120,17,0,0,9,0,0,0,0,9,0,0,32,233,0,285,6773,170,45,349,240,665,889,1171,1146,557,615,126,84,359,357,6773,412,902,1052,1104,1000,449,703,225,322,302,280,22,7058
ACSSF,2011e5,ma,000,0033,0000027,2921,35,464,1394,1028,2247,23,304,1034,886,159,0,49,60,50,24,0,15,0,9,164,12,31,91,30,74,0,0,74,0,253,0,65,135,53,2922,2407,2248,159,115,27,0,0,17,24,24,0,0,0,0,0,14,60,164,0,253,2669,143,81,16,103,209,404,239,465,251,289,35,65,201,168,2669,283,581,542,296,251,215,260,11,21,137,34,38,2922
ACSSF,2011e5,ma,000,0033,0000028,3583,41,531,1867,1144,2861,17,404,1528,912,286,0,73,96,117,15,0,0,8,7,73,12,10,25,26,39,12,0,13,14,309,0,44,197,68,3626,3169,2883,286,207,79,0,0,0,15,15,0,0,0,0,13,0,26,73,0,330,3296,77,29,66,196,157,386,390,714,381,423,157,67,140,113,3296,215,540,669,607,233,234,229,155,141,152,45,76,3626
ACSSF,2011e5,ma,000,0033,0000029,5035,145,1128,2404,1358,4031,86,901,1883,1161,432,0,77,301,54,72,31,31,0,10,78,8,0,52,18,37,20,0,0,17,385,0,119,168,98,5044,4463,4031,432,369,38,25,0,0,81,81,0,0,0,0,0,0,0,78,37,385,4659,109,26,136,110,241,645,771,789,469,546,257,104,224,232,4659,165,594,972,1013,541,164,451,46,112,258,256,87,5044
ACSSF,2011e5,ma,000,0033,0000030,1319,0,284,581,454,949,0,174,469,306,77,0,21,21,35,0,0,0,0,0,126,0,41,30,55,36,0,0,0,36,131,0,48,61,22,1357,1059,949,110,60,50,0,0,0,0,0,0,0,0,0,0,0,36,131,0,131,1226,30,0,44,51,80,237,194,159,78,111,112,0,64,66,1226,228,109,181,242,99,120,16,0,24,147,33,27,1357
ACSSF,2011e5,ma,000,0033,0000031,14127,138,2751,7178,4060,11566,39,2160,5975,3392,1054,0,223,533,298,73,0,0,46,27,263,58,85,103,17,257,23,23,125,86,914,18,260,396,240,14167,12631,11576,1055,833,146,38,25,13,73,43,0,0,0,30,0,18,163,265,80,937,13230,83,152,454,551,1133,1279,1751,2323,1615,1739,535,165,834,616,13230,445,1934,2321,2271,2236,507,1010,327,556,779,584,260,14167
ACSSF,2011e5,ma,000,0033,0000032,4035,36,916,2053,1030,3355,21,769,1751,814,314,15,47,127,125,9,0,0,9,0,49,0,12,12,25,37,0,0,19,18,271,0,88,135,48,4046,3669,3355,314,257,57,0,0,0,9,9,0,0,0,0,18,0,0,60,19,271,3775,66,82,87,162,464,378,632,650,243,366,177,52,252,164,3775,317,618,723,526,454,167,331,128,112,234,93,72,4046
ACSSF,2011e5,ma,000,0033,0000033,5046,90,775,2198,1983,4201,29,699,1870,1603,346,0,10,147,189,114,0,0,43,71,78,43,22,0,13,27,10,0,17,0,280,8,44,121,107,5078,4579,4201,378,363,15,0,0,0,114,114,0,0,0,0,0,0,10,78,17,280,4798,14,28,186,116,356,633,616,703,468,409,371,51,407,440,4798,143,804,994,1040,460,174,393,120,73,264,227,106,5078
ACSSF,2011e5,ma,000,0033,0000034,4190,86,544,1872,1688,3571,36,435,1644,1456,218,29,0,113,76,84,11,56,0,17,99,10,0,34,55,32,0,0,15,17,186,0,53,66,67,4290,3832,3605,227,167,44,16,0,0,84,84,0,0,0,0,0,20,7,156,5,186,4104,25,28,92,320,322,504,570,839,437,410,178,60,155,164,4104,263,663,666,805,633,197,372,43,64,186,75,137,4290
ACSSF,2011e5,ma,000,0033,0000035,2574,74,753,988,759,1903,16,434,829,624,136,0,48,14,74,9,0,0,9,0,257,35,155,40,27,99,7,46,37,9,170,16,70,59,25,2647,2039,1903,136,75,15,0,46,0,41,9,32,0,0,0,0,0,85,264,14,204,2443,14,0,46,117,155,202,286,520,251,436,56,74,100,186,2443,137,392,522,316,121,58,193,63,85,79,234,243,2647
ACSSF,2011e5,ma,000,0033,0000036,7739,140,1045,3812,2742,6131,46,769,3094,2222,788,43,145,356,244,0,0,0,0,0,164,29,13,80,42,85,10,16,12,47,571,12,102,270,187,7783,6923,6135,788,596,90,90,12,0,0,0,0,0,0,0,0,16,10,176,59,599,7184,56,82,130,484,681,692,1088,1201,739,739,248,124,580,340,7184,243,1109,1536,1038,1116,341,551,211,236,399,277,127,7783
ACSSF,2011e5,ma,000,0033,0000037,665,9,166,218,272,476,9,78,153,236,0,0,0,0,0,32,0,0,32,0,42,0,10,19,13,0,0,0,0,0,115,0,78,14,23,718,506,506,0,0,0,0,0,0,32,18,0,0,14,0,0,0,0,53,0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718
ACSSF,2011e5,ma,000,0033,0000038,1355,14,259,823,259,890,14,142,565,169,108,0,10,36,62,0,0,0,0,0,126,0,17,109,0,40,0,27,13,0,191,0,63,100,28,1355,998,890,108,94,14,0,0,0,0,0,0,0,0,0,0,13,27,126,0,191,1164,0,0,53,35,0,292,139,230,122,166,86,0,11,30,1164,254,203,266,69,150,20,84,15,0,54,24,25,1355
ACSSF,2011e5,ma,000,0033,0000039,11398,190,2632,5012,3564,9327,25,2019,4203,3080,1121,42,393,363,323,19,19,0,0,0,262,68,4,149,41,149,9,79,33,28,520,27,137,264,92,11476,10498,9349,1149,929,85,135,0,0,19,19,0,0,0,0,9,12,57,278,82,521,10955,236,94,157,543,792,1672,1594,1635,1379,1069,295,114,802,573,10955,331,1638,2337,1692,1805,705,1024,153,240,526,329,175,11476
ACSSF,2011e5,ma,000,0033,0000040,2259,75,512,1053,619,1710,13,427,779,491,201,19,62,51,69,0,0,0,0,0,175,36,23,98,18,18,7,0,11,0,155,0,0,114,41,2327,1968,1725,243,216,5,15,7,0,0,0,0,0,0,0,0,7,14,177,4,157,2170,37,29,141,113,281,294,367,190,133,168,45,41,124,207,2170,356,450,341,291,163,120,139,20,46,66,65,113,2327
ACSSF,2011e5,ma,000,0033,0000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126
ACSSF,2011e5,ma,000,0033,0000042,530,26,166,165,173,376,0,97,151,128,27,0,11,0,16,0,0,0,0,0,44,0,18,8,18,37,26,0,0,11,46,0,40,6,0,531,403,376,27,27,0,0,0,0,0,0,0,0,0,0,0,11,0,45,26,46,485,22,0,11,3,29,74,56,95,86,66,8,0,31,4,485,21,87,87,40,87,50,34,12,11,18,26,12,531
ACSSF,2011e5,ma,000,0033,0000043,628,22,162,228,216,489,22,149,189,129,58,0,0,12,46,0,0,0,0,0,46,0,13,17,16,6,0,0,0,6,29,0,0,10,19,628,547,489,58,12,46,0,0,0,0,0,0,0,0,0,0,0,6,46,0,29,599,12,0,35,19,18,72,103,97,3,113,8,0,61,58,599,48,131,97,79,127,6,38,24,30,7,12,0,628
ACSSF,2011e5,ma,000,0033,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217
ACSSF,2011e5,ma,000,0033,0000045,1991,75,315,1068,533,1618,46,234,830,508,149,11,38,80,20,7,7,0,0,0,86,0,0,83,3,13,11,0,0,2,118,0,43,75,0,1991,1767,1618,149,137,12,0,0,0,7,7,0,0,0,0,0,2,0,86,11,118,1873,15,10,147,197,165,264,273,274,115,151,0,17,160,85,1873,191,374,322,321,249,94,111,35,40,68,49,19,1991
ACSSF,2011e5,ma,000,0033,0000046,428,10,64,239,115,295,0,42,162,91,43,0,6,31,6,0,0,0,0,0,13,0,0,6,7,10,10,0,0,0,67,0,16,40,11,428,338,295,43,31,6,6,0,0,0,0,0,0,0,0,0,0,0,13,10,67,361,10,0,27,0,89,19,26,51,39,24,16,6,9,45,361,23,29,77,103,32,8,58,0,4,6,9,12,428
ACSSF,2011e5,ma,000,0033,0000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86
ACSSF,2011e5,ma,000,0033,0000048,5504,124,1155,2733,1492,4314,42,882,2113,1277,580,13,169,330,68,34,0,11,23,0,181,16,48,75,42,170,53,14,78,25,225,0,31,114,80,5529,4899,4317,582,442,129,11,0,0,34,34,0,0,0,0,13,14,88,181,55,245,5284,61,86,212,188,511,452,779,598,584,499,199,180,490,445,5284,242,675,957,909,682,404,641,113,181,264,159,57,5529
ACSSF,2011e5,ma,000,0033,0000049,574,11,136,235,192,410,11,79,164,156,134,0,54,51,29,0,0,0,0,0,6,0,3,3,0,13,0,0,9,4,11,0,0,8,3,574,544,410,134,109,20,0,5,0,0,0,0,0,0,0,0,9,0,6,4,11,563,10,0,7,42,12,33,121,37,67,19,48,0,145,22,563,14,61,58,83,39,68,126,42,0,19,4,49,574
ACSSF,2011e5,ma,000,0033,0000050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306
ACSSF,2011e5,ma,000,0033,0000051,1353,68,378,504,403,1122,11,279,475,357,152,31,89,22,10,12,12,0,0,0,56,14,10,0,32,0,0,0,0,0,11,0,0,7,4,1360,1279,1122,157,157,0,0,0,0,12,12,0,0,0,0,0,0,0,58,0,11,1349,0,2,28,25,171,85,81,129,164,135,95,18,195,221,1349,86,120,326,348,180,16,108,4,27,36,42,56,1360
ACSSF,2011e5,ma,000,0033,0000052,3049,40,666,1508,835,2606,27,534,1320,725,159,0,36,78,45,4,0,4,0,0,101,0,43,58,0,30,13,0,17,0,149,0,49,35,65,3084,2795,2636,159,120,15,20,1,3,4,4,0,0,0,0,0,0,0,106,30,149,2935,116,12,154,118,321,326,456,318,108,262,224,61,239,220,2935,330,422,462,280,314,305,365,44,69,202,79,63,3084
ACSSF,2011e5,ma,000,0033,0000053,3594,126,903,1381,1184,2800,91,739,1087,883,492,0,98,180,214,4,0,0,0,4,50,0,25,16,9,0,0,0,0,0,248,35,41,98,74,3603,3300,2808,492,407,50,29,6,0,4,4,0,0,0,0,0,0,0,51,0,248,3355,12,7,38,81,363,475,401,503,384,205,221,49,329,287,3355,218,313,585,710,623,266,174,166,83,145,48,24,3603
ACSSF,2011e5,ma,000,0033,0000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324
ACSSF,2011e5,ma,000,0033,0000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110
ACSSF,2011e5,ma,000,0033,0000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
ACSSF,2011e5,ma,000,0033,0000057,460,25,71,201,163,368,0,59,178,131,5,0,0,5,0,22,22,0,0,0,6,3,0,3,0,3,0,0,0,3,56,0,12,15,29,464,373,368,5,5,0,0,0,0,22,22,0,0,0,0,0,0,0,10,3,56,408,6,0,0,19,22,32,78,78,45,40,26,3,18,41,408,38,18,79,39,59,0,107,19,4,22,10,13,464
ACSSF,2011e5,ma,000,0033,0000058,6414,502,1706,2776,1430,4975,154,1234,2313,1274,627,66,169,288,104,101,28,20,53,0,572,244,240,51,37,105,10,33,59,3,34,0,10,12,12,6465,5607,4976,631,542,61,17,11,0,101,95,0,6,0,0,22,3,0,575,80,77,6388,64,38,307,188,812,799,1137,722,552,376,185,86,705,417,6388,591,1390,1610,916,602,243,397,143,224,161,98,13,6465
ACSSF,2011e5,ma,000,0033,0000059,337,0,72,210,55,270,0,44,185,41,22,0,3,11,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,42,0,25,14,3,338,292,270,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,42,296,14,6,51,9,24,22,47,46,36,8,9,0,17,7,296,36,35,10,18,79,16,40,0,12,33,0,17,338
ACSSF,2011e5,ma,000,0033,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
ACSSF,2011e5,ma,000,0033,0000061,25768,549,6809,11904,6506,22095,132,5589,10501,5873,1807,9,607,770,421,194,107,9,53,25,817,191,357,246,23,350,67,79,126,78,505,43,168,208,86,25877,23992,22150,1842,1495,146,96,78,27,198,198,0,0,0,0,35,69,185,831,61,506,25371,447,335,949,1299,3140,3268,3813,3570,2010,1823,614,386,2021,1696,25371,822,4486,5996,4501,3208,928,2010,527,669,1011,779,434,25877
ACSSF,2011e5,ma,000,0033,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275
ACSSF,2011e5,ma,000,0033,0000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170
ACSSF,2011e5,ma,000,0033,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
ACSSF,2011e5,ma,000,0033,0000065,1714,25,547,769,373,1331,25,412,556,338,176,0,100,55,21,0,0,0,0,0,70,0,0,70,0,8,0,0,8,0,129,0,35,80,14,1714,1507,1331,176,140,28,8,0,0,0,0,0,0,0,0,0,0,0,70,8,129,1585,84,10,27,90,119,185,239,229,147,219,68,13,59,96,1585,98,265,419,232,152,19,131,54,71,62,47,35,1714
ACSSF,2011e5,ma,000,0033,0000066,1597,37,374,807,379,1290,28,206,727,329,185,0,111,47,27,0,0,0,0,0,26,9,0,9,8,41,0,41,0,0,55,0,16,24,15,1691,1549,1348,201,179,22,0,0,0,0,0,0,0,0,0,0,0,29,45,13,55,1636,6,21,92,17,73,115,341,215,149,187,56,16,138,210,1636,45,277,305,349,299,80,152,11,0,61,17,40,1691
ACSSF,2011e5,ma,000,0033,0000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
ACSSF,2011e5,ma,000,0033,0000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170
ACSSF,2011e5,ma,000,0033,0000069,424,11,63,118,232,294,0,44,81,169,12,0,7,5,0,0,0,0,0,0,42,0,0,4,38,0,0,0,0,0,76,11,12,28,25,426,306,294,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,43,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426
ACSSF,2011e5,ma,000,0033,0000070,4573,105,854,2351,1263,3435,7,544,1858,1026,444,17,127,237,63,28,28,0,0,0,337,40,92,105,100,156,13,65,38,40,173,0,26,113,34,4605,3887,3443,444,379,36,0,19,10,28,28,0,0,0,0,13,14,104,348,28,183,4422,32,53,127,184,504,288,519,597,644,469,312,70,239,384,4422,412,904,704,615,444,210,505,98,142,188,113,87,4605
ACSSF,2011e5,ma,000,0033,0000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324
ACSSF,2011e5,ma,000,0033,0000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0033,0000073,1571,72,335,666,498,1201,37,223,509,432,161,0,75,63,23,0,0,0,0,0,59,35,0,24,0,13,0,0,0,13,137,0,37,70,30,1571,1362,1201,161,153,8,0,0,0,0,0,0,0,0,0,0,0,13,59,0,137,1434,27,37,64,73,130,312,210,210,112,133,25,0,26,75,1434,30,173,393,215,210,96,96,3,10,82,112,14,1571
ACSSF,2011e5,ma,000,0033,0000074,17935,286,3227,8611,5811,15085,90,2606,7094,5295,1225,26,262,600,337,63,0,55,8,0,589,90,158,336,5,258,80,83,53,42,715,0,63,520,132,18026,16366,15135,1231,1008,147,76,0,0,63,63,0,0,0,0,27,0,51,619,180,720,17306,532,247,805,1250,2621,1780,2375,1709,1062,995,525,229,1568,1608,17306,799,2389,2636,2509,2973,1127,1907,503,584,1043,672,164,18026
ACSSF,2011e5,ma,000,0033,0000075,773,16,228,344,185,521,16,173,219,113,81,0,48,22,11,0,0,0,0,0,28,0,0,28,0,0,0,0,0,0,143,0,7,75,61,773,602,521,81,58,11,0,12,0,0,0,0,0,0,0,0,0,0,28,0,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773
ACSSF,2011e5,ma,000,0033,0000076,15673,369,3190,7092,5022,13422,213,2735,5974,4500,1193,50,281,516,346,134,38,69,27,0,254,35,39,145,35,140,33,14,93,0,530,0,52,337,141,16184,14750,13557,1193,960,132,92,9,0,134,120,0,0,14,0,35,0,19,433,96,717,15467,331,244,453,791,1097,1862,2296,2060,1304,1353,669,165,1434,1408,15467,528,1337,3030,4244,2822,710,1151,276,128,570,509,162,16184
