ACSSF,2011e5,ma,000,0055,0001268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0055,0001269,2450,92,0,0,0,0,0,0,0,0,0,0,92,0,199,0,0,0,34,0,0,0,54,0,0,59,52,226,0,0,0,0,0,0,0,0,0,35,88,103,157,0,0,0,0,0,0,0,0,22,113,0,22,214,0,0,21,0,0,0,0,0,73,0,13,107,159,14,0,0,0,0,0,0,0,13,0,98,34,646,0,0,0,125,120,0,0,42,52,59,24,224,481,24,0,9,0,0,0,0,0,22,83,277,66,118,0,29,0,0,0,42,0,0,10,8,10,19,158,0,0,0,28,25,15,0,7,17,9,20,37,2450,97,97,97,0,0,0,0,2353,2096,2096,0,257,128,129,407,0,9,0,28,25,0,0,42,11,73,77,142
ACSSF,2011e5,ma,000,0055,0001270,1449,173,97,10,0,0,0,0,0,52,14,0,0,0,65,0,28,0,0,0,0,0,0,11,0,26,0,34,0,0,13,0,0,0,0,0,0,11,10,0,45,0,0,0,0,0,0,16,0,0,0,29,0,172,50,0,0,0,73,0,0,0,0,0,33,16,234,0,17,0,0,0,0,67,90,10,0,24,26,195,17,0,37,0,0,17,10,0,11,8,46,49,270,43,0,13,0,0,0,9,0,11,29,106,59,110,11,0,0,14,11,0,0,0,0,0,23,51,151,0,57,0,42,0,0,0,0,23,14,15,0,1449,393,351,351,0,42,25,17,1056,987,962,25,69,29,40,384,67,36,12,22,0,0,10,50,10,25,95,57
ACSSF,2011e5,ma,000,0055,0001271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0055,0001272,2498,305,49,0,0,0,28,0,0,0,96,68,11,53,133,0,0,0,0,21,0,0,0,0,21,31,60,146,4,0,0,0,19,6,0,0,51,0,48,18,109,32,0,0,0,31,0,0,0,0,34,0,12,305,155,0,0,1,0,0,0,0,0,44,35,70,370,0,1,1,0,7,0,0,0,16,14,76,255,431,3,0,17,0,44,4,17,0,34,132,44,136,407,53,7,0,0,0,10,0,28,15,48,29,217,231,0,8,0,0,0,0,0,0,13,21,52,137,61,0,0,0,0,0,4,0,0,10,16,6,25,2498,330,322,322,0,8,0,8,2168,2027,1962,65,141,62,79,623,47,0,0,0,23,10,0,13,41,89,97,303
ACSSF,2011e5,ma,000,0055,0001273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0055,0001274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0055,0001275,3999,320,0,0,0,7,12,0,0,22,25,0,60,194,326,0,0,0,26,12,0,0,0,10,14,96,168,237,0,0,9,14,0,0,0,28,59,9,25,93,262,0,0,9,29,20,0,9,14,0,59,71,51,356,3,1,1,15,0,7,0,12,50,57,43,167,740,0,0,0,26,29,0,0,11,0,26,165,483,690,18,17,9,32,12,0,9,14,48,95,82,354,654,3,9,3,0,6,0,0,21,45,32,79,456,289,0,0,0,0,0,0,0,0,20,61,105,103,125,0,0,6,0,0,21,8,0,16,19,20,35,3999,88,82,82,0,6,6,0,3911,3623,3616,7,288,158,130,1187,0,0,9,52,12,0,9,26,89,90,201,699
ACSSF,2011e5,ma,000,0055,0001276,5184,345,0,0,0,16,0,0,0,0,108,61,24,136,408,0,0,0,0,16,0,0,0,102,49,95,146,404,33,0,0,0,41,0,0,14,81,75,15,145,345,29,0,11,0,14,0,15,14,50,84,16,112,813,25,14,0,32,0,0,0,0,139,100,101,402,716,0,0,0,15,0,12,0,13,166,159,99,252,1039,0,12,13,45,43,43,28,48,33,154,145,475,731,0,24,24,13,0,18,0,54,122,111,63,302,174,0,25,0,12,0,15,12,0,15,22,34,39,209,0,11,0,0,17,34,11,0,14,32,10,80,5184,221,207,207,0,14,0,14,4963,4757,4713,44,206,99,107,1356,0,12,0,16,28,18,14,23,224,213,169,639
ACSSF,2011e5,ma,000,0055,0001277,3576,309,0,0,0,0,0,0,0,0,81,85,54,89,261,0,0,0,0,0,0,0,0,20,85,55,101,264,18,0,0,0,0,29,0,12,8,54,12,131,166,18,0,0,0,0,0,0,0,70,0,9,69,448,11,0,0,0,0,0,0,13,107,34,94,189,595,15,0,20,0,4,0,9,0,39,123,75,310,528,9,5,0,0,0,9,0,0,33,46,58,368,486,9,0,12,14,5,0,0,0,20,132,18,276,311,37,0,0,0,0,0,0,10,62,89,31,82,208,11,0,3,31,48,38,0,0,23,33,11,10,3576,168,156,156,0,12,0,12,3408,3226,3138,88,182,106,76,988,17,0,0,0,0,9,0,10,120,187,114,531
ACSSF,2011e5,ma,000,0055,0001278,3220,170,0,18,0,0,0,0,10,0,20,0,58,64,267,11,0,0,0,0,0,0,0,27,47,97,85,240,20,0,0,0,0,0,18,0,16,0,66,120,300,0,17,7,0,16,0,9,25,69,52,28,77,577,10,16,0,8,0,50,11,28,20,51,117,266,373,0,9,0,0,0,0,9,0,55,38,113,149,552,0,17,0,9,0,0,32,0,10,45,91,348,395,0,9,10,0,0,0,9,0,0,101,72,194,194,0,9,0,0,8,10,0,0,38,19,9,101,152,0,0,0,0,28,19,0,18,25,0,29,33,3220,153,144,144,0,9,0,9,3067,2950,2944,6,117,45,72,846,10,25,0,0,8,20,9,0,52,67,200,455
ACSSF,2011e5,ma,000,0055,0001279,2507,126,46,0,0,0,0,0,0,0,0,54,0,26,211,0,0,0,0,0,92,0,0,0,19,31,69,173,15,0,0,0,0,0,0,0,0,0,13,145,58,0,0,0,11,0,0,0,0,0,0,12,35,222,49,0,0,0,0,31,0,0,0,18,0,124,395,0,0,0,0,0,38,0,0,0,70,29,258,357,28,0,0,0,0,0,0,0,0,41,40,248,195,0,0,0,10,0,0,0,10,0,44,13,118,375,45,0,59,27,19,0,3,0,33,64,12,113,395,20,20,0,37,33,18,0,39,108,0,53,67,2507,282,178,178,0,104,59,45,2225,2018,1985,33,207,112,95,684,80,0,0,34,10,38,0,0,36,70,28,388
ACSSF,2011e5,ma,000,0055,0001280,4193,290,20,11,16,13,0,7,0,0,20,4,35,164,370,11,6,16,26,0,0,0,0,28,80,57,146,280,6,0,31,21,0,0,0,8,0,48,19,147,273,0,0,0,0,0,0,0,26,17,58,30,142,312,7,20,15,26,0,6,0,0,20,37,48,133,606,17,0,15,14,2,0,0,0,14,61,45,438,508,4,3,13,0,8,0,0,35,27,53,62,303,593,23,0,35,13,0,11,0,0,0,31,65,415,432,0,0,0,57,12,25,0,21,36,61,39,181,529,12,0,0,57,102,55,11,0,78,46,43,125,4193,281,245,227,18,36,23,13,3912,3532,3477,55,380,258,122,1078,12,7,27,56,0,24,0,33,59,105,98,657
ACSSF,2011e5,ma,000,0055,0001281,978,56,0,0,0,0,0,0,0,0,0,0,41,15,73,0,0,0,0,0,0,0,0,0,0,10,63,127,0,0,0,0,0,0,0,0,0,0,0,127,74,0,0,0,0,0,0,0,0,0,0,29,45,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,49,79,220,0,0,0,0,0,0,0,0,0,0,27,193,122,0,0,0,0,0,0,0,0,0,0,0,122,49,0,0,0,0,0,0,0,0,0,27,0,22,129,0,0,0,7,18,19,0,0,18,20,19,28,978,0,0,0,0,0,0,0,978,788,767,21,190,107,83,301,0,0,0,0,0,0,0,0,0,20,76,205
ACSSF,2011e5,ma,000,0055,0001282,646,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,27,0,0,0,49,181,0,0,0,0,0,0,0,125,0,10,0,46,32,0,0,0,0,0,0,0,0,0,19,0,13,61,0,0,0,0,0,0,0,0,0,0,45,16,9,0,0,0,0,0,0,0,0,0,0,0,9,181,0,0,0,0,0,0,0,69,0,20,0,92,30,0,0,0,0,0,0,0,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,7,0,28,41,0,0,0,0,0,0,0,0,0,17,10,14,646,0,0,0,0,0,0,0,646,568,555,13,78,78,0,199,0,0,0,0,0,0,0,57,0,17,13,112
ACSSF,2011e5,ma,000,0055,0001283,3391,184,0,0,0,0,0,0,0,0,0,0,39,145,305,0,0,0,15,0,0,0,0,35,0,34,221,447,0,13,31,15,0,0,0,0,17,129,35,207,205,39,0,14,0,0,0,0,0,14,64,14,60,374,0,0,0,0,0,0,0,0,31,11,89,243,440,0,0,30,16,0,0,0,0,0,18,32,344,637,0,0,0,10,0,0,0,0,34,82,21,490,556,0,0,12,0,21,11,0,0,13,38,94,367,173,0,0,0,0,0,0,0,0,0,0,0,173,70,0,0,0,0,17,0,0,0,18,17,0,18,3391,139,139,139,0,0,0,0,3252,2909,2901,8,343,248,95,982,0,0,28,16,17,0,0,0,33,67,121,700
ACSSF,2011e5,ma,000,0055,0001284,2823,270,0,0,0,0,0,0,0,0,41,0,70,159,224,0,0,0,0,0,0,0,0,12,0,24,188,276,0,0,0,0,0,0,10,0,0,65,6,195,177,0,0,0,0,0,0,0,0,25,0,0,152,204,0,0,0,0,0,0,0,0,0,0,11,193,362,0,0,0,0,0,0,0,0,31,7,63,261,518,0,12,0,0,0,0,0,0,12,43,0,451,470,0,20,0,0,0,0,20,0,18,21,17,374,196,0,0,0,11,0,7,0,0,38,9,20,111,126,0,0,0,10,0,0,0,0,38,36,0,42,2823,32,32,32,0,0,0,0,2791,2461,2461,0,330,225,105,824,0,10,0,10,0,0,10,0,48,47,54,645
ACSSF,2011e5,ma,000,0055,0001285,4781,292,0,0,0,0,0,0,0,0,0,47,62,183,563,0,15,0,0,0,0,0,0,0,46,43,459,496,0,27,0,0,0,0,0,0,29,39,12,389,304,0,0,0,0,0,0,0,0,27,0,0,277,274,0,0,0,0,0,0,0,0,29,41,109,95,646,0,0,0,0,0,0,0,0,11,20,48,567,829,0,26,0,12,0,25,0,0,27,37,24,678,722,10,0,0,0,0,0,0,0,27,26,0,659,447,0,0,0,0,12,0,0,19,101,59,10,246,208,11,0,0,22,18,0,0,27,13,27,27,63,4781,89,89,89,0,0,0,0,4692,4186,4128,58,506,370,136,1338,0,13,0,16,0,0,0,19,64,106,95,1025
ACSSF,2011e5,ma,000,0055,0001286,2608,163,0,0,0,0,0,0,0,0,25,0,10,128,183,0,0,0,0,0,0,0,0,0,26,43,114,422,0,0,0,0,0,0,37,0,15,25,27,318,65,0,0,0,0,0,0,0,0,0,0,10,55,146,0,0,0,0,0,0,0,0,27,0,14,105,402,0,0,0,0,0,0,0,0,0,27,39,336,559,0,0,0,0,0,0,25,0,0,49,72,413,350,0,0,0,0,0,0,16,0,0,0,22,312,246,0,0,0,0,12,0,0,0,1,23,38,172,72,0,0,0,0,0,13,19,0,0,10,1,29,2608,0,0,0,0,0,0,0,2608,2307,2281,26,301,175,126,805,0,0,0,0,6,6,20,0,27,43,79,624
ACSSF,2011e5,ma,000,0055,0001287,6495,493,36,0,0,0,0,0,0,0,0,34,44,379,612,0,0,0,0,0,0,0,0,11,23,49,529,838,0,0,0,0,0,14,0,0,52,106,30,636,270,0,0,14,0,0,34,0,0,10,17,14,181,337,5,0,16,0,0,0,35,56,0,0,25,200,1050,25,0,4,0,0,0,0,0,38,38,76,869,1443,1,0,37,0,0,13,0,0,116,157,41,1078,862,21,28,0,0,0,0,0,18,110,38,89,558,298,0,0,15,0,0,0,0,0,13,36,21,213,292,0,0,14,3,0,29,0,60,69,35,26,56,6495,216,215,166,49,1,1,0,6279,4867,4811,56,1412,802,610,1739,12,0,0,0,0,13,18,23,113,134,110,1316
ACSSF,2011e5,ma,000,0055,0001288,3921,211,0,0,0,0,0,0,0,10,0,14,29,158,433,20,21,0,0,0,0,0,23,29,14,19,307,500,0,18,10,0,0,0,0,0,15,37,32,388,289,1,19,0,0,0,0,0,14,9,23,9,214,204,0,0,0,0,0,0,0,0,10,0,6,188,551,10,39,0,10,0,0,0,23,22,8,38,401,772,0,0,20,0,0,0,0,0,13,74,71,594,509,0,0,0,0,0,0,0,0,9,63,40,397,353,0,0,0,8,0,0,0,0,20,49,74,202,99,0,0,0,0,10,0,0,0,23,10,22,34,3921,158,158,158,0,0,0,0,3763,3235,3221,14,528,364,164,1106,10,20,10,0,0,0,0,12,48,72,82,852
ACSSF,2011e5,ma,000,0055,0001289,7093,407,15,0,0,10,0,21,0,0,23,74,157,107,545,38,0,9,10,0,47,0,0,22,108,89,222,532,53,0,24,0,14,0,0,0,24,102,123,192,507,0,0,10,0,15,19,0,0,140,89,82,152,756,65,0,19,10,24,10,0,0,27,106,174,321,1114,12,0,0,4,4,46,12,0,104,165,221,546,1368,70,0,22,34,0,28,20,8,166,182,114,724,901,58,52,26,0,30,0,0,0,113,146,147,329,497,0,0,0,16,13,9,0,12,65,116,23,243,466,35,0,12,29,0,14,17,13,83,134,62,67,7093,520,468,468,0,52,0,52,6573,6148,6064,84,425,161,264,1808,70,0,31,10,15,23,17,0,211,284,250,897
ACSSF,2011e5,ma,000,0055,0001290,4139,384,38,48,0,30,0,27,0,0,69,138,15,19,277,0,55,18,0,0,26,0,0,108,20,0,50,277,38,21,0,0,0,26,0,0,133,51,0,8,299,36,19,0,26,10,0,0,0,33,90,11,74,442,14,0,17,0,0,50,6,0,64,69,68,154,699,39,65,0,29,0,0,9,0,253,159,0,145,559,0,12,0,10,0,10,0,0,64,152,46,265,507,33,11,0,0,10,9,0,0,58,143,30,213,348,8,0,1,8,0,0,12,10,58,52,42,157,347,26,0,16,35,28,0,0,17,20,65,90,50,4139,515,507,507,0,8,0,8,3624,3390,3360,30,234,158,76,1153,39,52,17,23,20,27,0,0,221,244,103,407
ACSSF,2011e5,ma,000,0055,0001291,3666,241,0,9,0,0,0,0,0,0,14,50,0,168,232,0,34,0,0,0,38,0,0,0,20,49,91,268,0,35,0,0,15,13,0,0,21,10,45,129,252,0,0,0,0,0,0,0,0,31,18,22,181,336,0,9,0,0,18,0,0,0,0,39,74,196,571,0,0,0,0,0,24,0,0,57,92,86,312,610,0,33,0,0,14,0,0,0,30,0,115,418,553,20,10,0,20,0,0,0,0,48,68,97,290,298,0,0,0,0,0,0,0,0,44,87,77,90,305,0,22,23,10,10,8,11,32,51,22,65,51,3666,195,195,185,10,0,0,0,3471,3342,3309,33,129,57,72,1019,0,53,0,0,14,12,0,11,72,125,148,584
ACSSF,2011e5,ma,000,0055,0001292,4004,238,17,22,24,21,29,9,34,0,0,38,0,44,391,18,71,24,61,0,64,0,11,59,20,11,52,238,11,21,10,0,0,27,0,0,31,20,67,51,450,51,0,42,0,48,0,0,38,31,21,58,161,519,13,22,57,18,30,20,0,0,82,150,34,93,725,40,9,0,30,24,30,38,18,116,110,50,260,496,26,9,34,5,10,9,0,11,47,79,104,162,413,7,0,0,32,55,33,10,23,62,85,43,63,336,0,45,0,25,11,0,0,13,79,24,38,101,198,0,0,0,0,45,10,0,12,39,36,24,32,4004,573,560,515,45,13,0,13,3431,3105,2997,108,326,190,136,1027,34,76,32,40,50,69,38,24,127,141,111,285
ACSSF,2011e5,ma,000,0055,0001293,5027,354,50,49,28,0,14,0,0,0,35,19,102,57,122,0,33,15,0,13,0,0,12,22,0,0,27,186,0,46,0,0,0,0,0,0,33,0,16,91,579,55,39,53,0,27,12,0,29,178,80,14,92,1279,0,0,101,12,118,19,0,28,158,176,270,397,687,0,78,60,0,12,0,0,0,57,27,142,311,701,31,23,30,67,31,0,14,11,125,18,109,242,537,0,37,9,34,0,11,0,0,50,100,67,229,384,0,14,12,11,35,0,14,0,83,27,125,63,198,0,0,22,9,27,12,13,0,0,29,18,68,5027,785,717,639,78,68,37,31,4242,3970,3898,72,272,118,154,1042,38,47,54,0,12,0,14,11,166,91,167,442
ACSSF,2011e5,ma,000,0055,0001294,5588,470,0,0,0,0,0,0,0,0,8,39,107,316,245,0,14,0,0,0,0,0,0,35,9,26,161,341,0,0,0,0,0,79,0,0,0,57,43,162,311,15,0,0,9,0,36,9,0,9,13,94,126,724,0,13,0,0,20,0,29,0,110,51,210,291,764,0,0,22,0,0,0,0,0,33,73,164,472,1013,70,18,12,0,0,34,0,0,34,149,89,607,925,15,41,84,19,0,84,0,18,40,124,57,443,524,0,0,46,14,0,12,0,16,85,14,95,242,271,0,0,0,0,0,18,18,29,109,29,11,57,5588,350,326,311,15,24,24,0,5238,4909,4835,74,329,145,184,1446,0,13,24,7,0,76,0,0,109,196,206,815
ACSSF,2011e5,ma,000,0055,0001295,6966,511,16,0,0,0,0,0,19,0,64,186,0,226,606,17,0,0,0,0,0,20,0,18,165,30,356,500,0,13,0,0,0,0,0,0,18,69,70,330,397,0,24,0,0,0,16,0,0,0,60,44,253,643,16,0,9,0,0,0,0,0,0,201,41,376,656,0,0,1,0,0,0,0,0,84,182,34,355,1404,0,13,0,0,0,0,37,0,33,261,177,883,1001,15,11,0,0,0,13,0,0,52,107,75,728,493,14,0,83,16,26,52,0,12,25,12,14,239,755,0,43,14,65,89,64,15,14,109,121,40,181,6966,289,289,288,1,0,0,0,6677,6404,6354,50,273,195,78,1837,15,24,40,0,0,52,19,0,102,308,167,1110
ACSSF,2011e5,ma,000,0055,0001296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0055,0001297,2406,245,0,0,0,0,0,0,0,0,0,89,11,145,224,0,0,0,0,0,0,0,0,16,20,55,133,336,0,0,41,0,0,0,0,0,16,0,56,223,165,0,0,40,0,0,0,0,0,0,0,0,125,96,0,0,10,0,0,0,0,0,0,0,0,86,340,0,0,0,0,0,0,0,0,34,42,41,223,500,0,14,44,0,0,0,0,0,54,44,66,278,218,0,0,0,0,0,0,11,0,12,19,0,176,112,12,0,0,23,0,0,0,0,12,0,0,65,170,0,0,0,0,12,0,51,0,45,0,0,62,2406,161,161,161,0,0,0,0,2245,2157,2157,0,88,72,16,634,0,0,44,11,0,0,26,0,31,63,49,410
ACSSF,2011e5,ma,000,0055,0001298,5544,192,0,0,0,0,0,0,0,0,0,14,16,162,554,0,0,0,0,0,0,0,0,0,95,78,381,717,6,0,0,0,17,0,0,0,22,60,121,491,235,0,0,0,0,0,0,0,0,0,23,18,194,300,0,0,14,0,0,0,0,0,0,30,0,256,663,0,0,0,0,0,0,0,0,0,126,39,498,1236,0,0,0,0,17,0,0,0,60,104,172,883,965,0,0,0,0,0,13,0,0,33,0,38,881,413,0,0,0,0,0,0,0,0,25,27,12,349,269,0,0,0,0,13,13,11,0,62,0,20,150,5544,20,6,6,0,14,0,14,5524,5168,5168,0,356,224,132,1657,0,0,0,0,17,0,0,0,51,140,116,1333
ACSSF,2011e5,ma,000,0055,0001299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0055,0001300,3599,241,0,0,0,0,0,0,0,0,8,12,51,170,161,14,0,0,0,39,0,0,0,17,12,30,49,208,24,0,0,0,36,26,0,0,9,10,7,96,254,41,0,0,0,0,0,0,12,0,8,10,183,339,2,0,0,0,9,0,0,7,41,24,73,183,378,1,1,0,0,8,33,2,0,9,21,71,232,790,38,18,10,0,41,13,0,0,59,16,111,484,574,19,10,40,0,9,0,0,6,131,35,54,270,253,0,0,8,9,0,8,0,0,61,22,61,84,401,2,0,10,34,5,6,8,29,137,32,92,46,3599,238,121,111,10,117,3,114,3361,3263,3222,41,98,73,25,891,15,5,0,0,30,13,0,6,102,50,144,526
ACSSF,2011e5,ma,000,0055,0001301,6172,565,14,0,0,0,0,0,0,0,75,112,97,267,500,103,0,0,20,0,20,0,0,40,93,15,209,362,0,14,0,13,0,50,0,14,64,44,71,92,513,36,13,0,12,0,0,0,0,44,64,276,68,735,49,20,14,0,0,0,0,0,51,153,30,418,1047,41,0,20,40,4,41,0,14,126,136,150,475,1045,44,12,4,46,12,16,0,0,43,114,365,389,551,0,0,0,14,11,0,0,0,39,64,55,368,336,0,3,0,0,15,17,0,0,94,2,59,146,518,25,0,42,29,13,41,0,84,60,72,52,100,6172,454,374,374,0,80,44,36,5718,5544,5503,41,174,74,100,1604,75,12,14,33,0,36,0,43,131,172,346,742
ACSSF,2011e5,ma,000,0055,0001302,7043,339,0,0,0,0,0,0,0,0,96,0,23,220,492,0,0,32,0,0,0,0,0,122,59,67,212,782,12,0,60,0,0,0,0,0,82,70,139,419,573,2,0,42,24,41,0,0,35,81,72,41,235,264,0,0,0,0,0,0,0,0,15,46,45,158,991,0,0,34,0,0,0,0,0,161,129,125,542,1223,12,6,2,11,0,0,0,0,143,130,123,796,1076,0,0,14,0,12,0,0,0,137,32,86,795,490,0,0,0,0,0,0,0,0,116,66,72,236,813,60,0,12,12,11,14,13,37,117,164,113,260,7043,288,228,226,2,60,0,60,6755,6508,6486,22,247,174,73,2001,12,0,34,11,11,0,0,12,269,247,265,1140
ACSSF,2011e5,ma,000,0055,0001303,3080,220,0,16,0,6,0,14,0,0,124,0,12,48,167,0,0,0,6,0,6,0,0,0,29,12,114,167,0,0,44,6,0,13,0,0,8,25,58,13,286,0,0,29,0,0,12,30,0,6,47,149,13,576,43,19,0,39,0,0,0,17,131,77,83,167,358,0,2,0,7,1,6,0,9,34,39,12,248,428,2,0,47,0,0,15,0,0,12,32,99,221,382,0,0,0,0,2,1,0,0,25,34,74,246,239,2,0,0,0,0,0,0,0,151,32,0,54,257,0,0,0,31,0,0,13,13,44,32,25,99,3080,204,194,194,0,10,10,0,2876,2539,2530,9,337,202,135,772,0,9,38,7,0,18,0,0,146,109,112,333
ACSSF,2011e5,ma,000,0055,0001304,5965,346,0,0,16,0,0,0,0,0,25,65,43,197,545,34,0,0,0,0,0,0,0,109,65,63,274,390,0,0,0,0,0,0,0,0,83,86,0,221,365,13,0,28,0,0,0,0,0,109,0,75,140,647,0,48,0,0,0,0,0,0,39,118,31,411,791,17,0,0,0,0,0,0,0,164,50,89,471,993,21,0,30,0,0,0,0,28,163,106,84,561,727,12,0,2,15,0,0,0,13,86,29,30,540,623,29,0,15,0,0,0,0,14,105,95,64,301,538,14,0,15,12,41,0,26,23,121,44,45,197,5965,294,252,252,0,42,29,13,5671,5376,5348,28,295,219,76,1667,31,0,29,0,0,0,0,26,207,176,171,1027
ACSSF,2011e5,ma,000,0055,0001305,1581,15,0,0,0,0,0,0,0,0,0,15,0,0,119,0,0,0,0,0,0,0,0,19,22,36,42,164,0,0,0,0,0,0,0,0,11,43,59,51,129,4,0,0,0,0,0,0,0,0,9,28,88,148,0,0,0,0,0,0,0,23,33,35,8,49,204,0,0,0,0,11,0,5,11,28,25,105,19,363,0,0,0,0,0,0,0,0,0,31,78,254,280,32,0,0,0,0,0,0,24,33,0,4,187,98,30,16,0,18,0,0,0,0,10,14,0,10,61,0,0,0,0,0,0,0,9,22,10,4,16,1581,82,82,82,0,0,0,0,1499,1478,1478,0,21,0,21,403,0,0,0,0,0,0,0,22,47,45,66,223
ACSSF,2011e5,ma,000,0055,0001306,1889,91,0,0,0,0,0,0,0,0,0,0,22,69,165,0,0,0,0,0,0,7,0,0,0,35,123,157,0,0,0,0,28,0,20,0,0,0,16,93,66,0,0,0,0,7,0,0,0,9,0,27,23,90,0,0,0,0,0,0,0,0,12,8,42,28,214,0,0,0,0,28,0,7,0,0,0,16,163,487,0,0,0,0,29,0,0,72,30,43,114,199,300,0,11,0,0,0,0,0,38,21,73,36,121,172,0,0,0,0,0,0,0,0,86,0,26,60,147,0,0,0,0,0,0,0,0,38,16,19,74,1889,11,11,11,0,0,0,0,1878,1828,1817,11,50,39,11,516,0,0,0,0,28,0,7,32,50,20,103,276
ACSSF,2011e5,ma,000,0055,0001307,3660,242,0,0,0,0,0,0,37,0,0,0,29,176,369,0,0,0,0,0,0,19,0,0,30,43,277,345,0,0,0,0,10,0,0,9,0,71,96,159,236,0,0,0,0,10,0,0,10,13,36,8,159,254,0,0,0,0,13,0,0,0,0,23,31,187,465,19,0,10,0,11,0,38,0,34,19,69,265,845,12,16,2,0,0,0,0,0,23,93,114,585,375,11,8,0,0,10,0,0,0,14,80,10,242,284,0,0,0,11,8,10,0,22,62,96,22,53,245,0,0,12,36,40,0,0,8,69,38,0,42,3660,90,90,90,0,0,0,0,3570,3489,3489,0,81,56,25,978,0,0,0,12,19,0,19,12,39,147,122,608
