ACSSF,2011e5,ma,000,0062,0000011,32981,24061,8384,43,78,172,171,189,159,227,412,225,679,1316,1568,1393,584,603,565,15677,185,120,303,527,618,624,667,603,612,1481,2341,2691,1781,1110,991,1023,8920,2238,1257,255,107,52,77,46,102,135,95,68,117,96,73,8,0,26,0,981,50,26,19,112,39,57,27,36,127,96,135,175,48,18,16,0,6682,3970,741,472,441,415,420,270,198,225,135,192,226,154,41,0,15,25,2712,65,84,240,191,177,242,155,219,143,374,336,281,82,102,3,18,22812,3108,3145,2112,1812,1547,1802,1278,1251,884,1650,1532,1503,480,200,340,168,28641,28666,21875,16190,13879,.,48182,37125,28728,22813,916827700,28641,32742,31166,32469,27114,58884,60082,42452,25230,22153,28915,17978,61007,62426,54135,916827700,436551600,337342300,237992400,99350000,99209200,91805700,7403500,480276200,374746300,186856100,187890200,105529900,97429700,8100100,29387,30252,14669,18893,26912,20240,17235,15869,30622,14582,3856253700,3697377400,52147000,5724600,43598200,1477500,14494700,41434500,3650152000,63226100
ACSSF,2011e5,ma,000,0062,0000012,141246,101601,41469,305,325,435,553,823,675,780,1093,1055,2888,4318,7764,7005,4948,5427,3075,60132,958,1007,1675,2259,1939,2297,2452,2556,2424,4825,6758,10386,7699,5039,4500,3358,39645,9523,4527,419,84,288,356,368,160,324,224,204,509,448,638,349,52,37,67,4996,243,125,138,165,274,151,269,192,309,502,780,903,336,249,247,113,30122,18054,3445,1915,2094,1648,1253,1209,955,769,717,1093,1428,855,396,159,61,57,12068,532,590,734,753,829,633,600,804,798,1037,1252,1751,1076,281,286,112,69290,9143,10145,6385,5291,4293,4278,3187,3335,2822,5933,4695,4309,2491,1245,1110,628,29158,29350,35429,13670,31653,.,18986,34167,29771,15701,2913124800,29158,36479,31085,34909,21116,70926,72130,47045,23981,20123,30352,15883,60490,62913,32255,2913124800,1474063500,969633700,790457600,179176100,504429800,459388700,45041100,1439061400,1004352400,619761400,384591100,434708900,418723300,15985600,28682,29783,19541,15929,25044,34344,17148,15150,30379,14716,15697612200,14635112200,376393400,12169900,258004700,1339400,235902700,178689800,14322681400,470453600
ACSSF,2011e5,ma,000,0062,0000013,3719,3005,1122,3,2,32,0,0,69,14,0,0,22,107,260,230,210,95,78,1883,108,36,0,4,78,44,44,63,18,131,217,464,197,159,140,180,714,63,20,0,0,0,0,6,0,5,0,0,0,9,0,0,0,0,0,43,0,0,0,28,0,0,5,0,0,3,0,0,0,0,0,7,651,452,83,52,0,47,15,58,0,0,16,16,37,100,27,0,0,1,199,40,13,25,24,0,7,2,9,11,13,14,3,22,16,0,0,1849,192,160,44,122,143,103,120,109,149,176,56,297,57,0,50,71,42355,43521,33077,27500,.,.,2499,45147,43521,.,106266100,42355,46360,41071,43456,20000,93942,93654,123036,34712,32452,53264,25764,52835,53049,49375,,,,,,,,,,,,,,,,33228,35115,24669,20050,22055,.,10098,4949,35106,25886,543379000,514678200,16898100,5213000,2668700,.,1575300,2345800,512935900,1837900
ACSSF,2011e5,ma,000,0062,0000014,189180,138002,61515,662,458,589,770,879,1330,918,1176,1586,3262,4997,10206,9317,7567,8370,9428,76487,934,1122,1529,1400,2055,2460,2261,2281,2543,5193,7493,11763,10057,7310,8973,9113,51178,13089,5874,599,280,424,387,353,365,286,345,221,622,631,703,238,157,160,103,7215,306,315,242,385,263,383,362,240,366,750,879,1051,742,451,317,163,38089,21897,3742,2378,2138,1814,1539,1466,1226,1349,792,1442,1379,1409,663,263,187,110,16192,724,552,810,1166,1012,889,988,818,983,1250,2026,2216,1293,648,570,247,95760,12537,10514,7033,6335,5921,5419,4387,4203,3846,7324,8348,8863,4689,2534,2114,1693,35140,37231,28727,18229,46861,.,16982,19836,37916,15790,4879744500,35140,42816,36271,40607,25561,79695,80816,57727,30277,26251,39445,19020,77989,79935,68993,4879744500,2382858300,1618364000,1251294100,367069900,764494300,712463200,52031100,2496886300,1875110300,1211522100,663588300,621775900,559011300,62764600,34858,38680,20198,19626,28280,36289,14172,15569,40187,14389,25777796700,23332652400,499005800,22942900,670101500,6241700,1019551600,227300800,22771039600,1704142700
ACSSF,2011e5,ma,000,0062,0000015,18773,13844,4846,14,14,33,84,75,162,158,250,170,381,756,1130,654,480,262,223,8998,152,165,120,214,412,277,407,495,376,868,1304,1748,1058,611,565,226,4929,1289,768,98,79,69,32,41,62,93,55,26,52,48,68,2,0,5,38,521,8,23,6,31,10,33,6,14,13,38,125,154,34,7,0,19,3640,2284,529,174,251,73,140,246,172,93,201,143,126,61,28,9,9,29,1356,79,100,59,83,56,55,96,30,94,236,177,177,49,45,20,0,11589,990,1502,1076,752,826,790,738,827,551,886,979,916,351,161,122,122,34158,34185,19531,.,28750,.,36076,20278,34152,35610,521806000,34158,40065,34813,38899,21928,59542,60243,43125,29416,24347,30616,18923,54539,54441,56250,521806000,236726800,146504000,119342500,27161500,90222800,84547900,5674900,285079200,190999700,137001800,53997800,94079600,85065400,9014200,28313,28832,24876,6725,27481,,12279,13861,29033,16979,2024224000,1951963300,19751900,1082700,25530000,,5722000,19931900,1921867700,37760400
ACSSF,2011e5,ma,000,0062,0000016,115701,76218,30575,587,519,354,630,691,740,947,1051,1071,2211,3531,6489,5176,2543,2254,1781,45643,439,833,1400,1506,1699,1698,2081,1783,1919,3724,5298,8218,5591,3885,3203,2366,39483,9047,4734,328,247,392,344,370,413,313,379,288,436,493,380,167,27,147,10,4313,113,157,285,174,152,288,319,123,231,593,636,662,210,112,176,82,30436,18592,4378,2080,2406,1480,1263,1468,1098,950,585,763,966,667,293,135,33,27,11844,714,659,920,839,992,635,624,625,637,1141,1552,1312,663,245,161,125,62253,10488,8585,6018,4648,4085,3640,2989,2792,2253,4169,4823,4202,1807,913,416,425,26451,28481,18929,9311,37404,.,11659,14398,30787,11019,2400602100,26451,32217,26919,31982,19173,58076,59845,30417,23080,20465,27508,17205,63201,63567,61146,2400602100,1159799100,820586100,632494000,188092000,339213000,319318900,19894200,1240803000,917786900,560887200,356899700,323016100,296298600,26717500,25363,28421,16883,19638,22502,3200,10946,12179,30594,11807,11736827400,10255259800,679192100,26708300,200893900,38400,453233500,121501400,9666226400,1106231000
ACSSF,2011e5,ma,000,0062,0000017,34613,26725,10504,111,156,53,119,151,155,205,177,225,577,1345,2234,2095,1053,1182,666,16221,206,193,149,333,318,443,364,533,593,1109,1742,3406,2419,1578,1609,1226,7888,1922,984,17,51,26,36,83,22,43,102,75,88,233,44,99,36,20,9,938,52,16,0,102,12,38,42,43,83,102,105,159,119,34,6,25,5966,3459,522,379,284,265,286,272,219,220,114,210,261,205,151,35,16,20,2507,110,138,101,75,95,172,147,199,168,168,243,489,133,75,96,98,24308,2540,2708,2003,1781,1586,1956,1271,1337,1063,2131,2098,1774,871,536,288,365,34027,34241,29750,50074,36161,.,33489,18365,34543,19973,1157545200,34027,35747,33595,36350,26250,47941,44213,84141,32824,28507,35413,21857,55058,57697,52692,1157545200,569489300,380927900,299410700,81517100,188561400,163473900,25087500,588055900,407831800,258357200,149474600,180224000,161494900,18729100,29113,30561,16588,34545,20170,13671,11838,10546,31079,14806,4589041400,4314945400,61525600,7876300,148150700,464800,18881100,37197500,4230156800,108795900
ACSSF,2011e5,ma,000,0062,0000018,367464,293159,135122,757,703,967,1296,1379,2250,2332,2258,2059,5172,9461,19149,19557,16572,22764,28446,158037,2070,2278,2197,3137,3139,3751,4234,4122,4394,9163,13287,23380,21111,16600,21017,24157,74305,18471,6720,531,216,346,304,489,383,222,344,368,736,518,856,512,207,286,402,11751,303,266,394,415,566,441,533,497,304,1110,1472,2076,1393,779,828,374,55834,28744,4101,2018,2487,2368,2038,1594,1220,1282,1515,1851,2642,2577,1450,689,478,434,27090,1090,1179,924,1280,1370,1081,1149,1409,1073,2201,3471,4671,2861,1302,1486,543,209885,20437,16635,12422,11850,9831,9372,9089,10077,7915,16859,21744,25022,15878,8545,8160,6049,48136,49030,33814,23177,59712,52159,34252,41475,49314,32544,13250866800,48136,54494,44953,51711,26870,87604,88309,64405,42229,34159,49024,21517,85056,86502,65354,13250866800,6712099600,4202696800,3572362900,630333900,2509402800,2392853600,116549200,6538767200,4383013200,3004300100,1378713100,2155754000,2007002100,148752000,41453,44467,23417,24786,36823,19997,17887,18712,45402,20655,61837774200,53799333700,1564952800,46449800,5026162800,12238100,752800300,635836700,52544105800,1961098200
ACSSF,2011e5,ma,000,0062,0000019,2447,1915,1022,0,0,0,5,0,0,8,0,80,11,0,506,90,131,41,150,893,27,3,10,6,15,1,13,46,19,10,85,125,72,101,145,215,532,142,25,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,117,4,0,13,0,0,0,0,0,0,0,100,0,0,0,0,0,390,278,18,18,0,0,0,24,0,20,0,69,81,15,21,12,0,0,112,4,0,0,29,16,7,0,0,0,0,19,24,0,8,0,5,1298,106,97,64,35,107,24,57,27,38,151,89,116,173,74,48,92,54708,55595,.,.,.,.,.,.,59397,22500,108010900,54708,57396,53443,66711,25543,116827,117500,101406,42228,38443,61042,19803,87222,122760,83125,108010900,52873400,30641700,26921100,3720500,22231800,19929300,2302500,55137500,40898000,30158100,10739900,14239400,12144100,2095400,51456,55630,22722,,18238,.,1561,21942,57940,22045,521509200,494549900,18382400,,2042700,.,43700,6473000,481190500,13403100
ACSSF,2011e5,ma,000,0062,0000020,168783,135689,63871,514,303,202,332,488,593,514,699,966,2320,3768,8521,9843,8649,10792,15367,71818,569,929,891,1352,1526,1675,1758,2005,1809,3986,6618,10399,9683,7481,9593,11544,33094,8351,3473,289,88,197,123,188,218,189,83,42,229,413,571,201,109,291,242,4878,107,82,125,115,130,285,72,111,219,480,630,864,694,341,349,274,24743,12544,1840,768,824,864,671,575,489,732,663,1080,1202,1254,777,192,401,212,12199,537,238,409,420,281,588,717,675,515,984,1679,2049,1215,689,718,485,87161,8656,6972,5881,5461,4196,4337,3516,4357,3840,7204,8520,9251,6549,3267,2721,2433,45244,45540,30313,23750,55335,.,42727,40250,45439,49339,5376513500,45244,53254,44480,51887,28378,96624,97690,73029,40642,34372,50334,22185,84935,85854,68683,5376513500,2442476500,1631454600,1316907400,314547200,811021900,783875000,27146900,2934037000,2084854200,1338685200,746169000,849182800,783859100,65323700,43685,46245,26074,22606,37267,28320,25165,21586,46577,27941,29112545200,25580602900,979266500,17361200,2108767000,1274400,210452000,214821200,25159702300,594255600
ACSSF,2011e5,ma,000,0062,0000021,126163,97721,43431,215,166,312,301,402,520,544,741,771,2235,4263,8220,7633,5263,5960,5885,54290,401,542,673,1047,1402,1787,1468,1459,1964,3610,5445,9305,7786,5988,6233,5180,28442,6925,3366,181,126,191,65,168,140,295,216,216,417,423,454,232,128,72,42,3559,70,153,60,277,234,144,203,139,107,255,485,693,374,225,50,90,21517,11867,1423,1032,841,884,782,818,802,709,489,1104,1043,970,583,214,168,5,9650,276,279,313,387,530,529,703,470,474,1013,1238,1642,838,462,320,176,52833,5403,4930,4267,3313,2650,3108,2802,2585,2523,4491,4896,5661,2702,1317,1106,1079,39894,40876,31361,14716,57188,.,26940,32759,41077,22813,2830820000,39894,48120,41245,49415,26766,77774,79638,60227,34261,28857,40793,21754,79781,80221,78482,2830820000,1351893800,917938100,722844700,195093400,433955700,393595600,40360100,1478926200,1066953700,631263200,435690400,411972500,360214400,51758200,34285,36503,19728,24968,33082,20819,17749,16415,36829,17901,16900433700,15532452300,801106600,19275000,208781500,1894500,193160300,143763400,15370039100,278616000
ACSSF,2011e5,ma,000,0062,0000022,140275,80201,32104,631,567,794,1010,846,1100,1204,1333,947,2236,2817,5241,4196,2531,3073,3578,48097,1100,1413,1285,1027,1584,1619,1499,1406,1629,2846,4457,7148,5446,3961,4762,6915,60074,13012,5154,566,578,296,361,330,376,257,276,382,513,403,421,204,130,37,24,7858,363,260,228,316,341,535,413,346,431,597,1079,1206,829,301,405,208,47062,27637,6517,3139,2540,1774,1634,2001,1785,1606,958,1775,1431,1274,354,268,352,229,19425,2020,1407,1163,1067,1211,1165,983,967,678,1595,1784,2184,1482,855,465,399,146162,25856,12748,8715,6777,5822,5905,5320,6122,5203,10279,12746,14926,8707,5748,5912,5376,41536,50470,20044,15733,24119,33250,23125,32484,52024,21136,8932288300,41536,47328,36636,43049,17558,80928,80949,74167,36116,27508,41148,14795,73135,74476,44531,8932288300,4817171800,2729720600,2374303100,355417600,2087451200,2029338000,58113200,4115116500,2532511100,2071954300,460556800,1582605500,1535877900,46727500,32034,41373,19855,19778,25325,20452,16895,18387,44938,17037,22842922900,16500346600,3140460400,42186200,1507913300,7526200,961578100,682912000,15510667500,2370378500
ACSSF,2011e5,ma,000,0062,0000023,202179,152968,69012,579,482,541,724,845,1306,1242,1456,1884,4065,7091,12999,10979,8407,9110,7302,83956,944,732,1106,2195,2178,2918,2687,3260,2934,5860,8938,14777,12038,8108,8599,6682,49211,13188,6274,412,461,335,397,211,357,448,344,484,474,924,709,378,103,142,95,6914,445,40,177,499,278,290,243,302,227,719,932,1288,624,473,226,151,36023,21191,3871,2488,1708,1633,1548,1635,1231,800,1094,1538,1379,1243,590,177,187,69,14832,580,570,881,1050,699,681,937,869,624,1456,2294,2123,868,461,538,201,96910,11299,10467,9091,6398,5758,5572,5078,4837,4126,7483,8701,8369,4644,2459,1402,1226,34857,35127,40430,29167,46336,.,18246,25841,35544,18448,4635556800,34857,42351,36082,41938,22246,72679,73713,45250,29208,24785,37112,17866,66564,67948,48243,4635556800,2433995800,1585057100,1275520600,309536500,848938800,813615600,35323100,2201561000,1593509800,1045462900,548046900,608051200,567688600,40362600,31470,32944,19127,20431,31862,37968,14286,14003,34211,14446,25018346300,22874782900,587643300,32587400,989584900,9871700,289436200,234439800,22137495400,1049667300
ACSSF,2011e5,ma,000,0062,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0062,0000025,12559,9842,3277,0,0,65,66,0,102,13,67,103,227,335,614,598,322,502,263,6565,119,51,145,154,206,126,210,342,231,696,867,1284,744,406,412,572,2717,808,419,28,17,10,0,0,18,32,62,15,69,70,19,49,30,0,0,389,16,0,36,9,19,0,14,21,17,36,82,56,73,10,0,0,1909,941,208,84,9,32,41,122,157,27,43,40,99,12,15,18,16,18,968,7,38,34,52,39,27,66,38,101,92,169,113,124,53,0,15,7560,939,649,544,552,563,438,512,308,244,471,722,817,339,141,124,197,35845,36134,34463,.,2499,.,36008,55109,35839,90357,399974700,35845,46958,37546,40197,23000,81897,82886,61375,31346,27897,36004,22662,62798,62381,63365,399974700,190311900,114941500,95673600,19267900,75370300,72860300,2510000,209662800,177820500,80577600,97243000,31842300,23527900,8314400,36121,37439,23243,16153,16038,.,23369,22616,37865,21460,1643013800,1561023600,26822900,5750500,6944300,.,21055300,21417100,1537063300,37491000
ACSSF,2011e5,ma,000,0062,0000026,5195,4210,1662,31,0,28,0,0,17,104,98,73,65,108,476,299,157,152,54,2548,34,97,50,66,96,24,35,108,66,150,328,543,393,200,183,175,985,281,118,0,0,0,0,0,13,6,0,0,18,15,43,0,23,0,0,163,11,11,0,11,0,0,0,39,0,49,0,32,0,10,0,0,704,325,130,41,0,22,23,45,28,0,0,12,13,11,0,0,0,0,379,13,16,35,0,11,0,27,35,15,93,23,20,17,51,23,0,2856,241,202,334,292,79,155,260,75,245,339,196,153,91,20,105,69,36838,36507,.,.,.,.,.,.,36846,.,142664300,36838,45124,41389,46801,20690,57273,57273,110000,33359,28380,39854,19231,56906,63971,50568,,,,,,,,,,,,,,,,32330,33218,12260,25266,30222,.,24444,9366,33405,16514,634701100,618480800,2501100,1793900,4533300,.,3055500,4336400,614649200,4755900
