ACSSF,2011m5,ma,000,0063,0000011,62,89,612,95,612,56,95,86,98,92,185,148,120,161,140,210,303,250,237,230,269,310,285,266,316,606,374,723,361,276,318,286,299,256,292,214,246,153,274,249,222,192,166,157,239,122,139,163,90,581,95,581,25,24,25,82,121,75,103,169,201,135,264,344,237,241,255,207,186,174,193,156,587,348,654,361,354,308,391,364,384,354,246,228,193,246,214,160,179,159,166,171,112,160,149,584,875,1523,937,575,1149,393
ACSSF,2011m5,ma,000,0063,0000012,0,37,1445,95,1445,130,69,141,93,212,137,329,326,408,319,536,564,604,662,553,640,823,635,675,747,1444,937,1526,721,658,582,586,666,637,556,434,412,403,467,520,404,407,383,343,378,259,323,303,38,1465,95,1465,86,72,107,173,276,228,319,364,494,429,660,490,556,527,502,456,593,500,530,460,1469,876,1391,695,562,787,749,849,644,698,522,599,457,550,494,360,299,330,268,307,302,238,277,352,615,719,433,348,597,293
ACSSF,2011m5,ma,000,0063,0000013,203,202,365,95,365,95,95,8,95,68,95,17,95,182,79,69,135,122,163,117,171,131,162,177,108,325,224,293,100,92,209,64,158,108,153,29,52,44,161,64,82,89,41,31,46,41,66,85,139,339,95,339,7,56,10,32,49,95,57,22,39,70,55,132,83,68,190,53,99,87,158,94,357,202,331,158,96,199,135,146,183,101,82,124,84,129,123,64,47,50,72,74,57,72,59,3299,4357,2656,7241,3228,9083,2924
ACSSF,2011m5,ma,000,0063,0000014,0,31,1770,95,1770,83,74,183,173,247,224,279,407,371,395,521,644,531,705,620,606,688,705,958,1062,1769,975,1837,743,632,729,687,715,550,542,432,544,393,506,592,481,358,422,382,356,310,347,531,31,1752,95,1752,69,134,229,178,224,329,362,352,432,383,774,697,625,702,548,511,754,595,830,598,1751,1054,1953,809,713,790,931,756,769,764,595,602,538,589,554,455,390,304,449,416,367,377,354,333,521,1027,627,509,860,263
ACSSF,2011m5,ma,000,0063,0000015,72,77,353,95,353,32,5,18,49,72,63,88,125,145,112,178,166,213,254,170,165,181,193,159,182,370,220,376,215,167,165,132,182,167,147,153,165,131,154,165,110,126,98,106,117,69,99,83,66,368,95,368,23,13,37,20,45,80,83,111,150,96,196,198,162,170,113,129,173,100,133,104,390,241,448,212,228,201,271,236,228,185,172,115,114,156,125,124,104,65,140,97,74,68,85,767,1230,1417,872,895,1307,613
ACSSF,2011m5,ma,000,0063,0000016,0,21,1230,95,1230,65,44,90,101,187,177,219,275,334,290,514,548,485,536,502,592,566,583,641,559,1233,821,1348,643,635,577,845,492,489,519,431,393,372,459,376,286,321,316,250,331,250,287,272,19,1302,95,1302,40,66,123,88,176,269,264,291,319,362,500,634,547,479,389,426,451,396,423,354,1303,933,1397,647,554,769,825,702,614,590,573,473,474,516,381,360,319,256,225,278,216,235,194,389,561,581,371,396,723,203
ACSSF,2011m5,ma,000,0063,0000017,28,230,720,95,720,53,35,60,95,58,91,121,105,178,179,266,308,251,306,274,267,380,347,371,360,729,445,793,577,533,406,359,295,260,256,201,179,166,221,296,207,172,145,169,193,156,195,170,229,774,95,774,31,39,89,69,75,131,140,165,138,134,260,354,243,225,212,288,386,251,248,253,808,533,908,666,441,410,422,426,388,301,298,279,184,290,277,212,187,187,175,187,178,132,134,758,893,1698,853,735,1448,414
ACSSF,2011m5,ma,000,0063,0000018,138,102,2357,95,2357,158,79,198,261,333,451,494,479,644,543,925,1028,846,812,865,953,1086,958,1525,2139,2377,1455,2652,1082,942,966,936,785,752,670,773,676,503,720,827,659,685,449,548,615,519,634,703,109,2526,95,2526,114,165,240,221,303,411,374,492,615,434,874,883,805,781,761,897,912,946,1314,985,2528,1795,2511,1333,914,1086,1128,1133,1081,945,822,827,669,933,910,705,697,515,499,613,498,573,575,316,565,840,348,447,526,237
ACSSF,2011m5,ma,000,0063,0000019,87,337,337,95,337,95,37,95,10,95,343,95,2,31,44,99,57,95,74,106,156,51,101,156,121,234,82,233,79,99,71,59,113,25,55,35,66,47,84,51,131,90,58,84,24,73,48,91,332,276,95,276,95,48,95,95,8,95,43,33,22,22,60,170,77,97,67,113,168,78,60,60,288,247,213,118,46,51,77,46,69,79,43,80,28,82,61,92,57,28,48,31,20,46,57,3063,8966,18511,9916,3357,9080,4118
ACSSF,2011m5,ma,000,0063,0000020,55,52,1495,95,1495,80,64,140,140,216,205,223,281,394,289,481,541,570,583,525,626,743,747,1073,1022,1498,1090,1449,576,558,619,448,646,506,512,388,375,386,483,505,421,399,313,427,437,345,448,450,22,1689,95,1689,43,72,161,105,169,191,227,258,336,315,499,579,577,621,490,678,644,576,742,872,1688,1263,1855,814,718,822,783,743,683,639,610,628,443,581,549,453,473,387,416,421,368,343,335,597,671,1181,532,424,951,390
ACSSF,2011m5,ma,000,0063,0000021,76,93,1377,95,1377,81,54,148,107,183,214,216,183,374,217,420,531,460,566,483,571,599,587,740,904,1362,929,1500,537,451,491,489,489,461,425,366,396,350,449,495,411,419,331,330,356,300,331,334,113,1142,95,1142,32,63,175,68,217,185,219,244,328,320,511,517,650,491,455,519,524,402,516,527,1123,963,1436,707,591,594,755,655,629,558,548,456,369,581,474,373,406,334,325,384,323,309,218,485,933,1139,595,480,840,305
ACSSF,2011m5,ma,000,0063,0000022,73,65,2020,95,2020,95,49,183,263,470,257,423,410,549,377,645,794,820,747,592,788,663,600,906,1051,2021,1093,1842,849,846,869,795,773,758,551,567,623,468,587,480,491,485,368,297,419,343,317,415,51,2093,95,2093,72,69,206,111,244,307,458,387,383,390,748,799,710,788,585,653,702,683,588,690,2091,1430,2392,1053,887,961,1071,811,774,628,537,557,417,656,581,447,435,384,381,405,268,346,331,389,492,827,396,730,789,219
ACSSF,2011m5,ma,000,0063,0000023,22,89,1614,95,1614,108,58,263,93,227,257,391,354,539,404,682,626,687,663,630,747,842,847,1139,963,1613,1270,1684,795,638,651,697,658,698,622,545,539,508,587,449,455,472,370,417,399,329,447,350,87,1742,95,1742,79,100,169,183,203,224,250,377,433,418,802,720,762,648,606,537,712,524,673,477,1748,1102,1867,1015,705,908,853,887,745,746,543,617,473,610,544,508,487,358,341,413,356,362,245,271,459,756,404,491,652,232
ACSSF,2011m5,ma,000,0063,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0000025,401,482,532,95,532,34,10,32,37,10,52,114,98,123,119,191,197,244,153,130,126,213,149,251,223,555,293,543,221,147,198,178,113,166,182,96,123,141,168,140,164,114,95,102,160,105,101,156,447,523,95,523,95,19,95,95,41,40,68,56,135,138,212,163,211,125,172,140,161,162,142,130,568,327,581,182,162,238,189,243,167,162,167,168,129,172,106,117,136,79,127,160,76,122,102,1218,1815,2961,2271,1894,3979,1302
ACSSF,2011m5,ma,000,0063,0000026,299,370,316,95,316,95,95,95,63,20,17,55,54,46,23,83,67,97,135,103,149,123,130,154,163,444,148,423,136,136,133,115,134,103,83,47,148,44,71,115,92,60,59,52,93,93,89,84,291,316,95,316,95,95,95,95,95,8,47,95,76,20,88,112,150,109,76,135,93,100,95,66,310,218,308,218,106,114,162,132,145,103,112,113,89,97,65,94,81,71,69,85,56,38,27,2545,4136,8381,3881,3025,4129,1590
ACSSF,2011m5,ma,000,0063,0000027,228,238,214,95,214,95,40,31,95,25,95,86,95,46,3,56,88,77,74,62,69,77,90,86,70,324,171,277,123,57,97,54,32,57,73,59,69,56,73,64,69,57,93,71,88,62,85,83,247,204,95,204,95,95,95,95,95,24,29,22,27,12,117,41,110,76,105,54,67,60,75,60,257,120,271,64,67,101,94,99,62,119,94,65,36,103,64,51,54,70,80,55,53,57,51,4260,4480,7317,6770,2891,5784,2171
ACSSF,2011m5,ma,000,0063,0000028,160,144,123,95,123,17,95,18,95,14,30,95,21,19,23,26,38,84,66,14,38,35,54,42,82,155,68,157,58,58,52,36,34,15,44,28,35,33,61,56,46,27,24,28,53,35,63,90,157,114,95,114,95,95,95,95,16,95,95,20,30,25,42,59,32,29,31,40,44,54,45,49,170,59,174,47,51,62,57,78,65,54,41,56,22,64,74,52,63,25,29,37,24,64,46,1582,10478,12847,6916,3930,8118,3137
ACSSF,2011m5,ma,000,0063,0000029,405,318,239,95,239,95,95,13,95,50,95,18,33,46,55,69,62,41,77,67,86,122,49,99,110,359,100,331,86,56,95,85,95,93,92,81,80,45,90,79,71,78,44,73,82,50,79,99,261,235,95,235,95,24,95,95,16,95,95,31,57,26,102,49,70,66,101,73,73,48,84,57,308,160,323,114,142,99,129,136,96,97,131,101,73,109,95,68,100,66,46,86,59,53,33,1995,5252,5813,4458,2690,2270,1683
ACSSF,2011m5,ma,000,0063,0000030,90,202,178,95,178,95,95,95,95,23,95,59,95,76,48,70,25,26,69,46,95,75,71,24,72,203,61,196,60,46,39,44,19,82,88,64,54,77,92,43,88,65,47,28,43,70,38,63,175,174,95,174,95,95,58,95,23,95,95,24,33,12,48,65,71,46,59,60,17,18,56,48,217,68,217,84,78,98,85,110,81,69,49,105,48,35,36,52,34,39,62,37,32,25,26,3787,4584,20071,9323,2139,4101,4264
ACSSF,2011m5,ma,000,0063,0000031,336,464,376,95,376,21,95,31,21,46,38,46,52,53,70,117,78,121,119,91,160,144,149,205,206,517,256,499,144,146,81,159,150,153,108,122,119,95,168,116,114,149,72,100,142,104,107,108,402,395,95,395,62,95,39,26,26,68,81,42,83,93,137,132,135,163,78,137,114,136,118,136,476,291,476,151,189,167,208,192,150,165,138,133,125,150,173,120,127,71,112,102,80,126,85,1391,2965,2749,2731,1654,6638,1421
ACSSF,2011m5,ma,000,0063,0000032,205,208,185,95,185,95,95,95,95,95,21,21,11,36,13,36,100,65,53,55,91,76,86,86,85,216,72,211,87,57,77,52,67,52,79,90,76,43,114,113,51,70,61,66,77,99,60,82,249,266,95,266,95,95,16,95,95,95,95,25,16,45,112,79,54,92,85,105,58,46,60,103,300,144,319,161,80,111,95,110,104,117,118,79,68,90,91,48,69,43,52,51,51,52,22,1989,4599,8206,2974,3394,3581,1667
ACSSF,2011m5,ma,000,0063,0000033,225,224,228,95,228,95,95,24,15,30,30,102,56,90,15,147,89,53,66,67,73,98,100,123,113,251,143,225,104,107,109,62,78,87,43,86,67,56,81,61,74,79,75,54,50,65,61,92,218,239,95,239,95,95,14,10,56,29,62,20,27,31,91,113,91,94,66,84,63,72,100,70,311,150,268,180,119,104,106,114,100,108,79,103,115,96,68,53,66,26,53,56,52,51,45,3509,3979,5619,6034,2370,3016,2051
ACSSF,2011m5,ma,000,0063,0000034,179,188,184,95,184,20,95,95,95,95,21,13,95,129,27,83,37,57,68,15,61,73,59,64,46,209,45,208,30,13,31,27,47,54,49,28,57,33,83,92,46,28,68,15,47,25,94,99,134,148,95,148,95,95,95,95,26,48,34,14,20,95,84,31,32,59,46,62,39,28,26,34,189,94,183,43,47,66,76,48,56,105,82,59,68,52,86,63,40,71,67,46,74,20,34,2538,8163,6079,9427,3749,6503,3394
ACSSF,2011m5,ma,000,0063,0000035,31,182,165,95,165,95,95,95,95,95,24,27,95,40,23,29,29,33,39,72,33,39,95,74,77,185,89,182,74,26,65,94,91,35,82,42,33,52,56,26,16,24,28,47,24,22,31,43,181,95,95,95,95,95,95,95,14,95,95,95,5,31,11,95,75,19,25,95,33,20,29,95,189,40,182,54,56,35,80,35,77,57,39,22,57,44,70,28,39,43,13,95,21,55,37,3063,6173,11455,2869,5212,6119,7050
ACSSF,2011m5,ma,000,0063,0000036,282,303,298,95,298,41,95,10,95,95,95,37,50,41,49,90,68,74,173,67,85,103,144,156,187,367,123,350,137,103,97,66,51,76,83,72,73,53,100,110,100,116,58,50,75,109,52,89,276,319,95,319,21,95,11,95,36,15,30,60,81,70,105,138,93,113,123,127,112,98,111,109,400,177,344,130,157,144,97,96,106,79,126,104,54,114,93,82,82,61,31,62,55,50,56,2260,2725,5335,3777,2919,3444,2221
ACSSF,2011m5,ma,000,0063,0000037,243,165,76,95,76,95,95,95,95,10,95,95,13,34,28,95,29,47,9,9,34,40,21,33,21,152,38,140,44,31,25,95,40,63,13,54,27,95,46,16,32,95,14,20,25,19,35,63,142,95,95,95,95,95,95,95,95,95,95,95,19,95,41,95,20,95,13,23,35,21,30,54,120,63,112,49,12,32,36,31,16,8,11,40,17,29,51,45,32,12,38,36,12,26,18,6394,11036,21233,10040,6420,19962,10907
ACSSF,2011m5,ma,000,0063,0000038,248,193,143,95,143,95,95,95,95,71,95,95,95,14,29,56,95,95,12,90,27,12,16,89,47,207,11,207,19,12,33,95,88,16,31,42,80,95,95,50,116,95,19,95,102,74,46,94,187,142,95,142,22,95,95,95,95,95,95,95,20,95,18,15,95,31,16,95,89,65,52,51,202,25,200,29,27,45,86,82,101,54,89,28,36,95,50,24,76,43,119,45,51,26,97,12227,18806,21720,19833,14199,7024,17470
ACSSF,2011m5,ma,000,0063,0000039,315,346,371,95,371,39,95,43,95,95,44,95,47,202,118,95,130,137,156,112,155,155,156,109,203,471,133,431,129,100,123,124,176,95,117,114,124,185,165,195,104,95,100,101,96,91,106,76,357,353,95,353,41,95,95,21,27,22,95,95,171,59,101,127,104,121,99,133,162,123,79,76,431,212,431,141,164,168,158,173,124,185,127,171,137,217,153,147,92,63,88,95,95,70,59,1895,3424,4869,1785,1590,3576,2646
ACSSF,2011m5,ma,000,0063,0000040,225,217,169,95,169,95,95,10,95,95,24,49,25,31,13,49,88,59,62,56,49,68,46,65,51,238,72,227,96,74,45,74,67,82,51,57,63,54,47,89,40,25,32,29,53,95,34,22,198,178,95,178,95,14,9,95,46,13,69,88,42,61,66,97,66,55,64,29,50,15,28,95,213,76,206,55,68,93,111,93,83,81,75,57,36,78,60,29,48,27,28,35,9,23,19,2988,2859,4136,3562,1990,1971,1396
ACSSF,2011m5,ma,000,0063,0000041,63,38,23,95,23,95,95,95,95,95,95,95,95,95,95,5,95,12,7,3,4,6,95,8,15,25,5,25,5,5,95,13,5,6,9,6,7,95,6,6,5,2,5,5,3,2,7,10,35,16,95,16,95,3,95,95,95,4,95,95,95,95,95,6,5,6,4,95,5,95,95,11,30,15,27,9,11,7,15,7,4,5,6,7,4,13,4,9,4,4,3,6,3,9,5,5262,10464,27174,10091,5317,9481,5776
ACSSF,2011m5,ma,000,0063,0000042,176,110,52,95,52,95,95,95,6,11,95,6,95,12,18,3,11,32,26,15,13,13,95,25,23,103,39,94,32,38,23,27,45,27,19,31,28,13,8,22,95,17,95,14,20,13,18,12,98,66,95,66,95,95,95,95,95,95,9,95,15,33,29,8,24,26,7,95,21,11,21,9,103,29,94,33,43,33,36,43,39,24,27,14,15,95,8,23,7,95,7,12,11,8,13,3259,12276,8427,5734,4102,5039,1788
ACSSF,2011m5,ma,000,0063,0000043,119,138,109,95,109,29,95,95,24,95,95,13,17,19,13,26,77,28,11,36,32,34,52,53,38,133,66,99,35,20,50,28,42,95,31,28,28,19,40,55,54,95,8,12,48,34,17,22,101,101,95,101,95,95,21,95,14,95,95,95,51,26,56,29,12,35,21,24,24,40,22,25,108,47,121,37,68,29,41,67,36,54,24,50,30,66,37,19,32,17,19,23,16,17,23,4523,4494,7285,8911,2525,12514,4053
ACSSF,2011m5,ma,000,0063,0000044,128,79,58,95,58,95,95,95,6,95,6,95,20,7,7,6,14,13,13,8,13,26,16,20,16,64,21,58,9,31,15,13,12,27,8,19,13,11,15,52,13,11,12,9,8,8,7,95,74,60,95,60,95,95,95,95,3,5,7,7,95,28,10,16,11,14,12,20,16,12,11,3,65,21,67,12,19,27,12,52,18,24,10,18,12,16,11,7,95,8,7,6,5,8,95,3688,2587,6245,4268,2866,4712,1845
ACSSF,2011m5,ma,000,0063,0000045,180,201,165,95,165,26,95,20,95,21,18,95,95,26,34,48,95,69,71,53,52,23,51,66,106,244,102,221,100,116,81,38,83,38,44,27,43,30,92,65,62,29,25,41,95,49,45,20,170,132,95,132,20,95,95,95,95,95,26,95,26,28,43,73,67,39,21,42,50,37,18,35,182,121,205,69,53,99,84,65,121,132,55,110,67,69,77,63,51,84,31,30,95,32,95,3990,2905,6632,4346,3049,3764,1676
ACSSF,2011m5,ma,000,0063,0000046,96,50,43,95,43,95,95,19,95,95,95,95,15,95,5,4,6,11,19,19,6,19,10,13,13,48,10,49,17,95,6,10,24,13,8,9,5,8,7,14,95,19,6,17,9,16,11,5,67,31,95,31,4,95,7,3,6,95,12,5,7,95,17,8,5,8,4,16,95,95,7,10,64,10,65,26,17,14,24,18,23,8,25,19,4,9,27,17,4,10,8,17,95,14,11,6822,7555,13498,12003,2418,6480,3077
ACSSF,2011m5,ma,000,0063,0000047,100,56,38,95,38,95,95,95,95,4,95,6,5,5,24,6,14,9,4,9,17,7,6,6,7,45,10,45,8,5,12,13,8,95,14,4,5,95,7,29,95,6,17,95,5,22,6,95,58,45,95,45,95,95,95,7,95,21,95,6,95,95,9,10,33,95,4,9,4,95,4,5,46,22,44,17,13,12,9,24,15,4,7,17,95,7,2,95,95,7,3,95,95,14,95,5692,2643,10490,7421,6189,3279,1451
ACSSF,2011m5,ma,000,0063,0000048,177,280,200,95,200,95,95,20,95,66,95,99,95,95,14,46,103,73,79,95,95,119,78,75,65,315,104,323,117,101,56,73,121,103,182,118,32,19,73,57,34,47,21,21,76,21,30,44,229,174,95,174,95,95,95,56,77,24,95,20,35,32,88,102,30,68,54,18,44,65,48,53,229,101,224,126,83,85,89,59,56,132,106,66,45,49,73,71,30,31,75,32,19,31,87,2820,10998,38425,2822,2978,11772,3057
ACSSF,2011m5,ma,000,0063,0000049,105,61,31,95,31,95,95,95,95,12,3,95,95,95,95,8,12,14,7,8,11,9,5,13,12,58,15,57,30,9,95,10,4,9,95,6,15,95,5,17,7,95,5,15,7,3,95,5,57,29,95,29,95,95,95,95,95,4,95,95,5,95,6,8,14,8,11,8,95,4,12,6,56,18,57,20,95,22,14,9,16,7,95,6,6,6,12,95,95,5,5,7,22,16,95,6777,9189,4860,11969,11300,6554,9219
ACSSF,2011m5,ma,000,0063,0000050,135,93,65,95,65,95,95,95,95,95,11,95,95,11,95,20,47,37,15,12,13,50,30,30,29,78,34,77,24,6,7,95,20,39,16,22,22,8,45,31,25,14,9,8,11,12,12,10,90,57,95,57,95,95,95,6,95,7,20,95,26,16,33,11,16,19,14,12,26,11,15,7,78,53,66,18,24,32,23,38,23,15,16,26,15,26,13,5,21,8,5,6,9,18,95,3722,5996,2948,6281,2033,11082,2686
ACSSF,2011m5,ma,000,0063,0000051,127,104,120,95,120,95,95,42,95,95,35,95,16,13,23,4,23,47,88,22,60,50,41,60,32,129,43,120,30,20,15,24,49,34,18,22,35,47,61,71,95,19,47,19,36,9,17,28,118,105,95,105,95,95,95,95,95,95,15,95,33,19,16,49,29,44,39,24,33,63,17,28,121,48,113,44,33,31,52,60,46,73,18,24,95,26,43,13,95,95,24,25,38,14,12,3811,3983,8154,4386,8496,10605,2675
ACSSF,2011m5,ma,000,0063,0000052,203,224,193,95,193,95,95,95,95,15,88,22,25,14,50,30,36,74,84,33,115,48,58,79,99,219,101,184,22,106,62,94,69,73,65,101,58,46,62,51,67,38,31,23,41,28,29,26,246,200,95,200,95,95,95,57,95,95,34,60,44,39,75,123,99,15,26,59,43,58,69,49,272,115,258,118,45,57,145,81,124,82,51,32,33,81,35,41,30,36,24,40,27,95,39,2774,7567,10106,3042,5229,7166,3198
ACSSF,2011m5,ma,000,0063,0000053,190,173,160,95,160,31,95,95,95,95,95,26,20,95,17,36,72,21,66,46,64,73,43,36,75,188,131,178,96,57,25,80,57,26,37,95,46,37,64,36,42,29,44,48,34,95,43,63,270,112,95,112,95,95,95,95,95,95,95,95,14,95,50,87,36,95,95,72,22,95,19,39,252,133,238,127,90,45,38,97,29,68,46,84,28,86,72,36,44,35,95,70,44,64,60,3274,11444,5165,8868,5665,22287,3031
ACSSF,2011m5,ma,000,0063,0000054,154,128,116,95,116,5,95,95,95,13,119,95,95,5,95,119,95,4,5,4,15,9,8,5,15,53,17,44,5,95,95,17,6,12,17,22,5,8,19,19,7,95,95,5,10,5,13,4,61,26,95,26,95,95,5,95,95,95,5,95,8,9,4,4,7,95,95,5,15,6,5,5,55,10,54,6,5,23,17,18,21,7,6,18,95,15,95,9,95,95,4,95,5,16,11,9640,15502,26203,11396,4130,26808,4585
ACSSF,2011m5,ma,000,0063,0000055,31,16,14,95,14,95,95,95,95,95,95,95,95,95,3,95,3,95,3,95,5,7,5,95,6,12,2,13,6,3,3,3,3,95,2,95,6,3,95,95,3,2,95,3,95,4,3,95,20,8,95,8,95,95,95,95,3,95,95,95,95,95,3,95,4,95,2,95,3,4,95,95,17,5,17,5,5,5,5,5,95,5,95,4,4,4,4,4,3,4,4,95,95,4,5,12304,10800,5728,16473,10887,25314,10072
ACSSF,2011m5,ma,000,0063,0000056,41,29,20,95,20,95,95,95,95,95,95,95,95,3,3,95,8,5,95,3,3,15,3,3,6,24,5,24,7,95,3,95,4,4,7,4,95,3,6,4,95,95,12,95,95,5,6,5,25,19,95,19,95,95,95,95,95,95,95,95,95,95,10,95,4,3,12,95,6,3,3,95,18,7,19,5,95,3,7,2,15,95,95,3,95,5,4,95,95,95,3,4,3,95,95,6462,22662,15610,14165,9070,2901,961
ACSSF,2011m5,ma,000,0063,0000057,137,74,52,95,52,95,95,9,6,95,95,95,5,8,6,9,20,11,23,10,26,17,18,22,17,63,32,60,5,18,9,11,18,12,24,20,95,7,21,12,17,11,9,5,20,12,11,12,91,42,95,42,95,95,95,95,5,95,4,4,5,7,22,7,10,15,12,7,14,11,16,19,89,40,74,30,24,11,27,53,23,20,9,15,10,24,9,10,11,7,95,9,95,5,11,7600,6579,1906,6794,7215,16362,1674
ACSSF,2011m5,ma,000,0063,0000058,183,271,227,95,227,14,95,15,8,28,50,21,64,54,34,39,94,88,108,70,84,91,80,91,30,258,129,279,114,112,162,107,101,135,89,56,66,73,67,99,65,50,29,34,38,21,22,18,242,217,95,217,95,95,95,95,95,37,36,65,67,46,112,63,106,71,59,73,45,31,56,39,313,196,329,160,145,128,164,123,114,85,79,80,101,79,75,31,57,30,15,38,37,45,34,2240,2587,2915,1155,2160,2302,1032
