ACSSF,2011e5,ma,000,0013,0000011,131221,6055,19777,12148,12839,16257,20924,10136,3755,5006,11683,12641,89338,5527,15783,8721,8607,10174,14347,6391,2228,2874,6780,7906,34461,468,3390,2826,3076,4636,5450,3370,1374,1783,4087,4001,1417,23,232,48,206,334,253,66,33,50,112,60,6005,37,372,553,950,1113,874,309,120,299,704,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,41.2,50.3,39.9,44.8,,,,,,131221,63054,68167,89338,44194,45144,34461,15566,18895,1417,595,822,6005,2699,3306,,,,,,,,,,,,,,,,122218,85560,31903,1157,3598,,,,,,3555,1571,1406,63,515,,,,,,303,183,77,0,43,,,,,,1620,258,209,0,1153,,,,,,73,18,21,0,34,,,,,,841,127,163,135,416,,,,,,2611,1621,682,62,246,,,,,,119201,84469,31108,777,2847,,,,,,4336,1614,1070,520,1132
ACSSF,2011e5,ma,000,0013,0000012,547305,31380,91952,51834,64966,79355,84998,35060,13686,17186,37950,38938,371370,26249,72697,37308,44384,49828,51611,20084,8372,10439,23157,27241,99604,4530,15998,10218,11271,14452,17340,7604,2533,3212,6708,5738,10111,285,1071,1076,1592,1783,1747,520,275,330,713,719,66220,316,2186,3232,7719,13292,14300,6852,2506,3205,7372,5240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,36.1,40.9,40.3,49.1,,,,,,547305,264986,282319,371370,179025,192345,99604,48704,50900,10111,4990,5121,66220,32267,33953,,,,,,,,,,,,,,,,491386,343935,91333,6784,49334,,,,,,19262,9789,3977,482,5014,,,,,,764,334,267,38,125,,,,,,10302,2382,890,282,6748,,,,,,39,0,9,0,30,,,,,,13757,6783,1242,2215,3517,,,,,,11795,8147,1886,310,1452,,,,,,471461,335278,87913,2874,45396,,,,,,31969,13725,5102,6615,6527
ACSSF,2011e5,ma,000,0013,0000013,16353,1065,2445,980,1680,2300,2656,1365,579,735,1337,1211,10042,980,2021,733,1135,1061,1390,561,353,371,912,525,4897,43,270,127,305,892,927,762,211,316,387,657,187,42,59,24,0,43,1,15,0,0,0,3,1227,0,95,96,240,304,338,27,15,48,38,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,36.8,53.8,16.0,40.4,,,,,,16353,7989,8364,10042,4796,5246,4897,2489,2408,187,48,139,1227,656,571,,,,,,,,,,,,,,,,14657,9135,4527,144,851,,,,,,685,301,108,28,248,,,,,,260,124,134,0,2,,,,,,121,3,23,0,95,,,,,,0,0,0,0,0,,,,,,156,29,97,1,29,,,,,,474,450,8,14,2,,,,,,14611,9135,4507,144,825,,,,,,71,0,44,1,26
ACSSF,2011e5,ma,000,0013,0000014,739505,43451,129102,64408,83070,103291,119955,49795,19287,23383,50987,52776,491439,39790,105912,43026,44923,56775,73482,30629,11775,14604,33126,37397,119999,2607,12488,9746,14833,19355,23818,10523,4000,4903,9499,8227,19274,401,3097,1851,3102,3811,3001,1288,336,594,993,800,108793,653,7605,9785,20212,23350,19654,7355,3176,3282,7369,6352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,37.5,45.5,38.1,42.0,,,,,,739505,355217,384288,491439,236332,255107,119999,57849,62150,19274,9275,9999,108793,51761,57032,,,,,,,,,,,,,,,,603220,442523,106606,7484,46607,,,,,,24706,10856,4320,681,8849,,,,,,1169,562,255,169,183,,,,,,23695,5768,1496,394,16037,,,,,,172,81,14,22,55,,,,,,71943,23786,5329,9486,33342,,,,,,14600,7863,1979,1038,3720,,,,,,566620,427614,102308,3458,33240,,,,,,118430,42231,10565,14896,50738
ACSSF,2011e5,ma,000,0013,0000015,71495,3400,10877,5916,7467,9298,12317,6184,2179,3166,5440,5251,49505,3180,8983,4480,4990,5930,7754,3751,1378,1971,3495,3593,18336,205,1592,1031,1981,2738,3937,2064,692,1033,1652,1411,698,6,62,149,121,48,134,98,6,24,31,19,2956,9,240,256,375,582,492,271,103,138,262,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,40.5,49.2,35.5,45.4,,,,,,71495,34966,36529,49505,24878,24627,18336,8407,9929,698,300,398,2956,1381,1575,,,,,,,,,,,,,,,,67702,47840,17344,563,1955,,,,,,794,338,312,41,103,,,,,,161,110,51,0,0,,,,,,929,102,89,31,707,,,,,,5,0,5,0,0,,,,,,466,152,142,51,121,,,,,,1438,963,393,12,70,,,,,,66197,47133,17040,387,1637,,,,,,2224,979,526,268,451
ACSSF,2011e5,ma,000,0013,0000016,462752,27621,82715,48727,53693,59971,69256,29637,11247,14493,31256,34136,298371,25008,64594,32488,29988,33689,40308,18060,6419,8160,17764,21893,86293,1550,9913,8989,10568,12905,14694,6563,2527,3561,7219,7804,38307,720,5569,3624,6665,6570,6707,2311,1199,1466,2373,1103,39781,343,2639,3626,6472,6807,7547,2703,1102,1306,3900,3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,33.9,44.5,39.2,45.0,,,,,,462752,222399,240353,298371,145572,152799,86293,40544,45749,38307,16985,21322,39781,19298,20483,,,,,,,,,,,,,,,,360839,252675,66344,19543,22277,,,,,,40229,21368,10736,1229,6896,,,,,,1360,738,494,45,83,,,,,,8928,1958,704,128,6138,,,,,,12,0,4,0,8,,,,,,41408,15356,6179,16517,3356,,,,,,9976,6276,1832,845,1023,,,,,,315948,234382,59571,2437,19558,,,,,,93692,37996,14044,35082,6570
ACSSF,2011e5,ma,000,0013,0000017,157630,6159,20707,34419,15798,18145,22629,10815,3680,5537,9873,9868,98154,5598,16422,18052,9019,10605,13719,6676,2202,3214,6012,6635,43788,452,3268,11306,4565,5233,7258,3563,1148,1660,2988,2347,2910,13,329,974,301,313,405,122,41,91,213,108,12778,96,688,4087,1913,1994,1247,454,289,572,660,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,35.0,40.2,30.0,32.8,,,,,,157630,73736,83894,98154,48122,50032,43788,18788,25000,2910,1300,1610,12778,5526,7252,,,,,,,,,,,,,,,,141192,92648,40392,2179,5973,,,,,,3709,1282,1369,232,826,,,,,,228,116,88,0,24,,,,,,7345,1322,849,101,5073,,,,,,34,0,0,34,0,,,,,,1595,681,363,165,386,,,,,,3527,2105,727,199,496,,,,,,136112,90945,38978,1118,5071,,,,,,7348,2835,1859,1341,1313
ACSSF,2011e5,ma,000,0013,0000018,1491762,85227,234254,142057,215250,217162,229873,94260,34261,44693,97421,97304,866460,77092,189212,79399,86788,100886,119328,51225,18173,24360,57071,62926,320555,5459,24688,36865,58706,49816,58567,25733,9668,11988,20851,18214,25267,680,3347,2746,4398,4351,4612,1675,514,471,1254,1219,279480,1996,17007,23047,65358,62109,47366,15627,5906,7874,18245,14945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,35.1,42.0,38.8,40.0,,,,,,1491762,725410,766352,866460,424082,442378,320555,150912,169643,25267,12555,12712,279480,137861,141619,,,,,,,,,,,,,,,,1209883,780270,285077,15539,128997,,,,,,66831,25889,11496,895,28551,,,,,,1874,907,538,46,383,,,,,,136496,27461,13516,1049,94470,,,,,,612,270,204,0,138,,,,,,42086,12864,3435,6315,19472,,,,,,33980,18799,6289,1423,7469,,,,,,1157303,762039,277086,9673,108505,,,,,,94944,32377,12382,13122,37063
ACSSF,2011e5,ma,000,0013,0000019,10135,629,1491,703,1553,1840,1467,678,163,417,640,554,4645,601,1173,278,423,644,512,187,87,181,305,254,3939,28,241,314,649,667,807,455,71,172,317,218,130,0,54,4,0,0,30,3,0,29,0,10,1421,0,23,107,481,529,118,33,5,35,18,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,30.8,46.1,51.2,36.6,,,,,,10135,5207,4928,4645,2418,2227,3939,1876,2063,130,58,72,1421,855,566,,,,,,,,,,,,,,,,8890,4219,3582,113,976,,,,,,809,187,275,0,347,,,,,,1,0,1,0,0,,,,,,112,18,5,0,89,,,,,,0,0,0,0,0,,,,,,28,5,13,4,6,,,,,,295,216,63,13,3,,,,,,8305,4159,3569,81,496,,,,,,608,60,26,36,486
ACSSF,2011e5,ma,000,0013,0000020,666426,37600,114048,54357,77869,96060,108294,45583,16314,20325,46540,49436,428050,33194,93678,35478,40329,51966,62370,27355,9362,12136,29116,33066,130042,3072,13260,12281,17272,20650,25726,10887,4240,4964,8878,8812,8338,310,1575,921,1322,1422,1200,373,134,139,446,496,99996,1024,5535,5677,18946,22022,18998,6968,2578,3086,8100,7062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,37.6,44.4,36.0,43.3,,,,,,666426,319102,347324,428050,208057,219993,130042,60280,69762,8338,3845,4493,99996,46920,53076,,,,,,,,,,,,,,,,553155,388293,115579,5976,43307,,,,,,37557,18334,6089,579,12555,,,,,,768,275,217,0,276,,,,,,56586,12442,4513,741,38890,,,,,,45,2,6,14,23,,,,,,8363,2512,1285,726,3840,,,,,,9952,6192,2353,302,1105,,,,,,540173,383539,112996,4544,39094,,,,,,21268,7633,4075,2389,7171
ACSSF,2011e5,ma,000,0013,0000021,492934,28839,91254,39656,48720,71983,80858,34299,13025,17267,36180,30853,377021,26866,79979,32226,34177,50836,57714,24820,9454,12728,25892,22329,70150,1416,7587,3745,6540,12416,14293,6173,2332,3344,6844,5460,6406,213,931,580,752,1068,1285,450,206,129,422,370,39357,344,2757,3105,7251,7663,7566,2856,1033,1066,3022,2694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,38.6,47.3,42.6,42.8,,,,,,492934,239860,253074,377021,185694,191327,70150,33163,36987,6406,3308,3098,39357,17695,21662,,,,,,,,,,,,,,,,425512,344411,62714,3805,14582,,,,,,40607,19111,4943,967,15586,,,,,,772,420,253,31,68,,,,,,6311,1384,662,123,4142,,,,,,91,29,0,9,53,,,,,,10883,5014,676,1274,3919,,,,,,8758,6652,902,197,1007,,,,,,417333,340258,61661,2375,13039,,,,,,15564,7441,1679,3120,3324
ACSSF,2011e5,ma,000,0013,0000022,713089,39485,87372,124680,144088,93643,83500,35624,13426,16547,38453,36271,335394,37026,68660,52687,50153,33667,32095,14543,4977,6644,15949,18993,157796,1323,6493,43689,42351,18220,16322,8132,3415,3813,8495,5543,21694,356,2452,3190,3782,3945,3209,1496,501,597,1343,823,198205,780,9767,25114,47802,37811,31874,11453,4533,5493,12666,10912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,26.4,30.2,37.8,39.0,,,,,,713089,343499,369590,335394,162660,172734,157796,73198,84598,21694,9938,11756,198205,97703,100502,,,,,,,,,,,,,,,,398818,210487,113323,9384,65624,,,,,,158173,79387,28507,3095,47184,,,,,,2133,1041,472,51,569,,,,,,59542,10693,7151,866,40832,,,,,,368,45,117,24,182,,,,,,56914,19162,4529,6470,26753,,,,,,37141,14579,3697,1804,17061,,,,,,345160,192407,108184,3262,41307,,,,,,139129,47385,11803,15665,64276
ACSSF,2011e5,ma,000,0013,0000023,794981,47230,140964,75327,93000,116017,128531,52454,17506,23051,50025,50876,546107,43243,115157,52367,54957,69811,79430,33744,11391,15157,34470,36380,139256,3033,16257,14124,16110,22795,28625,11665,3964,4865,9100,8718,22603,218,3192,2293,3805,4439,4200,1556,298,678,1135,789,87015,736,6358,6543,18128,18972,16276,5489,1853,2351,5320,4989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,36.2,43.9,40.0,41.1,,,,,,794981,391318,403663,546107,270189,275918,139256,67602,71654,22603,10704,11899,87015,42823,44192,,,,,,,,,,,,,,,,694343,510550,125022,15356,43415,,,,,,30723,11653,5736,657,12677,,,,,,1595,823,468,128,176,,,,,,31058,6986,2437,315,21320,,,,,,260,81,49,26,104,,,,,,20260,5987,2709,5381,6183,,,,,,16742,10027,2835,740,3140,,,,,,647080,490816,119455,3725,33084,,,,,,72663,28507,9131,18008,17017
ACSSF,2011e5,ma,000,0013,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0
ACSSF,2011e5,ma,000,0013,0000025,45486,1726,6938,2860,3970,5614,7619,3630,1667,1930,4583,4949,29430,1606,5642,2142,2017,3059,4614,2284,1014,1322,2863,2867,11208,120,1066,361,877,1363,2182,1140,590,439,1350,1720,450,0,55,66,46,100,122,0,0,31,0,30,4398,0,175,291,1030,1092,701,206,63,138,370,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,45.5,52.8,40.8,41.2,,,,,,45486,21919,23567,29430,14528,14902,11208,5052,6156,450,253,197,4398,2086,2312,,,,,,,,,,,,,,,,41695,27693,10372,417,3213,,,,,,1154,528,394,12,220,,,,,,356,356,0,0,0,,,,,,433,88,26,0,319,,,,,,0,0,0,0,0,,,,,,901,270,54,16,561,,,,,,947,495,362,5,85,,,,,,40593,27354,10081,344,2814,,,,,,1747,557,315,77,798
ACSSF,2011e5,ma,000,0013,0000026,19632,1128,2695,2291,1540,2738,2963,1324,507,714,1773,1959,14266,953,2100,1502,1214,2005,2248,864,304,429,1259,1388,4407,175,520,660,240,595,512,401,141,259,428,476,240,0,51,34,25,59,60,0,0,0,0,11,719,0,24,95,61,79,143,59,62,26,86,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,41.9,45.2,37.1,51.1,,,,,,19632,9558,10074,14266,7105,7161,4407,1978,2429,240,176,64,719,299,420,,,,,,,,,,,,,,,,18619,13850,4010,214,545,,,,,,204,89,54,0,61,,,,,,71,10,61,0,0,,,,,,150,15,30,25,80,,,,,,0,0,0,0,0,,,,,,125,84,13,0,28,,,,,,463,218,239,1,5,,,,,,18400,13813,3874,194,519,,,,,,288,78,136,20,54
ACSSF,2011e5,ma,000,0013,0000027,9853,257,1462,557,641,1092,1217,1122,435,391,1322,1357,5508,234,1120,270,375,542,632,501,251,204,652,727,3734,23,253,189,197,486,544,542,157,187,612,544,120,0,65,17,0,7,0,0,12,0,0,19,491,0,24,81,69,57,41,79,15,0,58,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,51.0,56.6,14.8,52.9,,,,,,9853,4703,5150,5508,2669,2839,3734,1783,1951,120,52,68,491,199,292,,,,,,,,,,,,,,,,9532,5384,3668,67,413,,,,,,112,40,30,0,42,,,,,,13,0,0,0,13,,,,,,19,0,8,0,11,,,,,,0,0,0,0,0,,,,,,16,16,0,0,0,,,,,,161,68,28,53,12,,,,,,9337,5342,3580,67,348,,,,,,226,73,88,0,65
ACSSF,2011e5,ma,000,0013,0000028,6177,112,717,353,272,441,898,672,248,294,1176,994,3034,76,454,174,178,240,422,338,98,57,583,414,2765,21,200,112,94,165,385,326,141,227,573,521,119,15,54,15,0,0,20,0,0,0,0,15,259,0,9,52,0,36,71,8,9,10,20,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,54.0,61.0,17.7,51.0,,,,,,6177,2960,3217,3034,1465,1569,2765,1323,1442,119,33,86,259,139,120,,,,,,,,,,,,,,,,5745,2910,2550,75,210,,,,,,306,76,200,0,30,,,,,,0,0,0,0,0,,,,,,48,0,0,29,19,,,,,,0,0,0,0,0,,,,,,29,14,0,15,0,,,,,,49,34,15,0,0,,,,,,5683,2910,2512,75,186,,,,,,79,2,38,15,24
ACSSF,2011e5,ma,000,0013,0000029,14392,545,1960,772,1161,1379,1936,1353,463,647,2043,2133,9199,533,1459,654,777,734,1299,849,211,416,1131,1136,4484,0,453,87,308,499,507,472,236,231,779,912,113,0,7,17,0,0,13,0,16,0,34,26,596,12,41,14,76,146,117,32,0,0,99,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,48.7,59.2,68.3,45.5,,,,,,14392,6749,7643,9199,4305,4894,4484,2194,2290,113,41,72,596,209,387,,,,,,,,,,,,,,,,13517,8822,4122,113,460,,,,,,503,134,267,0,102,,,,,,53,29,12,0,12,,,,,,49,0,33,0,16,,,,,,0,0,0,0,0,,,,,,21,9,6,0,6,,,,,,249,205,44,0,0,,,,,,13447,8752,4122,113,460,,,,,,109,78,13,0,18
