ACSSF,2011e5,ma,000,0063,0000036,16567,7931,3847,0,3847,40,0,7,0,0,0,50,52,49,73,111,145,134,421,144,220,287,465,723,926,4084,383,3701,411,229,245,148,90,124,192,140,179,80,234,199,237,253,104,103,188,251,80,214,8636,3169,0,3169,12,0,7,0,41,10,32,56,136,79,201,309,207,216,301,345,276,256,351,334,5467,773,4694,426,430,502,399,322,306,214,318,218,78,351,223,191,208,92,34,108,88,95,91,36371,44464,68407,25216,27354,49557,14690
ACSSF,2011e5,ma,000,0063,0000037,1754,900,266,0,266,0,0,0,0,6,0,0,8,29,12,0,19,56,4,6,45,25,13,26,17,634,25,609,48,25,15,0,36,82,12,49,31,0,60,11,27,0,13,18,22,17,38,105,854,227,0,227,0,0,0,0,0,0,0,0,17,0,41,0,17,0,7,14,22,22,31,56,627,68,559,49,8,84,57,25,10,4,7,36,16,46,51,26,36,8,17,40,8,20,11,30591,33036,41875,25346,29470,64489,22465
ACSSF,2011e5,ma,000,0063,0000038,2631,1127,359,0,359,0,0,0,0,45,0,0,0,9,19,35,0,0,7,80,21,7,8,69,59,768,9,759,16,8,25,0,66,10,27,48,49,0,0,71,105,0,13,0,118,57,49,97,1504,372,0,372,15,0,0,0,0,0,0,0,12,0,11,8,0,26,11,0,106,64,54,65,1132,21,1111,23,18,56,83,75,106,78,84,24,39,0,54,15,73,52,124,46,44,16,101,42003,45931,48664,36417,41220,64741,23045
ACSSF,2011e5,ma,000,0063,0000039,21047,9865,3727,0,3727,27,0,36,0,0,35,0,47,273,116,137,292,282,337,235,410,308,401,282,509,6138,386,5752,361,230,285,267,463,186,267,248,220,416,513,457,224,235,270,243,223,161,291,192,11182,2955,0,2955,27,0,0,13,11,17,80,0,247,64,170,235,204,268,197,366,449,298,191,118,8227,811,7416,396,350,551,637,622,356,599,280,526,392,831,523,319,183,113,148,188,186,118,98,28697,33996,50736,24597,25078,49063,19259
ACSSF,2011e5,ma,000,0063,0000040,7042,3255,1311,0,1311,0,0,6,0,0,35,42,28,39,8,78,157,126,110,119,104,143,86,138,92,1944,247,1697,169,107,76,154,124,154,109,86,116,72,112,124,70,21,36,33,78,0,33,23,3787,1261,0,1261,0,9,6,0,38,8,71,68,49,64,109,310,132,97,110,38,89,12,51,0,2526,217,2309,137,123,254,330,257,243,171,144,124,58,133,95,36,62,31,24,44,6,17,20,22649,29788,46019,16479,19127,32693,13050
ACSSF,2011e5,ma,000,0063,0000041,451,217,96,0,96,0,0,0,0,0,0,0,0,0,0,6,0,8,11,2,3,6,0,20,40,121,5,116,3,4,0,13,4,5,6,8,10,0,6,6,4,2,6,7,2,2,9,19,234,38,0,38,0,2,0,0,0,3,0,0,0,0,0,6,3,8,3,0,5,0,0,8,196,18,178,17,14,14,21,9,1,4,6,9,3,20,4,14,4,4,2,7,2,14,9,36786,51000,88333,29167,25781,42083,20833
ACSSF,2011e5,ma,000,0063,0000042,1518,716,233,0,233,0,0,0,4,8,0,3,0,8,17,1,8,39,33,14,13,14,0,30,41,483,43,440,42,25,33,24,39,34,16,20,56,12,8,20,0,17,0,10,39,13,20,12,802,229,0,229,0,0,0,0,0,0,6,0,11,26,46,5,39,21,5,0,20,8,31,11,573,34,539,53,51,43,61,79,75,40,31,19,14,0,5,14,4,0,5,12,15,5,13,20891,24612,44297,18375,16196,37440,11946
ACSSF,2011e5,ma,000,0063,0000043,2777,1345,626,0,626,22,0,0,20,0,0,8,10,17,9,22,110,34,8,57,44,55,76,66,68,719,100,619,36,13,42,25,44,0,47,27,35,11,38,77,87,0,4,8,54,40,11,20,1432,446,0,446,0,0,14,0,9,0,0,0,68,22,57,41,8,47,13,29,31,58,19,30,986,71,915,65,123,46,50,134,47,67,23,59,36,69,54,12,45,10,13,20,11,11,20,29500,35432,49750,27305,22018,40417,14601
ACSSF,2011e5,ma,000,0063,0000044,1498,753,282,0,282,0,0,0,4,0,6,0,15,5,5,6,22,22,29,11,26,58,22,23,28,471,38,433,10,39,23,25,18,31,10,42,26,17,31,69,23,15,17,11,11,8,7,0,745,269,0,269,0,0,0,0,2,4,7,7,0,48,14,32,22,27,23,19,29,17,16,2,476,58,418,19,27,48,21,58,52,40,14,40,21,22,14,7,0,10,7,6,4,8,0,25944,33290,52222,21779,22663,39625,14231
ACSSF,2011e5,ma,000,0063,0000045,5650,2742,1180,0,1180,16,0,13,0,12,11,0,0,22,21,31,139,147,160,53,75,15,63,146,256,1562,240,1322,238,104,122,52,104,55,50,23,67,23,90,126,58,28,16,46,0,54,54,12,2908,608,0,608,13,0,0,0,0,0,22,0,23,18,40,152,86,38,12,43,72,41,11,37,2300,254,2046,91,63,191,253,100,270,230,73,155,64,124,133,58,69,89,19,19,0,45,0,25973,33910,45849,14364,20295,38547,15598
ACSSF,2011e5,ma,000,0063,0000046,951,433,173,0,173,0,0,13,0,0,0,0,10,0,4,3,5,13,25,20,4,21,17,16,22,260,11,249,17,0,8,13,38,16,6,11,5,9,7,25,0,18,8,16,10,23,16,3,518,107,0,107,3,0,5,2,3,0,10,4,7,0,17,11,3,9,3,11,0,0,5,14,411,15,396,38,19,27,34,25,35,17,42,24,3,11,40,17,2,13,8,12,0,12,17,27740,42697,48917,26250,19321,30893,17679
ACSSF,2011e5,ma,000,0063,0000047,616,307,137,0,137,0,0,0,0,3,0,6,4,4,22,5,19,11,3,10,22,7,7,8,6,170,13,157,8,3,11,18,9,0,12,3,3,0,8,32,0,5,22,0,4,15,4,0,309,117,0,117,0,0,0,5,0,13,0,7,0,0,14,14,43,0,3,8,3,0,3,4,192,22,170,18,13,15,13,35,14,3,8,25,0,8,1,0,0,7,2,0,0,8,0,26845,32500,36964,30313,19917,35444,11857
ACSSF,2011e5,ma,000,0063,0000048,6338,3093,1092,0,1092,0,0,12,0,63,0,66,0,0,8,46,139,128,91,0,0,184,99,123,133,2001,170,1831,264,125,82,105,241,177,166,178,45,12,69,76,32,61,13,13,72,13,19,68,3245,912,0,912,0,0,0,37,64,19,0,12,36,35,99,123,27,85,96,11,47,72,64,85,2333,187,2146,290,152,184,216,127,102,222,154,100,47,75,84,93,24,25,86,27,12,31,95,19509,19754,42308,13891,19247,40256,15023
ACSSF,2011e5,ma,000,0063,0000049,565,281,134,0,134,0,0,0,0,8,2,0,0,0,0,8,13,14,7,12,15,12,6,22,15,147,26,121,22,8,0,9,3,11,0,4,9,0,3,17,7,0,3,12,7,2,0,4,284,81,0,81,0,0,0,0,0,3,0,0,4,0,6,9,10,9,10,6,0,3,15,6,203,33,170,22,0,31,15,7,14,7,0,5,6,6,10,0,0,4,5,8,19,11,0,33977,37386,50833,20972,29688,44583,14286
ACSSF,2011e5,ma,000,0063,0000050,1772,905,474,0,474,0,0,0,0,0,7,0,0,9,0,19,67,42,16,11,13,128,40,58,64,431,61,370,37,4,4,0,27,47,14,29,26,5,52,37,22,17,6,5,12,10,7,9,867,275,0,275,0,0,0,4,0,5,21,0,37,18,46,10,20,18,17,17,38,7,14,3,592,136,456,27,24,55,38,70,35,20,19,35,14,36,17,3,22,5,3,5,6,22,0,30111,38646,60254,22212,21649,33250,13500
ACSSF,2011e5,ma,000,0063,0000051,2528,1344,692,0,692,0,0,26,0,0,34,0,9,7,25,2,19,55,104,17,55,83,55,153,48,652,66,586,21,12,10,21,43,29,16,19,44,34,99,77,0,22,37,17,34,5,11,35,1184,414,0,414,0,0,0,0,0,0,8,0,37,13,10,59,37,41,24,24,35,80,14,32,770,82,688,68,41,29,68,76,60,119,13,33,0,30,48,8,0,0,26,27,26,8,8,31903,41250,53250,26746,22464,47708,15042
ACSSF,2011e5,ma,000,0063,0000052,5119,2488,1050,0,1050,0,0,0,0,6,93,12,16,9,30,26,37,148,151,26,124,65,78,103,126,1438,130,1308,18,128,84,103,106,75,113,110,71,54,91,70,115,42,20,17,33,18,23,17,2631,1008,0,1008,0,0,0,53,0,0,22,49,39,28,122,164,121,8,19,103,66,71,113,30,1623,207,1416,182,45,92,211,119,129,123,59,29,31,130,43,57,23,31,21,37,16,0,38,26631,31667,44786,18114,25014,37250,13643
