ACSSF,2011e5,ma,000,0046,0000012,503160,54626,12814,9002,2285,1231,226,70,41812,28854,5248,6754,725,231,448534,77759,66995,3175,6247,1105,237,370775,293580,11007,60366,4516,1306,372139,72241,27626,12611,2836,11613,503,63,44615,23595,2923,17142,700,255,111752,73261,57856,2652,11614,998,141,38491,32093,1066,4974,220,138,94864,73650,62800,1892,8055,540,363,21214,18856,496,1671,135,56,93282,76676,66822,1518,6667,1254,415,16606,14709,288,1206,287,116
ACSSF,2011e5,ma,000,0046,0000013,15152,1466,157,144,0,13,0,0,1309,1216,26,67,0,0,13686,2283,2183,4,96,0,0,11403,10528,37,775,58,5,11863,863,459,291,0,168,0,0,404,403,0,1,0,0,2701,1660,1500,0,160,0,0,1041,1018,1,15,7,0,3259,2474,2221,0,235,16,2,785,785,0,0,0,0,5040,3751,3562,1,150,35,3,1289,1233,35,21,0,0
ACSSF,2011e5,ma,000,0046,0000014,680581,69797,17945,8024,9060,371,235,255,51852,27493,19140,3153,1515,551,610784,109799,86786,14811,4986,2448,768,500985,397221,54134,34073,11790,3767,502544,58345,25083,8440,12855,2474,1087,227,33262,16802,10944,3923,1367,226,133751,78531,58805,12032,5117,2095,482,55220,45712,4302,4195,696,315,127503,93422,75377,10667,5289,1377,712,34081,29194,2362,2035,319,171,182945,146308,125750,5652,9675,3812,1419,36637,31340,880,2808,1272,337
ACSSF,2011e5,ma,000,0046,0000015,67043,7804,1686,1576,67,35,0,8,6118,5473,260,282,83,20,59239,9011,8644,148,184,31,4,50228,47731,743,1279,403,72,51302,4503,1695,1544,82,23,34,12,2808,2499,47,234,28,0,15160,9448,9143,87,166,52,0,5712,5330,136,189,57,0,15066,11002,10578,127,218,33,46,4064,3919,34,86,19,6,16573,13195,12384,318,348,133,12,3378,3100,60,166,49,3
ACSSF,2011e5,ma,000,0046,0000016,419719,65932,18949,9523,8219,612,350,245,46983,24452,18979,2231,819,502,353787,62066,50923,7205,2951,671,316,291721,233692,30253,21099,4610,2067,303689,50227,17314,8979,5414,1872,978,71,32913,16533,11376,3916,863,225,98041,58825,46550,7551,3715,625,384,39216,31328,4454,3022,248,164,82966,61016,50955,5819,3414,356,472,21950,18111,2040,1484,122,193,72455,56748,48363,3429,3248,1159,549,15707,13481,768,1047,317,94
ACSSF,2011e5,ma,000,0046,0000017,128024,14967,2339,1868,184,227,53,7,12628,10400,597,985,613,33,113057,17724,16356,516,503,314,35,95333,86433,2295,4167,2165,273,96345,7390,2533,1979,124,175,255,0,4857,3901,281,572,98,5,24118,15058,13799,470,528,261,0,9060,8139,258,606,57,0,24373,18117,16814,401,658,187,57,6256,5568,140,470,60,18,40464,32050,28871,727,1309,973,170,8414,7445,134,473,322,40
ACSSF,2011e5,ma,000,0046,0000018,1357555,103510,17657,10450,3407,2261,1133,406,85853,52172,9965,12393,8246,3077,1254045,214829,170470,11331,19856,10716,2456,1039216,792750,46267,125256,60786,14157,1030224,84591,36706,12979,7592,10222,5440,473,47885,26103,5030,11434,4894,424,229416,140972,102351,9931,20412,6097,2181,88444,72305,3155,9746,2603,635,202933,148402,119586,6933,14681,4586,2616,54531,44628,1798,5418,2096,591,513284,414996,324946,11297,43497,28488,6768,98288,74927,2459,11464,7582,1856
ACSSF,2011e5,ma,000,0046,0000019,9382,852,158,139,19,0,0,0,694,608,18,58,10,0,8530,1292,1173,21,86,12,0,7238,6216,473,490,52,7,7312,501,276,189,38,45,4,0,225,212,3,7,3,0,1889,1490,1035,378,63,14,0,399,389,0,10,0,0,1844,1562,1407,40,106,9,0,282,260,0,22,0,0,3078,2430,2167,27,229,7,0,648,621,0,17,3,7
ACSSF,2011e5,ma,000,0046,0000020,611084,38121,7220,5729,400,408,491,192,30901,22076,1117,3747,3246,715,572963,106078,90513,2663,6501,5331,1070,466885,381781,10475,39834,29428,5367,460421,30137,11232,5143,563,2454,2912,160,18905,11776,1000,2952,2940,237,102784,58463,47882,1268,5179,3675,459,44321,38678,720,2741,1738,444,105775,76350,63851,1967,6041,3709,782,29425,25459,656,2027,988,295,221725,177753,143672,3986,15525,11729,2841,43972,36182,721,4164,2371,534
ACSSF,2011e5,ma,000,0046,0000021,452762,31750,7304,5950,375,910,25,44,24446,19303,1470,3346,179,148,421012,82543,74547,2365,4801,654,176,338469,302582,7129,24648,2952,1158,333185,27123,12097,7065,927,3675,330,100,15026,10732,1118,2877,265,34,101611,63977,57477,1312,4618,399,171,37634,34357,684,2441,75,77,94956,69284,62494,1504,4774,405,107,25672,23805,429,1279,53,106,109495,85884,78567,1478,4343,1040,456,23611,21839,291,1065,275,141
ACSSF,2011e5,ma,000,0046,0000022,634805,129562,24925,11234,9478,1968,1716,529,104637,57111,22296,11485,10900,2845,505243,61060,35660,14421,6619,2792,1568,444183,288119,68677,53487,24774,9126,461552,77980,38910,8332,19401,6372,4025,780,39070,16953,10167,6010,5077,863,115040,71292,38392,17322,9754,3938,1886,43748,31696,4871,4659,1846,676,87435,64263,42438,9738,8078,2092,1917,23172,16787,2578,2330,846,631,181097,152276,116665,9478,14938,8396,2799,28821,18612,1315,4631,3401,862
ACSSF,2011e5,ma,000,0046,0000023,722297,68337,16701,9731,5312,756,572,330,51636,34764,10499,3650,1765,958,653960,121952,104669,7359,5274,3063,1587,532008,445277,29439,36384,13254,7654,531460,59979,22728,13341,5169,2309,1509,400,37251,25309,6212,3880,1320,530,153348,96669,80010,7145,6594,1331,1589,56679,48415,3251,4117,406,490,141064,106409,92546,5388,5027,1720,1728,34655,30169,1602,2234,308,342,177069,145223,123052,4110,10278,5412,2371,31846,26745,748,2551,1422,380
ACSSF,2011e5,ma,000,0046,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000025,43460,3619,740,701,39,0,0,0,2879,2493,81,273,32,0,39841,6151,5620,113,378,40,0,33690,29759,1011,2680,156,84,33962,1979,940,546,202,177,0,15,1039,900,5,134,0,0,8632,4669,3799,213,609,38,10,3963,3576,47,291,49,0,10882,7503,6705,250,500,12,36,3379,3163,49,152,15,0,12469,8303,7441,208,581,62,11,4166,3947,47,160,0,12
ACSSF,2011e5,ma,000,0046,0000026,17352,1465,217,184,0,33,0,0,1248,1183,13,32,0,20,15887,2455,2391,0,63,1,0,13432,12863,121,393,45,10,13518,548,198,181,0,17,0,0,350,325,0,25,0,0,3652,2094,1981,5,101,7,0,1558,1417,0,100,21,20,4412,2737,2688,0,43,6,0,1675,1617,23,25,0,10,4906,3556,3418,44,83,11,0,1350,1313,11,26,0,0
ACSSF,2011e5,ma,000,0046,0000027,9216,1023,397,397,0,0,0,0,626,535,21,68,2,0,8193,963,915,0,48,0,0,7230,6997,46,163,0,24,7577,260,75,75,0,0,0,0,185,167,0,18,0,0,1540,891,863,0,15,0,13,649,623,16,10,0,0,2174,1443,1411,13,8,0,11,731,688,0,43,0,0,3603,2089,2063,0,26,0,0,1514,1423,0,89,2,0
ACSSF,2011e5,ma,000,0046,0000028,5854,457,78,78,0,0,0,0,379,335,32,12,0,0,5397,574,551,19,4,0,0,4823,4634,40,135,14,0,4995,152,63,56,0,0,7,0,89,81,0,4,0,4,874,493,493,0,0,0,0,381,381,0,0,0,0,1371,778,731,0,40,7,0,593,593,0,0,0,0,2598,1395,1333,24,38,0,0,1203,1118,26,59,0,0
ACSSF,2011e5,ma,000,0046,0000029,13819,1937,731,440,19,250,0,22,1206,1057,0,125,0,24,11882,1223,1198,16,9,0,0,10659,10305,49,260,36,9,11115,568,345,245,14,86,0,0,223,215,0,8,0,0,2827,1474,1427,0,35,0,12,1353,1329,0,24,0,0,3438,1970,1918,7,29,4,12,1468,1427,0,41,0,0,4282,2268,2173,19,44,32,0,2014,1902,9,94,0,9
ACSSF,2011e5,ma,000,0046,0000030,4963,347,54,54,0,0,0,0,293,252,17,24,0,0,4616,353,283,0,70,0,0,4263,3995,0,185,57,26,4080,106,47,29,0,0,18,0,59,38,0,12,9,0,1043,543,458,0,65,20,0,500,500,0,0,0,0,1172,610,589,0,11,0,10,562,534,12,0,0,16,1759,951,890,0,61,0,0,808,772,0,36,0,0
ACSSF,2011e5,ma,000,0046,0000031,29633,2359,365,287,36,32,10,0,1994,1717,21,146,96,14,27274,3551,3318,7,121,105,0,23723,21737,185,1328,452,21,24103,1636,512,371,2,109,28,2,1124,802,18,180,121,3,5923,3405,3129,18,195,51,12,2518,2421,0,97,0,0,6261,3726,3465,0,201,60,0,2535,2378,11,146,0,0,10283,6036,5475,63,332,145,21,4247,3847,82,224,94,0
ACSSF,2011e5,ma,000,0046,0000032,11303,874,177,91,77,9,0,0,697,631,32,34,0,0,10429,1099,981,0,118,0,0,9330,8737,132,410,51,0,9659,492,249,130,15,104,0,0,243,163,32,48,0,0,2691,1461,1427,16,5,13,0,1230,1140,42,48,0,0,2700,1731,1673,7,45,6,0,969,929,9,31,0,0,3776,1877,1734,21,104,18,0,1899,1864,0,35,0,0
ACSSF,2011e5,ma,000,0046,0000033,12963,1190,212,163,0,49,0,0,978,855,42,81,0,0,11773,1725,1610,5,110,0,0,10048,9348,68,606,26,0,10066,483,168,160,0,8,0,0,315,297,9,0,9,0,2799,1612,1405,10,197,0,0,1187,1093,0,94,0,0,3412,2365,2205,22,138,0,0,1047,976,0,71,0,0,3372,1980,1910,14,46,10,0,1392,1242,55,88,7,0
ACSSF,2011e5,ma,000,0046,0000034,5725,217,44,44,0,0,0,0,173,155,0,18,0,0,5508,411,374,28,9,0,0,5097,4823,37,192,45,0,5088,106,67,67,0,0,0,0,39,35,0,4,0,0,971,547,502,0,45,0,0,424,380,0,44,0,0,1240,742,742,0,0,0,0,498,454,0,44,0,0,2771,1037,941,37,33,26,0,1734,1671,0,44,19,0
ACSSF,2011e5,ma,000,0046,0000035,2854,442,38,38,0,0,0,0,404,359,45,0,0,0,2412,97,97,0,0,0,0,2315,2103,41,137,0,34,2537,87,31,31,0,0,0,0,56,53,0,3,0,0,344,210,196,0,14,0,0,134,127,0,7,0,0,545,309,277,0,9,0,23,236,223,0,13,0,0,1561,1302,1164,41,86,0,11,259,247,0,12,0,0
ACSSF,2011e5,ma,000,0046,0000036,19223,689,150,150,0,0,0,0,539,527,0,12,0,0,18534,3804,3615,81,93,15,0,14730,13921,271,488,23,27,14122,486,291,291,0,0,0,0,195,171,1,23,0,0,2899,1782,1671,62,49,0,0,1117,1095,1,21,0,0,4080,3025,2929,15,81,0,0,1055,1007,12,35,1,0,6657,4932,4563,148,171,23,27,1725,1640,0,85,0,0
ACSSF,2011e5,ma,000,0046,0000037,1892,178,46,46,0,0,0,0,132,114,0,18,0,0,1714,185,174,7,4,0,0,1529,1395,15,102,17,0,1584,77,46,27,0,19,0,0,31,31,0,0,0,0,387,209,209,0,0,0,0,178,178,0,0,0,0,353,223,201,8,14,0,0,130,113,0,17,0,0,767,545,500,7,21,17,0,222,185,0,37,0,0
ACSSF,2011e5,ma,000,0046,0000038,2802,257,38,38,0,0,0,0,219,116,49,54,0,0,2545,145,145,0,0,0,0,2400,2373,11,0,16,0,2532,76,72,59,0,5,8,0,4,4,0,0,0,0,418,334,334,0,0,0,0,84,84,0,0,0,0,470,298,298,0,0,0,0,172,172,0,0,0,0,1568,897,850,47,0,0,0,671,622,0,49,0,0
ACSSF,2011e5,ma,000,0046,0000039,22867,1913,341,332,9,0,0,0,1572,1378,83,111,0,0,20954,2173,1993,0,105,32,43,18781,16973,246,1290,122,150,19076,1300,742,596,21,116,9,0,558,505,0,50,3,0,5757,2917,2458,42,416,1,0,2840,2693,0,122,25,0,5996,3876,3560,72,186,8,50,2120,2027,57,36,0,0,6023,3492,3094,92,221,21,64,2531,2338,9,117,55,12
ACSSF,2011e5,ma,000,0046,0000040,8069,849,161,161,0,0,0,0,688,601,11,76,0,0,7220,1284,1258,11,15,0,0,5936,5515,141,247,20,13,5916,882,195,195,0,0,0,0,687,612,27,39,0,9,2248,1381,1208,72,97,0,4,867,770,0,97,0,0,1539,1157,1107,25,25,0,0,382,349,0,33,0,0,1247,1085,1026,7,32,20,0,162,152,10,0,0,0
ACSSF,2011e5,ma,000,0046,0000041,497,18,0,0,0,0,0,0,18,18,0,0,0,0,479,64,59,3,0,2,0,415,402,2,8,3,0,404,17,5,5,0,0,0,0,12,12,0,0,0,0,54,19,19,0,0,0,0,35,32,0,0,3,0,135,90,90,0,0,0,0,45,43,0,2,0,0,198,109,105,2,2,0,0,89,85,0,4,0,0
ACSSF,2011e5,ma,000,0046,0000042,1691,238,32,32,0,0,0,0,206,174,4,0,23,5,1453,194,185,0,0,7,2,1259,1186,10,46,13,4,1382,126,40,40,0,0,0,0,86,86,0,0,0,0,427,266,259,0,0,7,0,161,155,0,6,0,0,404,264,244,14,0,6,0,140,130,0,10,0,0,425,229,207,0,22,0,0,196,156,0,8,23,9
ACSSF,2011e5,ma,000,0046,0000043,3149,340,126,126,0,0,0,0,214,214,0,0,0,0,2809,392,392,0,0,0,0,2417,2366,16,35,0,0,2436,180,93,81,12,0,0,0,87,77,0,10,0,0,1083,782,782,0,0,0,0,301,288,0,13,0,0,634,495,491,4,0,0,0,139,139,0,0,0,0,539,443,443,0,0,0,0,96,96,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000044,1758,53,3,3,0,0,0,0,50,50,0,0,0,0,1705,320,320,0,0,0,0,1385,1332,5,45,0,3,1308,168,49,49,0,0,0,0,119,106,0,13,0,0,566,333,321,5,7,0,0,233,229,0,4,0,0,338,274,265,0,6,0,3,64,60,0,4,0,0,236,191,188,0,3,0,0,45,42,0,3,0,0
ACSSF,2011e5,ma,000,0046,0000045,6363,445,129,129,0,0,0,0,316,316,0,0,0,0,5918,1057,1030,27,0,0,0,4861,4719,7,94,41,0,4828,346,133,133,0,0,0,0,213,198,0,15,0,0,1824,1071,1057,0,14,0,0,753,727,3,3,17,3,1387,920,920,0,0,0,0,467,421,0,46,0,0,1271,1016,966,7,19,24,0,255,255,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000046,995,59,0,0,0,0,0,0,59,56,0,3,0,0,936,75,69,0,6,0,0,861,818,4,34,0,5,869,52,20,17,0,0,0,3,32,32,0,0,0,0,231,120,117,0,3,0,0,111,108,0,3,0,0,220,160,150,0,10,0,0,60,60,0,0,0,0,366,239,225,4,8,0,2,127,114,0,13,0,0
ACSSF,2011e5,ma,000,0046,0000047,687,45,16,16,0,0,0,0,29,24,0,5,0,0,642,96,92,4,0,0,0,546,532,5,9,0,0,497,43,16,16,0,0,0,0,27,27,0,0,0,0,216,159,157,2,0,0,0,57,56,0,1,0,0,145,118,113,0,5,0,0,27,27,0,0,0,0,93,64,53,3,8,0,0,29,29,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000048,6135,751,168,168,0,0,0,0,583,431,134,18,0,0,5384,724,691,15,0,18,0,4660,3859,604,144,53,0,5090,478,334,128,206,0,0,0,144,144,0,0,0,0,1307,643,439,204,0,0,0,664,618,15,31,0,0,1346,1014,898,105,11,0,0,332,296,20,14,0,2,1959,1449,1242,64,90,53,0,510,486,0,18,6,0
ACSSF,2011e5,ma,000,0046,0000049,663,51,25,25,0,0,0,0,26,26,0,0,0,0,612,128,122,6,0,0,0,484,470,2,12,0,0,483,26,13,13,0,0,0,0,13,13,0,0,0,0,184,103,103,0,0,0,0,81,73,0,8,0,0,127,101,101,0,0,0,0,26,22,0,4,0,0,146,106,104,2,0,0,0,40,40,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000050,2033,70,5,5,0,0,0,0,65,65,0,0,0,0,1963,321,293,0,28,0,0,1642,1596,0,43,0,3,1588,102,30,30,0,0,0,0,72,66,0,6,0,0,528,308,295,0,13,0,0,220,220,0,0,0,0,489,350,344,0,6,0,0,139,139,0,0,0,0,469,355,348,0,7,0,0,114,100,0,11,0,3
ACSSF,2011e5,ma,000,0046,0000051,3002,90,1,1,0,0,0,0,89,89,0,0,0,0,2912,582,554,8,8,12,0,2330,2124,71,94,41,0,2188,142,84,67,0,0,17,0,58,52,0,6,0,0,783,516,465,45,6,0,0,267,267,0,0,0,0,677,531,481,0,50,0,0,146,146,0,0,0,0,586,456,443,0,13,0,0,130,130,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000052,5540,413,77,65,12,0,0,0,336,274,62,0,0,0,5127,674,633,0,0,41,0,4453,4237,16,132,68,0,4232,247,118,71,0,19,28,0,129,111,0,18,0,0,1387,845,819,26,0,0,0,542,518,0,24,0,0,1353,1008,991,0,17,0,0,345,345,0,0,0,0,1245,992,912,0,40,40,0,253,237,16,0,0,0
ACSSF,2011e5,ma,000,0046,0000053,4536,526,14,0,14,0,0,0,512,473,39,0,0,0,4010,965,881,13,55,0,16,3045,2903,0,133,0,9,3463,166,19,0,0,19,0,0,147,147,0,0,0,0,838,387,362,0,25,0,0,451,423,0,28,0,0,714,369,338,31,0,0,0,345,314,0,31,0,0,1745,1091,1076,0,6,0,9,654,612,0,28,14,0
ACSSF,2011e5,ma,000,0046,0000054,754,29,0,0,0,0,0,0,29,29,0,0,0,0,725,101,95,4,2,0,0,624,592,29,3,0,0,632,40,10,10,0,0,0,0,30,30,0,0,0,0,118,46,40,3,3,0,0,72,72,0,0,0,0,92,70,51,19,0,0,0,22,15,7,0,0,0,382,260,260,0,0,0,0,122,122,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000055,150,15,0,0,0,0,0,0,15,15,0,0,0,0,135,23,23,0,0,0,0,112,103,0,7,0,2,118,4,0,0,0,0,0,0,4,4,0,0,0,0,31,21,21,0,0,0,0,10,8,0,2,0,0,23,12,12,0,0,0,0,11,11,0,0,0,0,60,42,35,0,5,0,2,18,18,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000056,220,3,0,0,0,0,0,0,3,3,0,0,0,0,217,27,27,0,0,0,0,190,181,6,3,0,0,188,22,5,5,0,0,0,0,17,17,0,0,0,0,32,20,17,0,3,0,0,12,12,0,0,0,0,56,46,46,0,0,0,0,10,7,3,0,0,0,78,58,58,0,0,0,0,20,17,3,0,0,0
ACSSF,2011e5,ma,000,0046,0000057,1393,83,14,0,0,14,0,0,69,64,0,5,0,0,1310,214,214,0,0,0,0,1096,1068,14,14,0,0,1132,142,31,31,0,0,0,0,111,86,25,0,0,0,295,197,187,0,10,0,0,98,98,0,0,0,0,274,183,183,0,0,0,0,91,88,0,3,0,0,421,270,258,9,3,0,0,151,148,0,3,0,0
ACSSF,2011e5,ma,000,0046,0000058,11841,1980,343,339,4,0,0,0,1637,1593,30,14,0,0,9861,1225,1183,25,0,17,0,8636,8216,133,246,30,11,8987,1442,457,424,17,16,0,0,985,950,0,35,0,0,3501,2118,2089,19,10,0,0,1383,1337,0,46,0,0,2250,1722,1631,42,30,8,11,528,475,44,9,0,0,1794,1275,1213,21,23,13,5,519,439,0,66,9,5
ACSSF,2011e5,ma,000,0046,0000059,1198,158,24,24,0,0,0,0,134,134,0,0,0,0,1040,78,68,0,0,10,0,962,887,4,34,27,10,1049,37,14,14,0,0,0,0,23,23,0,0,0,0,383,266,245,0,5,16,0,117,117,0,0,0,0,312,154,130,4,9,11,0,158,156,0,2,0,0,317,191,180,0,11,0,0,126,109,0,7,0,10
ACSSF,2011e5,ma,000,0046,0000060,810,52,5,5,0,0,0,0,47,47,0,0,0,0,758,109,102,0,2,5,0,649,638,0,6,5,0,642,54,25,23,0,0,2,0,29,29,0,0,0,0,249,177,174,0,0,3,0,72,72,0,0,0,0,214,167,165,0,2,0,0,47,47,0,0,0,0,125,112,108,0,4,0,0,13,13,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000061,40939,5971,1140,1009,52,69,0,10,4831,4346,302,82,20,81,34968,5381,4981,321,79,0,0,29587,27294,645,1308,172,168,31813,3093,1136,982,74,45,0,35,1957,1735,85,137,0,0,11037,6166,5886,80,166,0,34,4871,4451,35,323,36,26,9248,6577,6001,345,118,74,39,2671,2481,61,111,0,18,8435,6213,5769,67,267,60,50,2222,1991,58,108,22,43
ACSSF,2011e5,ma,000,0046,0000062,1618,45,4,4,0,0,0,0,41,39,2,0,0,0,1573,233,213,0,0,0,20,1340,1243,8,80,0,9,1283,53,18,18,0,0,0,0,35,35,0,0,0,0,298,160,160,0,0,0,0,138,122,1,15,0,0,340,199,193,6,0,0,0,141,126,1,14,0,0,592,390,341,0,40,0,9,202,200,2,0,0,0
ACSSF,2011e5,ma,000,0046,0000063,892,42,6,6,0,0,0,0,36,33,0,3,0,0,850,132,128,0,4,0,0,718,680,6,29,0,3,747,104,58,49,0,9,0,0,46,43,0,3,0,0,283,188,188,0,0,0,0,95,90,0,2,0,3,154,100,100,0,0,0,0,54,53,0,1,0,0,206,170,157,3,10,0,0,36,26,3,7,0,0
ACSSF,2011e5,ma,000,0046,0000064,683,39,5,5,0,0,0,0,34,34,0,0,0,0,644,112,112,0,0,0,0,532,483,4,45,0,0,510,55,27,27,0,0,0,0,28,28,0,0,0,0,266,202,187,0,15,0,0,64,62,0,2,0,0,111,96,96,0,0,0,0,15,11,4,0,0,0,78,64,58,0,6,0,0,14,14,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000065,3190,176,21,11,0,0,10,0,155,155,0,0,0,0,3014,538,497,0,31,0,10,2476,2346,19,53,46,12,2488,150,72,41,8,0,23,0,78,55,0,0,23,0,837,508,496,0,12,0,0,329,322,0,7,0,0,740,562,551,11,0,0,0,178,167,0,11,0,0,761,547,512,0,23,0,12,214,214,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000066,1608,193,13,13,0,0,0,0,180,150,10,20,0,0,1415,195,123,30,42,0,0,1220,1124,57,25,14,0,1303,98,0,0,0,0,0,0,98,75,9,14,0,0,331,159,137,22,0,0,0,172,172,0,0,0,0,334,263,237,26,0,0,0,71,71,0,0,0,0,540,290,270,0,13,7,0,250,225,0,18,7,0
