ACSSF,2011m5,ma,000,0054,0000011,570,934,227,65,212,258,607,148,196,1044,222,173,370,430,700,161,284,80,296,71,18,112,43,183,95,25,286,73,44,101,81,198,57,42,553,1099,1021,638,608,125,889,511,439,135,647,650,133,550,429,378,202,311,1227,1434,1808,1815,222,1539,768,685,172,1391,1275,231,868,732,748,265,397,685,380,208,161,96,67,113,117,380,186,176,90,85,126,55,314,302,175,131,217,91,200,124,86,24,24,82,81,171,81,77,95,9,77,28,134,116,32,95,110,58,316,194,173,70,91,128,139,226,69,43,21,95,37,59,211,186,137,48,116,93,615,625,431,209,175,404,462,404,245,175,77,49,134,151,330,212,99,62,194,267,685,338,158,97,96,85,95,336,184,54,168,51,95,252,88,221,100,95,684,646,531,472,192,68,495,265,178,183,38,95,433,316,329,86,12
ACSSF,2011m5,ma,000,0054,0000012,1150,2285,547,163,398,507,1339,335,436,2539,577,485,840,865,1592,344,533,261,1028,280,137,347,325,567,110,78,1063,279,104,339,371,576,130,98,1071,2447,2432,1576,1550,232,2240,757,667,263,2110,2056,365,1131,858,770,350,550,2589,3343,4202,4202,296,3304,2051,1862,396,2725,2587,518,2052,1487,1316,673,921,1507,856,561,373,151,205,290,408,804,313,267,158,116,206,170,719,687,302,326,532,242,408,283,161,39,92,134,247,302,80,70,30,42,45,29,296,259,109,97,195,117,571,379,266,90,156,195,284,462,249,237,193,82,112,106,383,311,132,108,251,205,1482,1408,1099,678,587,815,958,790,556,433,201,144,358,444,681,511,298,202,495,524,1507,819,462,308,242,153,97,729,255,164,195,60,95,677,255,586,306,88,1439,1479,927,1151,478,119,991,633,493,463,171,95,858,602,683,229,20
ACSSF,2011m5,ma,000,0054,0000013,138,438,130,95,100,49,316,45,82,439,130,80,160,126,302,45,94,62,37,95,95,95,95,37,95,95,46,95,95,95,95,46,95,95,81,434,401,276,279,37,284,51,95,51,287,300,140,136,111,102,23,79,444,635,883,877,126,753,317,313,13,737,713,116,433,267,249,90,276,336,153,89,51,95,95,51,76,127,42,42,95,95,42,95,119,98,78,25,45,59,63,95,95,95,95,95,95,63,95,95,95,95,95,95,63,42,9,95,40,37,43,37,26,95,95,26,25,23,12,12,12,95,95,95,20,20,95,95,20,95,296,294,210,108,97,191,222,148,25,16,8,95,13,17,146,138,85,44,90,40,336,143,81,72,51,95,95,119,95,95,95,95,95,119,60,93,26,95,306,288,224,209,85,95,174,52,45,20,95,95,157,63,134,24,95
ACSSF,2011m5,ma,000,0054,0000014,1234,1827,262,131,490,443,1101,360,407,2115,311,466,905,966,1422,385,538,522,2304,453,244,612,677,1227,214,147,2293,461,263,604,777,1219,217,156,1217,3316,3045,1794,1779,210,2470,1018,977,295,2404,2400,368,1107,851,837,310,615,3455,4137,4731,4743,258,4452,2734,2493,451,3780,3562,583,2105,1457,1338,753,1051,1475,1096,614,422,214,238,303,346,914,429,369,181,145,302,177,844,804,342,460,580,271,505,361,278,123,125,211,214,402,223,182,72,64,153,114,327,257,121,127,179,196,607,439,348,156,195,272,275,518,212,187,85,89,102,139,441,336,147,136,277,225,1706,1546,1297,728,535,1110,1175,1197,694,434,176,144,406,476,982,704,257,270,604,657,1475,923,510,303,274,164,28,747,346,180,227,127,46,713,264,547,372,102,1727,1573,1139,1377,612,122,1413,804,555,453,243,42,1139,778,796,257,27
ACSSF,2011m5,ma,000,0054,0000015,267,652,132,47,179,186,416,141,112,657,191,91,260,237,426,156,189,46,171,51,17,57,50,72,22,95,169,50,25,75,54,90,9,19,293,754,736,560,555,101,583,300,280,66,579,555,78,337,237,209,129,241,777,922,1157,1154,50,889,524,498,72,781,720,169,703,527,475,270,394,492,314,167,125,26,73,98,107,268,139,135,13,24,132,25,251,221,101,79,154,110,103,74,63,14,31,55,46,76,31,24,17,12,18,19,71,62,95,53,42,29,170,124,85,23,41,71,82,119,43,32,28,95,16,33,113,101,14,73,73,51,397,410,238,157,104,212,363,259,177,122,57,34,117,116,219,165,75,45,142,153,492,264,139,105,61,70,95,231,106,24,104,5,95,233,101,197,73,27,433,439,381,268,126,66,311,204,135,145,16,6,259,179,198,64,95
ACSSF,2011m5,ma,000,0054,0000016,1185,1383,350,103,347,394,1034,239,351,1772,414,334,600,630,1367,270,539,384,2045,465,204,604,580,1154,155,124,2033,490,222,597,577,1164,151,123,1352,2450,2382,1490,1521,284,2490,921,786,323,2444,2229,456,990,711,676,303,774,2703,2912,3865,3871,252,3104,2029,1887,309,2987,2827,500,1521,1200,1091,587,672,1353,862,534,448,172,291,295,297,739,328,295,156,121,255,161,766,727,303,368,623,328,394,289,222,89,107,174,173,289,131,110,46,94,95,69,276,246,79,76,248,164,602,356,258,113,169,176,252,459,248,227,111,112,144,107,341,302,133,148,244,140,1289,1034,855,457,424,665,872,853,535,352,211,166,287,380,671,559,256,201,457,505,1353,711,345,208,209,199,59,720,254,103,218,84,95,739,287,592,330,93,1269,1115,937,948,402,117,972,650,448,462,144,27,844,640,588,255,54
ACSSF,2011m5,ma,000,0054,0000017,1266,1018,153,83,193,148,872,179,201,1159,161,171,400,354,915,193,297,238,407,90,53,109,191,269,30,29,457,89,40,146,140,302,66,30,1452,1293,937,514,519,76,785,286,284,84,732,717,90,881,488,380,369,596,1491,1487,1894,1879,112,1699,878,803,150,1283,1240,183,1021,774,732,447,529,671,378,187,138,69,118,77,147,284,111,95,48,30,57,49,254,225,109,130,193,138,171,99,63,37,95,53,73,143,106,21,21,95,95,104,95,96,19,28,92,16,235,157,111,51,75,67,119,164,72,69,95,24,66,21,147,142,26,26,138,47,653,681,476,261,240,436,513,534,303,228,127,29,179,194,363,222,100,67,219,260,671,327,159,137,82,86,95,270,96,45,75,11,95,251,123,174,121,95,631,668,491,499,206,41,611,342,231,215,35,95,431,283,298,73,95
ACSSF,2011m5,ma,000,0054,0000018,2159,2717,475,128,518,560,1767,462,580,2896,516,807,1167,1308,1981,545,807,626,1484,380,166,441,350,793,191,145,1570,393,261,501,508,957,190,148,2115,4028,3462,2516,2484,379,2564,943,821,421,2384,2232,429,1815,1288,1195,549,1269,4111,5217,6702,6723,530,5035,2593,2383,618,4343,4087,745,3407,2519,2343,1344,1674,2539,1147,818,581,301,340,316,497,939,349,308,210,102,204,221,831,764,365,370,669,431,567,376,303,135,171,218,271,437,157,136,53,43,110,90,402,363,186,95,300,158,871,595,472,279,195,359,352,532,246,162,147,8,110,157,481,376,127,150,355,271,2675,2675,1840,1229,884,1529,1746,1489,770,516,299,179,422,620,1212,944,390,252,793,871,2539,1050,688,429,338,225,43,833,280,211,203,66,26,769,414,665,328,92,2656,2526,1858,2060,893,127,1638,843,721,476,178,23,1354,1050,1082,337,32
ACSSF,2011m5,ma,000,0054,0000019,91,232,23,95,54,52,162,69,51,233,52,34,106,121,160,70,65,430,67,95,95,95,33,58,95,95,443,95,95,55,95,426,95,44,104,319,246,73,73,95,232,57,22,38,220,130,186,194,68,68,95,176,319,426,697,694,45,627,419,419,95,492,444,79,339,218,205,123,301,308,57,38,7,7,95,95,37,44,22,95,95,95,95,22,39,38,95,30,22,7,24,95,95,95,95,95,95,24,24,24,95,95,24,95,20,95,95,95,95,20,37,15,12,95,95,12,9,34,15,15,95,95,15,95,38,33,95,95,33,20,326,285,216,87,161,147,173,224,120,95,95,95,95,120,204,192,22,190,36,40,308,52,34,33,7,95,95,40,10,10,95,95,95,39,7,8,37,95,309,280,175,204,93,95,225,114,114,27,95,95,211,47,54,190,95
ACSSF,2011m5,ma,000,0054,0000020,1454,1759,368,154,368,383,1090,338,435,2232,444,470,752,936,1556,437,570,379,601,109,48,235,240,368,21,35,685,104,94,228,224,467,56,67,1450,2426,2044,1113,1143,209,1677,555,496,168,1515,1472,240,1145,841,731,344,623,2738,3471,4505,4459,350,3104,1850,1693,318,2675,2494,449,1912,1415,1616,807,1030,1805,797,455,295,170,156,214,291,641,279,239,147,125,136,114,526,475,231,214,408,238,302,234,152,56,70,119,144,203,107,92,16,35,82,63,176,174,109,71,104,85,480,372,255,112,154,166,295,298,104,91,67,95,61,43,290,266,155,67,221,117,1904,1837,1164,787,565,1084,1238,1037,567,392,183,110,324,442,833,639,234,191,585,689,1805,667,313,212,180,161,25,549,212,85,154,106,95,493,239,402,230,95,1851,1854,1253,1464,610,98,1099,603,472,399,132,27,888,742,631,232,95
ACSSF,2011m5,ma,000,0054,0000021,1365,1682,263,158,368,407,1025,339,238,2185,327,423,928,837,1505,383,477,256,528,168,82,102,170,301,57,82,531,155,130,197,169,360,82,60,1341,1914,1905,1180,1143,259,1508,706,603,318,1444,1387,255,999,703,611,275,573,2315,2610,3196,3226,247,2680,2064,1862,373,2419,2350,463,1633,1235,1165,568,825,1530,669,360,309,169,153,184,229,555,254,218,109,59,178,134,495,434,209,178,400,193,342,256,179,54,114,151,172,238,88,54,14,40,41,67,224,220,76,94,179,68,471,317,274,96,161,178,204,320,180,135,102,22,90,110,294,255,114,122,199,145,1525,1270,895,520,512,809,944,1041,607,447,205,102,328,336,736,536,157,174,463,541,1530,592,293,185,179,113,26,470,210,119,154,44,95,436,213,375,179,45,1504,1280,966,923,544,112,1044,686,434,439,96,37,779,627,518,250,51
ACSSF,2011m5,ma,000,0054,0000022,2195,1878,305,155,263,260,1627,286,307,2334,329,242,419,482,2034,312,495,603,2043,529,205,543,525,1220,228,181,2112,532,254,501,595,1293,227,179,2391,3372,2908,1808,1785,294,2853,1269,1071,413,2644,2526,497,2126,1413,1224,680,1389,3974,5007,5962,5927,356,4491,2576,2378,534,3802,3668,669,2940,1725,1665,1222,1879,2034,1151,623,496,236,325,334,365,1024,436,338,202,134,256,235,972,836,383,471,586,400,522,280,218,78,109,188,176,437,180,158,66,34,134,93,389,317,115,136,232,168,665,433,399,215,157,263,242,514,218,163,48,109,118,137,432,382,126,176,286,195,1823,1619,1074,629,404,840,1150,1291,638,449,249,100,338,499,1048,793,280,277,678,667,2034,979,460,301,349,198,39,899,380,236,266,84,95,860,461,621,421,159,1944,1748,1223,1171,420,98,1404,683,578,487,107,39,1200,767,892,304,54
ACSSF,2011m5,ma,000,0054,0000023,1465,1986,445,200,419,584,1288,307,440,2375,492,499,856,911,1713,313,703,373,1681,384,180,510,444,944,156,108,1720,377,153,528,456,957,203,107,1507,2897,2570,1536,1542,278,2217,816,761,298,2217,2170,334,1142,778,680,433,735,3242,4010,4940,4881,270,3884,2411,2228,469,3357,3154,612,2103,1608,1615,830,1173,1697,882,458,371,246,208,238,316,763,319,293,168,73,228,183,749,696,319,370,537,269,505,378,306,121,187,222,186,325,192,147,32,60,128,113,262,264,142,138,173,151,559,445,334,179,200,260,336,442,167,126,40,38,97,117,432,382,92,138,313,216,1736,1592,1240,714,626,1197,1185,1271,728,515,231,163,418,506,921,631,281,220,543,628,1697,794,389,290,248,184,96,679,270,171,192,90,95,682,266,605,324,110,1807,1610,1233,1245,568,142,1374,795,613,497,116,24,1058,723,783,299,19
ACSSF,2011m5,ma,000,0054,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0054,0000025,618,562,122,24,122,86,423,110,129,875,290,138,331,351,714,376,385,362,153,15,95,116,44,54,95,95,323,56,41,79,54,236,74,18,129,683,589,401,397,14,474,176,150,52,430,426,30,330,294,284,63,210,696,1100,1150,1150,28,923,712,662,95,816,777,106,748,573,528,274,312,448,255,159,81,30,67,44,147,194,66,54,28,27,33,36,174,173,106,59,120,43,91,68,57,44,95,39,46,59,37,37,95,37,95,95,44,38,95,95,38,23,133,118,76,95,95,76,85,85,50,42,95,32,27,27,72,64,95,33,58,31,513,430,306,140,132,316,372,292,190,154,91,19,119,111,255,187,99,24,181,166,448,208,123,99,70,95,24,176,50,32,33,95,22,167,39,165,49,95,489,436,384,301,138,47,301,208,125,162,23,50,274,190,183,47,56
ACSSF,2011m5,ma,000,0054,0000026,436,344,101,95,67,107,204,142,159,548,168,67,198,205,437,204,236,133,21,95,95,95,18,13,95,95,130,33,95,25,95,98,95,95,419,393,372,266,266,22,296,79,51,70,298,281,80,159,110,104,23,94,548,578,780,788,31,465,224,224,95,430,377,98,346,299,294,131,127,243,164,118,67,20,95,65,106,134,33,95,95,95,95,33,121,115,78,65,60,31,60,27,16,95,95,16,20,54,95,95,95,95,95,95,54,95,95,95,95,54,98,85,72,47,21,57,46,59,95,95,95,95,95,95,59,59,22,95,58,95,264,298,233,140,107,183,256,141,103,75,95,95,75,83,112,60,6,27,51,106,243,143,103,93,49,95,95,120,25,25,95,95,95,118,31,113,17,95,247,305,262,227,94,21,156,101,84,72,18,95,139,128,75,23,95
ACSSF,2011m5,ma,000,0054,0000027,359,276,20,43,74,133,163,43,43,366,113,64,119,123,354,228,197,176,161,95,95,94,25,50,95,95,72,16,95,95,95,51,95,32,232,284,258,211,211,95,277,155,153,20,232,232,95,168,143,137,49,68,343,497,568,558,39,308,180,156,44,277,254,58,310,215,191,132,151,190,83,65,65,95,95,65,95,80,33,33,95,95,33,95,73,73,95,22,70,95,21,21,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,56,48,95,95,95,95,48,28,28,28,95,95,28,95,95,95,95,95,95,95,204,211,102,62,52,110,208,95,60,41,19,95,34,41,88,71,95,21,67,61,190,73,53,95,31,45,95,78,33,95,95,33,95,70,95,41,58,95,208,216,214,118,37,95,99,68,45,43,95,95,87,61,64,40,95
ACSSF,2011m5,ma,000,0054,0000028,250,133,27,95,27,12,97,15,32,272,32,25,62,68,211,188,180,51,17,95,95,95,20,11,95,95,48,95,95,95,95,27,95,25,122,139,108,104,100,21,43,95,95,95,43,41,14,88,58,52,21,51,186,280,325,325,10,265,232,221,19,138,131,20,179,169,174,39,50,121,32,28,19,95,15,13,19,20,95,95,95,95,95,95,20,16,95,95,16,12,24,23,95,95,95,95,23,16,95,95,95,95,95,95,16,16,95,9,13,95,56,31,16,95,95,16,27,46,40,40,95,40,95,95,20,13,95,95,13,15,149,144,60,27,95,61,137,57,32,95,95,95,95,32,52,26,95,95,26,51,121,32,28,19,95,19,95,20,95,95,95,95,95,20,12,16,95,95,127,135,137,68,24,95,71,51,50,95,95,20,57,53,33,10,95
ACSSF,2011m5,ma,000,0054,0000029,386,390,60,23,128,94,214,36,51,534,127,35,119,168,393,261,276,81,32,95,95,95,32,95,95,95,71,21,95,27,95,40,95,95,56,521,524,269,269,95,460,175,169,26,453,443,31,159,134,133,42,88,525,613,665,665,95,466,152,135,41,423,414,63,341,291,274,107,97,217,169,75,70,53,95,47,29,154,69,61,95,21,59,22,146,142,27,71,125,53,55,51,41,95,41,95,32,27,27,27,95,27,95,95,95,95,95,95,95,95,76,70,40,95,29,25,59,33,18,18,95,95,18,95,27,27,95,20,19,95,283,277,167,74,25,142,259,141,50,28,20,95,20,39,135,74,65,13,33,112,217,156,65,13,45,46,95,145,61,27,53,21,95,140,24,109,105,95,270,271,273,148,52,95,158,62,48,28,27,95,142,129,59,18,95
ACSSF,2011m5,ma,000,0054,0000030,123,170,95,95,19,37,153,95,17,200,38,29,87,62,225,194,158,101,31,95,95,95,95,31,95,95,88,43,95,95,95,70,29,95,18,174,92,95,95,95,92,18,95,18,90,74,58,150,95,28,87,93,176,279,394,397,26,317,255,255,95,229,229,95,229,212,204,29,84,148,31,19,95,95,95,95,19,26,95,95,95,95,95,95,26,26,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,60,95,95,95,95,60,95,95,95,95,95,95,95,95,95,95,95,95,95,151,174,58,18,95,55,175,127,97,22,22,95,95,94,97,58,95,95,58,75,148,19,95,95,95,95,95,19,95,95,95,95,95,19,95,95,19,95,148,179,177,70,31,95,125,97,94,22,95,95,100,76,63,95,95
ACSSF,2011m5,ma,000,0054,0000031,658,479,63,18,114,77,314,102,177,721,266,91,235,266,514,430,372,200,51,95,20,95,36,9,95,95,198,53,95,26,65,114,63,95,243,519,505,331,328,70,347,184,184,28,302,295,69,228,201,186,68,140,557,688,1010,1011,29,826,378,349,75,797,781,69,561,484,444,178,184,341,239,159,47,21,95,41,150,168,97,64,95,95,64,69,143,137,27,43,121,71,82,52,30,95,17,24,39,70,40,40,95,95,40,95,56,49,27,32,95,25,99,83,43,95,43,95,79,66,24,24,24,95,95,95,62,62,95,95,62,95,333,358,204,112,116,239,336,252,123,71,40,95,58,117,228,140,18,53,133,164,341,200,133,123,37,18,95,142,91,63,64,95,95,105,71,70,50,95,329,392,375,215,114,95,284,142,114,78,7,95,268,169,156,101,95
ACSSF,2011m5,ma,000,0054,0000032,387,268,51,95,23,57,174,45,139,447,152,54,123,127,402,218,231,221,200,53,52,56,60,42,95,95,96,30,95,95,95,75,95,55,62,335,311,71,67,24,312,133,125,53,262,263,15,165,99,97,16,143,336,457,546,545,12,403,171,156,32,381,353,77,348,265,243,137,156,177,116,33,19,95,95,19,28,113,61,31,31,95,95,52,90,88,95,66,61,18,53,47,28,28,95,95,37,31,27,95,95,95,95,27,16,95,95,95,95,16,66,35,24,95,13,20,22,55,95,95,95,95,95,95,55,55,95,95,55,95,187,207,120,118,84,101,166,119,58,45,44,95,11,36,104,72,32,95,63,72,177,110,26,18,19,95,95,110,58,52,26,95,95,88,95,82,42,95,185,204,187,144,53,39,137,68,45,50,95,95,121,84,74,49,95
ACSSF,2011m5,ma,000,0054,0000033,355,392,95,95,70,88,324,65,89,446,193,86,146,238,346,175,235,56,24,95,95,95,95,24,95,95,51,14,95,26,11,19,21,95,40,393,392,385,385,9,210,95,95,95,210,210,95,98,79,76,16,55,394,493,553,554,29,543,317,281,62,424,384,83,270,223,198,94,97,188,145,143,41,95,95,41,135,108,16,95,95,95,95,16,107,61,95,95,61,83,73,72,57,95,95,57,38,14,95,95,95,95,95,95,14,95,95,95,95,14,116,71,61,95,46,39,34,92,56,56,95,95,56,95,59,57,95,35,48,16,240,252,153,124,92,136,252,142,89,53,95,12,52,78,113,68,40,43,48,95,188,128,127,123,30,95,95,83,95,95,95,95,95,83,59,43,38,95,232,235,236,158,69,95,175,100,79,74,12,95,138,109,84,41,95
