ACSSF,2011m5,ma,000,0017,0000011,457,1263,1059,324,417,135,,,,,,,313,318,143,143,156,15,,,,,,,100,101,48,6,5,95,,,,,,,131,219,152,83,19,22,,,,,,,70,70,95,95,95,95,,,,,,,370,320,68,49,104,29,,,,,,,429,401,117,18,72,95,,,,,,,324,1204,1042,324,410,73,,,,,,,60,284,240,51,131,110,,,,,,,197,644,657,394,546,1329,1287,624,384,504,1132,1113,186,70,150,384,356,82,68,44,453,455,55,43,32,139,79,113,30,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,930,1213,750,320,477,1037,1021,1190,642,245,508,902,583,461,282,221,186,356,292,129,77,42,53,400,253,204,153,74,72,129,120,48,30,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000012,1384,2794,2301,912,1240,330,,,,,,,1008,1137,610,378,335,162,,,,,,,211,161,106,53,42,15,,,,,,,398,484,258,130,219,87,,,,,,,43,43,95,95,95,95,,,,,,,1252,1048,685,280,103,301,,,,,,,1022,930,303,77,147,58,,,,,,,862,2632,2244,861,1085,268,,,,,,,206,959,712,240,674,365,,,,,,,526,2418,2345,1554,1548,2878,3082,2157,1487,1287,2493,2360,629,278,571,1020,883,375,196,322,1289,1234,263,118,232,503,422,231,130,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2096,3036,1975,763,1017,2145,2127,2836,1639,621,952,1850,1271,1021,553,290,290,841,613,437,237,172,94,862,560,582,271,108,115,326,186,203,116,20,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000013,180,446,172,312,131,98,,,,,,,362,359,67,7,95,95,,,,,,,161,160,15,16,95,95,,,,,,,109,110,95,19,95,95,,,,,,,95,95,95,95,95,95,,,,,,,129,113,37,3,23,95,,,,,,,315,314,95,95,22,95,,,,,,,170,436,172,313,131,98,,,,,,,62,46,37,7,95,95,,,,,,,130,345,332,278,182,411,470,326,277,170,197,164,74,95,74,310,310,95,95,95,136,133,27,95,27,98,97,12,12,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,395,572,348,127,189,393,445,565,350,121,163,158,91,89,64,31,9,236,175,157,16,95,95,134,105,78,27,95,12,97,14,95,95,95,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000014,2251,3163,2446,997,1041,401,,,,,,,928,1172,647,259,176,122,,,,,,,256,243,119,18,95,95,,,,,,,396,732,492,255,199,176,,,,,,,113,80,86,95,95,95,,,,,,,2303,2358,1671,441,493,327,,,,,,,1323,1171,597,187,167,114,,,,,,,860,2494,2097,927,1005,328,,,,,,,302,2221,2103,578,502,402,,,,,,,423,2591,2553,1651,2126,3362,3405,2687,1586,2075,2986,2454,1425,655,1185,1167,1038,465,211,371,1181,1046,479,251,365,560,365,477,110,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2193,2955,1482,875,1022,2731,2501,2995,1421,788,1047,2312,1617,1115,588,396,338,928,683,566,238,87,120,985,593,586,215,110,168,493,338,288,110,23,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000015,194,727,636,400,300,132,,,,,,,149,132,49,81,59,40,,,,,,,92,48,79,95,95,34,,,,,,,88,100,54,32,39,32,,,,,,,7,7,95,95,95,95,,,,,,,127,126,15,30,12,9,,,,,,,180,196,73,85,24,95,,,,,,,108,688,603,382,270,132,,,,,,,27,181,131,89,108,10,,,,,,,120,398,375,226,286,796,893,346,204,268,634,640,62,40,46,444,441,44,33,28,308,287,96,93,19,161,75,123,59,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,659,934,486,223,284,605,772,844,488,191,274,474,381,258,137,86,86,386,322,165,123,53,36,268,206,168,63,19,19,161,65,125,18,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000016,2338,2677,1812,745,668,379,,,,,,,1018,1150,895,178,302,359,,,,,,,408,331,310,95,16,31,,,,,,,447,505,218,92,128,316,,,,,,,13,13,95,95,95,95,,,,,,,2273,1947,1054,183,592,376,,,,,,,1141,946,396,70,324,92,,,,,,,607,1632,1399,737,623,211,,,,,,,303,1656,1454,226,636,495,,,,,,,471,1831,1770,1099,1491,2483,2862,1540,1050,1329,2316,2229,622,282,567,826,779,153,91,118,905,820,337,97,305,703,503,458,28,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1976,2310,1453,701,804,1764,1907,2274,1190,691,734,1547,1080,792,611,357,296,741,585,260,166,102,75,712,518,412,223,111,98,552,346,296,66,99,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000017,443,1497,823,1003,615,353,,,,,,,292,303,249,66,136,40,,,,,,,104,60,52,54,21,95,,,,,,,247,404,233,120,131,203,,,,,,,30,30,95,95,95,95,,,,,,,416,285,64,271,40,27,,,,,,,503,405,60,241,150,66,,,,,,,203,1369,777,983,622,320,,,,,,,67,440,215,353,102,177,,,,,,,183,903,905,634,667,1516,1487,827,540,599,970,800,333,171,269,1037,1048,172,130,99,650,652,200,189,54,418,276,338,96,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,906,1284,738,309,427,1325,1322,1218,660,241,414,846,739,459,243,137,153,942,841,314,160,72,53,589,562,242,82,64,59,370,317,176,24,95,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000018,2812,4065,3380,1737,1548,1022,,,,,,,1535,1621,938,686,336,284,,,,,,,325,276,81,31,61,53,,,,,,,1216,2006,1088,556,713,1015,,,,,,,132,116,39,23,173,113,,,,,,,2776,2364,1210,483,244,351,,,,,,,1971,1862,525,353,334,254,,,,,,,1510,3453,3119,1770,1354,859,,,,,,,298,1610,1316,776,500,532,,,,,,,867,4693,4608,2622,3991,4824,5342,4424,2524,3492,4019,3307,1981,751,1602,2168,1806,853,531,707,1898,1616,961,331,799,1532,541,1384,180,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,3561,4463,2049,1049,1375,3788,4218,4599,1918,910,1370,3152,2420,1629,661,453,376,1831,1295,1019,469,291,229,1627,1288,1042,320,148,175,1248,676,897,195,95,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000019,440,528,162,84,168,92,,,,,,,507,410,42,13,30,198,,,,,,,2,95,95,95,2,95,,,,,,,28,39,34,95,95,23,,,,,,,95,95,95,95,95,95,,,,,,,32,20,95,95,30,95,,,,,,,306,304,7,95,2,34,,,,,,,68,308,163,84,168,90,,,,,,,444,441,20,95,30,18,,,,,,,58,284,283,184,352,394,383,296,184,347,171,160,36,28,24,84,84,95,95,95,171,170,28,95,28,248,191,150,95,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,386,453,173,52,170,349,415,469,173,52,120,150,71,98,37,95,63,81,51,74,11,95,95,114,88,41,23,95,26,248,246,14,95,95,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000020,1159,2645,1718,1357,934,526,,,,,,,668,1039,675,682,317,111,,,,,,,224,201,76,57,14,33,,,,,,,650,1354,796,487,453,707,,,,,,,34,34,95,95,95,95,,,,,,,1123,956,197,357,232,334,,,,,,,815,754,234,170,179,75,,,,,,,811,2417,1642,1228,916,509,,,,,,,92,614,308,433,307,138,,,,,,,485,2564,2466,1893,1889,3028,3413,2140,1660,1463,1989,1605,908,504,734,1765,1507,723,468,475,978,893,518,224,432,910,319,813,61,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,2253,3044,1524,539,989,2271,2751,2971,1327,452,836,1583,1133,941,419,255,285,1390,932,739,349,174,213,847,680,611,170,59,138,740,471,499,69,16,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000021,1206,2302,1618,1054,460,287,,,,,,,825,1199,676,640,282,290,,,,,,,230,174,115,14,73,19,,,,,,,392,455,174,72,75,34,,,,,,,106,102,27,95,95,95,,,,,,,1158,1048,496,238,58,59,,,,,,,810,741,263,167,84,95,,,,,,,1019,2163,1566,1055,460,278,,,,,,,76,500,485,261,64,61,,,,,,,387,1683,1608,1188,1098,2447,2728,1480,1083,1001,1792,1724,543,299,473,1260,1227,359,217,275,602,535,201,119,142,432,169,352,65,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,1979,2492,1446,579,818,1890,2098,2374,1310,512,760,1403,872,642,552,316,224,1078,809,476,313,132,179,511,310,338,123,80,66,296,238,164,50,51,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000022,2307,3168,2373,1195,1270,796,,,,,,,2032,2777,1671,797,442,300,,,,,,,513,488,137,78,63,10,,,,,,,561,1175,877,457,492,610,,,,,,,159,156,23,40,31,95,,,,,,,2883,2680,1075,518,289,544,,,,,,,2096,2051,1070,337,285,278,,,,,,,929,2282,2015,1212,1287,729,,,,,,,344,2420,2096,611,509,689,,,,,,,591,3111,2987,2443,2662,3932,3942,2997,2173,2600,3418,2488,1987,680,1728,1657,1623,680,397,608,1380,1316,559,318,533,1083,621,981,186,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2652,3217,1618,1060,877,3203,3139,3083,1456,948,806,2908,2336,1225,623,422,252,1505,1352,581,336,229,161,1289,1207,577,238,104,72,1011,875,504,115,71,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000023,1902,3235,2607,923,1035,471,,,,,,,1026,1137,820,168,219,384,,,,,,,343,279,139,78,51,26,,,,,,,695,1003,532,367,295,270,,,,,,,88,96,20,95,61,95,,,,,,,1748,1424,726,338,301,101,,,,,,,1091,1001,416,229,198,140,,,,,,,701,2702,2302,870,966,389,,,,,,,246,1508,1413,374,526,320,,,,,,,622,2372,2223,1671,1897,3283,3604,1976,1700,1632,2829,2690,1030,485,802,1115,1022,432,185,383,1058,1004,413,180,316,716,438,482,92,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2288,3118,1631,708,1006,2528,2687,2816,1595,616,986,2185,1406,1166,607,348,308,877,688,582,299,161,164,863,679,549,212,93,98,568,396,369,105,55,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000024,95,95,95,95,95,95,,,,,,,95,95,95,95,95,95,,,,,,,95,95,95,95,95,95,,,,,,,95,95,95,95,95,95,,,,,,,95,95,95,95,95,95,,,,,,,95,95,95,95,95,95,,,,,,,95,95,95,95,95,95,,,,,,,95,95,95,95,95,95,,,,,,,95,95,95,95,95,95,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000025,537,941,554,247,259,167,,,,,,,326,294,165,19,9,95,,,,,,,234,238,33,95,30,95,,,,,,,163,158,95,5,31,95,,,,,,,95,95,95,95,95,95,,,,,,,361,348,41,30,3,95,,,,,,,372,338,20,128,61,42,,,,,,,589,975,554,247,261,167,,,,,,,354,347,31,95,37,95,,,,,,,148,718,698,448,581,765,889,660,456,525,563,539,109,62,91,297,292,29,17,24,283,261,52,52,95,193,136,127,59,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,766,800,419,182,289,653,720,778,378,177,293,493,345,320,164,43,58,194,130,98,49,50,40,236,118,147,52,46,25,143,68,105,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000026,310,460,277,186,245,24,,,,,,,157,80,70,12,71,95,,,,,,,66,40,95,95,47,95,,,,,,,85,65,95,41,11,13,,,,,,,95,95,95,95,95,95,,,,,,,101,95,25,95,19,95,,,,,,,173,48,56,113,152,95,,,,,,,324,466,277,186,238,24,,,,,,,150,123,51,95,57,95,,,,,,,110,196,165,139,122,442,459,156,132,83,329,317,59,30,55,270,270,14,14,95,325,280,86,19,85,27,95,27,95,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,479,507,260,62,227,411,422,479,232,47,223,272,218,107,58,3,14,193,159,61,75,36,17,254,76,214,95,3,30,27,27,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000027,231,352,225,111,84,60,,,,,,,98,95,30,2,95,95,,,,,,,21,95,21,95,95,95,,,,,,,17,17,4,95,95,95,,,,,,,95,95,95,95,95,95,,,,,,,37,37,95,95,95,95,,,,,,,158,156,23,12,95,95,,,,,,,255,386,225,105,84,60,,,,,,,173,171,21,22,95,95,,,,,,,41,149,139,113,93,278,292,135,111,80,221,219,21,21,4,113,113,95,95,95,84,84,95,95,95,60,46,44,95,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,338,406,196,88,196,310,327,413,171,76,192,154,79,63,100,43,43,107,53,77,32,95,12,76,40,58,95,95,28,60,44,46,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000028,222,290,130,57,82,44,,,,,,,219,128,19,21,152,95,,,,,,,95,95,95,95,95,95,,,,,,,32,32,95,95,95,95,,,,,,,95,95,95,95,95,95,,,,,,,31,21,95,36,95,95,,,,,,,44,44,95,95,95,95,,,,,,,229,293,130,57,67,44,,,,,,,73,49,95,36,32,95,,,,,,,22,102,98,71,64,247,260,81,68,35,123,130,19,95,19,72,67,21,95,21,166,167,18,14,11,44,14,36,95,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,182,258,139,68,131,227,163,285,132,43,113,107,31,88,32,54,33,59,31,46,7,95,17,76,79,33,95,95,16,44,35,29,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000029,398,474,226,120,198,13,,,,,,,361,359,42,95,95,95,,,,,,,48,48,95,95,95,95,,,,,,,38,38,95,95,95,95,,,,,,,95,95,95,95,95,95,,,,,,,31,27,95,15,95,95,,,,,,,149,113,112,95,95,95,,,,,,,400,475,226,120,201,13,,,,,,,80,73,95,15,31,95,,,,,,,89,242,198,100,166,361,403,193,100,159,286,286,24,95,24,120,120,15,95,15,198,198,95,95,95,13,13,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,318,493,297,125,212,479,290,486,300,112,203,211,174,38,58,33,41,93,68,63,15,34,95,113,90,56,33,95,95,13,95,13,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000030,75,162,88,53,87,12,,,,,,,38,17,22,95,95,95,,,,,,,27,27,95,95,95,95,,,,,,,48,45,95,95,95,32,,,,,,,95,95,95,95,95,95,,,,,,,95,95,95,95,95,95,,,,,,,15,95,15,95,95,95,,,,,,,122,186,88,53,87,95,,,,,,,101,100,95,95,95,12,,,,,,,26,120,121,50,111,158,185,127,50,117,92,89,22,95,22,53,53,95,95,95,87,87,95,95,95,35,95,35,95,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,290,337,194,19,116,163,221,336,180,19,116,92,59,95,76,95,95,53,34,38,19,95,95,87,72,41,95,95,95,35,17,16,95,95,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000031,608,679,445,212,123,78,,,,,,,502,500,3,64,95,95,,,,,,,70,70,95,95,95,95,,,,,,,258,235,20,45,30,87,,,,,,,95,95,95,95,95,95,,,,,,,126,108,76,95,95,95,,,,,,,257,240,81,95,30,95,,,,,,,640,698,445,212,116,78,,,,,,,204,196,25,30,39,95,,,,,,,117,401,365,283,246,584,602,331,271,201,472,452,117,67,65,220,216,50,34,34,134,124,27,21,17,113,48,108,95,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,476,753,364,147,310,535,479,752,390,126,286,374,157,219,134,48,78,184,154,85,36,37,36,134,86,77,47,95,30,92,45,84,16,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000032,385,408,208,81,99,19,,,,,,,123,46,73,3,4,29,,,,,,,95,95,95,95,95,95,,,,,,,221,200,114,95,95,95,,,,,,,95,95,95,95,95,95,,,,,,,248,237,95,22,95,95,,,,,,,136,136,95,20,95,95,,,,,,,392,405,208,79,99,19,,,,,,,221,221,95,10,95,95,,,,,,,75,302,279,118,232,277,361,256,116,195,240,215,118,33,109,90,90,14,13,9,99,94,14,14,95,35,19,29,95,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,298,374,221,61,204,259,282,398,206,61,195,186,82,118,78,3,40,71,40,48,11,95,25,82,37,57,23,95,19,35,35,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000033,365,445,218,141,57,16,,,,,,,195,195,95,8,95,95,,,,,,,126,126,95,95,95,95,,,,,,,47,43,95,95,16,95,,,,,,,95,95,95,95,95,95,,,,,,,213,206,14,20,95,95,,,,,,,137,136,95,5,95,95,,,,,,,359,438,218,141,57,16,,,,,,,56,56,95,95,95,95,,,,,,,112,301,267,106,258,272,409,267,101,258,221,221,37,37,95,141,142,8,95,8,59,59,95,95,95,16,16,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,380,465,259,42,179,299,374,447,257,29,149,143,81,84,51,40,57,129,71,70,17,95,46,51,32,36,25,95,95,16,16,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0017,0000034,105,361,311,48,60,95,,,,,,,11,95,95,95,11,95,,,,,,,95,95,95,95,95,95,,,,,,,96,95,95,95,95,8,,,,,,,95,95,95,95,95,95,,,,,,,43,43,95,95,95,95,,,,,,,51,51,95,95,9,95,,,,,,,115,356,311,48,60,95,,,,,,,54,54,95,95,95,95,,,,,,,59,131,123,122,11,363,366,124,124,11,311,311,95,95,95,48,48,95,95,95,62,62,95,95,95,8,95,8,8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,201,326,161,35,160,349,200,340,162,95,161,219,178,55,17,35,11,48,48,95,95,95,95,62,12,58,15,95,95,8,95,8,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
