ACSSF,2011e5,ma,000,0053,0000011,55793,7011,2751,672,12,331,234,95,2079,488,88,276,106,18,1591,381,859,277,74,4260,1677,112,509,816,240,2583,136,368,966,1113,48782,30230,23389,97,6099,11576,5617,6841,1750,78,811,644,217,5091,264,1880,1881,1066,18552,8136,157,2258,3170,2551,10416,243,1527,3527,5119,32981,2751,672,124,199,202,147,2079,488,56,321,111,0,1591,167,469,839,116,30230,23389,1046,6879,6633,8831,6841,1750,207,815,379,349,5091,477,1616,2033,965,32981,2751,672,387,285,2079,488,164,324,1591,375,1216,30230,23389,20752,2637,6841,1750,1311,439,5091,3019,2072,117691,12869,1256,164,935,869,7997,583,1065,104822,3852,941,6341,8040,64719,10578,10351,3052,842,121,43,126,52,463,0,37,2210,98,78,176,290,1380,91,97,240,55,0,0,11,0,31,13,0,185,0,4,7,4,142,0,28,1433,136,9,0,0,10,97,0,20,1297,48,23,110,110,866,105,35,73,18,0,0,0,0,18,0,0,55,0,0,12,0,32,11,0,807,255,0,0,0,12,240,0,3,552,10,0,41,20,481,0,0,2585,740,192,20,126,57,260,85,0,1845,396,37,179,300,892,25,16
ACSSF,2011e5,ma,000,0053,0000012,210536,26289,12409,3367,53,1057,1391,866,9042,981,145,499,306,31,8061,778,5643,1223,417,13880,5648,565,1647,2457,979,8232,588,883,2943,3818,184247,128837,98234,576,33693,46193,17772,30603,8542,282,3924,3446,890,22061,668,9168,8654,3571,55410,25713,1127,8986,9607,5993,29697,930,5881,10317,12569,141246,12409,3367,1462,1057,478,370,9042,981,272,476,216,17,8061,2691,2956,2139,275,128837,98234,14067,25654,25933,32580,30603,8542,1676,3369,1922,1575,22061,3220,5989,8642,4210,141246,12409,3367,1517,1850,9042,981,282,699,8061,786,7275,128837,98234,83500,14734,30603,8542,5024,3518,22061,12127,9934,479874,47945,4309,795,3883,4377,27653,2937,3991,431929,21157,4858,29363,34298,279644,32736,29873,18411,3818,471,129,446,644,1932,148,48,14593,1313,89,1488,1482,9465,455,301,741,199,0,0,7,0,172,6,14,542,26,0,41,47,390,17,21,10088,1428,93,54,158,161,808,89,65,8660,671,198,1031,625,5703,297,135,39,20,0,0,0,20,0,0,0,19,0,0,0,0,19,0,0,13594,4489,555,73,772,445,2361,126,157,9105,473,93,951,905,6015,321,347,11384,2708,553,78,308,464,1256,0,49,8676,1350,114,1140,1036,4439,349,248
ACSSF,2011e5,ma,000,0053,0000013,5568,627,347,159,0,34,71,54,188,0,0,0,0,0,188,2,98,84,4,280,39,0,5,15,19,241,0,21,126,94,4941,3372,2846,0,878,1364,604,526,63,9,10,16,28,463,0,182,162,119,1569,722,0,159,419,144,847,3,129,306,409,3719,347,159,0,54,28,77,188,0,0,0,0,0,188,14,12,126,36,3372,2846,184,461,843,1358,526,63,0,20,36,7,463,46,128,49,240,3719,347,159,157,2,188,0,0,0,188,80,108,3372,2846,2580,266,526,63,49,14,463,372,91,14530,1544,168,0,93,47,1019,71,146,12986,580,118,828,833,8503,1224,900,679,9,0,0,0,0,9,0,0,670,186,101,0,0,288,9,86,260,25,9,0,0,0,14,2,0,235,0,0,0,86,140,9,0,118,8,0,0,0,0,8,0,0,110,0,0,0,37,58,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,41,6,0,0,6,29,0,0,115,0,0,0,0,115,0,0,474,22,0,0,0,11,2,9,0,452,116,0,173,107,48,8,0
ACSSF,2011e5,ma,000,0053,0000014,284940,32239,15395,4158,137,1528,1716,777,11237,1659,138,771,603,147,9578,790,6383,2148,257,16844,6605,511,1549,3024,1521,10239,531,1000,3783,4925,252701,173785,133844,680,44613,64679,23872,39941,11430,811,3834,5213,1572,28511,920,10437,12583,4571,78916,33670,1316,11377,13164,7813,45246,1312,8898,15629,19407,189180,15395,4158,1201,1147,1114,696,11237,1659,665,492,309,193,9578,3149,2901,2648,880,173785,133844,8072,26829,34109,64834,39941,11430,1786,4033,2795,2816,28511,4190,8181,9722,6418,189180,15395,4158,1481,2677,11237,1659,434,1225,9578,1222,8356,173785,133844,114500,19344,39941,11430,6960,4470,28511,15281,13230,590190,43434,2987,451,4068,4008,24573,2988,4359,546756,27180,5923,37741,44314,346252,43204,42142,23857,4861,574,68,460,553,2819,324,63,18996,1575,501,1862,1915,11972,677,494,1151,278,7,0,18,10,193,27,23,873,33,16,90,110,542,53,29,23296,2484,117,28,134,198,1718,157,132,20812,1820,339,2147,1831,13342,863,470,165,0,0,0,0,0,0,0,0,165,8,0,9,0,148,0,0,70775,22329,2634,582,3245,2932,11855,767,314,48446,4202,567,4531,4863,32815,923,545,14245,3103,373,103,590,497,1459,75,6,11142,1588,461,1398,1181,6017,317,180
ACSSF,2011e5,ma,000,0053,0000015,30362,3440,1637,467,17,165,165,120,1170,208,2,109,76,21,962,107,631,132,92,1803,641,125,225,231,60,1162,180,110,542,330,26922,17136,13377,77,3614,6796,2890,3759,1081,20,470,503,88,2678,22,1156,1181,319,9786,4496,157,1315,2117,907,5290,142,957,2263,1928,18773,1637,467,100,145,138,84,1170,208,63,122,21,2,962,158,414,259,131,17136,13377,970,3365,4023,5019,3759,1081,56,316,366,343,2678,107,676,973,922,18773,1637,467,232,235,1170,208,37,171,962,290,672,17136,13377,11841,1536,3759,1081,712,369,2678,1660,1018,66626,7504,416,71,614,738,4889,366,410,59122,2524,437,3750,4152,39016,4875,4368,707,165,19,0,0,43,103,0,0,542,2,23,22,54,402,17,22,161,100,0,0,0,53,47,0,0,61,0,0,0,8,53,0,0,920,179,0,0,22,0,147,10,0,741,46,0,35,80,509,51,20,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,435,124,25,5,41,0,53,0,0,311,6,0,15,18,268,4,0,1400,261,69,0,53,46,93,0,0,1139,104,37,193,187,563,39,16
ACSSF,2011e5,ma,000,0053,0000016,177954,28949,14556,3405,220,1519,1220,446,11151,1158,215,659,227,57,9993,1483,6377,1915,218,14393,6049,411,1480,2638,1520,8344,382,974,3409,3579,149005,101145,72813,480,22522,35103,14708,28332,7889,442,3705,2854,888,20443,635,8897,7905,3006,47860,21384,763,7060,8655,4906,26476,1124,4370,8871,12111,115701,14556,3405,1347,1029,637,392,11151,1158,557,443,133,25,9993,3612,3207,2818,356,101145,72813,7118,20002,22205,23488,28332,7889,1306,2823,2514,1246,20443,2972,6410,6679,4382,115701,14556,3405,1040,2365,11151,1158,154,1004,9993,1161,8832,101145,72813,63268,9545,28332,7889,4681,3208,20443,10875,9568,347800,41025,3713,595,4362,3920,22974,2155,3306,306775,13658,3251,20135,24402,194614,25070,25645,38763,9649,1181,260,1051,1192,5311,306,348,29114,1850,475,2700,2807,18403,1741,1138,1337,391,36,17,48,70,208,0,12,946,3,0,157,132,618,22,14,8790,1662,146,31,262,240,895,0,88,7128,566,121,655,565,4689,314,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40449,18734,2731,594,2630,2599,9696,389,95,21715,1814,385,2239,1882,14608,551,236,9807,2952,674,93,548,437,1087,67,46,6855,855,91,904,1165,3465,252,123
ACSSF,2011e5,ma,000,0053,0000017,58921,6958,2203,746,16,334,185,211,1457,154,0,82,64,8,1303,131,770,293,109,4755,2256,1051,497,540,168,2499,668,514,670,647,51963,32410,25979,175,7997,13117,4690,6431,1768,69,697,777,225,4663,53,1493,2263,854,19553,8655,837,2624,3397,1797,10898,435,2309,3727,4427,34613,2203,746,86,279,72,309,1457,154,19,27,65,43,1303,228,307,507,261,32410,25979,1050,5603,6652,12674,6431,1768,81,776,323,588,4663,487,1155,1268,1753,34613,2203,746,364,382,1457,154,44,110,1303,321,982,32410,25979,23081,2898,6431,1768,1370,398,4663,3140,1523,122274,12634,555,83,693,741,9169,673,720,109640,4583,1179,6897,7932,72103,8750,8196,2210,589,67,6,108,28,352,11,17,1621,92,36,117,188,1097,44,47,223,64,0,0,0,0,64,0,0,159,0,0,0,0,138,11,10,5399,1364,74,0,105,61,1090,14,20,4035,220,73,231,247,3062,132,70,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,1232,605,72,36,127,102,268,0,0,627,25,0,26,66,454,45,11,2768,586,107,0,75,174,230,0,0,2182,303,60,346,326,1022,79,46
ACSSF,2011e5,ma,000,0053,0000018,577349,48123,18843,6947,205,2660,2114,1968,11896,1486,244,696,450,96,10410,1039,5820,2904,647,29280,11764,2374,3501,3744,2145,17516,1950,2936,5661,6969,529226,348621,286212,1255,108306,128458,48193,62409,16985,552,6483,7367,2583,45424,925,14895,20579,9025,180605,82455,4144,37494,26960,13857,98150,3829,28087,30676,35558,367464,18843,6947,1669,1482,1401,2395,11896,1486,347,469,426,244,10410,2460,3606,3107,1237,348621,286212,14499,47987,53823,169903,62409,16985,2402,4937,3904,5742,45424,3756,13159,12654,15855,367464,18843,6947,2641,4306,11896,1486,245,1241,10410,1564,8846,348621,286212,234597,51615,62409,16985,9989,6996,45424,27437,17987,1172754,71256,3759,485,4498,4275,46004,4621,7614,1101498,57086,12503,77358,81976,712969,82327,77279,62964,11825,1180,243,1432,1194,6953,556,267,51139,3805,670,4012,4638,34328,2015,1671,1775,274,7,0,0,0,221,35,11,1501,91,12,104,101,1064,71,58,131044,13362,806,41,830,831,9345,970,539,117682,9184,1940,8553,8274,83113,4241,2377,521,203,133,0,0,0,70,0,0,318,0,0,0,41,244,33,0,40599,9906,1164,307,1276,1048,5783,218,110,30693,1989,339,2180,3036,22508,490,151,32422,4441,708,81,783,333,2350,147,39,27981,4612,1047,4436,3609,13396,488,393
ACSSF,2011e5,ma,000,0053,0000019,3745,193,79,35,0,5,6,24,44,4,4,0,0,0,40,0,18,22,0,114,14,0,0,0,14,100,0,0,63,37,3552,2368,1880,0,833,837,210,488,138,0,82,56,0,350,0,206,84,60,1184,551,0,300,120,131,633,9,149,259,216,2447,79,35,5,6,0,24,44,4,0,4,0,0,40,0,0,18,22,2368,1880,46,250,544,1040,488,138,9,98,0,31,350,12,120,162,56,2447,79,35,30,5,44,4,4,0,40,9,31,2368,1880,1502,378,488,138,111,27,350,204,146,8759,610,16,0,41,56,380,60,57,8149,454,38,501,495,5657,565,439,799,196,0,0,0,39,157,0,0,603,79,0,78,31,391,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,30,12,0,0,0,18,0,0,81,6,0,17,0,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,0,0,0,19,4,0,0,5,0,0,5,0,0,0,0,293,21,0,0,0,3,18,0,0,272,41,0,82,45,101,3,0
ACSSF,2011e5,ma,000,0053,0000020,255944,18821,7110,2423,5,894,886,638,4687,667,101,323,218,25,4020,351,2265,1210,194,11711,4413,464,1159,1609,1181,7298,1325,869,1884,3220,237123,161673,133266,289,45811,63249,23917,28407,7684,263,2815,3405,1201,20723,216,7161,9278,4068,75450,29741,1227,11123,10800,6591,45709,1546,11023,14225,18915,168783,7110,2423,412,828,501,682,4687,667,12,345,139,171,4020,437,1540,1415,628,161673,133266,5243,21469,27628,78926,28407,7684,613,2368,1848,2855,20723,1271,5162,6490,7800,168783,7110,2423,1163,1260,4687,667,217,450,4020,1028,2992,161673,133266,116228,17038,28407,7684,5038,2646,20723,13566,7157,540684,29936,1653,419,2073,2424,17826,2134,3407,510748,26602,6048,38718,41948,318580,39163,39689,35304,3852,386,87,405,521,2073,181,199,31452,2100,412,3181,3231,20498,1232,798,741,60,0,18,0,16,9,0,17,681,96,0,155,17,382,19,12,54976,4594,341,0,221,321,3264,245,202,50382,3779,754,4544,3113,34547,2275,1370,30,0,0,0,0,0,0,0,0,30,0,8,14,0,8,0,0,7446,1344,207,0,360,59,704,0,14,6102,518,124,476,438,4222,261,63,9136,1071,149,15,186,95,625,0,1,8065,1402,283,1477,1137,3297,251,218
ACSSF,2011e5,ma,000,0053,0000021,178996,14091,6326,1890,54,629,780,427,4436,683,78,267,252,86,3753,330,2549,763,111,7765,2919,224,700,1338,657,4846,240,724,1906,1976,164905,119837,95831,325,31974,46349,17183,24006,6242,192,2727,2537,786,17764,296,6220,8289,2959,45068,19307,444,5729,8376,4758,25761,309,3720,9967,11765,126163,6326,1890,117,692,612,469,4436,683,232,200,205,46,3753,757,1244,1443,309,119837,95831,4532,23165,27356,40778,24006,6242,960,2375,1748,1159,17764,1523,5037,6485,4719,126163,6326,1890,1169,721,4436,683,344,339,3753,722,3031,119837,95831,87694,8137,24006,6242,4381,1861,17764,11498,6266,416467,24570,1381,406,1951,2351,14839,1820,1822,391897,20987,4862,31165,33890,245495,31398,24100,39043,6261,828,114,799,757,3479,261,23,32782,2518,427,3159,3896,20464,1371,947,761,60,0,0,0,10,41,0,9,701,0,13,36,41,584,17,10,6211,280,10,0,11,25,222,0,12,5931,413,58,535,519,3938,304,164,91,42,0,0,0,0,42,0,0,49,9,0,0,11,29,0,0,10426,1991,234,31,253,283,1028,27,135,8435,755,203,841,767,5194,287,388,8336,1218,219,0,146,167,582,35,69,7118,1219,226,1112,782,3291,264,224
ACSSF,2011e5,ma,000,0053,0000022,286437,59252,22319,4965,233,1934,1709,1089,17354,1998,211,997,707,83,15356,1821,9089,3958,488,36933,15508,4164,4222,4224,2898,21425,6040,3837,4804,6744,227185,117956,75236,914,32606,29393,12323,42720,11014,552,5241,4108,1113,31706,875,14036,12301,4494,109229,52940,5047,26327,14762,6804,56289,4725,23748,14620,13196,140275,22319,4965,1908,1551,771,735,17354,1998,701,607,515,175,15356,4887,5398,4210,861,117956,75236,8874,15744,13926,36692,42720,11014,2553,4145,2301,2015,31706,5642,9388,9745,6931,140275,22319,4965,1046,3919,17354,1998,117,1881,15356,718,14638,117956,75236,47209,28027,42720,11014,4003,7011,31706,10862,20844,370140,57978,2978,586,2855,2485,42766,2962,3346,312162,14506,1851,11711,11256,232301,20654,19883,154612,38619,3898,788,4545,3959,21844,2032,1553,115993,6831,1417,8548,10836,77440,6717,4204,2012,769,38,0,102,88,444,51,46,1243,82,0,113,95,838,68,47,55426,16360,502,112,749,1120,11500,1090,1287,39066,1968,333,1874,1691,29945,1974,1281,282,22,0,0,11,0,11,0,0,260,0,0,44,0,216,0,0,55181,17599,1734,358,2342,2743,9704,403,315,37582,2213,643,2278,3301,27327,1098,722,36385,8710,1345,222,1047,813,4756,294,233,27675,3138,377,2363,2329,18783,447,238
