ACSSF,2011e5,ma,000,0072,0000011,108953,51753,3789,1762,11,1751,1180,571,2027,1798,1064,0,1064,884,180,734,2310,1894,0,1894,1555,339,416,3231,2759,0,2759,2348,411,472,3047,2715,7,2708,2449,259,332,8050,7162,50,7112,6577,535,888,10156,8751,26,8725,8032,693,1405,4932,3791,0,3791,3567,224,1141,1839,1348,0,1348,1261,87,491,2418,1481,0,1481,1371,110,937,2992,1147,1072,75,1845,2377,527,438,89,1850,4814,579,556,23,4235,57200,3697,1766,0,1766,1599,167,1931,2166,1071,0,1071,860,211,1095,1952,1421,0,1421,1307,114,531,3331,2901,3,2898,2758,140,430,3230,2755,0,2755,2487,268,475,8207,6654,0,6654,6301,353,1553,10768,8881,0,8881,8377,504,1887,5204,3803,0,3803,3678,125,1401,1916,1259,0,1259,1172,87,657,2588,1231,0,1231,1147,84,1357,3437,1032,964,68,2405,2877,490,467,23,2387,7827,337,334,3,7490,102517,48412,38405,30488,78,30410,27242,3168,7917,10007,2193,2006,187,7814,54105,40422,30012,0,30012,28145,1867,10410,13683,1825,1731,94,11858,2560,1364,1282,868,16,852,756,96,414,82,47,47,0,35,1196,1005,610,0,610,506,104,395,191,23,23,0,168
ACSSF,2011e5,ma,000,0072,0000012,439717,210041,16241,8614,74,8540,6300,2240,7627,7555,5289,3,5286,4419,867,2266,10508,8845,6,8839,7226,1613,1663,16222,14336,87,14249,12159,2090,1886,15728,14071,86,13985,12430,1555,1657,38889,35125,119,35006,31840,3166,3764,41564,36537,6,36531,33062,3469,5027,16366,13198,7,13191,12005,1186,3168,6833,4788,0,4788,4355,433,2045,8611,4799,0,4799,4354,445,3812,10064,3743,3414,329,6321,7398,1524,1479,45,5874,14062,1224,1108,116,12838,229676,15381,8689,0,8689,7015,1674,6692,8714,7049,0,7049,6345,704,1665,9179,8017,10,8007,7392,615,1162,16400,13936,48,13888,12814,1074,2464,16616,13044,0,13044,12139,905,3572,40466,32653,22,32631,30231,2400,7813,43434,35426,0,35426,33196,2230,8008,18694,12660,0,12660,11938,722,6034,6853,4362,0,4362,4089,273,2491,8575,4056,0,4056,3845,211,4519,11711,3701,3403,298,8010,8777,1223,1135,88,7554,24876,807,731,76,24069,400714,190981,160888,131969,316,131653,116799,14854,28919,30093,6202,5767,435,23891,209733,166382,127551,80,127471,118162,9309,38831,43351,5382,4969,413,37969,13769,7159,6708,5147,6,5141,4401,740,1561,451,89,67,22,362,6610,5977,4346,0,4346,3830,516,1631,633,105,105,0,528
ACSSF,2011e5,ma,000,0072,0000013,13189,6542,413,132,0,132,68,64,281,108,40,0,40,40,0,68,189,157,0,157,145,12,32,458,443,0,443,366,77,15,506,458,0,458,458,0,48,1140,1136,0,1136,1059,77,4,1325,1085,0,1085,1069,16,240,572,480,0,480,477,3,92,245,183,0,183,181,2,62,491,288,0,288,278,10,203,349,99,99,0,250,272,107,107,0,165,474,53,53,0,421,6647,329,85,0,85,75,10,244,51,37,0,37,37,0,14,236,134,0,134,134,0,102,367,316,0,316,306,10,51,349,319,0,319,306,13,30,1160,1091,0,1091,1022,69,69,1331,983,0,983,969,14,348,793,507,0,507,488,19,286,334,281,0,281,268,13,53,244,170,0,170,146,24,74,448,192,186,6,256,268,93,82,11,175,737,60,60,0,677,12307,6072,5013,4049,0,4049,3815,234,964,1059,259,259,0,800,6235,4884,3685,0,3685,3515,170,1199,1351,329,318,11,1022,398,219,206,167,0,167,167,0,39,13,0,0,0,13,179,97,94,0,94,94,0,3,82,9,9,0,73
ACSSF,2011e5,ma,000,0072,0000014,588316,277943,21318,8700,0,8700,6701,1999,12618,10004,6861,9,6852,5701,1151,3143,12373,10480,37,10443,9068,1375,1893,20821,18818,67,18751,16534,2217,2003,19765,17856,102,17754,16385,1369,1909,49471,44961,23,44938,42194,2744,4510,57601,50435,14,50421,47089,3332,7166,24133,19899,0,19899,18627,1272,4234,8940,6703,14,6689,6209,480,2237,10975,6671,0,6671,6143,528,4304,13393,5705,5280,425,7688,9807,2449,2390,59,7358,19342,1738,1589,149,17604,310373,20331,9632,0,9632,7693,1939,10699,9239,6763,0,6763,5980,783,2476,12507,10310,25,10285,9216,1069,2197,21235,18001,18,17983,16617,1366,3234,21249,17210,33,17177,16154,1023,4039,53820,42324,8,42316,39730,2586,11496,62354,50464,0,50464,47953,2511,11890,25662,18909,0,18909,18081,828,6753,10347,6932,0,6932,6581,351,3415,12408,6518,0,6518,6140,378,5890,14964,4462,4235,227,10502,12823,1970,1869,101,10853,33434,1319,1256,63,32115,491812,231044,191374,158574,229,158345,145643,12702,32800,39670,9480,8916,564,30190,260768,203311,156042,84,155958,146421,9537,47269,57457,7410,7032,378,50047,17984,9297,8577,6517,17,6500,5744,756,2060,720,175,175,0,545,8687,7726,6027,0,6027,5314,713,1699,961,84,71,13,877
ACSSF,2011e5,ma,000,0072,0000015,59347,28697,2107,943,0,943,598,345,1164,871,578,0,578,480,98,293,1317,1146,0,1146,968,178,171,2017,1786,0,1786,1618,168,231,1760,1590,3,1587,1434,153,170,4457,4100,0,4100,3756,344,357,5937,5205,8,5197,4870,327,732,2935,2424,0,2424,2281,143,511,1145,842,0,842,803,39,303,1557,849,0,849,760,89,708,1618,750,712,38,868,973,227,207,20,746,2003,151,151,0,1852,30650,1750,1018,0,1018,772,246,732,832,596,0,596,518,78,236,1168,958,0,958,811,147,210,1864,1621,5,1616,1504,112,243,1826,1373,0,1373,1325,48,453,4841,4024,0,4024,3847,177,817,6380,5276,0,5276,5080,196,1104,3249,2502,0,2502,2424,78,747,1034,744,0,744,681,63,290,1609,932,0,932,891,41,677,1560,535,508,27,1025,1289,206,206,0,1083,3248,203,200,3,3045,56533,27204,22679,18584,11,18573,16845,1728,4095,4525,1101,1043,58,3424,29329,23359,18218,5,18213,17066,1147,5141,5970,912,884,28,5058,706,431,414,214,0,214,170,44,200,17,7,7,0,10,275,241,166,0,166,166,0,75,34,14,12,2,20
ACSSF,2011e5,ma,000,0072,0000016,367269,173522,15608,6290,0,6290,4040,2250,9318,7941,4690,9,4681,3645,1036,3251,8648,6463,56,6407,5081,1326,2185,13655,11333,6,11327,9624,1703,2322,12195,10610,184,10426,9183,1243,1585,28860,24670,102,24568,22360,2208,4190,33502,27892,69,27823,25599,2224,5610,14493,11131,17,11114,10503,611,3362,5092,3546,0,3546,3335,211,1546,6849,3708,0,3708,3452,256,3141,8329,3157,2991,166,5172,5837,1251,1159,92,4586,12513,1066,1001,65,11447,193747,14886,6029,0,6029,4421,1608,8857,7164,3969,0,3969,3323,646,3195,9333,7025,0,7025,6035,990,2308,14323,10671,15,10656,9537,1119,3652,13520,10872,19,10853,10055,798,2648,31111,24245,17,24228,22417,1811,6866,35754,26819,11,26808,25209,1599,8935,15144,10714,0,10714,10257,457,4430,6155,3632,0,3632,3462,170,2523,7644,3663,0,3663,3418,245,3981,9427,2829,2675,154,6598,7663,1122,1089,33,6541,21623,972,917,55,20651,296203,140467,116235,90248,420,89828,80502,9326,25987,24232,4946,4657,289,19286,155736,120636,86281,62,86219,80077,6142,34355,35100,4512,4354,158,30588,29946,14100,12669,8415,17,8398,6917,1481,4254,1431,327,327,0,1104,15846,13656,9229,0,9229,7930,1299,4427,2190,354,301,53,1836
ACSSF,2011e5,ma,000,0072,0000017,134629,62021,7709,3100,0,3100,2228,872,4609,5216,3084,3,3081,2573,508,2132,4167,3066,15,3051,2756,295,1101,4184,3511,0,3511,3337,174,673,3579,3211,36,3175,2940,235,368,8569,7836,57,7779,7378,401,733,10720,9405,8,9397,8834,563,1315,5239,4542,0,4542,4326,216,697,1751,1367,0,1367,1319,48,384,2566,1533,0,1533,1451,82,1033,2743,1277,1264,13,1466,1938,519,480,39,1419,3640,303,283,20,3337,72608,9660,4379,0,4379,3533,846,5281,7860,4951,0,4951,4433,518,2909,3672,2806,0,2806,2648,158,866,4094,3383,0,3383,3168,215,711,3941,3276,0,3276,3086,190,665,9576,8088,0,8088,7555,533,1488,11909,10112,0,10112,9619,493,1797,5576,4568,0,4568,4376,192,1008,1929,1331,0,1331,1285,46,598,2971,1560,0,1560,1547,13,1411,2904,1123,1031,92,1781,2288,429,429,0,1859,6228,384,371,13,5844,121295,56366,48356,37101,91,37010,33929,3081,11255,8010,2012,1946,66,5998,64929,53853,39697,0,39697,36980,2717,14156,11076,1905,1800,105,9171,3135,1438,1333,903,0,903,808,95,430,105,13,7,6,92,1697,1604,1067,0,1067,992,75,537,93,5,5,0,88
ACSSF,2011e5,ma,000,0072,0000018,1211082,582106,41386,16151,28,16123,13007,3116,25235,20697,12964,44,12920,11627,1293,7733,29641,24266,198,24068,21341,2727,5375,55651,49753,237,49516,45902,3614,5898,51687,48284,347,47937,45429,2508,3403,106944,99936,427,99509,94403,5106,7008,112401,102342,117,102225,95781,6444,10059,46117,39350,0,39350,36633,2717,6767,15482,11914,0,11914,11083,831,3568,21119,14520,0,14520,13537,983,6599,25482,12682,11958,724,12800,18677,5639,5356,283,13038,36822,4335,4225,110,32487,628976,39641,17597,0,17597,14251,3346,22044,19779,12200,17,12183,11031,1152,7579,29714,24114,19,24095,22268,1827,5600,56170,46462,90,46372,44023,2349,9708,51742,41859,11,41848,39523,2325,9883,110218,86422,107,86315,81622,4693,23796,117472,95599,0,95599,90928,4671,21873,48143,36643,0,36643,34593,2050,11500,18779,12870,0,12870,12166,704,5909,23574,13620,0,13620,12724,896,9954,29036,11376,10796,580,17660,24226,4472,4209,263,19754,60482,2998,2844,154,57484,996719,477470,403078,340326,1093,339233,315352,23881,62752,74392,20852,19827,1025,53540,519249,414131,316007,200,315807,299143,16664,98124,105118,17609,16713,896,87509,51789,25011,23192,18128,130,17998,16131,1867,5064,1819,570,545,25,1249,26778,23928,18582,33,18549,16120,2429,5346,2850,570,556,14,2280
ACSSF,2011e5,ma,000,0072,0000019,8287,4304,304,121,1,120,90,30,183,67,42,0,42,42,0,25,145,139,2,137,137,0,6,276,276,0,276,276,0,0,579,564,0,564,564,0,15,1048,1034,21,1013,988,25,14,718,631,0,631,590,41,87,369,333,0,333,333,0,36,61,55,0,55,55,0,6,212,132,0,132,132,0,80,156,67,67,0,89,152,71,71,0,81,217,16,16,0,201,3983,294,37,0,37,34,3,257,51,50,0,50,50,0,1,114,87,0,87,87,0,27,261,225,0,225,225,0,36,437,410,0,410,406,4,27,792,726,0,726,726,0,66,749,674,0,674,628,46,75,309,279,0,279,271,8,30,102,89,0,89,80,9,13,205,86,0,86,86,0,119,175,40,40,0,135,157,24,24,0,133,337,26,17,9,311,7388,3980,3458,3079,23,3056,2990,66,379,522,154,154,0,368,3408,2770,2270,0,2270,2207,63,500,638,90,81,9,548,652,258,258,207,0,207,177,30,51,0,0,0,0,0,394,370,246,0,246,243,3,124,24,0,0,0,24
ACSSF,2011e5,ma,000,0072,0000020,533278,250918,17381,7259,11,7248,5624,1624,10122,7536,4876,0,4876,4013,863,2660,10568,8779,23,8756,7529,1227,1789,18963,16907,83,16824,15699,1125,2056,18605,17179,47,17132,16190,942,1426,46625,43428,48,43380,40748,2632,3197,52536,47487,57,47430,44564,2866,5049,21781,18958,0,18958,17604,1354,2823,7979,6360,0,6360,5866,494,1619,9619,6707,0,6707,6199,508,2912,12593,5568,5093,475,7025,8499,2177,2067,110,6322,18233,2185,2051,134,16048,282360,17091,8249,0,8249,6627,1622,8842,9107,6104,0,6104,5607,497,3003,11174,9178,0,9178,8421,757,1996,20305,17283,0,17283,16189,1094,3022,19996,16231,8,16223,15406,817,3765,49435,38505,0,38505,36689,1816,10930,55758,45441,10,45431,43131,2300,10317,23802,18753,0,18753,17773,980,5049,8335,5817,0,5817,5578,239,2518,10706,6155,0,6155,5873,282,4551,14710,5210,4881,329,9500,10738,1788,1691,97,8950,31203,1659,1546,113,29544,447760,210359,174334,148550,228,148322,137090,11232,25784,36025,9431,8742,689,26594,237401,185068,141448,18,141430,133521,7909,43620,52333,8071,7604,467,44262,28671,13761,12854,9731,31,9700,8611,1089,3123,907,114,114,0,793,14910,13267,10699,0,10699,9470,1229,2568,1643,198,156,42,1445
ACSSF,2011e5,ma,000,0072,0000021,387496,185750,14110,7480,7,7473,5283,2190,6630,5793,4264,13,4251,3496,755,1529,8066,6945,55,6890,5483,1407,1121,11855,10364,67,10297,8830,1467,1491,12188,10883,44,10839,9947,892,1305,34807,31862,50,31812,29704,2108,2945,39491,35633,77,35556,33099,2457,3858,16201,13275,28,13247,12350,897,2926,6186,4533,0,4533,4212,321,1653,8443,5269,0,5269,4860,409,3174,9773,4105,3662,443,5668,7075,1653,1483,170,5422,11762,1121,1024,97,10641,201746,13323,7528,0,7528,5773,1755,5795,6129,4887,0,4887,4273,614,1242,6890,5666,0,5666,4899,767,1224,11868,10010,9,10001,8951,1050,1858,12809,10687,0,10687,9851,836,2122,37176,29372,0,29372,27531,1841,7804,41367,33242,0,33242,31691,1551,8125,18098,13439,0,13439,12849,590,4659,6839,4413,0,4413,4206,207,2426,8824,4982,0,4982,4623,359,3842,11487,4293,3951,342,7194,7845,1294,1205,89,6551,19091,812,757,55,18279,339448,162952,136188,114736,259,114477,103929,10548,21452,26764,6533,5841,692,20231,176496,140873,106795,9,106786,99654,7132,34078,35623,6062,5622,440,29561,29296,14233,13143,10158,66,10092,8523,1569,2985,1090,268,268,0,822,15063,13456,10554,0,10554,9191,1363,2902,1607,163,134,29,1444
ACSSF,2011e5,ma,000,0072,0000022,601478,286671,23140,8839,20,8819,6026,2793,14301,17994,11459,54,11405,9353,2052,6535,26359,21028,108,20920,18481,2439,5331,40462,35442,79,35363,31922,3441,5020,30376,27962,106,27856,25945,1911,2414,46643,41880,54,41826,38535,3291,4763,40852,33915,11,33904,30530,3374,6937,16915,12636,0,12636,11329,1307,4279,6079,4066,0,4066,3785,281,2013,7571,4286,0,4286,3968,318,3285,9276,3464,3140,324,5812,7887,1743,1629,114,6144,13117,978,944,34,12139,314807,27060,12095,1,12094,8967,3127,14965,20137,12253,29,12224,10240,1984,7884,25236,19185,27,19158,17005,2153,6051,42527,35208,9,35199,32639,2560,7319,30723,25568,10,25558,23627,1931,5155,47000,37961,0,37961,34336,3625,9039,42648,33237,0,33237,30898,2339,9411,18709,13156,0,13156,12048,1108,5553,7347,4834,0,4834,4500,334,2513,8976,4261,0,4261,3921,340,4715,11556,3651,3456,195,7905,9734,1451,1254,197,8283,23154,1042,953,89,22112,355256,172114,151796,122781,342,122439,114075,8364,29015,20318,4665,4406,259,15653,183142,153461,115113,75,115038,107498,7540,38348,29681,4168,3920,248,25513,122247,54222,48587,36205,38,36167,28594,7573,12382,5635,1070,895,175,4565,68025,58767,43938,1,43937,37169,6768,14829,9258,1417,1286,131,7841
