ACSSF,2011m5,ma,000,0010,0000011,0,0,0,30,30,30,95,0,195,194,60,218,0,0,6,3,3,95,0,116,117,71,104,0.1,0.4,0.2,0.2,0.4,0.3,3.7,2.9,3.9,3.5,4.7,6.4,1.9,3.9,2.1,662,460,130,451,132,428,255,77,228,189,190,210,85,197,187,85,312,199,244,239,94,,,,,,,,,,,,,,,,,,,,,,657,326,122,102,58,65,44,45,10,23,25,5,146,3,70,63,108,27,27,95,193,5,130,138,95,95,214,21,95,95,95,32,9,9,40,95,95,154,24,50,26,85,36,36,7,95,220,148,119,102,11,30,58,88,8,187,95,3,152,29,11,31,93,12,95,95,159,42,6,95,4,95,141,95,36,92,95,121,95,25,95,95,43,95,15,95,76,95,57,31,139,26,95,95,95,26,19,19,95,34,5,95,95,33,18,18,95,121,7,65,2,82,95,68,20,60,60,19,58,95,95,434,402,137,95,9,48,9,36,95,29,65,95,94,95,44,245,270,95,95,81,79,77,3,42,95,371,3,2,309,75,54,137,95,70,29,24,95,110,110,95
ACSSF,2011m5,ma,000,0010,0000012,0,0,0,113,113,55,103,0,443,444,262,440,0,0,77,77,33,68,0,383,383,274,283,0.2,0.2,0.2,0.2,0.3,0.3,0.7,0.8,0.8,1.0,0.8,0.8,0.9,1.1,1.1,2223,1123,512,1062,431,932,937,422,888,587,651,863,313,797,542,517,1412,481,1424,1173,693,,,,,,,,,,,,,,,,,,,,,,2346,1605,274,219,108,179,46,130,95,46,103,95,234,23,26,97,205,45,95,24,1429,113,126,1412,97,95,337,41,57,2,95,36,30,18,21,95,172,200,30,157,29,95,34,95,80,95,588,445,373,316,139,38,54,211,95,379,95,39,261,88,29,49,220,81,36,30,454,283,71,86,40,95,245,95,204,383,95,259,17,12,19,95,231,12,32,95,111,14,22,85,660,227,95,48,191,103,110,95,110,110,85,25,58,41,180,180,95,605,551,76,89,99,95,187,170,71,50,48,16,95,53,1143,1098,462,95,58,59,95,316,34,303,114,95,44,35,54,535,267,42,95,343,332,206,26,88,22,894,150,105,713,59,183,280,111,92,95,93,125,252,237,88
ACSSF,2011m5,ma,000,0010,0000013,62,59,95,95,95,95,95,59,51,25,24,9,7,95,95,95,95,95,7,3,6,6,95,0.8,0.9,1.5,0.7,0.8,1.7,2.9,3.2,9.5,4.5,3.9,5.6,7.7,5.6,6.0,362,168,64,139,66,110,242,32,241,223,144,165,56,160,146,75,77,51,67,63,19,,,,,,,,,,,,,,,,,,,,,,332,142,53,44,29,31,95,23,95,95,12,95,91,90,95,29,18,6,95,95,9,95,95,95,9,95,118,95,95,23,95,107,95,95,95,95,95,17,95,43,95,95,95,95,95,95,178,71,71,71,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,82,83,95,95,95,95,14,95,95,95,95,148,95,95,95,95,66,95,84,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,21,21,95,95,95,284,278,174,95,95,95,95,95,95,174,106,95,95,95,95,25,95,95,9,24,95,95,95,95,95,215,95,95,210,95,95,95,95,95,95,53,95,31,31,95
ACSSF,2011m5,ma,000,0010,0000014,0,0,0,311,312,159,281,0,786,786,551,826,0,0,402,402,118,363,0,765,765,642,743,0.2,0.2,0.1,0.2,0.2,0.2,0.5,0.5,0.6,0.7,0.9,0.9,0.6,0.6,1.0,2302,1694,681,1724,755,1586,1783,607,1552,1165,1133,1111,480,1079,862,611,1180,625,1147,917,563,,,,,,,,,,,,,,,,,,,,,,2552,1236,490,440,245,272,155,217,39,46,101,36,479,79,97,147,443,129,79,17,742,381,361,568,70,29,814,334,134,41,134,72,113,100,74,95,36,264,133,477,275,153,93,68,163,70,799,697,529,474,108,188,151,462,95,499,52,89,412,177,68,110,240,112,83,54,684,548,295,115,47,96,292,61,173,437,95,450,298,114,111,59,259,27,81,95,189,70,56,95,777,425,15,88,319,187,208,173,118,329,245,145,156,104,79,79,95,501,68,110,154,417,140,158,228,111,111,95,50,95,12,1943,1869,1705,20,145,176,240,1630,73,447,171,95,140,95,38,1238,538,24,122,584,1065,469,269,89,36,970,109,52,879,229,353,235,31,259,164,261,71,471,471,51
ACSSF,2011m5,ma,000,0010,0000015,0,60,60,63,25,21,11,0,116,117,80,93,60,60,60,6,6,95,0,103,103,60,88,0.3,0.4,0.2,0.3,0.6,0.2,4.4,5.0,5.7,3.0,3.8,5.7,6.2,4.2,5.1,398,276,38,269,100,249,145,77,132,105,70,182,50,176,125,74,193,108,166,156,54,,,,,,,,,,,,,,,,,,,,,,375,254,93,86,38,60,35,4,6,5,4,20,70,4,23,22,62,13,10,95,118,14,41,117,17,95,166,12,10,38,5,95,95,4,5,95,115,81,17,40,48,95,95,95,33,95,127,110,80,72,30,52,45,78,95,122,95,95,49,32,95,95,79,95,80,95,80,51,7,95,23,95,39,95,95,47,95,20,15,8,95,95,8,95,95,95,95,95,8,95,46,17,95,7,95,17,95,95,95,31,29,4,95,8,8,8,95,35,10,29,95,95,95,18,95,13,13,9,9,95,95,230,216,59,95,95,17,95,33,95,27,16,95,7,95,29,92,63,95,20,41,19,8,29,95,95,199,2,95,36,73,81,11,95,95,160,95,95,67,67,95
ACSSF,2011m5,ma,000,0010,0000016,0,0,0,130,129,38,128,0,552,552,279,421,0,0,135,134,96,94,0,414,414,292,375,0.2,0.2,0.2,0.3,0.3,0.3,1.1,1.4,1.0,1.2,1.8,1.2,1.5,1.9,2.2,2490,1855,1257,1288,412,1234,1318,1002,821,540,685,968,789,657,516,360,1059,743,813,751,396,,,,,,,,,,,,,,,,,,,,,,1769,1066,301,231,103,154,85,149,18,11,95,15,258,95,46,140,177,120,16,95,557,133,258,433,162,95,933,24,143,99,95,40,53,35,28,78,227,621,27,333,515,102,63,95,102,95,581,377,277,255,55,45,122,251,95,532,95,188,212,75,275,39,205,186,165,273,446,237,53,116,50,205,120,95,165,338,95,365,160,95,203,95,76,15,18,95,192,22,143,132,633,527,18,100,188,423,71,95,71,209,45,200,75,95,22,22,95,266,29,173,59,163,70,122,135,41,95,95,95,95,41,1153,1141,817,13,294,116,18,447,95,116,575,102,145,120,70,695,444,95,62,231,415,137,27,61,95,409,53,95,236,50,253,113,69,160,50,78,104,261,261,36
ACSSF,2011m5,ma,000,0010,0000017,0,62,63,87,93,95,93,0,182,182,157,125,62,63,63,95,95,95,0,161,161,124,137,0.2,0.2,0.2,0.4,0.4,0.4,1.9,3.1,3.8,4.5,7.8,6.0,1.1,3.9,1.5,929,633,273,600,231,577,502,246,482,413,293,371,123,328,269,255,408,177,351,332,152,,,,,,,,,,,,,,,,,,,,,,905,580,244,230,97,199,39,64,38,95,55,17,170,56,35,105,106,31,28,12,222,75,56,125,122,95,419,31,13,46,95,175,34,95,27,95,64,301,74,136,68,68,52,95,25,95,478,387,275,239,31,123,174,222,16,394,136,104,315,55,64,80,172,38,95,95,356,239,67,95,78,55,200,13,152,189,95,200,95,42,95,95,40,86,6,95,150,95,77,95,222,89,95,95,65,52,21,21,95,117,66,78,50,95,35,33,9,118,50,103,95,4,95,18,95,99,94,23,91,29,95,432,381,231,95,37,125,71,106,95,46,48,95,105,95,95,235,261,82,95,85,34,9,4,53,95,191,82,95,121,39,92,30,41,16,48,95,68,186,185,42
ACSSF,2011m5,ma,000,0010,0000018,0,0,0,351,351,201,274,0,948,949,573,872,0,0,325,324,124,288,0,645,645,497,604,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.5,4479,3696,823,3461,1249,3276,2300,645,2285,1537,1747,1709,442,1653,1300,980,1443,779,1438,1241,614,,,,,,,,,,,,,,,,,,,,,,4601,2376,867,654,432,472,216,427,314,95,167,161,682,148,214,410,499,245,158,88,1159,555,688,786,242,95,1351,347,130,454,32,193,270,127,143,87,69,347,315,775,485,419,223,165,283,16,1763,1799,1722,1472,602,650,489,849,67,1878,222,468,1668,583,146,513,329,413,157,43,1427,926,286,237,142,186,569,172,462,911,17,1039,200,413,139,155,440,177,225,80,417,455,241,89,1436,1146,147,483,574,758,295,115,267,594,256,508,63,228,226,228,15,638,297,281,251,278,118,114,360,407,351,350,95,29,165,2892,2847,1340,67,202,163,151,788,16,1021,351,28,247,21,128,1354,702,42,174,1017,1222,414,147,275,30,2581,369,349,2478,239,777,312,142,728,159,322,362,637,636,49
ACSSF,2011m5,ma,000,0010,0000019,444,446,57,55,13,95,13,422,20,424,75,432,87,70,70,95,95,95,52,52,95,95,95,1.2,3.5,0.7,1.0,2.2,1.6,4.1,5.9,8.2,7.4,7.5,13.9,1.9,5.6,1.9,292,254,51,246,122,253,258,29,254,76,248,107,8,107,62,83,117,78,84,82,12,,,,,,,,,,,,,,,,,,,,,,283,147,76,33,20,29,95,66,95,95,27,95,17,95,95,95,95,17,95,95,52,95,52,95,95,95,114,95,95,116,95,95,95,95,95,95,95,14,15,95,17,95,95,95,95,95,38,19,19,16,9,95,95,95,95,14,95,95,95,95,95,14,95,95,95,95,49,95,95,95,95,95,11,95,46,25,95,14,95,14,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,6,6,95,95,95,27,27,95,95,95,95,95,95,95,95,95,25,25,95,25,95,95,257,251,311,95,29,95,95,29,95,95,310,95,95,95,95,429,58,95,436,75,95,95,95,95,95,61,95,95,45,95,44,95,95,95,95,95,95,31,31,95
ACSSF,2011m5,ma,000,0010,0000020,0,0,0,176,176,97,162,0,350,350,256,230,0,0,117,117,79,89,0,303,303,229,262,0.1,0.2,0.1,0.2,0.3,0.3,0.5,0.7,0.7,0.6,0.9,0.9,0.6,0.7,0.7,2649,1820,416,1771,575,1698,1552,351,1468,1164,760,1217,332,1152,1019,647,1196,463,1118,1030,343,,,,,,,,,,,,,,,,,,,,,,2465,1478,658,341,236,269,115,555,56,68,114,86,401,66,86,153,345,118,64,95,587,249,345,440,79,95,1061,346,161,249,49,107,92,125,169,21,168,345,151,606,334,140,67,61,151,95,1108,1175,1140,1141,389,213,486,497,18,961,52,85,812,239,41,144,234,61,64,14,881,163,106,67,105,301,453,70,148,660,95,695,145,342,133,57,325,192,147,93,205,94,205,38,819,402,64,88,305,208,171,126,121,319,208,245,18,84,102,102,95,612,478,144,11,251,295,127,193,129,121,115,43,95,38,1467,1389,815,46,161,125,235,336,45,675,286,19,172,148,210,533,240,95,171,133,393,98,58,46,95,1143,125,90,1023,168,261,96,67,187,74,150,87,451,448,31
ACSSF,2011m5,ma,000,0010,0000021,0,0,0,104,104,36,97,0,271,271,178,224,0,0,95,95,50,82,0,291,291,182,249,0.2,0.2,0.2,0.3,0.2,0.2,0.9,1.3,1.2,0.9,1.1,1.2,1.6,1.8,2.4,1739,1272,459,1180,499,964,934,272,889,682,502,746,226,706,539,395,772,313,685,649,312,,,,,,,,,,,,,,,,,,,,,,1608,672,442,355,242,231,71,207,27,103,46,46,248,27,65,81,214,82,27,95,411,129,211,330,40,95,233,62,95,123,95,33,36,72,86,22,95,67,73,111,58,95,95,95,95,16,390,309,296,268,116,98,59,177,95,304,95,95,260,34,95,31,156,95,95,95,422,104,79,56,19,95,351,95,25,345,95,159,29,56,95,19,116,95,41,95,50,95,29,26,1080,179,29,24,104,101,104,45,91,150,112,75,39,36,88,88,95,1020,1019,68,141,120,95,42,122,63,63,57,25,95,95,1329,1341,845,18,110,58,59,324,35,848,311,24,90,18,91,358,168,72,142,128,163,18,95,184,95,873,87,95,796,30,177,46,52,179,68,33,12,257,260,25
ACSSF,2011m5,ma,000,0010,0000022,0,0,0,348,348,170,350,0,979,979,690,1086,0,0,343,343,127,330,0,1098,1098,725,892,0.1,0.1,0.2,0.2,0.2,0.2,0.5,0.5,0.4,0.7,0.7,1.1,0.5,0.6,0.6,2726,2640,789,2595,862,2384,1876,686,1881,1205,1523,1497,536,1435,1199,967,1504,595,1602,1323,686,,,,,,,,,,,,,,,,,,,,,,3001,1574,671,335,242,258,87,510,30,139,110,75,461,59,87,225,284,185,154,28,715,316,544,211,170,28,1161,638,125,230,100,124,99,45,229,126,48,300,196,363,360,225,361,57,158,29,1090,1090,940,916,287,260,430,448,95,840,60,229,710,143,175,425,243,162,95,17,998,292,162,101,114,122,390,140,193,929,95,629,178,292,35,96,316,230,110,95,242,185,168,41,1635,715,236,446,100,489,237,143,200,606,209,515,130,219,99,95,31,1286,910,489,277,602,236,277,214,132,129,93,94,95,30,2902,2941,2126,41,436,300,194,1355,62,1403,922,168,813,215,355,1673,779,104,209,1648,1031,970,138,376,231,1742,254,142,1097,181,1377,259,379,384,261,290,56,439,432,62
ACSSF,2011m5,ma,000,0010,0000023,0,0,0,225,225,140,192,0,686,686,443,660,0,0,208,208,116,157,0,621,621,404,488,0.1,0.2,0.2,0.2,0.3,0.2,0.6,0.7,0.7,0.5,0.9,0.6,0.7,0.9,0.7,2278,2147,865,2080,882,1822,1418,635,1343,956,1055,1104,515,1068,830,652,1042,705,892,814,436,,,,,,,,,,,,,,,,,,,,,,2233,1284,431,397,231,249,146,188,41,89,50,71,345,51,116,156,241,108,67,17,618,264,261,496,78,22,829,510,146,103,30,100,91,41,97,73,24,450,80,286,258,115,19,13,114,12,826,631,627,541,110,219,145,285,95,729,319,216,573,285,50,19,230,127,25,110,703,156,104,210,63,190,392,119,230,582,95,531,304,71,83,34,326,47,131,95,152,28,85,87,944,454,12,131,356,226,198,205,57,306,198,193,20,57,163,163,95,869,155,682,267,295,49,177,238,137,127,98,84,14,77,1766,1727,926,7,91,97,321,692,19,558,190,95,125,52,111,872,360,95,167,583,458,298,119,229,85,1283,96,84,1051,179,382,380,150,380,426,114,70,496,489,80
ACSSF,2011m5,ma,000,0010,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0010,0000025,362,240,114,114,95,95,95,172,117,158,84,148,211,122,122,95,95,95,149,91,139,125,141,0.9,1.1,0.9,0.8,1.1,1.6,3.7,5.5,5.1,5.9,9.7,9.1,3.4,5.1,2.7,711,544,50,541,129,539,341,55,340,250,224,219,86,192,160,115,247,102,210,200,79,,,,,,,,,,,,,,,,,,,,,,698,334,136,119,59,100,20,70,95,95,95,18,80,15,13,37,46,15,52,95,94,54,47,64,95,95,264,95,29,65,95,95,95,10,95,95,15,22,19,96,212,95,95,95,95,95,199,71,71,65,13,9,95,95,95,152,95,95,37,35,95,16,150,95,95,95,76,65,13,25,95,95,16,25,95,31,95,75,95,95,95,95,24,17,95,95,25,67,95,95,65,28,95,95,28,95,95,95,95,35,95,95,95,35,15,15,95,36,26,95,95,95,95,23,95,17,17,17,95,95,95,586,594,253,95,95,67,95,211,95,16,59,95,95,26,77,209,8,95,59,190,95,67,95,32,95,564,70,95,565,25,95,174,95,95,95,95,95,94,94,95
ACSSF,2011m5,ma,000,0010,0000026,150,80,22,22,95,95,95,73,57,25,25,95,112,42,42,95,95,95,90,66,41,41,95,1.3,1.4,1.9,1.2,1.5,2.1,7.1,8.3,10.5,8.4,8.5,12.4,7.3,19.1,12.5,205,131,74,90,35,83,87,23,82,60,54,74,43,64,44,47,131,73,123,91,55,,,,,,,,,,,,,,,,,,,,,,165,109,95,64,31,55,95,40,95,45,16,95,62,95,95,55,21,22,95,95,38,32,26,14,95,95,75,95,95,95,95,16,95,95,95,95,95,63,22,22,17,95,95,95,95,95,72,63,28,9,17,19,56,2,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,17,95,95,95,95,33,95,95,95,32,95,9,95,95,95,95,95,95,51,51,95,47,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,68,58,95,95,33,95,19,95,17,46,95,95,95,95,27,95,95,26,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,49,95
