ACSSF,2011m5,ma,000,0048,0000011,159,108,94,13,95,95,95,95,95,95,95,90,95,95,95,95,41,95,95,95,95,95,18,95,17,95,95,95,95,32,188,138,37,9,23,19,95,18,68,51,93,47,33,36,95,116,25,19,34,26,95,11,47,78,37,39,46,62,45,70,35,35,95,95,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,16,95,95,95,95,95,95,95,95,16,95,95,95,95,47,95,95,19,95,95,95,95,16,22,95,95,17,95,373,145,122,95,95,95,18,95,95,57,42,45,12,30,95,95,58,95,95,95,95,95,95,21,23,95,33,29,95,6,338,311,18,95,31,95,95,95,28,106,43,194,95,95,95,81,95,95,19,95,17,13,95,37,42,21,6,95,95,424,221,109,36,25,48,13,15,24,95,95,42,11,95,29,95,143,83,95,43,95,95,24,61,45,32,19,27,61,95,402,309,87,95,38,41,34,81,105,120,9,65,29,18,11,202,69,32,57,37,32,23,38,98,43,51,23,20,18
ACSSF,2011m5,ma,000,0048,0000012,403,383,251,64,95,75,34,12,39,96,108,32,30,60,31,27,201,36,77,68,35,95,41,41,65,41,51,49,35,39,448,265,117,80,100,78,48,45,102,112,91,57,64,42,34,283,96,61,148,66,53,61,93,94,114,75,59,38,40,43,32,32,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95,19,95,95,16,95,95,1288,866,420,153,54,172,67,15,71,82,148,126,82,86,62,23,556,126,20,124,91,74,60,89,186,135,117,111,65,67,1049,593,103,53,156,90,56,89,172,243,187,161,103,78,97,600,112,25,169,116,44,113,178,199,197,120,129,73,112,1096,654,301,153,31,67,89,54,44,75,70,44,24,57,95,28,440,115,55,117,60,31,50,148,146,62,75,56,95,19,873,504,192,54,172,108,46,73,187,109,157,119,97,71,58,508,143,44,182,99,59,58,160,175,141,135,106,96,76
ACSSF,2011m5,ma,000,0048,0000013,111,17,17,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,110,79,95,95,95,95,95,95,95,60,95,95,12,95,25,71,95,95,95,71,95,95,95,95,14,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,129,47,41,95,95,95,95,95,12,37,8,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,117,23,95,95,95,95,95,95,95,95,95,23,95,95,95,108,95,95,95,95,95,95,47,98,95,3,11,95,95,315,26,17,95,95,95,95,17,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,4,95,95,16,95,313,50,95,95,95,22,24,95,95,12,29,3,95,95,95,321,141,95,146,95,96,95,95,31,95,95,95,12,95
ACSSF,2011m5,ma,000,0048,0000014,402,590,274,39,14,39,53,24,31,77,75,106,56,84,48,35,375,60,32,77,95,26,50,72,85,90,117,114,43,61,611,323,66,75,167,114,57,76,90,106,143,60,93,48,35,436,75,77,137,121,64,68,115,162,116,130,114,49,64,112,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,112,85,13,95,15,95,95,95,95,95,84,95,19,95,95,74,95,95,95,95,95,95,95,95,68,12,25,95,95,2392,2031,1023,252,158,342,174,87,142,290,333,226,231,175,116,86,1245,289,127,319,258,143,157,294,294,322,221,207,148,101,2529,1505,338,152,386,289,125,212,438,480,458,290,191,147,80,1318,281,124,326,259,122,183,353,371,449,295,265,126,113,1349,718,346,93,44,126,71,61,82,110,86,37,36,62,42,95,465,100,59,187,89,32,46,96,124,100,85,81,45,10,1093,731,181,113,248,167,53,81,194,248,191,199,89,70,24,563,196,90,147,134,49,92,183,187,231,135,103,67,95
ACSSF,2011m5,ma,000,0048,0000015,92,70,42,95,95,30,95,95,95,95,28,95,95,3,12,95,43,95,95,95,95,95,95,28,33,27,95,13,95,95,99,67,27,95,25,27,10,8,41,48,43,51,22,16,9,56,7,95,11,24,3,9,18,25,40,40,21,18,12,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,7,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,126,83,73,28,95,44,95,95,95,95,25,12,95,95,95,95,28,95,9,95,95,95,95,27,95,95,95,95,95,95,121,88,9,95,16,2,95,15,64,61,11,25,15,95,95,69,95,95,2,95,13,95,24,30,39,24,12,5,95,169,108,77,35,95,25,95,95,42,95,95,36,9,5,95,95,70,24,95,19,12,95,19,95,45,18,95,95,95,95,169,109,34,40,54,16,10,48,59,30,37,40,25,5,12,125,33,8,43,37,27,31,39,17,52,44,31,26,11
ACSSF,2011m5,ma,000,0048,0000016,488,437,249,67,47,73,34,95,49,64,67,75,79,37,95,87,241,54,95,71,48,95,51,95,66,71,70,90,95,31,575,312,87,52,115,75,50,71,100,87,93,78,63,74,72,335,86,43,113,56,48,52,60,109,79,77,89,83,92,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2331,2033,995,265,130,307,173,141,192,311,227,213,178,142,85,17,1181,313,113,310,213,104,147,273,342,277,175,188,110,65,1803,987,252,120,270,172,114,102,376,304,258,205,190,89,66,961,228,106,300,141,58,169,268,296,354,223,164,120,73,1171,697,303,149,29,76,59,62,39,125,92,84,59,24,26,42,487,139,58,197,72,36,80,119,114,43,64,48,53,20,889,527,168,31,150,91,83,126,177,191,109,77,92,68,42,511,126,75,158,137,25,84,129,177,119,141,89,83,48
ACSSF,2011m5,ma,000,0048,0000017,398,396,256,51,95,77,95,95,12,161,66,55,10,40,23,95,228,13,95,23,47,95,29,125,73,57,30,53,95,32,421,218,52,49,55,25,25,32,114,65,68,31,52,60,27,330,62,26,68,62,8,22,261,78,61,40,72,37,50,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,401,319,166,67,95,38,143,95,95,28,5,40,5,95,95,95,188,95,53,78,95,95,95,60,75,35,95,10,95,95,206,159,28,95,22,95,95,45,127,41,37,36,22,25,95,112,11,95,22,95,95,27,17,29,41,60,95,25,18,477,286,165,45,95,69,70,15,23,34,9,46,22,19,95,95,147,44,95,21,79,95,21,10,50,62,10,19,95,95,424,244,73,26,79,49,95,31,114,57,84,44,26,6,95,258,69,36,86,59,13,53,99,71,65,52,55,41,51
ACSSF,2011m5,ma,000,0048,0000018,1583,1454,781,199,24,145,100,61,94,353,288,205,132,174,152,116,860,135,27,149,67,56,74,348,324,194,200,231,137,105,2091,1233,324,231,387,287,138,157,463,422,329,167,183,165,121,1218,304,176,332,269,190,185,531,440,223,229,232,140,113,132,167,14,95,95,95,95,95,95,14,95,95,95,95,95,95,166,172,95,95,95,95,95,95,49,95,95,95,95,95,146,96,95,95,95,95,95,95,95,39,83,95,95,25,95,108,95,95,95,59,95,95,95,48,66,34,29,26,95,2853,1414,638,162,60,211,180,71,87,209,167,156,134,110,27,29,1031,274,130,204,108,93,102,283,297,211,241,179,88,67,2534,1486,202,120,279,202,133,201,460,622,465,341,164,102,61,1332,319,75,312,231,87,194,268,455,418,305,178,106,51,2019,672,366,145,49,194,39,95,50,152,83,84,77,38,32,19,466,149,35,185,98,17,70,246,145,69,130,88,93,21,1864,1117,359,149,357,197,78,157,313,364,282,276,176,90,85,1072,310,205,381,246,130,171,214,361,270,252,144,86,82
ACSSF,2011m5,ma,000,0048,0000019,25,29,17,11,95,95,95,95,95,95,95,8,95,95,95,95,20,11,95,95,95,95,95,23,95,7,95,95,95,95,37,32,11,95,14,95,95,95,14,95,14,9,95,95,95,15,95,95,10,95,95,95,95,7,9,13,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,34,15,95,95,95,95,95,13,8,95,95,95,95,95,95,30,95,95,95,95,95,30,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,11,95,95,95,95,95,95,95,95,95,95,306,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,7,34,95,95,95,95,95,95,305,48,95,95,95,23,95,23,95,10,95,95,95,4,95,309,55,95,111,95,24,9,95,4,152,23,95,95,95
ACSSF,2011m5,ma,000,0048,0000020,736,802,448,85,95,64,83,35,35,137,261,67,110,88,48,80,481,98,95,76,34,24,57,161,243,112,114,96,121,76,1089,599,167,135,229,186,103,107,181,280,95,151,97,57,83,645,217,122,286,223,84,103,251,243,135,125,106,132,103,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,26,95,95,23,95,95,95,95,95,95,9,95,95,95,16,95,13,95,95,95,95,95,95,95,10,95,95,95,1119,452,303,98,95,154,17,95,38,82,105,114,35,28,95,95,223,66,95,81,36,95,95,53,127,47,18,95,95,24,991,531,141,97,121,82,65,59,211,207,140,114,123,115,31,548,149,46,112,65,43,57,106,242,165,123,105,61,48,826,301,177,59,95,99,24,95,46,30,34,72,47,21,95,3,190,82,27,46,30,95,15,93,50,30,46,75,95,95,832,512,155,79,223,130,84,60,120,162,130,134,78,70,49,486,188,76,152,103,65,78,139,108,135,134,93,52,84
ACSSF,2011m5,ma,000,0048,0000021,397,163,64,19,95,95,95,95,95,24,37,21,32,95,95,95,131,95,95,19,95,95,39,40,23,95,35,60,95,22,403,237,88,33,93,83,33,70,83,98,64,57,50,52,54,238,71,25,121,74,39,37,63,84,72,53,62,60,62,106,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,95,95,95,95,95,95,95,97,95,95,95,95,95,44,27,15,95,95,95,95,95,95,95,95,21,95,95,95,33,95,95,95,95,18,95,95,27,95,95,95,95,95,1173,548,236,100,95,51,52,10,57,42,40,69,20,36,37,58,417,70,37,160,108,36,11,120,122,144,59,58,8,50,1253,620,147,77,175,123,68,78,169,192,191,119,108,37,81,751,135,82,137,80,26,97,193,222,200,136,169,123,111,825,353,185,89,95,39,33,30,17,97,67,45,95,48,15,32,260,105,95,67,26,64,43,91,15,77,62,42,32,34,775,410,162,47,218,60,54,77,155,137,108,128,88,79,72,475,180,92,115,86,57,70,99,154,131,94,84,68,62
ACSSF,2011m5,ma,000,0048,0000022,914,1211,664,119,68,155,93,105,105,379,217,183,139,151,121,128,736,111,35,138,106,62,107,401,308,178,156,158,133,149,1312,758,134,91,220,134,72,105,363,287,179,141,149,122,129,844,144,73,131,122,94,83,399,360,205,157,168,136,144,150,32,16,95,95,16,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,16,95,95,95,95,146,81,95,95,33,95,95,95,95,95,49,71,22,95,95,89,95,95,32,95,95,95,95,95,38,29,42,95,95,2913,1426,831,238,91,294,186,115,183,279,277,211,157,164,100,96,820,244,80,196,236,119,162,285,301,234,254,193,92,82,2558,1385,232,164,239,261,97,212,478,589,448,295,251,150,102,1508,293,133,276,212,123,148,443,443,363,350,320,162,182,2159,1229,670,252,116,161,106,68,76,180,185,194,130,85,93,31,756,196,61,214,106,9,104,305,249,158,102,117,80,118,2016,1177,333,108,246,183,85,190,399,510,300,289,204,88,43,1199,327,113,302,226,74,130,341,404,322,276,228,108,73
ACSSF,2011m5,ma,000,0048,0000023,706,643,320,48,95,88,34,48,42,140,117,80,102,63,49,43,423,106,73,83,91,12,72,166,144,94,88,111,111,44,978,516,130,125,199,137,77,103,199,230,122,117,77,58,44,593,171,118,203,165,75,83,182,156,154,107,116,107,46,88,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,58,95,95,95,95,95,95,40,11,40,30,95,95,95,91,95,9,8,13,95,95,95,61,41,77,95,95,95,1802,1059,572,186,53,153,87,120,63,122,187,64,154,63,29,41,632,175,53,150,118,58,73,191,242,156,126,84,110,54,1312,761,183,42,152,126,65,74,262,349,248,240,115,117,81,746,170,55,147,108,66,122,226,259,275,182,164,69,58,1161,565,360,145,61,122,103,108,65,142,120,50,88,35,23,18,324,113,42,85,84,37,67,149,133,108,62,44,15,30,1063,644,260,90,216,192,82,166,220,212,190,104,115,64,44,661,199,95,242,181,88,98,133,175,253,137,110,71,58
ACSSF,2011m5,ma,000,0048,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0048,0000025,187,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,95,95,95,95,95,95,95,95,24,25,95,95,95,186,121,57,95,37,21,8,10,50,95,31,23,18,16,95,82,95,19,38,95,95,95,95,31,31,26,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,361,37,14,95,95,95,95,95,95,95,14,95,95,95,95,95,32,95,95,95,95,95,95,95,18,95,95,95,95,26,354,201,95,95,67,18,32,95,38,122,77,25,26,95,15,186,15,95,25,95,95,27,76,55,100,58,32,14,95,377,234,139,88,20,74,41,95,95,95,95,33,16,95,95,95,123,12,95,83,42,95,95,95,20,95,95,50,95,95,306,130,26,95,95,19,95,95,74,95,45,37,39,15,37,224,29,28,27,80,95,41,95,133,54,95,51,73,95
ACSSF,2011m5,ma,000,0048,0000026,74,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,20,71,41,95,95,95,95,95,95,2,95,39,6,95,13,95,58,95,95,95,95,95,95,95,95,95,14,27,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,43,21,95,95,21,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,22,95,95,95,95,90,44,22,95,95,95,95,95,95,95,22,95,95,95,95,52,10,95,20,95,95,95,95,8,28,95,6,95,17,210,110,110,99,24,95,95,95,95,2,95,95,95,95,95,95,2,95,95,95,95,95,95,2,95,95,95,95,95,95,195,58,47,95,95,95,95,2,95,95,25,95,95,28,95,178,104,95,95,95,95,95,100,41,13,95,95,95,95
ACSSF,2011m5,ma,000,0048,0000027,17,12,12,95,95,95,95,95,95,95,95,4,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,158,155,117,95,43,43,95,95,95,12,33,95,95,95,95,95,44,95,95,95,43,95,12,95,95,95,95,95,95,95,37,32,95,95,95,95,95,95,95,95,95,95,25,21,95,20,95,95,95,95,95,95,20,95,95,95,95,95,95
