ACSSF,2011e5,ma,000,0067,0000011,61,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,11,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,758,523,123,0,123,0,0,0,0,0,32,0,0,0,0,6,0,17,0,39,0,21,0,8,0,400,122,278,0,27,26,8,0,9,124,60,0,0,0,0,0,0,6,0,18,0,0,0,235,50,0,50,0,0,0,0,9,11,15,0,0,0,0,0,7,0,0,0,0,0,0,8,185,77,108,27,0,0,21,0,5,0,0,40,0,4,0,0,0,4,7,0,0,0,0
ACSSF,2011e5,ma,000,0067,0000012,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9916,4785,2201,0,2201,0,0,25,0,0,17,119,77,10,83,425,239,169,218,121,140,119,163,164,112,2584,1405,1179,164,161,149,34,61,31,123,9,172,24,105,0,37,24,75,0,0,3,7,0,5131,1503,0,1503,0,0,20,5,57,12,47,127,131,159,275,147,0,131,57,162,48,49,76,0,3628,2347,1281,145,236,210,21,67,100,195,34,21,9,100,34,12,33,44,11,9,0,0,0
ACSSF,2011e5,ma,000,0067,0000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,47,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,35,6,29,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,96,29,67,0,0,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0000014,155,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,78,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,14,77,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,69,15,54,0,0,7,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50876,24612,10559,0,10559,29,0,43,114,126,438,330,599,502,706,1279,938,1571,1275,627,579,683,262,253,205,14053,6622,7431,807,1013,725,411,854,755,461,270,311,250,372,397,294,75,79,118,89,0,63,87,26264,8539,0,8539,0,61,147,163,312,452,458,627,915,612,1442,1142,527,396,245,251,352,144,139,154,17725,9437,8288,1197,927,1213,891,825,719,456,384,305,396,338,209,138,38,34,118,21,33,28,18
ACSSF,2011e5,ma,000,0067,0000015,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,240,94,0,94,0,0,0,0,0,0,0,0,0,14,15,45,0,0,10,10,0,0,0,0,146,76,70,0,26,19,10,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,116,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,95,23,72,17,12,16,0,0,11,0,12,0,0,0,0,0,4,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0000016,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27906,12823,3823,0,3823,0,0,30,34,94,85,161,204,275,197,388,473,606,468,144,102,228,168,71,95,9000,5411,3589,704,553,462,379,257,232,170,180,175,116,158,60,12,50,0,13,37,0,0,31,15083,3271,0,3271,0,10,21,9,21,98,300,266,276,178,414,431,370,292,52,135,217,109,49,23,11812,7286,4526,781,533,515,459,527,360,315,423,131,63,194,94,16,17,34,8,36,11,0,9
ACSSF,2011e5,ma,000,0067,0000017,34,16,16,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,513,220,0,220,0,0,6,0,0,0,0,0,18,0,6,123,0,26,14,0,27,0,0,0,293,171,122,21,35,0,27,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,65,0,65,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,22,0,7,0,6,626,179,447,121,97,66,41,31,25,31,0,0,3,0,0,0,0,18,14,0,0,0,0
ACSSF,2011e5,ma,000,0067,0000018,438,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,27,104,0,0,0,0,0,0,0,0,37,0,24,0,0,0,0,43,0,0,0,0,307,53,0,53,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,29,254,131,123,0,0,17,0,21,15,22,0,0,0,0,10,0,0,0,0,0,38,0,0,32137,16069,8069,0,8069,0,0,13,96,247,364,264,274,751,228,950,1186,704,628,342,530,596,360,256,280,8000,2612,5388,684,605,408,399,585,300,373,547,216,48,305,269,162,234,68,52,65,0,15,53,16068,5474,0,5474,0,21,145,12,147,278,278,378,521,218,860,511,374,343,306,269,343,282,114,74,10594,5290,5304,912,755,504,522,395,305,249,291,251,193,309,193,126,177,25,23,33,9,0,32
ACSSF,2011e5,ma,000,0067,0000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0000020,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6311,3538,1634,0,1634,0,0,0,0,62,0,8,37,114,86,149,62,126,166,41,221,128,72,164,198,1904,1161,743,43,105,94,72,190,15,36,11,38,0,20,0,0,0,84,0,0,0,24,11,2773,1136,0,1136,0,0,0,0,0,56,10,35,17,145,176,152,21,0,35,114,103,98,59,115,1637,782,855,207,156,9,18,94,101,40,14,0,0,0,48,11,44,13,0,18,0,12,70
ACSSF,2011e5,ma,000,0067,0000021,71,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7948,3394,1305,0,1305,0,0,13,0,0,0,19,35,62,85,63,154,120,106,110,189,166,8,67,108,2089,1103,986,170,68,96,92,71,50,31,45,31,64,65,135,5,10,9,16,0,12,16,0,4554,1502,0,1502,0,0,0,8,16,41,99,30,77,28,292,62,324,124,28,26,201,39,41,66,3052,1399,1653,192,268,270,85,32,322,133,22,42,64,34,101,71,0,0,0,9,0,0,8
ACSSF,2011e5,ma,000,0067,0000022,313,178,111,0,111,0,0,0,0,0,0,24,0,25,0,0,5,0,0,0,0,57,0,0,0,67,20,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,40,0,40,0,0,0,0,0,21,0,0,0,0,0,0,0,19,0,0,0,0,0,0,95,34,61,0,11,14,0,0,21,0,0,0,0,0,0,0,0,0,0,15,0,0,0,43406,21261,8542,0,8542,0,4,25,45,420,123,260,477,454,282,1198,1036,838,831,350,374,449,232,732,412,12719,5707,7012,1073,866,687,453,647,597,505,405,395,103,328,375,131,118,14,41,166,82,26,0,22145,6289,0,6289,0,0,51,8,112,264,392,320,409,351,713,954,369,673,292,385,343,219,389,45,15856,7968,7888,1566,1104,772,536,670,707,415,473,425,177,362,185,163,56,25,23,47,13,136,33
ACSSF,2011e5,ma,000,0067,0000023,237,81,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,64,0,64,0,0,0,0,0,26,9,0,0,0,0,0,0,0,0,0,0,0,29,0,156,127,0,127,0,0,0,0,0,0,0,0,0,0,0,40,22,0,54,11,0,0,0,0,29,0,29,11,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,15092,7449,3144,0,3144,0,0,28,9,101,167,27,158,267,149,328,398,341,218,165,82,262,135,245,64,4305,2460,1845,312,229,89,122,142,224,158,146,70,10,108,15,52,14,24,27,13,0,81,9,7643,2251,0,2251,0,9,0,86,28,117,131,113,301,129,334,314,117,212,83,83,71,114,9,0,5392,2937,2455,598,241,408,246,141,251,74,147,46,5,100,85,7,48,0,48,10,0,0,0
ACSSF,2011e5,ma,000,0067,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,359,251,0,251,0,0,12,0,0,0,0,0,0,8,53,45,98,0,19,0,16,0,0,0,108,8,100,1,25,0,0,8,0,0,0,0,31,0,0,11,10,0,0,0,0,14,0,434,235,0,235,0,0,0,0,0,0,14,33,55,0,53,0,23,0,0,0,57,0,0,0,199,120,79,4,12,0,0,39,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,30,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
ACSSF,2011e5,ma,000,0067,0000027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0000028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0000029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0000030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,86,26,0,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,60,43,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,120,18,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,102,83,19,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,76,27,0,27,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,49,19,30,0,19,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,75,15,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,60,43,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0000033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,77,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,56,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,86,22,0,22,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,64,43,21,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
