ACSSF,2011e5,ma,000,0026,0000011,61484,761,4370,5770,1270,7738,1717,1515,2988,5251,18159,6561,2861,2426,97,49151,569,3608,4841,1073,6088,1436,1093,2548,3779,15032,4680,2218,2121,65,5438,0,489,591,101,819,94,90,135,522,1580,602,264,151,0,573,0,0,37,6,51,7,12,38,34,236,116,24,12,0,2783,40,33,118,37,430,74,232,103,149,656,689,139,51,32,1047,11,96,80,0,90,62,0,2,99,254,246,53,54,0,2492,141,144,103,53,260,44,88,162,668,401,228,163,37,0,61484,39444,37690,1754,8782,5080,2157,752,5101,168,49151,31749,30488,1261,7141,4338,1847,632,3334,110,5438,3541,3393,148,706,490,203,38,412,48,573,417,417,0,85,18,15,11,27,0,2783,1960,1881,79,460,114,29,32,188,0,1047,667,667,0,209,81,29,20,38,3,2492,1110,844,266,181,39,34,19,1102,7,61484,58563,56903,1660,2921,49151,46883,45360,1523,2268,5438,5220,5125,95,218,573,381,380,1,192,2783,2673,2643,30,110,1047,914,903,11,133,2492,1186215,1047065,961460,85610,139150
ACSSF,2011e5,ma,000,0026,0000012,261190,1352,18713,31097,10059,36234,10289,4340,17388,22940,64621,21221,11838,10640,458,214178,1033,13779,25687,8336,30277,8719,3507,13926,17123,55925,16781,9328,9524,233,24806,166,3737,3772,713,3500,945,266,945,2302,4503,2323,1058,531,45,6358,0,305,158,170,427,113,196,1482,1039,1324,405,281,410,48,5975,28,219,547,323,1007,158,102,173,425,1248,1050,555,71,69,2538,38,192,437,106,231,173,56,107,325,273,319,180,62,39,7335,87,481,496,411,792,181,213,755,1726,1348,343,436,42,24,261190,190866,183495,7371,22569,19678,9661,4904,13314,198,214178,156199,150690,5509,18852,17868,8134,4078,9004,43,24806,19688,18884,804,1503,1175,634,408,1298,100,6358,4723,4648,75,738,125,405,209,158,0,5975,4264,4081,183,827,301,149,84,335,15,2538,1990,1990,0,227,64,32,97,128,0,7335,4002,3202,800,422,145,307,28,2391,40,261190,232147,159594,72553,29043,214178,188539,129896,58643,25639,24806,22236,13894,8342,2570,6358,6177,1362,4815,181,5975,5701,5354,347,274,2538,2159,1753,406,379,7335,6666655,5750575,2659000,3091575,916080
ACSSF,2011e5,ma,000,0026,0000013,7843,176,1326,264,20,936,312,285,830,849,1316,730,377,422,0,5389,8,1063,173,14,696,255,79,555,458,970,487,244,387,0,505,0,154,0,0,37,7,21,0,138,102,35,11,0,0,462,0,0,2,0,66,9,10,182,26,78,55,21,13,0,494,41,16,0,0,52,17,131,0,17,53,94,67,6,0,293,97,0,0,0,3,21,0,18,45,83,10,0,16,0,700,30,93,89,6,82,3,44,75,165,30,49,34,0,0,7843,4291,3812,479,720,968,179,83,1578,24,5389,2980,2544,436,511,797,122,58,901,20,505,270,270,0,13,61,32,0,129,0,462,318,318,0,43,33,25,0,43,0,494,339,339,0,52,30,0,9,64,0,293,171,171,0,50,47,0,16,9,0,700,213,170,43,51,0,0,0,432,4,7843,7678,7496,182,165,5389,5348,5273,75,41,505,496,492,4,9,462,455,373,82,7,494,417,397,20,77,293,262,261,1,31,700,114810,110795,96140,14655,4010
ACSSF,2011e5,ma,000,0026,0000014,356986,1636,18880,42181,10200,40240,14212,9461,28006,44115,88334,29354,16065,13952,350,274053,980,14685,33966,8040,30583,11814,7373,20951,31034,71176,19823,11958,11413,257,32124,276,2189,4860,976,4006,1069,572,1642,3701,6708,4086,1271,749,19,17666,48,385,858,111,1554,522,550,3013,3426,3593,1577,724,1289,16,11914,101,266,759,266,2117,107,254,514,778,3450,2284,833,167,18,5387,44,260,491,203,788,317,23,230,634,1221,870,159,138,9,15842,187,1095,1247,604,1192,383,689,1656,4542,2186,714,1120,196,31,356986,251379,238891,12488,36591,26230,11510,6715,24050,511,274053,193533,184454,9079,28420,22610,9053,5341,14813,283,32124,24335,23447,888,2767,2002,657,463,1811,89,17666,12485,12335,150,2760,455,1040,586,340,0,11914,8433,8049,384,1490,818,353,98,692,30,5387,4259,4121,138,332,255,218,68,255,0,15842,8334,6485,1849,822,90,189,159,6139,109,356986,340359,225972,114387,16627,274053,260937,171523,89414,13116,32124,29930,20302,9628,2194,17666,17356,3525,13831,310,11914,11517,10775,742,397,5387,4777,4005,772,610,15842,9383390,8812805,3834735,4978070,570585
ACSSF,2011e5,ma,000,0026,0000015,36568,707,2554,4314,781,3862,1563,1260,1467,2413,11521,2864,1849,1397,16,28770,369,2016,3490,595,3321,1251,945,1150,1510,9611,1893,1302,1301,16,2993,35,281,423,75,244,188,140,103,172,813,348,120,51,0,515,0,9,50,22,6,7,44,8,47,245,77,0,0,0,1705,61,42,115,37,183,46,14,68,87,450,339,254,9,0,534,9,36,97,11,7,55,51,0,36,114,77,32,9,0,2051,233,170,139,41,101,16,66,138,561,288,130,141,27,0,36568,21210,20205,1005,5269,3108,2797,515,3601,68,28770,17072,16337,735,4131,2781,2365,459,1914,48,2993,1885,1817,68,405,215,211,21,251,5,515,244,241,3,89,7,154,0,21,0,1705,1060,972,88,344,85,5,4,207,0,534,322,322,0,124,7,6,13,62,0,2051,627,516,111,176,13,56,18,1146,15,36568,34888,23043,11845,1680,28770,27390,17204,10186,1380,2993,2801,1625,1176,192,515,501,172,329,14,1705,1675,1645,30,30,534,470,346,124,64,2051,842410,769700,350915,418785,72710
ACSSF,2011e5,ma,000,0026,0000016,199787,696,9661,25162,6395,24093,9909,4002,15079,15439,54684,15731,9488,8958,490,166326,354,7700,21808,5467,19418,8675,3561,13204,11911,46844,11271,7607,8127,379,17269,262,1345,2315,503,2279,720,166,869,1560,3975,1899,786,491,99,4054,10,44,301,166,788,134,153,148,387,742,868,204,109,0,4685,0,146,268,39,872,28,0,230,256,1131,1125,474,116,0,1584,0,89,174,25,334,143,0,52,77,267,279,77,55,12,5869,70,337,296,195,402,209,122,576,1248,1725,289,340,60,0,199787,138336,133999,4337,20227,17233,7632,5198,10942,219,166326,115453,112233,3220,16758,15206,7051,4560,7167,131,17269,12630,12228,402,1715,1218,414,428,836,28,4054,3264,3264,0,445,226,34,17,68,0,4685,3407,3251,156,578,327,86,58,212,17,1584,1109,1087,22,176,140,8,95,56,0,5869,2473,1936,537,555,116,39,40,2603,43,199787,176942,158257,18685,22845,166326,146211,129539,16672,20115,17269,15117,13445,1672,2152,4054,3772,3639,133,282,4685,4576,4436,140,109,1584,1397,1329,68,187,5869,4360125,3505355,2810200,695155,854770
ACSSF,2011e5,ma,000,0026,0000017,80444,538,3525,6567,1456,8857,2673,1584,3860,6339,32636,6214,3197,2879,119,57882,330,2719,5317,1105,7264,2381,1102,3447,3963,21523,3816,2251,2559,105,6198,51,483,668,135,539,193,79,97,469,2399,632,267,186,0,1886,0,13,48,0,201,10,3,29,92,1166,253,25,43,3,6361,52,79,132,53,267,3,174,94,309,4179,683,271,54,11,1519,19,98,114,86,155,46,31,6,131,494,228,88,23,0,6598,86,133,288,77,431,40,195,187,1375,2875,602,295,14,0,80444,43235,41333,1902,12973,6004,10032,2040,6076,84,57882,34221,32869,1352,8269,5163,5079,1769,3322,59,6198,3450,3364,86,1130,540,475,134,467,2,1886,702,699,3,307,0,835,13,29,0,6361,2025,2000,25,1845,129,1938,93,321,10,1519,885,866,19,268,96,169,10,91,0,6598,1952,1535,417,1154,76,1536,21,1846,13,80444,77207,51295,25912,3237,57882,55235,32162,23073,2647,6198,5942,3634,2308,256,1886,1795,1663,132,91,6361,6238,6040,198,123,1519,1399,1198,201,120,6598,1690300,1511400,695445,815950,178900
ACSSF,2011e5,ma,000,0026,0000018,773894,1830,37258,76103,16373,72145,22502,23502,59885,137635,208184,52428,35277,29130,1642,539042,1077,27397,61816,13343,51918,18120,16452,40147,87893,142119,32415,23289,22023,1033,61986,112,5692,6103,823,7004,1401,1235,3214,10230,15071,5506,4141,1394,60,82883,78,1377,3333,525,5620,1409,2763,11401,18570,23439,6789,3123,4241,215,36539,132,681,1249,181,4081,566,643,1457,4607,15735,4290,2039,721,157,16335,97,482,1110,144,1598,583,393,748,3559,5020,1402,759,371,69,37109,334,1629,2492,1357,1924,423,2016,2918,12776,6800,2026,1926,380,108,773894,518596,493743,24853,111127,50582,23356,16484,52920,829,539042,372256,355144,17112,65246,42866,16176,11960,30088,450,61986,42113,40045,2068,8423,3578,1547,828,5336,161,82883,53968,53429,539,18921,1798,3315,2459,2422,0,36539,20324,19691,633,10980,1541,1463,661,1509,61,16335,10024,9714,310,4306,463,344,315,862,21,37109,19911,15720,4191,3251,336,511,261,12703,136,773894,755403,525721,229682,18491,539042,524956,375425,149531,14086,61986,60318,42359,17959,1668,82883,82123,26143,55980,760,36539,35691,33494,2197,848,16335,15206,11191,4015,1129,37109,20619550,19860775,11285265,8575510,758775
ACSSF,2011e5,ma,000,0026,0000019,5848,89,1311,205,59,670,234,138,502,614,721,901,229,151,24,3719,0,766,110,41,514,197,118,354,466,343,496,199,94,21,1012,60,480,35,0,66,12,0,38,61,151,86,0,22,1,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,501,29,17,3,0,52,4,0,89,12,75,183,6,30,1,159,0,0,25,18,10,21,9,0,0,35,41,0,0,0,449,0,48,32,0,28,0,11,21,75,117,87,24,5,1,5848,4104,3445,659,393,278,73,63,928,9,3719,2705,2186,519,241,186,13,60,514,0,1012,687,629,58,84,30,36,1,165,9,8,8,8,0,0,0,0,0,0,0,501,434,410,24,14,37,11,1,4,0,159,134,124,10,14,11,0,0,0,0,449,136,88,48,40,14,13,1,245,0,5848,5730,5655,75,118,3719,3663,3595,68,56,1012,986,979,7,26,8,8,8,0,0,501,480,480,0,21,159,144,144,0,15,449,59145,54290,52840,1450,4855
ACSSF,2011e5,ma,000,0026,0000020,334577,711,17740,23792,8519,34321,11833,9372,37588,49336,91371,22533,13745,13429,287,238507,421,13906,19294,6933,26782,10033,6540,23097,30737,66217,14438,10128,9732,249,22590,36,2364,1734,462,2770,574,620,1785,2451,5711,2509,920,654,0,43374,14,578,1343,336,2099,788,1112,10273,10014,9672,3200,1216,2721,8,11743,52,95,364,76,1315,66,331,676,884,5902,1199,664,119,0,3800,7,157,220,20,325,154,90,369,626,1232,423,85,71,21,14563,181,640,837,692,1030,218,679,1388,4624,2637,764,732,132,9,334577,231909,219935,11974,42114,22662,11124,6654,19733,381,238507,167859,159263,8596,26407,19643,7462,5087,11908,141,22590,15749,14957,792,3222,1149,839,277,1301,53,43374,31291,30903,388,6772,925,2448,1049,853,36,11743,6433,6140,293,3838,681,188,114,463,26,3800,2463,2269,194,784,133,64,103,253,0,14563,8114,6403,1711,1091,131,123,24,4955,125,334577,327373,151281,176092,7204,238507,232903,113256,119647,5604,22590,22156,10041,12115,434,43374,42948,3701,39247,426,11743,11369,8196,3173,374,3800,3434,1524,1910,366,14563,9814370,9481445,2703655,6777790,332925
ACSSF,2011e5,ma,000,0026,0000021,237690,1093,17616,18999,7633,30768,11179,5819,22196,23527,58825,17935,10720,11030,350,192197,842,14172,15577,6634,25725,9823,4639,15869,16798,49728,13844,8842,9393,311,18614,65,2320,1662,369,2867,634,388,1493,1666,3857,1970,841,457,25,11638,22,353,335,82,715,329,295,3346,2155,2079,676,247,1004,0,4206,65,160,212,24,722,32,55,196,211,1367,813,241,101,7,1802,35,92,229,94,327,221,45,61,164,282,143,102,0,7,9233,64,519,984,430,412,140,397,1231,2533,1512,489,447,75,0,237690,166376,157682,8694,22957,19702,8461,5284,14731,179,192197,134802,128352,6450,18629,18113,6603,4319,9604,127,18614,14001,13504,497,1713,982,431,348,1123,16,11638,8425,8201,224,1587,187,799,480,160,0,4206,2763,2571,192,414,275,425,74,255,0,1802,1419,1369,50,161,29,23,28,142,0,9233,4966,3685,1281,453,116,180,35,3447,36,237690,234100,126531,107569,3590,192197,189389,102099,87290,2808,18614,18408,9465,8943,206,11638,11560,1089,10471,78,4206,3973,3576,397,233,1802,1537,1069,468,265,9233,7357395,7136440,2308665,4827770,220960
ACSSF,2011e5,ma,000,0026,0000022,359519,484,13435,17486,7259,31869,12560,9633,34042,53299,104522,40775,17657,15990,508,148958,136,7372,9360,4101,13524,7999,3714,11509,18547,45120,11179,7584,8601,212,28025,144,2093,1743,857,1960,1176,692,1945,4046,7436,3279,1653,948,53,114332,71,2832,4200,1153,10466,1880,3076,12672,18857,31049,17363,5590,5050,73,48456,77,601,1306,536,4297,824,1259,6358,7566,15710,6756,2002,1120,44,8187,18,184,347,155,757,452,263,582,1025,2556,1444,227,149,28,11561,38,353,530,457,865,229,629,976,3258,2651,754,601,122,98,359519,242303,235968,6335,59043,22667,13212,5825,16077,392,148958,97006,94000,3006,21552,14426,6596,2934,6339,105,28025,19315,18526,789,4082,1734,976,283,1598,37,114332,81804,81200,604,19609,4422,4123,1903,2383,88,48456,32606,31764,842,10890,1581,1200,431,1644,104,8187,5654,5472,182,1626,283,171,84,369,0,11561,5918,5006,912,1284,221,146,190,3744,58,359519,355076,243408,111668,4443,148958,146359,76993,69366,2599,28025,27592,16311,11281,433,114332,113835,89017,24818,497,48456,48038,43759,4279,418,8187,7691,5767,1924,496,11561,9980940,9797725,5979575,3818150,183215
ACSSF,2011e5,ma,000,0026,0000023,386176,1697,22645,55225,10996,42878,15533,8714,25648,40259,100383,27727,17655,16103,713,315829,1063,17471,46402,9156,35388,13589,7144,21541,30906,84332,20968,13279,14073,517,34182,208,3371,5285,1064,3739,990,514,1773,3407,7422,3560,1683,1151,15,6029,10,68,478,90,829,143,147,881,807,1466,377,341,380,12,10633,191,344,862,118,1373,204,238,175,649,3538,1702,919,232,88,4006,17,157,656,106,394,254,124,81,407,838,496,255,140,81,15497,208,1234,1542,462,1155,353,547,1197,4083,2787,624,1178,127,0,386176,273963,263414,10549,36936,29394,17567,6605,21130,581,315829,226335,219054,7281,29809,25849,15020,5600,12869,347,34182,25168,24286,882,3050,2398,1040,548,1929,49,6029,4237,4176,61,956,224,359,101,152,0,10633,6975,6633,342,1684,517,701,193,524,39,4006,2802,2667,135,514,210,118,128,234,0,15497,8446,6598,1848,923,196,329,35,5422,146,386176,373386,275922,97464,12790,315829,305076,220524,84552,10753,34182,33195,24505,8690,987,6029,5901,2736,3165,128,10633,10215,9764,451,418,4006,3502,2896,606,504,15497,10115415,9528930,5269755,4259175,586485
ACSSF,2011e5,ma,000,0026,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.
